inchikey	smiles	label	affinity	score
ARZNLQCBMDYYDU-HOTGVXAUNA-N	OC=1C=CC([C@@H]([C@H](CC)C=2N=CC(O)=CC2)CC)=CC1	A	9.21467	-8.4
BAAILVWEAXFTSF-UHFFFAOYNA-N	C1(=CC=2N=C(C3=CC=C(C=C3)O)OC2C(=C1)Br)O	A	8.92	-8.7
ZBWHGLHMTURFIN-UHFFFAOYNA-N	C=1C(=CC2=C(C3=C(C(CCC3(C2)CCCC)=O)C#N)C1)O	A	8.3	-7.5
SGZMYPDLACFIAW-RBBKRZOGNA-N	S1C2=C(C=CC(=C2)O)O[C@H]([C@H]1C=3C=CC(=CC3)O)CCCN4CCCCC4	A	7.57	-9.2
DPCGKGDOPBWHDL-UHFFFAOYNA-N	BrC=1C=2N=C(OC2C(OC)=C(Br)C1O)C3=CC(F)=C(O)C=C3	A	7.19382	-7.5
BJWMFAXDZSURKC-UHFFFAOYNA-N	C1=C(C(=C2C(C=3C(=CC(=CC3C(O2)CCC)O)C)=C1)C)O	A	7.66	-9.2
PISTWGFIBBAFDE-UHFFFAOYNA-N	C1=C(Br)C=C2C(C(N(C2=O)C=3C=CC(=CC3)O)=O)=C1	A	5.39	-9.0
IOMUFHNCTKDSQD-RXEOHTSENA-N	ClC1=C([C@H]2N=CN[C@H]2C=3C(Cl)=CC(O)=CC3Cl)C=CC(OCCN4CCCCC4)=C1	A	6.39794	-7.6
DZGRIHNLLUZLTL-UHFFFAOYNA-N	C=1(C(=CC(=CC1F)C2=CC=3C=CC(=CC3C=C2)O)F)O	A	8.08	-9.3
IPSPNXNCRNDAPA-JLINITQHNA-N	C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]2(/C=C\C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)O	A	7.8	-9.2
YDQNHZBACNWIHI-IZZNHLLZNA-N	C=12S[C@H](C=3C=CC(=CC3)O)[C@@H](OC1C=CC(=C2F)O)C4=CC=C(C=C4)OCCN5CCCCC5	A	7.74	-7.1
MMFRVJDOHBKSPA-SLXCUWAVNA-N	C1=CC2=C(C(=C(C=C2C=C1O)CC(C)C)C=3C=CC=CC3)OC4=CC=C(C=C4)/C=C/C(=O)O	A	7.66	-9.2
YOQBIOFOMPHWKI-UHFFFAOYNA-N	C=1(SC=2C=C(O)C=CC2C1)C=3C=C(O)C(=CC3)O	A	6.6	-8.4
AKRKKOYYGGSJRD-GDLZYMKVNA-N	FC1=C2O[C@@H](C=3C(C2=CC(F)=C1)=CC=C4C3C=CC(O)=C4)C5=CC=C(OCCN6CCCCC6)C=C5	A	9.30103	-8.1
DRBUYAOEFQONDA-UHFFFAOYNA-N	S1C2=NC(N(C(=O)C2C(=O)C3=C1C=CC=C3)CC=4OC=CC4)=CCC	A	6.15	-7.2
IOTUBGYZUXLZPC-UHFFFAOYNA-N	N=1C(=CC(=C2C1C=CC(O)=C2)OC)C3=CC=C(C=C3)O	A	5.92	-9.2
MKNABPHBCTZSIS-IZLXSDGUNA-N	S1C2=C(C(C)=CC(=C2)O)O[C@@H]([C@@H]1C3=CC=C(C=C3)O)C4=CC=C(C=C4)OCCN5CCCCC5	A	6.46	-8.1
JFIOVJDNOJYLKP-UHFFFAOYNA-N	C=1(SC2=C(C(Cl)=CC(=C2)Cl)O)C(=C(Cl)C=C(C1)Cl)O	A	5.09	-6.5
SRTXEUWYNWJPNW-UHFFFAOYNA-N	O(CCN1CCCCC1)C2=CC=C(C=3C4=C(C5=C(C3)C=C(O)C=C5C)C=CC(=C4)C(C)=C)C=C2	A	6.74473	-9.7
MBDRSPSBVPDEDE-UHFFFAOYNA-N	C1=CC2=C(C=C1O)CC3(CCC(C(=C23)C)=O)C(C)C	A	6.91	-8.4
IWPIBXPBEQILEN-AKCCUMBPNA-N	C1(S(=O)(=O)N[C@@H](C=2C=CC=CC2)/C(=C/CCC)/CCC)=CC=C(C=C1)C(Cl)(Cl)Cl	A	5.16	-7.7
CZDJAOWKZQKIOG-NPVYFSBINA-N	S1C(NC(=O)NC=2C=CC(CN3CCN(CC3)CC)=CC2)=CC=C1	A	6.39	-6.6
VJZSBVIPOMZRMH-ZSXSBBPPNA-N	C1=CC2=C(C=C1O)O[C@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCN6CCCCC6	A	7.8	-10.9
MWEGQMOTKUDOOC-UHFFFAOYNA-N	FC1=CC=2OCC=C(C(C3=CC=C(OCCN4CCCC4)C=C3)C2C=C1)C=5C=CC(O)=CC5	A	9.1549	-7.6
YHOXIEXEPIIKMD-UHFFFAOYNA-N	C=1C(=CC2=C(C3=C(C4=CC=C(C=C4)OCCN5CCCCC5)C(=O)CCC3(CC=6C=CC(=CC6)Cl)C2)C1)O	A	5.66	-8.3
VTTANUVAMUFTFI-UHFFFAOYNA-N	OC1=C(C=C(C(CC)(CC)C=2C=CC(O)=CC2)C=C1)C	A	6.42022	-8.3
ISSMOFDSASESSU-WZQNMIHXNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C[C@@H]5[C@H](C4)CCCC5)C=C3)C=6C=CC(O)=CC6	A	7.48149	-8.2
MRXLNZKXLFWEGB-UHFFFAOYNA-N	O1C(=NC=2C1=CC(O)=CC2)C=3C(O)=C(O)C=CC3	A	6.74232	-8.1
SJQIGIXIMHFJSV-UHFFFAOYNA-N	O1C2=C(C3=C(C1=O)C=CC=C3C=C)C=CC(O)=C2C	A	6.68194	-8.4
VQDBCOBHKZQZJK-UHFFFAOYNA-N	N=1C2=C(C=C(C=C2O)O)OCC1C3=CC=C(C=C3)O	A	6.57	-9.0
PRIKKCCDYUBJIV-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=C(C1)CC)O	A	7.89	-8.9
SIGYNICWUVIPKP-JPVHLGFFNA-N	C1(=CC=C2[C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3CCC2=C1)C(=O)OCCC)C)O	A	8.01	-7.5
PSZUCXJKMVSZSN-UHFFFAOYNA-N	C=1C=C2C(=C(C1O)C)OC(C3=C2C(=CC=C3)C)=O	A	6.49	-7.7
WLGDFYOOSGHIPS-BLIZRMSTNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3[C@@H](CCC3)C)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O	A	7.68	-7.1
BNPLLZIDWXJZHJ-GPQMBLKYNA-N	BrC1=CN2N=C(C=C2N=C1)C(=O)NCC=3C=C4OCOC4=CC3	A	6.44	-8.1
GRYWEHAMRHKTTE-UHFFFAOYNA-N	C=1(C=C(C=2OC(C3=CC=C(C(=C3F)C(F)(F)F)O)=NC2C1)Br)O	A	6.78	-8.2
ZDUDMCQPFKPISO-UHFFFAOYNA-N	FC(F)(F)C=1C=2N(N=C(C2C=CC1)C3=C(O)C=C(O)C=C3)CC=C	A	6.97469	-9.0
GPCYFQNZUYGLEL-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2CC1)O)C3=CC=C(C=C3)OCCN4CCCC4)CC=5C=C6OCOC6=CC5	A	6.66	-8.8
XZTISDVIUMWTRB-XRKRLSELNA-N	[C@H]1(C(C2=CC=C(C=C2O[C@@H]1C3=CC=C(C=C3)OCCN4CCCCC4)O)=O)C=5C(=CC(=CC5)O)OC	A	5.87	-8.0
CDOZTSKYNUHWTK-LOSJGSFVNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(N4CCCNCC4)C=C3)C=5C=CC(O)=CC5	A	6.79317	-7.4
ARYRCHIHSOBFPW-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C4=CC=C(OCCN5CCCCC5)C=C4)C=CC(O)=C3)CC6=CC=CC=C6	A	6.74473	-9.5
GDXSIURHFVXLSM-PHMBMTPDNA-N	C1=CC2=C(C[C@]3(C2=C(C(CC3)=O)Br)CCCC)C=4C1=NNN4	A	8.26	-8.7
KBOJOJGGAJJXER-LKHHGCNMNA-N	C=1(N=C(NC2CC3=CC=C(C=C3CC2)O)N=C(N1)NCCCC=4C=CC=CC4)N5CCN(CC5)C	A	6.77	-8.0
HZPYQCSGTTZVLW-UHFFFAOYNA-N	C=12C(=C(O)C=CC1C=C(C=C2)C=3C=C(F)C(=CC3)O)Cl	A	8.4	-8.9
QTDYCKGQBCKMGC-UHFFFAOYNA-N	FC1=CC(C=2C=C3C(=CC2)C=C(O)C=C3)=CC=C1O	A	8.30103	-9.3
JETFTYRKFMCDTJ-YPJJGMIRNA-N	O1[C@@H](C2C(C=3C1=CC(O)=CC3)=COC=4C2=CC=C(O)C4)C5=CC=C(OCCN6CCCCC6)C=C5	A	7.6925	-10.5
XCDCBJRJZQLHEZ-WFZJUANGNA-N	C1=CC=2C=3[C@](CC2C=4C=NNC41)(CCC(C3Br)=O)CC5CC5	A	8.4	-8.9
TZACYAAFEOUQNL-HOSWBGKHNA-N	C=1C2=C(N=NN2)C3=C(C=4[C@](CCC(C4C=5SC=CC5)=O)(CCCC)C3)C1	A	9.02	-8.9
GFSMTPPZIYSQFN-KLLZUTDZNA-N	O=C1CC[C@]2(C=C3C(=C2C1C)C=CC(O)=C3)CCC	A	7.85387	-8.3
XJVCXLMUZPNGKH-LCYFTJDENA-N	O1N/C(/C2=C1C=C(O)C=C2)=C/3\C(O)=CC(=O)C=C3	A	8.45593	-8.6
DMRMYRIKDDOVCY-UHFFFAOYNA-N	O(CCN1CCCCC1)C=2C=CC(C(=O)N3C(CCC=4C3=CC=C(O)C4)C5=CC=CC=C5)=CC2	A	6.42022	-9.1
NMEQROGLPHRMLP-GPQMBLKYNA-N	O=C1CCC2(CC3=C(C2=C1)C=CC4=NNN=C34)CC	A	6.32331	-9.0
HTJSCNSRZQFXAJ-UHFFFAOYNA-N	C1=CC=CC(=C1)C(=C(CCCC)C2=CC=C(C=C2)[S+](=C)(O)NC#N)C3=CC=CC=C3	A	5.18	-7.1
FXPRHFKNZLXHRN-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=CC1Cl)O	A	7.8	-8.3
VOKUMQGNXZJKDV-PKSOQXRJNA-N	C1=CC2=C(CC3(C2=C(C(CC3)=O)C)CCCC)C=4C1=NNN4	A	7.7	-9.1
INPREZIKKOLEHM-UHFFFAOYNA-N	C1(=C(C=2C3=C(C=CC=C3)C=CC2)C4=CC=C(C=C4O1)O)C(=O)C=5C=CC=CC5	A	6.89	-10.8
AETJFEZDSLASSU-XTEPFMGCNA-N	C1([C@@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C5=CC=C(C=C5)O)=O	A	5.71	-7.1
IXKATZGQFWKGLK-UHFFFAOYNA-N	C=1(C2=C(C=CC(=C2)O)C=C(C1)C=3C=C(F)C(=CC3)O)C#CC	A	8.0	-8.9
KGQWKZWULKLXAQ-UHFFFAOYNA-N	O(CCN1CCCC1)C2=CC=C(C3(N(CCC=4C3=CC=C(O)C4)C5=CC=CC=C5)C)C=C2	A	7.08097	-10.8
APFDDJHDJUNTBS-LILDFLRNNA-N	O(C1=CC=C(N2N=NN=C2)C=C1)CC(=O)NC3=CC(=C(C=C3)C)C	A	7.64	-8.6
JEEWRTJYBDZVBA-CUNFQGHENA-N	S1C2=C(CCC2)C(=C1NC(=O)C=3C=CC=CC3)C(O)=O	A	5.16258	-7.9
DYVRNYHOABJFGS-UHFFFAOYNA-N	N1(C2=C(C=C(C=C2)O)CCC1C=3C=CC(=CC3)O)C=4C=CC(=CC4)OCCN5CCCCC5	A	8.1	-9.0
OWSAMPQPJQRDDP-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC(O)=C3)C4=CC=CC=C4	A	7.82391	-9.3
