inchikey	smiles	label	affinity	score
HBKNDUAKMHVGNM-AZZOHTOPNA-N	C1(=CSC(C2=CC=C(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)C=C2)=N1)OC	A	5.24	-9.4
HNTZJAKHWWPLFP-NSJMMFDCNA-N	FC(F)(F)C1=CC(OC=2C3=C(N(C4=CC=C(C(C)(C)C)C=C4)C2C(O)=O)C=CC(OCC)=C3)=CC=C1	A	5.20266	-6.6
RJBMVGPWWMWGNI-CCTKOXMPNA-N	S=C(OC(CCC1=CC=C(C[C@@H](OCC)C(=O)O)C=C1)C2=CC=CC=C2)NCC3=CC=C(C(C)(C)C)C=C3	A	6.42022	-7.6
WBTMYBFIWRXGJB-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=NC(=NC1)C2=CC=C(CCCC=3N(C(=O)N(N3)CC4=CC=C(C(C)(C)C)C=C4)CC)C=C2)C5=CC=CC=C5	A	6.9431	-8.6
WRSFLISDAGMKHV-DKKJTBIGNA-N	N1(C2=C(C=C(C=C2)Br)C=3C1=CC=CC3)CCOC4=CC=C(C[C@@H](C(O)=O)OCC)C=C4	A	5.62	-8.6
IKOKYJMUUWLNCK-XYULLFFJNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C3=CC=4C(N3)=CC=C(C4)Br)=O	A	5.56	-10.1
ZJHMLHBLYRTTLG-VJSLDGLSNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC=4C1=CC=5OCOC5C4	A	8.30103	-8.0
GVSXYCPBNPXKCS-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCOC=3C4=C(N(C=C4)CC(=O)O)C=CC3)C=CC21	A	6.73049	-9.7
HVEBZNLWMFBMFA-UHFFFAOYNA-N	C1(C(C)=O)=NC=C(C(=C1O)CCC)OCCCOC=2C=CC(=CC2)OCC(OC)=O	A	5.25	-8.4
RNSOHSLRYRPYTQ-CVJYMOBINA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(OCCCOC=2C=CC(=CC2Cl)C3CCC(CC3)(C)C)=CC1	A	7.66	-10.6
HJJUCWLDYNIYRW-LNNLXFCONA-N	O(C=1C(C(O)CC#CCCCC(=O)O)=CC=2C(C1)=CC=CC2)CCCCC	A	6.14086	-7.9
FHGXQWVKVRXZHN-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC4=CC=CC(=C4C(=O)O)C)(=O)=O	A	5.0	-10.8
WWFHJMOXDLBQPD-ZYMSVLFVNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C=3C=CC(OCC4=NC=CC=C4)=CC3)ON1)C(F)(F)F	A	7.72	-9.0
ZFQAHULOEMHEDO-SYWMDZSUNA-N	ClC=1C=CC(C(=O)C2=C(N(C3=C2C=CC(OC(F)(F)F)=C3)CC4=CC(O[C@H](CCC)C(=O)O)=CC=C4)C)=CC1	A	6.42022	-6.1
LLVFTRQDBJZWHC-CZOVJJJVNA-N	C1=C(C=CC(=C1)Cl)C2=NC(=CO2)COC=3C=C([C@@H](N(CC(=O)O)C(=O)OC4=CC=CC(=C4)OC)C)C=CC3	A	7.89	
WSMJRBPQAUXIIE-LBOYIXSDNA-N	FC=1C=C(C=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)C=CC1	A	6.47366	-9.8
TYDPUTFONONBLE-SFPOKZFBNA-N	C1(N(C2=CC(CCC)=C(C(=C2O1)CCC)O[C@H](C(O)=O)C=3C=CC=CC3)C(C)C)=O	A	6.26	-6.6
HPYUXOQIJPMIGD-MPIMZMORNA-N	S(C(CCCC)C(=O)O)C1=CC=C(OCCCOC=2C(=CC=CC2)C)C=C1	A	6.60206	-7.8
ACQYFJQQVQUSCP-ZYMSVLFVNA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(C4=CC=C(C=C4)OC(C)C)N2)=CC1)C)OCC(=O)O	A	5.59	-7.0
KSTNVCYPZQORSY-YTJKNQKLNA-N	O([C@@H](CC1=CC=C(OC/C=C/C2=CC(OC)=CC(OC)=C2)C=C1)C(=O)O)CC	A	7.22185	-8.0
FXLYHVGRUXFBDY-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC=C2C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.8	-9.7
MFNINLDQACVMCQ-JBTMOAPDNA-N	N1(C=2C(=CC(=CC2)Br)C3=C1C=CC(Br)=C3)CCOC=4C=CC(C[C@@H](C(O)=O)OCC)=CC4	A	6.66	-7.4
ZRIUBGGKVAZEKR-MPIMZMORNA-N	O1CC(CCCCC=2N=C(OC2C)C3=C(C=CC=C3)C)COC1(C)C(O)=O	A	6.52288	-9.3
NXIZKFYYHVTHFH-CEORNHSENA-N	[C@H]1(CO[C@](OC1)(CC)C(O)=O)CCCCC=2N=C(OC2C)C=3C=CC=CC3	A	7.0	-8.7
YYSCULLHLGWVSS-WITVTVGWNA-N	C1(=CC=C(C(=C1)NC(=O)C)OCCCOC2=CC3=C([C@@H](CC3)CC(=O)O)C=C2)N4C=CN=N4	A	5.04	-9.9
KORIKKLQSZIORK-UHFFFAOYNA-N	C=1C=C2CC(C(OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C(C)(C)C)C)=O)C(OC)=O	A	7.0	-10.6
KDFWMEDNCJHMME-MPIMZMORNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)CC(C)C)=O)(=O)=O)C(F)(F)F	A	5.0	-9.7
SUYNESVDWLCJSR-XRXRYMQXNA-N	N1=C(SC(=C1O)CC=2C=C(C(NCC=3C=CC(C(F)(F)F)=CC3)=O)C(=CC2)OC)O	A	5.0	-9.8
BOKABWIDLFTABK-HRNBZBKQNA-N	C1(=CC(C)=C(C=C1)NC(CN(CCC)CC2=CC=C(C=C2)OC(C(O)=O)(C)C)=O)C	A	6.0	-9.0
CEZQCSLTMJJXSS-OKTXIFHPNA-N	C=1C=C(C=CC1CC)C=2N=C(C(=CN2)C)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O	A	6.76	-9.9
FJENKDXEWRLENI-LQFNOIFHNA-N	O(CCN(C=1OC=2C(N1)=CC=CC2)C)C3=CC=C(CC(OCC)C(=O)O)C=C3	A	6.13077	-8.5
NTINKAOSIRSUBX-PWIKPTQSNA-N	C=1(C(NCC2=CC=C(C(F)(F)F)C=C2)=O)C(=CC=C(C1)CC(C(O)=O)C)OC	A	6.62	-9.0
ZOLCKIDHVSAZBR-LNNLXFCONA-N	C=1(C(=CC=C(C1CCC)OCCCSC2=C(C=C(C=C2)CC(=O)O)Cl)C(=O)C)O	A	5.8	-8.4
PGUFJRICHTWPRF-NMSHJFGGNA-N	C1=CC=C(/C(=N/O)/C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)CC(C(=O)OCC)OCC)CCC3(C)C)C=C1	A	7.32	-9.0
CVHHHTQDCPXBGQ-LELJVTLKNA-N	C1(OC2=CC=C(C=C2C1)OCCCOC=3C(=CC(=CC3)OCC(F)(F)F)Cl)(C(=O)O)CC	A	7.47	-9.0
BLBKQSCECDPYAW-FGMFOJHFNA-N	C1(O[C@@H](C(O)=O)C2=CC=C(C=C2)C(C)C)=C(C=C(C=C1CCC)C(=O)CC)CCC	A	5.41	-6.2
JEFUCHIBJHJCTM-LELJVTLKNA-N	OC(=O)C(C1CCC2=C1C=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=C2)(C)C	A	5.22185	-9.8
CDJKDOSGYKWWNE-LBOYIXSDNA-N	C=1(OC(C(O)=O)(C)C)C(=CC(OCC=2SN=C(N2)C=3C=CC(=C(C3)F)C(F)(F)F)=CC1)C	A	7.07	-10.0
HVFLCVYXHRKXGN-CATZCVBWNA-N	C=1(C(NCC2=CC=C(C(F)(F)F)C=C2)=O)C(=CC=C(C1)CC(C(O)=O)CCCC)OC	A	6.0	-8.9
DSPWOPXVRYCAHU-LELJVTLKNA-N	O1C2=C(C=CC=C2)C(C=3C1=CC=CC3)CCOC=4C=CC(CC(C(O)=O)OCC)=CC4	A	5.02	-8.2
LVPGETDKDGGUPG-CSKMVECVNA-N	O(CCCN1C2=C(C=C1)C=C(OC(C)(C)C(O)=O)C=C2)C3=C(CCC)C=C(C=C3)C(=O)C4=CC=C(OC)C=C4	A	7.30103	
GIMRQISDOWWZIZ-IGBJZSFZNA-N	FC1=C(NC(=O)CN(CC2=CC=C(OC(C)(C)C(O)=O)C=C2)CC=3OC=CC3)C=CC(F)=C1	A	5.82391	-8.7
POVZJFCCQNWRJN-CZOVJJJVNA-N	FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C=2ON=C(N2)COC3=CC=C(C[C@H](OC(C)C)C(=O)O)C=C3	A	8.40012	-9.5
YKJSCTKQOKFGSG-QAOFEZSFNA-N	C=1(SC=CC1)C=2C=CC(O[C@H](C(O)=O)CC=3C=CC=CC3)=CC2	A	9.82	-7.7
UFMFZMDUAJJNSE-LQFNOIFHNA-N	O1CC(CCCCC=2N=C(OC2C)C3=CC(=C(C=C3)C)C)COC1(C)C(O)=O	A	7.52288	-9.5
SBFNFABDSZJYPK-LYAHJRQRNA-N	C1=CC=C(C(=C1)C2=CC=C(C=C2)O[C@H](C(=O)O)CC3=CC=CC=C3)OC	A	6.89	-8.3
ZBFIQWUEGZKBFS-YNTSDMRYNA-N	S1C(=NC(=C1C)C)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	7.08092	
DVAPGBUSTKYDCE-JZKKFJICNA-N	C1(=CC=C(OC(C(=O)O)CC=2C=CC=CC2)C=C1)/C=C\C3=CC=CC=C3	A	6.8	-8.3
PRGLXNBASSGNQE-LBOYIXSDNA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3C)CC4=CC=CC=C4	A	6.14388	-9.9
YKBNKZOCKAZLRU-LQFNOIFHNA-N	C1=C(OCC2=NOC(=C2)C3=CC=C(C=C3)Cl)C=C4C(=C1Cl)C(=CS4)CC(=O)O	A	5.42	-9.0
NUAROWKZTRKIIQ-CSKMVECVNA-N	S(C1=C(OCCN2CCOCC2)C=C(C=C1)COC3=CC=C(C=C3)C(F)(F)F)C4=C(C(=C(OCC(=O)O)C=C4)C)C	A	5.92082	-9.2
XQWUEDSGGNBHSG-VLNWGYARNA-N	C1=C(OCCC2=C(OC(=N2)C=3C=CC=CC3)C)C=C4CC[C@H](C4=C1)[C@H](CC)C(=O)O	A	7.21	-9.9
LXXITATZEVSASZ-CATZCVBWNA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(CC(CC)(CC)C(O)=O)=CC=C2OC)C=C1	A	5.55284	-9.0
YLNYVRMYGMHHFV-VJSLDGLSNA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3C)C4=CC=5C(C=C4)=CC=CC5	A	6.98297	-11.1
MAJOKGVPWQXGOQ-HXTKINSTNA-N	S1C(COC2=CC=C(CCC(=O)O)C=C2)=C(N=C1C=3C=CC(=CC3)C(F)(F)F)C	A	5.52288	-9.6
IDSPRFFWTZLWAJ-LQFNOIFHNA-N	N(C(C=1C=CC(=CC1)OC(F)(F)F)=O)CCCS(C=2N=CC(=CC2)C(F)(F)F)(=O)=O	A	5.0	-9.9
OZBCBUFVJIQFDB-JBTMOAPDNA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(C=C2)C#CCC=3N=C(OC3C)C=4C=CC=CC4	A	6.48149	-10.0
DEEPBHHDSMSJBI-PKRZOPRNNA-N	FC1=CC=C(CC=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)C=C1	A	6.69037	-10.1
WTIUDROYDYCRCV-CSKMVECVNA-N	N1(C(=C(CC=2C=C(OC(C(=O)O)(C)C)C=CC2)C=3C1=CC=C(OC(F)(F)F)C3)C)C(C=4C=CC(=CC4)OC)=O	A	5.56	
NICLRQUMPVQLFM-CSKMVECVNA-N	O(C=1C=C(CN(CC=2C=3C(C=CC2)=CC=CC3)CC(=O)O)C=CC1)CCC=4N=C(OC4C)C=5C=CC=CC5	A	8.30103	-11.5
VWOYBFSENDRFBQ-YWODBNLJNA-N	C=1(C=CC(OCCCOC=2C=C3C(C(=CC(=N3)O)C)=CC2)=CC1)C[C@](C(O)=O)(C)CC	A	5.22	-9.3
BZPYOMQCTNFFHL-SCXYCHFONA-N	C(NC1=C(C=C(C=C1)F)F)(N(CCC2=CC=C(OC(C(=O)O)(C)C)C=C2)CCCCCCC)=O	A	8.0	-8.0
UCAGRMVIOZVBTK-LBOYIXSDNA-N	C1(=CC=C(C=C1)C(OC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.77	-7.4
OWQMSVAYBUHJBB-LELJVTLKNA-N	C1=C(OCC2=C(N=C(S2)C=3C=CC(=CC3)C(F)(F)F)C)C=C4C(=C1)C(=CS4)CC(=O)O	A	6.32	-9.4
GDSCCLCHSVBGDJ-GIEPDSIANA-N	C12=CC(=CC=C1C(=C(N2CC=3C=C(C=CC3)O[C@@H](C(=O)O)C(C)C)C)C(C4=CC=C(C=C4)Cl)=O)OC(F)(F)F	A	7.4	-6.2
NODVIYUFBGWXDK-LELJVTLKNA-N	O1C(CCCC1)(CC=2N=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=CC2)C(O)=O	A	5.74473	-9.8
KOKMBZJOVKNCIL-ZONQUJIJNA-N	O1C(=NC(=C1C)CO/N=C(/C2=CC(=C(OCC(=O)O)C=C2)C)\C)C=3C=CC(=CC3)C	A	6.82391	-9.5
HRNDBVFQBKUZAV-PKRZOPRNNA-N	S1C(CNCC2=CC=C(OC(C)(C)C(O)=O)C=C2)=C(N=C1C=3C=CC(=CC3)C(F)(F)F)C	A	7.1549	-10.3
JTOAFJBWGZQGSU-VJKGTFNXNA-N	N1=C(ON=C1COC2=CC=C(C[C@@H](C(O)=O)OC(C)C)C=C2)C=3C=CC(=CC3)C(C)C	A	8.0	-9.5
YPMQGWDAIMUHGN-LVOZGANVNA-N	S=C(OC(CCC1=CC=C(C[C@H](OCC)C(=O)O)C=C1)C2=CC=CC=C2)NCCC	A	5.4045	-8.0
RJBMVGPWWMWGNI-MFRFYHEHNA-N	C=1C=C(C=CC1)C(CCC=2C=CC(=CC2)C[C@@H](C(=O)O)OCC)OC(NCC3=CC=C(C=C3)C(C)(C)C)=S	A	5.49	-8.7
NPNLXHGSUNVFGS-SCXYCHFONA-N	C=1(C(NCC=2C=CC(=CC2)CCC3=CC=CC=C3)=O)C(=CC=C(C1)CC(C(O)=O)CC)OC	A	5.25	-10.1
DJHHHMLJJOYVSP-UHFFFAOYNA-N	C=1C=C2C=C(C(OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)OC)C)=O)C(OC)=O	A	5.28	-10.1
PPPKYQKKFVGHDU-LQFNOIFHNA-N	C1(=NOC2=C1C=CC(OC(C(O)=O)C=3C=CC=CC3)=C2CCC)C(F)(F)F	A	7.01	-9.2
DTSZUNRPQWYGHX-JBRIGWNRNA-N	C1(=CSC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)CCC)=N1)OCC	A	6.98	-8.9
JXMLSYVXPHTKKM-SECOMMCFNA-N	C=1C=C(C=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C#N	A	5.0	-9.3
IPBCWPPBAWQYOO-HCKMINDGNA-N	S(CCCCCCCCCCCCCC)CC(=O)O	A	5.0	-5.5
LUTLDXKHISCIJB-HXTKINSTNA-N	S(C(CCCC)C(=O)O)C1=CC=C(OCCCOC=2C=3CCCCC3C=CC2)C=C1	A	6.72125	-8.7
QTVFGQWILVTOFS-SHDAAITNNA-N	O([C@@H](CC1=CC=C(OCCCOC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1)C(=O)O)CC	A	5.77314	-9.1
XUCFNKPVYCHTKK-ZYMSVLFVNA-N	C=1C=C(C=C(C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)CC4C(N(C4=O)C5=CC=C(C=C5)F)C(=O)O	A	7.96	-10.4
SARCXQPFDLCCLT-TVGZPZHGNA-N	O(/N=C(/C1=CC(CCCC)=CC=C1)\C)CCCCO/N=C(/CCC(=O)O)\C=2C=CC=CC2	A	6.30103	-8.7
MEYWXOFHDKSPPL-HHLRYSAGNA-N	C=1C=C(C=C(C1)C=2CC(ON2)C3=CC=C(C=C3)I)C[C@@H](C(=O)O)OCC	A	5.56	-8.4
QPYZDZWUZYOQOG-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C=2OC(=C(N2)CCOC3=CC=4OC(=O)C(=CC4C=C3)C(OC)=O)C)C=CC1	A	5.92082	-10.7
LZXNJBFDMZQYBM-LELJVTLKNA-N	C1COC(CC2=CN=C(OCCC3=C(OC(=N3)C=4C=CC(=CC4)Cl)C)C=C2)(C(O)=O)C1	A	8.0	-9.6
SQODDGQIFANIPN-LELJVTLKNA-N	C1=CC(=CN=C1OCCC2=C(C)OC(C=3C=CC=CC3)=N2)CC(C(=O)O)C(C)(C)C	A	5.03	-9.3
IAFVOFFJCUHEHP-FZFYQCHBNA-N	C1(C=2SC3=C(N2)CCCC3)=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C1)CCC	A	5.11	-9.9
ICQSHZWOSZQXQP-MJGQVGIZNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C2=NN(C(C3=CC=C(C(C)C)C=C3)=C2)C)C=C1)C	A	6.55284	-10.0
CQHWVRVOKKOIJC-WHQJATSNNA-N	FC(F)(F)OC1=CC(OC2=CC=CC=C2)=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=C1	A	6.19246	-9.1
LOLUDBQZBNIHFI-UPSVWBCBNA-N	C(C1=C(OC(=N1)C=2C=CC=CC2)C)COC3=CC=C(C=C3)CC(C(=O)O)/C(/C)=N/OCCC	A	8.31	-8.9
REGUENFVHBQQHK-NSJMMFDCNA-N	O(C(CCCC)(CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)C=C1)C(O)=O)C4=CC=CC=C4	A	5.73377	-9.0
DZBJSHNAIAZMJV-APHBZQTQNA-N	C(C1=C(OC(=N1)C=2C=CC(=CC2)F)C)COC3=CC=C(C=C3)CC(C(=O)O)/C(/C)=N/OCCC	A	8.4	-9.4
PKNYXWMTHFMHKD-MTTPVDACNA-N	C(NC1CCCCC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	9.0	-8.2
SOUNJDHGUGDNBB-LELJVTLKNA-N	O(C(CC1=CC2=C(N(CC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C=C1)C(=O)O)CC	A	6.43415	-8.7
