inchikey	smiles	label	affinity	score
GQVOLDFSBVIZQO-DVIAZDKANA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC(C)C)=C1	A	5.9	-8.8
HWGZXYUOXGVACR-PECIQRARNA-N	O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C	A	5.0	-8.9
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	A	5.6	-7.0
XMGFTZYNTYNOOJ-GEMOIWNANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C=4C(F)=CC=CC4F)C=CC3)C5=NC(=NC=C5)NC=6C(OC)=CC=C(C6)CN(C)C)C=C1	A	5.5	-8.6
BTUGLZKDINPNEX-PINXXQJSNA-N	C=1(N=C(C(C(=O)NC2=CC=C3NN=CC3=C2)C(N1)C4=C(C=C(C=C4)Cl)F)C)C5=CC(=NC=C5)Cl	A	8.4	-9.6
MTCHQDWUHQADSY-PMWDVLQYNA-N	FC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C(F)C1	A	5.9	-8.2
AAKJLRGGTJKAMG-LNNLXFCONA-N	C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3	A	5.4	-7.1
RFEGALABMKZYJT-HOMUNLPSNA-N	N=1C(=C(C=C(OC[C@H](CC2=CC=CC=C2)N)C1)C3=CC4=C(C=C3)NN=C4C)C5=CC=C(C=C5)O	A	5.85	-8.8
FGYKKYLTDRYPSH-FKVTXCAKNA-N	S(=NC1=C(C=C2C(OCCCCCOC=3N=C(NC(=O)N2)C=NC3C#N)=C1)Cl)(C)(O)=O	A	5.0	-7.9
FSEYAVOCUCTBIZ-KLTGWDSONA-N	S1C(NC(=O)N([C@H](C2=CC=CC=C2)C)C)=NC(C=3C=CN=CC3)=C1	A	5.19382	-8.5
KAICHBSRWFIESE-XWKXFZRBNA-N	S1C(C(=O)NC1=O)=CC=2C=C(OC)C(O)=CC2	A	5.0	-7.0
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	7.8	-8.9
PIQCTGMSNWUMAF-OLRSVKRENA-N	C1(C2=NC3=CC=C(N4CCN(CC4)C)C=C3N2)=C(C5=C(C=CC=C5F)NC1=O)N	A	6.12	-9.0
WYVNNPKMRYJEIX-HXTKINSTNA-N	N1=C(N=C(C(=C1)C(F)(F)F)NCC2=CC=CN=C2N(S(C)(=O)=O)C)NC3=CC4=C(C=C3)NC(=C4)O	A	5.7	-9.0
HAYYBYPASCDWEQ-QQYWGXKINA-N	FC1=CC(CC=2C=C3C(NC(=O)C4=C(NC5CCOCC5)C=C(N6CCN(CC6)C)C=C4)=NNC3=CC2)=CC(F)=C1	A	5.9	-9.4
LRZYYIZFBXFSJB-FDOZHXTINA-N	C=1C=2N(CCCN)C=C(C=3C=C(C=4SC=5C(=CC=CC5)C4)C6=C(C3)C=NN6)C2N=C(N)N1	A	7.1	-9.6
PIMQFHNTBSHECK-ZHLVXTBQNA-N	C=1N=C(N)C(N2CCCN(CC2)C)=NC1C3=CC=NC=C3	A	5.34	-7.8
NMVQKQZIFRBWNR-ULDHRCHENA-N	ClC=1C=C(C(N)C=2N=C3C(C=C(C=C3)C4=CNN=C4)=C(O)N2)C=CC1	A	7.82391	-8.7
WGSPDZRJWDJTFY-QWOVJGMINA-N	C1=CC=C2C(=C1)C=CC(N3C(=NN=C3C=4C=CN=CC4)S)=C2	A	5.6	-8.2
RFVBRKXQYUDGIO-LBOYIXSDNA-N	O=C(NC=1C=C(C=NC1)C=CC2=CC=NC=C2)C(N)CC=3C=4C(NC3)=CC=CC4	A	7.8	-9.1
GBJPKZOWVNKHRB-UHFFFAOYNA-N	FC=1C(C(=O)C=2C(N)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3)=CC=CC1	A	5.4	-9.0
PHWHNHYZZNJPLB-ZBBAVGFXNA-N	O=C(N1C[C@@H](N)CC1)C=2C=3N(C(=NC3C=NC2)C4=NON=C4N)CC	A	8.25181	-8.3
VBNPWXWJZJNXEY-XFDRBGHPNA-N	C=1(C=CC=2C(C1)=C(NN2)N)C3=CN(N=N3)CC4=CC=CC=C4	A	6.5	-8.7
KJVWCDAPVMWKLJ-HPRFPMAVNA-N	ClC1=CC(NC=2NN=C(C2C3=CC=C(O)C=C3)C4=CC=C(O)C=C4)=CC=C1	A	6.7	-9.0
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	A	5.6	-8.8
GAHVLHOJXQKARW-HPHMPNDVNA-N	N1=CC=C2C(=C1N)C=CC(CNCCC3=CC=C(C=C3)C)=C2	A	6.09	-6.8
YDWMUCKJUNLURC-PECIQRARNA-N	S1C=2C(C(C=3C=C4C(NC(=C4)C)=CC3)=C1)=C(N=CC2C=5C=C(S(=O)(=O)C)C=CC5)N	A	5.9	-8.4
BFQBBZFRROEEAS-PINXXQJSNA-N	ClC1=CC(F)=C(C2N=C(N=C(C2C(=O)NC=3C=C4C(NN=C4)=CC3)C)C5=CC=C(OC)N=C5)C=C1	A	8.52288	-9.0
VJPWSTNYMQCQAS-WNVDMVQFNA-N	O(C=1N=CC=2N=C(N(C2C1)CC)C3=NON=C3N)C4=CC(NC(=O)C)=CC=C4	A	8.74473	-8.9
FONINLXADYUZFI-GPQMBLKYNA-N	OC1CCN(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CC1	A	5.8	-8.9
RVPSPMYVDLPRIK-HXTKINSTNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3CCN4CCOCC4)C5=CC=C(C=C5)F	A	5.0	-9.4
HKPMPHZIPODWJI-XBXBPLPCNA-N	C1(CC=2C=CC=CC2C1)NC3=NC(N4CCCCC4)=NC(NC=5C=CN=CC5)=N3	A	5.08	-10.4
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	A	5.6	-7.3
ODPGGGTTYSGTGO-QCCABEEWNA-N	FC(F)(F)C=1C(CN2CCN(CC2)CC)=CC=C(NC(=O)NC3=CC=C(OC=4N=CN=C(NC)C4)C=C3)C1	A	5.82391	-5.3
BPJQSSSZFGZEOF-NPVYFSBINA-N	ClC=1C(=CC(OC)=C(NC(=O)NC=2N=CC(=NC2)C#N)C1)C	A	5.0	-7.6
VSSBVVMPFCZCEQ-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C(C=C(O2)C=3C=C(C(=CC3)O)OC)=O)C)Cl	A	5.6	-8.2
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	A	5.6	-6.2
GVMDVMPNOAVKJR-GPQMBLKYNA-N	C1(C2=CN(N=N2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	6.8	-8.3
ZXLFIHLBHMLHFJ-UUJKVWGPNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(NC(NC4=CC(=CC=C4)C(F)(F)F)=O)C=C3	A	5.6	-9.1
MBCJUIJWPYUEBX-HVXXBKQBNA-N	C1(=CN=CC=2N=C(C3=NON=C3N)N(C12)CC)CNC4CCNCC4	A	7.0	-7.9
FSEYAVOCUCTBIZ-DMRMWOHBNA-N	S1C(NC(=O)N([C@@H](C2=CC=CC=C2)C)C)=NC(C=3C=CN=CC3)=C1	A	6.92082	-8.5
JDIIVNYWTTWCFA-LUXCBXFANA-N	ClC1=C(OC)C=C2N=C(NCC)C(=NC2=C1)NCC	A	5.0	-6.7
JHYHWHUTTXJICB-UHFFFAOYNA-N	ClC=1C(O)=C2N=CC=CC2=C(C1)CN(C3CCCCC3)C	A	5.7	-7.8
UTFXYGYVDDLJER-RCPSYSLXNA-N	N1(N=NC(C2=CC=3C(=NNC3N)C=C2)=C1C)CC4=CC=CC=C4	A	6.2	-8.9
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	A	5.3	-7.6
YTIZDTKSGSSUMG-NPVYFSBINA-N	C1(=C(C=C(C(OC)=C1)NC(NC2=NC=C(N=C2)C#N)=O)Cl)C=O	A	5.3	-7.5
CTDPZFBZKUUAED-NDKGDYFDNA-N	N=1C(=C2N=CNC2=NC1)SC3=CC=CC=C3	N	4.22	-6.6
CLOVICBVGBJXBZ-NPQUBYNZNA-N	C=1N=CC=C(C1)C=2N=C(SC2)NC(NCC3=CC=CC(=C3)OC(C)C)=O	N	4.89	-8.7
TXFWBPVZZNCVHL-UHFFFAOYNA-N	O=C(C1=CC(C2=NN3C(=NC=C3)C=C2)=CC=C1)C	N	4.3	-7.7
VEZNVMFOOMYSBF-YHMJCDSINA-N	C(NC1=CC=NC=C1)(=O)C=2C=CN=CC2	N	3.29	-6.4
LQABRTWTBAULPD-HVXXBKQBNA-N	C=1N=C(N)C(N2CCCN(CC2)C)=NC1C3=CC=NC=C3C	N	3.92	-8.2
HVLLFBPOFNSPRN-YHMJCDSINA-N	C(C1=CN=CC=C1)(NC2=CC=NC=C2)=O	N	4.12	-6.4
CXBJSHXVWUZPRT-VOCMTRERNA-N	C=1C=2NN=CC2C=C(C1)NC(NCC3=CC=CC=C3)=O	N	4.86	-8.1
SCRHVVOELSYCSO-XQMQJMAZNA-N	C12=C(NC=NC1=NC=N2)NC=3C=CC(=CC3)F	N	4.56	-7.2
SRRAUFVOVSRECG-KYSDGFAFNA-N	N(C(=O)NC1=CC=C(C=C1)C=2C=CN=CC2)[C@H](CO)CC=3C=CC=CC3	N	4.51	-8.8
PAGXROYDZQJRNY-KARVIEMNNA-N	C=1N=C(N)C(N2CCCN(CC2)C)=NC1C3=CC=NC(=C3)N	N	4.6	-7.9
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.5	-7.5
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.77	-9.0
WNVXQKKSIHKYCX-CQAGUROONA-N	C1=CC(=CC2=C1C(=NN2)N)C3=CC(=NC(N)=N3)N4CCOC[C@H]4C	N	4.8	-9.6
BZMYCBISXGQOME-YREUQKFVNA-N	C=1N=CC=C(C1)C=2N=C(SC2)NC(N[C@H](C3=CC=CC(=C3)F)C)=O	N	4.52	-8.6
NZYKZHPKVOMUTF-SPRAGNMINA-N	S1C=2N=C(N(C2C=C1C(=O)N)C)N	N	4.4	-5.9
OHKLNNMLTJFVDC-MDVJYLRGNA-N	O1N=C(N2N=NC(=C2)CO)C(=N1)N	N	4.4	-6.0
KKBGOEDJXYSSBS-UHFFFAOYNA-N	N12C(C=3C(=CC=CC3)C)=CC=CC1=NC=C2	N	4.2	-7.8
PTROMZWPUXNMAK-REQQNPDYNA-N	C=1N=CC=C(C1)C=2N=C(SC2)NC(N[C@H](C3=CC=CC=C3)CC)=O	N	4.28	-8.2
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.8	-7.6
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.1	-7.2
WDLCISHIIHRLLT-UHFFFAOYNA-N	C1=C(C2=CC=NC=C2)N=C(N3CCCN(CC3)C)C(N4CCCCC4)=N1	N	4.74	-8.5
HWBWADPFWYTSBY-UHFFFAOYNA-N	O(C(=O)C=1N2C(=NC1N)C=CC=C2)C	N	4.4	-5.7
HUUBWXIFFXIWKF-UHFFFAOYNA-N	C1=C(C2=CC=NC=C2)N=C(N3CCCN(CC3)C)C(N4CCOCC4)=N1	N	4.17	-8.0
BHHBFEDLZMCGON-YHMJCDSINA-N	C1(=CC=CC=N1)C(=O)NC=2C=CN=CC2	N	3.13	-6.2
QWXDZPSFGKFBSR-UFFNXMAONA-N	N=1C=CC=2C(C1N)=CC=C(O[C@@H]3CN(CCC3)S(C)(=O)=O)C2	N	4.0	-8.1
WRMSCOBQKNUWGB-UHFFFAOYNA-N	C1=C2SC(=C(C)C2=CC(Cl)=C1)C=3C=CN=CC3	N	4.55	-7.3
CMKMGFAUKPAOMG-CQSZACIVNA-N	CC=1C=NC=C2C=CC=C(C12)S(N3CCCN(C[C@H]3C)C(CN)=O)(=O)=O	N	4.71	-8.5
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	N	4.3	-9.8
QKUFEXGLTQADSA-DLGLGFIGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=CC=C3)=C1	N	4.7	-7.3
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.9	-5.9
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	N	4.6	-8.1
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.6	-7.5
NIFJUEPUOLQSDV-UHFFFAOYNA-N	FC=1C(=CC(C2=CC=3C(=C(O)NC3)C=C2)=CC1)C	N	4.7	-8.3
WNVXQKKSIHKYCX-YOOLXPQWNA-N	C1(=CC(=NC(=N1)N)C=2C=C3NN=C(C3=CC2)N)N4[C@H](COCC4)C	N	4.8	-9.3
VRTSOZFXYQSPEK-BAINRFMONA-N	N(C(=O)NC1=CC=2C=NNC2C=C1)(C)C	N	4.23	-6.8
WQCFQGCVNLNBRH-DZQFSFFNNA-N	N(C(=O)NC1=CC=CC=C1)C2=CC=3C=NNC3C=C2	N	3.8	-7.9
PGSUFHVQHTYLLT-NDKGDYFDNA-N	N=1NC=C2C(C3=CC=CC=C3)CCC12	N	4.7	-7.3
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.3	-7.2
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.2	-6.0
GMHWZMRUVIRLHT-UZKVNYMBNA-N	C1(=CC(=NC(N)=N1)C=2C=C3NN=C(C3=CC2)N)N4[C@@H](COCC4)C(C)C	N	4.8	-9.4
IXPHAKRKIKXIRR-UHFFFAOYNA-N	C1=C(C2=CC=NC=C2)N=C(N3CCCN(CC3)C)C(N(CCOC)C)=N1	N	4.32	-7.7
XLRRWKQMUTVURI-YAQRNVERNA-N	BrC=1C=C(C(=O)NC=2C=CN=CC2)C=NC1	N	3.57	-6.5
PZUHTMLHMMXBQW-ZMELDOHUNA-N	C=1N=CC=C(C1)C=2N=C(SC2)NC(N[C@H](C3=CC=CC(=C3)OC)C)=O	N	4.73	-8.3
OTQBWQLVWMNWBE-REQQNPDYNA-N	C=1N=CC=C(C1)C=2N=C(SC2)NC(N[C@H](C3=CC=CC=C3)COC)=O	N	4.53	-7.9
ZSDNTKDDFYFABB-NPQUBYNZNA-N	C1=NC=CC(=C1)C=2N=C(SC2)NC(NCC3=CC=CC4=C3C=CN4)=O	N	4.42	-8.8
MTSKQGGVBOTGLP-YHMJCDSINA-N	N=1C(SC2=CC=C(C=C2)F)=C3N=CNC3=NC1	N	4.29	-6.9
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.3	-7.9
GEHJIACZUFWBTK-UHFFFAOYNA-N	C1(=CC=CC=2C1=CC=CC2S(N3CCNCCC3)(=O)=O)I	N	4.42	-7.8
OYKVNNHWNKCAFM-HCKMINDGNA-N	OC=1N2C(=NN1)C(C3=CC=C(N)C=C3)=CC=C2	N	4.9	-7.4
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.1	-6.4
AHHGBHXZBKHKCK-CDZRGBSPNA-N	C=1N=C(N)C(=NC1C2=NNC=C2)N3CCCN(CC3)C	N	4.43	-6.8
ULIQGBPQLPCTAJ-YHMJCDSINA-N	N=1C(SCC2=CC=CC=C2)=C3C(NC=N3)=NC1	N	4.11	-6.9
XGVHKKOLBJMLLQ-PZWAIHAUNA-N	C1=C(NC(C)=O)C=CC2=NNC=C12	N	4.19	-6.7
NQWXPDWPIHDISD-YGPBECBDNA-N	N12C(C3=CC=CC=C3)=CC=CC1=CN=C2N	N	4.5	-7.4
HJZNGTNPBGQDFO-YAQRNVERNA-N	C(C1=C(C=CN=C1)Cl)(=O)NC=2C=CN=CC2	N	4.14	-6.5
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
MJTUXRNGKNHNAW-YHSKDTNENA-N	C1=C2SC(C=3C=C(N=CN3)N)=C(C)C2=CC(Cl)=C1	N	4.89	-7.6
DYFQIDVRXGZYCT-NPVYFSBINA-N	N(C(=O)NC1=CC=2C=NNC2C=C1)(CCC=3C=CC=CC3)C	N	4.67	-8.4
TUBUPSQEQADRHY-YAQRNVERNA-N	C1(=C2C(=NC=C2)N=CN1)SC3=CC=CC=C3	N	4.27	-6.9
BVGHDOMJGHGNCJ-HXTKINSTNA-N	C1(CNC(C=2C=CC(C=3C=C(C4=NN=C(O4)C)C=CC3C)=CC2)=O)=CC=CC(=C1)OC	N	4.8	-8.9
WHRWMQBGUPTYQB-WYUMXYHSNA-N	C1(=C2C(=NC=C2)N=CN1)SC=3C=CC(=CC3)F	N	4.38	-7.0
QUTNZZOCHSVJRB-IXOWFVLTNA-N	C1=2C(NC=N1)=NC=NC2/C=C/C3=CC=C(C=C3)F	N	3.97	-7.5
WCZNSRQVTJYMRQ-JHVZOGCYNA-N	N=1C(NC=2C=CC=CC2)=C3N=CNC3=NC1	N	4.49	-7.0
MZPDPRITYJNRSG-ZEQRLZLVNA-N	N1(C2=CC=C(C=C2)C3=CC=NC=4N3N=C(C4C5=CC(=CC=C5)O)C6=CC=NC=C6)C[C@H]7N(C[C@@H]1C7)C	N	4.75	-8.0
QQNMOYJOWGKMCM-LILDFLRNNA-N	C=1N=C(NCCO)C(N2CCCN(CC2)C)=NC1C3=CC=NC=C3	N	4.38	-7.5
