inchikey	smiles	label	affinity	score
KZUJOORMPKAYNX-PUXXYCQMNA-N	C=1C=C(CS(=O)(NC(C(NC(C(NCC2=CC(Cl)=CC=C2CN)=O)CO)=O)CCC=3[N+](=CC=CC3)O)=O)C=CC1	A	10.23	
JCHJGPGQBMUBTD-PVANZQSZNA-N	C(NCC(O)=O)(CCC1=[N+](C=CC=C1)O)C(N2CCCC2C(NCC3=CC(=CC=C3CN)Cl)=O)=O	A	9.03	-9.0
SWYMPALKMZOHLN-SREBMQDQNA-N	C1C(C2=CC=C(C=C2)N3C(C=4N(N=C(C4CC3)C(F)(F)F)C5=CC=C(OC)C=C5)=O)(C1)C=6NCCN6	A	10.68	-10.7
ZXSTZOOEFRAGJG-IKNPWOKSNA-N	C1(N(C=2C=CC(N3C(=O)COCC3)=CC2)C[C@@H](O1)CNC(C4=NC=C(C=C4)Cl)=O)=O	A	7.54	-9.3
FNPAYHPYLXUHPD-FBFWWOFONA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C#CC	A	5.28	-8.4
LGGUFBYXMLCOMY-QUXVJBILNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	8.57	-10.6
ZULBBUCYVHJESU-LHASXGELNA-N	S(N[C@@H]1C(N(CC=2C=C(C(=N)N)SC2)CC1)=O)(C3=CC=4C=C(OC)C=CC4C=C3)(=O)=O	A	7.96	-9.8
LJQVSWGDLOXJPN-DMEXFBDTNA-N	P(OCC)(OCC)(=O)C(C(=N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)NC=3C=C4C(OC(=C4)C)=CC3)C#N	A	6.18177	
SWOFOUGTEKMASG-XIPNIRHDNA-N	C1=CC=2C(=NN(C2C(F)=C1C3=C(F)C=C(N4C(CCCC4)=O)C=C3)C5=CC=C6C(=C5)C(=NO6)N)C	A	7.59	-10.1
YOBCCGBQAJRMOE-XRJCTRHONA-N	C1C(C2=CC=C(C=C2)N3C(C=4N(N=C(C4CC3)C(N)=O)C5=CC=C(OC)C=C5)=O)(N(C)CCO)C1	A	10.17	-7.8
FPGLKGGBGLNGJL-JTUMEPBXNA-N	C=1C(=CC=C(C1)C(NC=2C=CC=CC2C(=O)NC3=CC=C(C=N3)Cl)=O)C4=NCCCN4	A	6.65	-10.4
BJPVWSFKCREITM-WLEUWQLLNA-N	N1(C(=N)N)CC=2C=C(OC(C(O)=O)C3=CC=C(OC4CCN(CC4)C(=O)C)C=C3)C=CC2CC1	A	6.4	-8.7
PJTCXZKNDPPAQB-MRSUPTMINA-N	S(C=1SC=2C=C(Cl)C=CC2C1)(N3CC(=O)N(CC3)CC=4NC=5C=CN=C(C5C4)N)(=O)=O	A	5.99	-10.8
OSERAFDOZFSZCE-AFAFXKMUNA-O	[S+](C)(O)(C1=CC=C(C(NC2=CC=C(C=C2C(=O)NC=3C=CC(Cl)=CN3)Cl)=O)C=C1)=NC(CNC)=O	A	8.27	-7.6
QFGHSAAJZBLSSS-SZDJWNHCNA-N	C=1(NC=2C=C(C(=N)N)C=CC2N1)C3=C(C(C)=CC=C3)O	A	5.0	-8.4
NFTHBHJSBBKFKQ-UKAWXSFKNA-N	C1(=NC2=C(S1)CN(CC2)C)C(N[C@H]3[C@@H](NC(C4=NC5=C(C(=C4)O)C=C(C=C5)Cl)=O)CC[C@@H](C3)C(N(C)C)=O)=O	A	9.37	-10.4
BMADCBRXHDOABZ-GSQZHRHPNA-N	C=1C(OCC2=CC=CC=C2)=C3C(=CC1)SC(C(N)=N)=C3	A	5.22	-7.7
OVQWFZKRHDTPOD-QSFPPFKVNA-N	S1C(=NC(=C1)C(N)=N)CNC(=O)[C@H]2N(C(=O)[C@H](NCC(=O)O)CC3CCCCC3)CC=C2	A	6.00218	
AJWHFWHDAUENOT-IQVXBFOLNA-N	N1(C([C@H](CCCCC(N)=N)[C@@H]2[C@@H]1CC3=CC=C(C=C23)C=4C=C(C(N(CC)CC)=O)C=CC4)=O)C(=O)CC	A	5.0	-7.1
ALVPSRKMFSCXAQ-LNNLXFCONA-N	N1(C(=CC2=C1C=CC=C2)C(NC3CN(C3)C(C)C)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	6.65	-9.3
ZWTFULMWPLLWNJ-UQMRZGFWNA-N	C(NC(/C=C/C1=CC=CC=C1)C(CC=2C=C(C(N)=N)C=CC2)COC)(C3=CC=C(C=C3)C4=CC=CC=C4)=O	A	6.27	-10.3
FRUYLCHPFRGXFX-NAZDGCAHNA-N	C1=C(C=C(C=C1)S(N[C@H](C(N2CCC(CC2)CCCC(NC)=O)=O)CC3=CC=CC(=C3)C(=N)N)(=O)=O)C4=CC(=C(C=C4)Cl)Cl	A	6.64	
LNERPBMKWIZOIQ-FHGMOFAHNA-N	C=1(N(N=NN1)C2=CC=C(C=C2)OC)C(NC=3C=CC(C4=C(S(=O)(=O)N)C=CC=C4)=CC3)=O	A	8.1	-9.7
VQAMYEMWIZFFPW-DUMDQNPKNA-N	N1(C(C(NC2=NC=C(C3=C(S(=O)(=O)N)C=CC=C3)C=C2)=O)=CC(=N1)C)C4=C(C=C5C(=C4)C=CC=C5)F	A	7.09	-12.2
OLBPGRQBPDNABF-CMJFTGLXNA-N	N1(C(=O)COCC1)C2=CC=C(NC(=O)CNC(NC3=CC=C(C=C3)Cl)=O)C=C2	A	7.49	-9.2
ZRZPIJPTJQRRLE-CATZCVBWNA-N	ClC=1SC(C2=NC=3C=C(CCC(=O)NC4=C(F)C=C(N5CCOCC5=O)C=C4)C=CC3N2)=CC1	A	5.22915	-9.3
YARYRLPMIVIQTR-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)NC2CCCN(C2=O)C3=C(F)C=C(C=C3)C=4C(S(=O)(=O)C)=CC=CC4)C=CC1Cl	A	7.21467	-9.7
LTKOHQXJXXVPDR-RBZXKLCMNA-N	O=S(C1=CC=CC=C1C2=CC=C(C(=C2)F)NC(=O)C=3N(N=C(C3)C(F)(F)F)C4=CC=CC(=C4)C=5NC(=NN5)N)(C)=O	A	7.82	-11.9
SZERSYJWIJWQNA-PJQSKVNONA-N	C1=C(SC(Cl)=C1)C(=O)NC2C(CN(C2)CC(NC=3C=CC(=CC3F)N4C=CC=CC4=O)=O)C	A	7.85	-9.2
ZMOPMAIWSBRIMS-QSDPEQNJNA-N	[C@@H]([C@H](NC(=O)C=1C=CC=CC1)/C=C/C=2C=CC=CC2)(C(=O)OC)CC=3C=C(C(N)=N)C=CC3	A	6.15	-9.4
HRMHANGEGOZDTQ-IPYVVANSNA-N	C1(C(NC2=CC=C(C=3C=C(OC)C=CC3)C=C2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CC(=O)OC	A	6.7	-8.6
NSKJHJNUMAJGCP-CORVGGQANA-N	C=1C=2C(C=CC1NC(C(NS(C3=CC(=CC=C3)O)(=O)=O)=O)C4=CC(=C(C=C4)OC(C)C)OCC)=C(N=CC2)N	A	5.26	-9.5
JXTLYYJGXOUZGB-JJWSQNKXNA-N	ClC=1C=C2C(N=C(N=C2O)C(=O)N[C@@H]3[C@H](NC(=O)C=4SC5=C(N4)CCN(C5)C)C[C@H](CC3)C(=O)N(C)C)=CC1	A	8.85387	
GRDYUACUZDLZHP-CYSPOYASNA-N	C=1C(=C(C=CC1C(N(C)C)=N)C(NC=2C=CC(=CC2C(=O)NC=3C=CC(=CN3)Cl)Cl)=O)N(C)C	A	8.52	-9.9
QVLLFDDIYGBBAZ-UHFFFAOYNA-N	C1=C2C(C=C(C=C2)Cl)=CC=C1S(N(C3CCCN(C4=C(F)C=C(C=C4)C5=CC=CC=C5S(C)(=O)=O)C3=O)C(N(CCN(C)C)C)=O)(=O)=O	A	9.08	
KVUGWAUCDBUBJR-GGYWPGCINA-N	C=1C(N2CC[C@H](NS(C3=CC=C4C(=C3)NC=C4)(=O)=O)C2=O)=C(C=C(C1)C5NCCC5)F	A	7.0	-9.9
NZNFLUOJACWZKX-UHFFFAOYNA-N	OCCN1C=2C(=CN=CC2)C=C1CN3C(=O)CN(CC3)S(=O)(=O)C4=CC5=C(S4)C=C(Cl)C=C5	A	8.52	-9.9
WNGWEQRQWBLSSB-UHFFFAOYNA-N	C=1(C=2C=CC(=C(F)C2)N3CCCC(C3=O)NS(C4=CC=C(C=C4)C#N)(=O)=O)C(S(C)(=O)=O)=CC=CC1	A	6.38	-10.5
VOSZMHUDIZCKMU-ABGPSKFRNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC2=CSC3=C2C=CC=C3)=O)CC4=CC=CC=C4)(=O)(=O)CC=5C=CC=CC5	A	6.82	
ZMUOBGJRMXXDMR-HCCGUBMTNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCC(NC(=O)NCC2=CC=CC=C2)CC1)CC3=CC(=CC=C3)C(N)=N)C=4C=C(NC(=O)CCN)C=CC4	A	5.61083	
XZXSUAFUHUKODO-KJNIZAQWNA-N	C1=C(C=CC(CNC(C2=CC=C(S2)Cl)=O)=C1NC(C=3SC4=C(N3)CCN(C(C)COC)C4)=O)C(O)=O	A	8.31	-7.3
URIZEPZRDZSTNX-VEORKLDJNA-N	ClC=1C(CN2C=CN=C2)=CSC1C(=O)NC3=C(C=C(Cl)C=C3)C(=O)NC4=CC=C(Cl)C=C4	A	8.72125	-10.1
JJEPTCSFQFAEHF-AREMUKBSNA-N	N1(C[C@@H](CC1)O)CC2=CC=CC=C2C3=CC=C(N4C(C5=C(CC4)C(=NN5C6=CC=C(C=C6)OC)N(C)C)=O)C=C3	A	9.51	-5.9
HZDANIVXSVGXLQ-CYSPOYASNA-N	O=C(NC=1C(NC(=O)C2=CC=C(OC)C=C2)=C(OC)C=CC1)C3=CC=C(N4CCCN(CC4)C)C=C3	A	6.67162	-7.6
BBWBXXXHSPWATD-KYRXPJOANA-N	N1(C(=CC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)C(=O)O)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	8.34	-10.4
KYRYSUCVLCYOAP-HTCOIIGLNA-N	S(=O)(=O)(C1=CC=2N=C(NC(=O)C3=CC=C(CNC(=O)C(C=4C5=C(NC4)C=CC(=C5)C(N)=N)CC6=CC=CC=C6)C=C3)NC2C=C1)C	A	5.95861	-5.1
CUMCEQMZWRVMLS-BPRAVJGYNA-N	C1(=CC=NO1)C(/N=C(/N[C@@H]2C(N(CCCC2)CC(N3CCCC3)=O)=O)\NC=4C=CC5=C(C4)C=C(O5)C)=O	A	7.85	-9.8
RXLLECDUMUZHQF-JTKGQBRFNA-N	N(C(=O)[C@H](CC1CCCCC1)NC(N[C@@H](C2=CC=C(C=C2)Br)C)=O)[C@H](C(=O)N[C@H](C(C=3SC=CN3)=O)CCCN=C(N)N)C(C)C	A	5.57	
CSHXIHWIECFVRC-PRXRJXLKNA-N	S(N(C1=CC=C(OC2CCN(CC2)C(=N)C)C=C1)CC3=CC=4C=C(C(N)=N)C=CC4C=C3)(CC(=O)OCC)(=O)=O	A	8.22	-9.1
XTWXXJUWEIZRBH-MSPWJIQNNA-N	C=1(C=CC=2NC(CC3=NC4=C(N3)C=C(C(=C4)C)C)=NC2C1)C(=N)N	A	8.7	-9.4
DLWPSFJDHKUZTE-UHFFFAOYNA-N	N1(CCN(CC1)C=2N3C(C=CC2)=NC(=C3)C(C)O)C(CCS(C4=CC5=CC=C(C=C5C=C4)Cl)(=O)=O)=O	A	7.7	-10.2
NPJIOPRDOQEYLB-PECIQRARNA-N	S(C=1C(C=2C=CC(NC(C=3ON=C(C3)C4=CC=5OCOC5C=C4)O)=CC2)=CC=CC1)(=O)(=O)N	A	6.31	-9.7
ZEWBVTHVYJHWAH-XNCMOVRKNA-N	N(C1=CC(S(=O)(=O)N[C@@H](CC=2C=C(C=CC2)C(=N)N)C(N3CCC(CC3)CCNC(N)=N)=O)=CC=C1)C(CCN)=O	A	5.02	-9.6
ZKLOTLQAGNYORV-BATXNVHRNA-N	ClC=1C=CC(NC(=O)N2[C@H](C[C@@](O)(C2)C3=CC=CC=C3)C(=O)NC4=NC=C(N5C(=O)C=CC=C5)C=C4)=CC1	A	9.30103	-9.7
OJQSHFQBQLMRKM-GUFIMVAGNA-N	S(=O)(=O)(NC(=O)[C@H](NC=1C=C2C(=CC1)C(=NC=C2)N)C3=CC(OCC)=C(OC(C)C)C=C3)C=4C=C(S(=O)(=O)N)C=CC4	A	5.25181	-8.8
QQLOMOCVBWOICY-UUOWRZLLNA-N	C1=C(S(=O)(=O)N[C@H]2CCN(C2=O)[C@@H](C)C(N(C(C)C)CC=3C=NC=CC3)=O)C=C4C(C=C(Cl)C=C4)=C1	A	8.05	-9.2
OWWJAGHMUKHZEI-WOXDAUEONA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C(C(N)=N)C=CC2)C(NC3=C(C=C(N4C5=C(C=C(C(=C5)Cl)Cl)N=C4)C=C3)F)=O	A	9.57	-10.1
FCMJCLRRDCLSRK-ONGRVVOKNA-N	S1C(=NC=C1)C(=O)[C@@H](NC(=O)CN2CCN(CC2=O)C(=O)C=3C=CC=CC3)CCCN=C(N)N	A	6.49485	-9.5
AKDHCBCCGAELNG-GLSIQZIVNA-N	FC(F)(F)C1=NN(C(C(=O)NC2CCN(CC2)C=3C(CN(CC)C)=CC=CC3)=C1)C=4C=C5C(ON=C5N)=CC4	A	9.1549	-9.3
VCAHMZFXGSPOHS-LNNLXFCONA-N	N1(N=NN=C1)C=2C(CNC(CN3C(C(=NCC(C=4[N+](O)=CC=CC4)(F)F)N=CC3)=O)=O)=CC=CC2	A	6.43	-10.0
XOPHHKQWDWBCDG-IKRPXTFFNA-N	C=1C=C([C@H](NC(N[C@H](C(N[C@H](C(=O)N[C@H](C(C2=NC=CS2)=O)CCCNC(=N)N)C(C)C)=O)CC3=CC=C(C=C3)O)=O)C)C=CC1Br	A	5.8	
RWIOSKPFGYUKLK-XJTVMCGHNA-N	O=C(NC=1C(NC(=O)C2=CC=C(OC)C=C2)=CC=CC1OCC(=O)O)C3=CC=C(N4CCCN(CC4)C)C=C3	A	6.91009	-8.3
LXBBMGAPPDOCAP-IRIILVJRNA-N	N1=C(C=C(C=C1OC=2C=C(C(N)=N)C=CC2)C(=O)NC)OC=3C=C(C(=N)N)C=CC3	A	7.22	-9.3
UVQWIZQLDXVRAJ-COFVRBSHNA-N	S(=O)(=O)(N(CCC1=CC=C(C(C)C)C=C1)CC(=O)O)C=2C=C(C=CC2O)C(=NO)N	A	5.1549	-9.8
CHROGWSHBDHTME-IPYVVANSNA-N	N1(C(=CC2=C1C=CC=C2O)C(=O)NCCC=3C=C(Cl)C(=CC3)Cl)CC=4C=C(C(=N)N)C=CC4	A	6.04	-9.5
HVKJPTUAFKPGTR-GGHQQTEDNA-N	C1(=CC=C2NC(CC3=NC4=C(N3)C=C(C(=C4)F)F)=NC2=C1)C(N)=N	A	8.22	-9.1
SGOHQLWVNHDEHF-MSQXYNDNNA-N	C=1(C=CC=2N=C(CC=3NC4=C(N3)C=CC(=C4)OC)NC2C1)C(N)=N	A	7.4	-8.9
AEYDPNMBTYKTBF-WOFMZXGENA-N	C=1(N(N=C(C1)C)C2=CC3=NNC(=C3C=C2)N)C(NC=4C=CC(C5=C(S(=O)(=O)N)C=CC=C5)=CC4)=O	A	5.55	-10.9
RYCYVWBHORYZIQ-IUKMISIXNA-N	C1(N(CC2=CC=C(C=C2)F)C(C(O)=O)=O)=CC=C3N(CC(OC3=C1)(COC4=CC=C(C(=N)N)C=C4)C)C	A	5.11	-10.3
KDEMLAVPXDAENN-KHPKMBOMNA-N	N1(C(=C(C)C=2C1=CC=CC2)C(=O)OC)CC=3C=C(C(=N)N)C=CC3	A	5.06	-7.8
UNCBWZKLGFAFHA-RNQPLVOANA-N	C1(=C(C)N=C(C)S1)C(/N=C(/N[C@@H]2C(N(CCCC2)CC(N3CCCC3)=O)=O)\NC=4C=CC5=C(C4)C=C(O5)C)=O	A	7.77	-9.4
HVUMPGMKFQRVGX-NVBLHCPENA-N	S(C1=C(C2=CC=C(NC(CC=3C=4C=C(C(=N)N)C=CC4NC3)=O)C=C2)C=CC=C1)(=O)(=O)NC	A	8.47	-10.4
ZCSWLBURSBZESH-WBWGZOKWNA-N	S(C1=C(C=2C=CC(C(NC3=C(C(NC4=NC=C(C=C4)Cl)=O)C=C(C=C3)N)=O)=CC2)C=CC=C1)(=O)(=O)N	A	8.17	-10.8
LYEDTVZFOVULFU-NNFGIHTHNA-N	S1C=2C=CC(CC(=O)O)=CC2N(C(=O)[C@@H](C1)NS(CC3=CC=CC=C3)(=O)=O)CC(NCC4=CC=C(C(=N)N)C=C4)=O	A	6.68	
YPBGZCLFPSBVFK-MMZSQZHBNA-N	C1(C(NC2=NC=C(C=C2)Cl)=O)=C(NC(C3=CC=C(CN4C(NCC4)=O)C=C3)=O)C=CC(=C1)Cl	A	7.52	-10.2
ZDKMPOBKBRWNBR-FHZUCYEKNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCCN(CC(=O)N4CC(CC4)C5=CC=CN=C5)C3=O)C=C2)C=C1	A	6.47237	-10.6
KVEQQKWNNWZDAC-HCZNAKDLNA-N	O=C(N/C(=N\[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)/NC=3C=C4C(OC(=C4)C)=CC3)C5CCN(CC5)C(=O)C6=CC=CC=C6	A	8.0	-9.8
NEVMDYGUHHBCRG-NBRVHPTLNA-N	N1(C=2C(=CC=C(C2)OC3=CC=C(C(=N)N)C=C3)C4=C1C=CC=C4)CC=5C=C6C=C(C(=N)N)C=CC6=CC5	A	8.22	-11.4
UWTPHKIZQGNNOG-WUSLAWIHNA-N	C=1C(=CC=C(C(NC2=C(C=C(C=C2N(CCOC)C)Cl)C(=O)NC3=CC=C(C=N3)Cl)=O)C1)C(N(C)C)=N	A	8.92	-9.7
MREBMJAXNFLJHN-LZGCCEHJNA-N	S(NCC(NC(C(=O)O)CC1=CC=C(C(=N)N)C=C1)=O)(C2=CC=C(C(=N)N)C=C2)(=O)=O	A	5.44	-9.9
