inchikey	smiles	label	affinity	score
PGFJNEXHUNNOGH-NUJGCVRENA-N	S(=O)(=O)(N(C[C@@H]1OCC=2N(N=NC2)CCCC(=O)N(C[C@H]1C)[C@@H](CO)C)C)C=3SC=CC3	N		-8.4
QHTLERFLGQXGHQ-WYUMXYHSNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)C)CC3=CC=CC=C3	N		-8.3
OOUZPAHXXHUISZ-UHFFFAOYNA-N	ClC1(Cl)C(C1)(C(=O)N2CCOCC2)C	N		-6.1
ABQBIGJGCRMDDC-UYBDAZJANA-N	S(=O)(=O)(N1CCN(CC1)CC2=NC=3C(N2)=CC=CC3)C=4C(F)=CC=CC4	N		-8.8
QUODPPAHGGMIMV-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(OCCCC(OCC)=O)=O	N		-7.2
BGMWXHLGEISHRW-LNNLXFCONA-N	O=C(NC1=C(C=2C=CC=CC2)C=CC=C1)C3CCCN(C3)C=4N=CC=CN4	N		-10.4
FYJMPRCYFCWMCU-BYSZNRHMNA-N	ClC=1C(C2=NOC(=C2/C(=N/OC(=O)C(C)(C)C)/N)C)=C(Cl)C=CC1	N		-8.3
HCIUPYFDUNMUBY-VIIWYGPONA-N	O=C1N(N=C(C=2C1=CC=CC2)C(O)=O)CC(=O)NC3=C(N(=O)=O)C=C(C=C3)C	N		-9.5
LZABERUGEXFRKC-LNNLXFCONA-N	O1CCN(CC1)C=2C=CC(NC(=O)CN(C(=O)COC3=C(C=C(C=C3C)C)C)C)=CC2	N		-8.8
RFBNEBXMXXHQNJ-HCKMINDGNA-N	S(CC(=O)NC1=NOC(=C1)C)C=2SC=C(N2)C3=CC=CC=C3	N		-8.5
ZRMZJYKATHKQHQ-UHFFFAOYNA-N	S(O)(O)(N=CC1CCCN(C1)CC2=CN(N=C2)CC)=CC3=CC=CC=C3	N		
YVSCWUQWKCTXSN-LILDFLRNNA-N	S(=O)(=O)(NCCC(=O)NC=1C=C(F)C(=CC1)C)C=2C3=NSN=C3C=CC2	N		-8.5
JJAIOCMKLLFZTB-YENFCIRVNA-N	S1C(NC(=O)CCC(=O)O)=NC(CC(OCC)=O)=C1	N		-6.5
QAVKOIFDHTXZRV-LNNLXFCONA-N	O=C(NC1=CC=CC=C1)C=2C3=NC=4C(N=C3N(C2N)C5=CC=C(O)C=C5)=CC=CC4	N		-9.9
VDPHSILYYFRUSX-UHFFFAOYNA-N	O=C1N2C(N=C3C1C(CC=4C3=CC=CC4)(CC)C)=CCCCC2	N		-9.2
UAQRVFNTNOLRBS-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)C=4C=C(C=CC4)C(=O)N5CCN(CC5)C6=CC=CC=C6	N		-9.4
QWCWQJWGZVTONY-UHFFFAOYNA-N	FC(F)(F)C(O)(C=1N(C=CN1)C)C=2OC(=NN2)C=3C=CC=CC3	N		-8.6
HCZYKDRIXYWMQG-YAQRNVERNA-N	O1C=2C=3C(C=CC2C=C(C1=O)C(O)=O)=CC=CC3	N		-9.7
KGPAYJZAMGEDIQ-UHFFFAOYNA-N	O(C=1C=C2C(N(CCC2=CC1OC)C)CC3=CC(OC)=C(OC)C=C3)C	N		-8.1
BQCKTHQCKBPILA-UHFFFAOYNA-N	N1C=2C(C(C(C=3C=4C(NC3)=CC=CC4)C=5N=CC=CC5)=C1)=CC=CC2	N		-10.1
JZCHNPWGTIIDRC-HXTKINSTNA-N	O=C(NC=1C=C(C=C(C1)C(OCC)=O)C(OCC)=O)CNCC(N(C)C)C2=CC=CC=C2	N		-8.2
KXDLCFIXPHMMRH-UHFFFAOYNA-N	O1CCN(C=2C=C(O)N(C2O)CCC3=CC(OC)=C(OC)C=C3)CC1	N		-8.3
KMLLVZXSZHLJHM-QWOVJGMINA-N	S(=O)(=O)(N1CC(CC(C1)C)C)N2CC(CCC2)C(=O)NC(C3=CC=CC=C3)C	N		-9.0
KCYCTFPYAVVSIV-UHFFFAOYNA-N	BrC1=CC=2C(=O)N3C(NC2C=C1)C(=NC(=O)C=4C3=CC=5C(C4)=CC=CC5)CC6=CC=CC=C6	N		-7.6
HMMVNEPXUMQXDQ-YAQRNVERNA-N	BrC1=C(NC(=O)CN(CC)CC)C=CC(=C1)C	N		-6.9
MRQRVKMNKJLJLD-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NCC3=CC=C(OC)C=C3)C=C1	N		-8.8
OLRQTRJOHIXBBY-GPQMBLKYNA-N	O1C=2C=C(C3NC(=O)N=C(C3C(OCC=C)=O)C)C=CC2OC1	N		-7.8
IAYYUJCKCOLIAQ-UHFFFAOYNA-N	O=CC=1C(=CC(N2CCCC2)=C(C1)C)C	N		-7.6
YJQDYBWWVHIDJT-HCKMINDGNA-N	BrC1=C(N(N=C1)CC)C(=O)NC2=CC(=CC=C2)C(=O)C	N		-8.0
UWYRADFBQFSUDF-PIIWDFAUNA-N	O(C(=O)[C@]12CC(CC=C1N(C(=O)[C@@H](C2)CC(=O)N3CCCCC3)CC4=CC=5OCOC5C=C4)(C)C)C	N		-8.3
YGQORPLXIVAFCQ-MPIMZMORNA-N	ClC1=C(S(=O)(=O)N(CC)CC)C=C(C=C1)C(=O)N(CC(=O)NC=2C=CC(Cl)=CC2)C	N		-8.5
NZHMVHITAQSNBI-PKSOQXRJNA-N	S(CC(=O)N1CCC(CC1)C)C=2OC(=NN2)CNC(=O)C3=CC(OC)=C(OC)C=C3	N		-8.6
HTHMUEIVNNEIFG-RWEKSQLLNA-N	S(=O)(=O)(N(C[C@H]1OC=2C(C(=O)N(C[C@@H]1C)[C@@H](CO)C)=CC(NC(=O)CCC(F)(F)F)=CC2)C)C3=C(ON=C3C)C	N		-8.4
NZUAKXZHAFSFFP-GPQMBLKYNA-N	O1C(COC=2C1=CC=CC2)C(=O)NC=3C(OC)=CC=C(OC)C3	N		-8.4
AHPSDOJCFXQHAE-WYUMXYHSNA-N	O1C=2NN=C(C2C(C(C)C)C(C1=N)C#N)CC	N		-6.7
ZZHJYSSDHZMWGQ-UHFFFAOYNA-N	O1CCN(C(=O)N2C(C=3C(CC2)=CC=CC3)CN4C(=O)C=5C(C4=O)=CC=CC5)CC1	N		-9.7
MSVWOZQPSNZAGP-VXHNIQGLNA-N	O[C@@H]1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@H](O)[C@@H](O)C4)C)CC2)CC1)C	N		-8.4
FGHFJKISBDAIBF-UHFFFAOYNA-N	S(C=1N=C(C=C(C1C#N)C2=CC=CN=C2)C)CC(=O)CC(OCC)=O	N		-7.8
XIUVHOSBSDYXRG-UVTAEQIVNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC=2OC=3C(=C(OC)C=4C[C@H](OC4C3)C(O)(C)C)C(=O)C2)CO	N		-8.2
DFKSLAHGEOVWTN-UHFFFAOYNA-N	S1C=2N(CCN2)C(C3=CC(O)=C(O)C=C3)=C1	N		-7.0
PQYFGXDAXRJCCT-CMLSCEPHNA-N	O1C(CC(C)C)=CC(=C1C)C(=O)NC=2C=CC(=CC2)C(=O)O	N		-8.1
GJXISYGVUGEBOP-LKSYDHIZNA-N	S=C(NCCOC)N/N=C/C1=CC(OC)=C(OCC=2C=CC(=CC2)C(OC)=O)C=C1	N		-7.8
URPUVROJQAALHF-LNNLXFCONA-N	S(=O)(=O)(C1=CC=2CCN(C2C=C1)C(=O)C)CCC(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C	N		-9.7
BEDWAXDWZAFXKE-HXTKINSTNA-N	ClC=1C=CC(C=2OC(=C(N2)CN3CCC(CC3)C(=O)NCCCN4CCOCC4)C)=CC1	N		-8.9
BQWSSVDFXIXEPN-HVXXBKQBNA-N	ClC1=CC=C(OP(OCCCC2=CC=CC=C2)(=O)N)C=C1	N		-7.6
AORGNQYBQYBVCN-UHFFFAOYNA-N	S1C(=C(C2=C1N=CN=C2SCC(=O)C=3SC=CC3)C)C	N		-7.4
JELFZKPBHJPZTR-GPQMBLKYNA-N	O(CC(=O)NC1CC1)C=2C=3C(=CC)CC(OC3C=C(C2)C)=O	N		-8.2
RAHIDLHLWJLWMJ-YAQRNVERNA-N	O(C=1C(CNC(=O)CN2C=CC=C2)=CC=CC1)C	N		-7.0
APPHDNMUAAJFSP-NDKGDYFDNA-N	S1(=O)(=O)N(CC(=O)NC(C)C)C(=O)C2=C1C=CC=C2	N		-7.5
VJBMAFLDXIZVDK-UHFFFAOYNA-N	O1CCN(CC1)C=2C3=N(ON=C3C(N(=O)=O)=CC2)=O	N		-7.3
PQBFLLCGQSLIAY-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C(=O)C2=CC(OCC)=C(OCC)C=C2)CC	N		-7.5
RYIXOZJNEIBLAM-QCLAVDOMNA-N	O1[C@@]2(OCCC2)[C@@H](O)[C@H](O)C[C@@H]1CCO	N		-6.5
BOIGZDBTJZUZMU-UHFFFAOYNA-N	ClC1=CN2C(CN(C(C)C)C)=C(N=C2C=C1)C(=O)N3CCC=4C(C3)=CC=CC4	N		-8.1
UUTZDQWQQRJMQG-HCKMINDGNA-N	ClC=1C=C(C(N(=O)=O)=CC1)C(OCC(=O)NC(=O)C=2N(C=CC2)C)=O	N		-8.3
USYXJDSJDMFVLN-UHFFFAOYNA-N	S1C(C=2N=C3C(=C(C2)C=4OC(SCC(=O)N(C)C)=NN4)C=CC=C3)=CC=C1	N		-9.2
LDJPMMGBNMEJQK-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C=3OC=4C(C3)=CC=CC4)C5=CC(OC)=C(OCCC(C)C)C=C5)CC1	N		-8.5
RHUOLSZVHANGNQ-WYUMXYHSNA-N	S=C(N1CCCC1)NC2=C(C=C(OC)C(OC)=C2)C(OC)=O	N		-6.9
IDKYFQIZESCWSE-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=CN=C2)C3=CC(=C(OC)C=C3)C	N		-8.9
TZIKPOKMALALDY-AXKDCCNXNA-N	SC=1N(/N=C/C=C/C=2OC=CC2)C(=NN1)C=3C=CC=CC3	N		-8.0
KDFVZDOGCZOZRT-QWOVJGMINA-N	ClC=1C=C(CN2CCCN(C2)C(=S)NC=3C=CC(OCC)=CC3)C=CC1	N		-8.7
INFKSRLTQWNLNS-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(=CC1)CC#N)C2=CC=C(N3CCCC3=O)C=C2	N		-9.1
IZXLQMBWVFLEMO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(OC)C=C2)C	N		-6.9
YXFHQJVYPXHLEU-MPIMZMORNA-N	O=C(NCC1=CC=C(OC)C=C1)CN2CCN(CC2)C=3C(=C(C=CC3)C)C	N		-9.1
JTONHBSNAOKVHG-HYARGMPZNA-N	O1C(/C=N/C=2N(C=3C(C2C)=CC=CC3)CC4=CC=CC=C4)=CC=C1	N		-9.3
PJOBXNUJHQBTRC-UHFFFAOYNA-N	O=C(N(CC)C1=CC=CC=C1)CCC(=O)N(CC)C2=CC=CC=C2	N		-8.1
MKQXFKHQZSNXAP-MPIMZMORNA-N	O1C=2C=C(CN=C(C3C(=O)N(C4=CC=C(OC)C=C4)C(=O)NC3=O)C)C=CC2OC1	N		-9.3
TXYKRLIDXKTMGP-JLGFQASFNA-N	S=C(NC=1C=CC(N2CCCCC2)=CC1)NCCCOC	N		-6.6
YQLKEMGZLVQHTN-PDJAEHLQNA-N	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)NC4=CC=C(OC)C=C4)C2	N		-9.3
HELBXMTZCNCPGF-YAQRNVERNA-N	O(C1=C(OC)C=C(C=C1OC)C=2N=CC(=NC2)NC)C	N		-6.6
GFUXOVBMILUFAI-UHFFFAOYNA-N	O1C(CN2CCC(CC2)C)=C(C3=C1C=CC(OC)=C3)C(OCC)=O	N		-8.1
BREWVGFUMPDRJF-LNNLXFCONA-N	O(C(=O)C(NC(=O)CCC1=C(N2N=CN=C2N=C1C)C)CC3=CC=CC=C3)CC	N		-8.4
VOBKQFDNILWVMO-GTUXFKAYNA-N	O(CC(=O)N/N=C/1\CC(C=CC1C)C(C)=C)C=2C=C(C=CC2)C	N		-8.5
UNRHHSLXQOXJTL-HCKMINDGNA-N	OC(=O)C=1C(NCC2=CC=CN=C2)=CC=C(N(=O)=O)C1	N		-8.0
UOWRIVRFDXBFHJ-MYUONKKKNA-N	FC=1C=CC(C(=O)C2=CN(C(=C2)/C=C(/C=N/OC)\C#N)C)=CC1	N		-8.3
SFWQETYUUJQLEE-UHFFFAOYNA-N	O(CCNC=1N2C(=NC=3C2=CC=CC3)C(=C(C1CC)C)C#N)C	N		-7.9
NXZUQVYAPMMIKZ-UHFFFAOYNA-N	S(C1=C(N(N=C1C)C)C)C2=C(N)C=CC=C2	N		-6.6
JKEDRNRFZKNPIC-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)N2CCN(S(=O)(=O)C3=CC=C(C=C3)C)C2=O)=CC=CC1	N		-8.6
CWLNGSSRCZYTLH-UHFFFAOYNA-N	S(C=C1OC=C(OC(=O)C=2OC=CC2)C(=O)C1)C3=NC=CC=N3	N		-7.7
ZSKBJSRYHVODTH-UHFFFAOYNA-N	ClC=1SC(C(=O)CSC=2N=C(N=C3C=4C(OC32)=CC=CC4)C)=CC1	N		-9.1
GGUNLVLBVWXPDD-UHFFFAOYNA-N	O(CC(O)CN1C=2C(N=C1C)=CC=CC2)C3=CC4=C(N(C(=C4C(OCC)=O)C)C)C=C3	N		-9.4
BDTZFFRFJCMJLF-YHSKDTNENA-N	S(=O)(=O)(N(CC)C=1C=C(C=CC1)C)C=2C=C(SC2)C(=O)N	N		-7.5
SZPRYAFMPBMYAS-KGASAFGONA-N	FC1=C(C(=O)NNC(=O)CN2C(=O)C3(NC2=O)CCCC3)C=CC=C1	N		-9.0
WOPUODMMELYQJI-UHFFFAOYNA-N	S(OC1=C(OC)C=C(C2C3=C(OC4=C2C(OC(=C4C)C)=O)C(=C(OC3=O)C)C)C=C1)(=O)(=O)C5=CC=C(C=C5)C	N		-8.1
HQMUXLRASKQXRC-GPQMBLKYNA-N	S(C1=C(N(=O)=O)C=C(C(=O)NC(C)(C)C)C=C1)C2=CC=CC=C2	N		-7.7
WKTFAPPNWGMLNE-UHFFFAOYNA-N	O(C1=C(C(=O)C2=CN(N=C2)C3=CC=CC=C3)C=CC=C1)CC(OCC)=O	N		-8.4
ZYDFDUCKVZYMRC-LILDFLRNNA-N	ClC1=C(C2=NOC(=C2C(=O)NC3=CC=CN=C3)C)C=CC=C1	N		-8.9
XGGUGBDPKPNNFT-QWOVJGMINA-N	S(C=1N(C(=NN1)CNC=2SC=C(N2)C3=CC=CC=C3)C)CC(=O)C=4C=CC=CC4	N		-9.7
ZWBVMAMDCKGKAA-WJDWOHSUNA-N	O1C(=N/C(=C\C2=CC=C(OC)C=C2)/C1=O)C=3C=CC(=CC3)C	N		-9.1
PVTGKQVWZRNKDD-UHFFFAOYNA-N	BrC1=CC=C(SCC(=O)N2CCC(CC2)C(OCC)=O)C=C1	N		-7.5
OEMCUKVIZSXEGQ-NKDUXHERNA-N	O=C(NCC1=NC=2C(N1)=CC=CC2)CN3C=CC(=NC3=O)NC(OCC4=CC=CC=C4)=O	N		-10.0
UYLJIUCVEUCOTK-CATZCVBWNA-N	ClC=1C=CC(C(=O)NC=2N(N=C(C2P(=O)(N3CCOCC3)NC4=CC=C(N(=O)=O)C=C4)C)CCC#N)=CC1	N		-8.3
HBRIHSTYRURTFN-LNNLXFCONA-N	O1C(=C(C=2C(C1=O)=CC=CC2)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)C)C	N		-9.5
SUMVPOGPJNOVIP-DUMDQNPKNA-N	FC=1C=C(CNC2=C(N(=O)=O)C=C(C(NC(=O)C=3C(OC)=CC=C(OC)C3)CC(=O)N)C=C2)C=CC1F	N		-9.1
JCKYDTNTTUPASA-UHFFFAOYNA-N	S(=O)(=O)(NCCOC1=CC=CC=C1)C2=CC=3C(C=C2)=CC=CC3	N		-8.7
KUZKGCITPXAQEY-UHFFFAOYNA-N	S(C=1N(C(C)C)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)N3C=4C(CCC=5C3=CC=CC5)=CC=CC4	N		-10.3
PTTUGMMNPMDOAH-BURCLQSXNA-N	O=C(N[C@@H](C1=CC=CC=C1)C)C=2N=CNC2C(=O)NCC3=CC=CC=C3	N		-9.0
NHCOEADUQSJZRB-NPVYFSBINA-N	BrC=1OC(C(=O)NC2=CC(NC(=O)C=3OC=CC3)=CC=C2OC)=CC1	N		-8.6
WKPNWAUXRIOIHK-UHFFFAOYNA-N	S1(=O)(=O)N(C(CC(C)C)C(=O)N(CC1)CC=2N=NN(C2)CCOCOC)CC3=CC=C(C=C3)C4=CC=CC=C4	N		
QUYBWLZKZHSABQ-JXMROGBWNA-N	O=C(N1CCN(CC1)C/C=C/C2=CC=CC=C2)COC3=CC=CC=C3	N		-9.0
HWALSALXGBSYKH-LQFNOIFHNA-N	O=C1N(CCC1)C=2C=CC(=CC2)C(=O)NCCCN(CC)C=3C=C(C=CC3)C	N		-8.9
QPQDLIIZXCKISB-JLGFQASFNA-N	S=C(NC1=C(N2CCCC2)C=CC=C1)NC(=O)C(C)(C)C	N		-7.6
DLEDVYFJNRLNNZ-PKSOQXRJNA-N	S(CCN1C(N2CCOCC2)=NC=3N(C(=O)NC(=O)C13)C)C4=NC(=CC=N4)C	N		-8.1
LYWHMRGFYPLVAT-VENOTMPWNA-N	O(C1C2CC(C1)CC2)C(=O)/C=C/C(=O)O	N		-6.6
VNWCOCYFBRLLPO-UHFFFAOYNA-N	S(CC=1OC(=CC1)C(OC)=O)C=2N(N=NN2)C	N		-6.8
AZRHMNYSWNHMBV-UHFFFAOYNA-N	O=C1CC(CC=2N(N=CC21)C3=NC(=CC(=N3)C)C)C4=CC=C(C=C4)C	N		-10.4
DXCJFOZPUDBHLB-YHMJCDSINA-N	S1C(C(=O)NCC(=O)N2CCN(CC2)C(=O)C)=CC=C1	N		-7.4
XMYBBGVZZNWHHE-VEWCPZSHNA-N	BrC1=CC=C(NS(=O)(=O)NC(=O)C=2C=3C(N(C2)C)=CC=CC3)N=C1	N		-9.2
JYMWFWCISLALFR-UHFFFAOYNA-N	S(=O)(=O)(NCCCC1=CC=CC=C1)C=2C3=NSN=C3C=CC2	N		-8.2
UGMLAKAURKMFCH-UHFFFAOYNA-N	S(C=1N=C(N=C(C1)C(F)(F)F)C2=NC=CC=C2)CC(OC)=O	N		-8.1
SKYIWBDWCFRKMT-UHFFFAOYNA-N	BrC1=CC=C(C=2N=C(N=CC2)C3=CC=C(OCCCF)C=C3)C=C1	N		-8.0
MJWZVLBTODKFRG-PKRZOPRNNA-N	O(C1CCN(CC1)CC2=CC(OCC)=CC=C2)C=3C=CC(=CC3)C(=O)NCC4=NC=CC=C4	N		
CLBLWDSQANNIBO-DHZHZOJONA-N	O1C2=C(C=C(C1=O)C(=O)/C=C/C3=CC=C(OC)C=C3)C=CC=C2OC	N		-9.5
FVBMANNWVHBCBY-WLHILWAPNA-N	S(=O)(=O)(N(C[C@H]1OC=2C(C(=O)N(C[C@@H]1C)[C@@H](CO)C)=CC=CC2NC(=O)NC=3C=CC=CC3)C)C4=CC=C(OC)C=C4	N		-8.4
BHMMXVLPFJSNJD-UHFFFAOYNA-N	O=C1N(C(=O)C2C1CCC=3NC=4C(C23)=CC=CC4)CC(=O)N5CCCC5	N		-9.6
CWXMLSZTEFTJLC-LELJVTLKNA-N	O(CC(=O)NC1CCN(CC1)CC2=CC=CC=C2)C=3C=4C(=C(C(OC4C=C(C3)C)=O)C)C	N		-9.7
HDGVYLXZZCAMAM-BDGWVKIONA-N	O=C(NC1C(C(CCC1)C)C)CCNC(=O)C2=C(OC)C=CC=C2	N		-7.9
LVOFJMJBDXPNCX-XQMQJMAZNA-N	ClC1=C(NC(=O)NC=2C=CN=CC2)C=CC(Cl)=C1	N		-8.0
DBDDTPSLHBPNEY-VEORKLDJNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)C3=CC(NC(=O)C)=CC=C3)C(N4CCN(CC4)CC)=CC2	N		-8.1
ZUAMMHYNGMEMGE-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CN2C(=O)C=3N=NN(C3N=C2)CC4=CC=CC=C4)=CC1	N		-8.7
PJBBSBPTBKLNPE-XEGCMXMBNA-N	O=C1N(CC(=O)N2[C@H]1CC3=C(NC=4C3=CC=CC4)C2C5=CC(OC)=CC=C5)CCCOC	N		-8.7
VCQHOYJHMUNVJI-WYUMXYHSNA-N	ClC=1C(C(=O)NC=2N=CC(=CC2)C)=CC=C(N(=O)=O)C1	N		-9.4
WRIWPZLMOVTJQN-UHFFFAOYNA-N	ClC1=CC=C(CSC2=NC=CC=N2)C=C1	N		-7.3
TWLBILDSHPFUGT-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC=2C(C1)=CC=CC2)CC)C3=CC=4C(C=C3)=CC=CC4	N		-9.9
XSAWVFYGILEKGR-WYUMXYHSNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C)C=3NC=NC3	N		-7.6
ZEUFEFSWMUFREP-PXPUHDKANA-N	O=C(O)C(CCC(C1=CC=CC=C1)C(=O)O)C2=CC=CC=C2	N		-8.4
XVDVMGOTKVWMLN-QWOVJGMINA-N	BrC1C2C=3C(C(C2)C1Br)=C(O)N(C3O)C(C)C(=O)NC=4C=CC(=CC4)C	N		-8.0
CAHQJSUXVVBODJ-UHFFFAOYNA-N	S(=O)(=O)(N1C2(OCC1)CCN(S(=O)(=O)CC)CC2)C3=CC=C(C=C3)C	N		-8.1
YCDJHPJOVPMNMP-GPQMBLKYNA-N	O(C(=O)C1C(C(CC1)(C)C(=O)NC=2C=CC=CC2)(C)C)C	N		-7.5
YMWGSOWZEUTWAT-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C2=CC=C(NC(=O)C)C=C2)C3=CC=4OCCCOC4C=C3	N		-10.3
RLTQZSGQFGQJRB-UHFFFAOYNA-N	ClC1=C(C(=O)COC(=O)C2=NN3C(=CC(=NC3=N2)C)C)C=CC=C1	N		-8.6
