inchikey	smiles	label	affinity	score
QNYZHMLWZSRWRH-KLTGWDSONA-N	C=1C=C([C@@H](NC2=NC=C3C(C(=NO3)C=4C(=CSC4)C)=C2)C)C=CC1	A	6.11	-9.2
TYBYTSGQECJOHH-PXPUHDKANA-N	ClC=1C(C(=O)NC2=CN(N=C2)CCCC(=O)O)=CC(F)=C(F)C1	A	5.07382	-8.0
WYOMXSAYYXBPMN-BDGWVKIONA-N	S1C2=NNC(=C2C=C1C(=O)NCC3CCCCC3)C4=CC=CC=C4	A	5.1	-9.5
PIMOKRKXBVBGIP-UHFFFAOYNA-N	S1C(=NC(O)=C1C)C=2C=CC(=CC2)C(OC)=O	A	5.12382	-7.7
VMEDTSNKTYMQLG-VEORKLDJNA-N	ClC=1C=C(C(NC=2N=CC=CC2)C=3C(OCC(O)=O)=CC=CC3)C(O)=C4N=CC=CC41	A	5.57383	-9.3
APAXIHMQFUOISM-UHFFFAOYNA-N	C=1(C=C2C(=CC1)N(C3=C(C(=NN3C)C)C2=O)OCCC)Cl	A	5.1	-8.1
BFXPBPUBZOFPQG-UHFFFAOYNA-N	SC=1N(N=C(C1C=NC=2C=CC(N(=O)=O)=CC2)C)C3=CC=CC=C3	A	5.57383	-8.7
HMIAITMIMICAAW-IZZDOVSWNA-N	BrC=1C(OCC=C)=C(OC)C=C(/C=C/2\C(=NOC2=O)C)C1	A	5.32382	-7.3
ONZQZPLUYZQTIB-UHFFFAOYNA-N	OC1=C(C2=C(C=C1)C=CC=C2)CNC=3C=CC=CC3	A	5.47383	-8.9
NTQAFNWAXKBSOX-XBXBPLPCNA-N	BrC1=CC=C(OCC(=O)NC2=CC=C(S(=O)(=O)NC3=NC(=NC(=C3)C)C)C=C2)C=C1	A	5.57383	-9.0
XHRYWRSQXSVGQD-UHFFFAOYNA-N	O(C1=C(C=C(C=C1OCC)C=C2C(=O)N(C(=O)N(C2=O)C)C)CC=C)CC3=CC=CC=C3	A	5.12382	-8.7
RQZOGSGNDJUFMB-QZPUJVPKNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CNC(CO)(C)C)Cl)C)C(N)=O	A	7.64	-8.9
DADKPDSIRVHAMF-LRQUTDIWNA-N	S(CC(=O)NC=1C=C2OCCOC2=CC1)C=3N(N)C(=O)C(=NN3)CCC(=O)O	A	5.47383	-8.4
OXKYYGJNRBCCBB-PKSOQXRJNA-N	ClC=1C=CC(NS(=O)(=O)C=2C(N3CCOCC3)=CC=C(NC(=O)CC)C2)=CC1	A	5.12382	-9.0
UYJNQQDJUOUFQJ-KFFIMNMHNA-N	C1COCCN1C2=CC(OC)=C(C=C2)NC=3N=C(C(=CN3)Cl)NC=4C=CC=CC4C(=O)NC	A	6.7	-9.2
PXRFMXSSCPDICI-PKSOQXRJNA-N	SC1=NC(=C(C(=N1)C(OCC)O)C)C2=CC=C(OC)C=C2	A	5.22382	-7.3
OVNJVYZXVSMONK-KQCWLZACNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(C=CC=C3)Cl)C=NC4=C1C=CC(=C4)C5=CN(N=C5)C	A	9.0	-10.2
XBQCTMFKHJVUSM-BWLFGVDQNA-N	ClC=1C(=CC(C=2OC(/C=C/3\C(=NN(C3=O)C=4C=CC(=CC4)C(O)=O)C)=CC2)=CC1)C(OCC)=O	A	6.07381	-9.9
AKASBJPVJRPDCB-CQIYTRNANA-N	OC1=NC=2C(C=C1C=C3C(=O)NC(=O)NC3=O)=CC=CC2C	A	5.12382	-9.3
IQPWJPPZXNWEIA-UYBDAZJANA-N	S1C(NC(=O)C2=C(N3N=NN=C3)C=CC=C2)=NC(C4=NC=CC=C4)=C1	A	5.42382	-8.8
KSVYPWJPODFWFB-MHWRWJLKNA-N	FC=1C(COC2=C(OCC)C=C(C=C2)/C=C/3\C(=NOC3=O)C)=CC=CC1	A	6.07381	-8.5
OTGWKWLVMHNKNV-XMHGGMMENA-N	S1C(C(OC2=C(OCC)C=C(/C=C/3\C(=NN(C3=O)C4=CC=CC=C4)C)C=C2)=O)=CC=C1	A	5.67383	-8.9
XYAVSMAPPBOAKD-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1=CC2=CC=C(N3CCCCCC3)C=C2)C)C	A	5.82382	-8.8
PAOLMFBRXWKLAD-WYUMXYHSNA-N	O=C(NC1=CC=CN=C1)C2=C3N(N=C2)C=CC=N3	A	5.45842	-7.4
QXKKPVVOOWBLND-YAQRNVERNA-N	BrC1=CC=2C(=NNC2C=C1)C3=CC=CC=C3	A	5.1	-8.8
SNUNBQVCXWBALX-GSQZHRHPNA-N	S(CC=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)C(N)=N	A	5.07382	-8.4
GHAJWLCLZNLXNM-HXTKINSTNA-N	OC1=C(C(NC=2N=C(C=CC2)C)C3=CC=C(O)C=C3)C=CC4=C1N=C(C=C4)C	A	5.37382	-9.2
FPKQJHZVAVRUQD-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)N2CCCC2)=C(OC)C=C1	A	5.52382	-7.1
TUSDEZXZIZRFGC-NLRGORRRNA-N	O1C2[C@@H](O)[C@@H](OC(=O)C=3C(C=4C(C(OC2)=O)=CC(O)=C(O)C4O)=C(O)C(O)=C(O)C3)[C@@H](O)[C@@H]1OC(=O)C5=CC(O)=C(O)C(O)=C5	A	5.02382	-6.7
QFJIQUOMKJNYLI-NJDAYNDRNA-N	O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)C=2C3=C(C(C=4C5=C(C(O)=C6C4C=C(C=C6O)C(O)=O)C(OC7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)[C@@H2]O)=CC=C5)=C8C(=C3O)C(O)=CC(=C8)C(O)=O)C=CC2	A	5.77381	-2.1
QFJREYKOBQIKFE-UHFFFAOYNA-N	S(=O)(=O)(CC=1C(N(=O)=O)=CC(N(=O)=O)=C(F)C1)C2=CC=C(C=C2)C	A	5.62382	-8.9
UZDYRCLWJQOHSM-QOMWVZHYNA-N	S(=O)(=O)(/N=C\1/C=C(C2C(=O)CC(CC2=O)(C)C)C(=O)C=3C1=CC=CC3)C4=CC=C(C=C4)C	A	5.12382	-8.6
QDEJPUQTYQXQOV-QPPBQGQZNA-N	O(C(=O)[C@]12[C@H](N(C(=O)C3=C1C=CC=C3)CCC(OC)=O)C4=C(C2)C=C(C=C4)C)CC	A	5.07382	-7.9
ZTHTTXDTCCGSDJ-LNNLXFCONA-N	FC1=CC=C(N2N=CC=3C(NC(=O)CCN4CCCC4=O)CC(CC23)(C)C)C=C1	A	5.47383	-9.0
VCIUEFSUNSUNPA-LBOYIXSDNA-N	FC1=CC=C(C=C1)C2=NN3N=CC=CC3=C2C=4C=CN=C(NC5=CC=C6OCCOC6=C5)N4	A	5.61	-11.3
JFGACSUTAMZDKC-HPRFPMAVNA-N	ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1Cl	A	5.3	-9.5
AWRGMQGBSTVGKQ-MJFISYMWNA-N	N=1C=C2C(C3=C(CC2)C(=NN3C)C(=O)N)=NC1NC=4C=CC=C(C4C(C)=O)N5CCN(CC5)C	A	5.69	-8.7
OKFHBSMARBUVJC-UHFFFAOYNA-N	S1N=C(N2CC(CCC2)C(F)(F)F)C3=C1C=CC=C3	A	5.82382	-8.4
OWRZQDDNDUUITK-IVYDYKKRNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(C(F)(F)F)C=CC=C3)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)N6CCN(CC6)C	A	8.52	-11.9
RLBVMDNZMOAABQ-XQMQJMAZNA-N	S1N=C2C(=N1)C=CC=C2NC(=O)NN=CC=3C(O)=CC(O)=CC3	A	5.1	-8.8
SVRPCKORFHWVIP-UHFFFAOYNA-N	S1N(C(=O)C=2C1=CC=C(C2)C(F)(F)F)C3=CC=CC=C3	A	5.57383	-9.2
QDVKVCVAEINLGA-OZRMANGUNA-N	ClC1=C(NC(=O)/C(/Cl)=C(\Cl)/S(=O)C2=CC=CC=C2)C=CC=C1	A	5.87384	-7.5
YTJXTZVLUBWOAJ-PDJAEHLQNA-N	C1(=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=C(C(=C4)O)OC)OC	A	6.85	-10.4
MIPOWFJJQUUMTF-YAQRNVERNA-N	O=N(=O)C=1C=C2NC(=NC2=CC1)C3=CC(N(=O)=O)=CC=C3	A	5.02382	-8.9
LRPXOVKZJSLAFG-RUYIICIENA-N	O=C\1N(NC(=O)/C1=C/C2=CC(OC)=C(OC(=O)C=3OC=CC3)C=C2)C=4C=C(C=CC4)C	A	5.52382	-9.7
AVFQMEROHOFTEF-UHFFFAOYNA-N	O=C1C2=C3C(C4=C1C=CC=C4)=C(NCC)C(=O)N(C3=CC=C2)C	A	5.52382	-10.1
WIIIHAKKVLVGJX-QWOVJGMINA-N	C1COC2=CC(NC3=NC=CC(=N3)C=4C=NN5N=CC=CC45)=CC=C2O1	A	5.62	-10.3
JMVCDNFYMJCUDW-MRXNPFEDNA-N	N1=C(N=C2C(=C1)N(C([C@H](N2C=3C=CN(N3)C)CC)=O)C)N4C=CN=C4C=5C=CC(=CC5)F	A	5.87	-8.7
XNASKBNJYCPFKW-NDKGDYFDNA-N	S(CC(=O)NC(=O)CC1=CC=CC=C1)C=2N(N=NN2)C	A	5.52382	-8.1
TUIAPCRJMAZDMG-TWSYTRIPNA-N	C=1C=2N=CN(C2C=C(C1OC)OC)C=3SC(C(N)=O)=C(OCC4=CC=CC=C4Br)C3	A	8.7	-9.1
RMKFZACOOVWLAE-GGEHTAOSNA-N	O1N=C(C=2C=C(N[C@H](C3=CC=CC=C3)C)N=CC12)C4=CC(=CC=C4)C	A	6.26043	-10.2
BWZJWBWWGBNPLH-QVUQFMIFNA-N	NC(=O)C=1SC(=CC1OCC2=CC=CC=C2Br)N3C=NC4=CC=CC=C34	A	7.96	-9.5
CATQBBMKYBYRBS-VEVBIGFZNA-N	O(C=1C(/C=C/C2=NC3=C(N=C2O)C=CC=C3)=CC=CC1)CC	A	5.42382	-9.4
MZYUYKPSEFSLDS-YAQRNVERNA-N	ClC1=CC=C(OCC=2SC(NC(=O)C(OCC)=O)=NN2)C=C1	A	5.02382	-7.8
JYRQCAFYZKCCBK-VJSLDGLSNA-N	S(=O)(=O)(NC=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC(C5=CC(OC)=C(OC)C(OC)=C5)=CC4)=CC=CC1)C	A	5.1	-10.9
QKWVMNHEYIXJMJ-PXPUHDKANA-N	C=1(NC2=CC=CC=C2N1)NN=CC3=CNC4=C3C=CC=C4	A	5.1	-8.9
GHJUQPDHYJIXSP-UHFFFAOYNA-N	S=C1N(N=CN1C)C(=O)C=2C=CC(=CC2)C	A	5.02382	-8.3
XNMJLYBOAQIMJK-RIGZGBMONA-N	S(C1=C2N=CC=CC2=CC=C1)CC(=O)N/N=C/C3=CC=CN=C3	A	5.12382	-8.9
YKYRQCWLYUTVIE-VRGMUVNCNA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3N)=CC2)C=C1)CCC	A	5.1	-8.8
YZQBMFSGFFOZLQ-PKSOQXRJNA-N	S1C(NC(=O)C=2C=CC=CC2)=C(C(=C1C)C)C(=O)C=3C=CC=CC3	A	5.17382	-9.0
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	5.1	-9.8
QMBJMLWHKVDQDJ-IZZDOVSWNA-N	BrC1=CC(/C=C/2\C(=NOC2=O)C)=CC(OC)=C1OCC#C	A	5.57383	-7.3
ZUHFJMYVXBNEPO-HXTKINSTNA-N	OC=1/C(=C/NNC(=O)/C(/NC(=O)C2=CC=CC=C2)=C/C3=CC=C(N(=O)=O)C=C3)/C=CC(=O)C1O	A	5.02382	-10.2
BQNNNPNKHRUUJG-UHFFFAOYNA-N	BrC1=C2C(C(=O)C(OC(=O)C=3SC=CC3)(C1=O)C)=COC(=C2)C4=CC=C(OC)C=C4	A	5.07382	-9.0
NTSBZVCEIVPKBJ-GPQMBLKYNA-N	C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=NC=CC4	A	5.1	-9.1
ADLBKNFHIOUYGV-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C=3C=CC(=CC3)C)C)C	A	5.86999	-9.3
VEFDUZNTHFBSFU-PDBGNUNENA-N	N1=C(NC=2C=C(C=CC2OC(F)(F)F)N3CCN(CC3)C)N=C4C5=C(CCC4=C1)C(=NN5C)C(N)=O	A	8.52	-9.8
VBEGPXRLUXVFCG-CSKARUKUNA-N	ClC\1=NSS/C1=N/C2=CC=CC=C2	A	5.62382	-5.9
GZXSVNPTIUQBIB-PKSOQXRJNA-N	ClC=1C(C=2N(CC3=CC=CC=C3)C(S)=NN2)=CC=C(Cl)C1	A	5.42382	-7.5
XNOKFYDSIPIYCR-UHFFFAOYNA-N	FC1=CC=C(N2C3=C(N(C(=C3)C(OC)=O)CC)C=C2)C=C1	A	5.52382	-8.2
CDZPSYGUMJXDLL-LNNLXFCONA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=C1	A	5.1	-9.9
UCVQLBSVUSGATC-UYBDAZJANA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC=C(C4)O)=NC2=C1)C	A	5.43	-10.0
FKZHXROWVQMDAU-LQFNOIFHNA-N	S(CCN1CCCCC1)C=2N(CCCC3=CC=CC=C3)C4=C(N2)N(C(=O)NC4=O)C	A	5.62382	-8.9
MZHVDNZAUSAZOT-YAQRNVERNA-N	O=C(NC1=NC=CC(=C1)C)C2=C(N(=O)=O)C=CC=C2	A	5.02382	-8.1
AQZIXHSRFOGYHF-LILDFLRNNA-N	O=C(N1CCOCC1)C2=CC(C=3C=C4C(=NC3)NC=C4)=CC=C2	A	5.1	-11.2
SFRAROVBRVKZJH-MJJFSESXNA-N	ClC=1C(=CC(N2C(=C(C=C2C)/C=C\3/C(=O)N(CC4=CC=CC=C4)C(=O)NC3=O)C)=CC1)C(=O)O	A	5.22382	-11.0
ZHJGWYRLJUCMRT-LFGZUQFZNA-N	C=12C=CC(=CC1N(C=N2)C3=CC(=C(S3)C(=O)N)O[C@@H](C=4C=CC=CC4C(F)(F)F)C)CN5CCN(CC5)C	A	10.03	-9.2
AVCWXYCDBRFSPG-JFZUTBOSNA-N	C1=CC=CC([C@@H](NC2=CC3=C(C=N2)C(=NN3C4=CC=CC(=C4)OC)C)C)=C1	A	5.23	-10.1
GALVWTFFXPRMQM-FNUBFHOMNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C=3C=C4NN=C(N)C4=CC3)C=C2)=CC=C1	A	5.1	-10.2
RBDQHKDYQDAOJG-WYUMXYHSNA-N	ClC=1C=CC(C=2NC=3C(N2)=CC=NC3)=CC1	A	5.07382	-8.0
PYXQMJSGJIJHJT-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC(=C5)C)C)C=C4	A	5.5	-11.4
NLWCYSWJRWTLHP-UYBDAZJANA-N	O=C1N(C2=CC=3CC=4C(C3C=C2)=CC=C(NC(=O)C)C4)C(=O)C=C1	A	5.52382	-10.1
ARSVZQWMUQEGHA-XWKXFZRBNA-N	OC12N(C(=O)NC1(O)C(=O)C3=C2C=CC=C3)C	A	5.57383	-7.8
SMCAJBZOIXGQPR-GPQMBLKYNA-N	S=C(NC=1C=CC(OC)=CC1)C=2N=C3C(=CC2)C=CC=C3	A	5.17382	-8.9
YYYOQURZQWIILK-UHFFFAOYNA-N	S(SC1=C(N)C=CC=C1)C2=C(N)C=CC=C2	A	6.22381	-7.2
GCLMKUCZULEDFF-UYBDAZJANA-N	S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)CC2=CC=C(N(=O)=O)C=C2	A	5.02382	-8.0
CQBBMNXXVMOFCA-ALMNJQNZNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=COC=C5)N	A	5.1	-10.1
QRSARGNWDUTXMK-UHFFFAOYNA-N	S=C(N1CCN(CC1)C=2C(F)=CC=CC2)C3=CC(N(=O)=O)=CC=C3	A	5.02382	-8.5
IQMBLFGTCSGJOW-UHFFFAOYNA-N	S(C1=CC=C(C=C1)C)C(=O)COC=2C(OC)=CC=CC2	A	5.52382	-7.5
YUSHBRYZJAWKNT-CGPNAYRSNA-N	S1C(/C=C\2/C(=O)N(C3=CC=CC=C3)C(=O)NC2=O)=CC=C1N(=O)=O	A	5.57383	-9.4
YKOMGEKLHRCUSQ-FMIVXFBMNA-N	ClC\1=NSS/C1=N/C=2C=C(C=CC2)C#N	A	5.77381	-6.8
LCSQLRWGVFEVAO-PKSOQXRJNA-N	BrC1C2C=3C(C(C2)C1Br)=C(O)N(C3O)CC(=O)NC4=C(C=CC=C4)C	A	5.32382	-8.5
YYHQPNJALWCXMP-YAQRNVERNA-N	ClC1=CC=C(OCC=2SC(NC(=O)COCC)=NN2)C=C1	A	5.17382	-7.3
PXZAVZVJLWBDCB-PECIQRARNA-N	S1C(=C(C=C1C2=CN=C3C=CC=CN23)OCC4=C(C=CC=C4)C(F)(F)F)C(=O)N	A	7.66	-10.0
YZALTYFOCATYBV-ZRDIBKRKNA-N	ClC\1=NSS/C1=N/C2=CC(OC)=CC(OC)=C2	A	5.77381	-6.5
VLZGIOMCJDKQAH-RMKNXTFCNA-N	S\1C=2N(C=3C(N2)=CC=CC3)C(=O)/C1=C\C(OC)=O	A	5.57383	-7.9
UBKJWORIOKXYIW-UHFFFAOYNA-N	FC(F)(F)C1=CC=2OC=3C(C(=O)C2C=C1)C(=O)CCC3	A	5.1	-9.4
AHWGWSLGTZDASF-UHFFFAOYNA-N	O=C(N(CC=1C=2N(N=NN2)C3=C(C1)C=CC(=C3)C)CCC4=CC(OC)=C(OC)C=C4)C	A	5.47383	-9.6
CVPAFJFHWHMNPA-HGFLUJKFNA-N	N1(C=2SC(C(N)=O)=C(O[C@H](C)C=3C=CC=CC3C(F)(F)F)C2)C=NC4=C1C=C(C=C4)C=5C=CN=CC5	A	8.7	-10.1
QCJIMVKECGDPPA-LELJVTLKNA-N	FC=1C=CC(C=2N(C=3N=C4N(C(CC)C(=O)N(C4=CN3)C)C=5NN=CC5)C=CN2)=CC1	A	5.46597	-8.7
SRAZCUGEAYIAKK-UHFFFAOYNA-N	OC1C2=C(C=3C1=CC=CC3)C=C(N(=O)=O)C=C2	A	5.07382	-9.1
DGMYEXAJIRZMAE-UHFFFAOYNA-N	ClC1=CC2=C(OCOC2)C(CSC=3N(N)C(=NN3)C4=CC(S(=O)(=O)N(C)C)=CC=C4)=C1	A	5.02382	-9.2
MMDNYAKBRXQXRK-HPRFPMAVNA-N	O=C1C(NC=2C=C3C(NN=C3)=CC2)C(=NCC4=CC(NC(=O)C)=CC=C4)C1=O	A	5.1	-10.4
UQVVKCSRCFXOOS-MNBWKVTGNA-N	[C@@H]1(C(N[C@H](C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N)=O)[C@@H](C)OP(O)(=O)O)=O)CO)=O)CCC(=O)NCCCCCCCC2=CC=CC=C2)CC(C)C)=O)CCCN1C(C)=O	A	6.85	
VSSSHNJONFTXHS-UHFFFAOYNA-N	FC(F)(F)C=1C2=C(OC(=O)C1)C3=C4N(CCC3)CCCC4=C2	A	5.92383	-10.0
ONAZKRHHQUOXCZ-NTEUORMPNA-N	S1/C(/C(=O)N(CC2=CC=CC=C2)C1=S)=C/C=3C(O)=C(O)C=CC3	A	5.52382	-8.6
OHPRWVPOPFGLJG-UHFFFAOYNA-N	ClC1=NC=C(OCC(N)C)C=C1C=CC2=CC=NC=C2	A	5.1	-7.6
CXOKVBPWTHFGTN-XFXZXTDPNA-N	O1C=2C(C(=O)/C(=C/C3=C(O)C=CC=C3)/C1=O)=CC=CC2	A	5.57383	-8.4
VBRQKZUHWJXGLS-UHFFFAOYNA-N	O=C1N(CCCCCCCCCCN2C(=O)C=CC2=O)C(=O)C=C1	A	5.92383	-7.7
LNTMERMVWRMWOQ-UHFFFAOYNA-N	S=C(N1CCCC1)C=2OC(=CC2)C=3C(N(=O)=O)=CC=CC3	A	5.57383	-7.7
BEDOCBXEFIJATK-UHFFFAOYNA-N	ClC1=C(C2=NOC(CNS(=O)(=O)C3=CC=C(Cl)C=C3)=C2)C=CC=C1	A	5.42382	-8.9
LIAWNNIXDQVCJS-UHFFFAOYNA-N	S(S(=O)C1=C(O)C=CC=C1)(=O)C2=C(O)C=CC=C2	A	6.22381	-7.6
JLJZLLDALDSFQD-VEWCPZSHNA-N	O(CC1=NN=C(NC2=NC(=CC(=N2)C)C)N1)C3=CC=CC=C3	A	5.47383	-8.6
KHLUOAZWYONYCR-UHFFFAOYNA-N	S1C(=C(C(=C1N)C(OCC)=O)C)C(OCCOC)=O	A	5.02382	-6.3
ILVKLFOUGPBUMK-VDDAFCAXNA-N	N(CCNC=1N=C(C=2C=C3C(NC=C3C4=CC=NC(N)=N4)=CC2)C=NC1)(C)C	A	6.6	-10.3
YONUTDIKUWIJBU-FGIDCDEMNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CN5CCC(CC5)O)Cl)C)C(=O)N	A	7.57	-10.1
UKKOZAHWQFYYRW-UCDOAVAPNA-N	CCCN1CCC(CC1)C2=CC=C(NC3=NC(NC4=CC(F)=CC=C4C(N)=O)=C5C=CNC5=N3)C(OC)=C2	A	6.0	-10.4
SRPHAIAKRQGJKV-UHFFFAOYNA-N	O1N=C(C(=CC2=C(O)C=CC=C2)C1=O)C3=CC=C(N(=O)=O)C=C3	A	5.77381	-9.4
AHLIMUMCWAPZNP-LQFNOIFHNA-N	N1=CC2=C(N=C(N2N=C1NC=3C=C(C(=C(C3)OC)OC)OC)C4=C(C=CC=C4)N(=O)=O)C	A	5.7	-8.5
UMJFDLYATACWKW-DLBZAZTENA-N	O1C[C@@H](N2[C@H](CC)C(=O)N(C=3C2=NC(=NC3)N4C(=NC=C4)C=5C=CC=CC5)C)CC1	A	6.42022	-9.1
SIVHMFYMNYGWRZ-KHCWMJRFNA-N	S(CCOC=1C=C(C=CC1)C)C2=NC(N)=CC(=N2)N	A	5.42382	-7.7
IUHBQAJATBWOCT-PDBGNUNENA-N	S1C(=C(C=C1C2=CN=C(S2)NC(C=3C=CC=CC3)=O)OCC=4C=CC=CC4C(F)(F)F)C(=O)N	A	5.68	-10.3
UUWNXFJBBYAMDT-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)C(F)=CC=C1	A	5.7	-9.7
VQQZIHPYUGDWLO-UHFFFAOYNA-N	S(=O)(=O)(N(CC=1OC(=CC1)C(OC)=O)C2=CC=C(C=C2)C)C3=CC=4OCCOC4C=C3	A	5.52382	-8.9
HGBZKLOZYQAERY-QBBGPZPNNA-N	C1(=C(NC=2N=C(C=CN2)C3=CC(=CN3C)C(=O)N)C=C(N4CCN(CC4)C)C=C1)OC(F)(F)F	A	7.82	-8.6
CWQXTHKQDGGMNN-UHFFFAOYNA-N	BrC=1C=C(C(=O)CCN(C)C)C=CC1	A	5.02382	-6.4
PMMISILPBLQWSZ-OTPOHHRKNA-N	S1C(=NC=C1)C2=NNC=C2C=3N=C4N([C@H](CC)C(=O)N(C4=CN3)C)C(C)C	A	6.11351	-8.8
DYOKRGAYEGWMIS-KGDDVHRHNA-N	S=C1N(C2=C(OC)C=CC(OC)=C2)C(=O)/C(/C(=O)N1)=C/C=3OC=CC3	A	5.62382	-7.3
GMQNUOKFNOLFMA-DIPOAXDMNA-N	S1/C(=C/C2=CC=C(OCCOC=3C=C(OC)C=CC3)C=C2)/C(=O)NC1=S	A	5.02382	-8.0
HXGQRWZADXCETM-GPQMBLKYNA-N	ClC1(CC2=CC=CC=C2)C(=O)C3=C(NC1=O)C=CC=C3	A	5.92383	-9.5
LKKGYKDFEPORRK-JZMXOKCUNA-N	C1(C)=C2C(NC(C(=O)OC)=O)=C(C(=O)N)SC2=NN1	A	5.1	-7.1
NEYCEAIAAOVHRP-UHFFFAOYNA-N	S1C(CN(CC=2C=3N(N=NN3)C4=C(C2)C=C(C=C4)C)C(=O)C=5OC=CC5)=CC=C1	A	5.07382	-8.9
