inchikey	smiles	label	affinity	score
LANNZQCALHSARO-WDYNHAJCNA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@@H]3[C@H](CNCC3)C(N(C4CC4)CC5=CC(=CC=C5Cl)CCOC)=O)C1Cl)Cl)C	A	9.74	-9.4
SESZAKWYMGICMQ-MMTVWGJXNA-N	N1=C(C(=CN=C1C)CNC([C@@H](NC(C[C@@H]([C@H](NC(CCNC([C@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)=O)CC3CCCCC3)O)=O)[C@H](CC)C)=O)N	A	8.82	
ZUEGHEHOPXDNRU-DMGZZVORNA-N	C(N[C@H](C(N[C@H](C=O)CC(C)C)=O)CC=1N=CNC1)([C@@H](NC(=O)OCC=2C=CC=CC2)CC=3C=4C(=CC=CC4)C=CC3)=O	A	7.1	
MIRBWZLNJHIWSD-UHFFFAOYNA-N	FC1=C(OC=2N(C=3C(=NC=CC3)C2C(=O)N4CCNCC4)C5=CC=CC=C5)C=C(F)C=C1	A	6.69465	-8.8
XCZDGLYGEYYXKS-UWLQQCCWNA-N	[C@@H]([C@@H](O)C[C@H](C(=O)NCC(C(N)=O)(C)C)C(C)C)(CN1CC(N(CC1(C)C)C2=CC=CC(=C2F)F)=O)N	A	8.7	-8.2
ODUCLFWAICXWKU-RSHAQRDFNA-N	N1(C([C@H](CC=2N=CNC2)N)=O)[C@H](C(N[C@H](C(N[C@H](C(NC(C(CC(N[C@H](C(N[C@H](C(=O)N)CC3=CC=CC=C3)=O)CC(C)C)=O)O)CC(C)C)=O)CC=4N=CNC4)=O)CC=5C=CC=CC5)=O)CCC1	A	8.1	
HSBFPNJJFXWUSD-YCSDQYSENA-N	S1(C=2C(=CC=CC2)C(C1)CC(N[C@H](C(N[C@H](C(N[C@H]([C@H](CC(=O)NCCN3CCOCC3)O)CC4CCCCC4)=O)CC(C)C)=O)CC=5C=CC=CC5)=O)(=O)=O	A	6.77	
WMHWGMQPNICOEQ-IOTAFTPCNA-N	C(N[C@H]([C@H]([C@@H](O)CC)O)CC1CCCCC1)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)CC=3N=CNC3)=O	A	9.22	-8.4
FYDPGAJRQXSCCK-UHFFFAOYNA-N	O=C(N1CCNCC1)C2=C(N(C=3C2=CC=CC3)C4=CC=CC=C4)CC5=CC=CC=C5	A	7.04096	-8.8
UERMDDSMFCIPGD-QQYRQHAVNA-N	FC(F)(F)CCCN1C(=O)C(OC=2C1=CC(=CC2)C=3C(=NC(=NC3N)N)CC)(C4=CC(F)=CC(F)=C4)C	A	6.85078	-9.4
OVAYUYZHPUCXTA-NLDZOOGBNA-N	C1CNC[C@@H]([C@H]1C2=CN=C(C=C2)N3C[C@@H](CC3)OC4=C(C=C(C=C4Cl)C)Cl)C(N(C5CC5)CC=6C(=CN=C(CCCOC)C6)Cl)=O	A	9.68	
UUEFKZYOEWYRBW-UUDMAHDDNA-N	N1(C(OC(C1)(C)C)=O)[C@H](C(NC(C(N[C@H](C(C(O)OC)=O)CC2CCCCC2)=O)CC(C)C)=O)CC=3C=CC=CC3	A	6.6	
WKIAMHCWMIABDD-UHFFFAOYNA-N	C1(=CC(=CC=C1OC)CN(CC2C(CNC2)CC3=CC=CC=C3)C4=CC=C(C=C4)Cl)OCCCOC	A	5.01	
VCQIDXKDIBCRAR-UHFFFAOYNA-N	FC=1C=C(OC=2N(C=3C(C2C(=O)N4CCNCC4)=CC=CC3)C5=CC=CC=C5)C=CC1	A	7.20066	-9.4
HBKADBQZSRKUKD-OBVNQLELNA-N	C1(C([C@@H](NC([C@@H](NC(C(NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)COC(CCCC(O1)CN3CCOCC3)=O)=O)CC4CCCCC4)=O)O	A	9.1	
SASWSEQJAITMKS-NXTHYZQDNA-N	C(N1[C@H](C(N[C@H](C(N([C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC=2N=CC=CC2)=O)[C@H](CC)C)=O)C(C)C)O)CC(C)C)=O)CC=3N=CNC3)C)=O)CC4=CC=CC=C4)=O)CCC1)(OC(C)(C)C)=O	A	10.4	
HHFLMLDKLIAVTB-UHFFFAOYNA-N	C=1(C=C2C(C(N3CCNCC3)=O)=C(N(C2=CC1)C4=CC=CC=C4)OC5=CC(=CC=C5C)F)OC	A	5.87	-8.5
SXFAEWBJAIBIKA-HTCSRLGHNA-N	S(NC(C(NC(C(NC([C@H](CC(N1CC(CCN)OCC1)=O)O)CC2CCCCC2)=O)CC#CCNC(OC(C)(C)C)=O)=O)CC=3C=CC=CC3)(N4CCOCC4)(=O)=O	A	7.96	
JJDOIAOGKJYZMD-IECOZZIDNA-N	CC(CNC)(C)NC(N1CCC[C@@H]([C@@](C=2C=CC=CC2OC3=CC=CC=C3)(O)CCCCOC)C1)=O	A	5.54	-8.0
YPPZEAOHIDLQFO-VDLSHWBONA-N	C1(=C(C=CC(=C1)C[C@@H](C[C@@H]([C@H](C[C@H](C(NCCN2CCOCC2)=O)C(C)C)O)N)C(C)C)OC)CCCCOC	A	9.05	
KIAGCWNNPCJGFV-OHZLMMGONA-N	C1(=N[C@@](C2=CC(=C(C=C2)F)OCC(F)F)(C=3C=CC(=CC3)OC(F)F)C(N1C)=O)N	A	5.07	-8.8
SRRWXMSVQYQCRX-ZLCQGMFFNA-N	C1(=NC(=NC(=C1C=2C=CC(=CC2)NCC3=CC(=CC(=C3)F)F)CC)N)N	A	5.4	-8.9
FQFQVINPQPAWNY-JICJEWGHNA-N	C(C[C@H](NC(=O)CC(C)C)C(=O)O)(N[C@H]([C@H](C[C@H](C(NCC(C)C)=O)CCOC(=O)C)O)CC=1C=CC=CC1)=O	A	5.72	
JCSAEZOESPJBNO-UHFFFAOYNA-N	C1=CC=C2N(C=3C=CC=CC3)C(C(C4=CC=CC=C4)C)=C(C2=N1)C(=O)N5CCNCC5	A	6.0	-9.4
OTVOEZNYPLBKLK-PPTMTGTBNA-N	C12=NC=CC=C1C=CC(=C2)CO[C@@H]3[C@@H](C=4C=CC(=CC4)OCCCOCC5=C(OC)C=CC=C5)CCNC3	A	8.4	-8.8
OSLWIMPJHZHRNB-ZFBGBBIGNA-N	C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)CC(C)C)=O	A	9.3	
FAYUIOXPYLILNE-ODXCJYRJNA-N	C1CNC[C@@H]([C@@]1(O)C2=CC(F)=C(F)C=C2)C=3C=C(ON3)C4=C(C=CC=C4Cl)Cl	A	5.88	-9.2
YYHKUVHOQVCOGJ-FDHXXVIHNA-N	ClC=1C=C([C@@](O)([C@@H]2CCCN(C2)C(=O)N[C@@H](CC3CCCCC3)CNC)CCCNC(=O)CCC)C=CC1	A	7.24413	-8.0
QWBOCOHZLMYOIA-AELWVWQQNA-N	C1(=CNC=2C1=CC=CC2)C[C@@H](C(N[C@H](C(NC(C(CC(N[C@H](C(NC(C(CC(=O)OC)O)CC(C)C)=O)C)=O)O)CC(C)C)=O)CC=3N=CNC3)=O)NC(OC(C)(C)C)=O	A	8.26	
GQHIAZWMQBLQHM-PWRMECFWNA-N	S(N[C@H](C(NC(C(N[C@H]([C@H](CC(=O)NCCN1CCOCC1)O)CC2CCCCC2)=O)OCC)=O)CC=3C=CC=CC3)(N4CCOCC4)(=O)=O	A	8.28	
GCPIUJCDMVUVPY-PFEFKXQYNA-N	C(N1CCC(CC1)OCOC)([C@@H](N[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCN2CCOCC2)C(C)C)O)CC3CCCCC3)=O)CCCC)CC=4C=CC=CC4)=O	A	8.48	
LGVOTNOMAMGKRU-VHIODAAVNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(N)CC1)CC2=CC=CC=C2)CC=3NC=NC3)CC4CCCCC4)[C@@H](O)CCC5=NC=CC=C5	A	9.42022	
UWQDRGPLYZXEDS-RFRUAJOMNA-N	O=C(C(NC(=O)C(NC(=O)C(CC(=O)N1CCOCC1)CC=2C=3C(C=CC2)=CC=CC3)CC=4NC=NC4)CC(C)C)C(OC)O	A	7.284	
ZJTUIPGXPDJATD-IGGYAQCLNA-N	ClC=1C(N2CC(N([C@@H]3C[C@@H](CNC3)C(=O)N[C@H](CC)C4=CC(F)=CC=C4)CC2=O)(C)C)=CC=CC1	A	8.74473	-9.1
WCHSAUILSYDXQD-RLWLMLJZNA-N	[C@]12([C@H](CNCC1)C(=O)N(C3CC3)CC4=NC=CC5=C4C=CC=C5)OCC6=C2C=C(C(=C6)F)F	A	9.0	-9.0
WBEBFEQTTHPTOE-UHFFFAOYNA-N	C1=CC=2C(=C(N(C2N=C1)C3=CC=CC=C3)OC4=CC=CC=C4F)C(N5CCNCC5)=O	A	5.3	-8.7
DDUKMGHQKGRAAG-HRMQINTLNA-N	O[C@]([C@@H]1CCCN(C1)C(=O)N[C@@H](CC2CCCCC2)CNC)(CCCCOC)C=3C(OC4=CC=CC=C4)=CC=CC3	A	6.22475	
OLROJEPCNCXVOH-ILFNVGOJNA-N	C([C@@H](C[C@@H]([C@H](C[C@H]1C[C@@H](CCCC(C)(C)C)CCC1)N)O)C)(=O)NCCCC	A	5.54	-7.4
HPVVKNNRNANXAZ-FDHXXVIHNA-N	C(CNC(C1CC1)=O)C[C@@](C2=CC(=CC=C2)Cl)([C@H]3CN(CCC3)C(=O)N[C@H](CNC)CC4CCCCC4)O	A	7.77	-8.2
QGJKHQRFJGLJLV-CREJAAJMNA-N	S(N[C@H](C(N[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)=O)CC=2N=C(N)SC2)=O)CC3=CC=CC=C3)(N4CCOCC4)(=O)=O	A	9.49	
ASNOOBOOHNUFKP-HXWCHGFHNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCCN2CCOCC2)C(C)C)O)CC3CCCCC3)=O)CCCC)CC=4C=CC=CC4)=O	A	8.48	
QQZMWHRPVNRMTA-LZQCMFBLNA-N	CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@]3(C)CCCN3C(=O)OC(C)(C)C)C(C)C)C(=O)NCC4=CC=CC=N4	A	8.7	
DUDPOYHKMGZDET-PPEDVBICNA-N	C(NC(C(NC([C@H](CC(NCC(CC)C)=O)O)CC(C)C)=O)CCCC/N=C(\NC1=CC=CC=C1)/S)(C(CC=2C=3C(=CC=CC3)C=CC2)CC4=C5C(C=CC=C5)=CC=C4)=O	A	7.24	
KZRLJNKWCZPQKO-UHFFFAOYNA-N	FC1(F)C(C2=CC=C(C=C2)CCCOC3=C(C=CC(=C3Cl)F)F)=C(C(N(CC=4C=CC=C(Cl)C4Cl)C5CC5)=O)CNC1	A	6.1	-10.7
IYZGPHKBRHGQNR-TXKJSTSUNA-N	C(N1CCOCC1)(N(CCN(C(O[C@H](C(N[C@H](C(N[C@H]([C@H]([C@H](CCC2=NC=CC=C2)O)O)CC3CCCCC3)=O)CC=4N=CNC4)=O)CC5=CC=CC=C5)=O)C)C)=O	A	9.85	
IBMYWSKESWRQPR-KDIXYPBZNA-N	C(N[C@H](C(N[C@H]([C@H](CC(C(NCC(CN(C)C)(C)C)=O)=C)O)CC1CCCCC1)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O	A	7.6	
DAYHOPIKRGUJOK-UHFFFAOYNA-N	FC=1C=2C(CN(C3CC3)C(=O)C4=C(CCNC4)C=5CC(=O)N(CC5)C)=CN(C2C=CC1)CC6=CC=C(F)C=C6	A	10.301	-9.0
BEJMWNCMHLRCBU-LVQOUBGBNA-N	C(N1CCC(CC1)N)(C[C@H](C(N[C@H](C(N[C@H]([C@H]([C@H](CCC2=NC=CC=C2)O)O)CC3CCCCC3)=O)CC=4N=CNC4)=O)CC5=C6C(C=CC=C6)=CC=C5)=O	A	9.89	
XYGPJCYTYWXAFA-WHHZFARYNA-N	C(C([C@H](NC([C@@H](NC([C@@H](CC(N1CCOCC1)=O)CC=2C3=C(C=CC=C3)C=CC2)=O)CC=4N=CNC4)=O)CC5=CC=CC=C5)O)(OC(C)C)=O	A	6.96	-9.4
YZFLYZZCBREZPZ-LXUYBXGRNA-N	C(P(=O)(OC)CC)([C@@H](NC([C@@H](NC([C@@H](NC(=O)C1CCCC1)CC=2C=CC=CC2)=O)CC(C)C)=O)CC3CCCCC3)O	A	7.36	-7.7
ISCDJZSJGRAECW-SYRLMZQMNA-N	[C@@H]1([C@H](C2=CC=C(C=C2)OCCCOCC3=CC=CC=C3)[C@@H](OCC=4C=C5C=CC=CC5=CC4)CNC1)CN6N=CN=C6	A	9.04	-9.5
AIVLRUHSRSDVJP-FZNYFVSONA-N	C(NC(C(CC(N[C@H](C(N[C@H](C(=O)OC)CC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](NC(=O)COC(C(C)(C)C)=O)CC=2N=CNC2)=O	A	5.96	
BBAJUDQUKHLFJS-STSMDRQLNA-N	N(#N)=NC[C@@H]([C@H]([C@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=1C=CC=CC1)=O)CC=2N=CNC2)=O)CC3CCCCC3)O)CO	A	6.43	
KYBHINSMPOVFDS-UHFFFAOYNA-N	FC=1C(=C(CC=2N(C3=C(C2C(=O)N4CCNCC4)C=CC(OC)=C3)C5=CC=CC=C5)C=CC1)C	A	7.92082	-8.8
MUXFYXBNBZTJMZ-SLOMBBPVNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](NC(=O)NCCC)C(C)C)O)CC2CCCCC2)=O)CCCC)CC3=CC=CC=C3)=O	A	8.62	
CAUKQDKEFXPRBB-LJIJEJNCNA-N	C(N[C@H]([C@@H](O)CSCC(=O)NCCN1CCOCC1)CC2CCCCC2)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC3=CC=CC=C3)=O)CC=4N=CNC4)=O	A	7.4	
BIPMVYGWVVVNDJ-QCGDOIOINA-N	C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC2=C3C(C=CC=C3)=CC=C2)=O)CC=4N=CNC4)=O	A	8.82	
CWPRVVDOSCKMSI-UHFFFAOYNA-N	FC=1C(=C(CC=2N(C3=C(C2C(=O)N4CCNCC4)C=NC(OC)=C3)C5=CC=CC=C5)C=CC1)C	A	8.22185	-8.1
MZMSFKNEPBOHIF-YHQVOLDCNA-N	N1[C@H]2C(C(=C[C@H]1CCC2)C3=CC=C(C=C3)CCCOC4=C(C=CC(=C4Cl)F)F)C(N(CC=5C=CC=C(C5C)OC)C6CC6)=O	A	9.04	
SCFOYWHZASHDOQ-RWNGQHIQNA-N	FC=1C(=C([C@@](O)([C@@H]2OCCN(C2)C(=O)[C@H]3C[C@@H](N)[C@@H](O)C3)CCCCOC)C=CC1)C=4C=C(C=CC4)C	A	8.42022	-8.0
XPCFCZGXCWMKNC-RFDKSUTDNA-N	N1(C(CC(CC(N[C@H](C1=O)CC=2C=CC=CC2)=O)C)=O)[C@H](C(N[C@H](C(NCC(CC(C)C)C)=O)CC3=CNC4=C3C=CC=C4)=O)CCCCN	A	6.62	-8.9
FYTLUEKLGKTLOF-UHFFFAOYNA-N	C(CCOC)C1=C(C2=CC(=C(C(CC3=CC=C(C=C3)OCCOC=4C(Cl)=CC(=CC4Cl)C)CN)C=C2)C)C=CC=C1	A	9.36	-8.8
AZCMMOULBWVNBF-VEEHIYQINA-N	OC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C)CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(O)CC(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C	A	7.0	
DFOCXJWVMPSDCT-CGZLENGXNA-N	P(OC(=O)C1=CC=CC=C1)(O[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCC)C)O)CC2CCCCC2)=O)CCCC)(=O)CCCC=3C=CC=CC3	A	7.98	
UQAYVLAYSNHNRH-UMZKJWLCNA-N	ClC1=C(OCCOC2=CC=C([C@@H]3[C@@H](C(=O)N(C4CC4)CC5=CC(OCC6(CC6)CC7=NNN=N7)=CC(=C5)CCCOC)CNCC3)C=C2)C(Cl)=CC(=C1)C	A	10.5229	
HTYAXNZNPVQRQT-YZYZRAGLNA-N	S(N[C@H](C(N[C@H](C(N[C@H]([C@H](CC(NC[C@@H](CC)C)=O)O)CC(C)C)=O)CC=1N=C(N)SC1)=O)CC=2C=CC=CC2)(N3CCOCC3)(=O)=O	A	7.86	
ZCEZSSVRVOFGQC-PMYKZTAUNA-N	N12C(=NN=C1C(C(NC(C[C@@H]([C@@H](NC(C(CC(C)C)NCCCC[C@@H](C(=O)O)N)=O)CC3CCCCC3)O)=O)=O)CC4=CN=CC=C4)C(CC(C)C)=NC(=C2)C=5C=CC=CC5	A	8.43	
DDPPBKSFIPPHAN-AUBVUBJPNA-N	[C@H]1([C@@H](C(N2CCOCC2)=O)[C@H]1CC3=CC=CC=C3)C(N[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC4CCCCC4)=O)CC=5N=CSC5)=O	A	8.0	-8.7
IOOKFDQVIKTNJC-ASHIPYJLNA-N	C(N1CCC(CC1)CCOC)([C@@H](O[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC2CCCCC2)=O)CCCC)CC=3C=CC=CC3)=O	A	7.74	
HQUBELNKAYGYNB-WDYNHAJCNA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@@H]3[C@H](CNCC3)C(N(C4CC4)CC5=CC(=CC=C5Cl)CCNCC(F)F)=O)C1Cl)Cl)C	A	10.3	-9.3
GDWNAJGFHLZQOE-QUJNKKECNA-N	C(N[C@H]([C@H](CC(N[C@H](C(N[C@H]([C@H](CC(=O)OC)O)CC(C)C)=O)C)=O)O)CC(C)C)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)=O)CC2=CC=CC=C2)=O	A	7.12	
HWCYPEFIPSPMQP-AIBFHNGCNA-N	S1(=O)(=O)CC(C=2C1=CC=CC2)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)CC(=O)NCCCN(C)C)CC(C)C)CC4=CC=CC=C4	A	7.02228	
BUPQQGHDPSNMRP-GQMLVVGONA-N	C1([C@@H](C2=CC=CC=C2)[C@H]1C3=CC=CC=C3)C(N[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC4CCCCC4)=O)CC=5N=CSC5)=O	A	8.96	-8.8
MRSMUOFUWSAJTO-UUGQSDCANA-N	C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)CC=1C=CC=CC1)=O)CC(C)C)=O)O)CC2CCCCC2)([C@@H](NC([C@@H](NC(=O)OC(C)C)CC3=CC=CC=C3)=O)CC=4N=CNC4)=O	A	8.96	
MZGMCXXLXLYTCQ-KWABDCMJNA-N	S(N[C@H](C(NCC(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)=O)=O)CC=2C=CC=CC2)(N3CCOCC3)(=O)=O	A	8.44	
OZZYTVPCZNRXQO-PPSZIKMINA-N	C(N[C@H](C(N[C@@H]([C@H](O)CSCCC1=CC=CC=C1)CC(C)C)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O	A	5.35	
VETZEDDIBGTLQT-FZWVQYILNA-N	C=1C(C)=CC(=C(OCCOC2=CC=C(C=C2)[C@H]3CCNC[C@@H]3C(N(C4CC4)CC5=CC(=CC=C5Cl)CCNC(CC(F)(F)F)=O)=O)C1Cl)Cl	A	9.39	
UGTUHQJACVHJKG-LYOVNNOTNA-N	O=C1N2C(CCC2)CN1[C@@H](CC3=CC=CC=C3)C(=O)NC(C(=O)N[C@@H](CC4CCCCC4)C(=O)C(OC(C)C)O)CC(C)C	A	6.85078	-8.5
XFIWUSWMYFHSHD-PUTQVBJCNA-N	N1(C(OC(C)(C)C)=O)[C@](C(N[C@H](C(N[C@H](C(N[C@H](CN[C@H](C(N[C@H](C(NCC=2N=CC=CC2)=O)[C@H](CC)C)=O)C(C)C)CC(C)C)=O)CC=3NC=NC3)=O)CC=4C=CC=CC4)=O)(CCC1)C	A	7.37	
SJQLWFYLRHHGAF-UHFFFAOYNA-N	C=1C(=CC=C(C(CC(N(C2CC2)CC3=CC=CC(=C3Cl)Cl)=O)CCN)C1)CCCOC4=C(F)C=CC(=C4Cl)F	A	6.19	-9.3
KFNQOAHGORLHKC-FVENYTJSNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](N)C(C)C)O)CC2CCCCC2)=O)CCCC)CC3=CC=CC=C3)=O	A	6.96	
LDCODRLKXBCZOO-UHFFFAOYNA-N	FC1=CC(OC=2N(C=3C(C2C(=O)N4CCNCC4)=CN=CC3)C5=CC=CC=C5)=C(C=C1)C	A	6.91009	-8.9
BXCBVLXRDQDAHX-WOPMAMTRNA-N	OC(C(N)CN1C(CN(C(=O)C1)C=2C(OCCCOC)=CC=CC2)(C)C)CC(C(C)C)C(=O)NCC(C)(C)C(=O)N	A	8.48149	
CJBLARKUPVJXQH-ADJLYXLJNA-N	C(N[C@@H](CC1=CC=CC=C1)C(CCC(N[C@H](C(CC(N[C@H](C(NCC2=CC=CC=C2)=O)CC(C)C)=O)O)CC(C)C)=O)O)(OC(C)(C)C)=O	A	6.19	
WFSYNYYACPCNHR-WFYANKAFNA-N	ClC1=CC=C(CN(C2CC2)C(=O)C3[C@@H]4N[C@H](C=C3C5=CC=C(OCCCOCC=6C(OC)=CC=CC6)C=C5)CN(C4)C(=O)C)C=C1	A	8.284	
CHDQZJAFNHXVRX-QNNKPJQLNA-O	C=1(N(N=NN1)CCC=2C=C[N+](C)=CC2)SC[C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=3C=CC=CC3)=O)CC=4N=CNC4)=O)CC5CCCCC5)O	A	6.17	
VASYBKHJHFLIII-GWYWWCOTNA-N	S(C[C@H](C([C@@H](NC([C@@H](NC(=O)CCC1=CC=CC=C1)CC(C)C)=O)CC2CCCCC2)=O)O)(O)(=O)NCCCC	A	5.46	
YHWFSBOTUBZNFO-LQQIQOKVNA-N	FC1=CC(C2(OC=3C(N(C2=O)CCC(=O)NC)=CC(=CC3)C=4C(=NC(=NC4N)N)CC)C)=CC(F)=C1	A	8.22185	-9.5
