inchikey	smiles	label	affinity	score
BHLKTDQPSGRIAY-LQFNOIFHNA-N	C1(=C(OC)C=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)Cl)OCCCC#C	A	7.75	-8.0
NUMNJHZZSGKINB-CNVFTJEDNA-N	C=1C=CC=2NC(/C(/C2C1)=C\C=3C=C(C(=C(C3)C(C)(C)C)O)C(C)(C)C)=O	A	5.1	-9.9
XXDWXAUQFIQZEU-LNNLXFCONA-N	BrC=1SC(CNC2=CC3=C(N=CN=C3NC4=CC(Cl)=CC=C4)C=C2)=CC1	A	5.82391	-9.2
FKMJNNGHKGZJFL-DAQMPGPXNA-N	C1(=CN=C(N=C1C2=CNC3=C2C=CC=C3)NC4=C(C=CC(=C4)NC(/C=C/CN(C)C)=O)OC)Cl	A	5.81	-10.6
TYIAEQRPJACAIN-PDJAEHLQNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=CC1NC(OC)=O	A	5.21112	-9.0
BQZMCLZHBMFQQD-SGZZDDOLNA-N	C=1(N(C=CN1)C)SC2=C(C=C(NC=3C=4C(=CC(=C(C4)NC(/C=C/CN(C)C)=O)OC)N=CC3C#N)C=C2)Cl	A	7.39	
QNJAKUMXJFWQOG-YNDYHMGXNA-N	C1(OC)=C(C=C2C(C(=NC=N2)NC=3SC(=CN3)CC(NC=4C=C(C=CC4)F)=O)=C1)OCCCN5CCC(CC5)CO	A	6.1	-9.5
LIXBPKCPMMFCNP-QYDHQFIKNA-N	C1(=C(OC)C=C2N=CN=C(C2=C1)NC=3C(=C(C=CC3)Cl)F)CN([C@@H](C)C(N)=O)C	A	8.1	-9.1
JJHXVSSJRMTBMC-LKHHGCNMNA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=C(C(F)=CC3)Cl)NC(C#CCCN4CCOCC4)=O	A	8.89	-10.3
LYENTQSFLVZYRJ-QWOVJGMINA-N	BrC1=CC(NC=2N=CN=C3C=C(N(CCO)CCO)N=CC32)=CC=C1	A	7.9201	-8.2
RQHIAPDOHIVIBW-NPQUBYNZNA-N	N=1C=CC=2C(C1)=C(N=CN2)NC=3C(=C(C=CC3)Br)N(CC(=O)O)C	A	7.79	-8.4
FPTCDUYOZYIIST-UHFFFAOYNA-N	C1(=NC2=C(C(=N1)N(C=3C=CC(=CC3)OC)CCCC)C=C(O2)C)C	A	6.47	-7.6
XCWJDSNCBZCEQB-XJJMZVKUNA-N	ClC1=CC(NC=2N=CN=C3SC(NC(=O)/C=C/CN4CC(F)(F)CC4)=CC32)=CC=C1F	A	7.55284	-10.0
UPPGGRZNGRFDAU-MPIMZMORNA-N	O=C(N(C(C)C)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	5.7	-9.0
WSLJHPIECPXNSM-QVUQFMIFNA-N	S(=O)(=O)(C1=CC=C(C=C1)C=2C=C3C=CN=CC3=CC2OC4CCNCC4)N	A	5.0	-9.6
KHWGVPOXFZQODO-VEORKLDJNA-N	BrC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)COC4=CC=C(F)C=C4)=CC3)C=CC1	A	8.07417	-10.5
BNVWETCQKDHVEK-ZYMSVLFVNA-N	C(CCCNCC=S(O)(=C)O)OC1=CC=C2C(C(=NC=N2)NC3=CC=C(C(=C3)Cl)OCC4=CC=CC(=C4)F)=C1	A	7.57	-10.1
PBDWKKSYCSLCRJ-MTTPVDACNA-N	C1=NN=C(C2=C1NC(C(=O)NCCN(CC)CC)=C2C)NC=3C=CC(=C(C3)Cl)OCC4=CC(=CC=C4)F	A	5.94	-10.4
IWRJXNAFIWJASS-HXTKINSTNA-N	C=1(C2=C(C=CC(NNN=CC=3N=CC=CC3)=C2)N=CN1)NC4=CC(Br)=CC=C4	A	6.62	-10.2
UFZYNIZBKBEQKI-MPIMZMORNA-N	N1=CN=C2C(NCC3=C(C=CC(=C3)OC)O2)=C1NC=4C=CC=C(C4)Br	A	6.0	-8.5
JOAKGRBKTPJXHB-RVQWROBVNA-N	N1=CN=C(C2=C1C=C(C#C[C@@H]3C[C@H](CN3)OC(=O)N4CCOCC4)S2)NC=5C=C6C(=CC5)N(C=C6)CCC7=CC=CC=C7	A	5.5	
HRRMXIICSWVXIS-HVXXBKQBNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)Br)O)C2C1N)C4CCC4	A	6.49	-8.6
SLSYLVMPULFUBI-HXTKINSTNA-N	N1=CN=C(NC2=CC=CC(Br)=C2)C3=CC4=C(C=C13)N(C4)CCC(N5CCOCC5)=O	A	8.43	-10.0
DZYCKIBGBIIICK-MLHGPMPWNA-N	C1(=C(C=C(C=C1)NC(C=2C=CC(=C(C2)NC(C3=CN=C(N=C3)NCC)=O)C)=O)C(F)(F)F)CN4CCN(CC4)C	A	6.89	-9.4
NMLMUNQQEDDASM-LELJVTLKNA-N	N1(C2=NC(NCCCCCN3CCN(CC3)C)=NC=C2C=C(C1=O)C=4C(Cl)=CC=CC4Cl)C	A	5.35	-9.0
BJSZKHZJEOKFJO-DHMWFWAVNA-N	O(C=1C(CC=2NC=3C=C(C4=NN(C5CCC(N6CCN(CC7CC7)CC6)CC5)C8=NC=NC(N)=C84)C=CC3N2)=CC=CC1)C	A	7.04096	-10.6
DNUXMLXSNBBBRZ-MPIMZMORNA-N	N=1N2C=CC(CN3CCC(CC3)N)=C2C(=NC1)NC=4C=CC(=CC4)C	A	7.3	-8.7
SKBWQUPLWQUWPH-WWHMINBYNA-N	[C@H]1(CC[C@@H](N2CCN(CC2)C)CC1)N3C=4N=CN=C(C4C(=N3)C=5C=CC(=C(C5)F)NC=6OC7=C(N6)C=CC=C7Cl)N	A	5.54	-10.5
VYDBASPMDRHHCU-WYUMXYHSNA-N	N(C=1C2=C(N=CN=C2C=CC1)NCC=3C=CC=CC3)(=O)=O	A	5.1	-8.1
XCGWRJUUHHWCDA-LNNLXFCONA-N	C=1(C(O)=C(CN(C(NC=2C=CC=CC2)=O)CC=3C=CC(=CC3)F)C=C(C1)Br)Br	A	5.33	-8.9
KINMZXDLSABTCG-NPVYFSBINA-N	C1(=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)NS(CO)(=O)=O	A	7.03	-8.8
DASFSPDIWCMVRW-LVGTVDSFNA-N	FC1=CC(NC(=O)NC2=CC=C(NC(=O)C3=C4N(N=CN=C4N)C=C3)C=C2)=CC=C1	A	6.4	-10.4
AAKJLRGGTJKAMG-LNNLXFCONA-N	C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3	A	9.7	-7.9
NFZYOSOZVKIONF-UHFFFAOYNA-N	BrC=1C=2N(C(C(=O)C3CC3)=CC2C#N)C(=CC1)C	A	7.07058	-7.3
PCFQUUNVRNAUQG-DOBBPPPQNA-N	C=1(C=2C=C(/C=C(/C(=O)N)\C#N)C=C(C2O)C3=CC=CC=C3)C=CC=CC1	A	6.4	-9.7
KCNKSDOEWSRVHK-XBTAAFKLNA-N	C12=C(NC=NC1=CC3=NC(=NC3=C2)C)NC4=CC(Br)=CC=C4	A	9.54	-9.1
YSRRCEKEYXILID-QQYWGXKINA-N	C1(=CC(=C(C=C1)NC2=NC=C(C(=N2)OC=3C=C(C=CC3)NC(CCN4CCN(CC4)C(=O)OCC)=O)Cl)OC)N5CCN(CC5)C	A	6.16	
HBFLTOMPSWKWMR-UQDBYQFHNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN4CCOCCOCCOCC4)C3)C=CC1OCC5=CC=CC=C5	A	6.49349	-9.2
XLQRPZAGFWJWJE-SREBMQDQNA-N	N12N=CN=C(NC=3C=C4C(N(N=C4)CC5=CC=CC=C5)=CC3)C1=C(C(=C2)CNCC)CC	A	5.13077	-10.6
FAZUHUXMTHLPAZ-DVIAZDKANA-N	C=1(C=CC2=NC=NC(=C2C1)NC=3C=C(C=CC3)Br)NC(N(CCCl)C)=O	A	6.81	-8.9
HFMZMKJCYGHNEH-PKRZOPRNNA-N	O1C2=C(N(CC1)C(=O)CC=CN3CCCC3)C=C4C(N=CN=C4NC5=CC(=CC=C5)C#C)=C2	A	8.52288	-9.0
JEZCURNCWCILAV-LKHHGCNMNA-N	C=1(C=2C(=CC=C(NC(C#CCN3CCN(CC3)CC)=O)C2)N=CN1)NC=4C=C(Br)C=CC4	A	7.19	-10.0
BXEDCNVFSZUBPI-LQGCRAFMNA-N	C1(=C(C=2C(Cl)=CC=CC2Cl)C=C3C(N=C(N)N=C3)=N1)NC(=O)NCC	A	5.87	-8.9
CDJSZJDGHKEHCW-YGPBECBDNA-N	N=1C(N)=C2C(=NC1)N(C(C)C)N=C2C3=CC(=CO3)C=O	A	5.22	-8.1
OIROINPIHKPYSK-GPQMBLKYNA-N	ClC=1C=CC(NC2=NC(=NC=3OC(=CC23)C)C)=CC1	A	6.99012	-8.2
FQINJZOKZQVKKN-LNNLXFCONA-N	C=12SC(C3=CC=C(C=C3)CO)=CC1N=CN=C2NC4=CC=5C=CNC5C=C4	A	9.0	-10.0
XSUGKVVBKGFATM-HIVOMVAKNA-N	O=C(NC)C=1C(=C2N(N=CN=C2NC=3C=C4C(N(N=C4)CC5=CC=CC=C5)=CC3)C1)CC	A	7.1549	-11.5
ZZGGOXMEIWLVTJ-PUXXYCQMNA-N	N1=C(N=C2N(C(N(CC2=C1)C)=O)C=3C=CC=C(NC(C=C)=O)C3)NC4=C(C=C(C=C4)N5CCN(CC5)C)C	A	8.71	-10.4
AEZUIGRHDSRYGK-JCHZMAGXNA-N	C(=C/C=1C=C(CSC2=NCCS2)C(=C(C1)OC)O)(\C(=O)N)/C#N	A	5.06	-8.2
CGDCJUNSPFHRTH-XBTAAFKLNA-N	C1=2C(NC3=C1C=C(C=C3)OC)=NC=NC2NC=4C=C(Br)C=CC4	A	8.92	-9.5
CKZIAMLRJWGMTG-MUKDVPIWNA-N	C=1C=CC(CCN2/C(/C(NC2=O)=O)=C/C=3C=C(C=CC3)O)=CC1	A	5.05	-9.1
KMDRWXNIHZDMQA-HRCHMLQTNA-N	BrC=1C=C(NC2=NC(=NC=3NC(CC=4C(=CC=CC4)C)=CC32)N)C=CC1	A	5.04096	-11.5
ZDZOTLJHXYCWBA-ZNTUMJQLNA-N	[C@]12([C@H]([C@@H]3[C@]4([C@@H](C[C@@H]([C@]3(C([C@@H](C(=C([C@H](C1)OC(=O)[C@H](O)[C@H](C=5C=CC=CC5)NC(=O)OC(C)(C)C)C)C2(C)C)O)=O)C)O)OC4)OC(=O)C)OC(=O)C=6C=CC=CC6)O	A	9.09	
XEIYDRKYQAUTQE-CYSPOYASNA-N	FC(F)(F)C=1C(C=2C3=C(C(=O)NC3)C=CC2)=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C1	A	5.7	-10.6
XLFYOIVELARSKP-UUJKVWGPNA-N	N1=CN=C2SC3=C(C2=C1N)C=4C(=CC(=CC4)NC(NC5=CC=CC(=C5)C)=O)CC3	A	5.7	-11.8
WDANXJFHYRXNLL-SDRQFZCRNA-N	NC1=NC(=C(S1)C=2C=CC3=NC=CC=C3N2)C4=CC=C(F)C=C4	A	6.19	-8.7
XBPATCWTKVXDPF-YIVFFDRWNA-N	C=1C(=CC=C(C1)C(N/N=C(/CN2C(=CN=C2C)N(=O)=O)\C3=CC=C(C=C3)Br)=O)O	A	6.68	-8.9
DPPIQOOVRLCHQC-LQFNOIFHNA-N	ClC1=CC=C(CC(NC(=O)C2=CC=C(C=3C=CN=CC3)C=C2)CO)C=C1	A	5.7	-8.3
HWGZXYUOXGVACR-PECIQRARNA-N	O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C	A	5.7	-11.6
JQKNNKZQNBHDRC-LQFNOIFHNA-N	C1=2SC=3C=C(NCC)C(=CC3C1=NC=NC2NC=4C=C(Br)C=CC4)F	A	8.1	-9.4
MGXZPQRGFPHJNB-MJHPXVFFNA-N	C1(=CC(=C(C=C1)NC2=NC=C(C(=N2)OC=3C=C(C=CC3)NC(CCN4CCCC4)=O)Cl)OC)N5CCN(CC5)C	A	6.28	-9.4
DBBVLPYZSAWTHY-VJSLDGLSNA-N	N1=CN=C(C2=C(C=CN21)CN3CCC(CC3)N)NC=4C=C5C=NN(C5=CC4)CC6=CC=NC=C6	A	6.28	-11.5
OCXORRCMDXTOHV-NMAOPACONA-N	C=1(NC=2C=C(C=CC2)Br)C(=C(N=CN1)N)/C=N/OC	A	7.62	-7.5
RITAVMQDGBJQJZ-DXAUXPAJNA-N	S(C=1C=C2NN=C(C2=CC1)C=CC3=NC=CC=C3)C=4C(C(=O)NC)=CC=CC4	A	5.7	-11.1
UYNGIWGAHXGANL-OKPOJWAQNA-N	ClC=1C=C(NC=2N=CN=C3C2C(OC4CCOCC4)=CC(OCCCN5CCN(CC5)C)=C3)C=CC1F	A	7.18046	-10.2
MULNSLQVKKUPJN-BWBWOSRMNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C(C(=O)N(C)C)C)N	A	5.7	-9.2
FVGFBWAPMMXCST-UHFFFAOYNA-N	C(C=1C=CC(C2=CC=C(C=C2)OC)=CC1)N3C=C(C=4C=C(C=CC34)OCCC5=CC=C(C=C5)O)CCN	A	5.9	-10.4
IVPZQVJSLCFTTO-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CO4)C3)C2=C1N)C5CCCC5	A	6.24	-8.9
OZVUSEVFXCWUBV-WHLJUMLQNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OC[C@H]4CN(C)CCC4	A	7.0	-9.9
ZYNJBNKLMWIGBY-WUSLAWIHNA-N	C1CN(CCN1C2=CC=C(C(=C2)OC)NC3=NC4=C(C=N3)C(N(CC(N4C5=CC=CC(=C5)NC(C=C)=O)=O)C)=O)C	A	8.04	-9.7
XOVKSCAELXYJEF-LQFNOIFHNA-N	C1COC2=C(C=C3C(N=CN=C3NC=4C=C(C=CC4)Br)=C2)OCCOCCO1	A	8.3	-10.8
ZTHXTCUTPBRCGU-LBOYIXSDNA-N	COC=1C=C2C(NC=3C=CC(Br)=CC3F)=NC=NC2=CC1OCCCN4CCN(C)CC4	A	7.05	-9.3
QDASMWJJFLCOHF-RIVIUXSDNA-N	N=1C2=C(C(=NC1)NC=3C=C(C(=CC3)F)Cl)C=C(S2)NC(/C=C/CN4CCCCC4)=O	A	8.05	-9.8
DDDPTRGZLJPPQR-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OCC(C)C)C=C1	A	5.7	-8.9
KWRXWPRFIUJQBP-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	6.4	-10.2
KRDUCGPVYRTRJL-LELJVTLKNA-N	N1=CN=C(NC2=CC=CC(Br)=C2)C3=CC4=C(C=C13)N(C4)CCCC(=O)N5CCOCC5	A	8.06	-10.2
CCPYQRYMNOYXGL-LNNLXFCONA-N	FC=1C=CC(=CC1)C2=NN3C=C(C=CC3=C2C=4C=CN=C(NC5CC5)N4)C#N	A	5.85	-8.6
GVMDVMPNOAVKJR-GPQMBLKYNA-N	C1(C2=CN(N=N2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	5.7	-9.4
CFLDNHCFXUEPKN-GPQMBLKYNA-N	C1(=C2C(N(=O)=O)=CC=CC2=NC=N1)NC=3C=C(Br)C=CC3	A	6.45	-8.6
IHENPELYHGNHBT-FQYCAXQSNA-N	C(C=1C=CC=C(C1)F)N2CCC3=CC(NC4=NC=NC(N)=C4/C=N/OC)=CC=C32	A	7.24	-10.5
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	5.7	-9.6
KUKWJPKUERJESV-DRCCPLSCNA-N	C1(=C(C2=CC=CC=C2N1)CCC(NCC3=CC(O)=C(C=C3)C(=O)O)=O)SSC4=C(C=5C=CC=CC5N4)CCC(NCC=6C=C(O)C(=CC6)C(=O)O)=O	A	5.07	
YBNNPKWJNJBQNZ-ZVNAXFNBNA-N	O1CCN(CCCNC2=NC=C3C(N=CN=C3NC=4C=C(C=CC4)C)=C2)CC1	A	8.03012	-9.3
NUJGTWOOKVMGHI-UHFFFAOYNA-N	S(OC=1C=CC(C(C(CN(C)C)=C)=O)=CC1)(C2=CC=C(C(N(C)C)=O)C=C2)(=O)=O	A	6.15	-8.5
PIFMNYYGBVDDCK-MPIMZMORNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=C(C(Br)=CC=C3)C	A	6.08	-7.9
IQMVMHITWPJRIL-MRSUPTMINA-N	N1=CN=C2N(C=C(C=3C=CC=C(OC)C3)C2=C1N)C4CCN(CC4)CC(OC)=O	A	5.83	-9.0
AIYPEEWHMFSHOC-HCXDKFGHNA-N	N1=C(N=C2N(C=3C=CC=C(NC(C=C)=O)C3)C(=O)N(C4=CC=C(C=C4)OC5=CC=CC=C5)CC2=C1)NC6=C(OC)C=C(N7CCN(CC7)C)C=C6	A	8.82	3.3
MCFYGOURGHBNOM-WGJIEQICNA-N	C=1(C=2C(=CC=C(NC(/C=C/CN(C)C)=O)C2)N=CN1)NC=3C=C(I)C=CC3	A	9.03	-9.2
CBIHKNQEUSGCEN-LELJVTLKNA-N	C=1C(=C(C=CC1NC2=NC=NC=3C2=CC(=C(C3)OC)OC)C4=NC5=C(S4)C=CC=C5)OC	A	7.2	-10.6
CCUYECGXGAFGTM-NSJMMFDCNA-N	S1C(=CC2=C1C(NC3=CC=4C=CNC4C=C3)=CC=N2)C=5C=CC(=CC5)CNCCN6CCNCC6	A	8.52	-10.6
UOKGZPYGRJDACN-HVXXBKQBNA-N	N1(N=C(C=2C1=NC=NC2N)C3=CC=4C(C=C3)=CC=CC4)C	A	6.41117	-9.4
ITTRLTNMFYIYPA-LKHHGCNMNA-N	C1CN(C)CCN1C2=CC(OC)=C(C=C2)NC3=NC(=C(C=N3)Cl)OC4=CC(=CC=C4)NC(C=C)=O	A	8.67	-9.0
WRDXDCMVUJADCC-LILDFLRNNA-N	N1C(C(C2=CC=C(C=C2)OC)=C(C3=CC=C(C=C3)OC)C1=O)=O	A	5.6	-8.3
FWRJIMJJWCMNTF-PDJAEHLQNA-N	N=1C=2C(C(=NC1)NC=3C(=CC=CC3Br)F)=CC(=CC2)NC(C=C)=O	A	5.66	-8.9
VIJBEUTVNBPGIU-VVKINWOJNA-N	OC1=CC=C(C=2C(=NNC2NC3=CC=C(O)C=C3)C4=CC=C(O)C=C4)C=C1	A	5.7	-8.8
DHJGSIJZTMFTAU-HPHMPNDVNA-N	C1C(C2=CC(=C(C=C2)Cl)Cl)=NN(C(N)=S)C1C3=CC=C(C=C3)F	A	5.2	-8.7
BERLNDGSHCXVKP-PUXXYCQMNA-N	N1=CN=C(C2=C1NN=C2OCCCN3CCN(CC3)C)NC=4C=C(C(OCC5=NC=CC=C5)=CC4)Cl	A	7.85	-10.6
GCZGNAXCDDMNDI-LILDFLRNNA-N	N1=CC2=C(NC=3C(=CC(=CC3)OC)N)N=CN=C2C=C1	A	6.17	-8.1
RBVREWVCSCUBOY-PJQSKVNONA-N	ClC1=C(OC=2C3=C(NN=C3)C=CC2)C=CC(NC4=NC=NC5=C4N(CCO)C=C5)=C1	A	8.72125	-10.7
TZBJGXHYKVUXJN-UHFFFAOYNA-N	C=1C(O)=CC(O)=C2C(=O)C(=COC12)C3=CC=C(O)C=C3	A	6.0	-8.7
XCCBBLZKVMCHHJ-HPHMPNDVNA-N	C1C(C2=CC(=C(C=C2)Cl)Cl)=NN(C(N)=S)C1C3=CC=CC=C3F	A	5.18	-8.9
LOGBNOOWFMSMKQ-CATZCVBWNA-N	C1(=C(C2=CC(C)=CC=C2N1)CCC(=O)O)SSC3=C(C=4C=C(C)C=CC4N3)CCC(=O)O	A	5.08	-8.8
CNTUNPKRAPUANH-LILDFLRNNA-N	C=1(C2=C(C=C(C=C2)N)N=CN1)NC=3C=C(I)C=CC3	A	9.46	-8.4
TYLKNORJFZPIPX-MPIMZMORNA-N	N1C(C2=CC(NC3=CC=C(C=C3)O)=C(C=C2C1=O)NC=4C=CC(=CC4)O)=O	A	5.6	-9.7
VUQQZAQCQFIXAH-HKZSAXFUNA-N	C1(=C2C(C=NC(=C2)NC)=NC=N1)NC=3C=CC=CC3	A	8.05	-8.3
ZVGNUEJXGIEGLJ-NSJMMFDCNA-N	C=1N2N=CN=C(C2=C(C1)CN3CC(CNCC3)C)NC=4C=C5C(=CC4)N(N=C5)CC6=CC(=CC=C6)F	A	6.89	-12.4
KTRGYJLQTZDGPX-YAQRNVERNA-N	O=C1NC(=O)C=2N=CC=3C(C21)=CC(OC)=C(OC)C3	A	5.7	-7.6
CQTPFJKIPFEALQ-ZYMSVLFVNA-N	C=12N(C=C(C1CC)C(=O)OCCCN3C=NC=C3)N=CN=C2NC4=CC=5C=NN(C5C=C4)CC6=CC=CC=C6	A	6.77	-10.7
NNPUTWBCLSJFPB-DVIAZDKANA-N	C1=2C(=C(C#N)C=NC1=NC=C(NC(C=C)=O)C2)NC=3C=C(Br)C=CC3	A	6.43	-8.0
YBDCAUXWUWSRAB-UHFFFAOYNA-N	C=1(C(=CC=C(C1)O)O)CC=NC=O	A	5.7	-6.9
BVVPEBFYUMLMNE-PKSOQXRJNA-N	C=1(C=2C(N=CN1)=CC=C(C2)OC)NC3=CC(=C(C(=C3)OC)OC)OC	A	7.0	-8.0
VTTRFTSEAVQHSR-VQEGAITANA-N	C1(=C(C=C2N=CC(C#N)=C(C2=C1)N[C@@H]3C[C@H]3C4=CC=CC=C4)OC)OC	A	7.62	-8.8
PAMFLGPSTJPJQG-VDDAFCAXNA-N	C(C(C=1C=CC(OCC2=CC=CC=C2)=CC1)=O)(CN(C)C)CNNC(=O)N	A	5.41	-8.7
SKFDSQFYKXYVPS-ADLPPCJZNA-N	C=1C=C(F)C(=C(F)C1)NC(=O)C=2C=C(C=CC2)C3=C(C=4N=C(N=CC4)NC5=CC(=C(C=C5OC)N6CCC(CC6)N7CCN(CC7)S(C)(=O)=O)CC)N8C(=N3)C=CC=C8	A	7.66	
JARRHXQJNGEMMS-LELJVTLKNA-N	N1=CN=C(C=2C1=CC(=C(OCC3CCN(CC3)C)C2)OC)NC=4C(=CC=C(Cl)C4)F	A	8.05	-9.4
LXANAWKXDMMAQX-LNNLXFCONA-N	N1(C=2N=C(NC=3C=C(Br)C=CC3)N=CC2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C	A	6.17	-11.2
FTFDOZLQPLTYBX-CUNFQGHENA-N	C=1(N=C(C2=NC=C(C3=CNN=C3)N2C1)NC=4SN=C(C4)C)SC	A	5.3	-8.1
JHZWEYCWMPNVEC-DHMWFWAVNA-N	O(CCCN1CCN(C2CCC(N3N=C(C=4C3=NC=NC4N)C5=CC=6NC(=NC6C=C5)CC=7C(OC)=CC=CC7)CC2)CC1)C	A	7.07058	-9.5
VNGWLLJZPDZEQS-XYOKQWHBNA-N	C(=C\C1=CC(OC)=C(C=C1)O)(\C#N)/C=2N=CC=CC2	A	5.68	-7.8
CGGGWVZOXQYNNH-VPGSJBGJNA-N	C1=NC(=C2C(=N1)OC(=C2C3=CC=C4C(=C3)OCO4)C5=CC=CC=C5)N[C@H](CO)C6=CC=CC=C6	A	6.59	-10.4
UVFCDQJUKYMBAZ-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=C4C(=CC3)C=CN4)C2C1N	A	6.66	-9.3
DLMNHRYJMPUZPA-LKHHGCNMNA-N	N1=C(NC=2C=CC(=CC2)CN3CCCCC3)SC4=C1N=CN=C4NC=5C=C(C(=CC5)F)Cl	A	8.0	-10.2
RCQQOUGGIYVAKT-ZLRUUHOZNA-N	C=1(C2=CC(NC(/C=C/C(=O)NCCCN3C=NC=C3)=O)=NC=C2N=CN1)NC4=CC(Br)=CC=C4	A	9.25	-9.6
GASRAFPOGFLNOD-PHLAQJRANA-N	ClC=1C=C(NC=2C3=CC(NC(=O)C(CN4CCOCC4)=C)=C(OCC)C=C3N=CC2C#N)C=CC1OCC5=CC=CC=C5	A	7.12494	
