inchikey	smiles	label	affinity	score
HRLCKXAUZJCJAZ-TUWINQEYNA-N	COC1=CC(/C=N/NC=2N=CN=C3NN=CC23)=CC=C1O	A	6.6	-7.7
LKSDTUSIVJELJD-LQFNOIFHNA-N	S(C=1N=C2N(N=CC2=C(NCC3=CC=C(F)C=C3)N1)CC(C4=CC=CC=C4)C)C	A	5.55129	-9.1
KTYGBTAAHFCNKH-UHFFFAOYNA-N	C1(=C2C(=CC=3C(N=CN3)=C2)NC=C1C#N)NC4=CC(OC)=CC=C4Cl	A	7.52	-8.1
RQIVRQRHAFINCC-LVDDXYSHNA-N	C1(=C(C=2CCCCC2N1)CCC(=O)O)CC=3C(N=C4C3C=C(C(O)=O)C=C4)=O	A	7.22	-9.1
ICDLHJHOKRQIIV-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C(=NC=4C(=CC=CC4)C3)Cl)C2=C1N)C(C)C	A	5.68	-8.8
QHIMVPIOWKYPSO-LBOYIXSDNA-N	COC=1C=C2C(NC3=C4OCOC4=CC=C3Cl)=NC=NC2=CC1OCCCN5CCCCC5	A	8.4	-8.7
LIVNIFJHXWIKNG-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(C=3C(=NOC3O)N2CC)=O)Cl)F	A	5.7	-7.6
WGYAMRMJVUNILQ-PKRZOPRNNA-N	ClC=1C=C2C(=C(C3=NNC(C3)C4=CC=CC=C4)C(O)=NC2=CC1)C5=CC=CC=C5	A	5.3	-9.6
RDTDWGQDFJPTPD-ZFAKBIADNA-N	O=C(NC=1C=C(C=CC1)NC2=NC=CC(=N2)NC3=CC(C(F)(F)F)=CC=C3)C4CC4	A	5.1	-9.5
BRHJCEZSRUWRCI-LNNLXFCONA-N	C=1(C2=CN=CN2C(=CN1)C3=CC=C(C=C3)C#N)NC4=C(C=CC=C4C)C	A	6.63	-9.1
MIIXFTCWQXMGID-RXRGNJSINA-N	C1=2C(C(C3=CC(OC)=CC=C3)=CN1C4=CC=C(C(NC=5C=C(P(=O)(O)O)C(=CC5)P(=O)(O)O)=O)C=C4)=C(N)N=CN2	A	6.06	-9.2
MTLIWMXXVBLWRP-UHFFFAOYNA-N	BrC=1C=C2C(=CC1)NC(=C2CC=3NC=4C(C3)=CCCC4)O	A	5.6	-8.8
DTAHSAPUHXWXSX-USTCEWLKNA-N	N1(C=2C(=C(N)N=CN2)C(=N1)C=3C=CC(NCC=4NC=5C=CC=CC5C4)=CC3)[C@@H]6CC[C@@H](N7CCN(CC7)C)CC6	A	6.28	-9.0
QEKCMFKWDZHOOD-HPHMPNDVNA-N	OCC1=CC=C(N2C3=NC=NC(N)=C3C(=C2)C4=CC=CC=C4)C=C1	A	7.70006	-8.5
PELUCDAGCYAICS-ACIDLTHQNA-N	O(CCN1CCN(CC1)C)C=2C=CC(NC3=NC(N(C4=C(OC)C=C(OC)C=C4)C(OC5=C(C=CC=C5C)C)=O)=CC=N3)=CC2	A	8.22185	-7.9
YEIGAHPQUUHSPR-XBTAAFKLNA-N	C1(=C(C2=CC=CC=C2N1)C(=O)NC)SSC3=C(C=4C=CC=CC4N3)C(=O)NC	A	5.1	-9.0
LLLQTDSSHZREGW-AATRIKPKNA-N	C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO	A	5.6	-7.7
PUMXEUMJPWUEQO-ACIDLTHQNA-N	O=C(N(CCN1CCCC1)C2=CC(NC3=NC=4C(=CC(C5=C(C=CC=C5C)C)=CC4N=N3)C)=CC=C2)C=6C=CC=CC6	A	7.74473	-8.5
AMKPAGTWVTZQPM-PKSOQXRJNA-N	C12=C(NC3=C(C=C(C=C3)Cl)Cl)C=CN=C1C=C(C(=C2)OC)OC	A	7.08	-8.1
AERMIYOZZGPJIO-QWOVJGMINA-N	C12=C(NC=3C=C(OC)C(=CC3Cl)Cl)C=CN=C1C=C(C(=C2)OC)OC	A	7.09	-7.9
CEQOEOYCGNLAKF-PKRZOPRNNA-N	ClC=1C(NC=2C=3C(N=CC2C#N)=CC=4N(CCN5CCOCC5)C=NC4C3)=CC(OC)=CC1	A	5.92082	-7.8
NBRRKDWLZYNOGL-YEPPCBOBNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)C(=O)CC	A	6.52	-9.5
XYDDYEATSKZMBM-YTOPBGJLNA-N	P(C(C1=CC=C(C[C@@H](C(N[C@H](C(N(CCCC2CCCCC2)C)=O)CCC(O)=O)=O)NC(=O)C)C=C1)(F)F)(=O)(O)O	A	5.47	
SKRRXMAIMHHNCD-QWOVJGMINA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C=O)NC3=C(C=C(C=C3)Cl)Cl	A	6.6	-8.2
YCWWUYIHVFYWMP-MPIMZMORNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC=3C=C(Cl)C=CC3Cl	A	7.4	-8.0
PRPKQKSKLFXCNB-LQFNOIFHNA-N	N1=CN=C2C(=C1NCC3=CC(=CC=C3)F)C=NN2CC(Cl)C4=CC=C(C=C4)Br	A	7.35	-8.6
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	A	5.3	-7.6
NSBNFOWYPJTLFF-YXNZQJKONA-N	C=12N(C=C(C1C(N)=NC=N2)C3=CC=CC=C3)[C@H]4C[C@H](CC(=O)OCC)NC4	A	6.22	-8.5
VYYOCWCZAYKVIM-QLMXMLBTNA-N	C1(=C(C(=O)O)C=NC=2C1=CC=C(/C=C/C3=CC=NC=C3)C2)NC=4C(=CC(=CC4)Cl)Cl	A	5.8	-9.2
CZQHHVNHHHRRDU-UHFFFAOYNA-N	N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O	A	5.6	-8.4
WVLBRBSXNBMXAR-BDGWVKIONA-N	N1=C(N2CCN(CC2)CCO)N=C3NC=NC3=C1NC4=CC=C(C=C4)OC	A	5.88	-8.0
LXDGODGPGGAZSS-QVUQFMIFNA-N	C1=CC2=CC(=CC=C2C=C1C3=NN(C4=NC=NC(=C43)N)C(C)(C)C)OC	A	5.7	-8.4
NEATUGGTZNWTPQ-CQFUBJPZNA-N	C(C(C1=C2C(C=CC=C2)=CC=C1)CC3=CC=C(OP(=O)(O)O)C=C3)(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)[C@H](CC)C)=O)CCC(O)=O)=O)CCC(=O)O)=O	A	5.59	
DOEWDSDBFRHVAP-KRXBUXKQNA-N	C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C	A	5.6	-6.0
PKYATXUWDFGDBE-UHFFFAOYNA-N	S(N1C2=C(C=CC(=C2O)O)C3=C1C=C(C(O)=C3)O)(C=4C=C(Cl)C=CC4Cl)(=O)=O	A	5.11	-8.8
WSJZWHMNJDXCIW-UHFFFAOYNA-N	C1(C2=CC(=C(C(=C2)OC)OC)OC)=C(NC=C1C=3C4=C(N(COC(C)(C)C)C3)C=CC=C4)O	A	5.36	-8.7
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	A	5.6	-10.1
KTEIFNKAUNYNJU-KIXLWBFTNA-N	ClC=1C([C@H](OC2=CC(C3=CN(N=C3)C4CCNCC4)=CN=C2N)C)=C(Cl)C=CC1F	A	6.25181	-8.9
IBAKVEUZKHOWNG-LQFNOIFHNA-N	C1(=CC=C2N=CN=C(C2=C1)NCCC3=CC=C(C=C3)OC4=CC=CC=C4)N	A	5.6	-8.6
JJJSCYSPSKBQAX-SHHGZXMVNA-N	O=C(N)C1=C(NC(=C1)C=2N=C(N=CC2)N)C3=C(C(=CC=C3)C)C	A	5.7	-8.3
PJUVRETYCLPAFV-ZHLVXTBQNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)N	A	5.3	-7.8
MPNHPBKFHQKFKA-SREBMQDQNA-N	C1=C(C=2C(=NC=NC2C=C1OCCCN3CCN(CC3)C)NC4=NC(OC)=CC=C4Cl)OC(C)C	A	8.4	-8.8
PNKALLUVKOKYHZ-QWOVJGMINA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC(=C3)C)C#N)=CC(OC)=C(O)C1	A	5.7	-8.1
CMKMGFAUKPAOMG-CQSZACIVNA-N	CC=1C=NC=C2C=CC=C(C12)S(N3CCCN(C[C@H]3C)C(CN)=O)(=O)=O	A	5.6	-9.1
XIAPVNDAOMFCDE-YLHGWYNBNA-N	N=1C=C2C(=NC1NC=3C=C(C(=CC3)OCCCN4CCN(CC4)C)OC)N5C6=C(N=C5N(C2=O)C7=C(C=CC=C7C)C)C=CC=C6	A	6.74	-9.7
WGYVOINAPLYJAH-PKRZOPRNNA-N	S(=O)(=O)(NCCN1CCCC1)C=2C=CC(NC3=NC4=C(N=N3)C=C(C=5C(=CC=CC5)CO)C(=C4)C)=CC2	A	7.14267	-9.7
UJLAWZDWDVHWOW-GPQMBLKYNA-N	N=1C=NC=2NC=CC2C1N(C3CN(CCC3C)C(=O)CC#N)C	A	5.7	-7.4
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.7	-8.4
MFRGGAROFRXKRT-YGPBECBDNA-N	N=1C(=C2C(C=3C=C(C(=CC3)Br)O)=NN(C2=NC1)C)N	A	7.21	-7.6
MCCCQFAOMZMZKE-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	7.6	-10.1
LHLBIKCMBAZLGS-JLGFQASFNA-N	N1=C(N=C2C(=C1NC=3C=CC=CC3)N=CN2)N4CCOCC4	A	6.12	-7.7
JWNSXXDXAWRFHJ-GEGNUNMVNA-N	O=C(NN1CCN(CC1)C)C=2C=CC(NC3=NC=4C(=CC(C5=C(C=CC=C5C)C)=CC4N=N3)C)=CC2	A	7.82391	-9.9
YVEDOAYWZFTFMS-PKRZOPRNNA-N	C=1(C2=CC(=CC=C2)N)C=C(C=3C(C1)=NN=C(N3)NC=4C=CC(=CC4)S(NCCN5CCCC5)(=O)=O)C	A	6.55	-9.9
GUBJNPWVIUFSTR-XYULLFFJNA-N	CN(C)CC(=O)N1CCC(CC1)C2=CC(C3=CCCCC3)=C(NC(=O)C4=NC(=CN4)C#N)C=C2	A	5.62	-9.0
SFJAVDPCPAXRTE-HPHMPNDVNA-N	N=1C=NC=2N(CC=3N=NN(C3)CC(CCCO)=O)N=C(C2C1N)C4=CC=CC=C4	A	5.04	-7.6
QMMMGQKKOKYDMN-WRXHNFRPNA-N	O(C=1C(N=C(N)N)=CC(N=C(N)N)=CC1)CCCCCCCCCCCC	A	5.3	-6.3
RDTFOUQPUVOZQZ-SREBMQDQNA-N	C=1(C=2C(=CC(=C(C2)OC)OCCCN3CCOCC3)N=CC1C#N)NC=4C=C(OC)C(=CC4Br)Cl	A	9.02	-8.3
HOZMXIPMJIGFMB-WMBCDBQHNA-N	IC1=CC=C(N2NC(=O)/C(/C2=O)=C/C3=CC=C(I)C=C3)C=C1	A	6.30103	-8.0
IYUMDJZHUWJJBD-LNNLXFCONA-N	C=1(C(N(C)C=2C(C1)=CN=C(NC3=CC=NC=C3)C2)=O)C4=C(Cl)C=CC=C4Cl	A	6.26	-10.1
WINHZLLDWRZWRT-IUQVRHKZNA-N	C=1(C=CC2=C(C1)/C(/C(N2)=O)=C/C=3NC(=C(C3C)C(NCCN(CC)CC)=O)C)F	A	6.82	-8.4
UYKYCBACTCRLLP-LELJVTLKNA-N	ClC=1C(NC2=NC=NC3=CC(OCC4CCN(CC4)C)=C(OC)C=C32)=C5OCOC5=CC1	A	8.30103	-8.8
BCHOPQZXYFIQMM-LBOYIXSDNA-N	ClC=1C(NC=2N=CN=C3C2C(OC(C)C)=CC(OCCN4CCOCC4)=C3)=C5OCOC5=CC1	A	8.30103	-9.1
CQZNIONNLONPFG-KPRILLQKNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(/C=C/C4=NC=CC=C4)=CC3)N=CC1C#N	A	7.72	-9.3
OSJPWEILZQFNPI-FPNQMGSNNA-N	N1N(C=2C=C(C(=CC2)Cl)Cl)C(/C(/C1=O)=C\C3=CC(=CC=C3)OCC4=CC=CC=C4)=O	A	5.27	-9.7
GSRMKXAXGOAUAK-PKRZOPRNNA-N	O(CCN1CCCC1)C=2C=CC(NC3=NC4=C(N=N3)C=C(C5=C(C=CC=C5C)C)C(=C4)C)=CC2	A	7.92082	-9.7
WLLDKVYCGDHDLF-DZQCGVKKNA-N	N1=CN=C2N(C(C)(C)C)N=C(C=3C=CC(=C(C3)OC)OC)C2=C1N	A	6.53	-7.4
GUHUQPHEGAYGKK-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CC5CC5)C=C1	A	5.7	-8.3
QZNNCWRNJVXQIQ-PKRZOPRNNA-N	O1CCN(CCN2C3=C(N=C2)C=C4C(N=CC(=C4NC=5C(=CC=C(OC)C5)C)C#N)=C3)CC1	A	5.48149	-8.2
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	A	5.52	-10.3
OROGNMYAIPBPKE-HVXXBKQBNA-N	N1=CN=C2C(=C1N)C(=NN2C(C)C)C=3C=CC(=C(C3)C)OC	A	6.19	-7.6
PSCJSWRVCKUMSL-YSFRZULJNA-N	OCC(NC1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CO	A	5.3	-6.8
LVOBTCONHRNJJA-RAXGKZCSNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(NC(OC(C)(C)C)=O)=C(C3)OC)C2C1N	A	9.0	-7.9
KAKGFGCTONHQJW-LELJVTLKNA-N	O1C=2C(NC1=O)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3	A	5.4	-9.1
XQVVPGYIWAGRNI-PUXXYCQMNA-N	O=C1N(C=2C(N(C1CC)C3CCCC3)=NC(=NC2)NC4=C(OC)C=C(C=C4)C(=O)NC5CCN(CC5)C)C	A	5.7	-8.0
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	A	5.37	-7.2
LHQWPYOYDRVMFI-QFIPXVFZNA-N	C1=CC=CC=2NC=C(C21)C[C@@H](COC=3C=NC=C(C3)C=4C=CC5=C(C4)C=CN=C5)N	A	5.7	-9.2
HPPRVVIEPVVPDV-AXTXWRTKNA-N	C1(=C(C2=CC=CC=C2N1)CC(NC(C(F)(F)F)=O)C(NCC3=CC=CC=C3)=O)SSC4=C(C=5C=CC=CC5N4)CC(NC(C(F)(F)F)=O)C(NCC=6C=CC=CC6)=O	A	6.15	-8.6
BSJIKWAUGXTMRQ-SREBMQDQNA-N	C1(C2=C(C=CC=C2C)C)=C(C=C3C(=C1)N=NC(=N3)NC=4C=CC(=CC4)S(NCCN5CCCC5)(=O)=O)C	A	7.96	-7.9
SWKWLDOGKJDBAI-QWOVJGMINA-N	ClC(CN1N=CC=2C1=NC(SCCC)=NC2NCCCC)C3=CC=CC=C3	A	5.59176	-7.3
VNDWQCSOSCCWIP-NPQUBYNZNA-N	OC1=NC=CC=2C3=C(C4=C(C12)C=C(F)C=C4)NC(=N3)C(C)(C)C	A	5.6	-8.8
BVNUIPUHMLMEFA-MPIMZMORNA-N	C=1(C2=CN=CN2C(=CN1)C3=CC=C(C=C3)OC)NC4=C(C=CC=C4)C	A	6.59	-9.1
XQYMFZQDLBHUEP-SREBMQDQNA-N	C=1(C(N(C)C=2C(C1)=CN=C(NC3=CC=C(C(N(CC)CC)=O)C=C3)C2)=O)C4=C(Cl)C=CC=C4Cl	A	6.0	-9.3
OPBXEPZDIQZFNH-DUCBJPJWNA-N	C=1(NC2=CC(OCC)=C(C=C2Cl)Cl)C=3C(=CC(/C=C/C=4C=CN=CC4)=CC3)N=CC1C#N	A	5.51	-8.8
ZPDSBOKGPBKXNQ-SREBMQDQNA-N	ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(OCCN(CC)C(=O)C)=CC4)=NC=C3C2)C)C(Cl)=CC=C1	A	8.04431	-9.4
YJGZXHQFSRVRLP-ZCTMDOMJNA-N	N1=CN=C2C(=C1N)C(=NN2C3=CC=CC(=C3)C4=CN=NN4CC5=CC=C(C=C5)/C=C/C(=NO)O)C6=CC=C(C=C6)Cl	A	5.37	-10.2
CANBMWXJDLUDFF-UHFFFAOYNA-N	C12=C(C(=O)CC(C1=O)=NC=3C=CC(=CC3)C)SC(=N2)C	A	5.6	-8.2
XPINLEGEJDNVRV-XLIQLPGMNA-N	C1=C(N=C2SC(C(N/N=C/C=3N(C=NC3)C)=O)=C(C2=C1C)N)C(F)(F)F	A	6.48	-8.5
SMFAJPHTYQUDOC-DZQCGVKKNA-N	N1=CN=C2N(C3CCC3)C=C(C4=CC(=CC=C4)OC)C2=C1N	A	7.4	-8.0
BPNUQXPIQBZCMR-HXTKINSTNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4	A	5.7	-8.8
ILKDWZKZLIHMFM-HPHMPNDVNA-N	N1(N=C(C=2C1=NC=NC2N)C3=CC=4C(C=C3)=CC=CC4)C(C)(C)C	A	6.92082	-9.1
RTDSHUGNRVXRHN-GTOHWTJPNA-N	S(=O)(=O)(N)C=1C(=CC=C(NC=2N=C(NC3=CC=C(OCC(=O)NC)C=C3)C(F)=CN2)C1)C	A	6.2	-9.2
DHTNVMBSGAPRGN-LNNLXFCONA-N	C=1(C(N(C)C2=C(C1)C=NC(NCCCN(CC)CC)=C2)=O)C=3C(Cl)=CC=CC3Cl	A	6.52	-8.2
CMOPUHDFFUAOMA-AGECKFGCNA-N	C1(=CNC(=O)C(=C1)NC(C=2C=CC(N3CCC[C@H]3CN4CCCC4)=CC2)=O)C5=NC(=CN=C5)NC	A	6.92	-9.5
BWIWBRIZCJKRBV-PKRZOPRNNA-N	C=1(C=C2N=NC(=NC2=C(C1)C)NC=3C=CC(=CC3)OCCN(CC)CC)C=4C(=CC=CC4C)C	A	8.0	-9.1
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	5.7	-10.1
DPRNXTSMYVCYLJ-UXDSRPNLNA-N	[C@H]1(CC[C@H](CC1)NC=2N=C(C=C(N2)CC=3C=CC=CC3)NC=4SC=5C(N4)=CC=C(C5)CC)O	A	7.4	-9.1
BRBGAJDUHBVSLV-UHFFFAOYNA-N	C1=C(C2=NN=C(O2)SCC=3C=CC(=CC3)C4=CC=C(C=C4)C#N)C=CC5=C1OCO5	A	6.6	-9.1
WIGUVQBLQNQDPX-MPIMZMORNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=CC(OC)=CC=C3Cl	A	8.0	-7.9
SAMCEVLBPWDZMX-SOIFMCDQNA-N	N=1C=NC(=CC1N)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)NC(C=5N(N=C(C5)C(C)(C)C)C)=O	A	6.02	-8.9
PIDIUJOXHKWXAQ-LBOYIXSDNA-N	C12=C(NC3=C4C=CN(C4=CC=C3)C)N=CN=C1C=C(C(=C2)OC)OCCCN5CCOCC5	A	7.4	-8.6
MJGOASKYDRKUGY-PHLAQJRANA-N	C1(=C(C=2C=C(C#N)C=CC2N1C)C(NC3=CC=CC=C3)=O)SSC4=C(C5=CC(C#N)=CC=C5N4C)C(NC=6C=CC=CC6)=O	A	5.35	-8.7
LTZAOEYIDIFFHJ-MRSUPTMINA-N	C1=CC2=CC(=CC=C2C=C1C3=NN(C4=NC=NC(=C43)N)C(C)C)OC(C)C	A	6.26	-8.3
MVCOAUNKQVWQHZ-MJHPXVFFNA-N	C(=O)(NC=1C=2C(C(=CC1)OCCN3CCOCC3)=CC=CC2)NC4=CC(=NN4C5=CC=C(C=C5)C)C(C)(C)C	A	5.7	-8.4
ZVLVEKFVMDDPHO-SPEPDGBUNA-N	N(C(C=1C=CC(=CC1)N2C(=CC=C2C)C)=O)NC(C(=O)C3=CNC=4C=CC=CC43)=O	A	5.44	-8.9
JBMGNUFDDDRKSW-HXTKINSTNA-N	C=1C(Cl)=C(C=CC1NC2=NC=NC=3C2=CC=C(C3)Cl)C4=NC=5C=CC=CC5S4	A	6.3	-9.3
ZJROCJVDMHFPBR-PHLAQJRANA-N	N(NC(=O)C(=O)C=1C2=C(C=CC=C2)NC1)C(=O)C3=CC=C(C4=CC=CC(=C4)COC5=C(C=C(C=C5)C(C)(C)C)C)C=C3	A	6.28	-10.1
FGWOKLCRQJXPPQ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5CC5)C=CN=C3)C=C1	A	5.7	-8.7
SCCMIWFHGDWLTM-VEWCPZSHNA-N	N1=C(N=C2NC=NC2=C1NC=3C=CC=C(C3)N(=O)=O)N4CCNCC4	A	6.02	-8.5
GPEWJLFBGYRKOH-DPIXJJSHNA-N	C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC3C(C(CC(C3=O)=NCCC(C)C)=O)=O)C)C)C	A	5.66	-8.5
GGXHTGLLARKWKT-LELJVTLKNA-N	N1=C(NC2=C1C=C3C(NC4=CC(OC)=CC=C4C)=C(C#N)C=NC3=C2)NCCN5CCOCC5	A	7.17	-8.0
RXNGGTYNZUEFOM-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C=3C(=C(C=CC3)O)F)=NN2C(C)C	A	7.6	-7.8
QXIYOGPRUCDNIQ-SWSWGQJYNA-N	N=1C(=CC(=NC1)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=C(C(=O)NC5=CC(=CC=C5)C)C4)C)NCCCN6CCN(CC6)C	A	5.85	-10.1
BLQYVHBZHAISJM-DXAUXPAJNA-N	N1(C=2N=C(N=C(NC=3NN=C(C3)C)C2)C=CC4=CC=CC=C4)CCN(CC1)C	A	7.8	-8.6
KLAVOBGBJXQRSZ-ZEAXPUFNNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5Cl)C)OCCCN6CCC(CC6)C)OC	A	5.32	-7.5
QOYOSSAKTDDRJV-YHSKDTNENA-N	N=1C=NC2=C(C1N)C(C=3C=C(C(=CC3)OC)O)=NN2CC	A	7.17	-7.4
VUHZDNOPEVGHEO-GNNXRPRFNA-N	S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.7	-8.3
PCYWYCYVYPEYJS-UHFFFAOYNA-N	ClC(CN1N=CC=2C(N3CCOCC3)=NC(SCC)=NC12)C4=CC=CC=C4	A	5.4437	-8.2
CLRFYTGANQZOBS-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)Cl	A	5.7	-9.3
TVENGSGQLJMALI-CYSPOYASNA-N	O=C1N(N(C2=NC(=NC=C2N1C)NC3=C(OC)C=C(C=C3)C(=O)NC4CCN(CC4)C)C5CCCC5)CC	A	5.7	-8.0
RNPFMYKBRIEOEE-FCLFLKAFNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NCCC=2C(CC)=CC=CC2)CCC(O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	A	5.34	-7.9
FXQFQTDJCPCULX-DCRLNWJSNA-N	N1(C2=C(C(N)=NC=N2)C(=N1)C3=CC(OC)=C(NCC4=CC=CC=C4)C=C3)[C@@H]5CC[C@@H](N6CCN(CC6)C)CC5	A	7.17	-8.0
UHCHLTQBLNUYRT-OGNLXRKVNA-N	COC=1C=C2N=CN(C3=CC(O[C@@H](C)C4=CC=CC=C4Cl)=C(S3)C(N)=O)C2=CC1OC	A	5.63	-8.5
UMULGPSQNQMYNC-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC3=CC=CC=C3	A	5.7	-7.7
YCFQNCQMGGRGHM-PKRZOPRNNA-N	O(CC1CCN(CC1)C)C2=C(OC)C=C3C(N=CC(=C3NC4=C(C=C(C=C4)C)C)C#N)=C2	A	7.20066	-8.5
ICPHLXAHKNXIGM-TWSYTRIPNA-N	N=1C(=C2C(C3=CC=C(F)C(O)=C3)=NN(C2=NC1)CC4=C(N=CO4)C5=CC=CC=C5)N	A	7.38	-10.0
FANHBTVFYGHUDW-ZZONMHTLNA-N	C1=2C(C(C3=CC(OC)=CC=C3)=CN1C4=CC=C(C=C4)CCOP(CP(=O)(O)O)(=O)O)=C(N)N=CN2	A	6.15	-7.4
HBCPFYRROTYASP-LNNLXFCONA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=C(C(OC)=C(C(=C3)OC)OC)C	A	6.33	-7.6
