inchikey	smiles	label	affinity	score
FNJWDYKQXPHZPI-UHFFFAOYNA-N	S1C(N2C(=C(C(O)=C2O)C(=O)C=3OC=CC3)C4=CC(O)=CC=C4)=NC=5C1=CC(=CC5C)C	N		-8.0
PRJATLHOPVWDCL-UHFFFAOYNA-N	FC=1C=C(C(=O)C2=CN(C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=O)C(=C2)C#N)C(O)=CC1	N		-9.3
UNAANXDKBXWMLN-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C(N(C)C)CC(C)C)C=C1	N		-6.1
VTNQPKFIQCLBDU-UHFFFAOYNA-N	ClCC(=O)N(C1=C(C=CC=C1C)CC)COCC	N	4.8	-5.9
KXRZBTAEDBELFD-YAQRNVERNA-N	S(=O)(=O)(NC1=NC=CN=C1OC)C=2C=CC(N)=CC2	N		-7.5
PTCGDEVVHUXTMP-PKSOQXRJNA-N	C1=C(C(C(NC2=CC(=CC=C2)OC(C)C)=O)=CC=C1)C(F)(F)F	N	4.55	-9.0
MKDYDRQLKPGNNU-GIMVELNWNA-N	S(=O)(=O)(N)C=1C=C(C(OC)=CC1)C(OC)=O	N		-5.9
JLYFCTQDENRSOL-VIFPVBQENA-N	ClCC(=O)N([C@H](COC)C)C=1C(=CSC1C)C	N		-4.5
CJFQUWMJNVTKDJ-ORQYLWRFNA-N	FC1=CC=C(OC2=CC(O[C@@H]3C[C@H](N(O)C(=O)N)C=C3)=CC=C2)C=C1	N		-8.6
TWPMMLHBHPYSMT-UHFFFAOYNA-N	N(C1=CC(=CC=C1)C)C=2C=CC=CC2	N		-7.3
RLLPVAHGXHCWKJ-NNBQYGFHNA-N	ClC(Cl)=CC1C([C@@H]1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	N		-8.6
SUAUILGSCPYJCS-UHFFFAOYNA-N	O(C=1C(C(C)(C)C)=CC(N(=O)=O)=C(C1N(=O)=O)C)C	N		-5.6
NBDAHKQJXVLAID-QIQUEDJNNA-N	OC(=O)C1=CC(=CC(N(=O)=O)=C1)C(O)=O	N		-6.0
QYIXCDOBOSTCEI-KKFSNPNRNA-N	O[C@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@H](CC4)[C@@H](CCCC(C)C)C)(CC3)C)CC2)(CC1)C	N		-7.6
IYMLUHWAJFXAQP-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=C(C(=CC1)C(=O)C2=C(O)N(N=C2)C)C)C3=NOCC3)C	N		-6.8
JCOHCNUROHOKBE-RVKZGWQMNA-N	S(O)(O)(=C(/C(=N/OC(=O)NC)/C)C)=C	N		-5.5
HDDSHPAODJUKPD-JLGFQASFNA-N	S(C=1C=C2NC(=NC2=CC1)NC(OC)=O)C3=CC=CC=C3	N		-8.2
TVZGACDUOSZQKY-XBGCRKGSNA-N	OC(=O)[C@@H](NC(=O)C1=CC=C(NCC=2N=C3C(=NC2)N=C(N=C3N)N)C=C1)CCC(O)=O	N		-9.1
IRSFLNXJVJKMDT-UHFFFAOYNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC=3C=CC(=CC3)C4=NC=C(C=C4)NS(C5=CC=CC=C5)(=O)=O)CC)=O	N	4.82	-8.8
TWIIVLKQFJBFPW-WYUMXYHSNA-N	O(C=1C=CC(NC(=O)C)=CC1)C(=O)C2=C(O)C=CC=C2	N		-8.4
CVXBEEMKQHEXEN-NDKGDYFDNA-N	O(C=1C=2C(C=CC1)=CC=CC2)C(=O)NC	N		-7.3
WFWLQNSHRPWKFK-KZFATGLANA-N	FC1=CN(C2OCCC2)C(=O)NC1=O	N		-6.4
JKVNPRNAHRHQDD-UHFFFAOYNA-N	O=C(C1=CC=2C=3C(C=CC2C=C1)=CC=CC3)C	N		-7.6
ZFLPOPCZMXGUOJ-UHFFFAOYNA-N	O(C(=O)CC(CCC=C(C)C)C)C	N		-5.4
FBUNVOUJIXWBDO-QWSRAZTLNA-N	BrC=1C(C(=O)N=S(O)(=O)/C=C/C=2SC=CC2)=CC=C(F)C1	N		-7.3
KFDDPVMIQMFHBI-JLIPXIIDNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@H]1OC(=O)COC6=CC=C(OC)C=C6)C(OC)=O)C	N		-8.4
XKFIQZCHJUUSBA-UHFFFAOYNA-N	OC(CN1CCCCC1)C2=NOC(=C2)C3=CC=CC=C3	N		-8.1
SRBPKVWITYPHQR-PHMBMTPDNA-N	O[C@@H](CNCCOC1=CC=C(C=C1)CC(=O)O)C2=CC=CC=C2	N		-7.5
DDXOKUHUAQEPLL-CTJSEEFSNA-N	C1=CC(C=2CC(ON2)C3=CC=CC=C3)=CC(C[C@H](C(=O)O)OCC)=C1	N	4.6	-8.4
DLKDEVCJRCPTLN-UHFFFAOYNA-N	O=C1N(CCCC)C(=O)C=2C1=CC=CC2	N		-6.5
IVLRQLIWEVLAQF-AUKWTSKRNA-N	C1C(CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]\4([C@H]3CC(/C4=C/C)=O)C)=O	N	4.65	-7.5
JFHCDEYLWGVZMX-CMDGGOBGNA-N	O(CCC(C)C)C(=O)/C=C/C1=CC=CC=C1	N		-6.7
LDRYOEIGQCIMEK-XWKXFZRBNA-N	ClC1=C(OC(C)C(=O)O)C=C(Cl)C=C1	N		-6.0
UVUZCWPGKKSMOV-UHFFFAOYNA-N	S1C(C=2N(CC=3OC=CC3)C(O)=C(O)C2C(=O)C4=CC=C(OC)C=C4)=CC=C1	N		-6.9
KGEKLUUHTZCSIP-SQLBVSGCNA-N	O([C@H]1C2(C(C(C1)CC2)(C)C)C)C(=O)C	N		-5.0
XBJBPGROQZJDOJ-LNNLXFCONA-N	FC=1C(N2CCN(CC2)C)=C(F)C=C3C1N(CCF)C=C(C3=O)C(O)=O	N		-7.3
LEBVLXFERQHONN-RAUYUUNWNA-N	O=C(NC=1C(=CC=CC1C)C)[C@H]2N(CCCC2)CCCC	N		-7.1
RNGLFXNHJGNZRO-UHFFFAOYNA-N	ClC1=C(N2C3=C(C=C2O)C=CC=C3)C(Cl)=CC=C1	N		-7.4
MXHTZQSKTCCMFG-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(CC2=CC=CC=C2)CC3=CC=CC=C3	N		-6.7
QUDWYFHPNIMBFC-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC=C)=O)CC=C	N		-6.4
BPCSECFAZCVNIY-ZHLVXTBQNA-N	ClC1=CC2=CN(C3CCCCC3)C(O)=C2C=C1S(=O)(=O)N	N		-6.8
QASBBQWXQPNREK-HTNBUGJPNA-N	S(C1=C([C@H]2N(C(=O)[C@@H]2[C@H](O)C)C1C(O)=O)C)[C@H]3C[C@H](NC3)CNS(=O)(=O)N	N		-6.9
MQQUYERLSYUAIA-SREBMQDQNA-N	C=1C=C(C=CC1OCC2=CC=C(C=C2)OC(F)(F)F)CSC3=C4CCCC4=C(OCC(=O)O)C=C3	N	4.95	-9.3
UFOUDYPOSJJEDJ-UHFFFAOYNA-N	O(C(OC)C(C1=CC=CC=C1)C)C	N		-5.7
KMDLOETUWUPGMB-GSTUHXICNA-N	O=C1/C(=N\NC2=C(C=C(/N=N/C=3C(=CC=CC3)C)C=C2)C)/C=4C(C=C1)=CC=CC4	N		-9.8
VOJUXHHACRXLTD-YHMJCDSINA-N	O=C(O)C1=CC(O)=C2C=CC=CC2=C1O	N	4.4	-6.8
JQXXHWHPUNPDRT-SIQMACAXNA-N	O1C2=C3C4=C(C(O)=C2C)C(O)=C(NC(=O)C(=CC=C[C@@H]([C@H](O)[C@H]([C@@H](O)[C@H]([C@H](OC(=O)C)[C@@H]([C@@H](OC)C=CO[C@@]1(C3=O)C)C)C)C)C)C)C(=C4O)/C=N/N5CCN(CC5)C	N	4.3	
FQMZVFJYMPNUCT-YRNVUSSQNA-N	O(C/C=C(/CCC=C(C)C)\C)C=O	N		-6.3
CPKCCCMRVWEMTA-UHFFFAOYNA-N	ClC=1C=C(C=2N(C(O)=C(O)C2C(=O)C=3OC=CC3)C4=NOC(=C4)C)C=CC1	N		-7.6
RSFREVOQDWDJHM-UHFFFAOYNA-N	O(C(=O)CC(=CCC=C(C)C)C)C	N		-5.9
SRPNQDXRVRCTNK-PZWAIHAUNA-N	O=C(NCCCC(=O)O)C(C)(C)C	N		-5.6
MNJNPLVXBISNSX-PBWFPOADNA-N	ClC1=CC(C(OC2C[C@H]3N([C@H](CC3)C2)C)=O)=CC(Cl)=C1	N		-7.3
JDUYIZFMBRCCHQ-XYWKZLDCNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CC)([C@H](C3)C)C(=O)COC(=O)CC)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-6.3
LYRBZVWRTAFWPO-CULCCENANA-N	OC1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)CC)C#C	N		-7.1
NTDQQZYCCIDJRK-UHFFFAOYNA-N	OC=1C=CC(CCCCCCCC)=CC1	N		-6.1
AUKRYONWZHRJRE-UHFFFAOYNA-N	OC=1C2=C(C=C3C1C=CC=C3)C=CC=C2	N		-7.4
CGJFGHMFECCFSZ-JBTMOAPDNA-N	C=1C=C(C=CC1OC)CN2[C@@H](CC(NC3=CC=C(C=C3)C(OC)=O)=O)C(N(C=4C=CC=C(C4)OC)C2=O)=O	N	4.89	-7.9
ZDPHROOEEOARMN-XWKXFZRBNA-N	O=C(O)CCCCCCCCCC	N		-5.2
LUKBXSAWLPMMSZ-OWOJBTEDNA-N	C1(=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)O)O	N	4.75	-6.8
PDQXYGHDFRABEL-UHFFFAOYNA-N	O=C1N(C(C1CN2CCN(CC2)C)C3=CC=CC=C3)C4=CC=C(OC)C=C4	N		-6.9
DRLFMBDRBRZALE-YHMJCDSINA-N	O(C=1C=C2C(CCNC(=O)C)=CNC2=CC1)C	N		-6.7
QCQGNTXXPCJRFZ-HHGRXVIKNA-N	O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=C5[C@@](CC4)(CC[C@](C5)(C)C(O)=O)C)CC3=O)C)(CC2)C)(CC1)C)(C)C)[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O	N		4.7
RWXRJSRJIITQAK-NEYBCNEMNA-N	O=C(NC1C[C@@H]2N([C@@H](CC2)C1)C)N3C4=C(N=C3O)C=CC=C4	N		-7.6
FBYFJOVKHROJSY-UHFFFAOYNA-N	OC=1NC2=C(C(CCN(CCC)CCC)=CC=C2)C1	N		-6.7
YWGXZFLQVAIPMY-VTLJYIJONA-N	O=C(C1C[C@]23[C@H](C(C(C2)=C1C)(C)C)CC[C@H]3C)C	N		-6.4
BJELTSYBAHKXRW-UHFFFAOYNA-N	O(C=1N=C(OCC=C)N=C(OCC=C)N1)CC=C	N		-6.3
FQQIIPAOSKSOJM-UHFFFAOYNA-N	N1(C2=C(CN(CC2)C)C=3C1=CC=CC3)CC4=CC=CC=C4	N		-7.8
MJTPMXWJHPOWGH-UHFFFAOYNA-N	O(C(=O)C(C)C)CCOC1=CC=CC=C1	N		-6.4
XDRYMKDFEDOLFX-JODGMDMNNA-N	C(C=1C=CC(=CC1)OCCCCCOC=2C=CC(C(=N)N)=CC2)(=N)N	N	4.35	-7.0
GOMAKLPNAAZVCJ-UHFFFAOYNA-N	O1C(C1C(OCC)=O)C2=CC=CC=C2	N		-6.3
IDBPHNDTYPBSNI-UHFFFAOYNA-N	O(CC1(N(C2=CC=CC=C2)C(=O)CC)CCN(CC1)CCN3N=NN(C3=O)CC)C	N		-8.0
NBFQYHKHPBMJJV-UHFFFAOYNA-N	O(CCC)C(=O)C1=CC=C(N)C=C1	N		-5.7
XWVOEFLBOSSYGM-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C2=CC(OC)=C(OC)C(OC)=C2	N		-6.1
PGBHMTALBVVCIT-VCIWKGPPNA-N	O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]3O[C@@H]([C@@H](O[C@H]4O[C@H]([C@@H](O)[C@H](O)[C@H]4N)CN)[C@H]3O)CO	N		-5.5
UBCHPRBFMUDMNC-UHFFFAOYNA-N	NC(C12CC3CC(C1)CC(C2)C3)C	N		-5.7
VEPZOLKTNZOTTQ-LILDFLRNNA-N	O=C(NC1=C(C=C(C=C1C)C)C)C2N(CCC2)CCCC	N		-7.2
TVZIWRMELPWPPR-XWKXFZRBNA-N	O=C(NC1=C(C=CC=C1)C)CC(=O)C	N		-6.7
JHJOOSLFWRRSGU-UHFFFAOYNA-N	ClC=1C(OP(=S)(OC)OC)=CC(Cl)=C(Cl)C1	N		-5.1
MNFMIVVPXOGUMX-UHFFFAOYNA-N	ClCCN(CCC)C1=C(N(=O)=O)C=C(C=C1N(=O)=O)C(F)(F)F	N		-5.5
HSMNQINEKMPTIC-WYCIUFAENA-N	O=C(NCC(=O)O)C=1C=CC(N)=CC1	N		-6.0
ZNXAJGZPUQOEDZ-GIMVELNWNA-N	O1C=2CCN(CCC2N=C1N)CC	N		-5.6
ZBEILXWHVSVDBN-UHFFFAOYNA-N	O(C1CCCN(C1)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.5
YTYGAJLZOJPJGH-CYSPOYASNA-N	ClC=1C(OC(F)(F)C(F)C(F)(F)F)=C(Cl)C=C(NC(=O)NC(=O)C=2C(F)=CC=CC2F)C1F	N		-8.4
ZPKBXCOEEKMSQQ-HRNBZBKQNA-N	C=1(NC2=CC=C(C=C2)F)N=C(N=C(C1)Cl)SC(C(O)=O)C3=CC=CC4=C3C=CC=C4	N	4.89	-8.9
MWAGUKZCDDRDCS-UHFFFAOYNA-N	O(C1=CC=C(N(=O)=O)C=C1)C2=CC=C(N(=O)=O)C=C2	N		-7.0
JCCNYMKQOSZNPW-UHFFFAOYNA-N	ClC1=CC2=C(C(=C3CCN(CC3)C(OCC)=O)C4=NC=CC=C4CC2)C=C1	N		-7.8
WWSAYKJWUZJLRT-UHFFFAOYNA-N	N1(C2(CCCCC2)C#N)CCCCC1	N		-6.3
ZNOVTXRBGFNYRX-GWWJMATQNA-N	O=C1N=C(NC=2NCC(N(C21)C)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N	N		-9.1
AMGKHLVPQHMHGQ-PAXCDCFTNA-N	ClC(Cl)C(=O)N[C@@H]([C@H](O)C1=CC=C(S(=O)(=O)C)C=C1)COC(=O)CN	N		-6.7
FNWWTNNFZGBMEM-UHFFFAOYNA-N	FC1=CC=C(C2(CCC(=O)CC2)C#N)C=C1	N		-6.3
NAPNOSFRRMHNBJ-YHSKDTNENA-N	ClC=1C(CN2C3=NC=NC(N)=C3N=C2)=C(F)C=CC1	N		-6.8
SYJGKVOENHZYMQ-LNNLXFCONA-N	S(=O)(=O)(NC=1N=C2N(N1)C(OC)=NC=C2OC)C3=C(C=CC=C3OCC(F)F)C(F)(F)F	N		-8.0
YPSQCRZMFMYKPO-JDDKMHBCNA-N	ClC=1C=2C(O)=C3C[C@@H]4[C@](O)(C(=O)C3=C(O)C2C(O)CC1)C(O)=C(C(=O)[C@H]4N(C)C)C(=O)N	N		-8.2
ANJNOJFLVNXCHT-UHFFFAOYNA-N	S=C(OC1=CC=2CCCC2C=C1)N(C=3C=C(C=CC3)C)C	N		-8.3
FEROPKNOYKURCJ-GPQMBLKYNA-N	ClC1=CC(C(=O)NC2C3CCN(C2)CC3)=C(OC)C=C1N	N		-6.4
BUHAJXUQBFAUIZ-MPIMZMORNA-N	ClC1=CC=C(OC(CC=2C(CCCCCC)=CC=CC2)C(=O)O)C=C1	N		-8.6
AZEPYUPSYWCRBG-ACESRIFFNA-N	ClC1=CC=C(S(=O)(=O)NC(=O)N)C=C1	N		-6.4
VOKSWYLNZZRQPF-CCKFTAQKNA-N	OC=1C=C2[C@@]3([C@@H]([C@@H](N(CC3)CC=C(C)C)CC2=CC1)C)C	N		-6.8
RXXCIBALSKQCAE-UHFFFAOYNA-N	O(CCC(C)C)CC1=CC=CC=C1	N		-6.3
SLUKQUGVTITNSY-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(OC)C=C1C(C)(C)C	N		-6.4
RCLXAPJEFHPYEG-PGMYIAJZNA-N	FC=1C=CC(C(=O)N[C@@H]2[C@@H](O)C(OC3=C2C=C(C=C3)C(=O)C)(C)C)=CC1	N		-7.5
XGWIJUOSCAQSSV-YSMOHUGXNA-N	ClC1=CC=C([C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3)C=C1	N	4.45	-7.2
STIRDXLKHQXVFI-HXTKINSTNA-N	O=C(N1CCN(CC1)C2=CC=C(OC)C=C2)CNC(=O)CN3C(=CC4=C(C3=O)C=CC=C4)C	N		-9.6
UWBPJCFVRIOUTM-PKSOQXRJNA-N	S(O)(C=1NC=2C(N1)=CC=C(OC(F)F)C2)=CC=3N=CC=C(OC)C3OC	N		-7.6
YVGGHNCTFXOJCH-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2	N		-6.8
CMDKPGRTAQVGFQ-UHFFFAOYNA-N	O(CCOC(=O)C=CC1=CC=C(OC)C=C1)CC	N		-6.2
NUPJIGQFXCQJBK-VEWCPZSHNA-N	O=C1N=C(NC1(C(C)C)C)C=2N=CC(=CC2C(O)=O)COC	N		-7.2
KCBPVRDDYVJQHA-UHFFFAOYNA-N	O(CCOCCC)CCOCCO	N		-4.8
UFNOUKDBUJZYDE-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C(C2CC2)C)CN3N=CN=C3)C=C1	N		-5.9
FGQAWQWBQCNVRW-UHFFFAOYNA-N	S1C(N2C(=C(C(O)=C2O)C(=O)C=3OC=CC3)C=4C=CC(O)=CC4)=NC=5C1=CC(=CC5C)C	N		-7.3
YEVACTAGDANHRH-UHFFFAOYNA-N	O(C1C(C(CC)(C)C)CCCC1)C(=O)C	N		-5.8
WJSDHUCWMSHDCR-UHFFFAOYNA-N	O(CC=CC1=CC=CC=C1)C(=O)C	N		-6.5
PNUZDKCDAWUEGK-FMRJLHJNNA-N	ClC=1C(N2CC3(CC3)[C@@H](N)C2)=C(F)C=C4C1N(C5[C@H](F)C5)C=C(C4=O)C(O)=O	N		-7.8
XUKUURHRXDUEBC-WPPSOWBENA-N	FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC=4C=CC=CC4)CC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	N		-7.9
UMNVFYKZOXQOLL-UHFFFAOYNA-N	O(CCCCCOC(=O)C=1C=CC=CC1)C(=O)C=2C=CC=CC2	N		-7.4
UQQYIAVMUUJWGX-UHFFFAOYNA-N	OC1=C(C(=O)C2=CC(O)=C(O)C=C2)C=CC(O)=C1	N		-7.0
XMQFTWRPUQYINF-NPVYFSBINA-N	S(=O)(=O)(NC(=O)NC=1N=C(OC)C=C(OC)N1)CC2=C(C=CC=C2)C(OC)=O	N		-8.5
PZMVOUYYNKPMSI-UHFFFAOYNA-N	O=C(C=1C=C(O)C(O)=CC1)CNC	N		-5.6
JHAYEQICABJSTP-HXTKINSTNA-N	O(CCCCCCCCCC)C=1C(OCC)=CC=2N=CC(=C(O)C2C1)C(OCC)=O	N		-6.9
PXKLMJQFEQBVLD-UHFFFAOYNA-N	OC=1C=CC(CC=2C=CC(O)=CC2)=CC1	N		-6.3
PQKBPHSEKWERTG-LLVKDONJNA-N	ClC1=CC=2OC(OC3=CC=C(O[C@H](C)C(OCC)=O)C=C3)=NC2C=C1	N		-8.0
WNTGYJSOUMFZEP-XWKXFZRBNA-N	C=1C=C(OC(C(=O)O)C)C(=CC1Cl)C	N	4.35	-5.9
SQVIAVUSQAWMKL-UHFFFAOYNA-N	OC(CNCC)C=1C=C(O)C=CC1	N		-5.8
FUSYFEXGXRDJNB-DHMQSIPVNA-N	S1N([C@@H]([C@H](CC)C)C(=O)O)C(=O)C2=C1C=CC=C2	N		-6.9
MJQVZIANGRDJBT-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C=CC2=CC=CC=C2	N		-7.8
KEUMBYCOWGLRBQ-UHFFFAOYNA-N	OC1=C(C(C)C)C=C(C(C)C)C=C1	N		-6.2
DNHZIQUHIDDATB-ZYMSVLFVNA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(C=4C=CC(=NC4)OC(C)C)N2)=CC1)C)OCC(=O)O	N	4.15	-9.6
SERLAGPUMNYUCK-DCUALPFSNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO	N		-5.3
DLGIIZAHQPTVCJ-UHFFFAOYNA-N	O1C(CN(C(CC2=CC=CC=C2)C)C)=CC=C1	N		-6.9
ZCQBPBHTMXGBEH-UHFFFAOYNA-N	FC=1C=C2C3=NN(C(=O)C3=CN(C2=CC1)CC4=CC=C(F)C=C4)CC5=CC=C(F)C=C5	N		-10.0
QHTQREMOGMZHJV-UHFFFAOYNA-N	ClC1=CC=C(CSC(=O)N(CC)CC)C=C1	N		-6.5
MMCQUALYZOZDBO-DMEBLFNCNA-N	O=C(N1CCC=2C(C1)=CC=CC2)C=3NC=NC3C(=O)N[C@@H](C)C(OCC4=CC=CC=C4)=O	N		-9.9
LSSUMOWDTKZHHT-UHFFFAOYNA-N	N(CCC=1C=2C(NC1)=CC=CC2)(CC)CC	N		-6.5
MWQCHHACWWAQLJ-UHFFFAOYNA-N	ClC1=CC2=C(N(CC3CC3)C(=O)CN=C2C=4C=CC=CC4)C=C1	N		-7.2
NNNOZZQWOYVONY-UOTITSLCNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCCC)([C@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-5.4
MGQLHRYJBWGORO-HXTKINSTNA-N	FC1=C(N2CC(NC)CCC2)C(OC)=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O	N		-7.1
PAXRPWSXCPTPCA-WYUMXYHSNA-N	O=C(N=C1N(CCC1)C)NC=2C(=CC=CC2C)C	N		-6.9
LVWZTYCIRDMTEY-GPQMBLKYNA-N	S(O)(=O)(=O)CN(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C	N		-6.5
UBQYURCVBFRUQT-VEORKLDJNA-N	ON(CCCCCNC(=O)CCC(=O)N(O)CCCCCN)C(=O)CCC(=O)NCCCCCN(O)C(=O)C	N		
GPSGZZSRFJXXBA-UHFFFAOYNA-N	ClC1=C(OCC(OCC(C)C)=O)C=CC(Cl)=C1	N		-7.0
MRNZSTMRDWRNNR-UHFFFAOYNA-N	N(CCCCCCN)CCCCCCN	N		-4.8
WZXOGOAPOOYLLL-UHFFFAOYNA-N	[S+](O)(O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N2C=3C(CC2)=CC=CC3)=O)=C	N	4.69	-8.6
XWDOSVSNALPGPS-MXUCWTBYNA-N	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CSCC#N)C(C(C1)=CSC=3N(N=NN3)C)C(O)=O	N		-6.7
CJDRUOGAGYHKKD-QFTSDIPNNA-N	OC1[C@@]23[C@@H](N(C=4C2=CC=CC4)C)[C@H]5N6[C@H](C1[C@@H](C5)[C@@H]([C@H]6O)CC)C3	N		-6.5
ISEHJSHTIVKELA-UHFFFAOYNA-N	IC1=CC=C(CC(NC(C)C)C)C=C1	N		-5.8
ZCJPOPBZHLUFHF-YHMJCDSINA-N	S(C=1C(=CC(OP(OCC)(=O)NC(C)C)=CC1)C)C	N	4.35	-6.1
OWZPCEFYPSAJFR-UHFFFAOYNA-N	OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1C(CC)C	N	4.8	-6.2
KPSRODZRAIWAKH-WYUMXYHSNA-N	C=1C=C(C=CC1OC(C(=O)O)(C)C)C2C(C2)(Cl)Cl	N	4.6	-6.9
VAIZTNZGPYBOGF-CYBMUJFWNA-N	FC(F)(F)C1=CC=C(OC2=CC=C(O[C@@H](C(OCCCC)=O)C)C=C2)N=C1	N		-8.1
RRFQFDMDZFLXRY-GTQYJQEFNA-N	FC1CCC([C@@H]2N(CCO[C@@H]2O[C@@H](C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)CC4=NC(=O)N=N4)CC1	N		-8.2
VBLJFQYCTRKKKF-UHFFFAOYNA-N	P(OC=1N=C(N=C(C1)C)C(C)C)(OCC)(OCC)=O	N		-6.5
GBEMXEKOQPZYNV-UHFFFAOYNA-N	S1C(N2C(=C(C(O)=C2O)C(=O)C=3OC=CC3)C4=CC(OCC)=CC=C4)=NN=C1C	N		-7.7
