inchikey	smiles	label	affinity	score
FULXVAREAWTBSN-MCDKOOAENA-N	C=1C=C(C=CC1)[C@H](NC(C2=CC3=C(N(C(=N3)CC)CC4=CC(=C(C=C4)Cl)Cl)C=C2)=O)CC	A	6.7	-9.1
QQDQFMDOSNUTKL-TVVGNCBLNA-N	C1(C=2C=CN3C(C2)=C(C(=N3)CCC)CC4=CC=C(C=C4)C5=CC=CC=C5C=6N=NNN6)=NC7=C(N1CCC)C=CC=C7	A	6.89	-9.1
HMHFJSKWETWSSD-LAUPUYBRNA-N	C1(CN2C(C3=C(C(=C2)C)N=C(N3[C@@H]4C5=C(CC4)C=C(C=C5)C=6C=CC=CC6C=7NN=NN7)CC)=O)=CC=CC=C1C	A	7.38	-8.8
WOAXBIAWQUQNGA-ORVKFNBTNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCNC(=O)CCCCCCCCC)O	A	6.89	-8.4
REGUENFVHBQQHK-NSJMMFDCNA-N	N1=C(OC(=C1CCOC2=CC=C(CC(C(=O)O)(OC=3C=CC=CC3)CCCC)C=C2)C)C4=CC=CC=C4	A	5.65	-9.0
WDIPTEIUSFFSDV-QLOPFJGWNA-N	C=1(C(=C(C(C)(C)C)C=C(C1)C(C)(C)C)OCC(F)F)/C(=C(\C=C\C(=C\C(O)=O)\C)/F)/C	A	8.19	-7.5
OMBSMQLLFJMMRZ-BYXLVTOYNA-N	C1=NC=2N(C(=C(C2C=C1)C(=O)C=3C=CC(=CC3)OC)C)CC=4C=CC=C(O[C@H](C(=O)O)C)C4	A	7.57	
MGDLXWNOFLIMLL-ZYMSVLFVNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CC)C=C(C=C3)COC4=CC=C(C=C4)C(F)(F)F	A	7.11351	-9.5
RTXIDZKNOYTSIW-PKRZOPRNNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C=4C=CC(=CC4)CC)OC3C)CC(OCC)C(=O)O	A	7.57	-9.6
OQJKUODFNJUYDD-LNNLXFCONA-N	C1=C(C2=NC(=CO2)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC)C=CC(Cl)=C1	A	5.04	-8.7
WBNNGLSTECFJOB-RJLCJOATNA-N	O([C@@H](CC1=CC=C(OC/C=C(/C2=CC=C(C3=CC=C(/C(=C/COC4=CC=C(C[C@H](OCC)C(=O)O)C=C4)/C)C=C3)C=C2)\C)C=C1)C(=O)O)CC	A	6.49485	
UGGTYLUSSQGJEN-UHFFFAOYNA-N	C=1(C=CC(=C(C1O)CCC)OCCCOC2=CC=C(C=C2)OCC(OC)=O)C(C)=O	A	6.6	-7.8
VRCBONSLAHZZTQ-LQFNOIFHNA-N	C1(=CC=C(OC(C(=O)O)CC=2C=CC=CC2)C=C1)CNC=3C=CC=CC3	A	5.03	-8.6
PEQYJQCGWJYJFU-OKPOJWAQNA-N	O(CCC1=C(C)OC(C=2C=CC=CC2)=N1)C=3C=C(C=CC3)CC4=CN(CCC4C(=O)O)C(OCCC)=O	A	8.1	-9.4
DWOPUXFSCVVZET-OKPOJWAQNA-N	C=1(N(C=2N=C(OC)C=CC2C1OC=3C=C(C(F)(F)F)C=CC3)C=4C=CC(C(C)(C)C)=CC4)C(=O)O	A	7.0	-9.2
IILKLIPGEXMTPN-JJTGDWDNNA-N	C(\C=1C=CC(=CC1)C2=CC=CC=C2)(=C\COC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3)/C=4C=CC=CC4	A	5.77	-9.9
ZEHZQOVONKPTFH-PKDVVFMDNA-N	ClC1=CC(F)=C(O[C@@H](CC2=CC=CC=C2)C(=O)O)C=C1	A	5.60206	-7.9
ABKHIRSCVOSFNF-VJSLDGLSNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC(=C(C=C3)OC(C(O)=O)(C)C)Cl)CC4=CC=CO4	A	7.15	-8.7
JEALQGSCFFCFEN-UYBDAZJANA-N	C=1C=C(SCC(=O)O)C=CC1OCCCOC2=C(C(=CC=C2)C)C	A	6.52	-7.2
KEDCDYJNIWOZOY-ITJNHIRMNA-N	C1=CC(=CC=C1)C(NC(=O)C=2C=CC3=C(C2)N(C(=C3CC4=CC=C(C=C4)C=5C=CC=CC5C(O)=O)CCC)C)CC	A	8.7	-9.4
YKQQRVXBJOWHCU-TVVGNCBLNA-N	C1(=CC=C2C(=C1)CCCN2CCCOC3=C(CCC)C=4C(=CC(=CC4)C(C=5C=CC=CC5)=O)C=C3)OC(C(O)=O)(C)C	A	6.27	
FPGCMMLMDOZOTO-VJSLDGLSNA-N	N=1C(=C(C=2C=CC(=CC2)OCCCOC3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)CCC)SC1O)O	A	7.1	-8.9
DKIUFVFEAUCDLY-PTBYNYRBNA-N	C(COC1=CC=CC(C[C@@H]2C(=O)N([C@@H]2C(O)=O)C3=CC=C(C=C3)OC)=C1)C4=C(C)OC(=N4)C=5C=CC=CC5	A	7.05	-9.4
OIBRXGCFFJNTAB-DHDJHLBQNA-N	C1=C(C=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)Cl	A	5.4	-8.8
ZDSICGBVBMSSBE-YXDYBWRKNA-N	C=1C=C(C=CC1C[C@@H](N2C=CC=C2)C(=O)O)/C=C/CC3=C(OC(=N3)C=4C=CC=CC4)C	A	5.59	-9.5
KSCHLJOGABPFTR-CATZCVBWNA-N	C1=CC(=CC=C1OC2=CC=CC=C2)C(NCC=3C=C(CC(C(=O)O)CC)C=CC3OC)=O	A	6.09	-9.1
IUORCUOWVWRBDQ-SHDAAITNNA-N	C([C@H](CC1=CC(OC)=C(C=C1)OCCCOC2=CC=C(OC=3C=CC=CC3)C=C2)OC)(O)=O	A	7.89	
SGUDWIZALUVLKT-CSKMVECVNA-N	N1(C(=C(CC=2C(OC(C(=O)O)(C)C)=CC=CC2)C=3C1=CC=C(OC(F)(F)F)C3)C)C(C=4C=CC(=CC4)OC)=O	A	9.0	-8.4
NXGSOYKUJRXNDI-RPGFEBOUNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C3=C(C=C(C=C3)C(O)=O)C)=O)F	A	8.0	-9.5
PSCZHGLGZAJATA-PKRZOPRNNA-N	C1=C(OCC2=CC=CC(=C2)COC3=CC=C(C=C3)C(F)(F)F)C=C4C(=C1)C(=CS4)CC(O)=O	A	5.24	-9.5
TWGPITPOBFPBHR-LBOYIXSDNA-N	O=C(O)C(C1CCC2=C1C=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=C2)CCC	A	7.284	-9.0
MAQRGNLQYZPEBN-CSKMVECVNA-N	C1(=CC=C(C=C1)C(OC(C=2C=CC=CC2)=O)C3C(C3)C4=CC(=C(C(=C4)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.64	-9.2
KTOFVXDFZOKLJO-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC=3N=C(OC3C)C=4C=CC=CC4)C(C(O)=O)C5=CC=CC=C5	A	5.02	-10.0
SHEXHMGVCDIUNB-HHLRYSAGNA-N	C=1C=C(C=C(C1)C=2CC(ON2)C3=CC=C(C=C3)F)C[C@@H](C(=O)O)OCC	A	5.94	-8.8
QKANMMQGZZPRTO-LBOYIXSDNA-N	C1=C(C=CC(=C1)C(F)(F)F)C2=NC(=CO2)COC=3C=C(C=CC3)CN(CC(=O)O)C(=O)OC	A	5.32	-9.2
VJKZWCDPQVJZPN-QEXTWKIRNA-N	FC1=C(O[C@@H](C)C(=O)O)C=C(CN2C(=C(C=3C2=NC=CC3)C(=O)C=4C=CC(OC)=CC4)C)C=C1	A	8.52288	-9.4
XWDWDQGJOOSFCU-KCKDVAPANA-N	C1C2CC3CC(C=4C=C(C(=CC4)C(NCC5=C(C=C(C(=C5)C[C@H](C(=O)O)CC)F)OCCC)=O)F)(C2)CC1C3	A	6.8	
KYUONBXQBMWVRC-LBOYIXSDNA-N	C=1(N(C2=CC=CC=C2C1OC=3C=C(C(F)(F)F)C=CC3)C=4C=CC(=CC4)OC)C(=O)O	A	6.94	-8.7
AFQIAKAIRKBLKC-SREBMQDQNA-N	O(C1=C(C=C(CC)C=C1)C(=O)C=2C=CC=CC2)CCCOC3=CC=C(OC(C)(C)C(O)=O)C=C3	A	7.42022	-8.3
HPUWYJPKESVYFE-FPLAUYEQNA-N	O(C/C=C\C(C1=CC=2C(N=C1)=CC=CC2)C#CC3=CC=CC=C3)C4=CC(=C(OCC(=O)O)C=C4)C	A	5.18046	-9.4
XLFIMPFGRCWOPJ-CSKMVECVNA-N	S1C(C2=CC=C(OCCCOC3=C(C=C(OC4=CC=C(C5CCCC5)C=C4)C=C3)CCC)C=C2)=C(O)N=C1O	A	6.91009	
NFRWHMBVJBMWTH-PKRZOPRNNA-N	O(CCC=1N=C(OC1C)C=2C=CC=CC2)C3=CC=C(CC(OC4=CC=CC=C4)C(=O)O)C=C3	A	6.89279	-9.6
CUOCCHDGPRTEAX-SREBMQDQNA-N	C1=CC(C(F)(F)F)=CC=C1COC=2C=CC(CSC3=C4C(=C(C=C3)OCC(=O)O)CCCO4)=CC2	A	5.26	-9.2
LYMVXFSTACVOLP-LFIAAQDRNA-N	C=1C=C2NC=C(C2=CC1)C[C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)N	A	5.14	-8.4
HVDJHNLZHYQTLC-LILDFLRNNA-N	C=1C(=C(OC(C(=O)O)CC2=CC(=CC=C2)F)C=CC1Cl)F	A	5.62	-7.5
FIHJPLGXFTWHLZ-XLEHRBIONA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)F)Cl)C=C2)C	A	6.62	-9.6
CDIKORAYWDUOQC-IPBZMTRXNA-N	C=1C(C(=O)NC(C2=CC=CC=C2)CC)=CC=3C(=C(C)N(CC4=CC=C(C=5C=CC=CC5C(O)=O)C=C4)C3C1)SC	A	9.0	-8.9
SPSCEYHKPUTWNP-BCDIBAJWNA-N	O(CCCOC=1C=CC(=CC1)S[C@H](C(=O)O)CCCC)C=2C(=C(C=CC2)C)C	A	6.52	-7.9
IAWJVKHNXLKFMR-GWZBNUJDNA-N	S(C1=NC(SC)=NC(NCC2=CC=CN=C2)=C1C(O)=O)CC3=CC=CC=C3	A	6.13077	-8.0
NXBPUZMZABUZCP-VJSLDGLSNA-N	FC(F)(F)C1=CC(OC2=C(N(C3=CC=C(C(C)(C)C)C=C3)C4=NC=CC=C42)C(=O)O)=CC=C1	A	7.12494	-9.0
PGBLXKBJIYYRGZ-VUGPQIQDNA-N	S1C=C(C=2OC(=C(N2)CCOC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)C=C1	A	9.22185	-8.4
FHVAEZDNZPQVJH-UHFFFAOYNA-N	C=1(C=C2/C(=[N+](\O)/C)/C(=C(C3=CC=CC=C3)C2=CC1)C(OCC)=O)OCCC4=CC=CC=C4	A	6.7	-8.7
AZFQYEHZWAXCFY-GPQMBLKYNA-N	ClC=1C(CC(OC2=CC=C(Cl)C=C2)C(=O)O)=CC=CC1	A	5.6517	-8.1
KEGOAFNIGUBYHZ-MXYOMBERNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC3=C(C(=O)OC)C=CC=C3)C(=O)O)=CC2)C)C=4C=CC=CC4	A	9.15	-9.4
HOLWSQOWERGNCR-RDFNQLSZNA-N	C=1C=C2[C@@H](CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)F)C)[C@H](CC)C(=O)O	A	7.34	-9.5
CDJPPWZBMMKNCB-OKPOJWAQNA-N	C(CCOC=1C=CC2=C(C1)C=CN2C(CC)C(O)=O)OC=3C=CC=4C(=NOC4C3CCC)C(F)(F)F	A	5.77	-8.8
WYIDWASMEIZPJM-JGQOHXQGNA-N	O(C=1C2=C(N(CCCOC3=C(CCC)C=C(C=C3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5)C=C2)C=CC1)C(C)(C)C(O)=O	A	6.52288	-8.7
SCLNIDPRJOOLIA-TVVGNCBLNA-N	FC1=CC=C(C(=O)C2=CC3=C(C(CCC)=C(OCCCN4C5=C(C=C4)C=C(OC(C)(C)C(O)=O)C=C5)C=C3)C=C2)C=C1	A	5.67366	-10.3
QWORIWQTCIYNKN-LBOYIXSDNA-N	O1C(=C(N=C1C2=C(C=CC=C2)C)CN3C4=C(C=C(CC(OCC)C(=O)O)C=C4)C=C3)C	A	6.50031	-9.6
MXBRCAMKOJDCSJ-PPTWNGPKNA-N	N1=C(SC(=C1O)CC2=CC=C(C=C2)OCCO/N=C(/C=3C=CC(=CC3)C=4C=CC=CC4)\CC)O	A	5.8	-9.0
ZMCMESSSPAZOTD-LELJVTLKNA-N	C1(=CCN(CCOC=2C=CC(CC(C(=O)O)CC)=CC2)CC1)C3=CC=C(C=C3)Cl	A	5.28	-8.7
FAYRZYDHLUVKKC-LBOYIXSDNA-N	ClC1=C(OCCCOC2=C(CCC)C=3ON=C(C3C=C2)C(F)(F)F)C=CC(=C1)CC(=O)O	A	6.55284	-9.0
MRZPAUGPTHCOOP-QUSKLPIVNA-N	ClC1=C(OC2=C(/C=C/C(=O)N=S(O)(O)=CCCCC)C=CC(OCCOC)=C2)N=CC(=C1)C(F)(F)F	A	7.82391	-8.4
RQJLZUFGGONNPD-IMZVFJNSNA-N	N1(CCN(CC1)C2=CC(=NC(N)=N2)OC3=CC=C(CC(OC4=CC=CC=C4)(C(O)=O)C)C=C3)CC5=CC=CC=6C5=CC=CC6	A	5.46	-11.6
CBAPCEBKWQCANY-XUSARJTKNA-N	[C@]1(C=CC=CO1)(CC=2C=CC(=CC2)OCCC3=C(OC(=N3)C=4C=CC=CC4)C)C(O)=O	A	8.33	-8.8
PWCJRVHHEVIVSL-ACIDLTHQNA-N	O=C(O)C(CC1=CC=C(C=C1)C#CCC=2N=C(OC2C)C=3C=CC=CC3)C=4C=C(C=CC4)C5=CC=CC=C5	A	5.55284	-10.5
UXAOHICPAFHSTJ-JIFOEXQDNA-N	C(C=1C=C(/C(=C\C=C\C(=C\C(O)=O)\C)/C)C(=C(C1)C(C)C)OCCCC)(C(F)(F)F)(F)F	A	8.13	-7.5
WMHHNFBHKPBUTJ-MPIMZMORNA-N	C12=C(C=C(C(=C1CCC)OC(C(O)=O)C=3C=CC=CC3)Cl)C(CC)=NO2	A	5.95	-7.0
LJQZKSLYOTZDFL-GPQMBLKYNA-N	C=1C=C(OC(C(=O)O)CC2=CC(=CC=C2)F)C=CC1Cl	A	5.46	-7.3
XYTJOTIBVYKENU-JTSDIJPTNA-N	C(C1=C(OC(=N1)C=2C=CC=CC2)C)COC=3C=CC(=CC3)CC(C(=O)O)/C(/CC)=N/OC	A	9.51	-9.1
YACUEJKKHDKKTC-UHFFFAOYNA-N	C1(=CC2=CC=CC=C2C=C1OCCCCC)C(CC#CCCCC(=O)OC)O	A	6.16	-7.2
MWWWEDFZGCXGFP-QAUSBTTLNA-N	S1C(CC2=CC=C(OCCO/N=C(/C3=NC=CC=C3)\C)C=C2)=C(O)N=C1O	A	5.55284	-8.4
BGYJFSXPRMOZJK-CCEZHUSRNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OCC)=O)C=2C(=CC=CC2)/C=C/C(OC(C)(C)C)=O)CC	A	5.02134	-6.3
KIHPPFYHJKKNQT-LBOYIXSDNA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3C)C4=CC=5OCOC5C=C4	A	7.85387	-9.3
YMHPMAMPMLUCGB-MTTPVDACNA-N	C=1C=C(C=CC1OCCOC=2C=CC(=CC2)C(=O)C3=CC=C(C=C3)Cl)C4NC(N=C(C4C(=O)O)C)=O	A	6.03	-9.7
SIHDSSYICQEWRS-CSKMVECVNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CCC)C=C(C=C3)COC4=CC=C(C=C4)C(F)(F)F	A	7.48149	-9.1
UGNCHYOBPJJLAH-VJSLDGLSNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC3=CC=C(C=C3)CN(CC=4N=CC=CC4)CC(O)=O)C	A	6.64	-9.0
RQMKNZHMAWCBJL-PKRZOPRNNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C4=CC(=CC(=C4)Cl)Cl)OC3C)CC(OCC)C(=O)O	A	7.15	-9.7
HOGWWJJFMIOPET-WUPVYKDLNA-N	C(NC1=CC(C)=C(C=C1C)C)(N(CCC2=CC=C(SC(C(=O)O)(C)C)C=C2)CCC=3C=CC(=CC3)C=4C=CC=CC4)=O	A	5.87	
XSDHUMOXIOLBPZ-IMZVFJNSNA-N	N1(CCN(CC1)C2=CC(=NC(N)=N2)OC3=CC=C(CC(OC4=CC=CC=C4)(C(O)=O)C)C=C3)CC5=CC=C(C=C5)C(C)(C)C	A	5.2	-9.1
BNRJBWWXERRJDS-VJSLDGLSNA-N	C=1C=C2C=C(N(C2=CC1)CC3=CC=CC(=C3)C(F)(F)F)C(=O)NS(C=4C=CC=C(C4)C(F)(F)F)(=O)=O	A	7.1	-9.2
GLBHSLFQNFPRMJ-CSKMVECVNA-N	FC(F)(F)C=1C=CC(C=2OC(=C(N2)COC=3C=C(CN(CC(=O)O)C(OC4=CC=C(C=C4)C)=O)C=CC3)C)=CC1	A	6.15181	-9.7
FVPCEABQEUPZJE-VJSLDGLSNA-N	O1C(=NC(CN2C3=C(C=C(CC(OCC)C(=O)O)C=C3)C=C2)=C1C)C=4C=CC(C(C)(C)C)=CC4	A	7.82391	-9.6
BMCXRYMMKLEOTJ-OTIVJZDJNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)C(C)(C)C)C)=O)C	A	7.96	-9.6
GJBNEVFXFKPELL-IIZWUXBUNA-N	O(C1=C(C=C(C[C@@H](CC2=CC=CC=C2)C(=O)O)C=C1)CNC(=O)C=3C=CC(=CC3)C4=CC=CN=C4)CCC	A	6.07366	-9.8
CSDXBCRDTKBFAL-LBOYIXSDNA-N	C1(=NC=2C=CC=CC2O1)N(CCOC3=CC=C(CC(C(O)=O)OC4=CC=CC=C4)C=C3)C	A	9.4	-9.0
AJDIYNONBYMZIF-ILOOJWFPNA-N	C1=C(C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C=CC(=C1)C(C)(C)C	A	7.68	-9.7
PDHHMAZLDSSIHQ-PQDWQYOYNA-N	C(C=1N=C(OC1C)C=2C=CC=CC2)OC3=CC=C(C=C3)C[C@@H]4CO[C@@](OC4)(C(=O)O)C	A	7.02	
NFJVYTZFJNVKBA-UHFFFAOYNA-N	ClC=1C(OC)=C2C=3C(=C(O)C4=C(C3O)C=C(C(=C4O)C=C)C(OC)=O)C(O)=CC2=CC1C	A	6.79588	-7.6
LDYDIGPGIRJQAU-PKRZOPRNNA-N	C=1C=C(C=CC1)C(NC(C2=CC3=C(C=C2)N(C(=N3)C)CC4=CC(=C(C=C4)Cl)Cl)=O)CC	A	7.3	-9.4
HYZYVEZIXMCICK-UHFFFAOYNA-N	C1(=C(C(=CC(=C1)NS(C=2C(=CC(=CC2)Cl)Cl)(=O)=O)Cl)OC=3C=NC=C(C3)C#N)Cl	A	7.57	-8.6
QDBMFRPMKUDTGG-PKRZOPRNNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCCC3=CC=C(CC(C4=NOC(=C4)C)C(=O)O)C=C3)C	A	5.72125	-9.7
NXIZKFYYHVTHFH-MPIMZMORNA-N	O1CC(CCCCC=2N=C(OC2C)C=3C=CC=CC3)COC1(CC)C(O)=O	A	5.0	-8.5
USMZPYXTVKAYST-UHFFFAOYNA-N	BrC1=C(N(C2=C(C(F)(F)F)C=C(N(=O)=O)C=C2N(=O)=O)C)C(Br)=CC(Br)=C1	A	5.2	-6.6
LVEMRJVUTYZWMQ-PKRZOPRNNA-N	N1(C(N(CC=2C=CC(=CC2)C)N=C1CCC3=CC=C(OC(C(=O)O)(C)C)C=C3)=O)CCC	A	5.54	-8.6
JTMCOCSXXYYQNL-PKRZOPRNNA-N	S1C(C2=CC(OCCCOC3=CC=C(OC4CCCC4)C=C3CCC)=CC=C2)=C(O)N=C1O	A	7.2	-9.0
ZZCHHVUQYRMYLW-YZBRNGHCNA-N	N([C@@H](CC1=CC=C(C=C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)C(=O)O)C4=C(C=CC=C4)C(C5=CC=CC=C5)=O	A	9.47	-10.2
SYVYIPUEDUCDLG-MTTPVDACNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C3=C(C4=C(N3C)C=CC(=C4)Cl)C)=O	A	7.46	-9.1
HEXFHENKHGBLSE-SCXYCHFONA-N	C=1C=CC(OC=2C=CC(=CC2)C(=O)NCC3=C(C=CC(=C3)C=4C=C(C=CC4)C(O)=O)OC)=CC1	A	5.23	-10.2
FHOLKEDFOWSHBF-VJSLDGLSNA-N	N=1C(=C(C=2C=C(OCCCOC3=C(C=C(C=C3)CC4CCCCC4)CCC)C=CC2)SC1O)O	A	7.23	-9.5
HQQXSUYKGASMSB-WUPVYKDLNA-N	O=C(NC(CC)C1=CC=CC=C1)C2=CC=3C(=C(NC3C=C2)CCC)CC4=CC=C(C=C4)C=5C(=CC=CC5)C(O)=O	A	6.29243	-10.3
KFCRZRAUCOEGLD-GKFXISKANA-N	C1(=CC=2C(C=C1)=CC=CC2)/C(/C)=N/OCCCCO/N=C(/CCC(=O)O)\C3=CC=CC=C3	A	6.7	-8.7
JARCLKXJFZURIW-LNNLXFCONA-N	C=1(C=CC(=CC1)OCC2=NOC(=N2)C=3C=CC(=CC3)F)CC(C(O)=O)OC(C)C	A	6.7	-9.0
MHWIEYHQINRSIW-JEXGTGQVNA-N	C(C(=O)N)(C(O)=O)CC=1C=CC(=CC1)OCCOC=2C=C3NCCCC3=CC2	A	5.54	-8.3
SHOPVBFKACGBAB-DRVCWQMLNA-N	S(C1=NC(NCCCCCCC)=NC(NCC2=CC=CC=C2)=C1C(O)=O)CC3=CC=CC=C3	A	6.60206	
