inchikey	smiles	label	affinity	score
GMDDDBPJXVXQKN-QWOVJGMINA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC=3SC=C(N3)C)C=4C=CN=CC4	A	5.1	-9.1
UFBYOZWKWYKBBZ-QWOVJGMINA-N	C1(CCN(C2=NC=NC3=C2C=CN3)CC1)(COCC4=CC=C(C=C4)Cl)N	A	8.1	-8.3
UWDBNTXEKYRMSG-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)Cl)=O)C1	A	5.1	-8.7
TXAXABBSLWMLKG-BASFAYMINA-N	C=1C=CN=C2N=C(C=3C=CC(=CC3)CN4CCC(CC4)C=5C=C(NN5)C6=CNC(C=C6)=O)C(C7=CC=CC=C7)=CC21	A	7.08	-9.2
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	A	5.6	-8.5
QAEBAOAJPZPUSL-UHFFFAOYNA-N	ClC1=CC(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=C1Cl	A	5.9	-7.7
OHPRWVPOPFGLJG-UHFFFAOYNA-N	ClC1=NC=C(OCC(N)C)C=C1C=CC2=CC=NC=C2	A	5.3	-7.5
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	5.1	-9.5
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	A	5.6	-7.6
UUWNXFJBBYAMDT-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)C(F)=CC=C1	A	5.1	-9.5
SLPPJSSITOXUMX-WYUMXYHSNA-N	C12(NCCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	4.18	-7.2
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.1	-7.2
LCXGDFFDLBKSKV-JSGPKCTENA-N	S1C2=C(NCCC2=O)C(=C1)C(=O)N	N	4.1	-6.0
IIIJQZOSLLAVTL-NDKGDYFDNA-N	BrC=1C=C2C=3NN=CC3CC2=CC1	N	4.3	-7.2
BPEYRVMEDMVKIU-XMMPIXPANA-N	C=1C=C(C=CC1C[C@@H](N)C(N2CCN(CC2)C=3C4=C(N=CN3)C=CC=C4)=O)C5=CC=CC=C5	N	4.42	-9.8
LZMOSYUFVYJEPY-MPIMZMORNA-N	ClC=1C=CC(=CC1)C2(CCNCC2)C=3C=CC(=CC3)C4=CNN=C4	N	4.74	-7.8
VOXXNSOMSGHJJR-WYUMXYHSNA-N	N=1NC=C(C1C2=CC=CC=C2)C=3C=CN=CC3	N	4.7	-7.6
KUIOUPFLVCDGMI-QQYWGXKINA-N	C1=NC(=C(C=2C=CC=CC2)N=C1O)C3=CC=C(CN4CCC(CC4)N5C=6C(N=C5O)=CC=CC6)C=C3	N	4.8	-11.0
YCVWBBWJVCFSQB-YHMJCDSINA-N	S1C=2N(N=C(C2C=3N=CN=C(O)C13)C)C	N	4.1	-7.2
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.1	-7.5
QPKOOAWJSYVLQU-RWJRRMEYNA-N	C1CN(C=2C3=C(N=CN2)NC=N3)CCC1C(N)=O	N	4.39	-7.2
OXCZAXJFRBPQRP-XWKXFZRBNA-N	C1CCCN(C1)C2=NC=NC3=C2N=CN3	N	4.23	-7.0
FRBARNOCQLXUDO-GLAYEKRENA-N	C=1(N=C(C2=CC=C(CN3CCC(CC3)N4C=5C(N=C4O)=CC=CC5)C=C2)C(C=6C=CC=CC6)=CC1C#N)OC	N	4.42	-10.1
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.1	-6.8
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.3	-8.5
TVMNBJGPUXIPFT-UHFFFAOYNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=C(N=C2)N	N	4.1	-7.5
FZRQOLPYIUHEQW-DLGLGFIGNA-N	N12C(=NN=C1N)C=CC(=C2)C3=CC=CC=C3	N	4.1	-8.2
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.59	-8.5
CBJJSCYIXJYEAW-UHFFFAOYNA-N	C=1C=CC=C2N=C(C3=CC=C(C(N)(C)C)C=C3)C(=NC12)C4=CC=CC=C4	N	4.64	-8.0
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.1	-8.0
GGDSNCJKPWDFQP-JSGPKCTENA-N	S1C=2N(N=C(C2C=C1C(=O)N)C)C	N	4.1	-6.3
VQEYGNWUFJMZPZ-MJHPXVFFNA-N	C1(=NC(=C(C=2C=CC=CC2)NC1=O)C3=CC=C(CN4CCC(CC4)N5C6=C(NC5=O)C=CC=C6)C=C3)C	N	4.62	-10.4
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.3	-8.8
ZITSEBYALOAKQF-NDKGDYFDNA-N	C=1C=C(C=CC1CN)C2=CNN=C2C	N	4.92	-6.8
DAHUEDOCTJXJLO-BAINRFMONA-N	N1N=C(NC(C)C)C2=C1C=CC(N)=C2	N	4.7	-6.7
GBDIQLKYOXQPND-GRMGJANXNA-N	C1(=CN=C2C(=C1)N=C(N2C3=CC=C(C=C3)CNC(C=4C=CC=CC4)=O)C=5C=CC=NC5N)C6=CC=CC=C6	N	4.29	-10.5
GQEPHZRQVGFQLK-PKRZOPRNNA-N	C1=C(C=2C=CC=CC2)C(=NC=3C1=CN=C(SC)N3)C=4C=CC(=CC4)CN(CCC=5C=NNC5)C	N	4.76	-8.7
GLBZSOQDAOLMGC-NSJMMFDCNA-N	C=1C(OC)=CC=2C(C1)=C(C=CN2)OC=3C=CC(=NC3)NC(C4=C(N(N(C4=O)C5=CC=CC=C5)CC(O)(C)C)C)=O	N	4.6	-8.9
ZBHPPMORCCNMSS-WKAABZQDNA-N	C=1C=CN=C(C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)C	N	4.78	-8.9
RSXKKODBFJYWPR-NDKGDYFDNA-N	ClC1C(=NC=2C=CC=CC2)C(=O)NC1=O	N	4.7	-6.5
GWEHVDNNLFDJLR-VPQZEOPVNA-N	N(C(NC=1C=CC=CC1)=O)C=2C=CC=CC2	N	4.3	-7.3
HWVGILTYGZFGLR-JEBMTRRRNA-N	NC[C@@H](C=1C=CC(Cl)=CC1)C2=CC=C(C=C2)C3=CNN=C3	N	4.47	-8.0
OHXQFFUUYPZRSE-GOSISDBHNA-N	C=1(C=CC=CC1C[C@@H](N)C(N2CCN(CC2)C=3C4=C(N=CN3)C=CC=C4)=O)Cl	N	4.58	-8.9
SBLMCLDRWJNEJK-OKPOJWAQNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)OC)OC)F)=O)C=5C=CC=CC5)C	N	4.6	-8.6
VNNDRKUYJKCTAU-YAQRNVERNA-N	C1CN(C=2C3=C(N=CN2)N=C(N3)C)CCC1N	N	3.96	-7.1
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.1	-7.0
WUKJMTIZYFCXHS-ZEAXPUFNNA-N	C1(=NC(C=2C=CC(CN3CCC(CC3)N4C5=C(NC4=O)C=CC=C5)=CC2)=C(NC1=O)C6=CC=CC=C6)CC7=CC=C(C=C7)O	N	4.34	-9.9
GKFFFOLFBJUEFN-VEWCPZSHNA-N	N(C1=CC=CC=C1)C2=CC=NC(NC3=CC=CC=C3)=N2	N	4.7	-8.2
HWVGILTYGZFGLR-UYBDAZJANA-N	C1=C(C=CC(C=2C=NNC2)=C1)C(CN)C3=CC=C(C=C3)Cl	N	4.51	-8.2
IIHHZZWBKMCFLK-JGQOHXQGNA-N	C=1(N=C(C2=CC=C(CN3CCC(CC3)N4C=5C(N=C4O)=CC=CC5)C=C2)C(C=6C=CC=CC6)=CC1C#N)N(C)C	N	4.81	-11.0
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.1	-6.2
FDMIXRXCYIIUDY-VPQZEOPVNA-N	C(NC1=NC=CC=C1)(NC2=CC=CC=C2)=O	N	4.1	-7.7
