inchikey	smiles	label	affinity	score
DDZKIKXHCIUETL-PECIQRARNA-N	C1(=CC=CC(=C1)CNCCC2=CC(=CC=C2)F)OCC=3C=C(C=C(N3)N)C	A	7.4	-10.2
QAQBQANOVVCKFW-PKRZOPRNNA-N	ClC1=CC=C(CN(CC=2C=3C(N=C(O)C2)=C(F)C(F)=CC3)C4=NC=CN=C4)C=C1	A	6.92082	-7.2
MRAUNPAHJZDYCK-KMDGRNLLNA-N	O=C(O)[C@@H](N)CCC/N=C(/NN(=O)=O)\N	A	5.34199	-7.0
UAASLCSDDANECG-LBOYIXSDNA-N	FC1=C2N=C(O)C=C(CN3C(=NC=4C3=CC=CC4)C5CCCC5)C2=CC=C1F	A	6.11351	-8.0
HZHTUXHQJREQFM-FQFUPTBWNA-N	S(C(NC1=CC=2C(C=3CCN(CC3)C)=CNC2C=C1)=N)C	A	5.64782	-6.9
BGQWILAWEWZMTG-NVHIWNJANA-N	C=1C(=NC(=CC1C)N)COC[C@H]([C@H](OCC2=NC(=CC(=C2)C)N)C)N	A	7.33	-8.1
BTPIAENMZXEBEZ-UHFFFAOYNA-N	ClC1=CC(CN(C2CCN(CC2)CCC)C)=C(C=C1)C#N	A	6.09151	-6.4
TXHKKANZSDSWIS-QVUQFMIFNA-N	C12=C(C3CC1CC3)C(OCCN(C)C)=CC=C2C=4N=C(N)C=CC4	A	6.73	-6.8
BFSHJUMYVDDDRE-GBQIWNDANA-N	N1C(C[C@H]([C@@H]2[C@H]1CCCCC2)C)=N	A	5.89	-7.1
NSWDXQMWPVCXFH-LLAPWZKPNA-N	N1C([C@@H]2CCC[C@@H]2C3=C1C=C(C=C3)F)=N	A	6.89	-6.9
JIIBOYBTIWHZFJ-DMPDRJEMNA-N	S1C2=C(OC[C@H](N=C2N)CCC)C=C1	A	7.30103	-5.8
NPCGRBLSVKLOQW-WVGMYIGGNA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCNCCO)/N)=CC=C1	A	6.9393	-7.3
WASUQFOKPNRIGE-QVUQFMIFNA-N	C=1(C=CC=2N(C=CC2C1)C3CN4CCC3CC4)N=C(C5=CC=CS5)N	A	6.44	-6.2
YFLMTTKOWRHZTR-ZNDPAVRENA-N	FC=1C=C(C2=CC=C(CO[C@@H]3[C@@H](CNC3)CC4=NC(N)=CC(=C4)C)C=C2)C=CC1	A	6.12494	-9.0
SKHVMUAVXNDFIZ-MRSUPTMINA-N	N1=C(C=2C=CC(=CC2)CCN3CCN(CC3)CC(C)C)C=CC=C1N	A	6.71	-8.4
CDRBKBGYXOOEBB-YGPBECBDNA-N	N1=C(C=2C=CC=CC2CC1C=3SC=CC3)N	A	5.7	-6.7
YDCJSNAYJJSKMS-XQMQJMAZNA-N	N(C(C1=CC=CC=C1)C2=CC=CC=C2)C(=N)C	A	6.52288	-7.5
LRTPFJLYXDIXQR-FTPDLNRPNA-N	C(CNCCC1=CC(F)=CC=C1)O[C@H]2CNC[C@H]2CC=3N=C(C=CC3)N	A	6.54	-8.5
YTJHJFNOCXBJFN-CYHZHTKENA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCCN(C)C)/N)=CC=C1	A	6.56864	-7.4
XVXARZLFMBTLPX-LBOYIXSDNA-N	S1C(C=2N(CC=3C=4C(N=C(O)C3)=C(F)C(F)=CC4)C=5C(N2)=CC=CC5)=C(N=C1)C	A	5.82391	-7.0
NUKSCYDKRQJOFO-PRPDPWHQNA-N	C=1(C=C(C=C(N1)N)C)CO[C@@H]2C[C@@H](COCC3=NC(=CC(=C3)C)N)NC2	A	7.59	-8.7
JCCJTHWRJDOXTL-NBNNRKRINA-N	C=1(C=C(C=C(C1)CN)CCC=2C=C(C=C(N2)N)C)CCC3=CC(=CC(=N3)N)C	A	7.28	-9.3
SFPCNWQWKOUNRT-TWSYTRIPNA-N	FC1=CC=CC2=C1C(=NC3(N2)CCN(CC3)C(=O)C=4C=CC(CN)=CC4)N	A	5.11	-2.5
CNRQNFFMXHNVBU-HPHMPNDVNA-N	O(C1=C2CCCCC2=C(C=C1)C=3N=C(N)C=CC3)CCN(C)C	A	7.1549	-8.1
FZWZUXKSQFUUDL-VJFVSZNYNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCCN(CC4)C)C=C3)C=C2)/N)=CC=C1	A	6.92082	-2.0
LVAYROCXCGELAH-PECIQRARNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCC3N4CCC(C3)CC4)C=5N=C(N)C=CC5	A	7.02	-8.3
QOPUQHFOHQNUNW-HPHMPNDVNA-N	C=1C(N=C(C=2SC=CC2)N)=CC=C3C1CCCCN3C4CCNC4	A	6.48	-8.0
AJUMWQHTJSVBPG-ZLYQWSFBNA-N	S1C(NC2CCN(CC2)CCC=3NC=NC3)=NC4=C1C=C(NC(=N)C=5SC=CC5)C=C4	A	6.52288	13.7
YXSBPQQVHVXHJN-HPHMPNDVNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CNCCC3=CC=CC(=C3)F)N	A	6.31	-8.5
BLZNLOLTHDUEOL-SDRQFZCRNA-N	C=1(C=CC2=C(C1)CCN2C3CCNCC3)N=C(C4=CC=CS4)N	A	6.96	-7.9
YGNDGXONMOELRB-MRSUPTMINA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCCN3CCCC3)C=4N=C(N)C=CC4	A	6.6	-8.1
ZZXMOQIUIJJOKZ-QQVMCGMYNA-N	O=C(N[C@@H](C)C(O)=O)[C@@H](NC(=O)[C@@H](N)CC(=O)N)CC(=O)N	A	6.21467	-7.9
NOLWAWWUERSXHH-LTPJYIERNA-N	C(CNCCO[C@@H]1[C@@H](CNC1)CC2=NC(N)=CC(C)=C2)(C3=CC=CC(=C3)F)F	A	7.59	-8.9
KTUFQAOQDMNSOU-UHFFFAOYNA-N	O1C=2C=C(CN(CCNC(C=3N=C(N=C(C3)C)N4C=CN=C4)C)C)C=CC2OC1	A	5.22185	-7.6
MYQSQPBZCUAUEY-UHFFFAOYNA-N	N1(C(OC=2C1=CC(=CC2)Cl)=O)CN3CCSCC3	A	5.36	-6.1
PRWXJDNYQGFJKM-VNAVQTKINA-N	N1(CCN(CC1)C)C2=CC(=CC(=C2)CCC=3N=C(N)C=C(C3)C)CCC4=NC(N)=CC(=C4)C	A	5.24033	-3.7
SGCVJGBIFFHASJ-KGCNKATMNA-N	N1C(=N)CCCC1CC2=CC=CC=C2	A	6.05	-8.0
ARDHMGLGQQTAQP-NHWIINEFNA-N	N(N/C(/N)=N/CCCC(N)CNCC1=CC=C(C=C1)N)(=O)=O	A	5.8	-8.1
VDNHQWIPHPLQBI-NQLDMVDWNA-N	NCC(NC(=O)C(N)CCC/N=C(\N)/NN(=O)=O)C(=O)N	A	5.96	-7.7
IKWCDRYKIHJFFS-JGGWPSDJNA-N	C1(=CC(=NC(N)=C1)C)CCC2=CC=C(CCC=3N=C(N)C=C(C3)C)C=C2	A	6.78	-8.8
SCXDPWFTCCNXNE-TWSYTRIPNA-N	C=1C(=CC=C2C1CCCCN2CCC3N(CCC3)C)N=C(C4=CC=CS4)N	A	5.73	-6.7
FZWGDUUJDZCYJR-VXBDPSAZNA-N	C(CC1=CC=C(C=C1)CCSC(N)=N)SC(N)=N	A	7.8	-6.9
QJNWAWJZLMGABK-DLGLGFIGNA-N	C(N1N=CC=C1)(N)=NC=2C=C(CN)C=CC2	A	5.7	-7.9
IAZZGPMUNCIVOE-UHFFFAOYNA-N	ClC=1C=C(N(CC=2C=3C(C=N(=O)C2)=C(F)C(F)=CC3)C(=O)C=4SC=NC4C)C=CC1	A	5.49485	-7.6
HCUBLNYMRSOIMI-MRSUPTMINA-N	C=1(N=C(C2=CC=CS2)N)C=CC=3N(C(CCC3C1)=O)CCC4N(CCC4)C	A	5.98	-7.8
LQOAEIKGTGAPOE-FEPSHYLJNA-N	FC=1C=C(CC(=O)NCCO[C@H]2[C@H](CNC2)CC=3N=C(N)C=C(C3)C)C=CC1	A	5.30103	-8.5
QVIRIPNWWMETQS-ZHLVXTBQNA-N	C(=NC=1C=CC(=CC1)C2CCCCC2)(N)SCC	A	5.82	-7.6
PUVSKSXWWGKGQC-UHFFFAOYNA-N	S1N=C(N=C1N(CCCNCC2=CC=3OCOC3C=C2)CC#N)N4C=CN=C4	A	5.14267	-7.1
IBPVPACEIIEXCK-MEMGFBBHNA-N	C(\NC=1C=C(CC(C(O)=O)N)C=CC1)(/N)=N\C	A	5.08	-7.4
MYAOQNACYBVKOD-LZASRDIENA-N	N1C([C@@H]2COC[C@@H]2C3=C1C=CC=C3)=N	A	6.89	-6.5
WKNJJZDFDCGVSZ-UYNRQDTPNA-N	C=1(C=CC=2NC=C([C@@H]3CC[C@H](CC3)NCC)C2C1)N=C(N)C4=CC=CS4	A	5.12	-7.4
ARRHYORTUJNWLD-SDRQFZCRNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)C4CNCC4	A	6.61	-8.1
YECAQWKNRAVMDE-MRSUPTMINA-N	C1=C(N=C2C(=C1)C=C(C=C2)CCNCCCC3=CC(=CC=C3)F)N	A	5.36	-8.2
MRAUNPAHJZDYCK-AAQHSVFUNA-N	NC(CCCNC(=NN(=O)=O)N)C(O)=O	A	6.22	-7.2
MCWPVZBUYYXHAR-LECQOFRYNA-N	N(N/C(/N)=N/CCCC(CNC=1C=CC(=CC1)CN)N)(=O)=O	A	5.86	-7.8
ROUITZBECQQTSH-LLDOCCBONA-N	C1(=CC=2SC(=NC2C=C1)N)N=C(N)SCC	A	5.85	-6.6
HYZJMRBSIFBFFJ-SCIFJVPLNA-N	NC(CCC/N=C(/N)\NN(=O)=O)C(=O)NC(CCC/N=C(/N)\NN(=O)=O)C(=O)N	A	6.11	-8.3
BYIVPCSPJJTWJA-IUMYKABDNA-N	O=C(N[C@@H]1CCNC1)[C@@H](N)CCC/N=C(/NN(=O)=O)\N	A	6.65758	-7.6
LZAUMHCTCUKFMR-YGPBECBDNA-N	C=12C(=NC(CC1SC=C2)C3=CC=CC=C3)N	A	6.13	-7.4
RLJQIVWQFDWUJL-DNIFXNDONA-N	C1(=CC(=CC=C1)NC(C2=CC=CS2)=N)CC=3C=CC=C(C3)NC(C4=CC=CS4)=N	A	6.11	-5.4
PPQWWAOFZKVUOS-WYCIUFAENA-N	C(NC=1C=C(CO)C=CC1)(=N)CF	A	6.52	-6.9
SUFZLMUEGUJHMD-UDRDDBJRNA-N	N1C([C@@H]2CCC[C@@H]2C=3C1=C(F)C=CC3)=N	A	6.77	-6.5
RTAGVIBRIOCEES-YHSKDTNENA-N	C(C=1SC=CC1)(=NC2=CC=C(C=C2)CCN)N	A	7.1	-7.0
VDKGHNONPLKNFN-PKRZOPRNNA-N	ClC=1C=C(N(CC=2C=3C(N=C(O)C2)=C(F)C(F)=CC3)C(=O)C=4N(C=NC4)C)C=CC1	A	7.1549	-6.0
PUOKPLCASUFBAN-TWSYTRIPNA-N	C=1C(C)=CC(=NC1N)CC2CNCC2NCCNCCC3=CC=CC(=C3)F	A	7.0	-8.8
FPGQSNDORJTZCV-MRSUPTMINA-N	C=1(N=C(C2=CC=CS2)N)C=CC=3N(C(CCC3C1)=O)CCCN4CCCC4	A	5.91	-8.2
REHHUDOBBSGSPZ-UHFFFAOYNA-N	C1CN(CC2CC2)CCC1N(CC3=CC(=CC=C3C#N)Cl)C	A	6.28	-7.1
CXBOTECYGADDIW-CSHWCBDYNA-N	N1C=2C(=CC=C(C2F)F)[C@@H]3[C@H](C1=N)CCC3	A	6.17	-6.9
AXVXSNLVCBYXJM-XIPNIRHDNA-N	C1(=C(C(C)(C)C)C=C(C=C1C(C)(C)C)CCNCC2=CC(N=C(C=3SC=CC3)N)=CC=C2)O	A	5.85	-5.5
MUVVCEFDTBMKGN-QVUQFMIFNA-N	C=1(C=CC2=C(C1)CCN2C3CCC(CC3)NC)N=C(C4=CC=CS4)N	A	7.0	1.8
FGOJTWGOHRIUFP-HPHMPNDVNA-N	C1(=CC=C2NC=C(C3=CCN(CC3)C)C2=C1)N=C(C4=CC=CO4)N	A	5.59	-8.1
QMFPTHVBZVFIAF-CSUOCSJVNA-N	N1C([C@@H]2CCC[C@@H]2C=3C1=CC(=CC3)OC)=N	A	6.62	-6.9
DUNBLEBIUURXSN-VJFVSZNYNA-N	S1C(/C(=N/C2=CC=3N(CCCN4CCOCC4)C=CC3C=C2)/N)=CC=C1	A	6.1549	-7.6
KRILJVOCVSUPMA-QQZZWQFLNA-N	N[C@H](C(O)=O)CCCNC(CCC)=N	A	6.6	-6.4
BYIVPCSPJJTWJA-LSMUXEJGNA-N	C(=NN(=O)=O)(NCCCC(C(=O)NC1CNCC1)N)N	A	6.66	-7.5
ZDRRFCLOXPSOGC-VJFVSZNYNA-N	S1C(/C(=N/C2=CC=3N(C4CCCN(CC4)C)C=CC3C=C2)/N)=CC=C1	A	6.06048	-8.1
PMJLXZQZFUUSKS-RHIWZUDRNA-N	S1C2=C(N=C1N)C=C(/N=C(\N)/C=3SC=CC3)C=C2	A	6.69897	-7.3
BKULSIOVOCWIBT-SDRQFZCRNA-N	C=1(C=2N=C(N)C=CC2)C(=CC(=C(C1)CC)OCCN(C)C)OC	A	7.24	-7.1
HZHJCKDWMOAWJH-YEPAYDDINA-N	C1C(=N)NC(C[C@@H]2CNC[C@@H]2OCCNCCC3=CC=CC(=C3)F)CC1	A	6.96	-8.6
QSCHONIREQULLB-DZQCGVKKNA-N	O(CCN(C)C)C1=C(OC)C=C(C(OC)=C1)C=2N=C(N)C=CC2	A	6.95078	-7.5
AYUYENSLGNCAKQ-JGGWPSDJNA-N	N=1C(CCC2=CC=C(CCC3=NC(N)=CC(=C3)C)C=C2)=CC(=CC1N)C	A	7.01323	-8.8
ILALABPIKINZAM-XMBMESGPNA-N	N(=O)(=O)CCC1NC(=N)CCCC1	A	6.47	-6.9
BETYXZSFUFTOLC-XNPULQIGNA-N	N1C[C@@H]([C@H](NCCN)C1)CC=2N=C(N)C=CC2	A	6.41117	-7.6
NKTATTDEPZUQAU-AWUDZLTHNA-N	C1=CC=2SC(=NC2C=C1N=C(N)C3=CC=CS3)NC4CCN(CC4)CC5=CC=C(C=C5)F	A	6.1	20.1
GNLOSZJZFXIEKT-SDRQFZCRNA-N	C=1(N=C(C2=CC=CS2)N)C=CC=3N(CCN(C)C)C(CCC3C1)=O	A	6.24	-7.2
CDCIRTDHJSJFDZ-WUTARAHGNA-N	N(N/C(/N)=N/CCCC(C(=O)NCCN)N)(=O)=O	A	6.27	-7.0
UAVGQDSBRIPETE-QVUQFMIFNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CCNCCC3=CC(=CC=C3)F)N	A	7.31	-8.8
VRUCVWIGIZZYJZ-NIIIQCNWNA-N	C=1(C=C(C=C(C1)N2CCNCC2)CCC=3C=C(C=C(N3)N)C)CCC4=CC(=CC(=N4)N)C	A	5.68	-8.1
JUCBPCYBZJHEEP-FQVVXLEENA-N	N(N/C(/N)=N/CCCC(N)CNCCC1=CC(N)=CC=C1)(=O)=O	A	5.87	-8.5
CBTXALVVNCZYTJ-GTNTULIANA-N	S(CCC[C@H](N)C(=O)O)C1=C(N(=O)=O)C=CC(=C1)C	A	5.30103	-7.1
LHVRSJQNZORMLA-GUMOHRJPNA-N	N(N/C(/N)=N/CCCC(C(=O)NCCCCN)N)(=O)=O	A	6.46	-6.7
AKOSZLBIPKPADG-HVXXBKQBNA-N	N1=C(C=2C(F)=CC=CC2NC1C3=CC=C(C=C3)F)N	A	5.46	-8.5
LTZZOZXCYRCKFV-QVUQFMIFNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CCNCCC3=CC(=CC=C3)Cl)N	A	7.18	-8.1
AARJQDPYTYPQGF-MRSUPTMINA-N	C=12C(C=3N=C(N)C=CC3)=CC=C(C1CCC2)OCCN4CCN(CC4)C	A	6.91	-8.3
ATHLQWRHZJQYBB-UXJLSDSANA-N	FC=1C=C(CCNCC(=O)NC2C(CNC2)CC3=NC(N)=CC(=C3)C)C=CC1	A	5.52288	-9.4
NAWINJQHBDRTRT-UHFFFAOYNA-N	ClC1=CC(CN(C2CCN(CC2)CC)C)=C(C=C1)C#N	A	6.4318	-6.9
PAHCIPUHHRNMSE-FIWISWDNNA-N	N(N/C(/N)=N/CCCC(C(NC(C(=O)N)CCCCN)=O)N)(=O)=O	A	6.35	-7.2
PMZVISPCVPVOFN-FHUUADMBNA-N	C1(CNCCO[C@@H]2CNC[C@@H]2CC3=NC(N)=CC(C)=C3)=CC=CC=C1F	A	6.39	-8.4
KLHSRXULOAKIFQ-DZQCGVKKNA-N	C=1C(=CC2=C(C1)CCN2C3CNCC3)N=C(C4=CC=CS4)N	A	6.74	-8.0
QSNZOWTXIXJCER-XRJCTRHONA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC=CC3)N)N(CC=4C=CC=CC4)CC5=CC=CC=C5	A	5.52	-7.8
OGXCIHFMUFENQL-UHFFFAOYNA-N	N=1C(C=2C=CC=CC2CC1C3=NC=CS3)N	A	5.1	-7.5
GNKJVGOVADALEV-MRSUPTMINA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCC3N(CCC3)C)C=4N=C(N)C=CC4	A	6.95	-8.9
RTGRUARHHKLBFL-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CC=3C=NC=CC3)CCCNCC=4C=C5C(=CC4)OCO5	A	6.32	-6.7
RZSANBVXVBZRFN-LBOYIXSDNA-N	ClC=1C=C(N(CC=2C=3C(N=C(O)C2)=C(F)C(F)=CC3)C4=NC=CN=C4)C=CC1	A	7.92082	-7.1
FHFNDIVJRLHNNN-PDBGNUNENA-N	C1(=CC=2SC(NC3CCN(CC3)CC=4C=CC(=CC4)C(=O)OC)=NC2C=C1)N=C(N)C5=CC=CS5	A	6.52	5.3
BXQXCGJXAWOXHN-FHCXPCTRNA-N	N1=C(C=C(C=C1N)C)CO[C@@H](COCC=2N=C(C=C(C2)C)N)CCN	A	6.06	-7.9
IUFRDGFKAVLPFZ-BYAVAVRJNA-N	O=C(N)[C@H]1NC[C@H](NC(=O)[C@@H](N)CCC/N=C(/NN(=O)=O)\N)C1	A	7.0	-7.8
MQAJYUWKEOWFHT-DZQCGVKKNA-N	C=1(N=C(C2=CC=CS2)N)C=CC3=C(C1)C=CN3CCN(C)C	A	6.77	-6.9
OHHGHMJEPXHYDM-NPQUBYNZNA-N	S1C(C(NC=2C=C3NC=C(C4C5CCN(C4)CC5)C3=CC2)=N)=CC=C1	A	5.91009	-4.3
HPGDXHOKQNTRIC-DTGOZDFSNA-N	N[C@H](C=1C=C(CCC2=NC(N)=CC(=C2)C)C=CC1)CC=3N=C(N)C=C(C3)C	A	6.84164	-10.0
ZQGNSPWUEMSBGT-LQFNOIFHNA-N	C1=C(C2CCCN2C(NCCC3=CC=C4C(=C3)OCO4)=O)N=C(N=C1C)N5C=NC=C5	A	5.57	-9.0
CTXVBQLVJSTMSQ-HPHMPNDVNA-N	C=1(C=CC2=C(C1)CCN2C3CCN(CC3)C)N=C(C4=CC=CS4)N	A	6.7	-8.0
NRDGOJQPHWAEES-NAYCSSNMNA-N	N(N/C(/N)=N\CCCC(NC(=O)C(N)CCCCN)C(=O)N)(=O)=O	A	6.05	-7.1
UTZVEHRHUZVVKW-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CC3=NC=CS3)CCCNCC=4C=C5C(=CC4)OCO5	A	6.51	-4.7
PLBWIRXKFZVFAB-VXTKXFAJNA-N	N1C([C@H]2[C@@H](C3=C1C=C(C=C3)OCCNC)CCC2)=N	A	6.77	-7.6
BWMPLHAVBZBXKV-DFLUKEIKNA-N	C1(=C(C(C)(C)C)C=C(C=C1C(C)(C)C)CNCC2=CC(N=C(C=3SC=CC3)N)=CC=C2)O	A	5.8	-6.1
AVULVSOBSZMOKL-KGCNKATMNA-N	C=1(C(NC(C)=N)C(C)C)C=CC=CC1	A	6.7	-6.6
DYNODBXGYMORGO-ILLAGDFONA-N	C=1(C=CC=2NC=C([C@H]3CC[C@H](CC3)NC)C2C1)N=C(C4=CC=CS4)N	A	6.4	-6.7
KZHFSPGMRFCRCE-ZLCQGMFFNA-N	N1=C(C=C(C=C1N)C)CCC2=CN=CC(=C2)CCC3=NC(=CC(C)=C3)N	A	5.3	-9.8
ROUITZBECQQTSH-WQLZIHAFNA-N	S1C2=C(N=C1N)C=CC(/N=C(\SCC)/N)=C2	A	5.85387	-7.3
QHTNDEDTVTZXFK-XAUIEXJSNA-N	C(C(=O)NC1CCNC1C(N)=O)(CCC/N=C(/NN(=O)=O)\N)N	A	7.06	-8.2
MKTCLWHCLZWKPK-DZQCGVKKNA-N	C1=C(C=C2C(=C1)C=CN2CCCNC)N=C(C=3SC=CC3)N	A	5.75	-7.3
BPUMUQZHVYJHBP-QIQUEDJNNA-N	C(NC=1C=CC(=CC1)CNO)(=N)C	A	5.68	-6.8
DDHBYBSCEWKJLW-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCCN3CCCC3)N=C(C=4SC=CC4)N	A	6.35	-8.4
IBZDYDRXYTXAPL-AXZDMKOQNA-N	N(N/C(/N)=N/CCCC(C(N(C(C(=O)N)CCCCN)C)=O)N)(=O)=O	A	5.14	-6.6
OGZIQVTYHMBLMX-DZQCGVKKNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCNC	A	6.75	-7.3
AMRJLVLSJYMBDX-ANLZHQOKNA-N	N1C([C@@H]2CCC[C@@H]2C3=C1C=CC(OC)=C3)=N	A	6.19	-6.5
XWMPQKWNGHSDPV-GAJRPKRDNA-N	N=1C(=CC(=CC1CCC(C)C)C)N	A	6.29	-7.2
FHFNDIVJRLHNNN-BWYGJOGANA-N	S1C(NC2CCN(CC2)CC=3C=CC(=CC3)C(OC)=O)=NC4=C1C=C(/N=C(\N)/C=5SC=CC5)C=C4	A	6.52288	19.9
MCSLKWRASMXFKG-VDNPYTDKNA-N	C1=C(C=CC(=C1)Cl)CN[C@H](CN[C@H]2[C@@H](CC3=NC(=CC(=C3)C)N)CNC2)C	A	6.87	-7.9
RYNLDURYEJGSKJ-XIPNIRHDNA-N	C1(=CC=2N=C(N(C2C=C1)CCC3N(CCC3)C)CC4=CC=C(OCC)C=C4)N=C(C5=CC=CS5)N	A	5.75	3.3
ZZWNYUOBODAYCH-LVDDXYSHNA-N	ClC=1C=C(N(CC=2C=3C(N=C(O)C2)=C(F)C=CC3)C(=O)C=4NC=NC4)C=CC1	A	6.4437	-7.5
UTRDZKUYPFOJKH-PECIQRARNA-N	C=1(C=CC=2N(C=CC2C1)CCCNCC3CCCN3CC)N=C(C4=CC=CS4)N	A	6.89	-7.7
BIFBTDYKRCRVRC-ANLZHQOKNA-N	N1C([C@@H]2CCC[C@@H]2C3=C1C=CC(C)=C3)=N	A	6.3	-6.5
UWCJUMUVUHRQQV-SHHGZXMVNA-N	C(CCC1=NC(=CC(=C1)C)N)CCC=2C=C(C=C(N2)N)C	A	7.32	-8.3
OGZIQVTYHMBLMX-OQCGMVGNNA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCNC)/N)=CC=C1	A	6.75449	-7.5
CDCIRTDHJSJFDZ-WUTARAHGNA-N	N(N/C(/N)=N/CCCC(C(=O)NCCN)N)(=O)=O	A	6.27	-7.0
