inchikey	smiles	label	affinity	score
YLAVHPQPEFUCRY-QMLCFAHWNA-N	FC1=CC=C(N2N=C(C(=O)N3CC(CCC3)C4=CC=CC=C4)C(=C2CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C=C1	A	8.82391	-8.7
NPHAJEJFRVQYNE-VSGBNLITNA-N	C1(=C(N(CC[C@H]2OC(=O)C[C@@H](C2)O)C(=C1C3=CC=CC=C3)C4=CC=C(C=C4)F)C(C)C)C(OCC5=CC=CC=C5)=O	A	7.4	-8.0
HBGOTWCUTKTDHB-ITWZMISCNA-N	N=1C(=C(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)C(=CC1C3CCCCC3)C=4C=CC(=CC4)F)C(C)C	A	8.02	-8.0
YAGSCRJOPNSMPV-WOJBJXKFNA-N	N1(C(=CC=C1C)C2=CC3=CC=CC=C3C=C2)CC[C@H]4OC(=O)C[C@@H](C4)O	A	5.44	-8.1
UEOJDEPGERHOSQ-NSJMMFDCNA-N	N1(C(=NC(=C1C=2C=CC(=CC2)C)C3=CC=C(C=C3)F)C(F)(F)F)CCC(CC(CC(=O)O)O)O	A	6.12	-8.3
MXPBKVOBCGEMAO-FZZYSBJUNA-N	C1(=C(C2=CC(C)=C(C=C2)F)C=C(C=C1Cl)C)/C=C/[C@H]3OC(=O)C[C@@H](C3)O	A	7.89	-7.9
LPIRQOXRYHKRGR-CDJBXZAQNA-N	C1(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)=C(C=C(C=C1Cl)Cl)OCC=3SC=CC3	A	6.22	-7.2
HXBKHTSJLRQDIB-ROJUJWCGNA-N	N1(C(=C(/C=C/[C@H](CC(CC(=O)O)O)O)C(=C1)C2=CC=C(C=C2)F)C)C(C)C	A	6.48	-7.9
IDWYYPAGRYYRQC-STKZBLHVNA-N	N1(C(=C(/C=C/[C@H](CC(CC(=O)O)O)O)C(=C1C)C2=CC=C(C=C2)F)C(C)C)C=3C=CC=CC3	A	8.22	-8.6
SKSTXAOPQPZAAH-XACUEHPFNA-N	FC1=C(C=C(C=2N(C(=NC2C3=CC=C(F)C=C3)C(C)C)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C=C1CC)CC	A	8.1549	-8.1
BIOQUCCXKHNROK-ZLBNOMCQNA-N	C1(=C(C(C(C)C)=NC(=C1)C=2C=CC=CC2)/C=C/P(CC(CC(=O)O)O)(O)=O)C=3C(=CC(=CC3)F)C	A	8.41	-8.9
RUTQTRSUIHEZES-YLHGWYNBNA-N	C1(=CC=CC=C1)CN(C(C=2C(=C(N(C3=CC=C(C=C3)F)N2)CCC(CC(CC(=O)O)O)O)C(C)C)=O)C(C)C	A	8.01	-8.0
KFESYODZAQTVOQ-VJSLDGLSNA-N	C1(=C(C(C(C)C)=C(C(C=2C=CC(=CC2)F)=C1C(C)C)O)C(C)C)OCC(CC(CC(=O)O)O)O	A	8.4	-8.1
AALVMKWOJQCVKH-ACIDLTHQNA-N	C1(=CC=C(C=C1)C)CN(C(C=2C(=C(N(C3=CC=C(C=C3)F)N2)CCC(CC(CC(=O)O)O)O)C(C)C)=O)C	A	8.0	-8.1
IOVMFFDXHBYEHC-UKFGOMBDNA-N	C=1(C(=C(C(C)C)SC1C2=CC=CC=C2)/C=C/C(CC(CC(=O)O)O)O)C=C(C)C	A	6.0	-7.9
MWWOQUPKUMSDEP-UKPSDQQKNA-N	C1(C=2C=CC=CC2)=C(N(C(=C1C3=CC=C(C=C3)F)CCC(CC(CC(=O)O)O)O)C(C)C)C(=O)NCC	A	7.92	-7.8
IKPHTPMSGDEMSI-OGCRREAENA-N	S(=O)(=O)(N1CCSCC1)C2=C(N(C(=C2C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C	A	8.01323	-7.8
VCWDRTWXFLVEDT-LIOCZVDANA-N	N1(C(=NC(=C1C=2C=CC(=CC2)F)C3=CC(S(=O)(=O)C)=CC=C3)C(C)C)/C=C/C(CC(CC(=O)O)O)O	A	8.7	-8.4
HLYOYBVEFIOLMM-XJSRJESWNA-N	S(=O)(=O)(NC=1C=CC=CC1)C2=C(N(CC[C@@H](O)C[C@@H](O)CC(=O)O)C(=C2C3=CC=CC=C3)C4=CC=C(F)C=C4)C(C)C	A	8.04576	-8.2
RUTQTRSUIHEZES-OGCRREAENA-N	FC1=CC=C(N2N=C(C(=C2CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(=O)N(C(C)C)CC3=CC=CC=C3)C=C1	A	8.00877	-8.0
AXWOBMBZJFXJAC-GORWKJEFNA-N	ClC=1C(CNC(=O)C2=NN(C(OC[C@@H](O)C[C@@H](O)CC(=O)O)=C2C(C)C)C3=CC=C(F)C=C3)=CC=CC1	A	8.02228	-8.3
VSKOZURXNCTEIB-DDNWYPKCNA-N	FC1=CC=C(N2N=C(C(=O)N3C(CCC3)C4=CC=CC=C4)C(C(C)C)=C2OC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	A	7.85387	-8.2
OQAJLGZZINRLJK-ACIDLTHQNA-N	C1(=CC(=CC=C1)F)CN(C(C=2C(=C(N(C3=CC=C(C=C3)F)N2)CCC(CC(CC(=O)O)O)O)C(C)C)=O)C	A	8.41	-8.3
JNUKCGUHRXRWSE-PINXXQJSNA-N	N=1C(=C(C#CP(CC(CC(=O)O)O)(O)=O)C(=CC1C2=CC=CC=C2)C=3C=CC(=CC3)F)C(C)(C)C	A	7.16	-8.2
YELWPEUCSMCSPZ-NCZQOOMNNA-N	[C@H]12[C@@H](C=C[C@@H]([C@@H]1CC[C@H]3OC(=O)C[C@@H](C3)O)C)C[C@@H](C[C@@H]2OC(C(CC)(C)C)=O)/C=C/CC	A	7.82	
LSARWDDZPIPXMA-NQKRNDPKNA-N	C1(=C(N(C(C)C)C(CCC(CC(CC(=O)O)O)O)=C1C=2C=CC(=CC2)F)C(=O)NC=3C=CC(=CC3)C(=O)O)C4=CC=CC=C4	A	9.52	
KJCQIVZEEFILIS-IOCHEFOQNA-N	C=1(C(=C(OC[C@H](C[C@H](CC(=O)O)O)O)N(C=2C=CC(F)=CC2)N1)C(C)C)C(=O)NCC3=CC=CC(=C3)C	A	8.31	-8.3
AESCMQZGVQMDQZ-PINXXQJSNA-N	C1(=C(N=C(C(=C1C2=CC=C(C=C2)F)CC)C3=CC=CC=C3)C(C)C)COP(CC(CC(=O)O)O)(O)=O	A	8.6	-8.1
MUTCAPXLKRYEPR-ITWZMISCNA-N	BrC1=C(N(C(=C1C2=CC=C(F)C=C2)C3=CC=C(F)C=C3)/C=C/[C@@H](O)C[C@@H](O)CC(OC)=O)C(C)C	A	9.52288	-8.5
RPWLMFICBLJVLA-GFXCBDGBNA-N	FC1=CC=C(N2N=C(C(=C2CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(=O)N(CC3=C(F)C=C(F)C=C3)C)C=C1	A	8.1549	-8.4
CHAJNQDBLZUFJB-UNOSHLAHNA-N	N1(C(=C(C2=CC=C(C=C2)F)C=C1C(C)C)C=3C=CC=CC3)/C=C/[C@H](C[C@H](CC(=O)O)O)O	A	8.12	-8.2
NSBZOVKKHKKXHM-QFERODJJNA-N	C1=NC(=CC=C1)C2=C(N(C(=C2C3=CC=C(C=C3)F)CCC(CC(CC(=O)O)O)O)C(C)C)C(=O)NCC4=CC=CC=C4	A	8.43	-8.1
FBQKLQQRNHLVNX-NFJWQWPMNA-N	ClC1=C(CCC2OC(=O)C[C@H](O)C2)C3=C(C(Cl)=C1)C=CC(Cl)=C3	A	7.49485	-7.5
MTWLPOUAURCCNI-BTAXFXEXNA-N	FC1=CC=C(C2=C(N(C(C)C)C(=C2C3=NC=CC=C3)C(=O)NC=4C=CC=CC4)CC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	A	8.61979	
RLLOSQNXGYIGTB-NVMYJZEZNA-N	C=1(C(=C(OC[C@H](C[C@H](CC(=O)O)O)O)N(C=2C=CC(F)=CC2)N1)C(C)C)C(=O)N([C@@H](C3=CC=CC=C3)C)C	A	7.68	-8.1
RWBVOLUNWXRGQL-UZZKKLKRNA-N	NCC(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)CCC1)CC2=CC=C(C=C2)F	A	6.59	-7.3
WOVMFAYOKUVUBG-HKULQCNTNA-N	S(=O)(=O)(N(CC1=CC=CC=C1)C)C2=C(N(C(=C2C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C	A	8.09691	-8.6
SWECUWNSOHJHCX-HXTKINSTNA-N	C1(=C(C(C)=CC(=C1)C)OCC(CC(CC(=O)O)O)O)C(C2=CC=C(C=C2)F)C	A	6.8	-7.6
CFDKIOXRIIIRNK-PZORYLMUNA-N	ClC1=C2C(=C(CCC3OC(=O)C[C@H](O)C3)C=C1)C=CC(Cl)=C2	A	5.1549	-7.1
WJLHSOZHUQVPDH-MISVANCTNA-N	C1(=CC=C(/C=C/C(CC(CC(=O)O)O)O)C(=C1)C2=CC=CC(=C2)F)C(C=3C=CC=CC3)(CC)CC	A	5.92	-8.1
SBGJIKSFKHFLEJ-CYNUXFRWNA-N	C=1(C(=C(OC[C@H](C[C@H](CC(=O)O)O)O)N(C=2C=CC(F)=CC2)N1)C(C)C)C(=O)NCC3=CC=CC(=C3)OC	A	7.8	-8.4
CIDBDXUSGKOYRA-LELJVTLKNA-N	C=1(C(=CC(=CC1CCCOC2=CC=C(C=C2)Cl)Cl)C)OCC(CC(CC(=O)O)O)O	A	7.3	-6.6
CPGOAJGOPMOMRT-LNNLXFCONA-N	C1(C(=C2CCCCC2)F)=C(C(Cl)=CC(=C1)Cl)OCC(CC(CC(=O)O)O)O	A	7.02	-7.4
YISUQKCHRLMYIA-IOWSYDEFNA-N	[C@H]12C(OC(=O)C(CC)C)CCC=C1C=CC(C2CCCCC(CC(=O)O)O)C	A	6.96	-7.1
RGTIBVZDHOMOKC-LILDFLRNNA-N	O=C(O)CCCCCCCC#CCCCCCCCC	A	5.30103	-5.2
WCGVTMHGMJNURR-GOHHFNLLNA-N	N1(C(=C(C2=CC=C(C=C2)F)C=C1C(C)C)C3=CC=C(C=C3)F)/C=C/[C@H](C[C@H](CC(=O)OC)O)O	A	8.7	-8.3
RAJPKMBITNCHGY-LRPXVYOUNA-N	C1(=C(C2=CC(C)=C(C=C2)F)C=C(C=C1Cl)Cl)/C=C/[C@H]3OC(=O)C[C@@H](C3)O	A	7.54	-7.9
VQWSITRBHPOQTC-OKPOJWAQNA-N	C1(=C(C(Cl)=CC(=C1)Cl)OCC(CC(CC(=O)O)O)O)C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F	A	7.3	-8.1
QNMWKGJIZRTANI-FGZHOGPDNA-N	N1(C(=C(C2=CC=CC=C2)C=C1C(C)C)C=3C=CC(=CC3)F)CC[C@H]4OC(=O)C[C@@H](C4)O	A	6.46	-8.2
UFHOPRVARZPTSH-TVVGNCBLNA-N	N1(C2=C(C=CC=C2)C3=C(C1=O)N(C(C)C)C(CCC(CC(CC(=O)O)O)O)=C3C4=CC=C(C=C4)F)C5=CC=CC=C5	A	7.78	-9.4
IIMSXNXPALOVBL-ARWXRNRXNA-N	C=1(N(C=2C=CC=CC2C1C3=CC=C(C=C3)F)C(C)C)CCP(C[C@H](CC(O)=O)O)(=O)O	A	7.62	-8.1
RHTZNQGDXQSHKZ-BBIBXTIQNA-N	FC1=CC=C(N2N=C(C(C(C)C)=C2OC[C@@H](O)C[C@@H](O)CC(=O)O)C(=O)N(CC=3C=C(C=CC3)C)C)C=C1	A	7.4318	-7.8
IGWJXDKXBWRVCJ-AHGFMRBSNA-N	C=12[C@H]([C@@H](OCC3=CC=CC=C3)C[C@H](C1)C)[C@@H](CCC4OC(=O)C[C@@H](C4)O)[C@H](C=C2)C	A	7.57	-7.2
KDCOGIHYRPHRST-YMHOETFENA-N	S(=O)(=O)(N(C)C)C1=C(N(CC[C@@H](O)C[C@@H](O)CC(=O)O)C(=C1C2=CC=CC=C2)C3=CC=C(F)C=C3)C(C)C	A	8.18709	-8.1
LTDYROUQOKRSJZ-CSKMVECVNA-N	N1(C(=NC(=C1C=2C=C(C)C(=C(C2)C)F)C3=CC=C(C=C3)F)C(F)(F)F)CCC(CC(CC(=O)O)O)O	A	7.51	-8.5
SOAAQDRMUAREJG-KOFLVRCSNA-N	[C@@H]12C([C@@H](OC(C(CC)(C)C)=O)C[C@@H]([C@@H]1O)C)[C@@H](CCC3OC(=O)C[C@@H](C3)O)[C@H](CC2)C	A	6.54	-7.7
PFQZVZLGFDDIJU-CZPCWNRNNA-N	C=1(C=C(C=CC1OC)CNC(C=2N=C(C3=CC=C(F)C=C3)N(CCC(CC(CC(=O)O)O)O)C2C4CC4)=O)F	A	8.43	-8.2
NRHMUVWUITXZFM-XTXUYMJVNA-N	FC1=CC=C(N2N=C(C(=C2CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(=O)NCC=3C=CC(=CC3)C(=O)N(C)C)C=C1	A	7.60206	-8.5
TZJHSQWXRDXDCN-XLBHYRNJNA-N	C=1(C(=NC(=NC1C)C)C2=CC=C(C=C2)Cl)/C=C/[C@H]3OC(=O)C[C@@H](C3)O	A	6.22	-7.4
JDNNJMMIANDJER-YLHGWYNBNA-N	C(C=1C(=C(CCC(CC(CC(=O)O)O)O)N(N1)C2=CC=C(C=C2)F)C(C)C)(=O)N3C(CCC3)C4=CC=CC=C4	A	8.14	-8.0
MDEHFNXAMDVESV-LILDFLRNNA-N	C(CC(CC(=O)O)C)C1=CC=C(C=C1)C2=CC=CC=C2	A	5.7	-6.9
YBUZGGNSJOCXHV-MTTPVDACNA-N	C1(=C(N=C(C(=C1C2=CC=C(C=C2)F)C)C3=CC=CC=C3)C(C)C)COP(CC(CC(=O)O)O)(O)=O	A	8.29	-8.5
KOTLFRFIWUOROR-GSBWGOPVNA-N	C(=C/C(O)CC(O)CC(O)=O)\C1=C(C(C)C)N=C(N(C2=NN=NN2C)C)N=C1C3=CC=C(C=C3)F	A	9.3	-8.2
ZKWRHEKGCMPVDD-SJBDKYPGNA-N	FC1=CC=C(C2=NC(=NC(C(C)C)=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)N(C=3N(N=CC3)C)C)C=C1	A	8.60206	-8.6
KBXLOWLAFZODNL-GICMACPYNA-N	C1(=C(C=C(C=C1Cl)Cl)OCC=2C(F)=CC=CC2)CCC3OC(=O)C[C@@H](C3)O	A	6.82	-7.5
OHTJDABXTNGMCT-VAIXTXODNA-N	C(\C1=C(C(C)C)N=C(N=C1C2=CC=C(C=C2)F)NC3=CC(=NN3C)C(C)(C)C)=C/C(CC(O)CC(O)=O)O	A	7.91	-9.0
FTEKIMCNOJORSK-STLYYFDHNA-N	ClC=1C=C(C2=C(N(C(C(C)C)=C2)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C3=CC=C(F)C=C3)C=CC1	A	8.06048	-8.5
RCPMIEMBQXGTHK-MTTPVDACNA-N	N1=C(C(C#CP(CC(CC(=O)O)O)(O)=O)=C(C=C1C=2C=CC=CC2)C=3C=CC(=CC3)F)C4CC4	A	7.04	-8.1
AJLFOPYRIVGYMJ-WZYHVKEFNA-N	[C@@H]12[C@H](OC(=O)[C@H](CC)C)CCC=C1C=C[C@H]([C@H]2CC[C@H]3OC(=O)C[C@@H](C3)O)C	A	5.0	-7.1
NBWGEXMQIQJQJZ-SCXYCHFONA-N	N1=C(C(C)=C(C(=C1C)CCP(CC(CC(=O)O)O)(O)=O)C=2C=CC(=CC2)F)C=3C=CC=CC3	A	6.63	-8.3
AEYTZQNRVNCKDQ-ACIDLTHQNA-N	C1(=CC=C(C=C1)OC)CN(C(C=2C(=C(N(C3=CC=C(C=C3)F)N2)CCC(CC(CC(=O)O)O)O)C(C)C)=O)C	A	7.92	-8.1
GXLANZMAZGVTDX-LLSOJIOMNA-N	C=1(C(=C(C2=CC=C(C=C2)F)C=3C(N1)=CC=CC3)/C=C/[C@H]4OC(=O)C[C@@H](C4)O)N(C)C	A	6.46	-7.8
PFQZVZLGFDDIJU-YRIPCLAENA-N	FC=1C=CC(C=2N(C(C3CC3)=C(N2)C(=O)NCC4=CC(F)=C(OC)C=C4)CC[C@@H](O)C[C@@H](O)CC(=O)O)=CC1	A	8.4318	-8.5
DVUKAFYKBOGQDC-AMRKSYTLNA-N	ClC1=C(/C=C/[C@H]2OC(=O)C[C@H](O)C2)C=3C(C=C1)=CC=CC3	A	5.82102	-7.6
VEWGDVSTEWFLQL-PKRZOPRNNA-N	N1(C(=C(CCC(CC(CC(=O)O)O)O)C(=C1)C=2C=CC(=CC2)F)C)C3=CC=CC=C3	A	7.46	-7.9
MSLQYFMUGCNWOJ-DOOVEFGSNA-N	C1(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)=C(C=C(C=C1Cl)Cl)OCC=3C=CC(=CC3)Cl	A	5.6	-7.6
CZBPKFICAYVHHM-LRZQUJITNA-N	N1(C(C(C)C)=C(C(=O)NC=2C=CC=CC2O)C(=C1C=3C=CC(=CC3)F)C=4C=CC=CC4)CC[C@H](C[C@H](CC(O)=O)O)O	A	7.56	
GFOPFSAUKIXHDS-DPOFCPOHNA-N	C1(=C(C2=CC(F)=CC=C2)C=C(C=C1Cl)Cl)/C=C/[C@H]3OC(=O)C[C@@H](C3)O	A	7.15	-7.7
HQTDHJQRDITCKI-JQYBEQOENA-N	FC1=CC=C(N2N=C(C(C(C)C)=C2OC[C@@H](O)C[C@@H](O)CC(=O)O)C(=O)N(CC=3C(F)=CC=CC3)C)C=C1	A	8.06048	
NZMZYAIECCYZQJ-GNCYQDHSNA-N	C1(=C(N(C(C)C)C(CCC(CC(CC(=O)O)O)O)=C1C=2C=CC(=CC2)F)C(=O)NCC3=CC(=CC=C3)OC)C4=CC=CC=C4	A	8.74	-8.5
AJLFOPYRIVGYMJ-INTXDZFKNA-N	C=1[C@H](C)[C@H](CC[C@@H]2C[C@H](CC(O2)=O)O)[C@@H]3C(C1)=CCC[C@@H]3OC(=O)[C@H](CC)C	A	9.0	-7.7
ZBCQTJGKEZGMGJ-GKOLHMLHNA-N	C1(=C(N(C(C)C)C(=C1C=2C=CC(=CC2)F)CCC(CC(CC(=O)O)O)O)C(=O)NC3=CC=C(C=C3)S(N)(=O)=O)C4=CC=CC=C4	A	8.54	-7.9
UHKYOMOXQPXMQY-LKWCPCFXNA-N	N1=C(C=C(C(=C1C)/C=C/[C@H]2OC(=O)C[C@@H](C2)O)C3=CC=C(C=C3)F)C4=CC=CC=C4	A	7.05	-8.5
FJLGEFLZQAZZCD-ODOKVQCSNA-N	C(=C/C(CC(CC(=O)O)O)O)\C1=C(C2=C(N1C(C)C)C=CC=C2)C3=CC=C(C=C3)F	A	8.6	-8.2
LTNUGPYCJBEGLM-YHBHEUKLNA-N	C1(=C(C=C(C=C1C(C)C)SC(SC2=CC(C3=CC=C(C=C3)F)=C(C(=C2)C(C)C)OCC(CC(CC(=O)O)O)O)(C)C)C=4C=CC(=CC4)F)OCC(CC(CC(=O)O)O)O	A	8.0	
XPZIXVLKBLQPGX-NVXWUHKLNA-N	C1(=C(C=C(C=C1Cl)Cl)COC2=CC=CC=C2)CC[C@H]3OC(=O)C[C@@H](C3)O	A	6.41	-7.5
WZLAXTSLBYIWOK-OVRRWETPNA-N	FC1=CC=C(C2=C(N(C(=C2C)C(=O)NC=3C=CC=CC3)CC)CC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	A	8.55284	-8.5
IQPSYQCIJNTPBS-DXKAMKBTNA-N	FC1=CC=C(C2=C(N(C(=C2C)C(=O)N)CC)CC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	A	7.52288	-7.9
UJHJIOUQRVUYNN-GHIVHSAYNA-N	S(=O)(=O)(N(C1=NC(C(C)C)=C(C(=N1)C2=CC=C(F)C=C2)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C=3N(N=NN3)C)C	A	8.37675	-9.0
UHVMPZSGCRPCSR-KXHUXONHNA-N	C12(C(=C(C3=CC=C(C=C3)F)C4=C1C=CC=C4)C#CP(C[C@H](CC(O)=O)O)(=O)O)CC2	A	7.15	-8.2
XZALSZSWTBSRFN-ACAQTHNTNA-N	C1(CC[C@H](C[C@H](CC(=O)O)O)O)=C(C2=CC=C(C=C2)F)C(=C(C(NC3=CC=C(C=C3)C(=O)N(C)C)=O)N1C)C4=CC=C(C=C4)F	A	8.27	-8.7
KSLRSQJENOPVQK-JJFURXLTNA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCCCCCCCC	N	3.46	-5.3
WLJWJOQWLPAHIE-VLBKBPFKNA-N	[C@@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(O)=O)CCC(O)=O)C(C)C)C)=O)([C@H](CC)C)N	N	4.12	
RHVDBYDDYIUVKS-WYUMXYHSNA-N	C(C(O)=O)C(CC(CCC1=CC=CC=C1)O)O	N	3.22	-6.2
NSUYYCLWHSMXLG-FGZHOGPDNA-N	N1(C(=CC=C1C)C=2C=CC(=CC2)C3=CC=CC=C3)CC[C@H]4OC(=O)C[C@@H](C4)O	N	4.64	-7.2
CEXNFLNQAGNWPV-GHMZBOCLNA-N	C1(O[C@H](CCC2=C(C=C(C=C2)Cl)Cl)C[C@H](C1)O)=O	N	4.82	-6.9
PEMQXYUJEQLZMT-UYBDAZJANA-N	C(CC(CC(=O)O)C)(C=1C=CC2=C(C1)C3=C(S2)C=CC=C3)=O	N	3.8	-7.2
ZDGYEYUTPNFUFZ-FASPZQBUNA-N	C(C(C)(C)C)(OC[C@@H]1[C@@H](CCC(CC(CC(O)=O)O)O)[C@@H](C)C=CC1)=O	N	2.82	-6.9
IIIZYAPPZAOYNH-AAFJCEBUNA-N	C(C1=CC=C(COC2=C(C(Cl)=CC(=C2)Cl)CCC3OC(=O)C[C@@H](C3)O)C=C1)(F)(F)F	N	4.89	-8.1
FOMRJOULCLOOQV-PCQBUEHMNA-N	[C@@H]12[C@H](OC(=O)[C@H](CC)C)CCC=C1C=C[C@H]([C@H]2COC(=O)CCCC(O)=O)C	N	3.96	-6.6
