inchikey	smiles	label	affinity	score
PEVWKBRNDRRBCW-LTAAYBRJNA-N	C=1C=C([C@H](CNCCSCCCNCCC2=C(C(=CC=C2)Cl)Cl)O)C=3SC(=NC3C1O)O	A	7.1	-8.5
RWCYXZFXVVZWCH-MPIMZMORNA-N	S1C=2C(=CC=CC2OCC(CN3CCN(CC3)C4=C(OC)C=CC=C4)O)NC(C1)=O	A	6.48	-8.8
SZSJRKLPTIBKNS-VEORKLDJNA-N	CC(C)(NCC(C=1C=CC(O)=C2C1OCC(N2)=O)O)CC=3C=CC(=CC3)NC(CCCN)=O	A	8.47	-8.0
NJVIQYGVTISQPV-GWCUUHKRNA-N	ClC=1C=C([C@@H](O)CNCCC2=CC=C(OC=3N=CC(=CC3)C(=O)O)C=C2)C=CC1	A	8.85387	-9.5
XNILBPISYRRGDM-QPPFETIZNA-N	S=C(NC=1C=CC(CCNC[C@H](O)COC2=CC=CC=C2)=CC1)NC3=CC=C(N(=O)=O)C=C3	A	7.04576	-9.4
QAECXSGXRBCERJ-KXFSFQAQNA-N	S1C2=C([C@@H](O)CN[C@@H]3[C@@]4(C([C@@H](C3)CC4)(C)C)C)C=CC(O)=C2N=C1O	A	5.82074	
IOGUTFPQVFMFNM-SANMLTNENA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCCCC)ON4)=CC3)(=O)=O	A	5.26	-7.8
QXTKUULGJYJUIB-UHFFFAOYNA-N	N(CC(COC1=CC=CC=C1)O)C2CCN(CC2)C=3C4=C(N=CN3)SC=C4C	A	6.35	-9.0
OTLVQMFMIFVEFP-AICYUZOLNA-N	O[C@@H](CN[C@@H](CC1=CC=C(C=C1)C=2C=CC(=CC2)C(O)=O)C)C3=CC=CN=C3	A	7.12494	-9.5
UBHYHPOMDUHBQZ-UHFFFAOYNA-N	O(CCCNCC=C)C=1C=2OC=3C(C(=O)C2C=CC1)=CC=CC3	A	5.11351	-8.8
BYBLEWFAAKGYCD-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl	A	5.14	-9.1
FSACXLQYORFFJK-NRTUGAKQNA-N	C1=CC=CN=C1CC(NC=2C=CC(CCNC[C@@H](COC3=CC=C(C=C3)O)O)=CC2)=O	A	6.54	-9.4
PSFOAEDWFIOPQJ-OIWGLHMWNA-N	S1C(CC2=CC=C(N3CCC(NCC(=O)C=4C=C(NS(O)(=O)C)C(O)=CC4)CC3)C=C2)C(=O)N(C1=O)CC(=O)O	A	5.04096	
AUFJSFDAJXGADA-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(C(OC2)C)=O)OC)OCC(CNC(C)C)O	A	6.87	-7.3
LWLTZYDRRSELFO-FQEVSTJZNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](COC2=CN=CC=C2)O)(C3=CC=C(C=C3)OC)(=O)=O	A	6.0	-9.0
WGYKISBFGGKWPU-PMERELPUNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4OC(CCCCCCCC)=NC4)=CC3)(=O)=O	A	6.46	
FXXPYAUSCRNZAY-DEGRRXRUNA-N	C=1C=C(C=CC1)[C@@H](O)CN[C@@H](CC=2C=CC(C=3C=CC(=C(C3)CC(C)C)C(=O)N=S(C)(O)=O)=CC2)C	A	7.14	-9.3
RGVPOXRFEPSFGH-UHFFFAOYNA-N	C12=CC(O)=C(C=C1CCNC2CC3=CC(OC)=C(C(=C3)OC)OC)O	A	8.21	-8.7
UORFXDKDNXZABJ-UHFFFAOYNA-N	N1(C2=C(C(OCC(CNC(C)(C)C)O)=CC=C2)SCC1=O)CCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	8.28	
AJULDGAPFSVVHF-WUXMJOGZNA-N	OC(CNC(C)(C)C)CO/N=C/CC	A	6.30103	-5.8
AGWBMRMDTWHPJM-BFUOFWGJNA-N	C1(=CNC2=C1C=CC=C2)C[C@H](NC[C@H](C3=CC(Cl)=CC=C3)O)C	A	7.33	-9.4
FLWXLMCWOAPBNP-ADEGMZDYNA-N	ClC=1C=C([C@@H](O)CNCCC2=CC=C(C3=C(C=C(C=C3)C(O)=O)C)C=C2)C=CC1	A	7.20066	-10.1
GBTODAKMABNGIJ-VWISKKAWNA-N	C=1(C=C([C@@H](CNCCCCCCOCCCCC2=CC(=CC=C2)S(N)(=O)=O)O)C=CC1O)CO	A	5.3	-8.9
XPPGERQSEMHJHQ-CNRRPGKBNA-N	C=1C(=C2N=C(C=CC2=C(C(O)CNCCC=3C=CC=C(C3)NC(NCC4=CC=CC=C4OC)=O)C1)O)O	A	6.26	-10.1
YDZLVMCOHQCQRG-UIHDUTFTNA-N	O=C(NC1CCCCC1)NC=2C=CC(C[C@H](NC[C@H](O)COC3=CC=CC=C3)CO)=CC2	A	7.82391	-9.4
YIUWNBCQCZLUCK-UHFFFAOYNA-N	OC(CNC1CCN(CC1)C)COC=2C(C(C)C)=CC=CC2	A	7.05061	-8.4
LRNFWXDBPHKDSW-LQFNOIFHNA-N	N1(CC(CNC(C2=CC=C(N3C=NC=C3)C=C2)=O)NCC1)C=4C=CC=CC4	A	6.27	-8.8
ZRTLUFPYPDJNIH-UHFFFAOYNA-N	OC(CN1CCC(CC1)CN2C(=O)C=3C(C2=O)=CC=CC3)COC=4C(CC=C)=CC=CC4	A	6.72125	-9.5
ICYOXZOYWUYXNR-FVLNKMBNNA-N	S(NC1=CC([C@H](CNC2CCN(CC2)C=3C=CC(C(N[C@H](C(=O)O)CC(C)C)=O)=CC3)O)=CC=C1O)(=O)(=O)C	A	7.22	-7.3
CZRJZZTYRIMAJY-FGZAEZAUNA-N	O=C(N[C@@H]1CN(C2=C(C3=C4C(C2)=CNC4=CC=C3)C1)C)N(CC)CC	A	6.25259	-7.2
HGZKLMFEVVYGMO-UHFFFAOYNA-N	FC=1C(C(O)CNC)=CC=C(O)C1O	A	5.74473	-6.4
ICJSATZSWYWXBB-SGKHPKETNA-N	O(C1CCCCC1)C=2C(=CC=C(C2)C3=CC=C(OCCNC[C@H](O)C4=CC=CC=C4)C=C3)C(O)=O	A	7.04096	-9.6
YMFJEEDRPNEAGN-ADEGMZDYNA-N	C=1(C=C([C@H](CNCCC=2C=C(C=CC2)OC3=CC=C(C(=C3)C(O)=O)C)O)C=CC1)Cl	A	6.26	-10.0
XWOZZFOEVKMVJC-WVRSUYCFNA-N	C1=C(C2=C(C(C(O)CNCCC=3C=C(C=CC3)NC(NC4=CC=CC=C4C5=CC=CC=C5)=O)=C1)C=CC(N2)=O)O	A	5.24	-10.4
MJAPJSPPUBJLHZ-UHFFFAOYNA-N	S1C2=C(N3CCC(NCC(O)COC=4C=CC(O)=CC4)CC3)N=CN=C2C=C1	A	5.25181	-9.3
AUZYBLAIJMTQCQ-RAXGKZCSNA-N	S(C1=CC(S(=O)(=O)NCCNCC(COC=2C=3SCC(NC3C=CC2)=O)O)=CC=C1Cl)(=O)(=O)N	A	8.28	-8.3
PNTHQZMGMFJHOJ-VKFKUVCYNA-N	S1C(CC2=CC=C(N3CCC(NC[C@@H](OC4=CC(N=S(O)(=O)C)=C(O)C=C4)O)CC3)C=C2)=C(O)N=C1O	A	5.93181	-9.5
GLPBNWPRXQKSNJ-AATRIKPKNA-N	C(C(CNC(C)C)O)OC=1C(=CC(=CC1)/C=C/C)OC	A	7.3	-7.4
VOWKYZCTICWKQD-ZXVVBBHZNA-N	N(/C=C(/NC=1C=C2C=CC=CC2=CC1)\NC=3C=CC(=CC3)CCNCC(C=4C=NC=CC4)O)(=O)=O	A	6.09	-9.6
GCIMHFJQKQXNFG-RSOWEVQJNA-N	C(NC1=CC=C(C=C1)CCNC[C@@H](COC=2C=CC(=CC2)O)O)(=O)C	A	7.6	-8.5
CRWBQDZJYVFCLP-NDEPHWFRNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4OC(CCCCCC)=NC4)C=C3)(=O)=O	A	5.22	-8.4
LSFBOYIJGPJWMG-FOXDLPSVNA-N	S(=O)(=O)(NC=1C=C([C@@H](O)CNC2CCN(CC2)C3=CC=C(C=C3)C(=O)NCC(O)=O)C=CC1O)C	A	7.30103	-5.9
FGVXQYYARHEHCG-LKHHGCNMNA-N	C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC=C(C2)OC)=O)O)OCCOC3CCCC3	A	7.76	
AVKRZFFIGQFMTG-OQQDTEEGNA-N	O[C@@H](CNCCC1=CC=C(NC(=O)C=2C=CC(C3=CC=CC=C3)=CC2)C=C1)C4=CC=CN=C4	A	5.72125	-9.4
YACWRWFDVPGDOY-LIJBUYAINA-N	O[C@@H](CNCCC1=CC=C(NC(=O)C=2C=CC=CC2)C=C1)COC3=CC=CC=C3	A	7.7	-9.7
BLKDPJDRWLQIMU-KJVXMZGHNA-N	C(C(NC1=CC=C(F)N=C1)=O)CCNC[C@@H](COC2=C(C#N)C=CC=C2)O	A	8.52	-8.3
KRCLPAGVJVBLJR-HXTKINSTNA-N	C1=CC(=CC(=C1)OC(=O)NC=2C=CC(=CC2)OCCCCCCC)N3CCNCC3	A	6.29	-9.3
SCYPZOOXJIXOSC-UHFFFAOYNA-N	N(CC(COC=1C=CC(=CC1)CCOC2CCCC2)O)C(C)C	A	9.3	-7.7
FJZGTLOWKLWJNH-PNDHVTJENA-N	C=1(C=CC(C2=CC(=C(C=C2)C(=O)N=S(C)(O)=O)OC(C)C)=CC1)CCNC[C@@H](C=3C=NC=CC3)O	A	6.89	-9.1
GJXMMEVVMADPSO-PQFQUXNTNA-N	C=1C=CC(=C(C#N)C1)OC[C@@H](O)CNCCNC(=O)NC2=NC=CS2	A	7.59	-8.6
GRABPNBVFQHUCW-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)N3CCN(CC3)C4=CC=CC=C4)O)CO)O	A	5.0	-8.8
GWXLUBAMOLHDHG-UHFFFAOYNA-N	C=1(C(=CC=C(C1)OCC(CNC(C)(C)C)O)O)O	A	6.92	-7.4
NZUWGBRHIBWJBZ-ZXVVBBHZNA-N	N(/C=C(/NC1=C2C(C=CC=C2)=CC=C1)\NC3=CC=C(C=C3)CCNCC(C4=CN=CC=C4)O)(=O)=O	A	5.74	-10.2
HOOJNACMGWJRMJ-QFIPXVFZNA-N	S(C1=CC2=CC=CC=C2N=C1)(NC3=CC=C(C=C3)CCNC[C@@H](COC4=CN=CC=C4)O)(=O)=O	A	5.89	-9.8
LZAHCRHPGUIOBW-XBXBPLPCNA-N	C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)O)=O)O)OCCOCC	A	7.64	-7.6
ZGGNJJJYUVRADP-ZPCAIAFPNA-N	C(O)(COC1=CC=C(C=C1)C[C@H](NC[C@@H](C2=CC(Cl)=CC=C2)O)C)=O	A	6.72	-8.9
LWKNIOKRJFVQBE-NZHUVLIVNA-N	C=1C=C([C@H](CNCCSCCCNCCC2=CC=C(C=C2)OCC)O)C=3SC(=NC3C1O)O	A	6.9	-7.8
JLECPPBHIADANW-UHFFFAOYNA-N	C=12C(=C(C)C=CC1OCC(CNC(C)C)O)CCC2	A	6.73	-8.1
VKCKAMBPNXKGHL-HOMUNLPSNA-N	C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCC3=CC=CC=C3OC)C=4SC(=NC4C1O)O	A	7.3	-10.1
MNUKAUHYDBVOLU-CLWKFCGFNA-N	ClC=1N=CC([C@@H](O)CN[C@H]2CCC3=C(C2)C=C(OC=4C=C(C=CC4)C(O)=O)C=C3)=CC1	A	6.85387	-10.6
JNRWMDWBIFENSQ-MBJLRDGANA-N	C(CSCCCNC[C@@H](C1=CC=C(O)C2=C1SC(=N2)O)O)NCCC=3C=CC=C(C3)Cl	A	7.0	-8.4
TVOPQHIKUYPQLB-FQEVSTJZNA-N	S(C=1SC=CC1)(NC=2C=C([C@@H](O)CNCCC=3C4=C(C(OS(=O)(=O)C)=CC=C4)NC3)C=CC2)(=O)=O	A	6.64	-9.6
MXWICZOXPUWAHY-ALGICJAMNA-N	C(O)(COC=1C=CC(=CC1)OCCNC[C@@H](COC=2C=CC=CC2)O)=O	A	6.52	
KTZXRKBEEXQXKC-CVLVJLGJNA-N	S(=NC1=CC=C(C=C1)CCNC[C@@H](COC=2C=CC(=CC2)O)O)(O)(O)=CCCCC	A	6.0	-8.6
IJRUXEBHYFAHRG-VDVWMSTJNA-N	C=1(C=C([C@H](CNCCC2=CC=C(C=3C=C(C(=CC3)C(=O)NS(C)(=O)=O)OC(C)C)C=C2)O)C=CC1O)NS(C)(=O)=O	A	6.82	-9.0
SGNIWEMHCOMKKT-LPEFXEOXNA-N	ClC1=CC=C([C@@H](O)CN[C@H]2CCC3=C(C2)C=C(OC=4C=C(C=CC4)C(O)=O)C=C3)C=C1	A	6.48149	-10.8
VPGJZSQALIUTRT-BUFXPYAJNA-N	O(CCCCCCNC[C@H](O)C1=CC(=C(O)C=C1)CO)CCCCC2=CC(CN3C(O)=CN=C3O)=CC=C2	A	6.90001	
BXHILAZVUUWFPJ-MXYOMBERNA-N	C1=C(C2=C(C(=C1)[C@H](CNCCC3=CC=C(C=C3)NC4=CC=C(C=C4)OCCCN)O)C=CC(N2)=O)O	A	8.1	-9.1
OBVHQMJHGUUIPF-HZHRSRAPNA-N	N(/C=C(/NC1=CC(Cl)=CC(=C1)Cl)\NC=2C=CC(=CC2)CCNCC(C=3C=NC=CC3)O)(=O)=O	A	5.42	-9.0
PITGAFMHSKTZOO-AWEZNQCLNA-N	C1=CC2=C(C(OC[C@H](CNC3CCCCC3)O)=C1)C=CN2	A	8.63	-8.6
BTAWZPFCSIBHAT-DTIZPPRANA-N	C(N1CCC(NC2=CC=C(C=C2)CCNC[C@@H](COC=3C=CC(=CC3)O)O)CC1)(=O)N	A	6.29	-9.4
FLGSUSWMWSZVMP-LNNLXFCONA-N	C=1C=CC(CC(=O)NC2CCN(CC2)CCCN3C(COC4=C3C=CC=C4)=O)=CC1	A	6.0	-9.9
UBEDCHWEFAXZEN-UHFFFAOYNA-N	C1(N2C3=C(C=C(S(NC4=CC=CC=C4)(=O)=O)C=C3)CC2)=NC(CCCC5CCCC5)=CS1	A	5.4	-10.8
OGWSIWIZDTYFFO-XHLNEMQHNA-N	N(/C=C(/NC=1C=C(OC2=CC=CC=C2)C=CC1)\NC3=CC=C(C=C3)CCNCC(C=4C=NC=CC4)O)(=O)=O	A	6.08	-9.3
RSSBILOBEBCMSD-LKHHGCNMNA-N	FC1=CC(NC(=O)NCCNCC(O)COC2=CC=C(OCCOC3CCCC3)C=C2)=CC=C1	A	8.17005	-9.1
NJLURZOPCFJTSE-NUTRPMRONA-N	OC(CNC(C)(C)C)COC=1C=CC(C=2N(C(=O)C=3C(N2)=CC=C(OC)C3)[11CH3])=CC1	A	7.11351	-9.9
CVNUDPVQPWCUGZ-BXMZVQRANA-N	C1(=CC=C(C=C1)C(F)(F)F)C=2N=C(SC2)C=3C=CC(=CC3)S(=O)(=O)NC=4C=CC(CC5CC[C@@H]([C@@H](C=6C=CC=CC6)O)N5)=CC4	A	5.67	
AHBQEXAYASMAHF-HKBQPEDENA-N	C1(=C(C=C(C=C1)[C@H](CNCCCCCCOCCCCC=2C=C(C=CC2)S(C3CCCCC3)(=O)=O)O)CO)O	A	6.6	
CVNUDPVQPWCUGZ-UTFOIKDDNA-N	C1(=CC=C(C=C1)C(F)(F)F)C=2N=C(SC2)C=3C=CC(=CC3)S(=O)(=O)NC=4C=CC(CC5CC[C@@H]([C@H](C=6C=CC=CC6)O)N5)=CC4	A	5.75	
FLMNFZLPIOZTQJ-MHZLTWQENA-N	O[C@@H](CNCCC1=CC=C(N(C(=O)CC=2N(CC3=CC=CC=C3)C=CN2)C)C=C1)COC4=CC=CC=C4	A	6.55284	-8.9
XSVDIPPEZOQKGV-UHFFFAOYNA-N	C1=CC(=C2C(=C1)NC3=C2C=CC=C3)OCC(CN4CCC(CC=5C=NC=CC5)CC4)O	A	9.0	-10.9
JCVVZLKASDJTCK-PHLAQJRANA-N	S(NC=1C=C(C=2C=CC(CC3C4=CC(O)=C(C=C4CCN3)O)=CC2)C=CC1)(C5=CC=C(NC(=O)NCCCCCC)C=C5)(=O)=O	A	6.01	
BMKNPIAMDGDVHU-XDUJAMRANA-N	C=1(C=CC(C2=CC(=C(C=C2)C(=O)N=S(C)(O)=O)CC(C)C)=CC1)CCNC[C@@H](C=3C=NC=CC3)O	A	6.31	-9.3
JAUXVYSQHOGGJG-DIDQKISXNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](COC=2C=CC(=CC2)O)O)(C3=CC=C(NC(=O)NCCCCC)C=C3)(=O)=O	A	6.52	
LXJWOHAAEMZVAW-LKHHGCNMNA-N	C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)OC)=O)O)OCCOC3CCCC3	A	7.8	
YCMOYOHTIKWGSW-UHFFFAOYNA-N	S1C2=NC=NC(N3CCC(NCC(O)COC4=CC(OC(F)(F)F)=CC=C4)CC3)=C2C(=C1)C5=CC=CC=C5	A	6.00174	-8.9
AQJCLQHNMBRSSX-VJKGTFNXNA-N	O[C@@H](CNCCC1=CC=C(NC(=O)CC2=NC=CC=C2)C=C1)COC3=CC=CN=C3	A	6.74473	-9.0
WVYCDLWTGGHFDH-KAPZZJJUNA-N	C=1C=C(C=CC1)[C@H]([C@@H](NCCC=2C=CC(=CC2)C=3C=CC(=C(C3)OC(C)C)C(=O)O)C)O	A	6.11	-9.4
XFHHEVKRJAUKQU-HXTKINSTNA-N	FC(F)(F)C=1C=C(CC(NCC(O)C2=C3OCC(=O)NC3=C(O)C=C2)(C)C)C=CC1	A	8.4318	-9.7
UMQUQWCJKFOUGV-BQFQQMNCNA-N	C1(=NC=2C(OC[C@H](CNC(C)(C)C)O)=CC=CC2N1)O	A	9.6	-8.5
CFZYEDWPJIKRMN-FHDHRSJHNA-N	O[C@@H](CNCCC1=CC(OC=2C=C(C(NC(=O)C)=CC2)C(O)=O)=CC=C1)C3=CC=CN=C3	A	6.72125	-9.9
ISNBRHXEJYVADA-CQSZACIVNA-N	C1=2C(N(C)C[C@@H](C1)C(N(CC)CC)=O)=CC3=C4C2C=CC=C4NC3	A	6.85	-8.7
VJLYLTVVZYETOF-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NCC3=CC=C4C(=C3)C=CC=C4)O)CO)O	A	5.0	-9.9
SLSJSGIMTCBNJK-WWXRYIHZNA-N	C1C2(CC3CC1CC(C2)C3)CNC(NC4=CC=CC(CCNCC(C5=C6C=CC(=NC6=C(O)C=C5)O)O)=C4)=O	A	6.53	-10.6
PLQWTOQXQJAHBY-BRYYHOTPNA-N	C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CCNCC3=CC=CC=C3OC)C=4SC(=NC4C1O)O	A	7.2	-8.8
IUPSVOSSHSTCNC-NHPKAQBRNA-N	C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCCCC=3C=CC=CN3)C=4SC(NC4C1O)=O	A	7.2	-9.0
AKRPUMDJXZZYRZ-ABYVXYRDNA-N	O[C@@H](CNCCC1=CC=C(NC(=O)C=2C=CC(CCC3=CC=CC=C3)=CC2)C=C1)C4=CC=CN=C4	A	5.72125	-10.4
QOXWNWQGQNMZLR-UHFFFAOYNA-N	S(C1=CC=2CCN(C2C=C1)C3=CC(CCCCCC)=CC=C3)(NC4=CC=CC=C4)(=O)=O	A	6.15	-10.5
SWZZALUSYPRSNM-LELJVTLKNA-N	S(=NC1=CC=C(OCC(O)CNCCOC2=CC=C(N3C=NC=C3)C=C2)C=C1)(O)(=O)C	A	5.62	-8.6
HGRHWEAUHXYNNP-UHFFFAOYNA-N	C=1(C=CC2=C(C1)C(=CN2)CCN(CC=C)CC=C)OC	A	5.0	-7.6
KFHINOFEYCZOKN-UHFFFAOYNA-N	C1(=C(C(O)=CC=C1)F)C(O)CNC	A	5.4	-6.7
ATODTSRMPBDUGC-WQIVAIKTNA-N	C(N1CCC(NC=2C=CC(=CC2)CCNC[C@@H](COC=3C=CC(=CC3)O)O)CC1)(NCC=4C(=CC=C(C4)F)F)=O	A	6.28	
YEPNQEUGQPUDIH-OLRSVKRENA-N	S(C1=CC(C(=O)NCCNCC(COC2=C3C(NC(CC3)=O)=CC=C2)O)=CC=C1Cl)(=O)(=O)N	A	6.52	-8.7
SNGZVYWWNAMYLG-DKKJTBIGNA-N	C(N1CCC(NC2=CC=C(C=C2)CCNC[C@@H](COC=3C=CC(=CC3)O)O)CC1)(NC(C)C)=O	A	6.03	
DJEZLMWPADVNJX-UHFFFAOYNA-N	OC(CN1CCC(CC1)CN2C(=O)C=3C4=C(C2=O)C=CC=C4C=CC3)COC=5C(C(C)C)=CC=CC5	A	6.60206	-10.7
KKQBSEGENLKPKF-RAXGKZCSNA-N	S(C=1C=C(NCCNCC(COC=2C=3SCC(NC3C=CC2)=O)O)C=CC1Cl)(=O)(=O)N	A	8.11	-9.1
VHFVKMTVMIZMIK-UHFFFAOYNA-N	N1(CCNCC1)C=2C=C(C=CC2)Cl	A	5.7	-7.1
WJZZIZLLUQRZTI-ULDHRCHENA-N	S(=NC=1C=CC(C(NCC2CN(C=3C=CC=CC3)CCN2)=O)=CC1)(O)(=O)C	A	6.8	-8.9
ULQMQENCVAWTGX-YTTGMZPUNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(C4=NC(C5=CC6=CC=CN=C6C=C5)=CS4)C=C3)(=O)=O	A	5.22	-8.2
NQDCUSHIGOVWHZ-UHFFFAOYNA-N	C1=CC(=C2C(=C1)NC=C2)OCC(O)CN3CCC(CC3)CN4C(C5=C6C(C4=O)=CC=CC6=CC=C5)=O	A	7.57	-9.4
FWCXTGWPWWYCFC-QAITUMOCNA-N	S(N1CCC(CC1)CNC[C@@H](COC=2C=CC(=CC2)O)O)(C=3C=CC(NC(=O)NCCCCCCCC)=CC3)(=O)=O	A	7.57	-7.4
UPGOYGICVAIMSE-UKUVDSHLNA-N	S(NC(=O)CC=1C=CC(NC[C@H](NC[C@@H](C=2C=C(Cl)C=CC2)O)C)=CC1)(C3=CC=C(C=C3)C)(=O)=O	A	5.7	-11.0
OQQNKEIGGYNMRM-DEOSSOPVNA-N	O(CCCCCCNC[C@H](O)C1=CC(=C(O)C=C1)CO)CCOCC=2C=CC(O)=CC2	A	7.10002	-8.1
XLYXYLPVZZDCFZ-UHFFFAOYNA-N	S1C2=NC=NC(N3CCC(NCC(O)COC4=CC=CC=C4)CC3)=C2C=C1	A	8.30103	-8.5
DRPLNMFPBUMNGK-VEORKLDJNA-N	N(C1=CC(NC(NC2=CC=C(C=C2)CC(NCC(COC=3C=CC=CC3)O)CO)=O)=CC=C1)(=O)=O	A	9.05	-9.5
