inchikey	smiles	label	affinity	score
WCNRRBQIGRNBJO-QOZITQDENA-N	ClC=1C=C(NC(=O)C=2C3=C(C=C(C4=C5C(NN=C5N)=CC=C4)C=C3)C=CC2)C=C(Cl)C1	A	8.85387	-11.3
RGUYCALMJCWDEH-RJJUGOMSNA-N	C=1(C(NC(=O)NC=2C=CC=C(C2)C)=CC=C(C=3C=4C(SC3)=NC=NC4N)C1)OC	A	7.89	-9.1
VUQMYHHPJSYQNN-ALTUWSIYNA-N	C1(=C(C=C2N=CC(=C(C2=C1)N[C@H]3[C@H](C4=CC=CC=C4)C3)C#N)OC)OCC5=CC=CC=C5	A	5.59	-7.8
VLPOVGNNZATENW-ARLKJREENA-N	N1=CC=C2SC=C(C=3C=CC(=CC3)N(C(NC=4C=C(C=CC4)C)=O)C)C2=C1N	A	7.64	-9.6
ANBPMJPMSHSIPA-PKSOQXRJNA-N	C1(=C(C=C2C(=C1)C(NC3=CC=C(C=C3C)C)=NC=N2)OC)OC	A	5.54	-7.5
ZPSOPISMMLGQIU-GVJCFTGSNA-N	C1=C(C=CC(C=2C=3C(SC2C)=NC=NC3N)=C1)NC(=O)NC=4C=CC=C(C4)C(OCC)=O	A	6.54	-9.1
VQWQMCSERGTZMF-PWXUCDMJNA-N	C=1C=C(C2=NNC(=C2)NC(=O)C3=CC=C(N4CCN(CC4)C)C=C3)C=CC1CNC(=O)OC5=CC=CC=C5	A	7.04	-10.5
QKVUBIOLQLJVKI-CGMBNZIFNA-N	C1(=C(C=2CCCCC2N1)CCC(O)=O)/C=C/3\C(NC4=C3C=CC(OC)=C4)=O	A	6.42	-7.8
GBUDRABUNBYJKG-KHMFTJSZNA-N	O(C1=CC=2/C(=C\C3=CC=4NN=C(C4C=C3)/C=C/C=5C=CC(N6CCN(CC6)C)=NC5)/C(=O)NC2C=C1)C	A	6.31876	-8.6
CCNSBMQGGRYSOB-BDGWVKIONA-N	C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=CC(=C4)O	A	7.29	-9.4
PMJMXHDISHMUJN-UHFFFAOYNA-N	FC(F)(F)C=1C=C2C(CC=3NC4=CCN(C=C4C3)C(=O)N5CCOCC5)=C(O)NC2=CC1	A	7.08092	-9.8
OBTGJXIDKZVSAG-QOZITQDENA-N	N=1C(=C2C=C(NC2=NC1N)CC=3C=CC(=CC3)C4=CC=CC=C4)NC5=CC(=CC=C5)Br	A	5.22	-11.0
RCEGRHRZITVTMC-VEORKLDJNA-N	C12=C(C(=O)NC1)C=CC=C2C=3C=CC(NC(NC=4C=CC(C(F)(F)F)=CC4)=O)=CC3	A	6.79	-10.1
CBPCSPAXUJCCML-LJZQKKFMNA-N	C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)NC1=O)=C/C=4NC(C(NCC(CN(CC)CC)O)=O)=CC4C	A	6.44	-6.7
IFRAJNBYFLGAQR-UHFFFAOYNA-N	C1=CC=C2N(C3=C(C2=C1)C=4C(C5=C3CCC6=C5C=CC(=C6)OC)=C(NC4)O)CCO	A	5.38	-3.1
TUCIOBMMDDOEMM-JQIBVDSFNA-N	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N	A	5.6	-8.7
YJSFAHMGDRBZGH-PKRZOPRNNA-N	C=1(C=C2N=NC(=NC2=C(C)C1)NC=3C=CC(=CC3)OCCN4CCCC4)C=5C(=CC=CC5C)C	A	6.26	-9.4
SNXQWFNOQWGART-MPIMZMORNA-N	O(C1=CC(NC2=NC(N(C3=CC4=NN(C(=C4C=C3)C)C)C)=CC=N2)=CC=C1)C	A	7.42022	-8.2
NZCHGHMPHKCWLR-BIHGAMHLNA-N	ClC1=C(C=C(NC(=O)NC=2C=CC(OC3=NC=NC=4NN=CC34)=CC2)C=C1)C(F)(F)F	A	7.92082	-10.6
XANYKIIYICQXDQ-LELJVTLKNA-N	C1=CC(=C(C=C1)CN2C=CC=3C2=CC=NC3)C(=O)NC4=CC=C(OC(Cl)(F)F)C=C4	A	7.14	-11.0
PPPOUAQYRUUFNJ-WIYYLYMNNA-N	C=1(C=CC=2C(N1)=C(C=CC2)O[C@@H]3CCNC[C@H]3F)C4=CN=C5N4C=CC(=C5)OCCOC	A	7.7	-8.4
TUJUZVJICDSNLY-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CC2)CN)=NC1NCC3=CC=CC=C3Cl)N(=O)=O	A	5.1	-9.3
BUMDIHXPDAJSFZ-YAQRNVERNA-N	O=C1NCCC=2C3=C(NC21)C=CC(=C3)C(OCC)=O	A	5.2	-7.6
BWOICBFNIQMBIO-LELJVTLKNA-N	C=1SN=C(C1NCC=2C=CN=C3C2C=CC=C3)C(NC4=CC(=CC=C4)C(F)(F)F)=O	A	6.96	-10.9
PIMQWRZWLQKKBJ-UHFFFAOYNA-N	O[N+]=1C=C(CNC=2N3N=CC(=C3N=C(N4C(CCCC4)CCO)C2)CC)C=CC1	A	5.6	-4.7
LHGGYEWCVWOGFX-UYBDAZJANA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=CC(=CC3)Cl	A	6.1	-7.3
DYBGLIINTRJUKT-JFFCNQDWNA-N	O=S(=O)(CCN1C=C(C=N1)C2=CN=C(N)C=3C(=CSC32)C4=CC=C(NC(NC5=CC=CC(=C5)F)=O)C=C4)C	A	9.0	-9.8
VQPBIJGXSXEOCU-VVKINWOJNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	6.9	-10.4
IKVHXRUWPCZXMS-VWXYYRAZNA-N	C1=CN=C(C=2C=CC(=CC2)NC(=O)NC3=CC=C(C(=C3)C)F)C=4C(=NNC41)N	A	7.7	-10.1
HMKZBWZSRGIVPM-BEFZCSJLNA-N	C1(=CC=2C(=NNC2C=C1)C=3NC=4C(=CC(N5CCC(CC5)N6CCCCC6)=CC4)N3)NCC7CCCCC7	A	7.36	-10.8
QGMBENIOIHLYGC-WBWGZOKWNA-N	C=1C=C(C=CC1C=2C3=C(SC2)C(=CN=C3N)C=4C=CC(=CC4)O)NC(NC5=CC=CC(C)=C5)=O	A	7.96	-9.8
FIQNADOCRLODMD-AEPMWGQWNA-N	C=1(N=NC(C2=CC=C(C(N)=O)C=C2)=C3C=CC=CC13)NC4=CC=C(C=C4)C(C)(C)C	A	7.11	-12.6
FTKWFHKMPQIDLM-JKZKCNJSNA-N	S1C2=C(N=C(N=C2NCC(F)(F)F)NC=3C=CC(=CC3)C(=O)NCCC)C=C1	A	5.6	-8.6
WDJAHURGRNMJIP-VNHAUOCNNA-N	ClC=1N=C(NC2=CC=C(S(=O)(=O)N)C=C2)C=3C(N1)=CC(OC)=C(OC)C3	A	5.9914	-6.6
HHFKFLKVLVSVDO-ACIDLTHQNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)OCCCN4CCCCC4)N5C6=C(N=C5N(C7=C(C=CC=C7C)C)C2=O)C=CC=C6	A	5.29	2.2
DZUFTTMDQLYMBE-PDZAKOSTNA-N	C=1N=C2NC(CCC2=C(OC3=CC=C4CC[C@H](CC4=C3)NC(C5=CC(=CC(=C5)CN(C)C)C(F)(F)F)=O)C1)=O	A	7.23	-11.4
GOJTWENDGDLCOU-BQXOYRKANA-N	C=1C=CC=2NC(/C(/C2C1C)=C\C3=CC=C(C=C3)N4CCN(CC4)C=O)=O	A	5.6	-8.7
XFWUTMHVDGPWLH-PDJAEHLQNA-N	ClC=1N=C(NCC2=CC=CC=C2)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	6.0	-9.9
MQRUSXADWHWDQB-PKRZOPRNNA-N	C1(=C2C(=C(C=3C=4C(C=CC3)=CN=CC4)N=N1)C=CC=C2)NC5=CC6=C(C=C5)NC(=C6)C	A	6.64	-12.4
SNGZPGZGYHJLFY-UHFFFAOYNA-N	C1C=2C=CC=C(C=3NC4=C(C=C(C=C4)OCCCN5CCC(CC5)O)C3)C2C(N1)=O	A	7.74	-10.5
ZHOYAULWNHDIJV-ZFAKBIADNA-N	N=1C(N(C=2C=CC(NC(=O)NCCN(C)C)=CC2)C)=CC=NC1NC=3C=C(CS(=O)(=O)C)C=CC3	A	6.17	-7.9
RWGCGSGXCAVHHS-UHFFFAOYNA-N	C=1C=C2/C(/C(NC2=CC1C(OC)=O)=O)=C(/NC3=CC=C(C=C3)CN(C)C)\C=4C=CC=CC4	A	7.19	-5.3
OWWIWMKMQPEKKF-LNNLXFCONA-N	O1C(=NC(=C1NC(=O)C)C=2C=CC=CC2)C=3C=C(C4=CC(OC)=CC=C4)C=NC3	A	5.31336	-10.3
SIHZREZFYCEMBL-UHFFFAOYNA-N	IC1=CC=C(N2C3=C(C(=C2C)C(OCC)=O)C=C(O)C=4C3=CC=CC4)C=C1	A	5.6	-2.5
RHPUWFUSVUHZNE-UHFFFAOYNA-N	C12=C(C=NN1C=C(C=N2)C3CCCCC3)C4=CSC=C4	A	6.55	-8.3
DXMWFFVBWKNCPQ-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=CC=C(C)C4)=S)C1	A	6.39	-9.7
PAYGNEBZIPMOEF-GPQMBLKYNA-N	C=1(SC(C2=CC=CC=C2)=CN1)NC3=NC=C(C=C3)Cl	A	7.46	-8.8
MHWHPWMWKYXCRJ-JRRFJTGHNA-N	N1=C(NC2=CC=C(C=C2)N(=O)=O)N=C(NC3=CC=CC=C3C(=O)O)C=C1	A	6.6	-10.2
OMBDAHCCGARALH-SPEPDGBUNA-N	O(C1=C(OC)C=C2C(NC3=CC(=C(NC(OCC)=O)C=C3)C)=NC=NC2=C1)CCC	A	6.30103	-7.7
KDWKNAZRQGBWSP-HWKANZRONA-N	C1(=CC=C2C(=C1)C=C(/C=C/C(C3=C(SC(=C3)Cl)Cl)=O)C(Cl)=N2)C	A	7.09	-8.9
CEJDGJPWXAPWDF-UHFFFAOYNA-N	N12C(=CN=C1C=C(C=C2)C=3C=CC=CC3)C=4SC=NC4	A	7.0	-8.0
GCIKSSRWRFVXBI-ZYBQDSMONA-N	N=1C(=NC(NC2=NNC(=C2)C)=CC1N3CCN(C)CC3)SC=4C=CC(NC(C5CC5)=O)=CC4	A	6.5	0.4
HWUKVYPOCLJTSN-RJJUGOMSNA-N	ClC1=CC(C=2C=3C(SC2)=NC=NC3N)=CC=C1NC(=O)NC=4C=C(C=CC4)C	A	7.08092	-9.9
NDEFXZOKPREYOV-DNCFXFJBNA-N	C1=C(C=CC=C1)NC2=NC=C3CN(C(N(C3=N2)[C@@H]4CC[C@H](C4)O)=O)C5=CC=C(C=C5)OC	A	7.92	-4.3
VCBGNDQGKNIBBK-OKPOJWAQNA-N	N=1C=CC(=C2C1C=C(C(OC)=C2)OC)OC3=CC=C4C(N(N=C4NC(=O)C5=CC=CC(=C5)C(F)(F)F)C)=C3	A	9.0	-9.3
BOANLQPPFKZUBL-LELJVTLKNA-N	C1=CC(C=2OC(=NN2)NC3=CC=C(C=C3)OC(F)(F)F)=C(C=N1)CCC4=CC=NC=C4	A	6.46	-8.7
JFGLOXKNWPNMQT-IRKMUKMRNA-N	C1=2C(NC=3C(=CC(=CC3)Br)F)=NC=NC1=CC(=C(C2)OC)OC[C@@H]4CN(C)CCC4	A	8.0	-8.6
MTYMWGNJKDHWGN-KGASAFGONA-N	ClC=1C(Cl)=CC=C(C1)CNC(=O)NC2=CC=3C(=NNC3)C=C2	A	5.1	-9.5
DHSWXTYFLRUXKS-WFQWJJLBNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)C	A	6.52	-7.3
NHFDRBXTEDBWCZ-BDGWVKIONA-N	O=C1NC=2C(C1=CC=3NC(=C(C3C)CCC(=O)O)C)=CC=CC2	A	6.4	-8.7
IYOHDJYJJGGYFL-JNSNCPNPNA-N	C=1(/C=C/2\C(NC3=C2C=CC(OC)=C3)=O)NC(C)=C(C1C)CCC(O)=O	A	6.17	-8.0
AFRHUTMTJRRUDF-SPEPDGBUNA-N	C1(=CC=C2NC(C(C=3NC4=C(C=CC(=C4)N5CCN(CC5)C)N3)C(C2=C1)=N)=O)Cl	A	7.37	-9.6
KVUIKOFLVOYOFP-QHYWRIDHNA-N	S\1NN=C/C1=C\2/N=NC(=O)/C2=C\C=3C=4C(N(C3)C)=C(OC)C=CC4OC	A	8.0	-6.2
RLIRKBLVQDRMIA-VDDAFCAXNA-N	S(=O)(=O)(N)C1=CC(NC2=NC(N(C3=CC4=NN(C(=C4C=C3)C)C)C)=CC=N2)=CC=C1	A	8.25181	-9.2
NVRXTLZYXZNATH-VNHAUOCNNA-N	C1CCCC1N2N=C(C=3C2=NC=NC3N)C4=CC=5C=CNC5N=C4	A	8.3	-9.3
RSEXIUPHAVGKPO-OQONAKDHNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3NC=C(C3C)C	A	5.57	-9.1
HXHAJRMTJXHJJZ-PMWDVLQYNA-N	NC(=O)C=1C(=NSC1NC(=O)NCCCCN2CCCC2)OCC=3C(F)=CC(Br)=CC3F	A	8.6	-9.1
YZRYVRZXEKFHQB-SNAWJCMRNA-N	C1=C(C=C2C(=C1)C=C(/C=C/C(C=3SC=CC3Cl)=O)C(Cl)=N2)C	A	7.08	-8.7
YWYWQPZJQUHIKF-LILDFLRNNA-N	C=1C=C(C(NC2=C3C(=CC=C2)C=CC=N3)=O)C(=C(C1)C)O	A	7.58	-10.1
XLTPKZGGWWPOCO-XDDQGXCANA-N	C1(=CC(=CC=C1OC=2N=CN=C(N)C2/C=N/OC)NC(OC)=O)Cl	A	6.82	-8.2
UIAVJHOGHYFYEG-AAFPEXILNA-N	C=12C(=C(O)NC1)C=CC=C2C3=CC=C(/N=C(\NC4=CC(C)=CC=C4)/S)C=C3	A	5.0	-6.0
AWJPVXSHMIELNJ-DZQCGVKKNA-N	BrC1=C(F)C(F)=C(C=2C3=C(SC(=C3)C(=O)N)C=NC2)C=C1	A	5.9	-7.5
AYMFCWIRJCXDQO-GFJIPZKJNA-N	N=1C(=C2C(=NC1)NCCC(C=3C=CC=C(C3)Cl)=N2)N	A	6.22	-8.2
GZZWXCUEDHUIRN-HXTKINSTNA-N	C1=CC(=C(NCC2=CC=NC=C2)N=C1)C=3OC(C4=CC(=CC=C4)C(F)(F)F)=NN3	A	5.6	-11.0
BITRDQCOADOTMN-UNYDBQPPNA-N	O=C(NC=1C=C(CNC=2N=CN=C3N(N=CC32)CCC4=CC=CC=C4)C=CC1)NC5=CC=C(N(=O)=O)C=C5	A	5.96257	-10.3
BGHOGQNFMBHPKJ-NSJMMFDCNA-N	N=1C=CC(=C2C1C=C(C=3N=CN(C3)CC)S2)OC=4C=CC(=CC4F)NC(N5C(N(CC5)C6=C(C=CC=C6)F)=O)=O	A	8.52	-11.0
TWGNTRGLYZCJJT-QCCABEEWNA-N	ClC=1C(C2=C(N=C3C=C(NCCCN4CCN(CC4)C)N=CC3=C2)NC(=O)NC(C)(C)C)=C(Cl)C=CC1	A	7.85387	-5.5
OZROZYIBIZOAQQ-DLBXBJKMNA-N	O=C1[C@H]([C@H]2[C@@]([C@H](CC2)[C@@H](CCCC(C)C)C)(CC1)C)CCC=3C(=CC=C(O)C3)C	A	5.22113	-9.1
ZZYCYTFKFSOZMZ-LNNLXFCONA-N	O1C(=NN=C1NC2=CC(OC)=C(OC)C=C2)C=3C(=NC=CC3)CCC4=CC=NC=C4	A	7.17393	-10.6
PPCNMZPSQZFFGM-LUXCBXFANA-N	OC1=NC=2C(N1)=NC=C(C2)C3=CC=CC=C3	A	5.5	-8.7
PILHXMMEJPSZLL-ZLCQGMFFNA-N	ClC=1C=C(C=2C3=C(SC2)C(C4=CC(S(=O)(=O)N)=CC=C4)=CN=C3N)C=CC1F	A	5.72125	-8.7
FYLWAIJQFCKHDH-DBTVMTRNNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC=C(F)C4)N=CN=C23	A	5.71	-10.2
CDRPUGZCRXZLFL-UHFFFAOYNA-N	OC1=C(O)C=CC(=C1)C=CC2=CC(O)=CC(O)=C2	A	5.6	-8.1
QJVCNHYCOKNFLA-LHJOIZJHNA-N	ClC1=C(C=C(NC(=O)NC2=CC(NC3=NC=NC=4C3=CC(OCCCN5CCOCC5)=C(OC)C4)=CC=C2)C=C1)C(F)(F)F	A	6.67162	-8.8
GRHCMKVWGKPHJC-HSUXRJDMNA-N	C1=C(C=CC(NC(NC2CC2)=O)=C1Cl)OC3=C(C(=NC=N3)N)/C=N/OC	A	7.54	-8.4
PEZXRLMFGPTMLG-XXGPLJBNNA-N	N=1C(=CC(=NC1)N2C(NC3=CC(=CC=C3C)C(=O)NC4=CC(=CC=C4)Cl)=NC5=C2C=CC=C5)N	A	6.59	-3.1
OWCONRLOJMQZQS-KUZQTNIQNA-N	FC1=C(NC(=O)NC2=CC=C(C3=C4C(N(OCCN(CC)CC)N=C4N)=CC=C3)C=C2)C=C(C=C1)C	A	7.82391	-9.3
CNWRDLKCPGZLLP-HXTKINSTNA-N	C1=NN(C)C(=C1NCC2=CC=NC=C2)C(=O)NC=3C=CC(=C(C3)Cl)C(F)(F)F	A	7.1	-10.1
IWHNLQIOFUKXPQ-UHFFFAOYNA-N	N1(N=C(C=2C=CN=CC2)C(C=3C=CC(=CC3)F)=C1N)C=4C=CC(=CC4)OC	A	5.72	-4.7
XANMCBRIKIVXBI-DGCZUDJSNA-N	N=1N=C(O[C@@H](C(F)(F)F)C)C=2C(C1)=CC(C3=C(C=CC(C(=O)NC4CC4)=C3)C)=CC2	A	6.3	-10.2
YEUIDIRYOPOAPU-QCCABEEWNA-N	N1C(C(C=2C=CC(=CC12)NC3=NC=CC=4C(=C(C=CC34)C)C5=CC6=CN=C(N=C6C=C5)NC)(C)C)=O	A	6.62	-6.9
NJEJIUSXRRPGIL-YRVSWGDGNA-N	C1[C@@H]2[C@H]([C@H]([C@H](C1)C2)C(N)=O)NC3=NC(=NC=C3Cl)NC=4C=NN(C4)C	A	7.72	-8.6
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	A	6.89	-7.3
BGIYKDUASORTBB-LQFNOIFHNA-N	N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F	A	5.6	-8.3
VBNPWXWJZJNXEY-XFDRBGHPNA-N	C=1(C=CC=2C(C1)=C(NN2)N)C3=CN(N=N3)CC4=CC=CC=C4	A	5.4	-9.2
UDOQIZCULCTNOU-UHFFFAOYNA-N	N1(C2=C(C3=CNC(=C3C4=C2CC=5C=CC=CC45)O)C=6C1=CC=C(COC(C)C)C6)CCCOC(=O)CN(C)C	A	7.8	-0.5
FJUNBZBUUOJZKU-DVIAZDKANA-N	N=1C(NC2=CC(Cl)=CC=C2)=CN=CC1C=3C=C(NC(CCOC)=O)C=NC3	A	6.23	-7.6
XLGWCMNWLJXCJW-XBXBPLPCNA-N	C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C=CC3F)C(C)C)C(=O)OCC	A	7.47	-7.0
RRZDLEADQGXQKI-JPFIDVSANA-N	C=1C=C(C(=CC1C#CC2=CN=C(N=C2)N)C(NC=3C=C(C=CC3N4CCCCC4)C(F)(F)F)=O)OC	A	6.41	
