inchikey	smiles	label	affinity	score
YKLQIFXBHVFFQC-CATZCVBWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CCCC)C(=O)O)C=CC2OC)=CC1	A	6.1549	-9.8
JWWDUIBPFIEOPE-LNNLXFCONA-N	N1=C(OC(=C1C)CSC=2C=CC(OCC(O)=O)=CC2)C3=CC=C(C(F)(F)F)C=C3	A	7.05	-9.4
FJUBGMRHMNICPT-NSJMMFDCNA-N	O(C1=C(C=C2C(CCC3=C(N=C(S3)C4=CC=C(C=C4)C(F)(F)F)C(C)C)=NOC2=C1)C)C(C)(C)C(O)=O	A	7.96	-7.9
SPZGGRYUPKOGOI-YLHGWYNBNA-N	C1(CC(O)=O)=CC(=C(OCC2=CC(=CC(=C2)C=3C=CC(C(F)(F)F)=CC3)C4=CC=C(C(F)(F)F)C=C4)C=C1)Cl	A	6.27	-9.0
DHJLDTVERLSZQU-LNNLXFCONA-N	S(CC1(CC1)COC2=CC=C(C=C2)C(F)(F)F)C3=CC(=C(OCC(=O)O)C=C3)C	A	7.63264	-9.2
NFRWHMBVJBMWTH-PKRZOPRNNA-N	O(CCC=1N=C(OC1C)C=2C=CC=CC2)C3=CC=C(CC(OC4=CC=CC=C4)C(=O)O)C=C3	A	5.15243	-9.3
DKIFKNHRBFRHBV-RPGFEBOUNA-N	FC1=CC(CNC(=O)C=2C(F)=CC(=CC2)C(F)(F)F)=CC(OC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=C1	A	8.52288	-9.6
MMUPKVYIRSGJIV-HXTKINSTNA-N	C=1(C(=CC=C(C1CCC)OCCCSC2=C(C=C(C=C2)CC(=O)O)Cl)C(=O)CC)O	A	8.0	-8.7
PMFWRAGPLVIDGB-NSJMMFDCNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)CC(C(O)=O)CC)=C(C3)OCC)C(=O)C2=CC1)=O	A	5.32	-9.6
GHGWDIVXERLYFN-OKPOJWAQNA-N	C(CCOC1=CC2=C(N(C=C2)CC(=O)O)C=C1)OC3=CC=C4C(=CNC4=C3CCC)C(=O)C(F)(F)F	A	5.04	-10.1
ZYHMJXZULPZUED-UHFFFAOYNA-N	S(OC1C(OC2=CC=C(C(C)(C)C)C=C2)CCCC1)(OCC#C)=O	A	5.7	-8.5
JTMCOCSXXYYQNL-PKRZOPRNNA-N	S1C(C2=CC(OCCCOC3=CC=C(OC4CCCC4)C=C3CCC)=CC=C2)=C(O)N=C1O	A	6.04	-8.9
KAECBKOTTYPVDM-SREBMQDQNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CCC)C=C(COC4CCCC4)C=C3	A	6.82391	-10.0
CBLOILAXMBDKEP-IGBJZSFZNA-N	S1C(=C(N=C1C2=C(C=CC=C2)C(F)(F)F)C)C(=O)NCC3=CC=C(OC(C)(C)C(O)=O)C=C3	A	6.09259	-8.3
DBXQFQRUXGQRKN-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)CC)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	7.2	-9.0
BNWJOHGLIBDBOB-UHFFFAOYNA-N	C=12OCOC1C(=CC(CC=C)=C2)OC	A	6.2	-7.3
DTNIANXGKLQTIF-HRNBZBKQNA-N	N1(C2=C(C=C1)C=C(C=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	6.8	-10.0
JMUCTZKIFLBQIM-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1C)C)N(CCCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	6.4	-9.4
CZANTYMUAZYQTH-LQFNOIFHNA-N	ClC=1C=C(SCC(COC2=CC=C(C=C2)C(F)(F)F)=C)C=CC1OCC(=O)O	A	7.33068	-9.0
PHVHNSMKCROBSA-FLWNQPJINA-N	C1=C(C(=CC=C1Cl)O[C@@H](CCOC=2C=C(C(CCC(O)=O)=CC2)C)C)C3=NC=CC=C3	A	8.7	-9.3
NJQKVYQTUIWJEQ-OKPOJWAQNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC4=CC(OC(C)(C)C(O)=O)=CC=C4)C)=CC1	A	5.37469	-8.2
CFDMYSOWNDTWLE-ZYMSVLFVNA-N	ClC=1C(N(S(=O)(=O)C2=C(C(=C(OC(C)C(=O)O)C=C2)C)C)CCCC)=CC=CC1C3=CC=C(OC(F)(F)F)C=C3	A	8.60033	-9.8
OMZLWUCIRCWAKE-VJSLDGLSNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC3=CC=C(OC(C(O)=O)C)C=C3)C4=CC=CC=C4	A	6.87	-10.0
RSZUHHKKADQCHI-HXTKINSTNA-N	FC(F)(F)C1=NC=C(OCCCOC2=CC(=C(OCC(=O)O)C=C2)C)C(CCC)=C1	A	7.82391	-8.9
AHHRDMWAAXCONK-TUETUUSENA-N	C=1C=C2C[C@H](CC2=CC1SC(C(=O)O)(C)C)N(C(NC3=CC=C(C=C3)OC(F)(F)F)=O)CC	A	5.68	-7.8
HZHNVQAONNDZTQ-KTSXDLBNNA-N	ClC=1C=C(OCC(=O)N(CCCC2=CC(OC(C)(C)C(O)=O)=CC=C2)CC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F)C=CC1Cl	A	7.03152	-9.0
ZCKPNGWVLHEGFP-SREBMQDQNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CCC)C=C(COC4CCOCC4)C=C3	A	5.92082	-10.1
WHYOEMGDHWLQND-ZYMSVLFVNA-N	C=1(C=CC(OCC=2SC(C3=CC=C(C=C3)C(F)(F)F)=C(C4=CC=C(C=C4)OC)N2)=CC1)CC(OCC)C(=O)O	A	5.73	-9.2
HCGPTXKJCXPTFR-PINXXQJSNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C=3C=C(C=CC3)C(O)=O)=O)F	A	7.54	-11.1
KSCZMOSACZKJJW-NPIRHHPONA-N	S(C[C@H](CC)COC1=CC=C(C=C1)C(F)(F)F)C2=CC(=C(OCC(=O)O)C=C2)C	A	10.5229	-9.3
VTAXSERYGLFJLT-ACIDLTHQNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)N5CCOCC5)=CC1)C)OCC(=O)O	A	7.35	-8.5
QKPRBQKBZSCFSF-LNNLXFCONA-N	ClC1=C(C=CC(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=C1)C	A	7.60206	-8.6
CMFMDHVGTDZSEU-WUPVYKDLNA-N	C(NC1=CC=C(C=C1)C(C)C)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCC=3C=CC(=CC3)C4=CC=CC=C4)=O	A	5.7	
NPZMDWHUIIGJNS-PUIDFJQBNA-N	S1C=2CCCCC2N=C1C3=CC(OC)=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C3	A	8.48149	-9.1
JCHHFNRLYJILLG-LNNLXFCONA-N	C1(=CC=C(C=C1)C(OC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)Br	A	7.4	-8.2
QNQHQOYJFFIDLN-VJSLDGLSNA-N	C=1C=C(C(OCC2=CC=C(C=C2)C(F)(F)F)=CC1F)CSC=3C4=C(C(=CC3)OCC(=O)O)CCC4	A	7.21	-11.0
JXUHAEOELQCJNF-LRGLVUOBNA-N	FC(F)(F)C1(O)NOC2=C1C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=C2	A	7.17393	-9.5
DUZVPJRZUHZSMN-CSKMVECVNA-N	S(C(CCCC1=CC=CC=C1)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)C4=CC(=C(OCC(=O)O)C=C4)C	A	8.21467	
RBXZTMZEWIAWOY-VIWKEYJLNA-N	C1(C=2SC=C(N2)C)=CC(=C(C=C1)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)OC	A	8.57	-9.6
HEXFHENKHGBLSE-SCXYCHFONA-N	C=1C=CC(OC=2C=CC(=CC2)C(=O)NCC3=C(C=CC(=C3)C=4C=C(C=CC4)C(O)=O)OC)=CC1	A	6.33	-10.1
DDPMKDJRWHFNKY-PKRZOPRNNA-N	C(COC1=CC=C(C=C1)OC(C(O)=O)(C)C)CCOC=2C=CC(OC=3C=CC(F)=CC3)=CC2Cl	A	6.55	-9.0
HIWVJWKNISSDFF-CSKMVECVNA-N	S(C1=C(C(=C(OCC(=O)O)C=C1)C)C)C2=C(OCC3=CC=CN=C3)C=C(COC4=CC=C(C=C4)C(F)(F)F)C=C2	A	7.4437	
FMXAKYUKNGWYKW-RJQUOQJTNA-N	S(=O)(=O)(C1=CC=C(O[C@@H](C(=O)O)C)C(C)=C1C)N(CCCC)C2=CC=CC(=C2C)C3=CC=C(C=C3)Cl	A	7.9	-8.9
ILUPZUOBHCUBKB-IGBJZSFZNA-N	CC1=C(SC(=N1)C=2C=CC(=CC2)C(F)(F)F)C(=O)NCC3=CC=C(C=C3)OC(C(=O)O)(C)C	A	6.0	-6.8
NTIDCRDXZDIPPW-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC=2C=C3NCCCC3=CC2	A	5.5	-8.4
OVPIQJYMFDLHTN-VJSLDGLSNA-N	C=1(C=CC(=CC1)C2=CC(=NC(COC=3C=CC(=C(C)C3)OCC(=O)O)=N2)C4=CC=C(C=C4)OC)OC	A	6.96	-8.2
JPBJJEDSQGGOCP-WIGLTROZNA-N	BrC1=CC=C(C(C#CC2=CC3=C(S(=O)(=O)C(=C3)C)C=C2)/C=C\COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	5.92082	-7.1
NFRWHMBVJBMWTH-MVXFCSEMNA-N	O1C(=NC(CCOC2=CC=C(C=C2)C[C@H](OC3=CC=CC=C3)C(=O)O)=C1C)C=4C=CC=CC4	A	5.15	-9.0
HZRSNVGNWUDEFX-UHFFFAOYNA-N	C1=CC=CC(COC2=NN(C=C2)C3=CC=C(C=C3)Cl)=C1N(C(OC)=O)OC	A	5.6	-8.3
YUQDCYGNFHDRMY-ZYMSVLFVNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(C4=CN=C(N=C4)OC(C)C)N2)=CC1)C)OCC(=O)O	A	8.0	-8.0
PMFWRAGPLVIDGB-MTBYVBAFNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)C[C@H](C(O)=O)CC)=C(C3)OCC)C(=O)C2=CC1)=O	A	5.01	-9.6
USWKZMJJTRLMOO-LELJVTLKNA-N	O1C(N(CCCCCCC)CCC2=CC=C(OCC(=O)O)C=C2)=NC=3C1=CC=CC3	A	6.24413	
ICQSHZWOSZQXQP-MJGQVGIZNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C2=NN(C(C3=CC=C(C(C)C)C=C3)=C2)C)C=C1)C	A	5.31426	-7.9
LJCRCLUTGXIGOZ-HXTKINSTNA-N	S(CC(COC1=CC=C(C=C1)C(F)(F)F)=C(C)C)C2=CC(=C(OCC(=O)O)C=C2)C	A	7.6517	-9.5
OXCSNXHRBNHNAM-RPGFEBOUNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C(=CC(=C5)CC(C(=O)O)CC)F)OC)=O)=CC4)C2	A	5.66	-10.0
IILOBIPXSQDFDA-PUIDFJQBNA-N	C1(=C(SC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)OC)=N1)C(=O)C)C	A	8.47	-9.0
WIVHGBANKUQAAB-KGDPSYCANA-N	C=1(C=CC(OCCCOC2=C(C3=C(C(=CC(O3)=O)C(F)(F)F)C=C2)Cl)=CC1)C[C@](C(O)=O)(C)CC	A	5.49	-10.3
CMWSHFQRDBTTGN-SREBMQDQNA-N	N(CCCOC1=CC=CC=C1)(CCC=2C=C(C=CC2)OC(C(=O)O)C)C3=NC=4C=CC=CC4O3	A	5.64	-10.2
SZSLEUWJFXSNBT-VJSLDGLSNA-N	C=1(CN(C2=NC3=C(C=CC(=C3)F)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	5.96	-10.2
MFLWROATQYHEKE-VVKINWOJNA-N	O=C(O)C(CC=1C=C(C(OC)=CC1)C(=O)NCC2=CC=C(OC)C=C2)CC	A	5.18046	-8.8
AXPYHUHWSHJTCI-PWIKPTQSNA-N	N1(CCCC1C(NC=2C=CC(=CC2Cl)Cl)=O)CC3=CC(C)=C(OCC(=O)O)C=C3	A	5.8	-9.8
DHVJWXQNKUKRQP-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC=C2OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	7.3	-9.9
OJSBHAFKMHNAMF-CSKMVECVNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(OC(CC)C)C=C3)C4=CC=C(OC(F)(F)F)C=C4	A	7.74473	-8.5
QAXXXYINXOAMIX-DETMYWQANA-N	C(C1=CC=C(C=C1)OC)(C2=CC=C(C=C2)OC)=CCOC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3	A	6.15	-9.7
HHKOUWVTKOVZSW-IGBJZSFZNA-N	C1=C(C(=CC=C1CC(=O)O)C=2C(=C(ON2)C)C(NCCOC3=CC=C(C=C3N(=O)=O)C(F)(F)F)=O)Cl	A	8.4	-10.6
MHMXWVONZFTAFR-TVVGNCBLNA-N	FC(F)(F)C1=CC=C(C=2C=C(C=C(C2)COC3=CC(=C(OCC(=O)O)C=C3)C)C4=CC=C(C=C4)C5=CC=CC=C5)C=C1	A	7.22185	
MOIFGGMAUNAZIX-SREBMQDQNA-N	O(C1=CC(=C(OCCCOC2=CC=C(CC(C(=O)O)CCC)C=C2)C=C1)Cl)C3=CC=C(C=C3)F	A	5.95	-9.4
ZQTZPLBOYPGOAS-HXTKINSTNA-N	C=1(OCC(=O)O)C(=CC(=CC1)SCC(COC2=CC=C(C=C2)C(F)(F)F)OCCC)C	A	8.37	-9.2
ZOLCKIDHVSAZBR-LNNLXFCONA-N	C=1(C(=CC=C(C1CCC)OCCCSC2=C(C=C(C=C2)CC(=O)O)Cl)C(=O)C)O	A	7.7	-8.5
DKDATBYVPQYIRT-PKRZOPRNNA-N	C=1(N=C(OC1C)C=2C=CC=CC2)CCCN3C=4C(=C(C=CC4)CC(C(=O)O)OCC)C=C3	A	5.62	-9.5
XIQOHRXOQKWBAC-LBOYIXSDNA-N	ClC1=C(OCCCOC2=CC=C(CC(C)C(=O)O)C=C2)C=CC(OC3=CC=C(F)C=C3)=C1	A	5.39041	-9.6
UCAGRMVIOZVBTK-LBOYIXSDNA-N	C1(=CC=C(C=C1)C(OC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	8.15	-9.4
QWORIWQTCIYNKN-LBOYIXSDNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C=4C=CC=CC4C)OC3C)CC(OCC)C(=O)O	A	5.19	-9.7
HLABUWNFXQNRKZ-VJSLDGLSNA-N	ClC1=C(C2=NOC(=C2COCCOC3=C(Cl)C=C(Cl)C=C3)C4=CC=CC=C4)C=CC(=C1)CC(=O)O	A	6.72125	
SWENZDIIKXTYTP-MBJLRDGANA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC=C(C=C3)C=4C(OC)=NC(OC)=NC4	A	8.25181	-9.4
JJRIABUJBAYSFI-NSJMMFDCNA-N	O1C(C2=CC=C(C=C2)C3=CC=CC=C3)=C(N=C1COC4=CC(=C(OCC(=O)O)C=C4)C)C5=CC=CN=C5	A	7.52288	
DIYVBANSZMJVDE-PKRZOPRNNA-N	C=1(C(=CC(OCC2=NC(=C(S2)C=3C=NC(=CC3)Cl)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	6.06	-8.9
UQTWKTKHAGSRJD-PKRZOPRNNA-N	O(C1=C(C=2NC=C(C2C=C1)C#N)CCC)CCCOC3=CC4=C(N(C=C4)CC(=O)O)C=C3	A	5.5817	-9.4
LZBUJINCDZYEQT-CSKMVECVNA-N	C=1C=C2C(N(C(=O)C2=CC1)C3=CC(=C(CCC4=CC=C(C=C4)CC(C(O)=O)CC)C=C3)OCCCC)=O	A	5.49	-10.1
IILKLIPGEXMTPN-IMQUEVHWNA-N	C(\C1=CC=C(C=C1)C2=CC=CC=C2)(=C/COC=3C=CC(C[C@@H](C(O)=O)OCC)=CC3)/C4=CC=CC=C4	A	5.66	-10.8
SNELYVVCHDOVFP-OKPOJWAQNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(OC(C=4C=CC(=CC4)C(F)(F)F)=N3)C)CC(OCCC)C(=O)O	A	6.59	-9.1
FAIZHPBXQAJJPL-ZJSXRUAMNA-N	C1=CC=CC(=C1)CCCCCCCCCCCC[C@]2(OC([C@@H](C2)C)=O)C	A	5.05	-8.7
HPISAFBFGZOPOG-SKKVRFOWNA-N	C1=CC(=CC=C1C(F)(F)F)C(NCC=2C=C(C(=CC2OC)F)CC(C(=O)O)CC)=O	A	7.7	-9.9
NWDFSOFWSIMVJL-CSKMVECVNA-N	C=1(C=C(C=CC1)C(F)(F)F)OCC2=CC=C(C(OCC#CCC)=C2)SC=3C=CC(OCC(=O)O)=C4CCCCC43	A	7.46	
TYVNBJSZYWXLCK-HXTKINSTNA-N	FC(F)(F)C1=CC=C(CCCC=2C=C(CC(CC)C(=O)O)C=CC2OC)C=C1	A	6.19382	-9.9
SGYYFIRXDUVJLR-WMBDZMRINA-N	O(C1=CC(=C(OCCCOC2=CC=C(C[C@@](C(O)=O)(CC)C)C=C2)C=C1)Cl)C3=CC=C(C=C3)F	A	5.62	
AABWNUVUEHGWFW-AXENHASWNA-N	C=1(C(=CC(OCC2=NC(=C(S2)/C=C/C3=CC=CC=C3)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	6.96	-9.4
AFQIAKAIRKBLKC-SREBMQDQNA-N	O(C1=C(C=C(CC)C=C1)C(=O)C=2C=CC=CC2)CCCOC3=CC=C(OC(C)(C)C(O)=O)C=C3	A	8.22185	-9.8
SSDRFTJAKXCHTF-JAPDXJKBNA-N	C1=CC(=CC(=C1C(F)(F)F)F)C(NCC=2C=C(C[C@@H](C(=O)O)CC)C=CC2OC)=O	A	6.89	-10.0
KFQNDBBADLHQCZ-SCXYCHFONA-N	C(NC1=C(C=C(C=C1)F)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)C3CCCCCC3)=O	A	5.85	-9.6
NSJOUOFECXFWLG-PKRZOPRNNA-N	C1=C(C=CC(=C1)C2=NC(C)=C(C(SC3=CC=C(C(=C3)C)OCC(=O)O)CCC)S2)C(F)(F)F	A	9.0	-10.9
GVSXYCPBNPXKCS-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCOC=3C4=C(N(C=C4)CC(=O)O)C=CC3)C=CC21	A	6.21467	-10.2
NQIYGYDPRBEUAZ-LELJVTLKNA-N	C=1C(C(=CCSC2=CC(=C(C=C2)OCC(=O)O)Cl)C=3C=CC(=CC3)Br)=CC=C(C1)Br	A	6.52	-8.9
JHVLXXITSNQNAT-VJSLDGLSNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC4=C1C=CC(=C4)C	A	5.30103	
TWCAQPUTMNMHKG-LBOYIXSDNA-N	FC(F)(F)C=1C=CC(C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)=CC1	A	6.30103	-8.9
DPRAYRYQQAXQPE-GPQMBLKYNA-N	C(O)(C(Br)CCCCCCCCCCCCCC)=O	A	5.43	-6.8
XNGZNUAVYKUZJL-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCOC3=CC=C(C=C3)CCCC(O)=O)C=4C=CC=CC4	A	6.81	-10.2
ZNAQLMKOHTYVPZ-JJFURXLTNA-N	C1=C(C(C=2C(=C(ON2)C)C(NCCOC3=CC=C(C=C3Cl)Cl)=O)=CC=C1CC(=O)O)Cl	A	6.51	-9.6
MFLGRDLZNMSORM-CSKMVECVNA-N	C=1(C(=C2C=CC=C(C2=NC1)Cl)C3=CC(NCC4=CC=C(C=C4)CC(O)=O)=CC=C3)CC5=CC=CC=C5	A	6.2	-12.0
AMZSIFYUTBMXDS-SKKVRFOWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OCC)=CC1	A	7.82391	-10.2
MFUUVEONIMQFDE-PKRZOPRNNA-N	O(C1=CC=C(CCC(=O)O)C=C1C)CCCN(C=2SC=3C(N2)=CC=C(C3)Cl)CC4=CC=CS4	A	6.41	-9.1
XWYVNCGVZFRLFM-HXTKINSTNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=CC=C(OCC4=CC=CC=C4)C=C3	A	6.90309	-9.9
WCHKYRIIOLHJDP-VJSLDGLSNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1OC)OC)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C)=O	A	5.3	-8.1
SVBBMAZHJYPQMV-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(C(=O)O)C=CC3)C4=CC=CC=C4	A	6.29	-10.0
FTITXPXYYRBMKO-GLAYEKRENA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C=3C=CC(C(=O)N4CCCCC4)=CC3)C5=CC=C(OC(F)(F)F)C=C5	A	8.22185	-7.5
AIUXBXGPPYWHFP-OSNYHNEGNA-N	C1=C(C(=CC=C1C(F)(F)F)O[C@@H](CCOC=2C=C(C)C(CCC(O)=O)=CC2)C)C3=NC=CC=C3	A	8.4	-10.3
SECPZKHBENQXJG-YWNDSYMMNA-N	C(=O)(O)CCCCCCC/C=C\CCCCCC	A	5.02	-6.7
SNMFWHCQPZSLEZ-SWRXTSIWNA-N	C(\C1=CC=C(C=C1)F)(=C/COC=2C=CC(C[C@@H](C(O)=O)OCC)=CC2)/C3=CC=CC=C3	A	5.08	-10.2
HSUPBGCKRZJDPW-ZYMSVLFVNA-N	C=1(C(=CC(OCC2=NC(C3=CC=C(C=C3)OC)=C(C4=CC=C(C=C4)C5=CC=CC=C5)S2)=CC1)C)OCC(=O)O	A	8.0	-7.4
NYCOHPNFMJTKMD-LELJVTLKNA-N	ClC=1C=2C(CC(=O)O)=CSC2C=C(OCC3=NOC(C4=CC=C(C=C4)C(F)(F)F)=C3)C1	A	7.01323	-9.4
DUZRGWQOKNNOIN-ZYMSVLFVNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(C4=CC5=C(C=C4)OCCCO5)N2)=CC1)C)OCC(=O)O	A	7.89	-8.7
KOEHFAAAJFPVKP-VJSLDGLSNA-N	S(C1=C2OCCCC2=C(OCC(=O)O)C(=C1)C)CC3=CC=C(OCC4=CC=C(C=C4)C(F)(F)F)C=C3	A	6.50446	-9.3
LVTFMCYHAXZDHY-CATZCVBWNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(OC=2C=C(CNC(=O)C3=C(C=CC=C3)C)C=CC2)C=C1)C	A	7.19382	-9.4
HJPVBSQDSPVCRZ-FCFSTUPUNA-N	O([C@@H](CC1=CC=C(OC/C=C/C2=CC(OC(=O)C=3C=CC=CC3)=CC(OC(=O)C=4C=CC=CC4)=C2)C=C1)C(=O)O)CC	A	5.52288	-11.5
OCWDFPOKWYMLGH-ADEGMZDYNA-N	C=1C=C(OCCC2=C(OC(=N2)C=3C=CC=CC3)C)C=CC1C[C@H](N4C=CC=C4)C(=O)O	A	5.6	-9.7
WBNNGLSTECFJOB-RJLCJOATNA-N	O([C@@H](CC1=CC=C(OC/C=C(/C2=CC=C(C3=CC=C(/C(=C/COC4=CC=C(C[C@H](OCC)C(=O)O)C=C4)/C)C=C3)C=C2)\C)C=C1)C(=O)O)CC	A	5.68194	
HIOGFQCBUGMDNX-WUXMKAEANA-N	ClC1=CC(OC2=CC=CC=C2)=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C(F)(F)F)C)C=C1	A	8.30103	-10.2
QNDSUWDNCAOVNF-HXTKINSTNA-N	C1=CC=C2SC(=NC2=C1)N(CCOC3=CC=C(C=C3)CCC(=O)O)CC4=CC=CS4	A	5.76	-9.5
