inchikey	smiles	label	affinity	score
QMGBETBGFXSDKH-UHFFFAOYNA-N	C1(C(C=CC1=O)C=2C=CC(S(=O)(=O)C)=CC2)C=3C(=CC=NC3)C	A	6.36	-7.5
CVBCDKOTEZFWHW-UHFFFAOYNA-N	C=1(C(=COC1O)C=2C=CC(N=N#N)=CC2)C=3C=CC=CC3	A	6.71	-10.3
RSEOPDIMFCBAKU-UYBDAZJANA-N	C1(F)=CC=C2C(=C1)C(=CC(O)=O)C=C2CC3=CC=CC=C3	A	5.11	-10.5
JSUFYBHISDIHDD-UHFFFAOYNA-N	O=S(=O)(OCCN1C=2C=CC=CC2C(C3=C1C=CC=C3)=O)C4=CC=C(C=C4)C(F)(F)F	A	6.23	-6.7
LILPTCHQLRKZNG-LPGNHZEINA-N	C1=C(/C=C/C2=CC(=CC(=C2)O)O)C=CC=3O[C@@H]([C@H](C31)C4=CC(=CC(=C4)O)O)C5=CC=C(O)C=C5	A	5.43	-1.6
SJQBHPJLLIJASD-GPQMBLKYNA-N	C=1(C(=C(C(=O)NC2=CC(=C(C=C2)Cl)Cl)C=C(C1)Cl)O)Cl	A	6.27	-8.6
AAPPTVQRFKMVTR-ZNSBXDNLNA-N	N1(C(=C(CC(N[C@@H](C(=O)OC)C)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	6.4	-8.1
DRJJNSWSNAOHJN-HPHMPNDVNA-N	S(C=1C=CC(C=2N(C(=O)OC2)C3=CC=C(C(F)(F)F)C=C3)=CC1)(=O)(=O)N	A	5.7	-11.9
VOUVVXFHPYNZOA-HXTKINSTNA-N	S(=O)(=O)(C1=CC=C(C=2C(=NC(=NC2)NC3=CC=CC=C3)C=4C=CC(F)=CC4)C=C1)C	A	7.25181	-7.3
ALFJCBCLDRTOBE-UHFFFAOYNA-N	C1=C(C=CC(=C1)S(C)(=O)=O)C=C(C2=CC=CC=C2)C3=CC=CC=C3	A	6.51	-9.9
ZFKIBWYUMBAGLZ-XMMPIXPANA-N	C1=C(S(C)(=O)=O)C=CC(=C1)C=2N(C(=C(C2)[C@H](C(OCC)=O)OCC)C)C3=CC=C(C=C3)OC	A	7.05	-9.9
DDLCXUAMKYOQOK-TWSYTRIPNA-N	S=1(O)C2=C(N(N=C2C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3)C=4C(C1)=CC(OC)=C(F)C4	A	5.8239	-11.8
YGFGNKIWBGWQFL-LNNLXFCONA-N	O=C(NCCCON(=O)=O)CC1=C(N(C(=C1)C2=CC=C(S(=O)(C)=O)C=C2)C3=CC=C(F)C=C3)C	A	6.51	-8.4
QTYWTQHCPSOERT-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	7.3	-7.3
AORKCBGQZSCTGG-SREBMQDQNA-N	C=1(C=2ON=C(C2C(N(N1)CC3=NN=C(S)N3CC)=O)C)CC4=CC=C(C=C4)N(=O)=O	A	5.04	-8.9
HFEJJSAHPYKAPW-UHFFFAOYNA-N	C1(=CC(C2=CC=C(OC)C(CCC)=C2)=C(C=C1)O)CCC	A	7.09	-8.5
RHYPLXHTNFTLQW-OTNALKNANA-N	C(O)(=O)[C@H](C1=CC=C(C=C1)CC(C)C)CF	A	6.28	-7.7
VNNGIYNQDQOQCJ-MRSUPTMINA-N	N=1N(C(C2=CC(OC)=C(C=C2)OC)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	6.22	-11.9
XPLODLQWAPACOW-LNNLXFCONA-N	N=1N(C(C2=CC=C(N=S(O)(=O)C)C=C2)=CC1C(F)(F)F)C3=CC=C(C=C3)Br	A	6.64	-10.4
SWXNCGKRMSZERA-PKSOQXRJNA-N	ClC=1N=C(N=C(NCC2=CC=C(F)C=C2)C1)C3=CC=C(S(=O)(=O)C)C=C3	A	7.47237	-11.6
ANRBLZZRYMCUQR-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	7.3	-8.3
XMAKNORZQOWEMY-UHFFFAOYNA-N	N=1N(C(C=2C=CC(S(=O)(=O)C)=CC2)=CC1C3(OCCC3)OC)C4=CC=C(C=C4)C	A	6.09	-10.7
VXEYXROSIMOFIS-UHFFFAOYNA-N	C1(C=2C=CC(=CC2)S(C)(=O)=O)=C3C(=C(C=4C=CC(S(C)(=O)=O)=CC4)N1)C5CCC3C5	A	5.0	-0.9
UYBKGLYLRCILLW-UHFFFAOYNA-N	N1(C(=NC(=C1)C#N)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	A	6.64	-10.6
USXAHLXYBCGWOC-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=C(O2)SCC=3N=NN(C3)C=4C(=NC=CC4)Cl	A	5.3	-9.2
ZQRNLKDRXSNLKR-PKSOQXRJNA-N	C1(C2=C(C=3C=CC(=CC3)F)N=C(N2)SCC)=CC=C(C=C1)S(C)(=O)=O	A	7.1	-11.0
LWPSCKOHFHYVBN-SDRQFZCRNA-N	C=1(N=C(C2=CN=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	6.36	-11.5
VKYBVWXVXZGXSX-BDGWVKIONA-N	C1=C(NCC2=CC=CS2)N=C(C3=CC=C(S(=O)(=O)C)C=C3)N=C1NC(C)C	A	7.99	-10.8
COBPUIABHPLUMD-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(=CC1)C=2N(C=3C=CC=CC3)C(C)=C(CC(=O)OCCON(=O)=O)C2)C	A	7.45	-9.4
FDKQQLIDPCZUFH-VWDDLDEANA-N	N1=C(O/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)N=C(N)N	A	5.29	-6.8
GEPDHYISDWHCFI-UYBDAZJANA-N	ClC1=CC(NC=2C(NS(=O)(=O)C(F)(F)F)=CC=NC2)=CC=C1F	A	5.8041	-9.2
ZJHQZUZKCFBUES-PKSOQXRJNA-N	C1(F)=CC=C2C(=C1)C(C=C2CC3=CC=C(C=C3)Br)=CC(O)=O	A	5.11	-9.8
SROSPGQNFCAFNO-UHFFFAOYNA-N	O1C=2C(C(=O)C3=C1C=C(O)C(OC)=C3)=C(OC)C(O)=CC2	A	5.52433	-9.1
DGMUMHVDDMYXBQ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CC(OCCCC)=O)C)C3=CC(F)=C(F)C=C3)C=C1)C	A	7.52288	-10.0
PFAJPYMMIWKJDD-VJSLDGLSNA-N	C1(CCOC2=CC(=NC(=N2)SC(C(=O)O)CCCC)OCCC3CCCCCC3)CCCCCC1	A	5.0	
PORFXTNULPJUBW-UHFFFAOYNA-N	O=S(=O)(C1=CC=C(C=C1)C=2N(C3=CC=CC=C3)C(C)=C(CC(=O)OCCO)C2)C	A	7.02	-10.3
OBYAQBHBZOVQED-CYSPOYASNA-N	S(=O)(=O)(C1=CC=C(N2N=C(C=C2C3=CC=CC=C3)CNC(=O)NC=4C=C(C=CC4)C(F)(F)F)C=C1)C	A	5.60206	-2.5
NTNQMVISBBFDRT-QWOVJGMINA-N	ClC1=C(N(CC(C)C)C)C=C2OC(C(=CC2=C1)C(O)=O)C(F)(F)F	A	7.1549	-8.6
MRBFULQPDSHXRX-HXTKINSTNA-N	C=1(C=2ON=C(C2C(N(CC=3N(C(S)=NN3)C)N1)=O)C)CC4=CC=CC=C4	A	5.26	-9.6
IRGVDMLQKRCCHT-UHFFFAOYNA-N	C1=2N(C(C3=CC(F)=CC=C3)=C(S1)C=4C=CC(S(=O)(=O)C)=CC4)N=CN2	A	7.66	-11.6
GLMOQXTUGYITKD-UHFFFAOYNA-N	C=1C=CC(=C(C1)C=2OC3=C(N2)C=CC=C3)C4=C(C(=CC=C4)OC)OC	A	5.17	-9.8
QSIMEXGETHTWEY-UHFFFAOYNA-N	C1(OC(=O)C(=C1C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)SC)(O)C	A	6.51	-8.8
BZZAGRLRLWESCS-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2OC(=CC(=O)C2OC3=CC(F)=C(F)C=C3)C)C=C1)C	A	5.3536	-12.2
ZDDWMWKQAQNCBL-LILDFLRNNA-N	C1(=CC(CC(=O)O)=C(NC=2C(=CC=CC2Cl)Cl)C=C1)C	A	7.33	-8.9
AYRBSPDGGWQHTI-YAQRNVERNA-N	S(NC(C1=NC=CC=C1)=O)(C2=CC=C(C=C2)C)(=O)=O	A	5.1	-9.1
TZOMOHQHOGZCPT-PKSOQXRJNA-N	C=1C=CC(=C(C=2C(F)=CC(C(C)C(=O)O)=CC2)C1OCC)OCC	A	7.0	-7.6
XXCBRKVZHLUDEM-UHFFFAOYNA-N	C=1(C=CC(N2C(C3=CC=C(C=C3)S(C)(=O)=O)=CN=C2)=CC1)Cl	A	5.6	-10.4
XRHRZRHLXNWUTF-MRSUPTMINA-N	C=1(C(=C(C=2C=CC(=CC2)Cl)N(N1)C3=CC=C(S(=O)(=O)N)C=C3)Cl)C(F)(F)F	A	8.28	-12.7
UPOOCQONPNXLKC-LQFNOIFHNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CC(=O)NCCO)C)C3=CC=C(F)C=C3)C=C1)C	A	5.85387	-10.4
ANVXVUURHCLAID-ZZEZOPTANA-N	C1=CC(C(OCC2N(CCC2)[N+](=O)NOCOC(C)=O)=O)=C(C=C1)OC(C)=O	A	5.66	-8.9
IOOOTJXCAVXHMX-JYHYUUISNA-N	[C@@]12([C@]3([C@@H]([C@]4(CC[C@@H]([C@]([C@@H]4CC3)(C)C(O)=O)OC(C)=O)C)CC[C@@H]1[C@H]5[C@H](C(=C)C)CC[C@@]5(CC2)CO)C)C	A	5.5	7.6
JTTYFZDJLZNVDJ-AJDXLZCTNA-N	C1(=CC=C(C(=C1)OC)O)/C=N/C=2C=CC(=CC2)S(N)(=O)=O	A	5.53	-7.0
KIXAKHKXHGKUJE-PKSOQXRJNA-N	C1(CN2C=3C=CC(OC)=CC3C(CC(=O)O)=C2C)CCCCC1	A	6.6	-9.8
RSYPHTZEXAJUHX-HPHMPNDVNA-N	S(C1=CC=C(C2=C(C3=CC(F)=C(C=C3)OC)CCC2)C=C1)(=O)(=O)N	A	7.8	-11.4
NEVZCKDJWCESMF-LILDFLRNNA-N	C1(=CC(CC(=O)O)=C(NC=2C(=CC=CC2F)F)C=C1)C	A	6.0	-9.2
BKAIDULGUXNMAB-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C2=CC=C(S(=O)(=O)C)C=C2)OC3=NC4=CC=CC=C4C=C3	A	6.48	-10.4
OCTQSGGVEFSDOV-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C)CC=3C=CC(=CC3)F	A	7.1	-11.3
AYFLFDUHWDKMBP-UHFFFAOYNA-N	ClC=1N=CN(C1C2=CC(F)=C(OCCON(=O)=O)C=C2)C3=CC=C(S(=O)(=O)C)C=C3	A	5.16115	-8.9
AGKOQQFGWBTQAA-UHFFFAOYNA-N	IC1=CC=C(C=2N(N=C(C2)C(OC)=O)C3=CC=C(S(=O)(=O)C)C=C3)C=C1	A	5.52288	-10.7
KFKIOJSNPDLTTQ-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)SC3=CC=CC=C3	A	7.15	-9.7
KVHPRFAHAAGVCW-UHFFFAOYNA-N	C1(=C(SC(=N1)C)C=2C=CC(S(=O)(=O)C)=CC2)C3=CC=C(C=C3)F	A	6.96	-11.4
KNNHMHHUEHQWNA-HPHMPNDVNA-N	N=1N(C(C2=CCCCC2)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	7.08	-11.9
KKJOEUUEBZMISE-UCMAGDEDNA-N	S(=O)(=O)(C=1C=CC(C=2N=C(NCC=3SC=CC3)C=C(O)N2)=CC1)C	A	7.10018	-10.4
VRMZXIXZKLVSAK-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCCOCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	7.22	-7.9
KRTQGUUHKYUHLI-UHFFFAOYNA-N	C1(OC(=O)C(=C1C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(F)=CC(=C3)F)(O)C	A	6.26	-11.8
HIMFCYHUKJYXGC-UHFFFAOYNA-N	C1(C(C=CC1=O)C2=CC=C(S(=O)(=O)C)C=C2)C=3C=C(F)C=C(C3)F	A	7.82	-9.6
FPZPYMHOAMRFET-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(Cl)=C(C=C3)F)=CC(=C(C2)F)F)=CC1)(=O)(=O)C	A	8.0	-11.9
IIFVISRCWJATKU-UHFFFAOYNA-N	C=1(C=CC(C=2C=NC(CC3=C(C=CC=C3)O)=NC2C4=CC=C(C=C4)F)=CC1)S(C)(=O)=O	A	7.37	-9.3
CKUMNNZMISUIQZ-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCCCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	7.22	-6.2
VPHRGIWVBSZEBS-HPHMPNDVNA-N	N1(C(=CC(=N1)CC#N)C=2C=CC(=CC2)Cl)C3=CC=C(S(=O)(=O)N)C=C3	A	6.92	-11.5
UEQVBBOKBRZCIM-KOXDBNICNA-N	C1(=C\C(=C(/C(=C1)OC)\C=C\C(=O)NCCCCl)\C=C\C2=CC=C(C=C2)OC)OC	A	5.9	
BQJIFVOOSUPULW-UHFFFAOYNA-N	S(C=1C=CC(C2=CC(C(F)(F)F)=CN=C2OCC3(O)CCCC3)=CC1)(=O)(=O)C	A	6.7	-11.1
LHLNJFIEJXSFOW-UHFFFAOYNA-N	C1(=C(C=CC(=C1)CC=C(C)C)O)C2=CC(=C(C=C2)OC)CC=C(C)C	A	6.86	-8.3
FQZPECQXBKABHG-HPHMPNDVNA-N	C=1(N=C(C2=CC=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	7.4	-11.9
RVLIALVOJSJFOI-UHFFFAOYNA-N	N1(C(=C(C2=CC=C(C=C2)F)C(=C1)C=3C=CC(S(=O)(=O)C)=CC3)O)C=4C(F)=CC=CC4	A	6.49	-11.9
KFYRACZHGALBMT-UHFFFAOYNA-N	C1=2N(C(C=3C=CC=CC3)=C(S1)C=4C=CC(S(=O)(=O)C)=CC4)N=CN2	A	8.0	-11.4
IMLMRXHSSZSAAG-MPIMZMORNA-N	S(C=1C=C2C(C(C(O)=O)C)=CC=C(C2=CC1)CC=3C=CC(=CC3)Cl)(=O)(=O)C	A	5.31	-8.7
HBCGELQJRSFUJZ-KDIZOZADNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(=O)N[C@@H](C4=CC=CC=C4)CO)C)=CC1	A	7.07058	-6.5
RXTKEXGDJYGJHQ-UHFFFAOYNA-N	C=1(N=C(C2=CC(SC)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.46	-11.4
TWACCSCUXLTNIQ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C(C=3OC=4C(N3)=CC=CC4)C=CC=C2)C=C1)C	A	5.8729	-11.9
IXDUROHDYNKQNR-VJGSPSTPNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)NOCC	A	5.49	-7.4
STMDMLVEEZZZEO-UHFFFAOYNA-N	C1(OC(=O)C(=C1C2=CC=C(S(=O)(=O)C)C=C2)C=3C=C(Cl)C(=CC3)Cl)(O)C	A	7.15	-10.7
DHRWMANEHKIRBS-QVUQFMIFNA-N	C=1(N=C(C2=CC(Br)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	8.15	-12.0
CDUKBWNKUSEEJJ-MDWZMJQENA-N	C12=C(C(C)(C)CO1)C=C(/C=C/3\CCOC3=O)C=C2C(C)(C)C	A	8.46	-8.7
PGCVEJAGJCUXAH-DZQCGVKKNA-N	S(C1=CC=C(C2=C(N=C(S2)C)C=3C=CC(=CC3)Cl)C=C1)(=O)(=O)N	A	8.3	-11.6
KUSZSJKYIJJGIU-GPQMBLKYNA-N	C=1(C=CC(C=2N=C(NC=3C=CC(=CC3)C)SC2)=CC1)OC	A	6.09	-8.0
IHLDRDYRLIZZAH-UHFFFAOYNA-N	N=1N(C(C=2C=CC(S(=O)(=O)C)=CC2)=CC1C3(OCCC3)OC)C=4C=CC(C(F)(F)F)=CC4	A	5.52	-9.7
RMARUWMZUTXBJC-LILDFLRNNA-N	N=1C(=NSC1NC#N)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	7.33	-7.9
PUXBGTOOZJQSKH-GPQMBLKYNA-N	C=1(C=C2C(=CC1)NC3=C2C=CC(=C3)C(C)C(O)=O)Cl	A	7.0	-9.2
MLIVTOYHMFZQFE-MOSHPQCFNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)/C=N\O)C)C3=CC=CC=C3)C=C1)C	A	6.72125	-11.2
BBYSLDLSLKRDFY-DVIAZDKANA-N	S(C1=CC=C(C=C1)C)(=O)(NC(C2=CC=CC(C(NS(C=3C=CC(=CC3)C)(=O)=O)=O)=N2)=O)=O	A	5.25	-5.7
FXJCAIFBZLJKSL-UHFFFAOYNA-N	C12=C(C=C(C=C1C(C)(C)C)C(=O)CCCC)C(C)(C)CO2	A	7.4	-8.2
VRUCBLAUNYFIPA-MRSUPTMINA-N	C12=C(N(C=3C=CC(S(=O)(=O)N)=CC3)N=C1C(F)(F)F)C4=CC=C(C=C4CS2)F	A	7.4	-9.4
GEHWHZMVFWHVDK-UHFFFAOYNA-N	C1(=C2N(C=CC=N2)N=C1C3=CC=C(S(=O)(=O)C)C=C3)C=4C=CC(=CC4)F	A	5.38	-11.4
AOIRPWVDXFUMLO-HCKMINDGNA-N	C1(=CC=C2C(=C1)C=C(C(O2)C(F)(F)F)C(=O)O)C#C	A	7.14	-8.8
KLQYRGLUEBNTQS-MRSUPTMINA-N	C=1(N=C(C2=CC(OC)=C(C=C2)Cl)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	7.7	-12.3
YRSFZBIUZKHZSQ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C(N)C(OCCCCON(=O)=O)=O)C2)C)C3=CC(F)=CC=C3)C=C1)C	A	5.85078	-7.7
UGNFCQMRBINLBI-UHFFFAOYNA-N	C1(=C(OC(C)=CC1=O)C2=CC=C(S(O)=C)C=C2)OC=3C(=CC(Br)=CC3)F	A	6.7	-10.0
AOIQKSHKQIJFMK-MVXFCSEMNA-N	N1(C(=C(CC(NC[C@@H](C2=CC=CC=C2)O)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	6.68	-6.3
BIXWNJAOOLPDOM-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)OC(CC)C	A	7.4	-10.2
BEAMWMXOENPANF-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C3=CC=C(S(=O)(=O)C)C=C3)C=4C=CC(=CC4)Cl	A	9.0	-11.9
PIGFDZORFUOXPQ-HCKMINDGNA-N	ClC1=C(OC=2C(N=S(O)(=O)C)=CC=NC2)C=CC(Cl)=C1	A	6.92082	-8.3
SVICXEVBBOHCKV-UHFFFAOYNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(C)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)C	A	10.05	-11.6
FNUVWCBUDJAFOI-UTSRYZMQNA-N	C1(=CC=CC(=C1)O)/C=N/C2=CC=C(C=C2)S(N)(=O)=O	A	5.56	-8.6
YWDYCQQNTKFACX-TWSYTRIPNA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(C=C2C3=C(OC)C4=C(OC=C4)C=C3O)C(F)(F)F)C=C1	A	5.1549	-10.0
RMJZYHPSFHOHAM-UKUMMMHENA-N	C=1(C=C(C(=C(OC)C1)O)OC)/C=N/C=2C=CC(=CC2)S(N)(=O)=O	A	5.57	-6.0
LHHQTSWMKWHJJH-UHFFFAOYNA-N	C=12N(C(C3=CC=CC=C3)=C(N1)C=4C=CC(S(=O)(=O)C)=CC4)C=C(S2)C	A	6.85	-8.8
