inchikey	smiles	label	affinity	score
DLKWQLBJRDEHDN-VEWCPZSHNA-N	ClC=1C(NC(=O)CN2CC(CCC2)C)=CC=C(NC(=O)C)C1	N		-7.1
CVTBEFSMDHKEQT-UHFFFAOYNA-N	O1C(C2CC(=NC=3C=CC(=CC3)CC)CC(=O)C2)=CC=C1	N		-6.9
IQTSEZUEQHWNHN-UHFFFAOYNA-N	O=C(N1C(CCCC1C)C)C2=NOC(=C2)C3=CC(OC)=CC=C3	N		-8.0
FCARQLNDGDADBD-LILDFLRNNA-N	S(C=1N(CCCC)C(=NN1)C2=CC=CN=C2)CC(=O)NC3=NOC(=C3)C	N		-7.4
ZYLVIZDCNWGVAY-UHFFFAOYNA-N	ClC=1C=C(C=2OC(SCC(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C)=NN2)C=CC1	N		-9.0
OFGYHNQKFOBLOT-YAQRNVERNA-N	SC(=NCC1OCCC1)N2N=CC(=C2)C	N		-6.3
YJXCHOQPWWIXEP-UYBDAZJANA-N	ClC1=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NCC(O)C)C=C(OC)C=C1	N		-7.8
HFRYWCYINLZLNM-UYBDAZJANA-N	S(=O)(=O)(CCC(=O)NC12CC3CC(C1)CC(C2)C3)C4=CC=CC=C4	N		-7.5
GJDJRUHRJDDFJA-UHFFFAOYNA-N	S(C=1N(C(C)C)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)N3CCCC3	N		-7.1
OLTRRVUORWPRGF-YGZLFCMANA-N	S(C1=NC(CCC)=CC(O)=N1)CC(=O)NC=2C=CC(OC(F)F)=CC2	N		-7.6
FTYDEIMXWCNFMJ-KTZGRWMLNA-N	FC1=C(C(=O)N=C(C2[C@@H]3C([C@@H]3CC2=O)(C)C)C)C=CC=C1	N		-8.7
JKVZTESDEURWDS-GPQMBLKYNA-N	O(C=1C=C(CCNC=2N=C(C=C(OCC)N2)C)C=CC1OC)C	N		-7.2
XSZUHKUDOYJAQQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C=3OC(SCC(=O)C=4NC=CC4)=NN3	N		-8.4
ZXBHIHALKXCUQI-UHFFFAOYNA-N	ClC=1N(N=C(C1C2C3C(OC(=N)C2C#N)=CCCC3=O)C)C4=CC=CC=C4	N		-8.1
KTPVZAAOZCLGTA-PKSOQXRJNA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C3=CC=C(NC(=O)C=4OC(=CC4)C)C=C3	N		-9.5
YACIOFCBKYFKNK-UHFFFAOYNA-N	S(=O)(=O)(NC1CCCCC1)C2=CC(=C(OCC(=O)N3CCOCC3)C=C2)C	N		-7.9
QWPJETBTMFVUMU-UHFFFAOYNA-N	O=C1N(C2=CC(OC)=CC=C2)C(=NC3=C1C=CC=C3)C	N		-8.4
YIHLTXYEKJGNAU-NDKGDYFDNA-N	S1N=C(N=C1NC=2C=CC(OC)=CC2)CC(=O)C	N		-6.9
SIJZLJXRIMVSIY-UYBDAZJANA-N	O1N=C(N=C1CCCC(=O)NCC=2OC=CC2)C3=CC(OC)=C(OC)C=C3	N		-7.7
WEKVUWUYWCGLCK-XWKXFZRBNA-N	O1C2(OCC1)C3=C(NC2=O)C=CC(=C3)C	N		-7.1
FFEJFANQEWTRBW-HVXXBKQBNA-N	S1C(C2=CC(=NC(N)=C2C#N)C=3N=CC=CC3)=CC=C1	N		-6.7
NSLTXAOZHMNKPE-YAQRNVERNA-N	S(O)(=O)(=O)C=1N(CCCCC)C=2C(N1)=CC=CC2	N		-6.9
HINARVISCHQVBB-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(=O)NCC3=CC4=C(N(C(=C4)C)C)C=C3	N		-9.3
XSFUSTXAJXCYFV-LUXCBXFANA-N	O(C(=O)C1=CC=C(NC(=O)NC2=NOC(=C2)C)C=C1)CC	N		-7.0
GSXYOSZLTHUBLG-UHFFFAOYNA-N	O=C1CC(CC(=O)C1=NNC2=C(OC)C=C(OC)C=C2)(C)C	N		-7.7
QSFZMZFTAMVVPV-UHFFFAOYNA-N	O1C(CC=2C(C1)=C(N=C3OC(=C(N)C23)C(=O)C4=CC=CC=C4)C)(C)C	N		-7.7
OMRXXCQVADJUDN-UHFFFAOYNA-N	BrC1=CC(C2CC(=O)N=C(SCC=C)C2C#N)=CC(OC)=C1O	N		-5.9
WHXYDNRPQKKYAE-LUXCBXFANA-N	O1C(CNC(=O)CC2=NC=3C(N2)=CC=CC3)=CC=C1	N		-7.7
LIIPJFGCWHMPFX-LQFNOIFHNA-N	O(C1=CC(N2C3=C(N=C2C)C=C(C=C3)C(=O)NCC=4OC=CC4)=CC(OC)=C1OC)C	N		-7.6
WRONCDXHQCNSOW-GPQMBLKYNA-N	S(CC(=O)NC=1C=CC=CC1)C=2OC(=NN2)C3=C(OC)C=CC=C3	N		-8.3
HLVKHXITUYLIIC-UHFFFAOYNA-N	ClC1=CC=2N=C(OC2C=C1)C=3C=CC(=CC3)C	N		-8.1
PURNMDYQGRVOTE-UHFFFAOYNA-N	O=C1CC(CC2=NC(=O)CC(C21)C3=CC=C(N(CCC#N)CCC#N)C=C3)(C)C	N		-7.8
URPPLELXGJZMHF-LILDFLRNNA-N	S(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C3=CC=CC=C3	N		-7.3
QCPGSEWANJCEFA-MPIMZMORNA-N	O=C(NC1=CC=C(C=C1)C(OCC)=O)CCC2=C(N3N=CN=C3N=C2C)C	N		-8.4
RWBZTBMMGLIJIQ-LNNLXFCONA-N	O1C(C(N(C=2C(=CC=CC2)C)C(=O)CN3N=NC=4C3=CC=CC4)C(=O)NCCOC)=CC=C1	N		-7.3
AULCCKBZPUKRKE-UHFFFAOYNA-N	O(C=1C=C2CCN(CC2=CC1OC)C(=O)C3=CC=4C(OC3=O)=CC=CC4)C	N		-7.8
OIUXDNFIIPLWDV-NSHDSACANA-N	S(C=1OC(=NN1)[C@H]2NCCC2)CC3=CC=CC=C3	N		-7.3
RJLYCJQZOKHVQN-PKSOQXRJNA-N	BrC1=CC=C(S(=O)(=O)N2CC(CCC2)C(=O)NCC3=CC=CN=C3)C=C1	N		-7.1
DVPGVQNKZXBQPX-NDKGDYFDNA-N	S(C=1C=2C(N(C1)C)=CC=CC2)CC(=O)O	N		-6.4
QBWUYIYCOLJTLR-ZHLVXTBQNA-N	N1(CCN(CC1)C=2N=C(N=C(C2)C)N)C3=CC=CC=C3	N		-6.5
CCJQOTFFLVAEDM-UHFFFAOYNA-N	S1C=2C(N(CCCOC3=CC=CC=C3)C1=O)=CC=CC2	N		-7.7
PTEAZVSMJLAEEN-UHFFFAOYNA-N	S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)N3CCCCC3)C=4SC=CC4	N		-8.8
BPNFMHNNTXNKIN-LQFNOIFHNA-N	S(=O)(=O)(NCC(CCCC)CC)C1=CC=2CCN(C2C=C1)C(=O)CCC(=O)O	N		-6.9
LVRIWUAOPNEYRV-YHMJCDSINA-N	S1C(=C(N=C1C=2C=CC=CC2)C)C(=O)NCC	N		-7.1
MGDZMXRQAZCEAN-LILDFLRNNA-N	S(C=1N=C(N=C2C1C=CC=C2)C(C)C)CC(=O)NC3=NOC(=C3)C	N		-8.3
ZTKJVXFMILFICX-LELJVTLKNA-N	FC(F)(F)C=1C=C(NC(=O)COC(=O)CN2C(O)=C3C(CC=CC3)=C2O)C(N4CCOCC4)=CC1	N		-10.0
NBVWNHULYWRLFT-UHFFFAOYNA-N	O(CC(=O)C1C(N(C(=O)N(C1=O)C)C)=N)C(=O)COC2=CC(=C(C=C2)C)C	N		-8.4
YIYVUBGDHLQVPT-XQMQJMAZNA-N	S(=O)(=O)(NC(=O)NC=1C=CC(F)=CC1)C2=CC=C(C=C2)C	N		-7.8
ARGTZKMSHUMWMG-GPQMBLKYNA-N	S1C(CNC(=O)C=2C=3C(=CN(CCC)C3O)C=CC2)=CC=C1	N		-7.3
OETZBEVTTLDZEY-GPQMBLKYNA-N	O=C(NC1=C(OC)C=C(OC)C=C1)CCN2CCCCCC2	N		-7.0
LNOVDVZUMATGIZ-DVIAZDKANA-N	O(C=1C=C(CCNC(=O)C2=C(NC(=O)C=3OC=CC3)C=CC=C2)C=CC1OC)C	N		-8.5
WPGFNIQWNNJOJY-DVIAZDKANA-N	S(CCC(=O)NCC1=CC=C(C=C1)C)CCC(=O)NCC2=CC=C(C=C2)C	N		-7.9
BHYPIXJYCFWRSN-QWOVJGMINA-N	S1C(NC2(N=C(C(C2=O)C(OCC)=O)C)C(F)(F)F)=NC=3C1=CC=CC3	N		-7.7
HZTSOTGWOQPWON-CQIYTRNANA-N	S(=O)(=O)(N1C(CCC1)C(=O)O)C=2C=C3N=C(O)C(O)=NC3=CC2	N		-8.6
AVZOIIAMPPEQBC-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=NC=CC=C2)C=3SC=CC3	N		-7.8
YWBGJIUPXXWFHT-UHFFFAOYNA-N	O(C(O)C=1NC(O)=CC1C=2C=CC=CC2)CC	N		-7.0
DHYIXQLTBXWVLU-TWSYTRIPNA-N	S(=O)(=O)(N1N=C(N)C(=C1)C2=CC=C(F)C=C2)C3=CC(OCC)=C(OCC)C(OCC)=C3	N		-6.8
YQYUEWABQKPNHA-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)N2CCOCC2)=C(OC)C=C1C	N		-7.1
MQDBYDXONIDLKY-GPQMBLKYNA-N	O=C(NC1=C(OC)C=C(OC)C=C1)CCN(CC(C)=C)CC	N		-6.4
SMYMJHWAQXWPDB-XWKXFZRBNA-N	ClC=1C(OCC(=O)O)=CC(Cl)=C(Cl)C1	N	5.21005	-6.1
QIQYPPKHFVVFDS-TVMBJWEZNA-O	O=C(NCCC[N+](CC=C)(C)C)/C=N/O	N		-5.6
HKJMNCFEDHMXQR-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)N2C(CCC2)C=3N=C(SC3)NC(=O)C(C)(C)C)C=C1	N		-6.8
ODPRCXBULYEWGM-BUKGPZPNNA-N	O(C(=O)C1=NN(CCC(C)C)C(=O)C2=C1C=CC=C2)C(C)C(=O)NC(=O)N	N		-8.8
RFSZHVIEMRNVCZ-UHFFFAOYNA-N	ClC1=CC=C(OCC(=O)N2CCN(CC2)C(OCC)=O)C=C1	N		-6.9
KEEPUOQJKDMRFV-UHFFFAOYNA-N	OC1CN(CCC1)CC2=C3C(=CC=4C2=CC=CC4)C=CC=C3	N		-9.1
QLNJSXDUWOAKQH-HCKMINDGNA-N	O(C(C)C)C=1C=CC(NC(=O)C=2C=CN=CC2)=CC1	N		-6.5
HEUKQBGVJXQIIT-NDYKXECSNA-N	BrC1=CC=C(C=2N(NC(=O)N)C(CCC(=O)O)=CC2)C=C1	N		-7.8
LYUSBKUUPKVVPG-UHFFFAOYNA-N	O1C=2C(CC1)=CN3C(=NC=C(C3=O)C(OCC)=O)C2C#N	N		-6.8
CTRLABGOLIVAIY-ZHLVXTBQNA-N	O=C1CC=2C(N(C3=C1C=CC=C3)C(=O)N)=CC=CC2	N		-9.3
DHWZWBARMASKJP-VIZOYTHANA-N	S1C=2N=CN(/N=C/N(C)C)C(=O)C2C(=C1C(OCC)=O)C	N		-5.8
REQCZEXYDRLIBE-YAQRNVERNA-N	O=C(NCCN(CC)CC)C=1C=CC(N)=CC1	N	4.90767	-6.6
PHCIGOPKDBFBSD-UHFFFAOYNA-N	O1C2=C(C(=NC(C)(C)C)C(N)C1=O)C=CC=C2	N		-7.4
PATKSRNAUCWSTF-WYUMXYHSNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCC=2C(OC)=CC=CC2)C	N		-7.5
HELUOSHJNFATAM-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2N(C(=NN2)C=3C=CC=CC3)C	N		-7.2
WXRPEFKFVIYCAY-UHFFFAOYNA-N	O1C(C=2N(C(O)=C3NN=C(C23)C)C4=CC=C(C=C4)C)=CC=C1	N		-8.0
KEUDDAJTQFOMKK-NDKGDYFDNA-N	ClC1=C(C2SC(C(=O)N2)C)C=CC(Cl)=C1	N		-7.1
QXYAWBPNAXHMJL-LILDFLRNNA-N	O=C(C1=C(N(C(=C1C(=O)C)C)C=2C=CC(NC(=O)C)=CC2)C)C	N		-6.8
SMTMVQYFEYQNHP-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC)C2=CC=C(S(=O)(=O)NCC3OCCC3)C=C2	N		-6.9
UHZWBWMYVNDOOX-HCKMINDGNA-N	FC1=CC=C(C2(CC(OCC2)(C)C)CC(=O)O)C=C1	N		-8.2
OAMUYVRGBUXYCR-UHFFFAOYNA-N	ClC1=CC(N=CC=2N=C(OC2O)C=3OC=CC3)=CC=C1	N		-6.9
LJFWQNJLLOFIJK-UHFFFAOYNA-N	OC1=C2C(=C(NC3=CC=C(C=C3)C)C=C1)C(=O)C=4C(C2=O)=CC=CC4	N		-8.3
VJWMTHKSCFHADK-UHFFFAOYNA-N	OC(CN1C=2C(N(C1=N)CCCC)=CC=CC2)COC3=CC=C(C=C3)C	N		-8.1
XNOSZDCIBXGDHV-LQCFJSHSNA-N	O=C(N1CCN(CC1)C/C=C/C2=CC=CC=C2)C=3C4CC(C3C(=O)O)CC4	N		-8.4
QKPDZKMZTWBXRN-UHFFFAOYNA-N	S(CC(=O)N1C(CC=2C1=CC=CC2)C)C=3N=C(C=C(N3)C(F)(F)F)C=4OC=CC4	N		-9.5
MYWIWMRXJSQUAA-UYBDAZJANA-N	ClC1=CC=C(CN2N=C(NC(=O)C3=CC=4OCOC4C=C3)C=C2)C=C1	N		-9.0
LAXXAHXWOITESI-GPQMBLKYNA-N	BrC=1C=C(C(=O)NC2=CC=C(C=C2)C(=O)N(C)C)C=NC1	N		-7.3
AOPRXHZBVBYBNH-JLGFQASFNA-N	S1C(NCC=2OC=CC2)=NC(C=3C=C(NC(=O)C)C=CC3)=C1	N		-7.7
YOVSKZKYBWEVOD-UYBDAZJANA-N	O1N=C(CC1C(=O)NC=2C=C(C=CC2)C(=O)C)C3=C(N(N=C3)CC)C	N		-7.8
VXYMRKYTZIUXAG-PKRZOPRNNA-N	ClC1=C(NC(=O)COC(=O)C2=C3C(=CC=4C2=CC=CC4)C=CC=C3)N=CC(=C1)C(F)(F)F	N		-9.8
UBZJVVBKPRCRAD-UHFFFAOYNA-N	S(C=1SN=C(SCC(OCC)=O)C1C#N)CC(OCC)=O	N		-6.0
XIUVWBJVLGVTJB-MPIMZMORNA-N	S1C2(N(C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=O)C1C)C5=C(NC2=O)C=CC=C5	N		-6.9
XUIWQQXLQBJROI-LILDFLRNNA-N	O(C(O)C=1C(=C(C(O)=NC1C)C#N)C=2C=CN=CC2)CC	N		-6.1
ZYYUTMJNZOVUDW-LILDFLRNNA-N	O=C1N(C(=O)NC12CCC(CC2)CC)CN3N=NC4=C(C3=O)C=CC=C4	N		-8.2
ASBVCKMFRXYIJF-WYUMXYHSNA-N	S1C(C(N(CC=C)C1=S)=N)C(=O)NC2=C(OC)C=CC=C2	N		-7.0
ODAVLIHEFNQTRP-GPQMBLKYNA-N	O=C(NC1=CC(=CC=C1)C)C=2N3C(=NC2C)C=CC=C3	N		-8.4
LKIYSCSSESZZNR-NPVYFSBINA-N	FC(F)(F)C1=NNC(O)=C1C=NCC2=CC=C(OC)C=C2	N		-8.2
IFTINVNLGQEZBR-UHFFFAOYNA-N	S(C1=NC(N2CCCC2)=CC(=N1)C)CC(=O)C=3C=CC=CC3	N		-8.0
DMUSVWDCMHZCHZ-QWOVJGMINA-N	S(CCN1C(N2CCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C4=NC(=CC=N4)C	N		-8.7
HMQDTKXSVHETEC-YVLNATIJNA-N	S(=O)(=O)(N)C=1C=CC(NC=2SC=C(N2)C3=CC=4C(C=C3)=CC=CC4)=CC1	N		-8.1
YWFDQHSXSVDLQQ-QWOVJGMINA-N	O1C2=C(C(C3=C(OC)C(OC)=CC=C3)C(C1=N)C#N)C(O)=NC(=C2)C	N		-6.2
GGJMPUXEHLQFDO-UHFFFAOYNA-N	S(CCC(=O)N1CCN(CC1)C(OCC)=O)C2=CC=CC=C2	N		-7.3
DLOAQYTUCXVVAC-HPRFPMAVNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(C(=O)NC(C(C)C)C=3NC=4C(N3)=CC=CC4)=CC2	N		-8.9
OEZFRVGAUZNNCV-UHFFFAOYNA-N	FC1=CC=C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=CC4)CC=5OC=CC5)C=C1	N		-9.9
FGFJFBKHUCKZSK-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C(=CC(OC)=C(C2)C)C	N		-7.5
BGCCAUJOMXNARX-PKSOQXRJNA-N	S1C=2N(C(=C1C(=O)NC=3C=CN=CC3)C)C=C(N2)C4=CC=C(OC)C=C4	N	4.72	-6.5
ZXKONAMDZPRHPM-UHFFFAOYNA-N	OC=1N(C(O)=CC1NCC2=CC=NC=C2)C3=CC=CC=C3	N		-7.7
XBDBHARXZFENGV-GPQMBLKYNA-N	O1N=C(C=C1CCC)C(=O)NC=2N(N=C(C2)C)C3=CC=CC=C3	N		-8.5
MWWKKGIBVMXWBA-GPQMBLKYNA-N	S(CCCC(=O)NC=1SC(=CN1)C)C=2SC=3C(N2)=CC=CC3	N		-6.8
OZTVAGYYIYZNCL-LNNLXFCONA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C3=CC(OC)=C(OC)C=C3)C(C)C(=O)NC=4SC=CN4	N		-7.6
TVQXBMBTJPALLI-KMRUDUCGNA-N	S(CC=1N=C(NC=2C(OC)=CC=CC2)N=C(N1)N)C=3N=CC=CN3	N		-7.5
VTJYCOVVGVZHRG-YAQRNVERNA-N	O1C(C(=O)NCCC2=CC=C(OC)C=C2)=COCC1	N		-7.0
DUEULLTUQMYESG-UHFFFAOYNA-N	N(C=1N2N=CN=C2N=C(C1CC)C)CCC3=CC=CC=C3	N		-7.8
BTWCGUSSPMYFJJ-HKOYGPOVNA-N	O(CCN\1C=2N=C3N(C(=O)C2C=C(/C1=N\C(=O)C(C)(C)C)C(OCC)=O)C=CC=C3)C	N		-5.8
UUGFMVZCMMNHGE-CMJFTGLXNA-N	O=C(NC1=CC=C(C=C1)CC(O)=O)C2=CC=C(NC(=O)C=3OC=CC3)C=C2	N		-8.2
PNNFTBWTUQJHKW-MPIMZMORNA-N	ClC1=CC=C(CNC(=O)CS(O)=CC=2N=C(OC2C)C=3C=CC(=CC3)C)C=C1	N		-8.5
QXWIIVVSMDAMOY-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C3=C(C(C2=O)C=NC=4C=C(C(=CC4)C)C)C=CC=C3)=C(N5CCOCC5)C=C1	N		-6.2
PXJQOVXFOOJUGE-QVUQFMIFNA-N	S1C(C=2C3=C(N(N=C3C)C4=CC=C(C=C4)C)N=C(N)C2C#N)=CC=C1	N		-7.2
CMTKXUWNUYZHHV-UHFFFAOYNA-N	ClC1=CC(NS(=O)(=O)C2=C(OC)C=CC(=C2)C)=CC=C1F	N		-7.8
GJFINAJNRLVUBF-UHFFFAOYNA-N	S1C2=C(N(CC=3OC=CC3)C1=S)N=C(SCC(=O)N(CC)CC)N(C2=O)C4=CC=CC=C4	N		-6.3
ALBNAZLYPCNYDM-UHFFFAOYNA-N	O1CCN(CC1)C(C=2C=CC(O)=CC2)C#N	N		-7.0
JBQYSCXQNBZNOM-YBFXNURJNA-N	FC=1C=C2C(/N=C(/N(CC)CC)\C)=C(NC2=CC1)C(OCC)=O	N		-7.6
OHAJKDGPZDQWOW-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CCC3=CC=CC=C3)CN4CCC(CC4)C)C)C	N		-8.6
SJIJTRVGXVXBFO-UHFFFAOYNA-N	O1C(CN2C(=C(C=C2O)C(OC)=O)C)=CC=C1	N		-6.7
HKOJFGCIBMADFD-UHFFFAOYNA-N	OC=1N(C(O)=CC1CC2=CC=C(C=C2)C)C3=NOC(=C3)C	N		-7.6
XRYFMUWEGDKEIV-UYBDAZJANA-N	S(=O)(=O)(C1(CC1)C(=O)NCC2=CC=3OCOC3C=C2)C4=CC=C(C=C4)C	N		-9.0
AIGNVYYHQNVYHQ-NDKGDYFDNA-N	O=C(NCCC#N)CCN1CCCCC1	N		-5.8
QQXLGOGGQBXYCG-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C4=NN(C(=O)C5=C4C=CC=C5)C6=CC=C(OC)C=C6	N		-8.8
KRJCWUXYJDIERA-GPQMBLKYNA-N	S(=O)(=O)(N(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C)C=2SC=CC2	N		-7.2
YRKCTKUANOIEHT-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C(=O)C2=CC(OC)=C(OC)C(OC)=C2)C	N		-6.6
QIYQFHIUZCJTTR-GPQMBLKYNA-N	S(C=C1N(C(=O)NC(C1C(OCC)=O)C2=CC=CC=C2)C)C=3N(N=NN3)C	N		-6.5
HQYPXASDZJUORO-SPEPDGBUNA-N	S=C1N(C(=O)C2=C(N1)C=C(C=C2)C(=O)NCCC3=CC(OC)=C(OC)C=C3)CC=4OC=CC4	N		-8.6
QWVVWTVAFJBDNA-UHFFFAOYNA-N	S1C2=C(N3C1=NCC(=NC(=O)C=4C=CC(F)=CC4)C3=O)CCCC2	N		-7.7
BTRQDYNOMBIQHH-SZXQPVLSNA-N	O=C1N2C(=NC=3N(CCC)/C(=N/C(=O)C=4C=CN=CC4)/C(=CC31)C(OCC)=O)C(=CC=C2)C	N		-6.9
