inchikey	smiles	label	affinity	score
ULXXDDBFHOBEHA-XXOSMTIINA-N	C=1C(=C(C=C2C(=NC=NC12)NC=3C=CC(=C(C3)Cl)F)NC(/C=C/CN(C)C)=O)O[C@@H]4COCC4	A	6.64	-9.5
GZMVQSNFLJUEMM-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(=CC3)C(C)=O)C2C1N	A	5.7	-8.2
UEVPEEHDLTWCMS-LILDFLRNNA-N	BrC1=CC=C(CSC=2SC(NC(=O)C=3C=CC(F)=CC3)=NN2)C=C1	A	7.05061	-10.5
PJWDSDGNSMGWKJ-DZQCGVKKNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(=CC3)CC#N)C2C1N	A	5.1	-8.0
OADRBDVURCEKRP-WYUMXYHSNA-N	BrC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1	A	6.2	-9.3
UOHHVCYLYIQXFG-LNNLXFCONA-N	NCC1=CC=C(C=C1)C2=NC(=C(N2)C=3C=CN=CC3)C4=CC=C(Cl)C(O)=C4	A	6.08	-8.5
VAMDLIMJLAPZGX-LNNLXFCONA-N	O=C(NC(C1=CC(OCCC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2	A	6.2	-9.8
OMFSRNKSJGOABX-CSKMVECVNA-N	FC(F)(F)C1=C(CN2CCNCC2)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC=4N5C(=NC4)C=CC=C5)=C1	A	7.85387	
MBAORQXUHJBLIE-PJQSKVNONA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C4=CC=C(C=C4)F)=O)C=CC3	A	6.7	-10.9
XNODQMMIMXSTMX-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)F)C2C1N)C4CCCCCC4	A	7.17	-9.0
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	6.2	-6.7
RIUZPIBUSOHUKF-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)F)=O)C1	A	6.2	-10.6
BPJQSSSZFGZEOF-NPVYFSBINA-N	ClC=1C(=CC(OC)=C(NC(=O)NC=2N=CC(=NC2)C#N)C1)C	A	6.2	-7.8
XLXFTYZLDQSWSY-YHSKDTNENA-N	FC=1C(C2=CN3C(=NN=C3N)C=C2)=CC(=CC1)C	A	6.2	-10.0
UJIAQDJKSXQLIT-AWIDAIFANA-N	OC=1C=C(C2=NC=3C(N=C2C4=CC(O)=CC=C4)=NC(=NC3N)N)C=CC1	A	6.05061	-7.1
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	A	5.6	-8.9
GQVOLDFSBVIZQO-DVIAZDKANA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC(C)C)=C1	A	5.6	-9.8
ZDYQINDXPNAOKX-LILDFLRNNA-N	C1=CC(C(NC2=NN=C(S2)SCC3=CC=C(C=C3)F)=O)=CC=C1F	A	7.36	-10.6
IKGFSNOPTDDJGY-BJWUTSFKNA-N	C1(/C=C/C(=NO)O)=CC=C(C(NC2=CC=CC(NC3=NC=C(S3)C4=CC=CN=C4)=C2)=O)S1	A	5.42	-9.9
FVGXPJXLXGLUSP-GPQMBLKYNA-N	C1=CC=C(C(NC2=NC=C(S2)CC3=CC=C(C=C3)F)=O)S1	A	6.89	-9.0
LCGSWTFWYNYUKS-BQYZHPQKNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(NN=C4N)C(=CC3)C)C=C2)=CC=C1	A	6.2	-11.5
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	6.2	-8.5
ORKOWUCKOXFVBC-DSFAUTGQNA-N	ClC=1C=C(C(=O)NC2=CC(NC=3N=C(C=4C=CC=NC4)C=CN3)=C(C=C2)C)C=CC1N=NNC	A	6.74473	
BDPBZUHWAVABDM-NLKROHGNNA-N	C1=NC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3F)C)C=4C(=NNC41)N	A	6.2	-11.4
ZCVSFAMUZKLEDA-IHBONYPBNA-N	FC(F)(F)C1=C(CN2CCN(CC2)C)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC4=CC5=C(NN=C5N=C4)C6=CC=CC=C6)=C1	A	8.31876	
XRKYMMUGXMWDAO-UHFFFAOYNA-N	C1(C2=CC=CC3=C2SC4=C(S3)C=CC=C4)=CC(=O)C=C(N5CCOCC5)O1	A	5.6	-6.9
JKEOLUJTQXIYQJ-MPIMZMORNA-N	N1=CN=C2N(N=CC2=C1NCC3=CC=NC=C3)CC(Cl)C4=CC=C(C=C4)F	A	5.8	-10.2
DADQIQQXJSXLAV-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCN)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.4	-6.1
QNKRFRCYRMDLLE-LQFNOIFHNA-N	N1=CN=C2C(=C1NCC3=CC(=CC=C3)Cl)C=NN2CC(Cl)C4=CC=C(C=C4)Br	A	7.68	-10.3
OEJQBEJOXJYPRT-UYBDAZJANA-N	O=C1NC=2C(C1=CC=3C=4C(NC3)=CC=C(OC)C4)=CC=CC2	A	5.9	-10.8
ASMBMGMEQLFISS-MXJSILAMNA-N	S1C(=C(N=C1C=2C=CN=CC2)C)C(=O)NC(C3=CC(OC([2H])([2H])[2H])=CC=C3)C	A	5.6	-9.9
WFTHXNNAGZEORJ-OTPVEJHWNA-N	FC(F)(F)C1=C(CN2CCN(CC2)C)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC4=CC=C(N=C4)C(=O)N)=C1	A	7.31247	-8.5
GVMDVMPNOAVKJR-GPQMBLKYNA-N	C1(C2=CN(N=N2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	6.2	-10.0
LVYXERPKYAQGKM-DDWQVNLENA-N	O=C(N)N1CC=C(C2=COC=3C2=CN=C(C3O[C@@H](C4=C(C(F)=CC=C4Cl)Cl)C)N)CC1	A	6.0	-11.6
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	A	8.01	-4.3
BQPLWJRDSDNGNE-HPRFPMAVNA-N	C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCO)Cl)=O)C=NC2C#N	A	6.2	-1.8
FHIVNWJIENRJBH-UHFFFAOYNA-N	O=C(N1CC(C=2N3C4=C(N=CC3=CN2)NC=C4)C(CC1)C)CC#N	A	5.4	-5.6
KIHQVERTLRHJED-XGDZAQIJNA-N	N=1C(C(C)C)=NC2=C(N=CN2/C=C\C3=C(C=CC=C3C)C)C1NC=4C=CC(P(=O)(CCC)CCC)=CC4	A	7.27	-8.0
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	A	5.6	-7.6
GYZAKTWXGPXTJO-PHLAQJRANA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC5=C(C=C(C=C5C)C)C)OCCCN6CCOCC6)OC	A	5.51	-2.0
JCZBWICLNFNCMR-VEORKLDJNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC=4C=C(C(F)(F)F)C(F)=CC4)C=C3)C=CC=C12	A	6.2	-12.3
YWTBGJGMTBHQTM-LBOYIXSDNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	6.2	-11.2
HTFHYSFOWXMDLS-LQFNOIFHNA-N	N1=C(SCCN2CCOCC2)N=C3N(N=CC3=C1NCCC)CC(Cl)C=4C=CC=CC4	A	6.47	-7.6
LVFMFLDRHODBJZ-MDKOASFXNA-N	C1(=CC=C2C(=C1)/C(/C(N2)=O)=C/C3=CC=C(C=C3)OCCN(CC)CC)Cl	A	6.6	-10.2
FJZXDUKUMALHNP-PJQSKVNONA-N	C1=CN=C2C=CC(C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)=C(C2=N1)N	A	6.2	-11.8
MQKLAFRFDQSOSR-RPGFEBOUNA-N	N(C1=CC=C(C)C(=C1)NC=2N=C(C=CN2)C3=CC=CN=C3)C(=O)C4=CC=C(N=NN(CO)C)C(C(F)(F)F)=C4	A	7.48	-7.4
JCMWWPAJCOQLAF-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=C4)O)C3)C2=C1N)C(C)C	A	7.24	-9.3
DBYYSTSZEXFERW-JJFURXLTNA-N	CC=1C(C(CC(=O)N1)C2=CC=C3C=CC=CC3=C2)C(=O)NC4=CC=C5NN=CC5=C4	A	5.45	-5.8
LQCMQMYFSPQXKA-FZPGFWGANA-N	COC(=O)NC1=NC2=CC(OC3=CC=CC(NC(=O)NC4=CC(=CC=C4F)C(F)(F)F)=C3)=CC=C2N1	A	6.73	-11.2
LRLDYTTWQIFWBD-RJJUGOMSNA-N	S1C2=C(C3=C1N=CN=C3N)C4=C(CC2)C=C(NC(=O)NC5=CC=CC=C5)C=C4	A	6.2	-10.3
AWKZEYXIJBNHRM-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(O)=O)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.6	-7.5
SWKWLDOGKJDBAI-QWOVJGMINA-N	ClC(CN1N=CC=2C1=NC(SCCC)=NC2NCCCC)C3=CC=CC=C3	A	6.284	-7.5
ORNALFBTQOYCMM-LILDFLRNNA-N	C1=C(C(C(NC2=NN=C(S2)SCC3=CC=CC(=C3)F)=O)=CC=C1)Cl	A	6.57	-10.2
SZALFSTUDMTGGL-DVIAZDKANA-N	FC(F)(F)C=1C=C(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)N=CC1	A	6.2	-9.8
QVNZKVACBBTKSL-LILDFLRNNA-N	O1C=2C(=C(OC)C(C3=NC=4C(N3)=CC=CC4)=C(O)C2)C(=O)C=C1C	A	6.1	-10.6
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	A	5.6	-9.8
FFCFHBVSGILIJY-YNDYHMGXNA-N	FC(F)(F)C1=CC(NC(=O)NC=2C=CC(C3=C(N4N=CC(=C4N=C3)C=5C=C6OCOC6=CC5)N)=CC2)=CC=C1	A	6.7	-6.5
ZSHRAUSJZQDIJR-LNNLXFCONA-N	C=1(C=CC(NC=2N=C3N(C(C(=CC3=CN2)C4=C(C=CC=C4Cl)Cl)=O)C)=CC1)F	A	7.68	-11.9
JDMACDSDZWBSHO-LILDFLRNNA-N	C=1C=CC=C(C(NC2=NN=C(S2)SCC3=CC=C(C=C3)OC)=O)C1Cl	A	5.9	-10.4
IZAGQAWPQKJTHN-YLBMWQQONA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCCCO)NC=3C=4C(C=CC3)=CC=CC4	A	5.4	-6.0
GNZPMJDEUIVORU-GPQMBLKYNA-N	O1N=C(C(=O)N2CC(O)CCC2)C=C1C=3C=C4C(NN=C4)=CC3	A	6.2	-10.5
APGJWCRRERWKDQ-DIBDQYJINA-N	ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(NC(=O)CCNC(OC(C)(C)C)=O)=CC4)=NC=C3C2)C)C(Cl)=CC=C1	A	7.92082	-9.8
KBFBKKNSHPUFET-PKRZOPRNNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1	A	6.2	-6.7
ORVLOIUKTHUQPU-SIEXZTAKNA-N	N1=CN=C2N(C[C@@H](C)CO)N=C(C=3C=CC(=C(OC)C3)OC)C2=C1N	A	5.19	-8.1
YPJJSXBVVGPFHA-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=CC=C(C3=C(C=NC=C3)C)C=C2	A	6.2	-10.3
GHPFQRTVUDXWCC-LELJVTLKNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(CC4=CC=CC=C4)CN	A	6.2	-10.2
TXZDVQGUIJKUMP-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)Cl)C2C1N)CCC4CCCNC4	A	5.89	-9.4
FZBVNCFBCNXULH-YYYOQVMGNA-N	C=1C=2N=CN(C3=NNC(OC(C)C)=C3)C2N=C(N[C@H](C=4C=CC(=CN4)F)C)C1	A	8.92	-10.3
RMPZMQHKGMSUFK-DHDJHLBQNA-N	C=1C=CC(=CC1C(C)(C)C)NC2=NC=3C(=CC(=CC3)OC=4C=CN=C(C4)C(NC)=O)N=C2	A	6.0	-10.8
KTQYQHLIMZOBSM-ZRYBZDNWNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)C	A	6.2	-11.5
YMIJUBCSOKSFRU-WJIKPOJJNA-N	N1=C(NC2=CC3=C(C=C2)C=NN3)N=C(NC=4C=CC=CC4C(O)=O)C=C1	A	6.2	-11.3
ZDSNJSQTPLXCSG-UHFFFAOYNA-N	COC1=CC=C2C=C(C=CC2=C1)C3=C(N=C(C=4C=CC(=CC4C)S(C)(=O)=O)N3C)C=5C=CN=CC5	A	5.87	-8.0
ULLIAFSPUSWCIL-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(OC)C3)OC)C2=C1N)C4CCCC4	A	6.0	-8.1
GCZJQTRRJPRFIP-VVKINWOJNA-N	O=C(NC1=CC=CC=C1)C2=NNC3=C2C=C(C=4C=C(OC)C(O)=CC4)C=C3	A	6.2	-10.4
CPVBDWFSIXDJER-SQBIMTKRNA-N	FC=1C(NC(=O)C2=CC(C=3N=C4N(C3C5=NC(=NC=C5)NC6=CC=C(N7CCN(CC7)CC)C=C6)C=CC=C4)=CC=C2)=CC=CC1	A	6.2	-6.2
IMBPFCCEWUQKON-MPIMZMORNA-N	ClC(CN1N=CC=2C1=NC=NC2NCC3=NC=CC=C3)C4=CC=C(Cl)C=C4	A	5.92082	-10.1
MWYBBCLGEHZSCP-YHSKDTNENA-N	OC1=CC(C2=NN(C(C)C)C3=NC=NC(N)=C32)=CC=C1	A	7.1549	-7.4
GKDGNKRGOJPYMM-SDLMPETONA-N	C1=CC=CC(C(C2=CC=C3N=C(NC3=C2)NC(=O)NCCC4CCCNC4)=O)=C1	A	8.0	-10.2
VKLQCYYJIRWXHJ-PKSOQXRJNA-N	CCS(=O)(=O)C=1C=CC(OC)=C(NC2=NC=C(O2)C3=CC=CC(F)=C3)C1	A	7.04	-9.2
ZCXFAEZLYWAZMY-LNNLXFCONA-N	N1=C(SCC)N=C2C(=C1NC=3C=C(C=CC3)Cl)C=NN2CC(C4=CC=CC=C4)Cl	A	7.4	-7.2
AOMMPEGZDRAGRC-MPIMZMORNA-N	C=12C(=CC=3N(C(=O)C(C)(C)C3C1)CC)C=4CCCC=5C(C4N2)=NNC5C	A	7.39	-10.6
HWGZXYUOXGVACR-PECIQRARNA-N	O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C	A	6.2	-10.1
XSDJOIOVIMPMHD-LPDQZMHHNA-N	N1(N=NC(=C1C2=CC=CC=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	6.2	-9.4
RAPYFGJGASETOS-OWGXWXIHNA-N	S1C2=NC(=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)N	A	6.2	-10.2
SZJRFGYYRZITCZ-CATZCVBWNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C4=CC=C(C=C4)C)=O)C=CC3C	A	7.7	-11.0
VSVKFEMFAYXZKR-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4	A	6.2	-9.8
FOIDSHRUWQYQQQ-LILDFLRNNA-N	C=1SC(C(NC2=NC=C(S2)CC3=CC(=CC=C3Cl)Cl)=O)=CC1	A	7.3	-9.1
VCIUEFSUNSUNPA-LBOYIXSDNA-N	FC1=CC=C(C=C1)C2=NN3N=CC=CC3=C2C=4C=CN=C(NC5=CC=C6OCCOC6=C5)N4	A	6.8	-9.9
KYMAYNPDUQDNMU-LNNLXFCONA-N	IC1=CC=C(C(Cl)CN2N=CC=3C2=NC=NC3NC=4C=CC=CC4)C=C1	A	7.30103	-10.4
XUFLBSMTYMFOQH-PDJAEHLQNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N(C)C)CC4	A	5.4	-10.1
QAOMWMNQOYMGAR-NSJMMFDCNA-N	FC(F)(F)C1=C(CN2CCN(CC2)C)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC4=CC=CN=C4)=C1	A	7.39469	-9.1
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	A	5.6	-7.9
ODFUOQFYDRWFBE-PWXUCDMJNA-N	C=1C(=C(C=CC1NC(C2=CC=C(C=C2)CNC(CCl)=O)=O)C)NC3=NC(C4=CC=CN=C4)=CC=N3	A	6.31	-8.9
MZWXPLVBKPHKNC-HSORYDGHNA-N	COC(=O)NC1=NC2=CC(OC3=CC=C(NC(=O)NC4=CC=CC(Br)=C4)C=C3)=CC=C2N1	A	6.87	-10.0
BMGQWWVMWDBQGC-SAQRDVLPNA-N	O1[C@@]2(N3C4=C5N([C@H]1C[C@@H](N(C)C(=O)C=6C=CC=CC6)[C@H]2OC)C=7C(C5=C8C(=C4C=9C3=CC=CC9)CNC8=O)=CC=CC7)C	A	6.10237	19.5
HRKWURYEAYZSRP-UYBDAZJANA-N	N=1C(=CN2C(C1)=NC=C2C=3C=NNC3)C4=CC=C(C=C4)CN	A	6.62	-8.9
RXZMYLDMFYNEIM-SKKVRFOWNA-N	O=C(NC)C1=NN(C)C2=C1C(CC=3C2=NC(=NC3)NC4=CC=C(C=C4)N5CCN(C)CC5)(C)C	A	6.32	-8.8
IJRBJCMLWLFMIN-WYUMXYHSNA-N	O=C(C1=CC(C=2C=C3C(=NC2)NC=C3)=CC=C1)C	A	5.8	-9.9
JUZVLELTCCUPPD-RFRUAJOMNA-N	C=1N=C(N=CC1C=2C=NC=CC2)NC=3C(=CC=C(NC(C4=CC=C(C=C4)C(=O)NC5=C(C=CC=C5)N)=O)C3)C	A	5.28	-3.5
DJRPFIWIDKXORZ-YGPBECBDNA-N	O1N=C(N)C=2C(C3=CC(O)=CC=C3)=CC=CC12	A	6.0	-9.8
HHHCYGBOSKGTCM-OGRCTYRNNA-N	C1(=C(C=C(C(=O)NC2=CC(=C(CN3CCN(CC3)CCOC)C=C2)C(F)(F)F)C=C1)C#CC4=CN=C(N4C)C(N)=O)C	A	8.32	
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	A	5.6	-9.3
SUHXJJURNJBVSU-NSJMMFDCNA-N	C(C=1C=C(C(=O)NC=2C=C(C=C(C2)N3C=CN=C3)C(F)(F)F)C=CC1C)#CC=4N5C=CC=CC5=NC4	A	7.59	-10.6
XZLGYNGUWUQCLQ-NCKAKZSANA-N	C1(=CC=C2N=CC(=C(C2=C1)N[C@@H]3C[C@H]3C4=CC=CC=C4)C#N)C5=CC=C(C=C5)CN	A	6.11	-10.5
LQRBZQWMQBTWDI-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(OCC(O)=O)C=CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.6	-8.5
QXRJBJVCBQSLTA-MSHHZIMBNA-N	S1C=2C(C(C3=CC=C(N)C=C3)=C1)=C(N=CC2C=CC4=NC=5C(N4)=CC=CC5)N	A	7.3	-11.0
KAGAMCCGZCDKMX-KKLJLVHFNA-N	IC1=CC=C(N2NC(=O)/C(/C2=O)=C/C3=CC=CC=C3)C=C1	A	6.22185	-10.2
JFJRIADKVAOEDG-YHSKDTNENA-N	N1=CN=C2C(=C1N)C(C3=CC(=C(S3)C=O)C)=NN2C(C)C	A	5.59	-7.5
GNLAGGCSJGJECE-SPEPDGBUNA-N	N=1C(=NC=CC1NC2=CC(Cl)=CC=C2Cl)NC3=CC=C(OCC(CN(C)C)O)C=C3	A	6.7	-9.2
DYYCEEKDQUZBGA-MPIMZMORNA-N	BrC(CN1N=CC=2C1=NC(SC)=NC2NCC3=CC=CC=C3)C4=CC=CC=C4	A	6.72125	-8.0
PDDYRPIWPJYVCR-LNNLXFCONA-N	N1=CN=C2C(=C1NCC3=C(C=CC(=C3)Cl)Cl)C=NN2CC(Cl)C4=CC=C(C=C4)Br	A	5.48	-10.0
XZSDNYHHWDDDFV-KQGDGEGCNA-N	C1=CC=C2N(C(/C(/OC2=C1)=C/C=3SC(=CC3)/C=C/C(NCC=4C=NC=CC4)=O)=O)C	A	5.72	-10.6
VGNKOJURPOHWJF-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	6.2	-10.3
DBXGGXLBTWZXBB-SREBMQDQNA-N	FC1=C2OCCC(N3C4=NC(N5C=6C(N=C5)=CC=C(F)C6)=NC=C4N=C3O)C2=CC=C1	A	6.2	-11.1
NZEWVZPKBCYGKR-FAZYORIINA-N	C(N[C@H](C(N(CCCC)CCCC)=O)C)([C@@H](NC([C@@H](NC(=O)C)CC1=CC=C(OP(=O)(O)O)C=C1)=O)C(C)C)=O	A	5.13	-6.9
VKBFHTIUXUCYRQ-BRMZLBEUNA-N	C1(=NC=C(C2=C1C(=CS2)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)C)C5=CN(N=C5)C[C@@H](C)O)N	A	5.0	-9.6
QZIPFXBDHNETBC-QQYWGXKINA-N	ClC1=C(C=C(C(=O)NC2=CC(=C(CN3CCN(CC3)C)C=C2)C(F)(F)F)C=C1)C#CC4=CC5=C(NN=C5)N=C4	A	9.08092	-9.5
YGKFZWJWKPZPQM-VEWCPZSHNA-N	OC1=C2C(C(NC(=O)NC=3N=CC=NC3)=CC=C2)=CC=C1	A	5.6	-9.7
DHYADLCEAXMYPS-HVXXBKQBNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)C#N)O)C2C1N)C(C)C	A	5.96	-8.5
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	6.3	-9.9
KBIDIMZFSLGVMV-VDDPNHPQNA-N	P(=O)(C=1C=CC(NC=2N=CN=C3N(/C=C/C=4C(=CC=C(NC(=O)C5=CC(=CC=C5)C(F)(F)F)C4)C)C=NC23)=CC1)(C)C	A	5.24413	-0.0
HJOUQRJTDKJRMI-GPQMBLKYNA-N	C1=CC=C(C(NC2=NC=C(S2)CC3=CC=C(C=C3)Cl)=O)S1	A	6.2	-9.0
XRFFUVUJIBWJII-UYBDAZJANA-N	COC=1C=C2N=CN=C(NC3=CC=C(C)C(O)=C3)C2=CC1OC	A	7.06	-9.6
LCQAIZAFSOZWRC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=C(C(=C(OC)C3)OC)OC)C2=C1N)C(C)C	A	6.08	-7.5
DMGXXSZZNPKCTM-WADRGNDRNA-N	CNC(=O)C1=CN=CC(/C=C/C2=C(Cl)C=CC=C2Cl)=C1	A	6.08	-10.0
FAIHBCXQSBIRIL-UCMAGDEDNA-N	C=1C(=NC(=NC1O)NC2CCCCC2)C=3C=CN=CC3	A	6.2	-9.5
JUBQMCOOSJGKFM-LQFNOIFHNA-N	N1=C(SC)N=C2C(=C1NCC3=CC=CC=C3)C=NN2CC(C4=CC=C(C=C4)Cl)Cl	A	6.96	-8.3
GDYZFFBMSBDTAA-HCKMINDGNA-N	O(C1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CCCC	A	6.2	-7.6
OTQSCDWPCPZRIU-LBOYIXSDNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(O)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1	A	6.2	-7.1
CHPHDLQQSCKHOK-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=CC(=C3F)O)C2C1N)C4CCCC4	A	7.2	-8.6
XZIADLYCTOCKRV-CYSPOYASNA-N	O=C1NC(=O)N(C=2N=C3N(C(=CN3C21)C4=C(C=CC(=C4)C=5C6=C(NN=C6)C=CC5)C)CCCC)C	A	6.6925	-8.1
CRNMRKUVIVTISX-KNTONITQNA-N	O=C(NC1=CC(NC=2N=C(C3=CC=CN=C3)C=CN2)=C(C=C1)C)C4=CC=C(/N=N/N(CO)C)C=C4	A	5.97593	-9.9
