inchikey	smiles	label	affinity	score
IILNBGZKSQQREW-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(COC)(C)C)C=CN=C3C)C=C1	A	5.9	-6.9
OWFXKTOLFUQPDJ-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C(=O)NCC)N	A	7.6	-9.0
CXQHYVUVSFXTMY-ZEAXPUFNNA-N	C=1(C(=CC2=NC=CC(=C2C1)OC=3C=CC(NC(C4(C(NC=5C=CC(=CC5)F)=O)CC4)=O)=CC3F)OCCCN6CCOCC6)OC	A	8.4	-6.7
KWHMNEURGOHDLA-FSDJKJBSNA-N	S1C(C=2NN=C3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)=CC=C1CNC(=O)NC6=CC(=CC(=C6)C)C	A	7.56864	-8.8
QRLOFSLOYOQNON-WWXRYIHZNA-N	C=1C=C(C(NCC2=CC=NC(=C2)NC(=O)NCC3=CC=CC=C3)=CC1)C(NC4=CC5=C(C=C4)OC(F)(F)O5)=O	A	7.32	-8.5
KVTCLWZZBAIUNQ-LKHHGCNMNA-N	O1CCN(CCC2=CC(C=3CCC(CC3)(C)C)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)CC1	A	6.52288	-8.6
PSNOTDXLJIXMTC-CSKMVECVNA-N	C1=2C(N3CCN(C(NC=4C=CC(OC(C)C)=CC4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OCCCN5CCC(CC5)C	A	7.68	-1.5
GKHIVNAUVKXIIY-WGRKTHMDNA-N	O(C=1C=C(C2=NC(NC=3C=C4C(NN=C4)=CC3)=C5C(=N2)C=CC=C5)C=CC1)CC(=O)NC(C)C	A	5.9	-8.5
VEPKQEUBKLEPRA-UHFFFAOYNA-N	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F	A	5.5	-8.8
AWROSJBGNHPYIE-WUSLAWIHNA-N	OCCN1CCN(C(C2=CC(C=3CCC(CC3)(C)C)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)(C)C)CC1	A	7.88606	-6.7
NRSGWEVTVGZDFC-FKCKLRASNA-N	ClC=1N=C(N=C(NC=2C=C(F)C(OC=3C4=C(NC=C4C)N=CC3)=C(F)C2)C1)N	A	6.5	-8.6
OBZILJKAVVHURY-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)C1=O	A	5.9	-9.1
WKVWSSHGXKJIQZ-UHFFFAOYNA-N	C=1(C=C2C(=CC1Cl)N(CC)C=3C(=C(ON3)O)C2=O)O	A	5.9	-7.5
SWMINOGLHFYWSZ-LROUJFHJNA-N	[C@]1([C@]2(N3C=4C5=C(C6=C(N5[C@@H](C1)O2)C=CC=C6)C=7C(C4C8=C3C=CC=C8)=CNC7O)C)(O)CO	A	8.15	-5.8
UNDCBSZGAHSVSC-NSHDSACANA-N	C=1C(=CC2=CCCC(C(C(CCC[C@H](C)OC(=C2C1O)O)=O)=O)=O)OC	A	8.02	-7.2
SIXVDPYFTBZLMQ-LBTHBGENNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(NC4=CC(=NN4C5=CC=CC(=C5)N)C(C)(C)C)=O)NC(=O)CCN6CCN(CC6)C	A	8.46	2.3
GUMBHNMWKMFKRT-ZHLVXTBQNA-N	S1C2=C(C(C=3C=CC(F)=CC3)=CN=C2)C=C1C(=O)N	A	5.9	-8.4
JYCUVOXSZBECAY-ARKZRILENA-N	C=1C=CC=CC1C=2N=C(C3=C(N2)C=CC=C3)NC4=CC(C)=NN4	N	4.48	-8.5
USYMWIOIMAPLKQ-QXSWTRGNNA-N	C=1C=CC(=C2C(=NOC21)N)C=3C=CC(=CC3)NC(NC4=C(C=CC=C4)C(F)(F)F)=O	N	4.63	-9.3
GHRNBCMJJKMYNR-WEFFJWEDNA-N	C=1(C=CC=C(C1)OC(C(F)F)(F)F)C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(NC)N=CN4)C(=CC2)C	N	4.75	-9.4
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.9	-9.1
OLXWFZOBAFYNHM-WWXRYIHZNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C=4NN=C(C4C3)C5=CC=C(S5)CNC(NC=6C(=CC=CC6)C(F)(F)F)=O	N	4.62	-8.9
HZJBJCWWHLYIKV-GXTWGEPZNA-N	C=1C(=CC=2CCCCCC(C[C@@H](C[C@H](C)OC(C2C1O)=O)Br)=O)OC	N	4.96	-7.9
TVMNBJGPUXIPFT-UHFFFAOYNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=C(N=C2)N	N	4.9	-8.1
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.2
QACCVOJRKKIYFM-JQMFRZMMNA-N	C1=NC2=CC=C(C=C2C=C1C3C(C(N)=O)C3)O[C@H](C)C4=C(C=CC(=C4Cl)F)Cl	N	4.39	-9.3
QMTVJEFAHHTNDS-GJPXXHCUNA-N	C=1(N)C(C(N)=O)=CC(=CC1C=2C=CC(=CC2)S(N)(=O)=O)C=3C=CC(=CC3)C(N)=O	N	4.62	-9.4
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	N	4.65	-8.1
KTIWCHBAKFOKPK-MHIGXBTANA-N	C1CN(C2=C(C(=NC=N2)N)/C=N/OC)CCN1C(NC3=CC=C(OC(C)C)C=C3)=O	N	4.98	-7.0
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	N	4.42	-8.6
DORFEDMRVQLEQT-SNVBAGLBNA-N	C=1C2=NC=CC=C2C=C(C1)O[C@@H](C=3C(=CC=C(C3Cl)F)Cl)C	N	4.39	-9.0
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-8.7
RBVHBTLBKSWXCF-YHSKDTNENA-N	C=1C=CC(=C2C1ON=C2N)C3=CC=C(C=C3)N	N	4.83	-7.6
LHQWPYOYDRVMFI-QFIPXVFZNA-N	C1=CC=CC=2NC=C(C21)C[C@@H](COC=3C=NC=C(C3)C=4C=CC5=C(C4)C=CN=C5)N	N	4.58	-9.5
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	4.4	-9.7
AXWDQRXGOKDXJT-CMLSCEPHNA-N	C1=C(NC=2C(=C1)C(=NN2)NC(C3CC3)=O)C4=CC=CC(=C4)O	N	4.45	-9.3
CODNFAROPXKNHK-XWQTZBKQNA-N	C1=CC2=C(C=C1CN3CCN(CC3)C)CC4=C(NN=C24)C5=CC=C(S5)CN(C(NC6=CC(=CC=C6)C)=O)CC(C)C	N	4.76	-7.4
JEZDURDPMARJKQ-YVLNATIJNA-N	C1=C(C=CC(C2=C3C(=NNC3=CC=C2)N)=C1)NS(C4=CC=CC=C4)(=O)=O	N	4.95	-8.4
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.9	-7.6
WVUNYSQLFKLYNI-VNNGZQFYNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1F	N		-7.2
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-7.7
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	N	4.56	-8.6
GLRILJLJSBHYAR-GXTWGEPZNA-N	C=1C(=CC=2CCCCCC(C[C@@H](C[C@H](C)OC(C2C1O)=O)Cl)=O)OC	N	4.33	-7.1
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	N	4.61	-9.1
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	N	4.52	-7.4
VPVLEBIVXZSOMQ-QWOVJGMINA-N	C=1(C=C(C=CC1)OC=2N=CN=C3C2C=C(N3)C=4C=C(C=CC4)N)O	N	4.4	-9.1
FMETVQKSDIOGPX-PECIQRARNA-N	NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5	N	4.75	-10.3
OOCDOHDNMUQTAH-XWQTZBKQNA-N	C=1C=C2C(=CC1C=3C=C(C(=CC3)N)OC)NC4=C(NC2=O)C=C(CC(=O)NC5=CC=C(C=C5)N6CCOCC6)C=C4	N	4.5	2.8
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.9	-6.8
HGFXSKQDBRUULO-WUSLAWIHNA-N	C1=C(C=C2C(=C1)C3=C(C(=NN3)C4=CC=C(CN(C(NC=5C=C(C=CC5)C)=O)C)S4)C2)CN6CCN(CC6)C	N	4.83	-7.3
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.9	-6.0
FVSLEKUGZLSFEE-UHFFFAOYNA-N	N1=C2C(=C(CC3=CC=C(C=C3)N(C)C)C1=O)C=CC=C2	N	4.5	-7.8
ZBWAOEUPXWDTQS-ADQRUKDLNA-N	C=1C(=CC=C(C2=C3C(NN=C3N)=CC=C2)C1)NC(=O)C4=CC=CC=C4	N	4.9	-9.5
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.69	-9.2
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.59	-8.7
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.9	-8.7
FGFDHWMIOOKYRG-OKPOJWAQNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C=4NN=C(C4C3)C5=CC=C(CN(C(N(C6=CC(=CC=C6)C)C)=O)C)S5	N	4.57	-7.6
XQRUWZMHPKNIDA-LBOYIXSDNA-N	N1(C=2N(N=CC2C=C(C=3C=C(C=CC3C)C(=O)NC4CC4)C1=O)C5=C(F)C=C(C=C5)F)C	N	4.89	-8.1
HEECBHPHEJLGSX-GXTWGEPZNA-N	C=1C(=CC=2C=CCCCC(C[C@H](Cl)C[C@@H](OC(C2C1O)=O)C)=O)OC	N	4.0	-6.3
SEPQCIYBSSKADJ-WQZGFBEZNA-N	C=12/C(/C(=NC1C=CC=C2)C3C(NC4=C3C=CC(=C4)Br)=O)=N\O	N	4.42	-8.8
