inchikey	smiles	label	affinity	score
DMQQXDPCRUGSQB-SQSYDYMQNA-N	OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O	N	4.55	-6.3
YRHYCMZPEVDGFQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC)C	N		-5.1
HKQYGTCOTHHOMP-UHFFFAOYNA-N	O1C2=C(C(=O)C(C3=CC=C(OC)C=C3)=C1)C=CC(O)=C2	N	5.16374	-8.6
VEMKTZHHVJILDY-UXHICEINNA-N	O(C(=O)[C@H]1C([C@@H]1C=C(C)C)(C)C)CC=2C=C(OC2)CC3=CC=CC=C3	N		-7.5
LJOZMWRYMKECFF-YAQRNVERNA-N	IC1=C(C(=O)NC=2C=CC=CC2)C=CC=C1	N	4.61374	-7.7
VQDBNKDJNJQRDG-UHFFFAOYNA-N	OC(CNC(C)(C)C)C1=NC(=C(O)C=C1)CO	N		-6.7
NCYVXEGFNDZQCU-UHFFFAOYNA-N	O=C(N(CC)CC)C1=CC=CN=C1	N		-5.7
FNKQXYHWGSIFBK-ORVJFTCVNA-N	O[C@H]([C@@H]1NC=2C(NC1)=NC(=NC2O)N)[C@@H](O)C	N		-7.2
YXVGPSQAIBDQJD-UHFFFAOYNA-N	ClC1=C(C=2ON=C(N2)C=3C=CN=CC3)C=CC=C1	N	5.42507	-8.2
LWUDDYHYYNNIQI-ZDUSSCGKNA-N	BrC1=C2C(=O)N3[C@@H](CCC3)C=4N(C2=CC=C1)C=NC4C(OC(C)(C)C)=O	N		-5.5
ZUTCJXFCHHDFJS-UHFFFAOYNA-N	O=N(=O)C=1C2=C(C(N(=O)=O)=CC=C2)C=CC1	N		-7.4
UISARWKNNNHPGI-UHFFFAOYNA-N	N(C(CC(C1=CC=CC=C1)C2=CC=CC=C2)C)C(C)(C)C	N		-7.6
LDCCBULMAFILCT-CLBBIOQLNA-N	S(O)(=O)(=O)C=1C(N)=CC(S(O)(=O)=O)=CC1	N		-6.1
SEBFKMXJBCUCAI-HKTJVKLFNA-N	C=1(C=C2O[C@@H]([C@H](C(C2=C(O)C1)=O)O)C=3C=CC4=C(O[C@@H]([C@H](O4)CO)C5=CC=C(C(=C5)OC)O)C3)O	N	4.8	5.3
ZEFMBAFMCSYJOO-UHFFFAOYNA-N	FC(F)(F)C=1C(N(=O)=O)=CC=C(O)C1	N	4.6	-6.4
PPJYSSNKSXAVDB-LILDFLRNNA-N	IC1=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=CC(CC(=O)O)=C1	N		-1.6
PSQYTAPXSHCGMF-BQYQJAHWNA-N	O=C(/C=C/C=1C(CCCC1C)(C)C)C	N		-6.9
GNBHRKFJIUUOQI-UHFFFAOYNA-N	O1C2(C3=C(C1=O)C=CC=C3)C=4C(OC=5C2=CC=C(O)C5)=CC(O)=CC4	N	4.52507	-1.6
XCWPXUNHSPOFGV-UHFFFAOYNA-N	O(CCC(C)C)CC(OCC=C)=O	N		-5.0
WYWZRNAHINYAEF-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=1C=CC(N(C)C)=CC1	N		-6.8
YUECNVSODFDKOQ-UHFFFAOYNA-N	O(CCCCCC)C(=O)C(CC)C	N		-5.3
CMHHMUWAYWTMGS-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C=1C=C(OCCCC)C(N)=CC1	N		-6.2
RYWSYCQQUDFMAU-UHFFFAOYNA-N	O(C=1C=2C(C(OC(=O)C)=CC1C)=CC=CC2)C(=O)C	N		-7.4
YVQSNEJXCGJZHO-CIIAVEEFNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C(=C1)/C=C\C=4SC=NC4C)C(OCOC(=O)C(C)(C)C)=O	N		2.5
ZCGOMHNNNFPNMX-PJCONVTNNA-N	FC1=CC=C(C2(CCC(N3C[C@H]([C@](CC3)(C4=CC=CC=C4)C(O)=O)C)CC2)C#N)C=C1	N		8.1
WNAHIZMDSQCWRP-UHFFFAOYNA-N	SCCCCCCCCCCCC	N		-5.1
OTMOUPHCTWPNSL-UHFFFAOYNA-N	O(P(=O)(OCC)OC1=C(C=C(C(=N1)Cl)Cl)Cl)CC	N	4.9	-6.6
PXBWCOGDYXMWMC-UHFFFAOYNA-N	O(C=1C(=CC(OCC)=C(OCC)C1)C(=O)C)CC	N		-6.3
TZGFQIXRVUHDLE-UHFFFAOYNA-N	ClC1=C(N(=O)=O)C=C(C=C1)C(F)(F)F	N		-6.6
OYBCJPZUEMNMGD-UHFFFAOYNA-N	O(C(C)(C)C)CC(OCCCO)C	N		-5.0
HXJKWPGVENNMCC-VIFPVBQENA-N	O(C1=C(C[C@@H](N)C)C=C(OC)C(=C1)CC)C	N		-6.0
OCAXFDULERPAJM-UHFFFAOYNA-N	ClC1=CC=C(C(OC2CC3N(C(CC3)C2)C)C4=CC=CC=C4)C=C1	N		-8.4
GFGSZUNNBQXGMK-JSGPKCTENA-N	ClC=1C(=CC=C(N(=O)=O)C1)C(=O)N	N		-6.3
VLPIATFUUWWMKC-UHFFFAOYNA-N	O(CC(N)C)C1=C(C=CC=C1C)C	N		-6.2
AHDSRXYHVZECER-UHFFFAOYNA-N	OC1=C(CN(C)C)C=C(C=C1CN(C)C)CN(C)C	N		-5.8
FOIVPCKZDPCJJY-ICTWHIJJNA-N	OC(=O)C=1C=CC(/C=C(/C2=CC=3C(CCC(C3C=C2)(C)C)(C)C)\C)=CC1	N		-1.3
PRAKJMSDJKAYCZ-UHFFFAOYNA-N	C(CCCCC(CCCC(CCCC(C)C)C)C)(CCCC(CCCC(C)C)C)C	N		
HMEDEBAJARCKCT-CDZRGBSPNA-N	ClC1=C(S(=O)(=O)N)C=C(C(NCC=2SC=CC2)=C1)C=3NN=NN3	N		-6.3
FUSNMLFNXJSCDI-UHFFFAOYNA-N	S=C(OC1=CC=2C(C=C1)=CC=CC2)N(C=3C=C(C=CC3)C)C	N		-7.5
SBUJHOSQTJFQJX-NOAMYHISNA-N	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H](N)C[C@H]1N)[C@H]3O[C@@H]([C@@H](O)[C@H](N)[C@H]3O)CO	N		-2.8
FQEBOQLYHASAOY-UHFFFAOYNA-N	ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1Cl	N		-7.8
YDZPKVMVMXBCHP-NMXAJACMNA-N	S(C1C(=O)C[C@](OC1=O)(C(C)C)CCC=2C=CC(N)=CC2)C3=C(C(C)(C)C)C=C(C(=C3)C)CO	N		-0.9
KXUBAVLIJFTASZ-UHFFFAOYNA-N	FC1=CC=C(N(C2CCN(CC2)CCC3=CC=CC=C3)C(=O)CC)C=C1	N		-5.8
XPCFTKFZXHTYIP-CSVALHDMNA-N	O=C1N(C=2C(CC[C@@H]1N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=CC=CC2)CC(=O)O	N		-5.5
CZIHNRWJTSTCEX-WYUMXYHSNA-N	O=C(NC1=CC=2CC=3C(C2C=C1)=CC=CC3)C	N	5.10716	-8.7
GQHYBGNYICWOOM-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=C(N2CC(=O)OCC)SCCOC3=CC(=C(C=C3)C)C	N	4.39	-6.8
GPNYZBKIGXGYNU-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(=CC1CC2=C(O)C(C(C)(C)C)=CC(=C2)CC)CC	N		-3.2
IQXXEPZFOOTTBA-UHFFFAOYNA-N	N1(CCNCC1)CC2=CC=CC=C2	N		-6.3
SEBMTIQKRHYNIT-UHFFFAOYNA-N	N1(CCC(CC1)=C2C=3C(CCC=4C2=NC=CC4)=CC=CC3)C	N		-2.3
XGWFJBFNAQHLEF-WYUMXYHSNA-N	O=C(O)C1=C2C(=CC=3C1=CC=CC3)C=CC=C2	N		-8.1
AXGUBXVWZBFQGA-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C2=CC=C(Cl)C=C2)C(OC(C)C)=O)C=C1	N		-6.5
XCMUCRMMVDSVEL-QIQUEDJNNA-N	O=C(NCC(=O)O)C=1C=CC(N(=O)=O)=CC1	N		-7.0
YMGQBWRXNCAABF-SREBMQDQNA-N	S1(=O)(=O)N(C(=C(C=2C1=CC=CC2)C3=CC(=C4OCOC4=C3)CC)C(O)=O)C=5C(=CC=CC5)C(F)(F)F	N		6.6
SMHPLBXIVNQFBA-UHFFFAOYNA-N	O=N(=O)C1=CC=2C(=NC=CC2)C=C1	N		-6.8
MKXZASYAUGDDCJ-HSFDIDPMNA-N	O(C1=CC=2[C@@]34C([C@H](N(CC3)C)CC2C=C1)CCCC4)C	N		-7.9
PSADRZMLSXCSAS-UHFFFAOYNA-N	ClC1=CC2=C(N(O)CC(=O)N=C2C=C1)C3=CC=CC=C3	N		-5.1
BBFQZRXNYIEMAW-LILDFLRNNA-N	O1C=2C=3C(=C(N(=O)=O)C=C4C3C=CC=C4OC)C(=CC2OC1)C(O)=O	N		-3.5
VNZLQLYBRIOLFZ-UHFFFAOYNA-N	O(C=1C(N2CCNCC2)=CC=CC1)C	N		-6.4
WUWDLXZGHZSWQZ-HCKMINDGNA-N	O=C1NC2=C(C1=CC=3NC(=CC3C)C)C=CC=C2	N		-8.6
WSEQXVZVJXJVFP-FQEVSTJZNA-N	FC1=CC=C([C@@]2(OCC3=C2C=CC(=C3)C#N)CCCN(C)C)C=C1	N		-5.8
GXFRQLQUKBSYQL-XWKXFZRBNA-N	ClC=1C(=NC(Cl)=C(Cl)C1Cl)C(O)=O	N		-6.2
NEKOXWSIMFDGMA-UHFFFAOYNA-N	O=N(=O)C1=C(N(CCC)CCC)C(N(=O)=O)=CC(C(C)C)=C1	N	4.61374	-6.5
PHVGLTMQBUFIQQ-UHFFFAOYNA-N	N(CCC=C1C=2C(CCC=3C1=CC=CC3)=CC=CC2)C	N		-8.9
ACWBQPMHZXGDFX-XGTKQLMANA-N	O=C(O)[C@H](N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C=3NN=NN3)C(=O)CCCC)C(C)C	N		-4.7
GRPURDFRFHUDSP-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=C(C1)C(OCC=C)=O)C(OCC=C)=O)CC=C	N		-6.7
UOWZUVNAGUAEQC-LILDFLRNNA-N	IC1=C(OC2=CC(I)=C(O)C=C2)C(I)=CC(CC(=O)O)=C1	N	5.81375	-4.9
UETHPMGVZHBAFB-GWZBNUJDNA-N	S(O)(=O)(=O)C1=C(C=CC2=C(S(O)(=O)=O)C=C(N(=O)=O)C=C2)C=CC(N(=O)=O)=C1	N		-5.6
FRSIMZWJVMLPAI-UHFFFAOYNA-N	O=C(N1CCN(CC1)C)C2CCCCC2	N		-7.1
WYMSBXTXOHUIGT-UHFFFAOYNA-N	O(CC)P(=O)(OC1=CC=C(C=C1)N(=O)=O)OCC	N	4.3	-6.5
KLWWQYJTPPEQMR-UHFFFAOYNA-N	S=CC(NCCNC(C=S)C(OCC)O)C(OCC)O	N		-5.4
LKJPSUCKSLORMF-WXRBYKJCNA-N	ClC=1C=CC(NC(=O)N(OC)C)=CC1	N		-6.4
KWYXQHDOIXLVKE-UHFFFAOYNA-N	O1C(=O)C(C2CCCC=3C2=CC=CC3)C(=O)C=4C1=CC=CC4	N		-9.6
RMOGWMIKYWRTKW-UHFFFAOYNA-N	ClC1=CC=C(CC(N2N=CN=C2)C(O)C(C)(C)C)C=C1	N		-7.0
NTJQREUGJKIARY-VIFPVBQENA-N	O(C1=C(C[C@@H](N)C)C=C(OC)C(=C1)C)C	N		-6.1
IQOMYCGTGFGDFN-GPQMBLKYNA-N	FC(F)(F)C1=CC=C(C2=C(C=CC=C2)C(O)=O)C=C1	N	7.12494	-8.5
SZLZWPPUNLXJEA-LAFLMMDJNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@H]1OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6)C(OC)=O)C	N		14.3
CFRFHWQYWJMEJN-UHFFFAOYNA-N	NC1=CC=2CC=3C(C2C=C1)=CC=CC3	N	5.6164	-7.6
QELHLWQUSNCUFK-UHFFFAOYNA-N	S(O)(C=1C(=O)C=2C(N(C1)C)=CC(F)=CC2)=C	N		-7.1
FJFYFBRNDHRTHL-UHFFFAOYNA-N	O(CCCCCCCC(C)C)C(=O)C=1C(C(OCCCCCCCC(C)C)=O)=CC=C(C(OCCCCCCCC(C)C)=O)C1	N		
RIKCMEDSBFQFAL-UHFFFAOYNA-N	O(CCCCCCCC)C(=O)C1=CC=C(O)C=C1	N		-6.3
WKJDXKWFGJWGAS-KAJQQXJCNA-N	FC1=C(C2=N[C@H](NC(=O)C=3NC=4C(C3)=CC=CC4)C(=O)N5C6=C(CC5)C=CC=C62)C=CC=C1	N		6.6
DBZJJPROPLPMSN-UHFFFAOYNA-N	BrC1=C2OC=3C(C4(OC(=O)C5=C4C=CC=C5)C2=CC(Br)=C1O)=CC(Br)=C(O)C3Br	N		11.4
QOLRLLFJMZLYQJ-LOBDNJQFNA-N	O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](O)CC5)C)CC3=O)C2)C)[C@@H]([C@]16OC[C@@H](CC6)C)C	N		3.4
DFBKLUNHFCTMDC-GKRDHZSONA-N	Cl[C@@]12[C@H]3[C@H]([C@H]4[C@@H]5O[C@@H]5[C@@H]3C4)[C@@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl	N		-7.1
BUJAGSGYPOAWEI-NDKGDYFDNA-N	O=C(NC=1C(=CC=CC1C)C)C(N)C	N		-6.8
QVZCXCJXTMIDME-UHFFFAOYNA-N	O(CCCN1CCN(CCC1)CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C(=O)C3=CC(OC)=C(OC)C(OC)=C3	N		2.5
TZJLGGWGVLADDN-UHFFFAOYNA-N	O1C=2C=C(CCC(=O)C)C=CC2OC1	N		-6.6
ZLWLKVQCHZSSEL-YAQRNVERNA-N	BrC=1C=C(SC1Br)C(=O)NC=2C=CC(Br)=CC2	N		-6.2
ZOKXUAHZSKEQSS-UHFFFAOYNA-N	S(P(SCCCC)(SCCCC)=O)CCCC	N		-5.6
YEZNLOUZAIOMLT-HCKMINDGNA-N	C1(NC=2C(C(O)=O)=CC=CC2)=C(C(=CC=C1)Cl)C	N	4.33	-8.1
ZRCVYEYHRGVLOC-ZVBJBVFPNA-N	FC1=C(N2CC(/C(=N/OC)/C2)CN)N=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O	N		-6.4
ZUHZGEOKBKGPSW-UHFFFAOYNA-N	O(CCOCCOC)CCOCCOC	N		-4.3
NBOCQTNZUPTTEI-UHFFFAOYNA-N	S(=O)(=O)(NN)C1=CC=C(OC2=CC=C(S(=O)(=O)NN)C=C2)C=C1	N		-7.6
DVEQCIBLXRSYPH-YAQRNVERNA-N	O=C1N(C2CCCCC2)C(=O)NC(=O)C1CCCC	N		-7.8
UJEWTUDSLQGTOA-VFSNKAIFNA-N	S(=O)(=O)(N)C=1C(OC2=CC=CC=C2)=C(N3CCCC3)C=C(C1)C(O)=O	N	4.99467	-4.9
GFRRQSASJZMMJC-UHFFFAOYNA-N	S(C(CC)C(=O)CCC)C1=C(OC=C1)C	N		-6.1
XSXWOBXNYNULJG-UHFFFAOYNA-N	OC1=C(C(CC(C)(C)C)(C)C)C=CC=C1	N		-6.6
VZYCZNZBPPHOFY-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCN(CC3)C)C=4C1=CC=CC4)C=C(S(=O)(=O)N(C)C)C=C2	N		-1.3
PZBPKYOVPCNPJY-UHFFFAOYNA-N	ClC1=C(C(OCC=C)CN2C=CN=C2)C=CC(Cl)=C1	N		-6.9
PTXDBYSCVQQBNF-UHFFFAOYNA-N	O(CC(C)C)C(=O)C1=C(O)C=CC=C1	N		-6.5
VUMCUSHVMYIRMB-UHFFFAOYNA-N	C=1(C(C)C)C=C(C(C)C)C=C(C(C)C)C1	N		-5.9
DYSXLQBUUOPLBB-UHFFFAOYNA-N	O=N(=O)C1=C(C=CC=C1N(=O)=O)C	N	4.7387	-6.2
DIOYAVUHUXAUPX-BLEVBQLGNA-N	O=C(N(CC(=O)O)C)CCCCCCC/C=C\CCCCCCCC	N		-6.5
ZCDNRPPFBQDQHR-SSYATKPKNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@H]1OC(=O)C6=CC(OC)=C(OC(OCC)=O)C(OC)=C6)C(OC)=O)C	N		
OWQUZNMMYNAXSL-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.2
NOOCSNJCXJYGPE-NPVYFSBINA-N	FC(F)(F)C=1C(=C(NC2=NC=CC=C2C(=O)O)C=CC1)C	N		-8.7
VXJABHHJLXLNMP-UHFFFAOYNA-N	O(CC(NCCC)(C)C)C(=O)C=1C=CC=CC1	N		-6.3
ZSPWEUZMDXEYMX-DEUVGYLCNA-N	C1(=NC(O)=CN1/N=C/C=2OC(N(=O)=O)=CC2)O	N	4.8	-7.0
QMNFFXRFOJIOKZ-AONCVQJMNA-N	ClC1=CC=C(N2C(N=C(N=C2N)N)(C)C)C=C1	N		-8.2
ZLMKQJQJURXYLC-UHFFFAOYNA-N	[P+](OCC(CCCC)CC)(OCC(CCCC)CC)=O	N		-6.1
OYIKARCXOQLFHF-UHFFFAOYNA-N	S(=O)(=O)(C=1C(C(=O)C2=C(ON=C2)C3CC3)=CC=C(C1)C(F)(F)F)C	N		-8.2
RESKVBRHSNTJNG-UHFFFAOYNA-N	C1(=C(C(C2=CC=C(C=C2)O)=CC(=C1Cl)Cl)Cl)Cl	N	4.79	-8.3
QOFQTBTZCJVITI-WYUMXYHSNA-N	ClC=1SC2=C(S(=O)(=O)N(C(C2=O)C(=O)NC3=NC=CC=C3)C)C1	N		-5.5
QLCGXXYDHCTVKP-UHFFFAOYNA-N	ClC1=CC=C(CCC2(OC2)C(C)(C)C)C=C1	N		-7.1
MNSGOOCAMMSKGI-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=CC=CC2)CO	N		-6.6
ZGSDGGRVFIYKKE-OXQOHEQNNA-N	S1C(C(=C2C[N@@+]3([C@H](CCCC3)CC2)C)C=4SC=CC4)=CC=C1	N		-4.7
NGSZDVVHIGAMOJ-BJMVGYQFNA-N	O1/C(/C2=C(C1=O)C=CC=C2)=C/CC	N		-6.8
PFGWGEPQIUAZME-RGBYDFHZNA-N	O=C(N1[C@@H](CCC1)C(=O)N[C@@H](C)C(O)=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC)CCCN=C(N)N)C(C)C)CC2=CC=C(O)C=C2)C(C)C)CC=3NC=NC3	N		
FHHHOYXPRDYHEZ-QABHSKJBNA-N	S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)C)C(=O)C	N		
LRZPQLZONWIQOJ-UHFFFAOYNA-N	O(CCCCCCCCCCOC(=O)C(C)=C)C(=O)C(C)=C	N		-6.7
YTKUWDBFDASYHO-QWOVJGMINA-N	ClCCN(C1=CC=2N=C(N(C2C=C1)C)CCCC(=O)O)CCCl	N		-6.9
VAPSMQAHNAZRKC-PRJPDSMWNA-N	O=C(NC(C)(C)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C=C(CC4)C(O)=O)C)CC2)CC1)C	N		-0.9
JNXDCMUUZNIWPQ-UHFFFAOYNA-N	O(CCCCCCCC)C(=O)C=1C(C(OCCCCCCCC)=O)=CC=C(C1)C(OCCCCCCCC)=O	N		
AQNDDEOPVVGCPG-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C1=CC=C(CCC(OC)=O)C=C1	N		-6.9
DTLVQEUMGUXADF-ASZWHVTPNA-N	O=C([C@H](N)CC1=CC=CC=C1)C(O)N[C@H](CC(C)C)C(=O)O	N		-7.8
QIVBCDIJIAJPQS-YHMJCDSINA-N	O=C(O)C(N)CC=1C=2C(NC1)=CC=CC2	N		-6.9
ZJMZZNVGNSWOOM-WYCIUFAENA-N	O(C=1N=C(NC(CC)C)N=C(NCC)N1)C	N		-5.9
RJIWZDNTCBHXAL-UHFFFAOYNA-N	OC=1C2=NC=CC=C2C(N(=O)=O)=CC1	N		-6.9
BWTOCCBAOWZGCB-UHFFFAOYNA-N	OC1=C(C=C(O)C(=C1)C(OC)O)C(OC)=O	N		-5.9
LNXXSBRGLBOASF-GPQMBLKYNA-N	ClC=1C=CC(C=2OC(COC(C)(C)C(O)=O)=C(N2)C)=CC1	N		-7.6
BYBLEWFAAKGYCD-UHFFFAOYNA-N	ClC1=C(C(OCC2=C(Cl)C=C(Cl)C=C2)CN3C=CN=C3)C=CC(Cl)=C1	N		-7.1
QHMTXANCGGJZRX-DDDHARAINA-N	O=C1N(/N=C/C2=CC=CN=C2)CC(=NN1)C	N		-7.2
AOMUHOFOVNGZAN-UHFFFAOYNA-N	O=C(N(CCO)CCO)CCCCCCCCCCC	N		-6.0
GYNNRVJJLAVVTQ-UHFFFAOYNA-N	ClC=1C=2OC(=O)C(CCN(CC)CC)=C(C2C=CC1OCC(OCC)=O)C	N	4.97507	-6.2
LQGUBLBATBMXHT-UHFFFAOYNA-N	OC1=C2C(C(=O)C3=C(C2=O)C(O)=CC=C3)=CC(=C1)C	N		-8.9
TXQNIRCVUDRSSG-UHFFFAOYNA-N	O(C1C2(C3C(C(C(O)C(C1)(C)C=C)C)(CCC2C)CCC3=O)C)C(O)C=O	N		-3.5
YCOZIPAWZNQLMR-UHFFFAOYNA-N	C(CCCCCCC)CCCCCCC	N		-5.6
OOUQSWGHJPCRLI-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)CCCCC(OCC1=CC=CC=C1)=O	N	4.66374	-6.6
QUWSDLYBOVGOCW-UHFFFAOYNA-N	ClC=1C(SC2=CC=C(Cl)C=C2)=CC(Cl)=C(Cl)C1	N		-7.7
LFEHSRSSAGQWNI-UHFFFAOYNA-N	OC(CC(CC(C)C)C)CC(C)C	N		-5.9
UJAOSPFULOFZRR-WXRBYKJCNA-N	O(C=1C=CC(NC(=O)C)=CC1)C(=O)C	N		-6.6
XPJVKCRENWUEJH-UHFFFAOYNA-N	O(CC(C)C)C(=O)C1=CC=C(O)C=C1	N		-6.3
OLOOJGVNMBJLLR-UHFFFAOYNA-N	O(C=1C=2OC=CC2C=C3C1OC(=O)C=C3)CC=C(C)C	N		-7.8
KHPKQFYUPIUARC-LILDFLRNNA-N	ClC=1C(NC2=C(C=C(C=C2)C)CC(O)=O)=C(F)C=CC1	N		-8.1
NTDQQZYCCIDJRK-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCC)O	N	4.72	-6.4
WPYCRFCQABTEKC-UHFFFAOYNA-N	O1C(C1)COC=2C=C(OCC3OC3)C=CC2	N	4.6	-6.0
AQCHWTWZEMGIFD-DZQCGVKKNA-N	ClC1=CC=2NC(N(C(=O)C2C=C1S(=O)(=O)N)C=3C(=CC=CC3)C)C	N		-7.7
PORQOHRXAJJKGK-UHFFFAOYNA-N	ClC=1C(=O)N(SC1Cl)CCCCCCCC	N		-6.5
BJQWBACJIAKDTJ-UHFFFAOYNA-N	[P+](CCCC)(CCCC)(CCCC)CCCC	N		
SAPGTCDSBGMXCD-UHFFFAOYNA-N	ClC=1C(C(O)(C2=CC=C(F)C=C2)C=3C=NC=NC3)=CC=CC1	N		-4.5
CABKTHJNHVBKCC-FROHSXMGNA-N	O(C(=O)[C@H]1[C@@]2(C(C3=NC2=CC=4NC(=C(C4C)CCC(O)=O)C=C5N=C(C=C6NC(=C3)C(=C6C=C)C)C(=C5CCC(OC)=O)C)=CC=C1C(OC)=O)C)C	N		45.9
FPKCTSIVDAWGFA-UHFFFAOYNA-N	ClC=1C=C2C(C(=O)C=3C(C2=O)=CC=CC3)=CC1	N		-8.5
RCUQJKVAIIVRAN-UHFFFAOYNA-N	S1(=O)(=O)CC2=C(N(C=3C2=CC(O)=CC3)C)C=4C1=CC=CC4	N		-9.5
DDBREPKUVSBGFI-KGCNKATMNA-N	O=C1NC(=O)NC(=O)C1(CC)C2=CC=CC=C2	N		-7.6
GFEGEDUIIYDMOX-NBNNRKRINA-N	S(SC(=C(N(CC1=C(N=C(N=C1)C)N)C=O)C)CCO)C(=C(N(CC2=C(N=C(N=C2)C)N)C=O)C)CCO	N		-0.7
TZJUVVIWVWFLCD-UHFFFAOYNA-N	S1(=O)(=O)N(CCCCN2CCN(CC2)C=3N=CC=CN3)C(=O)C4=C1C=CC=C4	N		-6.4
LYRFLYHAGKPMFH-SDRQFZCRNA-N	O=C(N)CCCCCCCCCCCCCCCCC	N		-6.2
