inchikey	smiles	label	affinity	score
UBXHJVXSLABPIA-UHFFFAOYNA-N	C1(OC2=CC(=C(C=C2)C#N)C(F)(F)F)C(N(CC1(C)C)CC=3C=CC=C(C3)O)=O	A	7.96	-6.0
QQTBPEOVYLXYPD-UHFFFAOYNA-N	C=1C=C(C2=C(C1)OC(=CC2=O)C3=CC=CC=C3)F	A	6.11	-9.0
BOKVFPHZBOIKMY-LNNLXFCONA-N	C=1C(O)=NC=2C(=C3C(OC4=C(C3=CC2)C(=C(C=C4)C(=O)OC(F)(F)F)OC)=O)C1C	A	9.7	-9.7
VSFGIDVAKBHPOE-PDPWUNHUNA-N	BrC1=C(C=C(N2C(O)=C3C(C4[C@H](O)[C@H](O)C3C=C4)=C2O)C=C1)C	A	7.48149	-7.6
QUKZBUCPOSYYFO-KYQPOWKGNA-N	[C@]12([C@H]([C@@H]3CC[C@@H]4[C@]([C@H]3CC1)(C)CCCC4)CC[C@@H]2O)C	A	7.96	-10.6
VOXZDWNPVJITMN-UHFFFAOYNA-N	C12(C(C3CCC4=C(C3CC1)C=CC(O)=C4)CCC2O)C	A	8.49	-10.3
XECKIPBEEMWJSX-ZMYVRHLSNA-N	OC=1N(C(O)=C2C3[C@H]4[C@H](C4)C(C21)C=C3)C=5C=6C(C(N(=O)=O)=CC5)=CC=CC6	A	8.52288	-9.9
CAEHKTJNVMDKLN-QWOVJGMINA-N	C=1(C=2C(=CC=3NC(C(CC3C2)C)(C)C)N=C(C1)O)C(F)(F)F	A	7.52	-8.8
QCONXDTVGZBBCZ-MPIMZMORNA-N	C1(=C(C)N(C(=C1C(O)=O)C)CC2=CC=CC=C2)C3=CC=C(C=C3)N(=O)=O	A	6.21	-5.4
ZFXDDXAVZDTACE-GPQMBLKYNA-N	C1(=CC2=C(C=C1Cl)NC(C(C(C)C)(O)C(F)(F)F)=N2)Cl	A	8.7	-7.5
GAFBIUNXSWKZSH-NVBBHLOHNA-N	FC(F)(F)C=1C=C(N2[C@H](CN([C@@H](C2)C)C(=O)NC3=CC=C(N=C3)C(=O)C)C)C=CC1C#N	A	6.30103	20.8
SRDHIFZEXKEHOP-OYRHEFFENA-N	FC(F)(F)C=1C=C(N2C(O)=C3[C@@]4(O[C@](C3=C2O)(CN(C4)C(=O)C5CC5)C)C)C=CC1C#N	A	7.4437	0.3
JEXSORRCJOMKOT-UHFFFAOYNA-N	C1=C(C(C2=NOC3C2CCCC3)=CC=C1)Cl	A	5.6	-8.2
YDCMWLQSPFTWCS-UHFFFAOYNA-N	NC=1C=CC(C(=C2C=C(C(=N)C=C2)C)C3=CC=C(N)C=C3)=CC1	A	5.22507	-1.9
ZMPFYNMLYLSRMT-UHFFFAOYNA-N	C12(C=3C(C(CC1)(O2)C)=C(O)N(C4=CC(=C(C=C4)C#N)I)C3O)C	A	9.0	-6.6
VPHPQNGOVQYUMG-UHFFFAOYNA-N	S=C(OC1=CC=2CCCCC2C=C1)N(C=3N=C(OC)C=CC3)C	A	5.07506	-6.0
HXJXFIBSBUSEJX-DGCLKSJQNA-N	C1(C[C@@H]2C(=C)CCC[C@H]2C)=C(C=C(C(=C1)OC)Br)O	A	6.24	-7.6
WNDZQGRJOXXLKI-MPIMZMORNA-N	C1=C(N=C2C(C=3COC=4C(C3C=C2)=C(C=CC4)O)=C1C(F)(F)F)O	A	8.96	-9.4
RQZAXGRLVPAYTJ-GQFGMJRRNA-N	C1=2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@]([C@]4(CC3)C)(OC(=O)C)C(=O)C)C=C1C)(CCC(C2)=O)C	A	7.7	-5.8
BXNHDJGRDAQOBY-UHFFFAOYNA-N	C1(=CC=C(C(C=2C(=NN(C3=CC(=C(C=C3)C#N)Cl)C2C)C)O)C=C1)F	A	7.59	-5.2
MXPHFJGIBXHDIU-HICNWXGYNA-N	C=1(C=2C(=CC3=C(C2)C(CCC(F)(F)F)[C@H](CN3)C)N=C(C1)O)C(F)(F)F	A	8.7	-8.2
CZSDJYXNNJQXBB-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CC=C)C=CC4=C2C(=CC(N4)(C)C)C	A	5.91	-7.2
GNWBLLYJQXKPIP-XCWVSVQENA-N	O=C(N(CC)CC)[C@@H]1[C@@]2(C(C3C([C@@]4([C@H](N(C(=O)CC4)C)CC3)C)CC2)CC1)C	A	6.33442	-4.5
NTQILGXYQYLUHW-UHFFFAOYNA-N	C1=CC2=C(C=C1)N(C3=CC=C(C(=C3)Cl)C#N)C(N2C(C=4ON=C(N4)C=5N=CC=CC5)C)=O	A	6.75	3.0
AQKCJDFMDAPELP-UHFFFAOYNA-N	ClC=1C=C2C(=NC(=O)C(O)NC2=CC1)C=3C=CC=CC3	A	5.21022	-6.4
QGQUHXSBTSDAML-XGXHKTLJNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C)C#C	A	8.82391	-8.3
MATZYFFMBFOOKH-LELJVTLKNA-N	N1(N=CC2=CC(C(C(C)(C)C(=O)NC3=NN=CS3)CCC)=CC=C21)C4=CC=C(C=C4)F	A	5.6	-1.9
CYCKLVAQENOQPG-GPQMBLKYNA-N	FC(F)(F)C=1C=C(N2C(=O)C(NC2=O)(C)C)C=CC1C#N	A	8.22185	-8.5
HUVHMQXDGTUBFP-JQWIXIFHNA-N	C1C[C@H](O)[C@H]2C(N(C3=C(C(=C(C=C3)C#N)Cl)C)S(N21)(=O)=O)=O	A	5.53	-8.3
GQIQHMXROPJXOG-PZVVRGSWNA-N	C=1(C=2C(=CC3=C(C2)[C@H](C[C@@H](C)N3)C)N=C(C1)O)C(F)(F)F	A	8.22	-8.4
JVWUCKAQMAORAG-DAFIZPGNNA-N	C=1C(=CC=CC1)C2=C(S(C[C@](C(NC=3C=C(C(F)(F)F)C(=CC3)C#N)=O)(C)O)(=O)=O)C=CC=C2	A	5.7	-3.3
WFIFFEOLXKMDAX-HVHIBYPPNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3CCCCCCC(=O)N(CC)CC)CC(=O)CC4)C)CC2)CC1)C	A	6.48149	
AAPWPJPYGFXASA-AHSFVRJSNA-N	[C@]12([C@H](N(C)C(CC1)=O)CCC3C4CC[C@@H]([C@]4(CCC23)C)N(C=O)CCCCCCC)C	A	7.24	
FMHFBBNHFCCUEW-KCUWNNAWNA-N	C=1C=2C(=C(C=C(N2)O)C(F)(F)F)C3=C(C1)N([C@@H](CO3)CC)CC	A	7.87	-8.1
CNOAOQSZNOTZLQ-OIBXWCBGNA-N	C=1C(O)=CC=2CC[C@@H]3C[C@@](CC[C@@]3(CC4=CC=CC=C4)C2C1)(O)C#CCl	A	6.89	-6.7
OZGJGGGYYPKMDN-UHFFFAOYNA-N	FC=1C=2OCC=3C4=C(NC(C=C4C)(C)C)C=CC3C2C=C(C1)C#N	A	7.22185	-7.2
CUMRETWHEPZEIN-UHFFFAOYNA-N	C=1(C#N)C=CC(SCCC)=CC1C(F)(F)F	A	7.96	-6.7
LCMLIFNQTPEZII-UHFFFAOYNA-N	C(C=1C=C(C)C(=CC1)OCC(C(C)(C)C)=O)(C2=CC(C)=C(C=C2)NCCC(O)(C)C)(CC)CC	A	6.09	1.3
CYFYZYLEDYJELA-LXHGQMKLNA-N	C=1C=2C(=C(C=C(N2)O)C(F)(F)F)C3=C(C1)N([C@@H](CO3)C(C)C)C	A	7.95	-8.8
NFFQZQCEWIKZPM-UHFFFAOYNA-N	C=1C=C(C=CC1N(C=2C=CC(=CC2)C(=O)N3CCCC3)CC=4C=CC=CC4)N(=O)=O	A	6.47	-1.3
KXSSYAVCFIIHEF-RBZZARIANA-N	C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]2(CC)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)O	A	7.06	-10.1
MNWHXOVDZITNCZ-LKHHGCNMNA-N	S(O)(O)(=NC1=CC(C=2C(=NN(C3=CC=4C(C=C3)=CC=CC4)C(=O)C2)C)=CC=C1)=CC	A	5.01055	6.8
UCEMKOZZXFXATD-HCKMINDGNA-N	S1C=C(C2=CC=3C(OC(=S)NC3C=C2)(C)C)C=C1C#N	A	6.42136	-6.7
SVYMWVFRYNHWFN-SJLPKXTDNA-N	C1=2N([C@@H]3CCCC[C@@]3(C1=CC=4C(C(F)(F)F)=CC(N(C4C2)C)=O)C)C	A	7.28	-7.5
GHXZTYHSJHQHIJ-XIWPXSKCNA-N	C1=CC(=CC=C1N=C(N/C(=N/CCCCCC/N=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)\N)/N)N)Cl	A	8.55	-0.9
IOUKYANHUBKAIN-SECBINFHNA-N	C1=2N([C@H](C)C(C1=CC=3C(C(F)(F)F)=CC(N(C3C2)C)=O)(C)C)C	A	7.48	-7.7
RUDACOGRWLRASZ-UHFFFAOYNA-N	FC(F)(F)C1=CC=2NC(C(O)(COC(=O)C=3C=CC(=CC3)C)C)=CC2C=C1N(=O)=O	A	5.52288	-6.8
PDXCFTVMFXAKMC-GKTUFUFUNA-N	C=1(C=2C(=CC3=C(C2)[C@@H]([C@@H](C(C)(C)N3)C)C)N=C(C1)O)C(F)(F)F	A	6.79	-8.1
RIFOOQKXMRKWKZ-UHFFFAOYNA-N	OCC=1C=C(CN2C(=C(C(=C2C)C#N)C3=CC=C(C=C3)C#N)C)C=NC1	A	7.85387	-4.4
AZKXBAPRQCXHRZ-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C2OC3=C(C4=C2C5=C(NC(C=C5C)(C)C)C=C4)C(OC)=CC=C3)C=CC1	A	5.47366	5.1
ADPDINVHVCYFSE-UHFFFAOYNA-N	N1(C(=C(C(=C1C)C#N)C2=CC=C(C=C2)C#N)C)CC3=CC=CC=C3	A	8.85387	-5.7
ARBYGDBJECGMGA-UHFFFAOYNA-N	N1(C2=CC(=C(C#N)C=C2)C(F)(F)F)C(C(N(C1=O)CCCCO)(C)C)=O	A	7.8	-7.2
FDZWPAWLXGOXJZ-RGQUVUEXNA-N	C=1(C=2C(=CC3=C(C2)[C@@H]4[C@H](CN3)CCC4)N=C(C1)O)C(F)(F)F	A	8.1	-8.6
UDTLORPXACRJRN-XQVVDKRUNA-N	C=1(C#N)C(=CC(N2[C@H](CN([C@@H](C2)C)C(NC=3C=NC=C(C3)OC)=O)C)=CC1)C(F)(F)F	A	6.36	3.6
HTRWURBNWYFPJF-FETANHFPNA-N	C=1(C=CC(=C(Cl)C1C)C#N)/N=C\2/N3[C@@H]([C@@H](CC3)O)CN2C(=O)N	A	7.72	-6.6
PGPPCCZSDRAQKA-SYZQJQIINA-N	O1CCN(CC1)CCOC(=O)CC/C(=C/CC=2C(OC)=C(C=3C(C2O)=C(OC3)O)C)/C	A	6.17134	-5.1
INIIDTFMHZRHDG-UHFFFAOYNA-N	C1N(CCN(C1)CC2=CC=C(C=C2)F)C=3CCC=4N(N3)C(=NN4)C(F)(F)F	A	5.23	-3.7
UAOZWGPKKJVBSQ-VDCUMODQNA-N	O[C@@]1(C=2N=CC(=CC2)C(NC)=O)CCN([C@H]1C)C3=CC(=C(C=C3)C#N)Cl	A	7.17	-5.4
KALQLNKDOJKQIZ-UHFFFAOYNA-N	C12(C(C(N(CC)CC)=O)CCC1C3CC=C4C(C3CC2)(CCC(=O)C4)C)C	A	6.47	-6.3
NHBIWLQQJPSMNP-CABCVRRENA-N	C=1C=C(C2=CC=CC=C2C1N3C([C@@H]4[C@H](O)CCN4C3=O)=O)C#N	A	8.64	-9.2
IZOIIURVMGLXIS-LQFNOIFHNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(C2)OC)N3CCC4=C(C3)C=CC=C4	A	5.6	2.0
NRQQDFFSJPVQFQ-UHFFFAOYNA-N	C=1(C2=C(C=C3C(=C2)C(C(F)(F)F)CCN3)OC(C1)=O)C(F)(F)F	A	8.7	-8.8
HUYVOKGTJJWNAG-AVVSTMBFNA-N	ClCC(=O)[C@]1(OC(=O)CCC)[C@@]2([C@H]([C@H]3[C@@](F)([C@@]4(C(=CC3)CC(=O)C=C4)C)C(=O)C2)C[C@@H]1C)C	A	8.22185	-4.5
KUHWWIZEDYSYQX-KBKROTNLNA-N	C=1C=2C(=C(C(F)(F)F)C=C(N2)O)C3=C(C1)N[C@@H](CO3)CCC	A	6.95	-8.4
AECUUHUGTSTYSJ-YJZUXOAYNA-N	C=1(C=2C(=CC3=C(C2)[C@@H]4[C@@H](CCCC4)N3)N=C(C1)O)C(F)(F)F	A	8.3	-8.6
OUEODVPKPRQETQ-OCZCAGDBNA-N	ClC=1C(=C(N2[C@@H]3CC(O)(C[C@H]2CC3)C)C=CC1C#N)C	A	9.60033	-8.5
HJJUMSXYWWUISZ-FOKJYPAENA-N	[C@]12(C(N(C)C(CC1)=O)CC[C@H]3[C@@H]4CC[C@@H]([C@]4(CC[C@H]23)C)O)C	A	7.72	-8.9
BDBXNJWHSFPFQG-GNZDRSMGNA-N	C1(=O)C=C[C@@]2([C@H]3CC[C@]4(C)[C@@H](O)/C(=C/C=5C=NC(=NC5)C6CC6)/C[C@H]4[C@@H]3CC[C@H]2N1C)C	A	7.59	11.5
LCTXHPZYTFNYEN-PKSOQXRJNA-N	C=1(C=2C(=CC3=C(C2)CCC(C)(C)N3)N=C(C1)O)C(F)(F)F	A	7.59	-8.4
MCOQHIWZJUDQIC-YHMJCDSINA-N	ClC1=CC(NC(OCC#CCCl)=O)=CC=C1	A	5.0601	-6.5
HFBYUYLUJPFCHQ-MPIMZMORNA-N	C=1(C=2C(=CC3=C(C2)CCC(CC)(CC)N3)N=C(C1)O)C(F)(F)F	A	7.57	-7.4
DDUHZTYCFQRHIY-RBHXEPJQNA-N	ClC=1C=2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)C2C(OC)=CC1OC	A	5.1601	-5.7
AUIQVMLZIOYPBH-WJVIXMAENA-N	C1=C(O)N=C2C(=C1C(F)(F)F)C=C(C=C2)N(CC(F)(F)F)[C@H](C)CCl	A	8.43	-7.5
JGQLLDIWLMISSP-HXTKINSTNA-N	C1=C(N=C2C=C3C(=CC2=C1C(F)(F)F)N(C(CO3)C(F)F)CC(F)(F)F)O	A	8.89	-7.9
ABQVAYHSMQNMOL-UHFFFAOYNA-N	C=1C=C(C2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)C#N)O	A	6.6	-8.3
JZCZUGNSIGRBRB-UHFFFAOYNA-N	C=1C=C2C(=NC1)N(C(N2CC3=CC=CC=C3)=O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	7.22	-4.1
AIIHMGGLKLMWMY-NSJMMFDCNA-N	FC(F)(F)C=1C=C2NC(C(O)(COC(=O)C=3C(=CC=CC3)C(F)(F)F)C)=CC2=CC1NC(=O)C(F)(F)F	A	6.82391	-3.8
GOAWAIWPXRSCFF-LILDFLRNNA-N	C=1C=2C(C=C3NC(COC13)C)=C(C(F)(F)F)C=C(N2)O	A	6.95	-8.5
WXMHIDODJHKFEP-UHFFFAOYNA-N	C12CCC(C3=C(O)N(C4=CC=C(C(=C4)Cl)I)C(=C31)O)O2	A	6.66	-7.6
KXIULVGMWVMURY-PXQHHEPYNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCOCCO[C@H]6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)C)C)(C#C)O	A	8.32	
RMSGLBWSFHPNIN-UHFFFAOYNA-N	C1=CC(C(CC(C2=CC(=CC=C2)F)NC3=CC=C(C=C3)N(=O)=O)=O)=CC(Br)=C1	A	6.91	-7.8
PLZDCNWTFFRNNK-UHFFFAOYNA-N	C1(N2C(C(N1C3=C4C(C=CC=C4)=C(N(=O)=O)C=C3)=O)CCC2)=O	A	8.77	-9.5
CHJOKLUFTOPHJO-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C3C(C4CCC3C=C4)=C2O)C=CC1Cl	A	7.55284	-7.6
BBMULGJBVDDDNI-NSIGIDGJNA-N	O1[C@@](C[C@@H]([C@H]1[C@@H](CC)C(=O)[C@H]([C@@H](O)[C@@H](CCC=2C(=C(O)C(=CC2)C)C(=O)O)C)C)C)([C@@H]3O[C@H]([C@](O)(CC3)CC)C)CC	A	5.72506	3.3
HEDZSNUSVHSSQI-SOYLSIERNA-N	C1(=CC=2N=C([C@](O)(C=C)C(F)(F)F)NC2C=C1Cl)Cl	A	8.96	-7.7
UIARLYUEJFELEN-UWYVXNDPNA-N	O1[C@@]2(N3C4=C5N([C@H]1C[C@]2(O)CO)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C	A	5.52507	3.6
AIAPWABHNBRBRB-PXQJOHHUNA-N	C1C(C=C2CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)=C	A	6.48	-10.0
ATKWLNSCJYLXPF-YIONKMFJNA-N	OC1C[C@@H]2N([C@@H](CC2)C1)C=3C=4C(C(=CC3)C#N)=CC=CC4	A	8.80134	-9.5
VLNPFRWDACXANC-UHFFFAOYNA-N	C1(CCC1)CSC=2C=CC(=C(C2)OC)C#N	A	6.36	-6.9
HKPPGPOOCCOBDI-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N2C(O)=C3C4(OC(C3=C2O)(CC4)C)C)C=CC1C#N	A	8.1549	-7.3
BEPDLJFOXMKERK-HVHIBYPPNA-N	C1[C@@]2([C@@H]3[C@@H](C(CCCCCCCC(N(C)CC)=O)C[C@H]2CC(=O)C1)[C@H]4[C@](C)(CC3)[C@@H](O)CC4)C	A	6.38	
SELMPKRPYFWUEW-LQFNOIFHNA-N	C1=C(N=C2C(=C1C(F)(F)F)C=C(N(CC(F)(F)F)CCCl)C=C2)O	A	9.3	-8.0
GWKFWTFASFZEED-UHFFFAOYNA-N	C=1C=C2C(=CC1F)SCC=3C=4C(N(C23)C)=CC=C(C4)O	A	6.12	-8.6
NPHKOSOPDJSGEN-SZKUKKIJNA-N	C1(/C=C/C(C(C(=O)/C=C/C2=CC(=C(C=C2)OC)OC)/C=C/C#N)=O)=CC(=C(OC)C=C1)OC	A	5.63	-3.3
NWKDLQDNGPGYBW-UYBDAZJANA-N	O(C=1C=CC(NC(=O)C2=CC=CN=C2)=CC1)C=3C=CC(O)=CC3	A	5.01323	-5.1
FLEBQMLITPURNH-UHFFFAOYNA-N	C1(=C(C=C(N(CCC)CC2CC2)N=C1)C(F)(F)F)C#N	A	9.1	-6.9
GHPKGWAUDHFBQX-UHFFFAOYNA-N	C1=C2N(C=3C=CC(=CC3)F)N=CC2=CC(=C1)C4=CC(=CC=C4)OCC	A	5.0	-5.9
UNLZEDPWRQTNSP-YDMUCJKGNA-N	[C@H]12[C@H]([C@H]3C[C@@H]1[C@H](C3)O)CC(C2)=C4CCC(CC4)=O	A	5.63	-8.7
DGJSPTQAOYAGFJ-IFVPNFOKNA-N	CC(C1NC=2C=CC(=CC2[C@@H]3[C@H]1CCCO3)N(=O)=O)(CO)C	A	7.23	-8.0
RAJWOBJTTGJROA-WZNAKSSCNA-N	C1CC(=O)C[C@@H]2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CCC4=O)C	A	7.7	-11.1
XFCZEEYKHOYYFN-QWOVJGMINA-N	C=1(C=2C(=CC3=C(C2)C(CCN3)CCC)N=C(C1)O)C(F)(F)F	A	7.72	-8.1
RCLUAKWMBDJFMS-QVUQFMIFNA-N	C12(C(N(C)C(CC1)=O)CCC3C4CCC(C4(CCC23)C)C(=O)N)C	A	6.36	-8.8
CJRZFRLQNHKDCY-ZOWXZIJZNA-N	OCC([C@H]1NC2=C([C@@H]3[C@H]1CC=C3)C=C(N(=O)=O)C=C2)(C)C	A	8.63827	-7.8
GWKFWTFASFZEED-UHFFFAOYNA-N	S1CC2=C(N(C=3C2=CC(O)=CC3)C)C4=C1C=C(F)C=C4	A	6.20066	-9.1
LSOBAHZDRVSYKZ-UHFFFAOYNA-N	S1C(C=2C=C3C(NC(C=C3C)(C)C)=CC2)=CC=C1C#N	A	5.95468	-7.9
APGSUVBRVVNRPJ-UHFFFAOYNA-N	OC1(C2=CC=C(C=C2)F)CCN(C1)C3=CC(=C(C=C3)C#N)Cl	A	7.17	-7.8
BCVYSUNPFXKMQP-UHFFFAOYNA-N	C1=C(C(C=2C3CCCCCC3ON2)=CC=C1C#N)C(F)(F)F	A	6.0	-8.8
FXRZUYOVRPPVJO-VQHVLOKHNA-N	C=1(C=CC(C(=O)/C=C/C2=CC=C(C=C2)C#N)=CC1OC)OC	A	6.2	-6.5
ZAMZOCCQUCFOFO-UHFFFAOYNA-N	C=1C=C(C=2C=CC(=CC2C(F)(F)F)NS(C3=CC(=CC=C3)OC)(=O)=O)C=C4C1N(N=C4)C5=CC=C(C=C5)F	A	5.5	7.1
NZLHNQPBBYMKKJ-LELJVTLKNA-N	O(C1C(C(NC(=O)C=2N3C(=NC2)N=CC=C3)C1(C)C)(C)C)C=4N=C(C(=CC4)C#N)C	A	6.84164	0.3
KDYGOTULHKNOFI-ZCPXKWAGNA-N	[C@]12([C@@](C#C)(OC(=O)C)CC[C@H]1[C@H]3[C@@H]([C@@H]4C(CC(=O)CC4)=CC3)CC2)C	A	7.15	-7.5
