inchikey	smiles	label	affinity	score
OUKYUETWWIPKQR-VJSLDGLSNA-N	C1(=C2C(=CC(OCCN3CCN(CC3)C)=CC2=NC=N1)OC4CCOCC4)NC5=C6C(OCO6)=CC=C5Cl	A	8.4	-8.9
CAQLNQYCCKYWJX-UBXIPSODNA-N	C1=CC(=C(NC2=NN(C3=C2C=NC(=N3)NC=4C=CC(=CC4)OCCN5CCCC5)CCC(C)(C)OC)C(=C1)C)C	A	10.4	-7.9
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	A	5.52	-8.5
CXDZGSNFZYGQSZ-PKRZOPRNNA-N	C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC4=C(C=C3)N(CCO4)C(=O)NC=5C=CC(=CC5)F)OC	A	7.05	-8.5
AFZKXALTXCNQAZ-HXTKINSTNA-N	ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(OCC)=CC4)=NC=C3C2)C)C(Cl)=CC=C1	A	8.30103	-8.6
ZAARMHXLYCHRAK-ORKIEBPJNA-N	C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=CC=C4)O)=CC3	A	5.8	-9.1
UOOYLPNPSPMGPL-ACIDLTHQNA-N	N1(CCN(CC1)C)CCOC=2C(=CC(NC3=NC=C4C(N5C(N(C6=C(C=CC=C6C)C)C4=O)=NC=7C=CC=CC57)=N3)=CC2)OC	A	7.72	-8.7
ZOTNSCLLJKXGSD-PKRZOPRNNA-N	CN1CCN(CC1)C2=CC=C(NC=3N=CC=C(N3)C=4C=NN5N=CC=CC45)C=C2C(F)(F)F	A	5.72	-8.9
URQPVDYOROHODX-LOXFIDKHNA-N	C1(NC(C2=CN=C(N=C2OC)NCCCCN(C)C)=O)=C(C=CC(=C1)C(NC=3C=CC=C(C3C)C(F)(F)F)=O)C	A	7.35	-8.1
DDJRBTANSYPPCR-QDIHOGQBNA-N	O=C(C=1C=CC(C2=NN(C3CCC(N4CCN(CC4)C)CC3)C5=NC=NC(N)=C52)=CC1)C6=CC=CC=C6	A	6.95861	-9.0
UXQLMVSZSYZFID-SLSKDPHBNA-N	FC(F)(F)OC1=CC=C(NC(=O)NC2=CC=C(C=3C4=C(ON=C4N)C(OC)=CC3)C=C2)C=C1	A	7.5	-7.8
JSQBFFDQKUJAHX-SREBMQDQNA-N	C1=C(N=C(N=C1)NCC2CCCN(C2)C(C3=CC=4C(C=C3)=CC=CC4)=O)N5C=NC6=C5C=CC=C6	A	6.97	-9.3
XZZUBMJMGJRIKY-HXTKINSTNA-N	FC1=C(C2=CC=C(C(=O)NC(C3=CC(OCCC)=CC=C3)C)C=C2)C=CN=C1	A	5.2	-7.6
POHQXGUUOCVURL-OSRYJZCANA-N	[C@@H]1(CC[C@@H](CC1)NC2=NC(=CC(=N2)NC=3SC=C(N3)C)CC=4C=CC=CC4)O	A	5.5	-9.5
JJJSCYSPSKBQAX-SHHGZXMVNA-N	O=C(N)C1=C(NC(=C1)C=2N=C(N=CC2)N)C3=C(C(=CC=C3)C)C	A	5.6	-8.1
RNNNKMODTHOTCD-XRJCTRHONA-N	N1C(C2=CC=C(C=C2)OC3=CC=CC=C3)=C(C(N)=O)C(=C1C(C4=C(C=CC=C4)F)=O)N	A	8.82	-8.8
QQVSOFKHHODIKB-ACIDLTHQNA-N	C=1(C(OC)=CC(NC=2N=C(C=CN2)N(C(OC3=C(C=CC=C3C)C)=O)C4=CC=C(C=C4OC)OC)=CC1OC)N5CCN(CC5)C	A	9.0	-8.0
LYHDXABKNJMNEZ-NLKROHGNNA-N	N1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC=C(C(=C3)C)F)C=4C(=NNC41)N	A	7.4	-9.2
DBYYSTSZEXFERW-JJFURXLTNA-N	CC=1C(C(CC(=O)N1)C2=CC=C3C=CC=CC3=C2)C(=O)NC4=CC=C5NN=CC5=C4	A	6.43	-9.7
VHWZYWCQBINXOX-HIVOMVAKNA-N	S1C(NC2=NC(NC3CCC(O)CC3)=NC(=C2)CC4=CC=CC=C4)=NC5=C1N=CC=C5	A	7.0	-8.8
VFIDOTBECXYGSK-MPIMZMORNA-N	C1=2C(=NC3=C(N1C=NC2)C=C(C(=O)OC)C=C3)NC4=C(Cl)C=CC=C4C	A	7.59	-8.7
UUVMNPKFPGJBNX-FKCKLRASNA-N	C1=NC=C(C2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)Cl)C=4C(=NN(C41)C)N	A	7.3	-9.2
YDOPLCNFRXOHCC-LQFNOIFHNA-N	O(C=1C(OC)=CC=C(C1)C=NNC=2N=CN=C3C2NC4=C3C=CC=C4)C	A	6.9	-7.5
BFSDCMXBRNMKDG-NPVYFSBINA-N	C=1(SC(NC(C=2OC=CC2)=O)=NC1)C(NC3=C(Cl)C=CC=C3C)=O	A	5.51	-8.5
SLIGZKCYNJYEBT-VBCFHFBJNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(O)=CC1)=O)C)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	A	5.42	
ULTTYPMRMMDONC-LELJVTLKNA-N	C1(=CC(N(CC=2C(=CC=C(C2)O)O)CC3=C(O)C=CC=C3)=CC=C1O)C(O)=O	A	5.1	-8.1
SPRLEGSJOWVUCP-GGEHTAOSNA-N	C1=C(N=C(N[C@H](C2=CC=CC=C2)C)N=C1)N3C=4C=C(C=CC4N=C3)C	A	7.24	-8.4
WWSWQMMEPXHAON-AFWAYFMLNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)CCO	A	6.4	-9.1
NOBMKUVHFRVBES-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCN(CC)CC)NC3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.4
SYDLBIZKWQCNRO-KEKXKAIONA-N	N12C([C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(N1CCC[C@H]2C(NC[C@@H](CC)C)=O)=O)=O	A	5.92	-8.0
JCBOASBUXVOTSK-XXGPLJBNNA-N	N=1C(=CC(=NC1)N2C(NC3=CC(=CC=C3C)C(=O)NC4=CC(=CC=C4)Br)=NC5=C2C=CC=C5)N	A	7.37	-10.0
FYRQDEVTRMEZHR-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1	A	5.4	-9.3
XZVLUQDUOAWQMB-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CCO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.2	-7.5
GTLYPMCHYLJPTD-MRSUPTMINA-N	C1=2C(C(C3=CC=C(OC4=CC=CC=C4)C=C3)=CN1C(C)C)=C(N)N=CN2	A	9.0	-8.5
FEGRQUWSKADGSP-PJQSKVNONA-N	N1=CC(=CN=C1)NC(C2=C3C(=CC=C2Cl)C(=NO3)NC4=CC=CC(=C4)C(F)(F)F)=O	A	7.12	-8.1
HFNVVIKLQRUGQK-NNFHUZGRNA-N	N1(C)C(C(NC2=C(OC)C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C\CN(CC)CC)C=C2)=O)=CC5=C1C=CC=C5	A	5.35	-7.8
UOVCGJXDGOGOCZ-GWZBNUJDNA-N	ClC1=C(C2=NC3=C(NC=4C2=CC(F)=C(OC)C4)NN=C3C)C=CC=C1	A	6.1	-8.4
NQIBOBAORUTTEW-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCC3=CC=C(C=C3)C)C1=O	A	5.6	-7.3
JXEDLZWZDNNKLW-XHWKPVHWNA-N	N1(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)=O)[C@@H](C(=O)NC)CCC1	A	5.8	
MJLKHAZEWYICMC-LNNLXFCONA-N	O=C(NC=1C=CN=CC1)C2C(C2)(C3=CC(=CC=C3)C)C=4C=C(C=CC4)C	A	5.6	-7.8
RZDRBCYADHCOMG-WONUJOSHNA-N	N1(C=2C(=C(N)N=CN2)C(=N1)C=3C=C(OC)C(NC(C=4NC=5C=CC=CC5C4)=O)=CC3)[C@@H]6CC[C@@H](N7CCN(CC7)C)CC6	A	7.7	-8.7
BIIVYFLTOXDAOV-UHFFFAOYNA-N	C=1(C=C(C=2C(C=C(OC2C1C3C(CN(CC3)C)O)C=4C=CC=CC4Cl)=O)O)O	A	5.4	-9.1
WUBFAXNVDMCVIO-VJSLDGLSNA-N	C1(=CC2=CC=CC(C(NC=3C=CC(Cl)=CC3)=O)=C2C=C1)OC4=CC=NC5=CC(OC)=C(C=C54)OC	A	7.42	-8.5
JBTRTHGZLKYERB-LILDFLRNNA-N	COC=1C=CC=CC1C2C(=NC3=CC=CC=C3)C(=O)NC2=O	A	5.47	-6.9
OTHITMYLBRCVIT-UHFFFAOYNA-N	C1(=[N+](C=2C=C(C3=NC4=CC=CC=C4S3)C=CC2N1C5=CC=CC=C5)CC)C=CN(C6=CC=CC=C6)C	A	5.6	-9.2
TZFNLOMSOLWIDK-GEPYNMGZNA-N	[C@](C(=O)O)(CC=1C=C(O)C(=CC1)O)(NN)C	A	5.17	-5.7
FGWOKLCRQJXPPQ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5CC5)C=CN=C3)C=C1	A	5.6	-7.9
PBHYAPKEUOBQSL-UBXIPSODNA-N	C=1C(=C(C=NC1)F)NC(CN2C=C(C=N2)C3=CN=C4C(=NC(=CN43)C)NC5=CC(=NS5)CN6CCCC(C6)C)=O	A	6.57	-8.5
JRNCQPTXPIPDSZ-QQYWGXKINA-N	N1=CC2=CC(=CC=C2N=C1NC3=CC=CC=C3)C=4C=C(C(=O)NC5=C(C(=CC=C5)C(F)(F)F)C)C=CC4C	A	9.0	-8.9
RPVNTDKGWIGHDN-RMZZTVFZNA-N	S1C=2C=C(NC3=NC(NC=4C=C(C=CC4)C(=O)N)=NC=C3)C=CC2N=C1	A	5.52288	-8.5
LOWUDHVVHHIQKL-MQYPITDENA-N	N1=C(C=C(N=C1)N2C(NC3=CC(=CC=C3C)NC(C=4C=CN=CC4Cl)=O)=NC5=C2C=CC=C5)N	A	6.15	-9.6
RLWBKJAKBDHDLB-LBOYIXSDNA-N	ClC=1C(NC2=NC=3C(N4C2=CN=C4C)=CC(OC)=C(NCCN(C)C)C3)=C(C=CC1)C	A	8.52288	-7.8
ZRHRPGSSSVYBRG-UHFFFAOYNA-N	O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3	A	5.6	-6.9
UTVABCSMEKUFLJ-XYULLFFJNA-N	C(C1=CC(=C(C=C1)C)C2=CC3=CN=C(N=C3C=C2)NC)(=O)NC=4C=C(C=CC4)C(F)(F)F	A	9.57	-9.5
VXSSRLZOYFLVBO-VEWCPZSHNA-N	S1C(C(=O)NC2=C(C=C(C=C2C)C)C)=C(N=C1NC(OC)=O)C	A	6.14267	-7.9
SODGZPDNROVASD-LILDFLRNNA-N	N1(N=NC=2C1=CC=CC2)CC=3N=NN(C4=CC5=C(NN=C5)C=C4)C3	A	5.6	-8.4
YDEDKRCWCCZXBE-DBPQDODONA-N	C=12C(=NC(=C(C1C=CC=3NC(=NC23)NC=4C(Cl)=CC=CC4Cl)C)C)O	A	7.59	-9.0
YAEMHJKFIIIULI-YENFCIRVNA-N	C=1(SC(=CN1)N(=O)=O)NC(NCC2=CC=C(C=C2)OC)=O	A	5.6	-6.9
QRNLICFNSFQHBO-GHSCQATQNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(C)=CC4)N=CN=C23	A	5.43	-8.2
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	5.6	-8.6
OGNYUTNQZVRGMN-MJHPXVFFNA-N	C1COCCN1CCCOC=2C=C3C(=CC2OC)C(=NC=N3)NC4=CC=C(C=C4)NC(=O)C=5C=CC=CC5	A	7.2	-7.7
DPRNXTSMYVCYLJ-MJGQVGIZNA-N	S1C(NC2=NC(NC3CCC(O)CC3)=NC(=C2)CC4=CC=CC=C4)=NC5=C1C=C(CC)C=C5	A	7.0	-8.8
LQXUFIFTFVOCHC-LELJVTLKNA-N	N=1N=C(C2=CC=C(C3=C(C=CC(C(=O)NC4CC4)=C3)C)C=C2C1)C5=CC=CC=C5	A	5.87	-9.2
YACXOXQTGJXYNX-LBOYIXSDNA-N	N1(CCN(CC=2C=C3C(C4=C(C(=NN4)C5=CSC(=C5)C#CCOCCOC)C3=O)=CC2)CC1)C	A	6.7	-7.6
JXKNOTHMBHBSTI-SPEPDGBUNA-N	C=1(NC(=O)C=2SC(NC=3C=C(N=C(N3)C)N4CCOCC4)=NC2)C(Cl)=CC=CC1C	A	8.89	-9.1
WLLUQXGGNFUQGM-WAVQYLLINA-N	O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N	A	5.6	-7.8
YRWZRNPWLKELTF-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C5=CN=CC=C5	A	5.6	-8.5
YYBLAZCBMRRASG-LELJVTLKNA-N	FC1=C(N(C)C(=O)CC=CN(C)C)C=C2N3C(C(=NC2=C1)NC4=C(C=CC=C4)C)=CN=C3	A	6.12205	-8.7
NPSXOCPQKKCBFX-CSKMVECVNA-N	N1(CCN(C)CC1)C2=CC=C(C=C2)C=3C=NN4C(=C(C=5C=CC(=CC5)NC(CCC6CCCC6)=O)C=NC43)N	A	8.4	-7.5
PZDYCRCZVOGOGE-WUSLAWIHNA-N	C1(=NC=2C=CC(C(NC=3C(Cl)=CC=CC3C)=O)=CC2S1)NC4=NC=CC(CN5CCN(CC5)NC)=C4	A	9.0	-8.6
WGYAMRMJVUNILQ-PKRZOPRNNA-N	ClC=1C=C2C(=C(C3=NNC(C3)C4=CC=CC=C4)C(O)=NC2=CC1)C5=CC=CC=C5	A	5.6	-9.4
GQYGYEWWEIPBJH-XRJCTRHONA-N	N1C(C2=CC=C(C=C2)OC3=CC=CC=C3)=C(C(N)=O)C(=C1C(C4=CC(=CC=C4)C)=O)N	A	8.4	-8.5
BCNXUFFSRWFFQA-PZUQPWTRNA-N	N=1C(NCCCN2CCN(CC2)C)=NC(=NC1)N3C4=C(C=CC=C4)N=C3NC=5C(C)=CC=C(C(=O)NC6=CC(=CC=C6)C(F)(F)F)C5	A	7.92	-8.9
OOPUEIPMZHMRKF-MZSCVVMKNA-N	C1(=CC=C(S(N)(=O)=O)C=C1)NC2=NC=C(C=3C=CC(=C(C3)O)O)O2	A	6.01	-7.8
BKDBTNDUTIFYHL-LQFNOIFHNA-N	CC1=CC=C(O)C=C1NC=2C=CN=C3C=C(C=CC23)C4=CC=CC=N4	A	6.7	-8.9
CHTMRWQLNNRRFJ-LBOYIXSDNA-N	ClC=1C(Cl)=CC=C(C1)CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2	A	5.6	-8.4
AXMMFQYWZDPEFR-LVDDXYSHNA-N	C1(=CN2C(=CN=C2C(NC=3C=CC(C(=O)N4CCOCC4)=C(C3)Cl)=N1)C5=CNN=C5)C	A	5.7	-8.8
OSMXTIVEGNMCKM-GVJCFTGSNA-N	C=1(C(=O)NC2=CN=C(N=C2)N)C=C(C(NC=3C=CC=C(C(F)(F)F)C3)=O)C=CC1C	A	7.82	-8.3
XKHLGRCZHXGPIF-WLRTZDKTNA-N	C/1(\C(C=2C=C(N)C=CC2C1=O)=O)=C/C=3C=C(OC)C(=C(C3)OC)O	A	5.77	-8.2
FRQGIFZNGIECRT-GDODMDNUNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CN[C@@H]5CC[C@@H](CC5)N)C=C2)OC)=O)=CC6=C1C=CC=C6	A	6.32	-7.2
NNBICZMPIJMWGC-QWOVJGMINA-N	ClC=1C(=CC=CC1)NC2=NC=C(N3C=NC=C23)C4=CC=CC=C4	A	6.66	-8.5
REDBMKRPRFVCHI-XIMWLJRDNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C)NCCN(CC)CC	A	6.95	-8.2
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	A	5.27	-8.1
PWNFEFRGKMPFSG-UYBDAZJANA-N	N12N=C(NCC3=CC=C(C=C3)C)C=CC1=NN=C2C=4C=CC=CC4	A	5.6	-8.0
BMHCYYLFLWTPHZ-UHFFFAOYNA-N	N1(CCN(CC1)C)C2=CC=C(C=C2)C=3C=NN4C(=C(C5=CC=CC(=C5)O)C=NC43)N	A	8.1	-9.3
XWAAKVKNHUQQFW-PECIQRARNA-N	C1=C(C2=C(C=CN(C2=O)C3=CC=C(C=C3)N4C=CC=N4)C)C=CC=5C1=CN=C(N)N5	A	6.96	-9.2
YYLKKYCXAOBSRM-OKCQRFLQNA-N	O=C(N1CCNCC1)C2=CC=C(C=C2)/C=C/C=3NN=C4C3C=CC=C4	A	5.92082	-9.0
KUGISNGUKOTYLF-WUSLAWIHNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCC#N)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.2	-8.4
CCUWZTRFTGLQCV-YNDYHMGXNA-N	C1(=NC=CC=2C(=C(C=CC12)C)NC=3C(=CC=CN3)C4=NC=NC=C4)NC=5C=C(C=CC5)C(F)(F)F	A	7.09	-9.2
GAKKPKBEHVIOLH-UDFIBAKQNA-N	S1C(C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2)=C(N=C1NC)C	A	5.5	-8.1
YWITWZUKNXWOSD-MMRXBHCZNA-N	FC=1C(C2=CC=3C(=NNC3NC(=O)CCC)C=C2)=CC=CC1F	A	5.6	-7.9
DMKUCUYQRJKWJF-PFILFJRENA-N	[C@@H]1(CC[C@@H](CC1)NC2=NC(=CC(=N2)NC3=CC4=C(C=N3)C=CC=C4)C(C=5C=CC(=CC5)F)(F)F)O	A	7.0	-9.3
KURQZBMEMRSQSY-VEORKLDJNA-N	C1(=NC=2C=CC(C(NC3=C(C=C(C=C3C)C)C)=O)=CC2S1)NC4=NC=NC(=C4)CC	A	7.11	-8.2
XNKYXYWPDUHBSC-MPIMZMORNA-N	ClC=1C(Cl)=CC=C(C1)COC=2C=C(C(CN3CC(C3)C(O)=O)=CC2)C	A	5.2	-7.4
