inchikey	smiles	label	affinity	score
RVSBRHXVUBEDKU-LNNLXFCONA-N	O=C(N1CCN(CC1)C(C)C)C=2N(C=3C(=NC(O)=C4C3C=CC=C4)C2)C	A	6.08092	-11.1
BDDOWBVVFONWSR-JGKACSABNA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C5=C3CCC5)C(=O)CN6CCC[C@H]6C(=O)OC	A	5.57	-11.8
NDYRRDODJUJDMX-BUKGPZPNNA-N	C1=CC=C2NC(SCC=3CC(NC(C3)(C)C)(C)C)=NC2=C1C(=O)N	A	5.4	-9.9
KOUGHMOSYJCJLE-GFJIPZKJNA-N	N1=C(NC2=C1C(C(=O)N)=CC=C2)C=3C=CC(=CC3)O	A	8.22	-9.0
JSGRLNJKTKDILH-RLKILGABNA-N	C1=C(C(N)=O)C=2NC(C3(CNCC3)C)=NC2C=C1	A	8.4	-9.1
AGCKHWQMNGDPJJ-LELJVTLKNA-N	OC1=NC(=NC2=C1C=CC=C2C)CCCN3CCC(=CC3)C4=CC=CC=C4	A	7.85387	-10.5
ACADFMJVXMCIFY-DLGLGFIGNA-N	O=C(N)C1=C2N=CC(=CC2=CC=C1)CC	A	5.4318	-8.6
BPNZSNBHBMBOPX-NSJMMFDCNA-N	C1(C(N2CCN(C(=O)C=3C(=CC=C(CC=4C(C)=C(C(O)=NN4)C)C3)F)CC2)=O)(NCCC1)CC=C	A	8.74	-9.6
CBUDZRHMZVXEGY-QBBGPZPNNA-N	C=1C=CC2=C(C1C(=O)N)NC(C=3C=CC(=CC3)C=4N=C5N(C4)C=CC(=C5)C(F)(F)F)=N2	A	8.17	-8.7
FLDGFKKUKRPHAO-JLGFQASFNA-N	OC=1N=CC=C2C(NC(=O)C3=CC=C(N(=O)=O)C=C3)=CC=CC21	A	5.52288	-9.7
OXXHSXGHSNLIMI-UHFFFAOYNA-N	C=1C=C2C(C(NNC2O)CC3=CC=C(C(=C3)N4CCC4=O)F)=NC1	A	8.52	-10.3
CURYXPUPJGUGJZ-WJMNGXOZNA-N	O1CCN(CC1)CCCOC2=CC=C(/C=C/3\OC=4C(C3=O)=CC=CC4C(=O)N)C=C2	A	6.14388	-10.3
IAFIUMYVKDPNPM-NDKGDYFDNA-N	O=C1NCC=2N=CC=C3C2C1CCC3	A	6.85387	-7.9
QIHBWVVVRYYYRO-QWEKREFCNA-N	O=C(N[C@@H](C1=CC=CC=C1)C)CCC2=NC3=C(C(O)=N2)C=CC=C3	A	6.29243	-10.2
FEIUEVKJLLLYAL-ZKIFVLIVNA-N	C1(=CN2CCNC(C3=C2C1=CC=C3)=O)/C(=N/O)/C	A	7.41	-8.7
PISBNXWDAGANOP-PKSOQXRJNA-N	O=C1NCCN2C=3C(C=C2C4=CC=C(C=C4)CN(C)C)=CC=CC31	A	8.19382	-9.3
RRMZVMRBJRDAFX-VDDAFCAXNA-N	C=1C=CC=2N=C(C3=CC=C(C=C3)C4N(CCCC4)C)NC2C1C(N)=O	A	8.7	-10.5
WXFGNEQQWVQXJG-MPIMZMORNA-N	S1C(C(=O)N2CCN(CC2)CC)=C(C3=NC(O)=C4C(=C13)C=CC=C4)C	A	7.10237	-10.2
JOZUWPIWSNXBEX-FUODBGTENA-N	C=1C=CC2=C(C1)C(=NN=C2CC(NCC(N3CCCC3)C4=CC=CC=C4Cl)=O)O	A	5.71	-10.6
UIEUQVNKZJRRFZ-YGZLFCMANA-N	N1=C(C=2C=CC=CC2C(=N1)O)CC=3C=C(NC(=O)OCC)C=CC3	A	6.94	-10.2
FKPMZNSEGYFIDN-LILDFLRNNA-N	N=1C(=NC(=C2C1C(O)=CC=C2)O)C3=CC=C(N(=O)=O)C=C3	A	6.64	-9.7
MOLVTDCKWKCXOQ-KEAFGAQVNA-N	C=1(C=C(C(OCC2=CC=C(C(C(N3CCN(CC3)C(=O)C(OC4=CC=CC=C4)C)=O)=C2)F)=CC1)C(=O)N)F	A	7.85	-10.1
OOOJBZDZBMLXDD-PKRZOPRNNA-N	C=1C=CC2=NC(=NC(=C2C1)O)C3=CC(CCC3)N4CCC(=CC4)C5=CC=CC=C5	A	6.8	-11.3
HLSPKSKIHXWFRR-HNUFBAJINA-N	[C@]1(C(N2CCN(CC2)C(C=3C(=CC=C(C3)CC=4C(=C(C)C(O)=NN4)C)F)=O)=O)(NCCC1)CC5=CC=C(C=C5)F	A	8.38	-10.5
CYNIHFHYXZPNDK-LILDFLRNNA-N	S1C(C2=NN(C=3N=C(O)C4=C(CCCC4)C32)C)=CC=C1	A	8.16115	-9.5
HJWIYFILFVGNTO-HXTKINSTNA-N	S1CCC=2C(C1)=C(N=C3C2C=C(C=C3)C(=O)N4CCN(CC4)C5CCCC5)O	A	7.33	-9.8
QUWZBGKVPVWAEZ-LILDFLRNNA-N	N=1C(=NC(=C2C1C(OC)=CC=C2)O)C3=CC=C(C=C3)OC	A	5.7	-8.3
AXBPWWGIJSRLDR-LBOYIXSDNA-N	C=1(C=CC=2NC3=C(C2C1)C4=C(C(NC4=O)=O)C5=C3CCC5)C(=O)CCC(=O)N6CCCCC6	A	6.09	-12.7
ZXMRGATUZMUIQI-NSJMMFDCNA-N	FC1CC2N(CCC3=C2C1=CC=C3)C(=O)C4=CC(CC5=NN=C(O)C6=C5C=CC=C6)=CC=C4F	A	6.25181	-13.0
CKBYPHXZBYAHFP-XBXBPLPCNA-N	N1C(N(CCC(NCC(C2=CC=3C=CC=CC3C=C2)=O)=O)C4=C(C1=O)CCCC4)=O	A	7.6	-11.3
TZJJVUZBPNABSN-BDGWVKIONA-N	O=C(N1CCNCC1)NCCC=2C3=C4CCNC(=O)C4=CC=C3NC2	A	7.60206	-10.1
DDFLFKTXUWPNMV-PJILVLGTNA-N	O1C([C@@H](O)[C@@H](O)C1N2C3=NC=NC(N)=C3N=C2)C(=O)N4CCN(CC4)CC(=O)NC=5C=6CNC(=O)C6C=CC5	A	7.34679	-10.7
JIMJKXHFKCOLAA-HQOSXFPVNA-N	C=1C=CC=2N=C(C3(CN(CC3)CCC4=CC=CC=C4)C)NC2C1C(N)=O	A	8.7	-10.2
ZLUROWOBRUPKTL-SPEPDGBUNA-N	N1C(N(CCC(NCC(N2CCN(C=3N=CC=CN3)CC2)=O)=O)C=4C(C1=O)CCCCC4)=O	A	6.05	-9.7
DXSYUFITKMNQME-NDKGDYFDNA-N	C=1(NC=2C=CC=C3C2C1CCNC3=O)OC	A	8.0	-8.6
IDDORVJBROPAJK-XYULLFFJNA-N	O=C(NC=1C=C(CC2=NN=C(O)C3=C2C=CC=C3)C=CC1)C=4C(=NN(C4)C5=CC=C(OC)C=C5)C	A	8.0	-9.2
ZLTWUZJNYQVQEJ-UYBDAZJANA-N	N1(C=NC=2C1=CC=CC2)CC(NC=3C=4C(=C(O)NC4)C=CC3)=O	A	5.52	-9.6
HPQRQAOVNXWEEQ-QMLCPYSLNA-N	O=C(N)C=1C2=NC=CC=C2C=CC1	A	5.72125	-8.1
AONLVMGYUQMXFQ-WYUMXYHSNA-N	OC1=NC(CC(C)C)=CC2=C1C=CC=C2N	A	5.93181	-8.5
YPDGIAGNYKWFKQ-YHSKDTNENA-N	C12=C(C=CC(=N1)C=3C=CC=CC3)C=CN2C(=O)N	A	6.57	-9.2
MZZAASZYRKORKS-PKSOQXRJNA-N	C1=CC=2C(NCC3C2C(CCN3C(=O)CC4=CC=CC=C4Cl)=C1)=O	A	7.8	-10.2
OPLFMNGCQPLJJO-UHFFFAOYNA-N	C=1C=C2C(C(NNC2O)CC3=CC=C(C(=C3)N4C(=CC=C4O)O)F)=NC1	A	8.85	-10.1
MWZCHAJAHLWNHS-DZQCGVKKNA-N	C=1C=CC=2C(=NN(C3=CC4=C(C=C3)CCNC4)C2)C1C(N)=O	A	8.66	-10.1
GSSQKNYFBLSZQD-BNKWAMQHNA-N	C1(=NC2=CC=C(N=C2C=3C1=CC=CC3)NCCN4CCOCC4)O	A	6.47	-10.1
ZNOCPAABZHOLJK-VJSLDGLSNA-N	C=1C=CC=2C(=NN=C(C2C1)O)CC=3C=C(C(F)=CC3)C(N4CCN(CC4)C(=O)C5CCCO5)=O	A	8.52	-11.9
IMEDEXINTFAKNV-HCKMINDGNA-N	O=C1NC(=O)C2=C1C3=C(NC=4C3=CC=CC4)C(=C2)C	A	5.30103	-9.5
JBRLKAQINFPJGH-ZYMSVLFVNA-N	C1(C(N2CCN(C(C=3C(F)=CC=C(CC=4C(C)=C(C(NN4)=O)C)C3)=O)CC2)=O)(NC5=CC=CC=C5)CCCC1	A	8.41	-10.7
MPAMVLGPQCJBNE-PKRZOPRNNA-N	C=1CN=C2C(C1)C(NNC2CC=3C=C(C(=CC3)F)C(N4CCN(CC4)C5=CC=NC=C5)=O)=O	A	8.92	-10.7
QUWJDVXOKDKIEY-XBXBPLPCNA-N	O=C(NCCC=1C=2C=3CCNC(=O)C3C=CC2NC1)C4CCN(CC4)C5=NC=CC=N5	A	6.92082	-10.2
WLZJEOODSSBWMB-WYUMXYHSNA-N	O=C1N=C(NC=2C1=CC=CC2C)C=3C=CC=CC3	A	6.09963	-8.7
PQMNGMDFGFDSLP-LELJVTLKNA-N	OC=1NC=C2C3=C(NC4=C3C=C(C=C4)C(=O)N(CCC=5NC=NC5)C)C6=C(CCC6)C21	A	6.79317	-9.8
ULVFRRVSDXFDPR-ZGZFQTMPNA-N	O=C(NCCN1CCCCC1)C=2C=CC(N3N=C4C(=C3)C=CC=C4C(=O)N)=CC2	A	7.42022	-10.0
JHVKDQAXWUMOCB-BNKWAMQHNA-N	C1(=NC2=CC=C(N=C2C=3C1=CC=CC3)NCCN(CC)CC)O	A	6.76	-9.1
SWCXAPOVHZLMII-PGYIFSQXNA-N	C1(=NC=2C(C=3C1=CC=CC3)=NC(NC(=O)CN(C)C)=CC2)O	A	7.01	-9.9
FASDRXVRUNRPPG-LBOYIXSDNA-N	C=1(CC=2N3C(C(=NC2)O)=CC(=C3Cl)Cl)C=C(C(N4CCN(CC4)C)=O)C(=CC1)F	A	7.39	-9.4
YNLLQEVBYODKND-VEORKLDJNA-N	C1(OC2=C(NC1=O)C=C(C=C2OC)CN3CCN(CC3)C4=C(C=C(C=C4)C(=O)NC5CC5)C)C	A	7.7	-8.1
CHVXRAFSZPMVNU-QWOVJGMINA-N	S1CCC=2C(C1)=C(N=C3C2C=C(C=C3)C(=O)N4CCN(CC4)C)O	A	6.73	-10.1
IKBHJDLCAPXEPG-LVDDXYSHNA-N	C=1(C=CC=2NC3=C(C2C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN(CC(O)=O)C	A	8.1	-11.0
YRFXWVRAHMEFMY-HVXXBKQBNA-N	FC=1C(=CC(CC2NNC(O)C3=CC=CN=C32)=CC1)C(=O)N	A	6.91364	-9.5
IOEFGYJFRPPBNM-MPIMZMORNA-N	O1C2=C(NC(C1C)=O)C=CC(=C2)CN3CCC(=CC3)C=4C=CC(=CC4)Cl	N	4.0	-10.1
VHKABBARGFUYOF-KZFATGLANA-N	C1OC2=C(NC1=O)C=C(C=C2)C=O	N	3.77	-6.9
NFQCBMOTZZLRCE-HCKMINDGNA-N	C1(=NC2=CC(N(=O)=O)=CC=C2C=3C1=CC(N(=O)=O)=CC3)O	N	4.46	-9.3
ZCBPIBHPWHIERP-SKKVRFOWNA-N	C=1C=C(C(=CC1)C(O)=O)C(NC=2C=C(Cl)C(OC3=CC=C4C(=C3)C=CC=C4)=CC2)=O	N	4.18	-10.7
ZRULQYQOFNOCQL-LNNLXFCONA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN(CC)CC	N	4.89	-10.3
QNWJOUJOOHISIZ-GPQMBLKYNA-N	C1OC2=C(NC1=O)C=C(C=C2)CNCC3=CC=CC=C3	N	4.96	-8.4
PLTVBTNQRIJHCX-PXPUHDKANA-N	C=1C=C(C=CC1C(NC=2C=CC=C3C2C=CN=C3O)=O)F	N	4.74	-9.5
DFGJDJRADWQKAW-HVXXBKQBNA-N	C=1C=C2C=C(C3=CC=CC=C3)C=NC2=C(C(=O)N)C1	N	4.82	-9.4
WBRMGAOUQLAJQV-LQFNOIFHNA-N	C1(OC2=C(NC1=O)C=C(C=C2)CN3CC=C(CC3)C4=CC=C(C=C4)Cl)CC	N	4.0	-9.7
YVUGNQDFJMZZGV-YAQRNVERNA-N	C1=CC=2C(=NC=NC2C(C(F)(F)F)=C1)O	N	4.6	-8.1
PAYUOEWQFXYUAQ-LELJVTLKNA-N	C(CCC=1C=CC=CC1)(=O)N(CC2=CSC=C2)CC=3N=C4C(=C(N3)O)COCC4	N	4.15	-9.6
JKXUEKXDADMQFP-QMLCPYSLNA-N	O1C(CC=2C1=C(C=CC2)C(=O)N)C	N	4.98	-7.9
UABQPUNAJLSLCT-OKPOJWAQNA-N	C(N(C1CC(C2=C1C=CC=C2)=O)C)(C3=C(C=CC(=C3)CC4=NNC(C5=C4C=CC=C5)=O)F)=O	N	4.95	-11.8
QYNGVVZJWMYHOJ-NSJMMFDCNA-N	C1=CC2=C3C(=C1)C(CC3N(CC2)C(C4=C(C=CC(=C4)CC5=NN=C(C=6C5=CC=CC6)O)F)=O)N	N	4.12	-12.8
WKAWTGDKASYYNF-YAQRNVERNA-N	C=12C(=C(O)NC1)C=CC=C2NC(=O)CNCC	N	4.74	-7.4
ONMIHAIKNBLEMB-KZFATGLANA-N	S1C=2N(C(=NN2)NC(=O)CC(C)C)CC1	N	4.26	-6.6
NSLHVBXLNKHDMT-LNNLXFCONA-N	C=1(C=CC2=NC=3C(=C2C1)C=4C(=C(NC4O)O)C5=CCCC35)C(O)=CCC(O)=O	N	4.38	-10.9
IJUIOXCFHMRHJM-WYUMXYHSNA-N	C=12C(=C(O)NC1)C=CC=C2NC(=O)CN(CC)CC	N	4.52	-7.4
UGSBKCQMUULOFC-DZQCGVKKNA-N	C1=CC(C(=O)N)=C2C(C=C(C3=CC=C(C=C3)OC)C=N2)=C1	N	4.21	-9.5
PYTOHIUBXSJKQH-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)C(C)C	N	4.72	-9.4
TWYRMESOIJMLJN-WXRBYKJCNA-N	C1OC2=C(NC1=O)C=C(C=C2)CC	N	4.0	-7.2
RVOUDNBEIXGHJY-LILDFLRNNA-N	C1(NCCC=2C(=CC=CC12)OCCCCN3CCCCC3)=O	N	4.97	-9.1
SKVPPUMEXUNNJC-HCKMINDGNA-N	C1OC=2C(NC1=O)=CC(=CC2)CNC3=CC=CC=C3	N	4.59	-8.1
OWMXLALJYJGYJF-UHFFFAOYNA-N	C1(C(O)=CCC(=O)N2CCN(CC2)C(OC(C)(C)C)=O)=CC3=C(C=C1)NC4=C3C5=C(NC(O)=C5C6=C4CC=C6)O	N	4.13	-11.2
HOXVEKCRILULMX-CMLSCEPHNA-N	C=1C=CC=CC1C(NC2=CC=CC=3C2=CC=NC3O)=O	N	4.86	-9.3
UTYNWRSOERBUQU-HCKMINDGNA-N	N1C(CC(=CC1(C)C)C=2NC3=C(N2)C=CC=C3)(C)C	N		-8.5
FNSUVLIXMHFVDS-PKSOQXRJNA-N	C=12C(=C(O)NC1)C=CC=C2NC(CN3CC=4C=CC=CC4CC3)=O	N	4.52	-9.8
IARANXOAVGEKND-BYIUHTFFNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CNC(=O)CCCCCCC(NC3=C4C(C(=O)NC4)=CC=C3)=O)O)C=5C(=C(O)N=CN5)N=C1	N	4.17	-10.5
IZQGPIIOAMUKOS-NSJMMFDCNA-N	C1=CC2=C3C(=C1)C(CC3N(CC2)C(C4=C(C=CC(=C4)CC5=NN=C(C=6C5=CC=CC6)O)F)=O)O	N	4.06	-12.2
JFNIWNGSCDWYED-UHFFFAOYNA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN6CCN(CC6)C	N	4.88	-12.6
STYRAFKTHBOIOD-NMHRWYTENA-N	N1=C(NC=2C1=C(C(=O)O)C=CC2)C3=CC=C(C=C3)O	N	4.0	-8.8
OBRIVOPVLAXDPM-WTDYXGMPNA-N	C(NC1CNC(C2=C1C=CC=C2)=O)(C3=C(C=CC(=C3)CC4=NNC(C5=C4C=CC=C5)=O)F)=O	N	4.06	-12.2
UNPGYBTZVNFXBS-CATZCVBWNA-N	C(=NC1CC(C2=C1C=CC=C2)=O)(C=3C(=CC=C(C3)CC4=NN=C(C5=C4C=CC=C5)O)F)O	N	4.08	-12.3
YBVDORDETBLWBN-SREBMQDQNA-N	S(C=1C=C2C3=C(C=CC=C3)C(=NC2=CC1)O)(NCC(C4=CC=CC=C4)C5=CC=CC=C5)(=O)=O	N	4.85	-11.3
UICKPIYIRFGAGL-LBOYIXSDNA-N	C1(C(NC=2C(OC3=C(C4=CC=CC=C4C=C3)Cl)=CC=C(C2)Cl)=O)=C(C(Br)=CC(=C1)Cl)O	N	4.66	-10.8
MLQUDHWCGDWPDJ-BAINRFMONA-N	C=1C=C(C=2C=CN=C(C2C1)O)C(=O)O	N	4.89	-8.2
GJPSQVOGDYUCQD-LBOYIXSDNA-N	C=1(Cl)C=C(C(=C(Br)C1)O)C(NC2=CC(Cl)=CC=C2OC3=C(C(=CC=C3C)C(C)C)Br)=O	N	4.11	-10.0
KGFXKSDFKJGFEX-PXPUHDKANA-N	C=1C=C(NC(C=2C=CC=CC2)=O)C3=C(C1)C(=NC(=C3)C)O	N	4.78	-8.8
BFDGEDXDDHLCNG-CDJFIJEFNA-N	O1/C(/C(C=2C1=C(C=CC2)C(=O)N)=O)=C\C=3C=CC=CC3	N	4.92	-9.7
HZHBLVYJOZTGEK-VNHAUOCNNA-N	ON1C(CC(=CC1(C)C)C2=NC=3C(N2)=CC=C(C3)C(=O)N)(C)C	N		-9.7
JLAGYCMWCGSRDH-HXTKINSTNA-N	C=1(C=CC=2NC3=C(C2C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN6CCCCC6	N	4.52	-11.9
IKBHJDLCAPXEPG-LVDDXYSHNA-N	C=1(C=CC=2NC3=C(C2C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN(CC(O)=O)C	N	4.44	-11.0
JPTNPSZJDHEUFK-HCKMINDGNA-N	C1=CC2=C(C=C1)C3=C(N4C(=N3)C=CC(=C4)Cl)NC2=O	N	4.83	-10.0
MEYSIIARMBKDPD-NSJMMFDCNA-N	C1=CC2=C3C(=C1)CNCC3N(CC2)C(C4=C(C=CC(=C4)CC5=NN=C(C=6C5=CC=CC6)O)F)=O	N	3.81	-12.3
JDLXENDUYZAIAU-VNHAUOCNNA-N	O=C(N)C=1C=C2N=C(NC2=CC1)C=3CC(NC(C3)(C)C)(C)C	N		-10.0
KFWVIZJMNZMAAO-LBOYIXSDNA-N	C=1(C=CC=2NC3=C(C2C1)C=4C(NC(C4C5=C3CCC5)=O)=O)C(=O)CN(CC(OC(C)(C)C)=O)C	N	4.95	-11.1
DAGVHESRBXBYMM-YAQRNVERNA-N	C1CCC2=C(N=C(NC(CCC(OCC)=O)=O)S2)C1	N	4.91	-7.9
VBSZPDCWOVZGJC-VVKINWOJNA-N	C1=CC(=CC=C1C(NC=2C=CC=C3C(NC=CC23)=O)=O)C(F)(F)F	N	4.97	-9.8
FQBJIWDYZGJSOU-UYBDAZJANA-N	C=12C(=C(O)NC1)C=CC=C2NC(=O)CCCCCCCNC	N	4.52	-7.8
PFWLEODBNCMHGH-QWOVJGMINA-N	N=1C(=NC(=C2C1C(OC)=CC=C2)O)C3=CC=C(C(F)(F)F)C=C3	N	4.41	-9.5
HOMWGLXTOVLAHT-HCKMINDGNA-N	C=12C(=C(NC1)O)C=CC=C2NC(CN3CCNCC3)=O	N	4.74	-8.2
SKYFUELJMZKOQQ-LBOYIXSDNA-N	C(CCC=1C=CC=CC1)(=O)N(CC2=CC=CS2)CC=3N=C4C=CC=CC4=C(N3)O	N	4.74	-10.2
ILBWWQBNKIIFFE-PXPUHDKANA-N	C=1C=C(C=CC1C(NC2=CC=CC=3C2=CC=NC3O)=O)C	N	4.87	-9.5
KZNIFHPLKGYRTM-UHFFFAOYNA-N	C1=CC(O)=CC=C1C=2OC3=C(C(C2)=O)C(=CC(=C3)O)O	N	4.0	-9.1
MOBNCKURXDGQCB-XWKXFZRBNA-N	OC1=NC=NC=2C1=CC(N(=O)=O)=CC2	N	4.6	-7.7
ZGSXEXBYLJIOGF-RRWDFCHNNA-N	[C@H]12[C@H]3C=C[C@@H]([C@H]1C(N(C2=O)C=4C=CC(=CC4)C(=O)NC5=C6N=CC=CC6=CC=C5)=O)C3	N	4.0	-10.1
ZRWZMQSHOCTWHH-QEXTWKIRNA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CN6CCC[C@H]6C(=O)O	N	4.4	-12.6
CWDRIRHGOWGLEJ-HVXXBKQBNA-N	C1=CC(C(=O)N)=C2C(C=C(C=[N+]2O)C3=CC=CC=C3)=C1	N	4.64	-9.7
AYGAFOJXFHYZAC-HCKMINDGNA-N	C=1(C=C(C(=C(C1)Cl)O)C(NC=2C=CC=CC2Cl)=O)Cl	N	3.3	-7.7
TXYNKIHXMROUHO-OWVQZIOCNA-N	C(NC1CNC(C2=C1C=CC=C2)=O)(C3=CC=CC(=C3)CC4=NN=C(C5=C4C=CC=C5)O)=O	N	3.84	-11.7
RCLDWLJWIJFYAL-GIMVELNWNA-N	O1C=C(C=2C1=C(C=CC2)C(=O)N)O	N	4.79	-7.7
PBTMIZWLECDGNY-PXPUHDKANA-N	C=1C=C(C=CC1C(NC2=CC=CC=3C2=CC=NC3O)=O)Cl	N	4.95	-9.5
AAUSESQBFIRQBR-KOXCZZJCNA-N	C=1C=C2C3=C(C1)NC(=CC3N(CC2)C(C=4C(=CC=C(C4)CC5=NN=C(C6=C5C=CC=C6)O)F)=O)O	N	3.41	-13.4
BZXXEWBDJLNOJL-LBOYIXSDNA-N	C=1(Cl)C=C(C(=C(Cl)C1)O)C(NC=2C=C(Cl)C(OC3=C(C=C4C(=C3)C=CC=C4)Br)=CC2)=O	N	3.91	-9.4
SVBJVSUKCREZLI-QVUQFMIFNA-N	C1=CC(C(=O)N)=C2C(=C1)C=C(C3=CC=CC(=C3)C(F)(F)F)C=N2	N	4.28	-9.8
LYXWNUZBSDEHEC-DZQCGVKKNA-N	C1=CC(C(=O)N)=C2C(C=C(C3=CC=C(C=C3)C)C=N2)=C1	N	4.37	-10.0
TUICGBWGYXWHSX-HCKMINDGNA-N	C1OC2=C(NC1=O)C=C(C=C2)CN3CCC(CC3)N(C)C	N	4.82	-8.3
BTCPLJSFXYRLAO-UYBDAZJANA-N	C1(=NC2=C(C(=N1)O)SCCC2)C3=CC=C(C=C3)C(F)(F)F	N	4.98	-9.3
PEHTWHDDEVJSAY-JJFURXLTNA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C=5CCCC35)C(=O)CCC(=O)NCCN	N	4.67	-10.9
FGMDFVDZLZKCMU-NPVYFSBINA-N	C=1(C=CC=CC1C(NC=2C=CC=C3C2C=CN=C3O)=O)C	N	4.5	-9.4
YPRXWWMYARFAIR-SDRQFZCRNA-N	C1=CC(C(=O)N)=C2C(C=C(C3=CC=C(C=C3)C#N)C=N2)=C1	N	4.57	-9.7
PKTGDJMIZWHIGQ-IFWSFMIJNA-N	N1(C2[C@@H]([C@H](O)C(O2)CNC(=O)CCC(NC3=CC(C(=O)N)=CC=C3)=O)O)C=4C(=C(N)N=CN4)N=C1	N	4.12	-9.8
IAGKBCUKKSAKTF-PWIKPTQSNA-N	C(CN1CCC(CC1)C(C2=CC=C(C=C2)F)=O)(NCC3=NC4=C(C(N3)=O)COCC4)=O	N	4.98	-10.0
JXHXHDUSHCEDGY-HCKMINDGNA-N	C=1(C=C(C(=C(C1)Cl)O)C(NC=2C=CC=C(C2)Cl)=O)Cl	N	3.3	-8.1
