inchikey	smiles	label	affinity	score
DSCUJHKNOYFIAC-DZQCGVKKNA-N	C=1(N=NC(N)=NC1C2=CC=CC=C2)C3=CC(=C(C(=C3)C)O)C	A	9.8	-9.6
CZSIWCHSTUKTMN-HXTKINSTNA-N	N1C(C2=CC=C(C(OC)=C2)OCC(NC=3C=CC(=CC3)C#N)=O)=CC4=C1C(N(C(=O)N4C)C)=O	A	6.24	-9.2
FFTCIKDXCKAATQ-XIPNIRHDNA-N	N=1C2=C(C=3N(C1N)N=C(C4=CC=CO4)N3)C=NN2CCC5=CC=C(C=C5)C6=CC=C(C=C6)OC(F)(F)F	A	8.11	-11.1
CFAZRMAXEYJQGT-CEIVDAEUNA-N	[C@H]1([C@@H](C(=O)NCC)O[C@H]([C@@H]1O)N2C=NC=3C2=NC(=NC3NCC)C#C[C@H](C)O)O	A	6.11	-7.5
XWPJRSCGRMWLPR-ZFJUVRDGNA-N	C=1(C=2N=C(N=C3C2C(C4=CC=C(C=C43)OCCN5CCCCC5)=O)N)C=CC=CC1	A	7.45	-10.3
CRBWMXJQGWUCTP-LILDFLRNNA-N	N1(C=2N=C(C=C(NC(C)=O)N2)C3=CC(=CC(=C3)F)O)N=C(C=C1C)C	A	8.7	-6.7
HWCWCJCMDSZBPJ-HVXXBKQBNA-N	N=1C(=NC=2N(C1N)N=C(N2)C3=CC=CO3)OCCC4=CC=CC=C4	A	7.39	-8.4
BEZZFPOZAYTVHN-CUNFQGHENA-N	C=1C=C(S(C2=CC3=C(C=C2)NC(=N3)NC(OC)=O)=O)C=CC1	A	6.07	-9.1
QZTNGJKCJJXWQM-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(C21)C=CC=C3)CC4=CC=CC=C4)CC=C	A	6.79317	-8.9
DJEOUFPKQANXEL-HXTKINSTNA-N	N1=C(N=C2N(C3=CC=CC(=C3)OC)C(N(CC4=C(C=CC=C4F)F)C2=C1)=O)NC5CC5	A	8.4	-8.5
LXETVWABBHSXHN-SDRQFZCRNA-N	C=1C=C(C=2N=C(N)N=C(SC)N2)C=C(C=3C=CC4=C(C3)C=CN4)C1	A	7.51	-10.2
BYUCTXVENNCCRL-GPQMBLKYNA-N	C1=CC(OC)=C2C(=C1)C=C(C(NC3CCCC3)=O)C(=N)O2	A	6.4	-8.6
OWZKUWVVPFHDPB-SCXYCHFONA-N	N1(C(=O)C=2NC(C=3C=CC(=CC3)OCC(=O)NN4CC=5C(CC4)=CC=CC5)=NC2N(CCCOC)C1=O)CC	A	6.64	
HLDVCMVQERFUKO-VMIOWZCSNA-N	N=1C2=NN=CC2=C3N(C1N)N=C(C4=CC=CO4)N3	A	7.7	-7.8
WKXNPMHNQPWFKT-OKPOJWAQNA-N	N1(C(O)=NC=2C(N=C(N2)C3=CC=C(S(N4CCN(CC4)C5=CC=C(C=C5)Cl)(=O)=O)C=C3)=C1O)CC	A	7.32	-10.2
UDWLAWJOABGYPL-UCBYNBSTNA-N	O1[C@@H](N2C3=NC(OCCCC4=CC=CC=C4)=NC(N)=C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	A	6.30103	-8.2
ATRFONMDSXQGCL-XHYIOMMNNA-N	N1=C2C(C=CC=C2)=CC=C1/C=N/N=C(\S)/CC3=CC=CC=C3	A	5.92	-8.4
FRVBLOCRPDPORZ-VEORKLDJNA-N	O=C1N(C=2N=C(NC2C(=O)N1CCC)C=3C=CC(OCC(=O)NC4=CC=C(C=C4)C)=CC3)CCC	A	6.89002	-9.0
BCGFASHRDSXLNN-UHFFFAOYNA-N	S1C=2C(=NC(=NC2C=3SC=CN3)C(C)C)C=C1	A	8.85387	-6.9
VHBFFQKBGNRLFZ-UHFFFAOYNA-N	O1C=2C(C(C=C1C3=CC=CC=C3)=O)=CC=CC2	A	5.46	-8.6
FRQJCYKNYRQSMZ-YHSKDTNENA-N	ClC1=NC(=NC2=NN(CCC3=CC=CC=C3)C=C21)N	A	5.4318	-7.9
DOMXNZRQNDUQIV-ZHLVXTBQNA-N	S1C(CN2CCOCC2)=CC3=C1N=C(N=C3N)C=4SC=CC4	A	6.90309	-7.8
GEERMPLJABIPET-DTCKZVFGNA-N	N1(C2=C(C(N)=NC(=N2)C#CC3=NC=CS3)N=C1)C4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	7.54	-6.9
MFDGKTWFFVHPFX-DZQCGVKKNA-N	N1=C2C(=C(N=C1C3CCCO3)N)C=C(S2)CC4=CC=CC=C4	A	6.17	-8.4
DLQORZCPFGRCDA-PKSOQXRJNA-N	O1C(C=2N=C(N=C(C2)C(=O)NCC3=NC=CC=C3)C(C)C)=CC=C1C	A	5.76321	-8.9
PJFMAVHETLRJHJ-YHMJCDSINA-N	O=C1N(C(=O)N(C=2N=C(NC21)C=3C=CC=CC3)C)C	A	6.34294	-8.4
YDGZTEVHLPBBGZ-MPIMZMORNA-N	C=1(C=CC(NC(C2CC2)=O)=NC1C=3C=CN=CC3)C=4C=CN=CC4	A	6.79	-9.4
PLXYHOBIHWLDSZ-DLGLGFIGNA-N	O=C(CCC1=NC=2N(C(=NC2C(=N1)N)N3N=CC=N3)C)C	A	7.92082	-7.7
CZTHOMSSFZEDSJ-YHSKDTNENA-N	O(C=1C=CC(C=2N=C3N(N2)C(=NC4=NN(C=C34)C)N)=CC1)C	A	5.92445	-9.0
ZEJVIIQJNKJHOJ-SDRQFZCRNA-N	C12=NC(C=3OC=CC3)=NN1C=C(N=C2N)C#CC(C(C)C)(C(C)C)O	A	8.15	-8.4
NLPXLLBURLJVML-YGPBECBDNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C=4SC=CC4	A	8.36	-8.0
BVIGNHBNZOHTOP-DFZQGVQWNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C3=CC=C(/C=C/C(NN4C(C(C)=C(C4=O)C)=O)=O)C=C3	A	6.65	-8.3
JCXBQIPCLFPVEW-LNNLXFCONA-N	N1(C)C(=O)N(C)C=2C=C(C3=CC=C(OCC(=O)NCC4=CC(=CC=C4)OC)C=C3)NC2C1=O	A	6.48	-10.1
NKDGOLBEBWGZMI-UHFFFAOYNA-N	S1C2=C(N=C(N=C2C=C1)CC)C(=O)C=3SC(=CC3)C	A	5.41431	-7.3
NPPMROMZLZOWBR-VNHAUOCNNA-N	C=12N(N=C(N1)C=3OC=CC3)C=C(N=C2N)C(NCC4=CC=CC=C4)=O	A	8.7	-8.6
VDEXMQKDCJCISX-ZHLVXTBQNA-N	O1C(C=2N=C(N=C3N(N=NC32)CC4=CC=C(N(=O)=O)C=C4)N)=CC=C1	A	7.55284	-8.4
HPDQBZCPEASACQ-BUKGPZPNNA-N	O1C(C=2N=C(N=C(C(=O)NCC3=NC(=CC(=C3)C)C)C2)N)=CC=C1C	A	8.02228	-9.1
GBLDSVSFGPIOEY-PKSOQXRJNA-N	O=C1N(C(=O)N(C=2N=C(NC21)C3=CN(N=C3)CC4=CC=CC=C4)CC)CC	A	6.92082	-8.5
PCXPLFCLERZTBF-YGZLFCMANA-N	N=1C=2C(C=3N(N=C(N3)C4=CC=CO4)C1NC(=O)NC=5C=CC(=CC5)N(=O)=O)=CN(C)N2	A	6.16	-8.7
JWJMIQCWBFWBLV-VNHAUOCNNA-N	O1C(C=2N=C(N=C(C2)C(=O)NCC3=NC(=CC=C3)C)N)=CC=C1C	A	8.60206	-8.8
KYSFTXJTWSDCSC-MPIMZMORNA-N	N(C1=NC=CC=C1)C(C2=C3N(C(C=4C=CC(=CC4)C)=N2)CCCCC3)=O	A	5.6	-10.5
DDCSPUVXAWCVQI-UHFFFAOYNA-N	S1C2=C(N=C(N=C2C=C1)C(F)(F)F)C(O)C3=CC=CC=C3	A	5.51499	-7.7
YRLCPWQSAKTTCE-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=C(N(C3=O)CC#C)CC4=CC=C(F)C=C4	A	7.85387	-9.1
PTIXDWKOEDXQSV-SREBMQDQNA-N	N1(CC(C)C)C(N(C=2NC(=NC2C1=O)C=3C=NN(CC4=CC=CC(=C4)C(F)(F)F)C3)CC(C)C)=O	A	5.37	-9.2
KVBOFSFJZOSUGM-HCKMINDGNA-N	S(=O)(=O)(NC(C)C)C=1C=CC(C=2NC3=C(N(C(=O)N(C3=O)C)C)N2)=CC1	A	6.54821	-9.0
OVPGERXSGSSXAX-ZYMSVLFVNA-N	N1(CCC)C(O)=NC=2C(N=C(N2)C=3C=CC(S(=O)(=O)NC4CCN(CC4)CC5=CC=CC=C5)=CC3)=C1O	A	6.87	-8.7
CLBNKLILBCVMBG-LQFNOIFHNA-N	N=1C=2C(C=3N(N=C(C=4OC=CC4)N3)C1NC(=O)CC5=C6C(=CC=C5)C=CC=C6)=CN(C)N2	A	7.09	-7.2
QBIVRSNCIHAFNL-JTVQFFFUNA-N	C(C=1C=CC2=C(O)C=3C(NC(=NC3C=4C=CC(=CC4)F)N)=C2C1)=NN5CCCCC5	A	8.0	-10.3
ZFXYFBGIUFBOJW-FZOZFQFYNA-N	N1(C2=C(NC=N2)C(N(C1=O)C)=O)C	A	5.17	-5.5
SFYCKRAOKBZQQD-LILDFLRNNA-N	N=1C=2C=CSC2C(=NC1NCC3=CC=NC=N3)C(=O)C=4SC(=CC4)C	A	6.94	-8.0
XISXDNOGOLBYIS-LIPMRFCENA-N	[C@@H]1([C@@H](O)[C@H](N2C3=C(C(=NC(C#CCCC)=N3)NCC4=CC(=CC=C4)Cl)N=C2)[C@@H]5[C@]1(C5)C(NC)=O)O	A	5.6	-9.7
ISRXYCXDEAVHOY-WYUMXYHSNA-N	C=12C(=NC(=NC1NCC3=CC(I)=CC=C3)OC)N(C)C=N2	A	5.91	-7.9
DMDJTLNTJHFQMG-DRSGBLCJNA-N	S(CC=1N=C(CCC(=O)N2CCN(CC2)CCN(CC)CC)C=CC1)C3=NC(C4=CC=C(NC(=O)C)C=C4)=C(C(=N3)N)C#N	A	8.52288	
KPOHELAVENUFLP-SPEPDGBUNA-N	N=1C=2C(C=3N(C1NC(=O)CCCNC(OC(C)(C)C)=O)N=C(C=4OC=CC4)N3)=CN(CCC(C)C)N2	A	6.53	-7.1
BOQFZXFCCBOISW-YGZLFCMANA-N	O1C(C=2N=C3N(N2)C(=NC4=NN(C=C34)C)NC(=O)NC5=CC=CN=C5)=CC=C1	A	6.90309	-7.8
QBFLDEDJGUPRBZ-LNNLXFCONA-N	S1C(=NC=C1)C=2N=C(N=C(NC(=O)COC3=CC(F)=CC=C3)C2)C4=NC=CC=C4	A	8.4437	-7.9
CIMXZVURQFXWNX-RJGHARRRNA-N	N([C@H]1C[C@H]([C@@H]([C@@H]1O)O)N2C=NC=3C2=NC(=NC3NCC(C4=CC=CC=C4)C5=CC=CC=C5)NCCC6=CN(C=N6)C(C)C)C(=O)CCC	A	7.41	-7.9
AIYAQGQJZMZRHV-UHFFFAOYNA-N	C12=C(C(=O)C=3C(O1)=CC=C(Br)C3)C(C)=NN2C4=CC=CC=C4	A	5.53	-9.4
SBQDAHCQAHFDOM-OKMVVBGANA-N	[C@H]1([C@@H](C(=O)NC2CC2)S[C@H]([C@@H]1O)N3C=4C(=C(N=C(N4)Cl)NC5CC5)N=C3)O	A	6.49	-6.7
MAEGRIICEOKVOO-RYFFXHQONA-N	N1(C2=C(C(N[C@@H](CC=3C=CC=CC3)CO)=NC(=N2)I)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	A	5.87	-8.7
DDCUXRNACUVAKE-QWRPPNTDNA-N	N1(C2=C(C(N)=NC(=N2)NC(/C=C/C3=CC=CC=C3)=O)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	5.39	-8.4
PNLGKAIYTKSYNF-LELJVTLKNA-N	C=1(N2N=C(C=C2C)C)C=C(N=C(N1)C3=CC=CC=N3)NC(CC4=CC=C(C(OC)=C4)OCC)=O	A	9.0	-7.1
UNLMVDPJCKRQEO-YHMJCDSINA-N	C12=C(C(=O)N(C(N1C)=O)C)N=C(N2)CC=CCC	A	6.36	-7.1
MWYONDNCIIPSFP-LNNLXFCONA-N	C1=C(C=2C(=CC=CC2)F)N=C(NC(CCC)=O)N=C1C3=CC=CC=C3F	A	6.19	-7.2
ZTGIRACVOQRGMQ-LBOYIXSDNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=CC(C3=NC=4C(N=C(O)N(CCC)C4O)=N3)=CC2	A	6.79048	-9.1
FKNNQOCJLMQVAV-QMLCPYSLNA-N	N=1C=NC=2N(C(=NC2C1N)Br)CCCC	A	6.14	-6.2
RZJAODYQRFMAKN-SDTSGFBRNA-N	N1(C2=C(C(NC3CCCC3)=NC(=N2)/N=N/NC(NC4=CC=CC=C4)=O)N=C1)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	6.68	-8.4
KIFABODNEJDDQW-PKSOQXRJNA-N	N12C(=NC(=N1)C=3OC=CC3)C4=CC(Cl)=CC=C4N=C2NC(=O)CCC(=O)OC	A	7.54	-7.9
CBNXOSCGWXMGTB-LNNLXFCONA-N	N1C(C2=CC=C(C=C2)OCC(NC=3C=CC(=CC3)C#N)=O)=CC4=C1C(N(C(N4C)=O)C)=O	A	7.34	-9.5
TYLFOJLVILICJZ-ZFJUVRDGNA-N	C=1(CCNC2=CC=C3C(C4=C(N=C(N=C4C5=CC=CC=C5)N)C3=C2)=O)N=CC=CC1	A	9.05	-10.2
ZTVFYVIYQBYMBJ-NSJMMFDCNA-N	N1(CCC)C(O)=NC=2C(N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)CC5=CC=CC=C5)=C1O	A	6.32	-9.1
XBCMRZOAQOXJGJ-HXTKINSTNA-N	N1(CCC)C(N(C=2NC(C=3N(N=C(C3)OCC(=O)C=4C=CC(=CC4)Br)C)=NC2C1=O)CCC)=O	A	7.6	-8.7
CPTFLTJFGWOVRS-RJKQBDLPNA-N	N1=C(C=C(N=C1N2N=C(C=C2C)C)NC3=NC=CC=C3)N4CCC[C@@H]4COC	A	7.35	-8.7
UGAILPQNQLJXBN-MDZDMXLPNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N(C)C(=N2)/C=C/C=3C=C(Cl)C=CC3	A	7.27	-8.5
MZESVGYCZMDKDP-BUKGPZPNNA-N	N1=C2N(C(NCC3=CC=C(C=C3)F)=O)C=NC2=C(N=C1N)C4=CC=CO4	A	9.0	-9.0
VRKIWYDKXKIISY-ZYMSVLFVNA-N	N1(C(O)=NC=2C(N=C(N2)C=3C=CC(S(N4CCN(CC4)CC5=CC=CC(=C5)F)(=O)=O)=CC3)=C1O)CCC	A	6.56	-9.8
QBGLUURTMHLZKL-CPVHSEORNA-N	N1=C(C#CC2=CC=CC(=C2)Cl)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	A	5.9	-5.6
VJSICGUJMFZSKL-OHFBTJNMNA-N	C1(CCOC2=NC=3N(C=NC3C(=N2)N)[C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)=CC=CC(=C1)F	A	7.16	-8.4
RYBPFUFSJMUWFY-VJSLDGLSNA-N	FC=1C=CC(C=2N=C3N(N2)C(=NC4=NN(CCC5=CC=CC=C5)C=C34)NC(=O)C=6C=CC=CC6)=CC1	A	5.39362	-2.0
HNZVEECDIWXELW-SDRQFZCRNA-N	N=1C(=NC(=C2C=NN(CC3=CC=CC(=C3)C(=O)OC)C21)C4=CC=CO4)N	A	8.4	-8.6
PYRIHWXWFMRKLX-ZHLVXTBQNA-N	OC=1C(C2=NC(=NC(=N2)N)C3=CC=CC=C3)=CC=CC1	A	7.37	-8.9
LQYOUVOXPANINE-CPTUKPBFNA-N	N1([C@H]2[C@@H]([C@@H](CO2)O)O)C=3C(=C(N=C(N3)/C=C/CCCC)N)N=C1	A	6.75	-7.5
MWUVXEIKWYLKQE-LBOYIXSDNA-N	N1(CCC)C(=O)N(CCC)C2=C(NC(C3=CC=C(N(CC(=O)NC4=CC=CC=C4)C=O)C=C3)=C2)C1=O	A	7.19	-9.2
LDCLWBBQUVOXBH-YSRWPMDFNA-N	[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CO)N2C3=NC=NC(=C3N=C2)NC4CCC4	A	6.38	-7.2
SFJJRUJFKBGBCP-DKLZHQCUNA-N	O[C@H]1[C@H](N2C3=NC(=NC(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=C3N=C2)NCCC=6N=CN(C6)C(C)C)C[C@H](NC(=O)CCC7=CC=CC=C7)[C@H]1O	A	5.26185	
NNKNPNUOGFMYAG-LELJVTLKNA-N	N=1C=2C(C=3N(C1NC(=O)CC4=CC=CC=C4)N=C(C=5OC=CC5)N3)=CN(CCC6=CC=CC=C6)N2	A	7.36	-9.9
AHJRSKVOELIMOX-ZWGZPUGENA-N	[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CO)N2C3=NC(C#CCCCC)=NC(=C3N=C2)N	A	8.24	-7.3
QEIDBIFYNVNTAP-YAQRNVERNA-N	C1=2N=CN(C1=NC=NC2NCC3=CC(I)=CC=C3)C	A	5.65	-8.2
LFRLPQNSZFWXSR-PECIQRARNA-N	FC1=C(N2CCN(CC2)CCNC=3N=C(N4N=C(N=C4C3)C=5OC=CC5)N)C=CC(F)=C1	A	8.82391	-9.2
YGQXYWAAJBCJOW-LILDFLRNNA-N	C=12N(N=C(N1)C3=CC(Cl)=CC=C3)C(CCCC)=NC4=C2N=CN4	A	7.25	-8.9
NXJOSCHYVJGECZ-VEWCPZSHNA-N	S1C(NC(=O)C=2C=CC(NC(=O)CC(C)(C)C)=CC2)=NC=C1	A	7.4437	-7.8
NVFHZJAWBNENJM-LAEYSEBWNA-N	O1[C@@H](N2C3=NC(=NC(N)=C3N=C2)NCCC4=CC=C(CCC(=O)N[C@@H](CC(O)=O)C(O)=O)C=C4)[C@H](O)[C@H](O)[C@H]1C(=O)NCC	A	6.74473	-8.2
MMYMZKBXMZBLCX-UHFFFAOYNA-N	N12C(=NC(=N1)C=3OC(Br)=CC3)C=C(C=C2N)C(N(CC)CC)=O	A	8.52	-7.5
ABOMJBABFYGBJL-LGGIHXIZNA-N	S=C(NC1=CC(=C(C2C3C(OC4=C2C=CC(O)=C4)=CC(=O)C=C3)C=C1)C(O)=O)NCCCCCNC=5N6N=C(N=C6C=7C(N5)=NN(C7)C)C=8OC=CC8	A	5.75	-4.5
QVOWOYIUKZYYOJ-MPIMZMORNA-N	N1=C(C2=C(C=CC=C2)F)C=C(NC(CC)=O)N=C1C3=CC=CC=C3F	A	6.99	-8.0
COMOYSAYNXMJSY-FQXADLFXNA-N	S(C(CCC)C(=O)N)C=1N=C2N(N=CC2=C(S)N1)C3=CC=CC=C3	A	5.35164	-8.0
KEDWXTLTOUMRQH-TWSYTRIPNA-N	C1=2N(C(C3=CC(C#N)=CC=C3)=NC1=C(N)N=C(N2)C#CC4(O)CCCCC4)C	A	7.89	-8.9
GRKUOCKBZPNFSQ-PKSOQXRJNA-N	C1=2N(N=C(N1)C3=CC=C(C=C3)Cl)C(CCCC)=NC=4C2N=CN4	A	5.59	-8.8
RGDHRCXUMURWBJ-SHAOCTBHNA-N	C12=C(C3=N[C@@H](CC)CN3C(N1C)=O)N=C(N2)C=4C=CC=CC4	A	5.48	-8.6
FVJXVRHNTAPHCR-SDRQFZCRNA-N	C=12N(N=C(N1)C=3OC=CC3)C(N)=NC(=N2)N4CCN(CC5=C(ON=C5C)C)CC4	A	7.74	-7.9
NVFHZJAWBNENJM-CCTCSPODNA-N	N1([C@@H]2O[C@H](C(NCC)=O)[C@H]([C@H]2O)O)C3=C(C(=NC(NCCC4=CC=C(C=C4)CCC(=O)N[C@@H](C(O)=O)CC(O)=O)=N3)N)N=C1	A	6.96	
NDJOQVVSPLVIDN-LNNLXFCONA-N	N1=C(C=2C=CC=CC2)NC3=NC(=NC3=C1C4=CC=CC=C4)C5CCCC5	A	7.26	-9.8
SDGJJDKFCDDMKK-FQFUPTBWNA-N	C1(=NC(C2=NC=CC=C2)=CS1)NC(NC=3C=CC=CC3)=O	A	6.04	-8.0
PUJKERUFRDZALE-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3C21)CCC=4C=5C(NC4)=CC=CC5)C)C	A	6.48149	-10.0
IKTAYEFZEQOLFT-YGPBECBDNA-N	C=12N(N=C(N1)C=3OC=CC3)C=C(N=C2N)C=4OC=CC4	A	6.4	-7.9
KVMSZKHUQAEDGT-VFSNKAIFNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C3=CC=C(S(=O)(=O)N)C=C3	A	7.12	-8.0
GXDMHIOIHZQMCR-ARKZRILENA-N	O1C(C=2N=C3N(N2)C(=NC4=NN(C=C34)C)NC(=O)NC5=C(OC)C=CC=C5)=CC=C1	A	6.74473	-4.7
WVEURFATTOOWEN-ONGPQAAONA-N	O(C(=O)C=1NC=NC1N/N=C\2/C3=C(C=CC2=O)C=CC=C3)CC	A	5.9	-8.7
CPHODNNHQUSZSU-UYBDAZJANA-N	C1=2N(N=C(N1)C=3C=CC(=CC3)O)C(CCCC)=NC=4C2N=CN4	A	7.24	-8.5
PEWSRKLYJFUTRV-WSOOFLMINA-N	FC=1N=C2N([C@@H]3O[C@@H]([C@@H](O)[C@H]3O)C(=O)NCC)C=NC2=C(N1)N	A	8.25181	-7.1
ICLAGNHDNJLHGR-PKSOQXRJNA-N	O1C(C=2N=C3N(N2)C(=NC4=NN(C=C34)C)NC(=O)N=C5C=CN(O)C=C5)=CC=C1	A	6.81531	-7.9
KZUCBEYDRUCBCS-HVXXBKQBNA-N	N=1C(C=2C=CC=CC2)=CC(=NC1N)C3=CC=CC=C3	A	6.39254	-8.9
PBENJWAFQLORQL-HVXXBKQBNA-N	N12C(=NN=C1C=3C=CC=CC3)C(N)=NC=4C2=CC(=CC4)Cl	A	7.68	-9.6
RMNYIORRJFTYKB-QWOVJGMINA-N	S1C=2C(=NC(=NC2C=C1)NC(=O)C=3C=CC=NC3)C(=O)C=4SC(=CC4)C	A	6.79317	-8.0
CTAZJMUKYKCOMY-HVXXBKQBNA-N	C=12N(N=CC1C(SC)=NC(=N2)SC(C(=O)N)CC)C=3C=CC=CC3	A	6.1	-7.9
GAQVVAKOAPHOLM-BBCMJHOXNA-N	N1(C2=C(C(N)=NC(=N2)C3=CN(CCC4=CC=CC=C4)N=C3)N=C1)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	5.65	-9.0
LRLQMZVJBDOPDM-ZFJUVRDGNA-N	C=1(C2=NC(=NC3=C2C(C=4C=CC=C(C43)CN5CCOCC5)=O)N)C=CC=C(C1)C#N	A	8.27	-10.9
OVBISXQVTDTWSX-LMWNNXGBNA-N	C=12N(N=C(N1)C=3OC=CC3)C(N)=CC(=N2)NC[C@@H]4N(CC=5C(Cl)=CN=CC5Cl)CCC4	A	6.4	-9.2
IVSSCLNOPSKRLX-SFHVURJKNA-N	O(C=1N2C[C@@H](N=C2C3=C(N(N=C3)C4=CC=CC=C4)N1)CC5=CC=CC=C5)CCC	A	5.48149	-9.4
VSGVXLNJKUNUDA-HPHMPNDVNA-N	C(C=1C=C(C=CC1)C=2N=C3C(=C(N2)N)C=C(S3)CN4CC=CC4)#N	A	7.08	-8.8
IGRXSENERVFLIU-PKSOQXRJNA-N	C=12C(=C(O)C=3C(N1)=CC=CC3)C(C)=NN2C=4C=CC=CC4	A	5.43	-9.0
ITKWIBGPSULSAV-PXPUHDKANA-N	O(C1=CC(=CC(=C1)C)C)CC(=O)NC=2N=C(NN2)C=3C=CC=CC3	A	5.49485	-8.9
LOCNLYLIABVQFH-DZQCGVKKNA-N	C=12C(=NC(=NC1C=3OC=CC3)N)N(CCC4=CC=CC=C4)C=N2	A	6.57	-8.4
BEZZFPOZAYTVHN-JLGFQASFNA-N	S(=O)(C=1C=C2NC(=NC2=CC1)NC(OC)=O)C3=CC=CC=C3	A	5.82275	-8.8
PUJKERUFRDZALE-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3C21)CCC=4C=5C(NC4)=CC=CC5)C)C	A	5.34104	-10.0
ALQICOJQDRHPNA-GPQMBLKYNA-N	OCCCCCCNC=1N2N=C(N=C2C=3C(N1)=NN(C3)C)C=4OC=CC4	A	6.96257	-7.8
MYSWGJASKRUDKS-DZQCGVKKNA-N	N1(N=NC2=C1N=C(N=C2N)C3=CC=CC=C3)CC4=CC=CC=C4	A	6.83268	-9.5
NNYFHBDEEQGDOH-DHBWMIECNA-N	N1(C2=C(C(N)=NC(=N2)C#CCCCC)N=C1)[C@H]3[C@@H]([C@H](O)[C@H](O3)CSCCC)O	A	6.77	-7.1
MCZMFSIUZOSVRA-UYBDAZJANA-N	N1(C(=O)N(C2=C(C1=O)N=C(C=3C=NN(C3)CC4=CC=CC=C4)N2)C)C	A	5.46	-9.0
FTTCWIMLUNQMNO-ZFJUVRDGNA-N	N1(CCN(CCN2C3=C(C=N2)C=4N(C(N(N4)CC=5C=C(C=CC5)Cl)=O)C(N)=N3)CC1)C6=CN=CC=N6	A	7.89	-10.0
YSXGYHSLWDFGDS-HDOMZWACNA-N	ClC=1N=C2N([C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(O)(O)=O)C=NC2=C(NC4CCCC4)N1	A	5.79588	-8.7
BHROYYXQCPDHFX-ZNSBXDNLNA-N	C=12N(N=C(N1)C=3OC=CC3)C(N)=CC(=N2)NC[C@@H]4N(CC5=C(Cl)C=CC=C5Cl)CCC4	A	6.18	-9.4
