inchikey	smiles	label	affinity	score
MFMXAWQGPQXDRJ-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1	A	5.1	-7.9
RNIKCEGIODQELD-MCIHIHGNNA-N	C/1(=C\C2=CC=C(C(=C2)OC)O)\C(=O)NN(C1=O)C3=CC=C(C=C3)C#N	A	5.6	-8.3
LCBAQTCTQXHTJG-ZVZSNNFYNA-N	O=C1NC[C@H](CCF)C2=C1C=C(N2)C=3N=C(N)N=CC3	A	6.29	-7.3
GARQBBNLFNDLEJ-NPQUBYNZNA-N	N1=CC=C(C=2N=C3N=CNC(=C3C2)O)C=C1C4=CC=CC(=C4)OC	A	5.28	-8.8
ULMCFLZUGRSEQA-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC=C(OC)C=C4)C=C3)=C1)=C(N=CC2C5=CN(N=C5)CCO)N	A	5.5	-5.9
BQTRFPKZTXCUPV-MTTPVDACNA-N	C12(C3=C(C(NC1)=O)C=C(C4=CC=NC(=C4)NC(C5=C6C(=CC=C5)C=CC=C6)=O)N3)CCCNC2	A	8.29	-11.1
FIBGFEXSJVHZSG-GPQMBLKYNA-N	ClC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1	A	5.1	-8.2
IBUOJYXCGHUOTM-UHFFFAOYNA-N	ClC=1C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)=CC=C(Cl)C1	A	5.1	-8.4
LXVBELDBJGYFEM-HVXXBKQBNA-N	ClC1=CC=C(OC=2C3=C(SC(=C3)C=4OC(=NN4)N)C=NC2)C=C1	A	5.1	-8.1
PTSPERXSBKTNTF-UHFFFAOYNA-N	ClC=1C=C2C(=O)C3=C(N(N=C3C)C4=CC=C(C=C4)C)N(O)C2=CC1	A	5.1	-9.3
SEVCBWKJSOLMNQ-NSVTUXOONA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CCN(CC)CC)N	A	5.1	-5.9
JOIUJUJSHIHBDT-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC=3C=C(OC)C(O)=CC3	A	5.1	-7.9
YAYDEGVHJWTXHD-SREBMQDQNA-N	O=C1NCC2(CN(C2)C)C=3NC4=C(C31)CCC=5C4=NC(=NC5)C=6C=CC(OCCN7CCOCC7)=CC6	A	8.52288	-10.0
BZQVWTDKMSTNBU-YHMJCDSINA-N	C1(=CC=C2C(=C1)C3=C(C(NCCC3)=O)S2)OC	A	6.3	-7.1
RLDMHCIIQHSPMH-QOZITQDENA-N	C=1(C=C(C=CC1)N2C=C(C(N)=N2)C=3C=CC4=C(CCNC4=O)C3)C5=CC=C6C(=C5)NC(C6)=O	A	6.66	-10.6
OBHNPUMYQHGYJJ-WYUMXYHSNA-N	ClC=1C=2C(SC1)=NC=NC2NC=3C=CC=CC3	A	5.1	-7.2
XZEFMZCNXDQXOZ-CMLSCEPHNA-N	C=1C(Cl)=CC=CC1NC=2N=C(N=C3C2N=CN3C(C)C)NCCO	A	5.6	-8.0
MBRVCJRFWYHVHE-MPIMZMORNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=CC=C(C3=NC=NC=C3)C=C2	A	5.1	-8.5
YPDWGKSFVMASOZ-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCCC(O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.1	-8.1
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	A	5.6	-7.0
FMRWLLNOPBTLDC-PXPUHDKANA-N	C1=C(C(=O)NC2=NC=CS2)C=C3C(NC4=C3CC(NC4=O)CN)=C1	A	6.85	-9.4
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	A	5.6	-8.7
MYKOWOGZBMOVBJ-MPIMZMORNA-N	C1=2C3=CC=CC1=C(C=CC2C=4N(C3=O)C=5C=CC=CC5N4)C(O)=O	A	5.6	-9.1
OGBIZPXCOXJIAZ-RZDIXWSQNA-N	N=1C=2N(C(=C(C1O[C@@H]3CC[C@H](CC3)N)C)NC=4C=CC(=CC4)OCC)N=CC2	A	6.24	-7.4
IMYHGHXFQPEXQV-UHFFFAOYNA-N	O1C2C(CC3=C1C=C(OCC)C(O)=C3)C(=N)C(C(=N)C2)C#N	A	6.11351	-8.0
XQRUWZMHPKNIDA-LBOYIXSDNA-N	FC1=C(N2N=CC3=C2N(C(=O)C(C=4C=C(C(=O)NC5CC5)C=CC4C)=C3)C)C=CC(F)=C1	A	8.24413	-8.1
BEQQCXJEJOWVOU-LQFNOIFHNA-N	C1COCCC12C=3NC(C4=CC=NC(=N4)C5=CC6=C(C=C5)OCO6)=CC3C(=O)NC2	A	6.14	-9.7
XOOAAYRIVATZNM-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	5.3	-4.7
TVGLRNNXRUFLFX-WYHAIOCKNA-N	C=1(CNC(NC2=CC=C(C=C2)NC(OC(C)(C)C)=O)=S)C(N)=NC=C(CCC)N1	A	7.35	-7.0
ULVWJFBHQIXEPE-HCKMINDGNA-N	O=C1NC(=O)C2=NC(=C3C(=C21)C=C(OC)C(OC)=C3)CC	A	5.5	-7.5
ACPOUJIDANTYHO-YAQRNVERNA-N	O=C1C=2C=3C(=NNC3C=CC2)C4=C1C=CC=C4	A	5.58	-8.2
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	A	5.6	-7.4
IMZWHTLABIYNHC-LNNLXFCONA-N	C1=CC(=CC=C1Cl)C2=CC=C(O2)C(NC=3C=CC(=C(C3)F)N4CCNCC4)=O	A	5.17	-9.0
GKYOHKSBYDSKLB-YLHGWYNBNA-N	O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(OCC(O)CO)=CC4)=CC=C(C2)CCOC5=CC=C(N6CCOCC6)C=C5	A	5.1	-6.7
DWRIDLORHRQUGO-MTTPVDACNA-N	C12(C3=C(C(NC1)=O)C=C(C4=CC=NC(=C4)NC(C5=CC=6C(C=C5)=CC=CC6)=O)N3)CCNCC2	A	9.14	-11.0
UAKHJDUBVXTVHZ-UHFFFAOYNA-N	C(C1=C(C=2C=NC=NC2)C=CC=C1)N(C(C3=CC=C(C4=CC=C(C#N)C=C4)O3)=O)C5=CC=C(C=C5)N6CCNCC6	A	7.57	
KGMSYXGSYGEHIS-NDKGDYFDNA-N	C12=C(C3=CC(OC)=CC=C3S1)SCCNC2=O	A	5.96	-7.6
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	5.2	-9.1
NPHKXSDZIKFIRU-CNRAGXNKNA-N	C1(=NN=C2C(=C1C3=CC=CC=C3)C(=NN2)N)C=4C=CC=CC4	A	5.1	-7.8
VXYDJXMHISGSDA-SREBMQDQNA-N	FC(F)(F)OC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.4	-9.1
OSYFIVGHFZBFOD-PDJAEHLQNA-N	S1C2=NNC(=C2C=C1C(=O)NCC3=CC=C(N(C)C)C=C3)C4=CC=CC=C4	A	5.5	-8.6
BZFGDXJGWSIYQP-GAJRPKRDNA-N	IC1=NN(C2OC(C(O)C2O)CO)C=3N=CN=C(N)C31	A	5.1	-6.8
SVUIYNKSDCANAY-HVXXBKQBNA-N	ClC=1C(OCC=2SC(=C(N2)C)C3=NC(=NC=C3)N)=CC=CC1	A	5.1	-7.6
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	A	5.6	-8.7
YAEMHJKFIIIULI-YENFCIRVNA-N	C=1(SC(=CN1)N(=O)=O)NC(NCC2=CC=C(C=C2)OC)=O	A	5.6	-7.4
YMDHZMGPKRALSL-UHFFFAOYNA-N	C=1C(=CC=C(C1)N2CCNCC2)N3C(ON=C3C4=CC=C(O4)C5=CC=C(C=C5)F)C6=CC=CC=C6C7=CN=CN=C7	A	7.3	-9.5
OUORNBBPANSKFS-VVKINWOJNA-N	ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1	A	5.1	-8.5
SYSUZXPGQXEWCZ-PKSOQXRJNA-N	O=C(NCC1=CC=CC=C1)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.1	-8.7
JVYQTNRDLDLKCV-LNNLXFCONA-N	O=C1NCC2(CN(C2)C)C=3NC4=C(C31)CCC=5C4=NC(=NC5)C=6C=CC(OC)=CC6	A	8.52288	-11.0
AGYRJOAGMDIFKL-OWVQZIOCNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(NN=C4C)=CC=C3)C=C2)=CC=C1	A	5.1	-8.0
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	5.2	-8.8
QMNKSAQTHXFFCG-HXTKINSTNA-N	C12(CNC1)C=3NC=4C5=C(CCC4C3C(NC2)=O)C=NC(C=6C(=CC=CC6)F)=C5	A	7.77	-10.9
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	A	5.1	-7.5
YHKSBKQXCWHTQL-UHFFFAOYNA-N	OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C	A	5.6	-7.2
RWEHAHIEUDLKGT-FKCKLRASNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(SC3)C=CN=C4N)C=C2)=CC=C1	A	5.1	-8.5
KFKHBBOHNLPMPG-LQFNOIFHNA-N	O=C1NCCC=2NC(=CC21)C3=CC(=NC=C3)C4=CC=5C(C=C4)=CC=CC5	A	7.284	-10.3
ZPNSZNWTUQRDST-PKSOQXRJNA-N	FC=1C=CC(C2=NC=CC(C=3NC=4CCNC(=O)C4C3)=C2)=CC1	A	7.30103	-9.3
UUYUVYXSHUTRGO-QWOVJGMINA-N	ClC=1C=2C(=C(O)C(O)=NC2C=C(Cl)C1)C3=C(O)C=CC(Cl)=C3	A	5.1	-8.3
DWAQRLGITXATEF-WYUMXYHSNA-N	C1C2(CC1)C=3C4=CC(=CC=C4NC3C(NC2)=O)OC	A	5.96	-8.3
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	A	5.6	-7.3
GONILSJCINFJBM-CATZCVBWNA-N	C12(CCNCC1)C=3NC(C=4C=CN=C(C4)NC(C=5C=CC(=CC5)F)=O)=CC3C(NC2)=O	A	8.8	-10.1
ZLHFILGSQDJULK-RPGFEBOUNA-N	C=1(C=CC=C(C1C=2C=3C=C(C=CC3C4=C(CN2)C=NC(=N4)NC=5C=CC(=C(C5)OC)C(=O)O)Cl)F)OC	A	5.1	-7.7
QJSFMBMLYRDOMB-LELJVTLKNA-N	C1C2(C3=C(C(=O)NC2)C=C(C4=CC=NC(=N4)C=5OC6=C(C5)C=CC=C6)N3)CCN(C1)CC	A	7.23	-10.5
IHQVLYIGDGYRJA-UHFFFAOYNA-N	C(C1=CC=CC(C2=CC=NC=C2)=C1)N(C(C3=CC=C(C4=CC=C(C#N)C=C4)O3)=O)C5=CC=C(C=C5)N6CCNCC6	A	6.96	-8.6
LVFMFLDRHODBJZ-MDKOASFXNA-N	C1(=CC=C2C(=C1)/C(/C(N2)=O)=C/C3=CC=C(C=C3)OCCN(CC)CC)Cl	A	6.6	-7.9
UXGJAOIJSROTTN-FHGMOFAHNA-N	N1=C(NC=2C1=CC(C(=O)N)=CC2)C3=CC=C(OC=4C=CC(=CC4)Cl)C=C3	A	5.6	-8.6
VGGYYWZQEBWFSW-LELJVTLKNA-N	C=12C3=C(N4CC(C=CN5C(C(C6=C5C=CC=C6)=C7C(NC(C17)=O)=O)=C42)C(=O)C)C=CC=C3	A	6.27	-10.3
VZMUGQWLTZKXEN-SKKVRFOWNA-N	C12(C=3NC(C=4C=CN=C(C4)NC(C5=CC=CC(=C5)F)=O)=CC3C(NC1)=O)CNCC2	A	8.72	-9.8
GQGMUKOYILWOIQ-QDIHOGQBNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CC(C4)CN5CCCC5)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.1	-9.4
LPNYKAPKBFXENX-CKFYBGPQNA-N	N1=CC=C(C=2NC3=NC(=NC(=C3C2)O)C)C=C1/C=C/C4=CC=CC=C4	A	6.46	-9.4
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	A	5.43	-8.3
UIEKGJBMPVEDTQ-XBTAAFKLNA-N	C=1C(C(=O)NC=2C=CC=NC2)=CC3=C(C1)NC4=C3CC(NC4=O)CN	A	6.59	-9.5
KFTQIFQTWCAPPQ-ZQWNFEKENA-N	C1=NC(N)=NC2=C1N(C=C2C3=CC=C4C(=C3)C=NN4)C	A	5.72	-8.3
KNACLJBHKVSTDL-FHGMOFAHNA-N	S1C2=C(C(C3=CC4=C(NC(=C4)C)C(F)=C3)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.1	-9.0
DTVBJIVUGSOZDZ-GPQMBLKYNA-N	C=1C=C2NC(=O)C(=C(C2=CC1Cl)C=3C=CC=CC3)N	A	5.1	-7.6
RMSJFISUQPTNAQ-QWOVJGMINA-N	C1(=CC=C(O1)C(NC=2C=CC(=CC2)N3CCNCC3)=O)C=4SC(=CC4)Cl	A	5.16	-8.7
ZVYLAQPDMUKXOT-ZYMSVLFVNA-N	N1C(C2=C(C1=O)C3=CN(C=4C=CC=CC34)CCCC=5C=CC(=NC5N(C)C)CCN6C7=C(C2=C6)C=CC=C7)=O	A	6.6	-2.1
VOEASXDMGAGUCL-KUKDFMPXNA-N	N=1C=2N(C(=C(C1N[C@@H]3CC[C@H](CC3)N)CCC)NC=4C=CC(=C(C4)Cl)F)N=CC2	A	6.22	-7.7
OPLHMHMCXQXEQG-NVVVNYRMNA-N	S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1	A	5.4	-8.3
FSWFKKQQSQHIRZ-YAQRNVERNA-N	ClC1=C2C(=NC=3C1=CC(SC)=CC3)C(=O)NCC2	A	5.1	-7.4
QHKYPYXTTXKZST-LQFNOIFHNA-N	C=1C=C(C=2NC(C3=CC=C(C=C3)O)=NC2C4=CC=C(C=C4)F)C=CN1	A	5.6	-8.4
MEILYTFCNYTEMN-XBTAAFKLNA-N	O=C1NCC(C2=C1NC3=C2C=C(C=C3)C(=O)NC4=CC=C(C=C4)C)C	A	5.52288	-9.4
XSJWMYWMOTWCAL-UHFFFAOYNA-N	C=1C(N2C(ON=C2C=3OC(=CC3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)F)=CC=C(C1)N6CCNCC6	A	6.8	-8.0
TYUFCPFOZWXAQL-IDSSJSOCNA-N	C=1C=2C(C=3C4=C(C(=O)N[C@H](C)CN4)SC3C1)=CC=C(N2)C=5C=CC=NC5	A	8.3	-8.6
AXIVWWPYPSYJLD-UHFFFAOYNA-N	C=1(C(N(C)C(=C(C1)C=2C=CC(OC(F)(F)F)=CC2)COC(C=3N(C=NC3)C)C=4C=CC(C#N)=CC4)=O)C#N	A	5.1	-8.1
GBIFAKAROIDNTA-MRSUPTMINA-N	S1C=2N(C(=N)C(C(C2C(=O)N)C=3SC=CC3)C(OCC)=O)C(=O)C1=CC=4SC=CC4	A	5.8	-5.4
VBUWAJWPXASNGM-GAJRPKRDNA-N	S(C1=NN(C(N)=C1C(=O)N)C2=NC=CC=C2)C	A	5.1	-6.6
MBAFFKJSYQWZHU-UHFFFAOYNA-N	N1=C(C=C2C(C=CC3=C2NC4=C3C(CC4)=O)=C1)C5=CC(=C(C=C5)OC)F	A	6.8	-10.2
HANUVWPRANRHOJ-UHFFFAOYNA-N	C=1C(=CC=C(C1)N2CCNCC2)N3C(ON=C3C4=CC=C(O4)C5=CC=C(C=C5)Cl)C=6C=NC(=NC6)C7=CC=CC=C7	A	5.92	-7.3
LGKZZXGYBQAUNW-UHFFFAOYNA-N	O1C(C(=O)N(C2=CC=C(N3CCNCC3)C=C2)CC=4C(=CC=CC4)C=5C=NC(OC)=NC5)=CC=C1C6=CC=C(C=C6)C#N	A	7.284	
CWHBTWGSDNZUKL-XLKAFLHANA-N	C=1(C(=NC=C(Cl)N1)N)CNC(NC=2C=CC(=CC2)N(=O)=O)=S	A	5.0	-6.8
DPPIQOOVRLCHQC-LQFNOIFHNA-N	ClC1=CC=C(CC(NC(=O)C2=CC=C(C=3C=CN=CC3)C=C2)CO)C=C1	A	5.1	-7.9
YCDCMENBXGGZOJ-HXTKINSTNA-N	C1CC12CC=3NC=4C5=C(CCC4C3C(N2)=O)C=NC(C=6C=C(C=CC6)F)=C5	A	6.64	-11.1
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	A	5.6	-8.1
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.6	-8.5
RWHHQGYUDHQGSP-LELJVTLKNA-N	C12(CN(C1)C)C=3N(C=4C=5C(CCC4C3C(NC2)=O)=CN=C(C=6C=CC=CC6F)C5)C	A	7.89	-9.4
GDYZFFBMSBDTAA-HCKMINDGNA-N	O(C1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CCCC	A	5.1	-6.8
FGWOKLCRQJXPPQ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5CC5)C=CN=C3)C=C1	A	5.1	-7.9
BDJGBNKCTHVCSF-XBTAAFKLNA-N	BrC1=CC=C(NC(=O)C2=CC=3C=4C(CNC(=O)C4NC3C=C2)C)C=C1	A	5.1549	-9.5
OROAFGSTGRDOFR-XQMQJMAZNA-N	O=C(NC1=NNC2=NC=3C(C=C21)=CC=CC3)CCC	A	5.1	-7.9
QFVMABQAPDBPMA-UYBDAZJANA-N	C1(C(=C(NC(C2=CC=CC=C2O)C)C1=O)NC=3C=CN=CC3)=O	N	4.48	-7.8
IGXJXMLDIIGDNE-AKEVKKPTNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)C(=O)N4CCOCC4)N=CN2)C5=C(C(=CC=C5)NC(C6=CC=C(C=C6)C(C)(C)C)=O)C	N	4.88	
PLLMARXCWGFAJQ-UHFFFAOYNA-N	C=1(OC)C=CC=2NC=3C(N4CC(C3C2C1)CC4)C(OCCC)=O	N	5.0	-7.5
HTHYOCXSMRHZEI-GSIIGUCWNA-N	C1CC([C@@H]2CC[C@@]3([C@@H]([C@]2(C1)C)CCC(=C)[C@H]3CC(C4=C(OC(=C4)O)O)O)C)(C)C	N	4.05	-8.4
RDQOKHHIOBETQG-HXTKINSTNA-N	C1(=CC=C2N=CC=C(C2=C1)NC=3C=CC(=CC3)N4CCN(CC4)C)C5=CSC=C5	N	4.59	-8.7
CUIQYXHABOOZFA-LBOYIXSDNA-N	N1=CC(=C(C=2C=C(N=CC12)N(C)C3=CN=CC=C3)NC=4C=C(C(=CC4)F)Cl)C#N	N	0.96	-8.3
DAHUEDOCTJXJLO-BAINRFMONA-N	N1N=C(NC(C)C)C2=C1C=CC(N)=C2	N	4.7	-6.1
SGFXIGDZMUKKKK-LELJVTLKNA-N	C=1C=CC(=CC1)C2=CC=C3C(C(=CC=N3)NC4=CC=C(C=C4)N5CCOCC5)=C2	N	3.92	-9.3
OOVIIDNGMFZNKV-SREBMQDQNA-N	C=1(Cl)C=CC(C=2C=C3C(=CC=NC3=CC2)NC4=CC=C(C=C4)C(N5CCN(CC5)C)=O)=CC1	N	4.82	-10.1
FRYRKVNSTORMGJ-LELJVTLKNA-N	C1=CC(=CC=C1C(F)(F)F)C2=CC=C(O2)C(NC=3C=CC(=CC3)N4CCNCC4)=O	N	4.7	-9.4
GIGDUFKKZKRFHW-GIOXDHAXNA-N	C1(CC2=C(CC1)NC=3C(=NC=CC23)C(O)=O)C(=O)N	N	4.55	-8.3
MZPDPRITYJNRSG-ZEQRLZLVNA-N	N1(C2=CC=C(C=C2)C3=CC=NC=4N3N=C(C4C5=CC(=CC=C5)O)C6=CC=NC=C6)C[C@H]7N(C[C@@H]1C7)C	N	4.77	-9.0
KVMQLIWHVZKJPV-QWOVJGMINA-N	N=1C=2N(C(=CC1NC3CCNCC3)NC=4C=C(C(=CC4)F)Cl)N=CC2	N	4.6	-8.5
RVPDZRDQXBPPGA-SDRQFZCRNA-N	C1=C(C(N)=NN1C=2C=CC(OC)=CC2)C3=CC=C(C=C3)C#N	N	4.51	-7.8
FGYFSTQOPLTXLJ-UHFFFAOYNA-N	C1(C(C2C(C=3C=CC(=CC3OC2CC1=N)O)C(C#N)C#N)=N)C#N	N	4.89	-7.8
CUBGQJGBOQTQER-LQFNOIFHNA-N	C=1(C=CC(=CC1)C=2C=CC=3C(=C(C=CN3)NC=4C=CC(=CC4)O)C2)Cl	N	4.64	-9.3
