inchikey	smiles	label	affinity	score
QTZTUCOZZMQUFY-IHQUEDGZNA-N	C1C(CCC([C@@H](C(N2C[C@H](CC2)F)=O)N)C1)NS(C=3C=CC(=CC3F)F)(=O)=O	A	7.32	-9.9
RKVLCULMNRWRQL-OALUTQOANA-N	[C@H]([C@@H](C(N1CCC1)=O)N)(C(N(C)C)=O)C=2C=CC(=CC2)C3=CC=C(F)C=C3	A	7.0	-9.2
RWQWPDCRHHZWFL-PELKAZGANA-N	C1(F)=CC(=C([C@@H]2[C@@H](N)CN3C(C2)=NC=4C3=CC(C(F)(F)F)=NC4)C=C1F)F	A	7.96	-9.6
ZSEOLJMSNYIJFY-JYJNAYRXNA-N	N1C[C@H](C[C@H]1C(=O)N2CCC[C@H]2C#N)C=3C(=CC(=C(C3C)O)C)C	A	8.28	-8.1
KFCSCQRZZXYLCW-ZYHUDNBSNA-N	C=1(F)C(=CC(C[C@H](CC(N2[C@@H](C(N(CCC2)CC(F)(F)F)=O)C)=O)N)=C(F)C1)F	A	7.72	-10.0
JSVYXVLDBMCAKD-UHFFFAOYNA-N	C(=O)(C=1C=CC=C(OC)C1)CN2C=NC=3C(=C(N(C3C2=O)CC=C(C)C)N4CCNCC4)C#N	A	8.0	-7.3
PPJPCHRLGTVRBJ-UHFFFAOYNA-N	C=1(F)C=CC(Br)=C(C=2C(=C(N=C3C2C(N(C(N3C)=O)C)=O)N4CCN(CC4)C)CN)C1	A	8.0	-8.7
KEEKHXGAOQTHNV-UHFFFAOYNA-N	N1(C2C(CC1C#N)C2)C(C(C(CC)(CC)CC)N)=O	A	7.51	-6.2
FKJNXVPDCXLLMJ-GOSISDBHNA-N	O=C1N(C(N2C[C@H](N)CCC2)=NC=C1C=3C=COC3)CC=4C(=CC=CC4)C#N	A	7.92082	-8.0
YXBDCYDMXMSFAK-SYZQQDFUNA-N	C=1(C=CC(N[C@@H](C(OCC)=O)C(C)C)=CC1)CNC([C@@H]2SCCN2C(C[C@@H](CC3=C(C=C(C(=C3)F)F)F)N)=O)=O	A	7.77	-8.9
GUKSGDHIGFLIFI-OGYFLKGPNA-N	O=C(N1[C@@H](CCC1)C(=O)N)CCNC(=O)C=2C=CC=CC2	A	6.49485	-8.4
SEJMXGGIFCWSRD-GDTPYUQSNA-N	C1=S(O)(O)=CCC(C1)(NC(C[C@H](N)CC2=C(C=C(C(=C2)F)F)F)=O)C=3SC4=C(N3)C=CC=C4	A	7.89	
YDVBKYKVTWRKIY-STQMWFEENA-N	C=1C=CC(C[C@@H](C(=O)N2[C@@H](CCC2)C#N)N)=CC1	A	7.57	-7.0
JESQDCSOYRAYET-GJZGRUSLNA-N	C1N(CSC1)C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4N=CC(=CC4)Cl)C2	A	8.51	-8.1
XAPHPOJCVJBGFX-IUCAKERBNA-N	N(C(C)(C)C)CC(=O)N1[C@@H](C[C@@H](C1)F)C#N	A	8.54	-6.0
GIPLHJILSAINPD-HXTKINSTNA-N	O(C1=CC2=C(C(=C(N=C2C=C1)CC(C)C)CN)C3=CC=C(C=C3)C)CC(=O)NC	A	7.284	-8.0
KBXXIYHLBDJZSW-VIFPVBQENA-N	N1(C(=O)CNCCC)[C@H](C#N)CCC1	A	6.32	-5.6
VJNQZQLHDPAWFS-XGNXJENSNA-N	C=1(NC=C(C(O)N2CCC2)C1)C(N3CCC[C@H]3C#N)O	A	8.4	-6.8
SRHWMQYFUXFQGA-WYUMXYHSNA-N	N1(C(=O)CNCCNC2=NC=C(N(=O)=O)C=C2)N=CCC1C#N	A	5.92	-7.3
UXAIVDRJTIGEDL-OALUTQOANA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4N(N=C(C4)C)C5=CC=CN=C5)C2)CC1	A	9.11351	-8.8
WXWFNEBRVXUMEU-SDRQFZCRNA-N	C=1C=C(C=C(C2=C3C(N(C(N(C3=NC(N)=C2CN)C)=O)C)=O)C1)OC	A	5.55	-7.2
YRUZAGCDGLFCFF-QWRGUYRKNA-N	F[C@H]1C[C@H](N(C1)C(=O)CNC(CO)(C)C)C(=O)C=2N=C(ON2)C(C)(C)C	A	7.17393	-6.7
HRYNSMGSTZAMMX-KBPBESRZNA-N	S1CN(C(=O)[C@H]2NC[C@@H](NCC3=CC=CC=C3)C2)CC1	A	6.74232	-7.4
KADMBDCTIGXDBC-HOTGVXAUNA-N	C1N(CSC1)C(=O)[C@@H]2C[C@H](N3CCN(CC3)C=4N=CC=C(C4)C#N)CN2	A	8.8	-7.8
QZBJOAGVNBRVQF-KATARQTJNA-N	N[C@H](C(=O)N1[C@@H](C[C@@H](C1)N=N#N)C#N)[C@H](C)CC	A	6.54	-6.8
BNEDBVJXSJBNBZ-GFCCVEGCNA-N	C(N1CSCC1)(C[C@@H](CC=2C=CC(=CC2)F)N)=O	A	5.48	-7.1
BVNLLVGIMUHYEZ-YROMPDBNNA-N	C(C=1C=NC(=CC1)NCCNCC(N2[C@H](C#N)CCC2)=O)(F)(F)F	A	7.08	-7.6
MSXDGACEMXATOV-SREBMQDQNA-N	S(=O)(C=1C=C(NC(=O)CC2=C(C(=C(N=C2C)CC(C)C)CN)C3=CC=C(C=C3)C)C=CC1)C	A	8.55284	-7.9
PQJAMNXJDPPQCC-XHDPSFHLNA-N	ClC=1C=C(N2C[C@@H]([C@H](N)CC2)CCCC)C=CC1Cl	A	5.48149	-7.6
QUTYSRGNWJBZBW-GFCCVEGCNA-N	FC(F)(F)C1=NN(C=2CCN(CC21)C(=O)C[C@H](N)CC3=C(F)C=CC(F)=C3)CC(F)(F)F	A	6.74473	-9.2
BRSDJILBDVYHOV-FWDPORAENA-N	C1C[C@@H](CN1C(=O)[C@H]([C@H](C)C2=NC(=NO2)C=3C=CC(=CC3Cl)Cl)N)F	A	6.21	-8.6
AEYSTYZWRSZGKX-PSPROBHRNA-N	C1=CC(=C(C[C@H](CC(N2CCC3=C(C2)N=C(N3)C(F)(F)F)=O)N)C=C1F)F	A	6.85	-9.3
VLJLBZMJQKBJEZ-IWEFOYFVNA-N	BrC1=CC(C2=CC=C([C@@H]([C@H](N)C(=O)N3C[C@@H](F)CC3)C)C=C2)=CN(C1=O)C	A	7.16115	-8.8
QFYSNXQHVXXSSR-CQSZACIVNA-N	C=1C(=CC(=C(C1)F)C[C@H](C2CCN(CC2)S(C)(=O)=O)N)F	A	6.89	-7.9
MPPNBDLETVYQLF-CVEARBPZNA-N	O=C(N1CCCC1)[C@H]2[C@@H](N)CN(C2)CC3=CC=C(C=C3)C#N	A	7.09151	-8.0
JAJZIENLNRTEFR-WMLDXEAANA-N	C([C@@H](C(=O)N1CCC[C@H]1C#N)N)(CC(=O)N2CCC3=C(C2)SC=C3)(C)C	A	7.6	-7.1
IBCANTWOKYWQJY-ADTLFGHVNA-N	N1(C(C2NC[C@H](C2)NC=3C=C(C(=CC3)C#N)Cl)=O)CCC[C@H]1C#N	A	9.89	-7.9
MQOMREFRIDXRLZ-UHFFFAOYNA-N	ClC1=C(C=2N3N=C(C=C3N=C(C2CN)C)C4=CC(=CC=C4)C)C=CC(Cl)=C1	A	7.12494	-9.1
ZRDXHRIXOKLFJE-UHFFFAOYNA-N	N1(C(CNC(C)(C)C)=O)N=CCC1C#N	A	5.68	-6.2
YPYPVRFZWSEXSI-UHFFFAOYNA-N	C1(C=2C(=CC(=CC2F)C)F)=C(CN)C(=NC3=NC(=CN31)C4=C(C=CC=C4)OC)C	A	7.57	-8.6
YRORWTLDPCLKPS-GFCCVEGCNA-N	FC(F)(F)C1=NN(C=2CN(CCC21)C(=O)C[C@H](N)CC3=C(F)C=CC(F)=C3)C	A	7.14267	-9.5
YTCMWLGPXUAAIJ-AAEUAGOBNA-N	FC=1C(C[C@H](N)C(=O)N2[C@@H](CCC2)C#N)=CC=CC1	A	7.74473	-7.4
ZBLIBRRMZUEFGT-UUPFKVNUNA-N	N1(C(C[C@@H](CC2=C(C=C(C(=C2)F)F)F)N)=O)[C@@H](C(NCCC1)=O)CC	A	7.8	-8.0
GEVVWJJNGGEZOW-UYBDAZJANA-N	ClC=1C(C2=C(C=3N(C(O)=NC3C=C2)C)CN)=CC=CC1	A	7.284	-7.5
LTXREWYXXSTFRX-QGZVFWFLNA-N	C12=C(N(C)C(=O)N(CC=3N=C(C)C=4C=CC=CC4N3)C1=O)N=C(N5CCC[C@H](C5)N)N2CC#CC	A	10.0	-9.1
FTTCGGUQNJJCBN-ZLPCBKJTNA-N	C=1(C(N2CCC[C@H]2C#N)O)NC=C(C(O)N3CCCCCCC3)C1	A	7.96	-8.0
RHGCBYSUEYSEIU-QYOFTYMNNA-N	C=1(F)C(F)=CC(C[C@H](CC(N2[C@@H](C(N[C@@H](CC2)C(F)(F)F)=O)C)=O)N)=C(F)C1	A	6.86	-9.5
QCBSJSKPRBMUCG-HMZQWFADNA-N	O=C(N1[C@@H](CCC1)C(=O)NCC2=CC=C(O[C@H](C(C)C)C(=O)O)C=C2)CC(N)CC3=CC=CC=C3	A	7.74473	-8.6
BAFHWLWTSRRYMX-UHFFFAOYNA-N	ClC1=C(C=2N3C(N=C(C2CN)C)=NC=C3)C=CC(Cl)=C1	A	7.92082	-7.2
UNKYYGBTNCKVGW-UHFFFAOYNA-N	N1(C2=NC(=NC=N2)C=3C=CC=C(C3)S(=O)(=O)C)CC(C(C1)N)C4=C(C=C(C(F)=C4)F)F	A	8.89	-10.0
ZOJNVHBDZGHINU-OCSZBYIYNA-N	C(N1CSCC1)([C@H]([C@@H]2C[C@@H](OC(NC=3C=CC(=CC3)OC)=O)CCC2)N)=O	A	6.38	-7.8
KMWQBQMYQFTSLO-OFQRWUPVNA-N	S(=O)(=O)(C([C@H](N)C(=O)N1[C@@H](C[C@H](F)C1)C#N)(C)C)CC=2C(OC)=CC=CC2	A	6.51004	-7.8
QCDDLSJFZWEZAZ-QFMSAKRMNA-N	C1C=2C=C(C(OC)=CC2[C@H]3N(C1)C[C@@H](C(C3)N)C4=CC=CC(=C4)C5CC5)OC	A	7.42	-8.1
UYJJHUSVSWNRCU-CNJFGLLENA-N	S(=O)(=O)(NC1CCC(CC1)[C@@H]([C@H](N)C(=O)N2C[C@@H](F)CC2)C(=O)N(C)C)C3=C(F)C=C(F)C=C3	A	6.48149	-8.4
HMPBOXLFPDXJJJ-PQRFZUEWNA-N	FC1=C(C[C@@H](N)CC(=O)N2[C@@H](C(=O)NCC2)C)C=C(F)C=C1	A	7.05061	-8.2
OQMKJZHTWPQABR-AABGKKOBNA-N	FCC=1C=C([C@@H]2[C@@H](N)C[C@@H]3N(C2)CCC=4C3=CC(OC)=C(OC)C4)C=CC1	A	9.30103	-9.3
RREWXFWIJFLGBI-LELJVTLKNA-N	N12C(=NC(=C1)C(NC=3N(N=CC3)CC)=O)N=C(C(=C2C=4C(=CC(=CC4)Cl)Cl)CN)C	A	8.96	-8.4
UOCHFMVPMIYRHJ-QWRGUYRKNA-N	C1(=NC(=NC=N1)N2C[C@@H]([C@H](C2)N3CC(CCC3=O)(F)F)N)N4CC(CC4)(F)F	A	8.68	-9.3
MRWKTDPDQXVRSA-GOSISDBHNA-N	C1(N(C(C=C(N1CC#CC)N2C[C@@H](CCC2)N)=O)CC3=NC=4C=C(C=CC4C=C3)Cl)=O	A	9.4	-7.8
QDKFKFQNLOEZEQ-QPSCCSFWNA-N	O=C(N1[C@@H]2[C@@H](C2)C[C@H]1C#N)[C@@H](N)C3CCN(CC3)C(=O)C(C)(C)C	A	7.74473	-7.6
CZVZUMPGITZXJL-UHFFFAOYNA-N	P(C1N(C(C2NCCC2)=O)CCC1)(OC=3C=CC(C(=O)OC)=CC3)(OC4=CC=C(C(=O)OC)C=C4)=O	A	7.8	-8.3
LEWXABZAAARZNR-JVJAOMGLNA-N	C(C1=CC=CC=C1F)[C@H](CC(N2CCC[C@H]2CNC(C=3C(=CC=CC3)S(C)(=O)=O)=O)=O)N	A	7.57	-8.7
FZCRAZHUTJJBEB-DNVCBOLYNA-N	N[C@@H](CC(=O)N1CCN2C(=NN=C2C(F)(F)F)[C@H]1CC3=CC=C(F)C=C3)CC4=CC(F)=C(F)C=C4F	A	9.74	-8.7
CNFCYYUQPTYMCR-UHFFFAOYNA-N	N1(C(CNC2CCCCCCC2)=O)N=CCC1C#N	A	5.59	-6.7
HFRPWJCKHSAOMS-HPHMPNDVNA-N	C=1(N=C(C2=CC=CC=C2)N=C(C1CN)N)C3=C(Cl)C=CC=C3	A	5.6	-8.0
PWTRIZXLBXMDKV-MELADBBJNA-N	S(C([C@H](N)C(=O)N1[C@@H](C[C@H](F)C1)C#N)(C)C)CC2=CC=CN=C2	A	7.74473	-7.5
QSAFZHITNVPHCE-GFCCVEGCNA-N	C=12C(=NN(C1CCN(C2)C(C[C@@H](CC3=C(C=CC(=C3)F)F)N)=O)C)C(F)(F)F	A	6.89	-9.1
JKLCSRGGNWQAGM-PSBBJCGRNA-N	C(N1C[C@@H](F)CC1)([C@H]([C@@H](C(=O)N)C2=CC=C(C=C2)C3=CC=C(F)C=C3)N)=O	A	6.96	-8.5
JSNKIJJGXBCWDZ-HKHUNXJVNA-N	C=1(F)C(=CC(C[C@H](CC(=O)N2N=CC=C2C(NC=3C=CC(=CC3)C(=O)O)O)N)=C(F)C1)F	A	5.23	-8.8
ZFUNSPAZZCGEFS-UHFFFAOYNA-N	S1C(N2CCN(C(O)C=3C=C(NC3)C(O)N4CCCC4)CC2)=NC=C1C	A	6.49485	-8.2
GNMHLLGEORPMSZ-TZXCLZMANA-N	C1(=O)N(C=2C=CC(=CC2C=3N=C(N(C13)CC4=CC=CC=C4Cl)N5C[C@@H](CCC5)N)C(=O)O)C	A	8.24	-8.1
KZFRCBBLUOJRBO-UXHICEINNA-N	C(N1[C@H](CC2=CC=CC=C2)CCCC1)(C[C@@H](CC3=C(F)C=CC=C3)N)=O	A	5.98	-8.9
XIVCZWBCPGNTEN-QGAFSGLTNA-N	C1(=CC(=C(C=C1F)[C@H]2OC[C@@H](C[C@@H]2N)N3CC=4C(C3)=NNC4)F)Cl	A	7.32	-9.1
DYBVKNZWDVWANN-UHFFFAOYNA-N	ClC1=C(C=2N3N=C(C=C3N=C(C2CN)C)C=4C=CC(=CC4)C)C=CC(Cl)=C1	A	7.55284	-8.8
HPIRRXTXDVXXEI-QQYWGXKINA-N	P(C1N(C(C2NCCC2)=O)CCC1)(OC=3C=CC(CC(C(=O)OC)NC(=O)C)=CC3)(OC=4C=CC(CC(C(=O)OC)NC(=O)C)=CC4)=O	A	5.85	
JHZGAMPCTURDOX-IUCAKERBNA-N	FC=1C([C@@H]2[C@H](CN(C(=O)C2)C3=NN4C(=NN=C4C(F)(F)F)C=C3)CN)=CC(F)=C(F)C1	A	6.90309	-9.0
OUTGBEKENIEJSN-HFRZRZMNNA-N	C(N1CSCC1)([C@H]([C@H]2CC[C@H](NC(NC=3C=C(Cl)C(=CC3)Cl)=O)CC2)N)=O	A	7.77	-7.6
VNLAQYMGUSCAEB-KLTGWDSONA-N	C1(=CC=C(C(=O)NCCC(N2[C@@H](CCC2)C#N)=O)C=C1)C(F)(F)F	A	7.88	-8.1
UHKRQTYPJJOITM-HCKMINDGNA-N	ClC1=C(C2C(N)CN(C2)C(=O)NCC)C=CC(Cl)=C1	A	6.55284	-7.3
MYGKNDDALXEMPQ-UHFFFAOYNA-N	ClC1=C(C=2C=3C(N=C(C2CN)C)=CN(CCC(=O)N(CC)CC)C3O)C=CC(Cl)=C1	A	8.18046	-7.3
QPKRORKNBAZSFV-RFBSGTGNNA-N	F[C@H]1C[C@H](N(C1)C(=O)CNC(CNC(=O)C=2C=C3N=CNC3=CC2)(C)C)C#N	A	8.24413	-8.3
SXNUNNAPZNTPQV-UHFFFAOYNA-N	O=C(N1C(CCC1)C#N)C(N)C2CCCCC2	A	7.92082	-7.0
AEPXRUXXIYQNEZ-IGEOTXOUNA-N	C=1(C(N2CCC[C@H]2C#N)O)NC(=C(C(O)N3CCCCC3)C1)C	A	7.89	-7.8
CCCCRDFOGIQSFC-MRXNPFEDNA-N	C1(=CC(Cl)=C2N=C(N(C(C2=C1)=O)CC3=C(C=CC=C3)C#N)N4CCC[C@H](C4)N)Cl	A	7.89	-9.5
QPRAFCFDOZPSSH-MRXNPFEDNA-N	FC1=C2C(=O)N(C(N3C[C@H](N)CCC3)=NC2=CC=C1)CC=4C(=CC=CC4)C#N	A	8.30103	-9.4
UUCMWQOGZNNWGQ-GWDHTGFQNA-N	N1(C([C@H]([C@@H]2CC[C@@H](NC(C3=CC(F)=C(C=C3)F)=O)CC2)N)=O)C[C@H](F)CC1	A	6.96	-8.6
MRWXMYCVFBXAGU-WMXPXRMLNA-N	C=1C=CC(C[C@H](CC(N2[C@@H](CSC2)C(NCC3=CC=C(C=C3)CC(=O)O)=O)=O)N)=C(C1)F	A	7.43	-8.5
ZZFRSAFCNPHDAO-NGCYDQMKNA-N	N1CCC[C@H]1C(N2C(CCC2)P(OC3=CC=C(C=C3)NC(=O)C)(=O)OC=4C=CC(=CC4)NC(C)=O)=O	A	6.4	-9.3
VCYICOLYXKWNLH-HOCLYGCPNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4OC=5C(N4)=CC=CC5)C2)CC1	A	8.82391	-8.1
KSXRUYFDGXPBBO-HWUJKUJPNA-N	O=C(N1[C@@H](CCC1)C#N)[C@H]2N[C@H](CC2)CNC(=O)NC3=CC=C(C=C3)C(OC)=O	A	8.17393	-8.0
SWKGZJAAGSVROJ-UXGXFVMNNA-N	C=1(C(F)=CC(C[C@@H](N)CC(=O)N2C(C(NCCC2)=O)C)=C(F)C1)F	A	8.18	-8.8
QQWAAYVLDUCPCB-SFTDATJTNA-N	O=C(N1[C@@H](CCC1)C#N)[C@@H](N)CC2=CC=C(C=C2)C=3N=NN(C3)CC4=CC(OC)=C(OC)C=C4	A	7.8041	-8.8
HBJWZGFYXRRNDE-QWRGUYRKNA-N	S1C(C(NCC(=O)N2[C@@H](C[C@H](F)C2)C#N)(C)C)=CC=C1	A	7.92082	-7.0
JZWXYRUNYYLGNI-FHQWLQQXNA-N	N(C(/C=C/C1=CC=CC=C1)(C)C)CC(N2[C@@H](C[C@H](F)C2)C#N)=O	A	7.8	-7.6
LZHNXTZICCTVCO-NYRJJRHWNA-N	C1(=CC(=C(C=C1F)C[C@H](CC(N2CCN3C(C2CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)=NN=C3C(F)(F)F)=O)N)F)F	A	8.2	
FLWOQXKQFAFQHU-DNVCBOLYNA-N	C=1(F)C(=CC(C[C@@H](N)CC(N2CCN3N=C(N=C3[C@H]2CC4=CC=C(C=C4)C(F)(F)F)C(F)(F)F)=O)=C(C1)F)F	A	8.4	-9.7
JESQDCSOYRAYET-GJZGRUSLNA-N	ClC1=CC=C(N2CCN([C@H]3C[C@H](NC3)C(=O)N4CCSC4)CC2)N=C1	A	8.60206	-7.9
DJALBUQGOJMJPQ-CQSZACIVNA-N	ClC=1C(=O)N(C(N2C[C@H](N)CCC2)=NC1)CC=3C(=CC=CC3)C#N	A	8.1549	-7.1
SAWIDCYIESPFEA-DQURWOAENA-N	C1(=CC(F)=C(C[C@@H](N)CC(N2[C@@H](C(NCC(C2)(C)C)=O)C)=O)C=C1F)F	A	6.85	-9.2
ZWUFOBUIJVFUOB-LJQANCHMNA-N	FC=1C=C2N=C(CN3C4=C(N=C(N5C[C@H](N)CCC5)N(C4=O)CC#CC)C=C3)C=CC2=CC1	A	8.33068	-9.1
DGVFSCIOHAESNB-BDWLMLNDNA-N	FC(F)(F)C1=CC=C(C(=O)NC2=CC=C(C(=O)N3[C@@H](CCC3)C#N)C=C2)C=C1	A	7.84466	-9.2
ZMZYFCSCMQSYSZ-IYBDPMFKNA-N	C1C[C@@H](C#N)N(C(=O)CNC(CC2=CC=C(C=C2)F)(C)C)[C@H]1C#N	A	6.19	-7.5
XXVBSPRJQMYRKA-AXHNFQJDNA-N	N1(C([C@H]([C@H](C=2C=CC(C3=C(Cl)C=CC=C3)=CC2)C)N)=O)C[C@@H](F)CC1	A	7.07	-9.1
GTENKJZJCCEDRT-IHPCNDPINA-N	C=1C=C(C=CC1C2=CC=3N(C=C2)N=CN3)[C@H](C(=O)N(C)C)[C@H](N)C(=O)N4C[C@H](CC4)F	A	8.28	-9.5
RHQJNEPMUXMTHV-UHFFFAOYNA-N	OC(N1CCCC1)C=2NC=C(C2)C(O)N3CC4=C(C3)C=CC(=C4)C	A	7.14267	-9.3
SVCMTPJODOREKO-HOTGVXAUNA-N	O=C(N1[C@@H](CCC1)C#N)[C@@H](N)CC2=CC=C(C=C2)C=3OC=CC3	A	7.4437	-8.0
SFVFCCXCBNGYQT-HHDNBXJNNA-N	C(C1=CC=C(C=C1)CC[C@H](NCC(C=2C=CC(=CC2)Cl)=O)C)(=O)N	A	6.09	-9.0
JNAZOMVWUGPITI-QXGSTGNENA-N	C1[C@@H](CC[C@@H](C1)[C@H](C(=O)N(C)C)[C@H](N)C(N2CC(F)(F)CC2)=O)C3=CN4C(C=C3)=NC=N4	A	7.49	-8.8
ZLZZDLNHNLSAJF-LLVKDONJNA-N	C1=CC(=C(C[C@H](CC(=O)N2CCN3C(C2)=NN=C3C(F)(F)F)N)C=C1)F	A	7.01	-9.9
VHNILDKAFINLSQ-LELJVTLKNA-N	C=1(C(CN)=C(C2=CC=C(C=C2)C)C3=C(N1)C=CC(=C3)N4CC(NCC4=O)=O)CC(C)C	A	8.96	-8.3
KZDYMYWIYRJIKT-OBJOEFQTNA-N	N1C[C@H](C[C@H]1C(=O)N2CCC[C@H]2C#N)C=3C(=CC(=CC3OC)O)OC	A	7.64	-6.9
PPIGYAGFDCPTMR-CYBMUJFWNA-N	FC=1C(C[C@@H](N)CC(=O)N2CCN(CC2)C(=O)C=3N=C(F)C=CC3)=CC(F)=C(F)C1	A	6.94348	-9.7
MKTWYHLBVMOVKA-ROUUACIJNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4N(N=C(C4)C(F)(F)F)C5=CC=CC=C5)C2)CC1	A	9.49485	-9.0
FMUJNELECYPGKU-OFQRWUPVNA-N	C1(=CC=C(OC)C=C1)CS(=O)(=O)C([C@@H](C(=O)N2[C@@H](C[C@@H](C2)F)C#N)N)(C)C	A	7.28	-7.6
VDNPJDSQQLDYDK-UHFFFAOYNA-N	C=1C=CC(C=2C(=C3C(N=CN3C)=CC2)CN)=C(C1)C	A	7.01	-7.5
SXFOFSMAQVXCFZ-COYVLJPMNA-N	C=1(C(F)=CC(=C(F)C1)C[C@H](CC(N2CCCN(CC2)C(=O)NC=3C=CC=CC3)=O)N)F	A	5.86	-9.4
ZWHIWEVIFANTLT-OBJOEFQTNA-N	S1C=C(C[C@H](N)C(=O)N2[C@@H](C[C@H](F)C2)C#N)C=3C1=CC=CC3	A	7.30103	-8.4
XBODCTVRQGLZFY-UHFFFAOYNA-N	ClC=1C=C(C2(CCC(N3CCC=4C(=NC(=NC4C3=O)C(F)(F)F)C5CC5)CC2)CN)C=CC1	A	8.69897	-8.9
DDEPLNNIMHQSQJ-UHFFFAOYNA-N	C1=C(N=C2N1C(=C(CN)C(C)=N2)C=3C=CC(=CC3Cl)Cl)C4=CC=C(C=C4)Cl	A	8.05	-9.0
GNOUIXMFVXQSID-PQJBAPHYNA-N	C1C2(CC3CC1CC(C3NCC(N4[C@@H](C[C@@H](C4)F)C#N)=O)C2)O	A	8.28	-7.1
OQIOHISFOWDJQG-KBPBESRZNA-N	N1C[C@@H](N2CCC3=C2C=CC(=C3)F)C[C@H]1C(=O)N4CSCC4	A	8.24	-7.7
XJARTFNGDOBOPZ-QNSVNVJENA-N	C([C@H](CC(N1CC2N(CC1)C(N(C2)CC3=C(C=CC=C3)OC)=O)=O)N)C=4C(=CC(=C(C4)F)F)F	A	7.0	-9.4
PBKKSVSTEODBGF-FJFKQYIKNA-N	C=1(OC[C@@H]2N[C@H](C(=O)N3[C@@H](CCC3)C#N)CC2)C=C(C=NC1Cl)C(O)=O	A	9.4	-7.6
SWTQPEVJGWLIDH-NOLJZWGENA-N	S(N[C@H]1CC[C@H]([C@@H](C(N2CSCC2)=O)N)CC1)(C3=CC=C(C=C3)I)(=O)=O	A	7.64	-7.3
NCQKTBXOPQDPCH-UHFFFAOYNA-N	S1C(N2CCN(C(O)C=3C=C(NC3)C(O)N4CCCC4)CC2)=NC(=C1C)C	A	6.29243	-8.5
