inchikey	smiles	label	affinity	score
GAFZVIRMFXBSMI-JJGYXNJTNA-N	FC1=C(OCCF)C=C([C@]2(N=C(N(C2=O)C)N)C3=CC=C(OC(F)F)C=C3)C=C1	A	6.92082	-7.7
NUOROLSRIMMSEX-ISNSYMBSNA-N	C1=2C=C(COC[C@H](NC(C=3C=C(C(NC1C4=CC=CC=C4)=O)C=C(C3)N(S(C)(=O)=O)C)=O)[C@H](C[C@H](C(=O)NCC(C)C)C(C)C)O)C=CC2	A	5.43	-8.3
APTGNANQHRPHDT-ODTFTSNONA-N	C1(C[C@H](NC(C2=CC(C)=CC(C(N3[C@H](CCC3)COC)=O)=C2)=O)[C@@H]([C@H]4CN(CCN4)S(=O)(=O)C5=CC=CC=C5)O)=CC(=CC(=C1)F)F	A	9.0	-7.6
AQLHBXXDAAQAGE-XLIONFOSNA-N	C=1[C@H](C([C@H](CS1(O)O)NCC=2C=C(C=CC2)C(C)(C)C)=O)CC3=CC(=C(C=C3)N)OC(F)(F)F	A	6.89	
POOXGNGZUXTIQE-LWQLQGCONA-N	C(C=1C=C(C=CC1)C2=CSC(=C2)[C@@]34N=C(N(C([C@@H]3CN(C4)C(C5=CC=CC=C5)=O)=O)C)N)#N	A	8.52	-8.6
GNZGTABZZIAILE-QGCDCVKKNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC=2N=CC=C(C(C)(C)C)C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	6.64589	-7.1
DBCNRIMRHOEKJO-DVIAZDKANA-N	ClC1=CC=2CC(NC(=NC(CC=3C(=CSC3)C#C)C(=O)O)C2C=C1)(C)C	A	6.11919	-6.1
GBUKYTVLTOIORB-ZIDIZTRBNA-N	C=1(C=C(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@@H]3NCC[C@@H](C3)CC4=CC=C(C=C4)OC)O)C=C(C)C1)C(=O)N(CCC)CCC	A	6.36	-7.3
INXKKZAEXZKHNZ-SDRQFZCRNA-N	C12(COC(=N1)N)CC(C)(C)CC3=C2C=C(C=C3)C4=CN=CN=C4	A	6.5	-7.1
MYTVXNHBRORZBI-YKHOWZDXNA-N	C12(CCC1)OC3=C(C=C(C=N3)CC(C)(C)C)[C@@H](NC[C@H]([C@H](CC4=CC=C(C(=C4)C(F)(F)F)F)NC(C)=O)O)C2	A	7.96	-7.6
HJPVPUJHAOBTLW-YBOVHHILNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@@H](NC(CC([C@@H](NC([C@@H](NC([C@@H](NC(=O)[C@H](CCC(=O)O)N)C)=O)CC(=O)N)=O)CC(C)C)O)=O)C(C)C)=O	A	5.6	
SDJNMEWNBCYQPV-FPWMTUBUNA-N	[C@@]1([C@H]2[C@H](C3=CC(=CC=C3)/C=C/C4=CC=CC=C4)C2)(C)CC(N(C(=N1)N)C)=O	A	5.54	-7.9
DDKJURVNAYNPKH-QTEVNVLRNA-N	FCC(NC[C@@H](O)[C@H]1NC(=O)C=2C=C(NCCCCOC=3C=C(C1)C=CC3)C=C(C2)COC)C4=CC(C(C)(C)C)=CC=C4	A	6.75203	-7.7
PSRSGLQXCXSIAC-JGQOHXQGNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC(O)C(C(CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(N(CCC)CCC)=O)N(=O)=O)=O)=O	A	6.0	
LIUJZRBMHMCUSD-CJBXNHFANA-N	C=1C(=CC(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC3=CC=CC=C3)=CC1C(=O)NC)N(S(=O)(=O)C)C	A	6.01	
KOUPBDFEJJZQLP-QWDNUFAGNA-N	C=1(C=C(F)C=C(F)C1)C[C@H](NC(C=2C=C(C=C(C(N(CCC)CCC)=O)C2)C)=O)[C@@H]([C@H]3CN(CCN3)S(=O)(=O)CCC)O	A	7.02	-7.0
GJTOCPGDDLTBBD-IZBPYLIZNA-N	C(N[C@H](C(N(C)[C@H](C(=O)N[C@H]([C@H](CC(N[C@H](C(=O)N[C@H](C(N(C)[C@@H](C(=O)NCC1=CC=CC=C1)CC2=CC=CC=C2)=O)C)CC(C)C)=O)O)CC3=CC=CC=C3)CCC(=O)N)=O)C(C)C)([C@H](C)O)=O	A	6.91	
UZJQADDGPSYYCS-VOLRBDBFNA-N	C(N[C@H](C(N(C)[C@H](C(=O)N[C@H]([C@H](CC(N[C@H](C(=O)N[C@H](C(N(C)[C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)CC2=CC=CC=C2)=O)C)CC(C)C)=O)O)CC3=CC=CC=C3)CCC(=O)N)=O)C(C)C)([C@H](C)O)=O	A	6.72	
ZKJOZWMECIBIDN-MRSUPTMINA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC3=C2C=C(C=C3)C4=CC(=CC=C4)OC	A	7.17	-7.8
YKOKCKJHMDARHU-AXPWIITLNA-N	N(C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C=1C=C(C=CN1)C(OC)=O	A	6.6	-5.5
LVFMRCNROUBZAJ-WKSKBSRHNA-N	N1([C@@H](CCC2=CC=CC=C2)C(N[C@H]([C@@H](CNCC3=CC(=CC=C3)OC)O)CC=4C=C(C=C(F)C4)F)=O)CC[C@@H](C1=O)COC	A	7.49	
MCGUJRKODGUNIJ-UYZWYXTANA-N	[C@@]12(C[C@H](C1)F)OC3=C(C=C(CC(C)(C)C)C=N3)[C@H](C2)NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C=C4)F)O	A	8.05	-7.0
RZGMTOUZICFOSQ-AKLQCVARNA-N	N1([C@@H](CCC2=CC=CC=C2)C(N[C@H]([C@@H](CNCC3=CC(=CC=C3)OC)O)CC=4C=C(C=C(F)C4)F)=O)CC[C@@H](C1=O)CCCC	A	7.42	-7.4
AOGZWUVVSQQOOT-TZCHLPHYNA-N	C1(=CC(=CC(=C1)F)F)C[C@H](NC(C2=CC(C(N(CCC)CCC)=O)=CC(=C2)C)=O)[C@@H]([C@H]3CN(CCN3)S(=O)(=O)C4=CC=C(C=C4)OC)O	A	6.92	-7.1
SQNBSFOFADPSOB-XKDSLVERNA-N	S1(O)(O)=C[C@H](C(=O)[C@@H](NCC2=CC(C(C)(C)C)=CC=C2)C1)CC3=CC(F)=C(NC(=O)CN(C)C)C=C3	A	7.21467	
KFRZFMDOBBBWCR-ZCKMACOLNA-N	C1=C(C=C2C(=C1)OC(=O)C(C3=CC=C(C=C3)CN(CC)CC4=CC=CC=C4)=C2)OCCNC(/C=C/C5=CC(=C(C=C5)Cl)Cl)=O	A	6.88	-7.4
UXSBRZQVDSXACZ-KBTXKBMWNA-N	C1(C2=CN=CC=C2)=CC([C@@]3(CC(N(C(=N3)N)C)=O)C)=CC=C1	A	6.34	-7.5
QTKZEBANNJWQOX-BFLGEQQBNA-N	[C@@H](CCC(O)=O)(N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)=O)O)CC=2C=CC=CC2)=O)C(C)C	A	6.15	
UIEFYPKAZPTTMK-GWGZONTRNA-N	[C@@H](CNC(C1=NC(NC(C1F)=O)=O)=O)(N)C(N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC=2C=CC=C(C=3OC(NN3)=S)C2)=O)O)CC4=CC=CC=C4)=O)=O	A	7.3	
MAZOCELXDHAJLH-WQJSULNUNA-N	C(N=C(NC(C=1C(=NSC1C)C2=CC=C(C=C2)OC)=O)N)C3=CC(=C(C(=C3)Cl)NC(CN4CCC4)=O)C	A	8.3	-7.2
BHRZRZFLNODQJP-WDPTXQCPNA-N	FC=1C(=NC(O)=NC1O)C(=O)NCC(N)=C(O)NC(=C(O)NC(CC2CCCCC2)=C(O)N[C@H](C(=O)C(O)NC3(CCCCC3)C4=CC=CC=C4)CC5=CC=CC=C5)C(C)C	A	7.39147	
SEWYHYNZMUNBRG-DSZSUQPONA-N	C1=C(OC(=CC1=O)C(=O)N[C@H]([C@H](O)C(=O)NC2=CC=CC(=C2)C3=NNN=N3)CC4=CC=CC=C4)C(=O)N(CC5=CC=CC=C5)C	A	6.01	-9.1
YEQZQPVPTURPAK-UHFFFAOYNA-N	S1(CC(C(C(C1)NCC2=CC(=CC=C2)C(C)(C)C)=O)CC3=CC(=C(C(=C3)F)N)OC)O	A	7.59	-7.5
LPZOLMFQGUDKQH-JIFULMBYNA-N	N1(C([C@@](NC(=O)C)(CC(C)C)CC1)=O)[C@H](C(N[C@H]([C@@H]([C@@H]2NC[C@@H](C2)OCCC)O)CC3=CC(=CC(=C3)F)F)=O)CCC4=CC=CC=C4	A	8.85	
VHEAOFTYJBIZJK-TWSYTRIPNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC3=C2C=C(C=C3)C4=CC(=CN=C4)C#CC	A	8.0	-7.5
JVYHUOIVVLDSHT-WWZLOZLHNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)C(OCC(CO)(CC3=CC=CC=C3)N)=O)=O)=CC1	A	6.71	-7.4
FWIQAIRGJDJIAV-YJVPTIOENA-N	[C@@H](CCSC)(NC(=O)[C@@H](NC(OC(C)(C)C)=O)C(C)C)C(=O)N[C@H]([C@H](C[C@H](C(=O)N[C@H](C(NCC=1C=CC=CC1)=O)C(C)C)C)O)COCC2=CC(=CC(=C2)F)F	A	5.0	
ZASDNILYUCOUST-DFLUKEIKNA-N	C1(=NC(C=2C=CC=C(C=3C(=NC=CC3)F)C2)(C4=CC=C(OC(F)(F)F)C=C4)C=5N1CCN5)N	A	7.1	-8.8
BIQJJTADSJUDQZ-RCQDJQQWNA-N	[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H](C(C(NC1=NC(=C(S1)C(O)=O)C)O)=O)CC2=CC=CC=C2)=O)C(C)C)(CCC(O)=O)N	A	6.3	
IMQDACDHGPXXFU-ARLKJREENA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC(=CC2)OC)=O)N)C3=CC(=CC(=C3)Cl)Br	A	6.57	-7.7
IEVIHEIDGYLQMX-DZQCGVKKNA-N	S1N=CC=C1C2=CC=3C4(N=C(N(C4=O)C)N)CC(OC3C=C2)(C)C	A	6.30016	-7.1
CVPXZTQJPHYLAQ-YADARESENA-N	S1(=O)(=O)N([C@]2(C[C@@H](N(CC2)CC3=CC(OC(C)C)=CC=C3)C)CN1C)C4=CC(F)=CC=C4	A	5.74473	-7.7
BZUIOCBETVKSRU-PUIXKPNQNA-N	O[C@@H]([C@@H](NC(O)C=1N=C(O)N(C1)CC2=CC=CC=C2)CC3=CC=CC=C3)CNCC4=CC(N(C)C)=CC=C4	A	6.54668	-7.0
GWWAWENWSRQRAM-TWSYTRIPNA-N	O(C1=C(C=C(C2(N=C(C(=N2)N)C)C=3C=C(C=CC3)C=4C=NC=NC4)C=C1)C)C	A	7.01323	-7.6
HGSCTPUCDDAAQZ-GHTLMRELNA-N	[C@@H]([C@H](O)CNCC1=CC=CC(=C1)C(F)(F)F)(CC2=CC=CC=C2)NC(=O)C=3C=C(C=C(C3)N(C4=CC=CC=C4)S(C)(=O)=O)C5CCCC5	A	8.4	-8.4
OLRYMFHWXMXJKV-MFIZUDACNA-N	S(=O)(=O)(CCC(=O)N[C@H]([C@H](O)CNCC1=CC(OC)=CC=C1)CC2=CC=CC=C2)C3=CC=CC=C3	A	5.28283	
UAEIHBHKPCSSIM-MGMITRFONA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)N[C@@H](CC3=CC=CC=C3)C(O)=O)C	A	5.27	-7.0
CSKSXMSGBMJKQZ-SWNBYRTFNA-N	C1C2CC3CC1CC(C2)(C3)C=4N(C(C5=CC=CC=C5)=CC4)CC(/N=C(/N)\NCCCO)=O	A	6.62	
WMBWREPUVVBILR-GHTZIAJQNA-N	C=1(C=C2O[C@@H]([C@@H](OC(C3=CC(=C(C(=C3)O)O)O)=O)CC2=C(C1)O)C=4C=C(O)C(=C(C4)O)O)O	A	6.77	-7.6
VXJSSKWZJQSEGW-QVUQFMIFNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC3=C2C=C(C=C3)C4=CC(=CN=C4)F	A	6.96	-7.7
VHQJABYDFRWIDP-MNSMRPJKNA-N	[C@H](N)(CNC(C1=CC(=CC=C1)O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(N[C@H]([C@H](C(NC2=CC(=CC=C2)C(O)=O)=O)O)CC=3C=CC=CC3)=O)CC(C)C	A	6.68	
CPRSMCDUSUNKMI-CPYNDGLHNA-N	C=1C(=CC(=CC1C[C@H](NC([C@@H](C=S(=CCCC)(O)O)NC(=O)C2CC2)=O)[C@H](O)CNCC=3C=CC=C(CC)C3)F)F	A	8.4	
KCOKKZSYHQPAAF-XIPNIRHDNA-N	C1(C2=CC=C(C=C2)OC(F)F)(N=C(N3CC(F)(F)CN=C31)N)C=4C=CC=C(C#CCCOC)C4	A	7.87	-7.7
DZZQSMYRZGWURM-AAXHINQRNA-N	C1=C(C=C(C=C1NCC)C(N[C@H]([C@H](O)CNC2=CC=CC(=C2)C(F)(F)F)CC3=CC=CC=C3)=O)N4CCCCS4(=O)=O	A	8.3	-7.3
SEUZTMSTTYMEMQ-NCKLNOEVNA-N	C=1C(=CC(=CC1C[C@H](NC([C@@H](C=S(=CCCC)(O)O)NC(OCC2=CC=NC=C2)=O)=O)[C@H](O)CNCC3=CC(CC)=CC=C3)F)F	A	8.7	-6.9
FZTXBRKPIRTQCY-DBLYTYIJNA-N	O=S(C)(N(C)C1=CC(C(=O)N[C@@H](CC=2C=CC=CC2)CN[C@H](C(=O)NCC(C)C)C)=CC(=C1)C(=O)N[C@H](C)C3=CC=C(C=C3)F)=O	A	8.1	-7.2
QXNFPOMRKODYSK-NDJNCBRUNA-N	CC(=O)N[C@H]([C@H](O)CNC1(C2=CC(N3N=CC=C3)=CC=C2)CCCCC1)CC4=CC(=CC(=C4)F)F	A	7.23	-7.7
ILNUAJPKWXVLNB-RVOJUPTDNA-N	[C@@H](NC(=O)C=1C=CC=C(N(C2=CC=CC=C2)C(C)=O)C1)([C@H](O)CN[C@H](C(NC3CCCCC3)=O)C)CC4=CC=CC=C4	A	5.89	-6.2
MQWMIBOBCNOFGX-MPUBQHCONA-N	[C@]12(CC[C@@H](OC)CC1)CC=3C(C24N=C(C(=N4)N)C)=CC(=CC3)C5=CC(=CC(=C5)C#N)Cl	A	9.14	-8.2
LMHDJRUKZXENER-CNVRIAJSNA-N	C1(C)(C)C(=N[C@@](C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)Cl)=O)(C)CS1(=O)=O)N	A	9.0	-7.9
HFELCWNEBIIAEQ-JFCGNQDTNA-N	C=1(C(=CC=C(NC(NC=2C=C(C(F)(F)F)C=C(C(F)(F)F)C2)=O)C1)N(C)C)C(=O)NCCCN3CCOCC3	A	7.24	-7.5
IAAHLOVZZNRUJD-DYVHJDQYNA-N	C1OC2=C([C@@H](NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NC(C)=O)O)C1)C=C(C=C2)OC4COCC4	A	6.07	
SNMJDCLMHPLDAA-BWJYCINENA-N	C1C2CC3CC(C4=CC=C(N4CC(/N=C(/N)\NCC=5SC=C(N5)C)=O)C=6C=CC=CC6)(C2)CC1C3	A	6.56	
PGZQAGKNKDNYEN-VSQOCPKUNA-N	FC1=C(NC(=O)NC1=O)C(=O)NC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(=O)N)C(O)=O	A	6.76195	
TVFLMALGICYVSV-MRSUPTMINA-N	C1(N=C(C(=N1)C)N)(C2=CC=CC=C2)C3=CC(=CC=C3)C4=CC=CN=C4	A	5.89	-8.5
ZJLWDMHHAMNWRK-NJZUQHRWNA-N	C(N1C[C@@H](NCC1)[C@@H](O)[C@@H](NC(=O)C=2C=C(C(=O)N(CCC)CCC)C=C(C2)C)CC3=CC(F)=CC(F)=C3)(=O)C=4C=CC=CC4	A	5.94	
ZBIRQGXKEMBEEO-WLFIKOGANA-N	C=1C(=CC(=CC1C[C@H](NC([C@@H](C=S(=CCCC)(O)O)NC(=O)C2=CN=CC=N2)=O)[C@H](O)CNCC=3C=CC=C(CC)C3)F)F	A	9.7	
UDZFQSFAOWENNY-WRYQATDDNA-N	N(C([C@@H](C[C@@H]([C@@H](NC([C@@H](NC([C@H]([C@H](CC)C)O)=O)CC(F)F)=O)CC=1C=CC=CC1)O)CC(F)F)=O)[C@H](C(NCC2=CC=NC=C2)=O)C(C)C	A	5.5	
HFQULVZZVAWELV-ZBFNAYKVNA-N	N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(NC(C)(C)CC1=CC=C(C=C1)OC)=O)CC2CCCCC2)C(C)C)CNC(=O)C3=CC(=CC=C3O)O	A	5.61	
MLDXWEALUHVAQJ-YYOORCNWNA-N	C(N[C@H](C(N[C@H](C(C(CN[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC=1C=CC=CC1)=O)CCC(=O)O)=O)C)=O)C)O)=O)CC(C)C)=O)CC(=O)N)([C@@H](NC(=O)[C@H](CCC(=O)O)N)C(C)C)=O	A	8.8	
FTIULOUIXJDGBN-MPIMZMORNA-N	C=1C(NC(=O)C=2OC=3C(C(C2)=O)=CC=CC3)=C(N4CCNCC4)C=CC1Br	A	5.8	-6.9
QQBIHVNKZCDPGZ-VXDOGRAQNA-N	C1(=CC=CC=C1)C[C@H](NC(C2=CC(N(S(C)(=O)=O)C)=CC(=C2)C(N(CCC)CCC)=O)=O)[C@@H](CNCCC3CCN(CC3)CC4=CC=CC=C4)O	A	6.0	
JCEVTYZGXQGFEM-MRSUPTMINA-N	C1(C(N(C(=N1)N)C)=O)(C=2C=CC(=C(C2)C=3C(=NC=CC3)F)F)C4=CSC=C4	A	7.52	-7.9
YSYRIKYHCXFDGV-MJROQDCINA-N	FC1=CC=2O[C@@H]3[C@@H]([C@@]4(N=C(N(C4=O)C)N)C2C=C1C5=CC=CN=C5F)COCC3	A	7.72125	-8.7
CATIEPZEBILMSY-FASMCEDXNA-N	C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(NCC=1C=C(C(O)=O)C=CC1)=O)CC2=CC=CC=C2)=O)O)CC(C)C)=O)C)([C@@H](NC(=O)C)[C@H](CC)C)=O	A	6.6	
RSCCHAOAZHRDKI-UHFFFAOYNA-N	N(CCCCCCN(CC)CC1=C(OC)C=CC=C1)=C2C(CC(C(C2)=O)=NCCCCCCN(CC3=CC=CC=C3OC)CC)=O	A	6.97	
OUJNBZOVRLESMB-NPSJDIQKNA-N	[C@@H]([C@H](O)CN[C@H](C(NC1CCCCC1)=O)C)(CC2=CC=CC=C2)NC(=O)C=3C=CC=C(N(S(C)(=O)=O)C4=CC=C(C=C4)C#N)C3	A	6.72	-6.7
VACCKGGBGSUGJZ-ABFVWPKPNA-N	[C@@H](NC(=O)C=1C=CC=C(N(S(C)(=O)=O)C2=CC=CC=C2)C1)([C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)CC=4C=CC=CC4	A	7.64	
FOTGDULRKKVQKR-CYSPOYASNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(F)(F)F)C2=CC3=C(NC=C(C3=O)C(=O)NCC4=CC(F)=CC=C4)C=C2	A	5.73283	-7.8
JTCVCVCDBNZZMR-QAPCUYQANA-N	C=1[C@@H](CC=2C=C(C(=C(C2)OC(C(F)(F)F)C(F)(F)F)N)F)C([C@@H](NCC3=CC=CC(=C3)C(C)(C)O)CS1(O)O)=O	A	8.7	
HNKINZGWDMPNGM-XRJCTRHONA-N	C=1(N2C(=NCCC2)C(C=3C=CC=C(CC4=CC=C(C=C4)F)C3)(C5=CC=CC=C5)N1)N	A	5.34	-9.3
KTXBXDPQEZZPTQ-LRXXQWHNNA-N	[C@@H](NC(C=1C=C2C(=C(C1)NCC)CCCS(N2C)(=O)=O)=O)([C@H](O)CNC3CCOCC3)CC=4C=CC=CC4	A	6.72	-7.5
FWQPAHHKYLASJX-VSMFMZPVNA-N	[C@@H](CNC(C=1N=NNN1)=O)(N)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(N[C@H]([C@H](C(NC=2C=CC=C(C2)C=3N=NNN3)=O)O)CC4=CC=CC=C4)=O)CC(C)C	A	8.32	
ICEDUXJQWPWGLP-UHFFFAOYNA-N	C12=C(CC(CC1)CCN3CCCCC3)C=CC(=C2)OCC=4C=CC(=CC4)C=5C=CC=CC5	A	6.46	-7.9
IKZSEJOAIHOBSC-YDYJICSENA-N	C=1C=C(C=CC1)OC2=CC=C3C(=C2)CN([C@@H](COC(NC4CCCCC4)=O)C5CCCCC5)C(N)=N3	A	7.22	
UPXDUTLYCFWYPJ-YTQOMZMVNA-N	C=1C(=CC=2COC[C@@](CC3=CC=CC(CC[C@@H](NC(C1C2)=O)C(C)C)=C3)(N)C)N(S(C)(=O)=O)CCC	A	6.76	-6.8
AQEULCSAZBIZQR-PESVXGNFNA-N	C=1C(=C(C=C(C1)C(=O)O)NC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)OC	A	6.0	-5.8
QSISXEMQSXRVSL-NWQIBWGSNA-N	C=1C(=CC(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H](CNCC3=CC(=CC=C3)OC)O)=CC1N(C4=CC=CC=C4)S(=O)(=O)C)/C(=N/OC)/C	A	8.0	
XWEJEFXIDWSXKS-QVPPZCRDNA-N	C1CC(CN(C1)O)(NC[C@@H](O)[C@@H](NC(=O)C)CC=2C=C(F)C=C(C2)F)C3=CC=CC(=C3)C(C)(C)C	A	6.4	-6.9
HOBGGJRCUJAVDE-OLCWNZOPNA-N	C1(CCN(CC1)CC=2C=CC=CC2)CCNC[C@@H](O)[C@H](CC3=CC=CC=C3)NC(C=4C=CC=C(C4)C(N(CCC)CCC)=O)=O	A	6.0	
HVXRCOUKAWTMKX-ZGFZFBJINA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NC(C)C)C)CC(C)C)C=C(C1)C(=O)NCC=2N=C(OC2C)C)C)C	A	8.74473	
FDCNZRLOUMYVHJ-CCJDAHRENA-N	C=1(C=C(C=CC1)C(N[C@@H](CC2=CC=CC=C2)[C@@H](CNCC=3C=C(C=CC3)I)O)=O)C(N(CCC)CCC)=O	A	6.51	-6.5
FEDCNVUXAYQQJI-YMMONPQMNA-N	C=1(C=2C=CC=C(C2)NC(=O)[C@H]([C@@H](NC(=O)C=3OC(=CC(C3)=O)C(N[C@H](CC)C4=CC=CC=C4)=O)CC5=CC=CC=C5)O)N=NNN1	A	5.37	-8.3
WTFJZOZDEFATIG-KULKZQMJNA-N	S1CC[C@H]2[C@@](N=C1N)(C2)C3=CC(NC(=O)C=4N=CC(=CC4)C#N)=CC=C3F	A	7.22185	-7.3
LMLIBMAHTWKELB-ZCRXSPLFNA-N	C1(=N[C@@](C2=CC(=CC=C2)/C=C/CCF)(C=3C=CC(=CC3)OC(F)F)C(=O)N1C)N	A	7.4	-8.2
