inchikey	smiles	label	affinity	score
NLOMJXZBPCRRNL-QWOVJGMINA-N	S(O)(=O)(=NC=1C=C(C(C=2C(OCOC)=CC=CC2OCOC)=CC1)C(OC)=O)C	A	6.7	-5.0
YLJVUHXYXNOBBM-TVVGNCBLNA-N	C=1(C(=CC=2C(C1)=C(C=CN2)OC=3C=CC(=CC3F)N=CC4C(N(C(NC4=O)=O)C5=CC=CC=C5)=O)OCCCN6CCCCC6)OC	A	8.37	
UXUQVXDYXKMCGA-XBTAAFKLNA-N	C1=C2C(=CC(C3=CC(=NC(O)=N3)C4=CC=CC=C4)=C1)C=NN2	A	5.5	-9.2
FSWZFTVJPPJUJY-PKRZOPRNNA-N	O=C1C2=C(C=CC(=C2)CC(=O)NCC3=NC=CC=C3)C=CC=4N=CC(=CC14)C5=CN(N=C5)C	A	5.86391	-8.6
AHJRHEGDXFFMBM-LBOYIXSDNA-N	C1CC(N2C(=O)C(C(=O)C)=C(C=3C2=NC(NC=4N=CC(N5CCNCC5)=CC4)=NC3)C)CC1	A	5.6	-7.5
PJQQRNGGHIVKKV-NSJMMFDCNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=C4C(=O)N(N=C4C)C=5C=CC(=CC5)C(=O)O)C)C#N	A	5.5	-9.0
IHQDEVWBUXDZQZ-UHFFFAOYNA-N	C1(=CC=2N(C=CC2N=C1)S(=O)(=O)C3=C(N=C4N3C=CS4)Cl)C=5C=NN(C5)C6CCNCC6	A	8.05	-9.8
JBLPUDJLELBRHC-QWOVJGMINA-N	O=C(NCC1=CC(OC)=CC=C1)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.6	-9.8
OMMPZQKKITXHSS-PUPUGPOYNA-N	C=1(C(=CC(=CN1)C2=CN=C(C=C2)N3CCOCC3)C(=O)NC(C)C=4C(=C(C=CC4Cl)F)Cl)N	A	6.29	-9.8
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.5	-9.3
HNXJWWRRSGDVIW-QWOVJGMINA-N	O=C(NC(C1=CC=CC=C1)CO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.5	-8.5
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	A	5.6	-9.0
QXGDVAINKPZMRY-MMZSQZHBNA-N	N=1C=C(C(NC=2C(=CC=CC2C(NC)=O)F)=NC1NC=3C=CC4=C(C3)OCCCN4C(=O)OC)Cl	A	7.49	-7.8
JPCGJWXSFLNRQE-LBOYIXSDNA-N	C1=CC(=CC(OCC2=CC=CC=C2)=C1C(=O)NC=3C=CC=CN3)OCCCN4CCCC4	A	5.1	-8.8
SMAIRFQFHKTXBK-JJFURXLTNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCC(C)(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.6	-9.4
DOINMYWEKZAPKB-DBJAEWDKNA-N	C=1C=C(C(=CC1)F)COC2=C(N=CC(=C2)C=3C=CC(=CC3)C(N4CCC[C@@H]4CN5CCCC5)=O)N	A	5.55	-9.6
PQCPYSVTVBSQJY-TWSYTRIPNA-N	C1(=CC=C2NC(=C(C=3C=C(C(=CC3)F)Cl)C2=N1)C4=CC(=NC=C4)N)C#N	A	6.89	-8.0
TXSQSPOHYILMBH-RHTNGWLNNA-N	C=1C(=CC2=C(C1Br)/C(/C(N2)=O)=N/NC(CC=3C=CC4=C(C3)CCO4)=O)C(NCCCO)=O	A	7.19	-9.2
VOZLCCPWWFCIQS-KDEKTZJLNA-N	S\1C(N(C(/C1=C/C=2OC(=CC2)C3=CC=C(C=C3)Br)=O)CCCC(O)=O)=S	A	5.02	-8.7
IICYDPYXPYNZCH-SUWDRGIVNA-N	C=1C=CC2=C(C1)SC3=NC(=CN23)C=4C=CC(NC([C@@H](NC(CC5=CC(=CC(=C5)C)C)=O)CC6=CC=CC=C6)=O)=CC4	A	6.22	-8.6
YOHXXRDPTFGPHG-KNHXAYFYNA-N	ClC=1C([C@H](OC2=C3OC=C(C3=CN=C2N)C4=CNN=C4)C)=C(Cl)C=CC1F	A	6.72125	-9.2
VPGLBWRUBBOYIG-XIPNIRHDNA-N	ClC=1C(C(OC2=C3OC=C(C4=CN(N=C4)C5CCNCC5)C3=CN=C2N)CC#C)=C(Cl)C=CC1F	A	7.1549	-8.3
AWJPVXSHMIELNJ-DZQCGVKKNA-N	BrC1=C(F)C(F)=C(C=2C3=C(SC(=C3)C(=O)N)C=NC2)C=C1	A	5.5	-8.3
YHLFNYJSVQHEJN-UHFFFAOYNA-N	N1(C=2SN=C(C2)C)C=CC=3N=NN(C3C1=O)CC=4C=C5C(N=CC(=C5)OCCOC)=CC4	A	9.0	-8.9
ZOENTONWXGTUIW-JJFURXLTNA-N	FC=1C=C(C=2C=3C(=NNC(=O)C(C4=CC=C(O)C=C4)C)C(=O)NC3C=CC2)C=CC1	A	6.85387	-10.2
QYJRXWZNXPSMTK-UHFFFAOYNA-N	C=1C(=CC=2C(C1NCC3=CC=CC(=C3)N(=O)=O)=CC(=CN2)N4CCN(CC4)C(CC=CN(C)C)=O)C(F)(F)F	A	8.59	-9.8
LLMHECOJDHLDSN-YFQHPCIHNA-N	C=1C=CC2=C(C1C=3C=C(C=CC3)F)/C(/C(N2)=O)=N/NC(CC=4C=CC(=CC4)O)=O	A	6.3	-10.0
ZZEMKNGVAQKWOV-UHFFFAOYNA-N	C1=C(C2=CC(=CN=C2C=C1C(F)(F)F)N3CCN(CC3)CC)NCC4=CC(=CC=C4)N(=O)=O	A	9.0	-9.1
FBBCNKFRSXLMEJ-DXBWVGEPNA-N	BrC=1C2=C(NC(=O)C2=NNC(=O)CC3=CC=4CCOC4C=C3)C=C(C(=O)NCCCN5CCN(CC5)C)C1	A	9.0	
TYPOEGKKNRVGPE-GNHCEQCINA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3F)NC(N/N=C/C=4C=CC(=CC4)F)=O)OCCCN5CCCC5)OC	A	7.47	-8.6
NKKSQKKEWMSMOE-HNNXBMFYNA-N	N1(C2=CC(=CC(=C2)F)F)C=CC=3N=NN(C3C1=O)[C@H](C4=CC=C5C(C=C(C=N5)OCCOC)=C4)C	A	9.0	-9.3
AQZNXLFAJGRUTK-KABCWLMMNA-N	C=1C=C(C2=C(C1Cl)/C(/C(N2)=O)=N/NC(CC=3C=C(C(=CC3)O)C#N)=O)Cl	A	5.79	-8.8
HCTDQRULARFYTB-CSKMVECVNA-N	C=1N2C3=C(C=CC=C3)C1C4=C(C(NC4=O)=O)C5=CN(CCCC=6C=C(CCC2)C=C(N6)N(C)C)C7=C5C=CC=C7	A	6.6	-7.0
HFJAQSOOVPZREN-CMLSCEPHNA-N	O=C(NNC1=C2C(=NC1=O)C=CC=C2)C(C3=CC=C(O)C=C3)C	A	7.52288	-8.8
VSSBVVMPFCZCEQ-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C(C=C(O2)C=3C=C(C(=CC3)O)OC)=O)C)Cl	A	5.6	-9.3
LZTCIQQQJPOCLA-BQHFDJSTNA-N	N=1C=C(C(NC=2C(=CC=CC2C(NC)=O)F)=NC1NC=3C=CC4=C(C3)OCCCN4CCN5CCCC5)Cl	A	7.68	-8.4
AROMUEFGOQGFHF-ZYMSVLFVNA-N	C=1C(OC)=CC=2C(C1)=C(C=CN2)OC3=CC=C(NC(C4=C(N(N(C4=O)C5=CC=CC=C5)CC(C)C)C)=O)C=C3F	A	8.1	-10.8
BYOMNPULZIGYQA-IHZDDXORNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3F)NC(N/N=C/C=4C(=CC=CC4)C#N)=O)OCCCN5CCCCC5)OC	A	7.62	
SKMHTQLDEDXKPH-JLGFQASFNA-N	O=C1NC2=C(C1=NNC(=O)CC3=CC=C(O)C=C3)C=CC=C2	A	6.284	-9.1
ULSIWAGDPRIVCH-UHFFFAOYNA-N	OCCCN1C(=C(N=C1)C2=CC=CC=C2)C=3C=CN=CC3	A	5.5	-7.3
WXOGYBWIHWKUMA-RPGFEBOUNA-N	FC1=C(OC2=CN3C=C(NC(=O)C4CC4)N=C3C=C2)C=CC(NC(=O)C=5C(=O)N(C(=CC5)C)C6=CC=CC=C6)=C1	A	9.21467	-10.4
UJXFGJVVDQWKQY-PJQSKVNONA-N	BrC=1C2=C(NC(=O)C2=NNC(=O)CC3=CC=4CCOC4C=C3)C=C(C(=O)N5CCN(CC5)C)C1	A	8.0	-10.0
BRMNOSIJXODBJZ-KBXOTQNBNA-N	C=1C=CC2=C(C1)/C(/C(N2)=O)=N/NC(CC=3C=CC(=CC3)OC)=O	A	5.12	-9.2
GVFOWLBJJRVCFI-UHFFFAOYNA-N	C1(C2=C(C=CC3=C1C=C(C=C3)CS(NCC4=NC=CC=C4)(=O)=O)N=CC(=C2)C=5C=NN(C5)C6CCNCC6)=O	A	9.0	-8.3
KJBJFUYTVVLYCE-UHFFFAOYNA-N	C=1(C(=C(C=2C(C1O)=C(OC2OC)O)C)O)O	A	5.02	-5.5
IVWIPVHBADPMSP-XMMPIXPANA-N	S(NC1=CC=C2C=CC=3C(=CC(=CN3)C=4C=NN(C4)C5CCNCC5)C(=O)C2=C1)(N(C[C@@H]6COCCO6)C)(=O)=O	A	8.59	-8.6
NBUTVMDBNYSWIT-TVVGNCBLNA-N	FC=1C(OC=2C3=C(N=CC2)C=C(OCCCN4CCN(CC4)C)C(OC)=C3)=CC=C(N=CC5C(=O)N(C6=CC=CC=C6)C(=O)NC5=O)C1	A	8.4828	-9.3
PQOAVBVTXNJMCM-WYUMXYHSNA-N	S1C=C(C2=CC3=C(C=C2)C=NC(NCCO)=C3)C=C1	A	5.5	-7.9
MIKAKZKNMYZLDX-UYBDAZJANA-N	S(=O)(=O)(N(C1CC1)CC2=CC=3N4C(C(O)=NC3C=C2)=CC=C4)C	A	5.6	-7.5
SSYJBMNQKJRSKP-UHFFFAOYNA-N	C1=C(C2=CC(=CN=C2C=C1C(F)(F)F)N3CCN(CC3)C)NCC4=CC(=CC=C4)F	A	6.35	-9.3
RUKXABJVRPYOJF-CKFYMFOVNA-N	C1=CC=C2CC3C=4C=5N(C6=C(N3C2=C1)C(N(C6=O)CCCSC(N)=NC)=O)C=CC5C=CC4	A	5.17	-7.5
KOOQNXYSCXIJDY-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3F)C4C(N(C(N=C4)=NC=5C=CC=CC5)C)=O)OCCCN6CCOCC6)OC	A	8.31	-8.4
BUMUSMORDMSEBJ-UHFFFAOYNA-N	S(O)(=O)(=NC=1C=CC2=C(C1)C(=O)C=3C(C=C2)=NC=C(C3)NCC4CC4)C	A	7.05	-8.4
QDMKHRICOLBXIP-LNNLXFCONA-N	ClC1=C(C(=O)C=2SC(=NC2N)NC=3C=CC(N4CCN(CC4)C)=CC3)C(Cl)=CC=C1	A	5.6	-9.2
KTUFNOKKBVMGRW-RPGFEBOUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C4=CC=C(CN5CCN(CC5)C)C=C4)=O)C=CC3C	A	5.6	-11.0
LXBUSRPKZONHPE-PKRZOPRNNA-N	C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC4=C(C=C3)N(CCO4)C(=O)NC=5C=CC=C(C5)Cl)OC	A	6.64	-8.4
QOIHGVVUJRAQKU-FMYRYXMCNA-N	C=1C(=CC2=C(C1Br)/C(/C(N2)=O)=N/NC(CC=3C=CC4=C(C3)C(=NO4)N)=O)C(N5CCN(CC5)C)=O	A	6.8	-10.3
XFRGIDBALWLGDZ-ZCKWPNIANA-N	ClC1=C(OCC)N=C(C(=O)NCC=2C(S(=O)(=O)N)=CC=CC2)C=C1N	A	5.5	-7.7
IZZAJZCFAZXNDC-LBOYIXSDNA-N	C1CC1(NC(=O)C2=CC=CC=3C2=CC=C(OC=4C5=C(N=CC4)C=C(C(=C5)OC)OC)C3)C	A	5.3	-9.6
JVJCOKFNRCGURO-VEWCPZSHNA-N	O(C=1C=C(CC(=O)NNC2=C3C(=NC2=O)C=CC=C3)C=CC1O)C	A	6.61979	-8.8
JOIUJUJSHIHBDT-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC=3C=C(OC)C(O)=CC3	A	5.5	-8.7
QVLIPUSWOSVZPQ-PUXXYCQMNA-N	S1C=2C(=NC=CC2OC3=C(F)C=C(NC(=O)CC(=O)NC4=CC=CC=C4)C=C3)C=C1C=5N=CN(C5)C	A	7.55284	-11.4
FIAVDQNPFGKTBO-WQHFGFHINA-N	C[C@]1(O)[C@@H]2CC[C@](CC3=C(C(=C(C(=C3O)C=O)O)C(CC(C)C)=O)O)([C@H]2[C@H]4[C@@H](CC1)C4(C)C)C	A	5.3	-5.8
SBLMCLDRWJNEJK-OKPOJWAQNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)OC)OC)F)=O)C=5C=CC=CC5)C	A	9.0	-10.0
RFKWZWJQRQCLJF-XRJCTRHONA-N	C1=C(C(=C(C(=C1)Cl)C(OC=2C(=NC=C3C2OC=C3C4=CN(N=C4)C5CCNCC5)N)C)Cl)F	A	7.07	-9.5
IBZVGXIEIDAUIV-MMGNVZAKNA-N	C=1N=CC(C(NC2=CC=C(C=C2F)F)=O)=C(N1)NC3=CC(F)=C(OC4=CC(=NC=C4)N)C=C3	A	7.66	-9.5
UIQYIYNZQLDTDH-UHFFFAOYNA-N	C1(C=2C(C=CC3=C1C=C(C=C3)CC(N(CC4OCCOC4)C)=O)=NC=C(C2)C=5C=NN(C5)C)=O	A	5.5	-8.6
KTEIFNKAUNYNJU-KIXLWBFTNA-N	ClC=1C=CC(F)=C(C1[C@@H](C)OC2=CC(=CN=C2N)C=3C=NN(C3)C4CCNCC4)Cl	A	9.26	-9.7
HWTXIWLPSDZEKV-VEORKLDJNA-N	C=1C(OC=2C(F)=CC(NC(NC(CC3=CC=CC=C3)=O)=S)=CC2)=C4SC(=CC4=NC1)C(=O)OC	A	6.95	-11.0
GUGPWGWLXMBBBT-ACIDLTHQNA-N	N=1C=CC(=C2C1C=C(C3=NC=CN3C)S2)OC4=C(C=C(NC(C5=C(N(N=C5)C6=CC=CC=C6)C(F)(F)F)=O)C=C4)F	A	6.82	-10.3
KHOVFNRAIYTEPO-XBXBPLPCNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C=C3)C=CC=C12	A	5.5	-10.1
FHYUGAJXYORMHI-ARLKJREENA-N	NC(=O)C=1C=CC(=CC1)C=2NC(=C(N2)C3=CC=C4OCOC4=C3)C5=CC=CC=N5	A	5.6	-8.3
CUMBFVXWDJDNHR-PUXXYCQMNA-N	C1(=CC=2C(=NC=CC2NC3=C(C=C(C=C3)NC(N4C(N(CC4)C5=CC=CC=C5)=O)=O)F)C=C1OC)OC	A	6.7	-9.0
ADAZJHGJWPAJRZ-KTSXDLBNNA-N	C=1C=C2N(N=C(C(NC3=CC=C(OC4=CC=NC5=CC(=C(C=C54)OC)OCCCN6CCOCC6)C(=C3)F)=O)C(C2=CC1)=O)C7=CC=CC=C7	A	8.44	
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.5	-7.3
CXMGCPWPVZUUNH-GJGUVZAWNA-N	C=1(C(=NC=C(C1)O[C@H](C)C2=C(C=CC(=C2Cl)F)Cl)O)C3=NC4=C(N3)C=C(C=C4)C(=NCCN(C)C)O	A	6.48	-9.1
WMYJJXXLUNFXEG-HSRQECANNA-N	C=1N=C(C(=C2C1C(=CO2)C=3C=CC=CN3)O[C@@H](C=4C(Cl)=CC=C(C4Cl)F)C)N	A	5.8	-8.6
