inchikey	smiles	label	affinity	score
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.3	6.7
ZHRYDDVDLCQYQA-PWIKPTQSNA-N	C1CCOC=2N=C(C=NC2C#N)NC(NC=3C=C(C(=CC3OCC1)OCC(CO)O)Cl)=O	A	5.3	0.6
OSPKANQURMXUIE-PVANZQSZNA-N	FC1=C(NC2=NC=NN3C2=C(C(C)C)C(=C3)C=4OC(=NN4)CC(C)C)C=C(C(F)=C1)C(=O)NOC	A	7.48149	-2.2
DBKQWGCVGCVPIP-NLMIROKBNA-N	ClC1=C2C(NC(=O)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.5	-4.0
WBDKIGZDBBNHLW-XYULLFFJNA-N	C=1(C(C2=C(Cl)C=CC=C2Cl)=CC=3C(=NC(NCCCN4CCN(CC4)C)=NC3)N1)NC(=O)CCC	A	5.43	-0.6
KMIUIHAGKAMAMN-PWIKPTQSNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCC(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.37	-2.3
YABJJWZLRMPFSI-BEFZCSJLNA-N	C1(NC=2C=CC(=CC2)C(F)(F)F)=NC=3C=C(OC4=CC(=NC=C4)C=5NC(=CN5)C(F)(F)F)C=CC3N1C	A	5.33	6.0
MMUWCCHKZMSZJM-ZGZFQTMPNA-N	N1=C(C(C2=CC=CC=C2)=CC3=C1C=C(N=C3)NCCCN4CCN(CC4)C)N	A	5.66	-8.5
XZPCRXOMUZGUNA-HUHUVBGUNA-N	C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)C(=O)NCCCC)=O)C=5C=CC=CC5	A	6.49	4.6
BACZPYJUEZJHDY-PWIKPTQSNA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC(=C4)Br)=O)C5=CC=CC=C5	A	5.31	-0.4
AMKNQROTNAOJQE-DHDJHLBQNA-N	N1(C2=NC(NC3=CC=C(CC(=O)O)C=C3)=NC=C2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C	A	7.21	-5.1
HOGVTUZUJGHKPL-VQEYWGMTNA-N	C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	A	5.6	-6.5
NMWSFHOBJVDICZ-CNRAGXNKNA-N	O1N=C(N2N=NC(=C2C3=CC=CC=C3)C(=O)NN=CC4=CC=NC=C4)C(=N1)N	A	5.3	-0.5
UEWCRBHXCIZHHV-SREBMQDQNA-N	OC(=O)C=1NC2=C(C1CCCOC=3C(=C(C=C(C3)C)C)C)C=CC=C2C4=C(C=CC=C4)C	A	5.3	-5.2
WYQRWWCPRIGMCS-LQFNOIFHNA-N	O1C2=C(OC1)C=C3N=CN=C(NC4=CC(C5=CC=CC=C5)=CC=C4)C3=C2	A	7.20066	-8.3
PIMQWRZWLQKKBJ-UHFFFAOYNA-N	O[N+]=1C=C(CNC=2N3N=CC(=C3N=C(N4C(CCCC4)CCO)C2)CC)C=CC1	A	5.4	-1.6
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	5.4	-8.1
CNWMKSDNKYKWRI-LNNLXFCONA-N	C12=C(N=C3C(=C1O)C=CC(Cl)=C3)CC(CC2=O)C4=C(C=C(C=C4)Cl)Cl	A	5.3	-7.1
WHPSRWXDXFWLHF-PKRZOPRNNA-N	N1(C2=NC(NC=3C=CC(C(N(CC)CC)=O)=CC3)=NC=C2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C	A	6.74	2.6
JFKIXRTUZAZONT-VVKINWOJNA-N	ClC1=NC(NC(=O)C2=CC=CC=C2)=CC(C=3C4=C(NC3)N=CC=C4)=C1	A	5.4	-5.6
BKWJAKQVGHWELA-PKRZOPRNNA-N	O=C1N(N(C2=NC(=NC=C21)NC=3C=CC(N4CCN(CC4)C)=CC3)C5=NC(C(O)(C)C)=CC=C5)CC=C	A	5.5	25.7
SHNZBTHVGXHLLD-MPIMZMORNA-N	S1C=2N(C=3C(C(=O)C2C(=O)O)=CC(F)=C(N4CC(N)CC4)C3)C(C1)C	A	5.3	-4.7
ABBADGFSRBWENF-UHFFFAOYNA-N	CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br	A	5.6	-4.2
GLCVGCFGSGJYSW-PJQSKVNONA-N	C1(=C(C=C2NC(C(C=3NC4=C(C=CC(=C4)N5CCN(CC5)C)N3)C(C2=C1)=N)=O)F)F	A	6.96	-6.2
FLHJZUQGFPJXRD-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CN(C)C	A	5.3	-5.9
WAKGEHXTOOFEAE-PKRZOPRNNA-N	O=C1NC(=O)C(=C1C2=NC(=NC3=C2C=CC=C3)N4CCNCC4)C=5C=6C(NC5)=CC=CC6	A	5.6	6.7
UGUZOLHBLLTLBA-WUSLAWIHNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCN)CC)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.4	6.3
XZEFMZCNXDQXOZ-CMLSCEPHNA-N	C=1C(Cl)=CC=CC1NC=2N=C(N=C3C2N=CN3C(C)C)NCCO	A	5.6	-4.6
JBJZIAHKSVQDAN-PRVGZESCNA-N	C=1C=C2/C(/C(=O)NC2=CC1C(OC)=O)=C(/NC3=CC=C(C=C3)N(CCCN(C)C)C(C)=O)\C4=CC=CC=C4	A	7.77	0.7
PFPXVMRFOYULPT-SKKVRFOWNA-N	C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C(=CC3F)F)C(C)C)C4=NC(C)=NO4	A	6.96	-5.8
AQZIXHSRFOGYHF-LILDFLRNNA-N	O=C(N1CCOCC1)C2=CC(C=3C=C4C(=NC3)NC=C4)=CC=C2	A	5.4	-9.5
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	5.7	-5.9
HEKAIDKUDLCBRU-HXTKINSTNA-N	C1(=C(SC(=N1)CC)C2=CC(NC(=O)C=3C=CC=CC3)=NC=C2)C=4C=C(C)C=CC4	A	5.3	-1.3
AQHXGQTWGFVXTB-AVTCJGCBNA-N	C=1C(=NC(=NC1)NCC=2ON=C(C2)C)NC3=CC(=NN3)CCC4=CC(=CC(=C4)OC)OC	A	8.7	-5.9
UYJNQQDJUOUFQJ-KFFIMNMHNA-N	C1COCCN1C2=CC(OC)=C(C=C2)NC=3N=C(C(=CN3)Cl)NC=4C=CC=CC4C(=O)NC	A	6.2	-1.1
XOVPCPRZRHQFBI-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)C	A	5.3	6.4
XUGXUDSTKPTWNB-NPQUBYNZNA-N	O=C(NC(C)(C)C)C1=CC=2N=C3C(NC4=C3C=CC=C4)=NC2C=C1	A	5.3	-8.3
TUCIOBMMDDOEMM-JQIBVDSFNA-N	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N	A	5.6	-8.3
OVKIYZXGCCAIJG-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)C=C1	A	5.4	7.6
TVMVUMUJXVSING-UWKMCWGONA-N	C1=CC=C2N=C(C(C=3NC=4C(=CC=CC4)N3)=C(C2=C1)NC5N(CCC(C5)CC)C)O	A	6.72	2.1
FKVILWCSUHTDJW-LQFNOIFHNA-N	O=C1N=C2C(=C(N)C1C=3NC4=C(N3)C=CC(N(C(=O)CN(C)C)C)=C4)C=CC=C2	A	8.52288	-5.3
XZLCDAKBNFQCMU-CBCRNVOENA-N	C1=CC=C2C(=C1)/C(/C(=O)N2)=C/C=3NC=C(C3C)CCC(O)=O	A	5.43	-9.9
HXHAJRMTJXHJJZ-PMWDVLQYNA-N	NC(=O)C=1C(=NSC1NC(=O)NCCCCN2CCCC2)OCC=3C(F)=CC(Br)=CC3F	A	7.8	-4.8
PWPWTOPEJWNZOA-UXPAEGDRNA-N	C=1(NCC2=CC=CC=C2)C=CC=3N=C(C(=C(C3C1)N)C=4NC=5C=CC(=CC5N4)N6CCN(CC6)C)O	A	8.1	3.6
DVSZTYJRXBBIFA-CGHBHIEJNA-N	C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O	A	5.6	
SRSGVKWWVXWSJT-IUQVRHKZNA-N	C1(=C(NC(=C1C)/C=C/2\C(NC3=C2C=C(C=C3)F)=O)C)C(=O)NCCN4CCCC4	A	5.41	-7.2
HOBMVEVXDIOMDM-MPIMZMORNA-N	S1C=2C(N=C1NC(C3=CC=CC=C3)CCO)=CC=C(C2)C=4C=CN=CC4	A	5.3	-8.1
JPXLDMSWZZINDQ-UHFFFAOYNA-N	S1C2=NC(=O)C(=C3NC=4C(N3)=CC=CC4)C(N)=C2C=C1	A	6.45842	-7.3
FNBJMQJWFBTPGJ-LILDFLRNNA-N	N1(C=2N=C(NCC)N=CC2C=C(C1=O)C=3C(Cl)=CC=CC3Cl)C	A	6.02	-9.4
ZZIXCHIEESZZDI-VJSLDGLSNA-N	FC=1C=CC(C(=O)NC=2C=C(C3NC=4C(C5C3CC=C5)=C6C(=CC4)C=CC=C6)C=CC2)=CC1	A	6.1	2.0
RAHBGWKEPAQNFF-JJFURXLTNA-N	C(C=1C(NCC=2C=CN=CC2)=NC=CC1)(NC=3C=C4NCC(C4=CC3)(C)C)=O	A	5.21	-6.9
ACNCCUVYXQGPKZ-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C	A	6.1	-6.0
NJKBCVHYFWYIIQ-DVIAZDKANA-N	ClC=1C(=CC(OC2CCCC2)=C(NC(=O)NC=3N=CC(=NC3)C#N)C1)C	A	5.3	-5.7
FIBGFEXSJVHZSG-GPQMBLKYNA-N	ClC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1	A	5.3	-5.0
VUHZDNOPEVGHEO-GNNXRPRFNA-N	S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.3	-6.8
BPNUQXPIQBZCMR-HXTKINSTNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4	A	5.3	-8.7
AMTPOYDYXRVRKS-MDQDOXDENA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NCCN4C=C(C=N4)Cl)O)C5CCN(CCCF)CC5	A	5.3	-0.9
VXYDJXMHISGSDA-SREBMQDQNA-N	FC(F)(F)OC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.3	-6.7
YOVNFNXUCOWYSG-ZLQKCEQHNA-N	CCN1C(=NC=2C=NC(OC=3C=CC=C(NC(=O)C=4C=CC(OCCN5CCOCC5)=CC4)C3)=CC12)C6=NON=C6N	A	5.3	17.5
OTEUBDUXVNFEFC-HVXXBKQBNA-N	NS(=O)(=O)C1=CC=C(N=CC2=C(O)NC3=CC=C4N=CSC4=C23)C=C1	A	5.86	-4.3
RRWSNCZYJCOEFX-GYRNMUDFNA-N	C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(N)=NC3)N1)NC(NC(C)(C)C)=O	A	6.89	-1.6
KCJHQDVGQZJZAJ-FIMVJARRNA-N	C1=NC2=C(C(C=3NC4=C(C=C(C=C4)N5CCN(CC5)C)N3)=C(N=C2C=C1)O)N	A	7.37	-7.7
DIIGZOASWSHWSM-LNNLXFCONA-N	O=C1N=C2C(=C(N)C1C=3NC=4C=C(N5CCCN(CC5)C)C=CC4N3)C=CC=C2	A	7.69897	-5.7
RUPJOKGREQMQSI-CYSPOYASNA-N	S(C1=CC=C(C=2NC=3C(N2)=CC=C(O)C3)C=C1)C4=CC=C(C=5NC=6C(N5)=CC=C(O)C6)C=C4	A	5.4	17.9
UYTJXDFQTNTAET-BNKWAMQHNA-N	C1=CC=C2N=C(O)C(C=3NC=4C(N3)=CC=CC4)=C(C2=C1)N(C)C	A	6.41	-5.2
QYZOGCMHVIGURT-YLBMWQQONA-N	C=1C=C2C(=NC=NC2=CC1OCCCN(CCO)CC)NC=3C=C(NN3)CC(NC4=CC=CC(=C4)F)=O	A	5.4	-2.6
DZCWNAMURCVSNJ-HEBYQKOSNA-N	S1C(C=2N(N=NC2C(=O)NN=CC=3SC=CC3)C4=NON=C4N)=CC=C1	A	5.3	-1.2
HDHRKOOZUAUIMT-UHFFFAOYNA-N	C(=O)(SCCC)COC(C1=C2C3=CC=CC4=CC=CC(=C43)C2=NC1=O)=O	A	7.19	-5.6
MRGFIKKMPYGMGF-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4CCCC4	A	5.03	-7.2
GUHUQPHEGAYGKK-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CC5CC5)C=C1	A	5.3	5.4
YEIRROBVFZDCIW-QCCABEEWNA-N	O1CCN(CCCCNC=2N=CC=3C(=NC(NC(=O)NC(C)(C)C)=C(C3)C=4C=C(OC)C=C(OC)C4)C2)CC1	A	8.1549	18.3
SWMINOGLHFYWSZ-LROUJFHJNA-N	[C@]1([C@]2(N3C=4C5=C(C6=C(N5[C@@H](C1)O2)C=CC=C6)C=7C(C4C8=C3C=CC=C8)=CNC7O)C)(O)CO	A	6.51	22.2
QSWVENZGENITTQ-PINXXQJSNA-N	C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)NC5CCN(CC5)CC)=O)C=6C=CC=CC6	A	8.3	13.6
CPGKMMMSMJKHDL-HCKMINDGNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C4N(C3)C=CC=N4	A	5.3	-9.7
CYPOOUITBHWAKE-IGBJZSFZNA-N	C=1N=C(NC1)C(C2=CC(=CC=C2)F)=C3C=4C(NC3=O)=CC=C(C4)NC5CCN(CC5)CC	A	7.89	4.0
YPDWGKSFVMASOZ-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCCC(O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.3	5.0
QSABFBQRTHXLQJ-PRHPPYPVNA-N	O(CCCC1=NNC(NC=2N=C(NCC=3ON=C(C3)C)N=CC2)=C1)C	A	7.10002	-6.7
JCYGGGNQNSQFLQ-GPQMBLKYNA-N	IC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1	A	5.3	-2.7
YACXOXQTGJXYNX-LBOYIXSDNA-N	N1(CCN(CC=2C=C3C(C4=C(C(=NN4)C5=CSC(=C5)C#CCOCCOC)C3=O)=CC2)CC1)C	A	5.7	-1.5
BUDOGSSTKVVWDR-QWOVJGMINA-N	OC=1C(N)=CC(C(C=2C=C(N)C(O)=CC2)(CCC(=O)O)C)=CC1	A	6.0	-5.9
ISVHLTLEHRZKJC-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC=4C(=CC=CC4)C)C=C3)=C1	A	5.6	-7.8
LUPSYDSJDYGOGY-MLHGPMPWNA-N	C1(NC(NC(C)(C)C)=O)=NC2=CC(NCCCCCN3CCN(CC3)C)=NC=C2C=C1C=4C=C(OC)C=C(C4)OC	A	8.0	18.1
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	5.6	-7.9
JFGACSUTAMZDKC-HPRFPMAVNA-N	ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1Cl	A	5.3	-7.5
PNKALLUVKOKYHZ-QWOVJGMINA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC(=C3)C)C#N)=CC(OC)=C(O)C1	A	5.3	-7.4
HDRLAVNNWSHSOA-UHFFFAOYNA-N	O1C=2C(C(=NO)C=C1C3=CC=CC=C3)=CC=CC2CC=C	A	5.4	-5.2
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	A	5.6	-9.2
