inchikey	smiles	label	affinity	score
MBRVIXNKCDFXEN-BZKPVJTLNA-N	S(C1=CC=C(C(NCC(NCC(NCC(N[C@H](C(=O)O)CC2=CC=CC=C2)=O)=O)=O)=O)C=C1)(=O)(=O)N	A	6.7	
VRCNSKZUURJQAN-FLZCHTPKNA-N	P(O)(O)(C(NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl)P(O)(O)=O)=O	A	5.03	0.7
ITRRXDRKBBXWKJ-SDRQFZCRNA-N	C1(=C(OC)C=C2C(C3=CC=C(C=C3)Cl)N(CCC2=C1)S(N)(=O)=O)OC	A	5.28	2.5
DDVHSMTXNFZEQH-IOAZISEMNA-N	S(=O)(=O)(N)C=1C=CC(C(=O)NCC=2N=NN(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(OC)=O)C2)=CC1	A	6.42251	10.5
WUCULWYBXRXSHM-YDFAHBTINA-N	C(S(NC=1N=C(NC=2C=CC(S(=O)(=O)N)=CC2)C=CN1)(=O)=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	A	7.7	15.0
HPMFMCWGVQDJQQ-YGPBECBDNA-N	S(=O)(=O)(N)C=1SC(C=2N=NN(C=3C=C(C=CC3)C)C2)=CC1	A	8.42022	10.5
SGYDCWZOMUMRHB-FPIQVUKTNA-N	S(=O)(=O)(N)C=1C=CC(NC(=S)NCCN(C)C)=CC1	A	7.48149	-4.6
HWADPEMDUDRDOV-JTTJUCKONA-N	C=1(S(=O)(=O)N)SC(NS(C=2C=CC(NC(=S)NCCN3CCNCC3)=CC2)(=O)=O)=NN1	A	9.05	9.7
ARPLSDSBWULNBV-YHSKDTNENA-N	ClC=1C=CC(C(=O)CN2C=C(S(=O)(=O)N)C(=O)C=C2)=CC1	A	6.95078	-5.3
NGOHYVFQZPROBG-DQCHAXPXNA-O	C=1(S(N)(=O)=O)C=C2C(=C(C(N[N+]3=C(C=C(C=C3C)C)C)=O)NC2=CC1)C4=C(C(=C(C(=C4F)F)F)F)F	A	9.06	43.8
KNDWYECFZQFVFG-GAJRPKRDNA-N	C1(S(=O)(=O)N)=NC=2C=CC(OC(=O)C(C)C)=CC2S1	A	8.17	-2.9
FXJVYPSCKJAICG-GIMVELNWNA-N	O=S(=O)(C1=CC=C(C=C1)OCCCON(=O)=O)N	A	7.06	-6.7
OASPDDCTXCUYQB-LZYBPNLTNA-N	C1(=CC(C=2C=CC(=C(C2)F)OC)=CC=C1O)/C=N/O	A	5.44	-3.7
POBVBOGGRZPTNV-PECIQRARNA-N	C1(=CN(C2=C1C=3N(C=N2)N=C(N3)C(OCC)=O)C4=CC=C(C=C4)S(N)(=O)=O)C5=CC=C(C=C5)Br	A	8.33	
WLMVKYKMLUCLMD-UHFFFAOYNA-N	C=1C=CC2=C(C1)C=CC=C(C2=O)C#N	A	5.57	-6.8
QRZINRLKWFDVJB-CTZFTVOTNA-N	O=S(=O)(C=1C=CC(NC(CN2C=CC(C(=C2)S(=O)(=O)N)=O)=O)=CC1)N	A	6.29	4.3
JBYFJUSRZLGWCK-FQXADLFXNA-N	S(=O)(=O)(N)C1=CC=C(N2C=C(N=C2S)C3=CC=C(OC)C=C3)C=C1	A	6.56225	18.6
NWDHGOTTZZCWHZ-XRJCTRHONA-N	[N+]=1(C(=CC(C=2C=CC=CC2)=CC1C(C)C)C(C)C)CC(OC=3C=C4SC(S(=O)(=O)N)=NC4=CC3)=O	A	8.1	19.3
BVSYFLLFDCLRSV-CPPXKNBNNA-N	[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)CC(=O)/C=C/C=2C=CC(=CC2)O)OC(C)=O)OC(C)=O)OC(C)=O)COC(=O)C	A	5.41	6.2
IQXRPQJFASFEKZ-GSIODUELNA-N	C=1(S/C(=N/C(=O)CNC(=O)CN)/N(N1)C)S(=O)(=O)N	A	8.15	-5.5
RTFOKBBERJXJKR-GAJRPKRDNA-N	C=1(C(=C(C(F)=C(C1F)OS(N)(=O)=O)F)F)F	A	6.95	-7.1
IYYGBZJXHJSLEV-MPIMZMORNA-N	S1C(CC2=CC=C(OCCC=3N=CC(CC)=CC3)C=C2)=C(O)N=C1O	A	6.9431	-2.5
AYSGQIAHAWESQC-BXEYTYGVNA-N	S(C1=CC=C(C(NCC(NCC(N[C@H](C(=O)O)CO)=O)=O)=O)C=C1)(=O)(=O)N	A	6.54	3.2
UYNIYVDORHVSTA-XMMLDSLRNA-N	S(=O)(=O)(N)C=1C=C(C=2N=NN([C@@H]3O[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)COC(=O)C)C2)C=CC1	A	6.58336	
DHSAOPPPTOFPHV-UHFFFAOYNA-N	C1=C(C(=CC=C1)O)CNCCCCCCNCC2=C(C=CC=C2)O	A	6.62	-2.9
JCOFIUVPVSRKNW-KGJHZMDYNA-N	S(=O)(=O)(N)C1=CN(CC2=NC(N(C)C)=NC(=N2)N)C=CC1=O	A	6.41229	-4.5
KJYFMIWARJDIAU-NLMIROKBNA-N	N1=C(N=C(C(=C1Cl)C=O)NC=2C=CC(=CC2)S(=O)(=O)N)SC	A	6.77	6.8
GJRUPTCKZNHKDR-UYTIZXRMNA-N	C=1(S/C(=N/S(C=2C=CC(C(=O)O)=CC2)(=O)=O)/N(N1)C)S(=O)(=O)N	A	8.27	4.3
HHCCIHUEMGXQMD-YGPBECBDNA-N	S(C=1OC=2C=C(OC(C(C)(C)C)=O)C=CC2C1)(=O)(=O)N	A	8.52	-3.2
RFHAVLZHJJHLJV-QPSLIWCKNA-N	ClC1=CC=C(S(=O)(=O)NC(=O)NNC(=O)C=2C=CC(S(=O)(=O)N)=CC2)C=C1	A	8.04096	19.9
QJGSPKFACUOMJQ-CBUIPWIMNA-N	[C@@H]12[C@@H]3[C@@H](OC(O3)(C)C)[C@H](OC1OC(O2)(C)C)COS(=O)(=O)N	A	7.54	-4.4
AWTVGRZDCSRRQL-HVXXBKQBNA-N	C1(OC)=CC=C2C(=C1)CCNC2C3=CC=C(C=C3)S(N)(=O)=O	A	8.06	5.3
CGYXAXAPDQBHTE-YIITYCOQNA-N	C=1(S(=O)(=O)N)SC(NC(=O)CNCCNCC(O)=O)=NN1	A	7.28	-3.1
MYLWHPNSZBTYBL-LLDOCCBONA-N	C1(=C(S(N)(=O)=O)C=NC=C1)N2C=C(C(C=C2)=O)S(N)(=O)=O	A	7.3	-5.2
XVAUXIJIDQRFIA-JEXGTGQVNA-N	C1(=CN(C2=C1C=3N(C=N2)NC(CN3)=O)C4=CC=C(C=C4)S(N)(=O)=O)C5=CC=C(C=C5)Br	A	8.31	69.9
MUAUPRCYHAFHOG-QDYITYEQNA-N	C=1(C=CC(S(=O)(=O)N)=CC1)CCNC2=NC(SC)=NC(=C2C=O)Cl	A	6.96	1.9
CHHNNYZEIZYCCY-DDRPYCFONA-N	S(C1=CC=C(C(N[C@@H](C(NCC(NCC(=O)OCC=2C=CC=CC2)=O)=O)CC3=CC=CC=C3)=O)C=C1)(=O)(=O)N	A	7.44	
VAFAJTYDRLNBJO-YGPBECBDNA-N	N1(C(C=2C=CC=NC2C1=O)=O)C3=C(S(=O)(=O)N)C=CC=C3	A	6.55	-6.1
FLABLHJUVZYKID-VRGMUVNCNA-N	S(=O)(=O)(C1=CC(=C(NC(CC2=CC=C(C=C2)OC)=O)C=C1)F)N	A	9.11	5.5
FNKQRHHGSNGCKW-WQLDSXJBNA-N	S(C1=CC=C(C(NC(CC(=O)N)C(O)=O)=O)C=C1)(=O)(=O)N	A	6.42	-0.1
CETDDZKQFNMZCA-YHSKDTNENA-N	S(=O)(=O)(C1=C(C=CC=C1)N2C(C=3C(=CC=CC3C2=O)N(=O)=O)=O)N	A	8.77	-4.4
QZIFPRRIFLBFHT-GVQKHLAHNA-N	ClC=1N=C(NC=2C=CC(S(=O)(=O)N)=CC2)N=C(NCCO)N1	A	7.4318	9.1
XRIPWOSGXFVJPA-UHFFFAOYNA-N	C1C(C(CC2=CC(OC)=C(C(=C2Br)Br)OC)CCC1)OC(=O)C3=CC(=CC(=C3)N(=O)=O)N(=O)=O	A	6.08	14.0
WURWQHFWTUZOBN-XBJVMSRONA-N	C1(S(O)(=O)=N)=C(C(Cl)=C(C(=C1)S(=O)(=O)N)Cl)NC(=O)CNCC(O)=O	A	7.62	-3.7
MBKXCEVYDOUJPV-RLKILGABNA-N	O=S(=O)(NC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC(=CC2)C(=O)O)N	A	7.31	-1.4
WODATDPNMUWSHD-ZHLVXTBQNA-N	S(=O)(=O)(NCCC1=CC=C(S(=O)(=O)N)C=C1)C=2C=CC(N)=CC2	A	7.52288	-1.3
PXIOYXYTMVKLJJ-MRSUPTMINA-N	[N+]=1(C(=CC(C=2C=CC=CC2)=CC1C)C)CCC3=CC=C(S(=O)(=O)N)C=C3	A	8.1	0.6
LODWKXFWEGBHFQ-CMRAAEEWNA-N	S(C1=CC=C(CNC(=O)CNCCNCC(O)=O)C=C1)(=O)(=O)N	A	7.09	-3.5
HZGPHYSGAOMNPH-IDOBOAMSNA-N	S(C1=CC=C(N/C(=N/C(C(=O)O)CC=2C=C(O)C(=CC2)O)/S)C=C1)(=O)(=O)N	A	8.15	4.5
IOHYMAVRQPXNQM-HCKMINDGNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC3=NC4=C(N(N=C4C)C)N=N3)=CC2	A	8.20066	38.4
VWOLXHVDFLPSCF-XRJCTRHONA-N	C1(S(=O)(=O)N)=NC2=CC=C(C=C2S1)OCCOC(C[N+]=3C(=CC(C=4C=CC=CC4)=CC3CC)CC)=O	A	8.3	15.4
GBGJBKDCGNXNDR-DLGLGFIGNA-N	C1=CC(=C(S(N)(=O)=O)C=N1)[N+]2=CC=C(C=C2)N(C)C	A	6.83	-4.0
MLTJSHKDQQQOHN-HVXXBKQBNA-N	S(=O)(=O)(N)C1=CC=C(N2N=NC(C3=CC(=C(F)C=C3)C)=C2)C=C1	A	7.97062	18.5
BGNCCUHEGHNNAP-FSHFIPFONA-N	C12=C(C=C(S1)S(=O)(=O)N)C(=O)CCS2(=O)=O	A	8.3	-6.7
OIEGGOMMJONDCI-HVXXBKQBNA-N	S(C=1C=C(C(=CC1Cl)Cl)C2=NN=C(S2)C=3C=CC=CC3)(=O)(=O)N	A	7.17	8.1
GHVYIQQILVQRTA-DZQCGVKKNA-N	O=S(=O)(C=1C=NC=CC1N2CCN(CC2)C3=C(C=CC(=C3)C)C)N	A	5.91	6.9
RXAAVLURIXEENO-YHSKDTNENA-N	C=1C(=CC=C(F)C1)S(=O)(NCC2=CC=C(C=C2)S(N)(=O)=O)=O	A	7.0	-4.2
CWWNTMKCOPSSCO-PECIQRARNA-N	S(NC=1C=C(S(=O)(=O)N)C=CC1)(C2=CC=C(NCC=3C4=C(C=C(C=C4)Cl)OC(C3)=O)C=C2)(=O)=O	A	8.22	14.7
MDABKLUMWAFTGF-ZHLVXTBQNA-N	ClC=1C=C(C(=O)CN2C=C(S(=O)(=O)N)C(=O)C=C2)C=CC1Cl	A	6.9431	-4.5
FHXVBRRSMYMEJM-POQSBOJGNA-O	C=1(S/C(=N/S(C=2C=CC(NC(C[N+]=3C(=CC(C=4C=CC=CC4)=CC3C)C)=O)=CC2)(=O)=O)/N(N1)C)S(=O)(=O)N	A	8.7	51.5
QKMYYRKWTLURAF-IUQXGSKGNA-N	[C@H]1(C)C[C@@H](C=2C=C(SC2S1(=O)=O)S(=O)(N)=O)N(CC)C(OCCCCON(=O)=O)=O	A	7.12	
UXPULEPNXGJELS-SSEICSBINA-N	S(C1=CC(Cl)=C(NC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)C=C1)(=O)(=O)N	A	7.28	7.0
QOWRADOKRZQCAQ-DLKJCVRDNA-N	C1=CC(NC(NCCC2=CC=C(C=C2)S(N)(=O)=O)=S)=CC=C1	A	7.28	-2.9
RPZWNMAZDGKOIH-QVUQFMIFNA-N	[N+]1(=C(C=C(C)C=C1C(C)C)C(C)C)CCC=2C=CC(S(=O)(=O)N)=CC2	A	7.7	1.5
CDRGZNIXJYUKQP-UHFFFAOYNA-N	S(C1=C(N(=O)=O)C=CC=C1)(NO)(=O)=O	A	8.3	-7.0
UMQKBQBFYFCRAJ-SBHXQQMRNA-O	[N+]=1(C(=CC(C)=CC1C)C)CC(NC2=C(C=C(S(=O)(=O)N)C=C2)Br)=O	A	7.35	10.4
SQDYNGFEUZMJJK-HCKMINDGNA-N	S1(=O)(=O)NC(=O)C=2C1=CC(N3N=NC(=C3)C4=CC=CC=C4)=CC2	A	5.03082	10.7
IKBWDVYRJSUNHE-GAJRPKRDNA-N	C1(S(=O)(=O)N)=CC2=C(S1)C=C(S2)CNCC(C)C	A	8.57	-4.3
ZEDBWMYOHLASAQ-DSJMXSLFNA-N	C1(S(=O)(=O)N)=NC2=CC=C(C=C2S1)OC(=O)CN(CC(O)=O)CCN(CC(OC=3C=C4SC(S(=O)(=O)N)=NC4=CC3)=O)CC(O)=O	A	8.82	
SECXIMLDVIALHF-HPHMPNDVNA-N	S(C1=CC=C(C=C1)CCN=CC2C=3C(=CC(=CC3)Cl)OC(C2)=O)(=O)(=O)N	A	6.92	1.4
IXRGFPJRHKYWPP-GAJRPKRDNA-N	S(C=1SC=2C=CC(=CC2C1)CN(C)C)(=O)(=O)N	A	7.92	-5.7
CZEDOKHUOVLVMB-NQOFCJGJNA-N	S(C1=CC=C(C(NC(C(O)=O)CC2=CC=CC=C2)=O)C=C1)(=O)(=O)N	A	7.89	1.1
PMPTYBFGYDFLFU-BDCRCPFKNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)C(CC)CC)=CC1	A	5.55129	-5.0
QGHOBAGZKQWLLO-FHGMOFAHNA-N	C=1C(=C(N=CC1S(N)(=O)=O)SC2=C(C(=CC(=C2F)F)F)F)C(=O)NCCCCN	A	7.34	5.2
UJXRTXMHXLXLOL-LCKLYOMCNA-N	S(=O)(=O)(N)C1=CC=C(N2N=NC(COC3OC[C@@H](O)[C@@H](O)[C@@H]3O)=C2)C=C1	A	8.16115	5.3
DWCZGULFVVIGBU-YHSKDTNENA-N	S(C1=CC(C(C=2C=C(C(=CC2)O)CN(C)C)=O)=CS1)(=O)(=O)N	A	8.19	-1.6
XFRABHMMJLOYGN-UHFFFAOYNA-N	C1(OC=2C=CC(=CC2C(C1C3=CC=C(C=C3)Cl)=O)Cl)=N	A	6.04	-3.4
WKDVRSKHWPISQJ-QMLCPYSLNA-N	C=12SC(S(=O)(=O)N)=CC1C=C(S2)N3CCOCC3	A	8.96	6.4
CAWIGZANOQPJPY-GFJIPZKJNA-N	S(C1=CC=C(C(NCC2CCCCC2)=O)C=C1)(=O)(=O)N	A	8.96	5.5
HRNVEWJUAQCSBZ-DLKJCVRDNA-N	ClC=1C=C(NC(=O)NC=2C=CC(OS(=O)(=O)N)=CC2)C=CC1Cl	A	8.66154	19.9
SVXCOWLRHKVYFJ-VNHAUOCNNA-N	O=S(=O)(C1=CC=C(NC(C=2C=CC=C(C2)N3C(=CC=C3O)O)=O)C=C1)N	A	7.47	23.0
DUGZDTXPMNFUOR-YLZIFCNDNA-N	S(=O)(=O)(N)C=1C=CC(NC(=S)N[C@@H](CC(C)C)C(OCC(=O)NC)=O)=CC1	A	8.1549	1.7
KJMANMMYZHVHJJ-QVXCOENANA-O	C=1(S(=O)(=O)N)SC(NC(C[N+]=2C(=CC(C=3C=CC=CC3)=CC2C(C)C)C(C)C)=O)=NN1	A	8.05	22.0
JYFQGBDESBWRFP-UKHBUWOVNA-N	ClC1=C(S(=O)(=O)N)C=C(NC(=O)NC=2C=CC(S(=O)(=O)N)=CC2)C(Cl)=C1	A	8.16115	34.9
ZSRAGHZLNZBNTJ-HPOUGGLRNA-N	S(=O)(=O)(N)C=1C=CC(C(OCC=2N=NN([C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(OC)=O)C2)=O)=CC1	A	8.14267	2.3
NRHCLLDEPJFJNY-ZGZFQTMPNA-N	C1(=CC=C(C=C1)NC(CCCN(N2CCC(CC2)C)N3CCC(CC3)C)=O)S(N)(=O)=O	A	6.58	14.2
CZVKAYMSJPPWDL-JLKGMWJXNA-N	O=S(=O)(C=1C=CC(=CC1)N2C(=C(CS[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)N=N2)I)N	A	8.26	13.5
FDKRNXKCWQSXGP-FSHFIPFONA-N	S(C=1SC(SCCCO)=CC1)(=O)(=O)N	A	8.0	-5.5
FTEWECZEBBXKSK-QDIHOGQBNA-N	[N+]=1(C(=CC(=CC1CCCC)C=2C=CC=CC2)C=3C=CC=CC3)CCC=4C=CC(S(=O)(=O)N)=CC4	A	6.26	19.1
MOMLLLAVKFYQAR-QMLCPYSLNA-N	S(C=1SC(S(=O)(=O)CCCOC(=O)COC)=CC1)(=O)(=O)N	A	8.35	-4.2
HDPJLNUUPQEZJU-QXYMKYIANA-N	S(OC1=CC=C(NC(=O)NC=2C=CC(OC3=CC=CC=C3)=CC2)C=C1)(=O)(=O)N	A	8.67162	161.0
PVKXFSPDWSVYCT-UBZYETMGNA-O	[N+]1(=C(C=C(C2=CC=CC=C2)C=C1C(C)C)C(C)C)CC(NC3=CC=C(S(=O)(=O)N)C=C3)=O	A	6.89	24.0
JSBXKENODQYJRW-DIMBBJHJNA-N	S(C1=NC2=CC=C(C=C2S1)O)(NC(CN(C(=N)N)C)=O)(=O)=O	A	8.52	-1.7
XXKOICWCWQEFQU-RMXRUCKINA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)C=2C=CC(N3C=4CC(CC(=O)C4C(C5=C3CC(CC5=O)(C)C)C6=CC=C(C=C6)CC)(C)C)=CC2)C=C1	A	7.29243	
JGCHJYBPEZRKBN-VNHAUOCNNA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)CC2=CC=C(F)C=C2)C=C1	A	8.42022	-2.9
KCTUGEKEJIYFIQ-SDRQFZCRNA-N	BrC=1C=CC(C2=NN(C3=CC=C(S(=O)(=O)N)C=C3)C=C2C(OC)=O)=CC1	A	6.25181	17.4
OVOBPZNPMLDJLC-OBTOFNSZNA-N	C=1(S/C(=N/S(C=2C=C(C(=O)OCCO)C=CC2)(=O)=O)/N(N1)C)S(=O)(=O)N	A	8.28	3.4
ACXGLSVXHSHQKI-CYGWQOGRNA-N	ClC=1C(S(=O)(=O)N)=CC(NC(=O)NCC2=CC=CC=C2)=C(Cl)C1	A	7.24413	0.5
HCJJDZZMUBIVDS-ZVBCKELPNA-N	S(=O)(=O)(C=1C=CC(N=C(NS(=O)(=O)C2=CC(=C(C=C2SCC3=CC4=C(C=C3Cl)OCO4)Cl)C)N)=CC1)N	A	5.48	33.2
NATXSWCETFONRM-CYGWQOGRNA-N	S(C=1C=CC(NC(NC(C(C=2C=CC(N(=O)=O)=CC2)O)CO)=S)=CC1)(=O)(=O)N	A	7.57	2.3
WPZIJVHISQMQTJ-GAJRPKRDNA-N	S(C1=CC(C(=O)C=2C=CC=CC2)=CS1)(=O)(=O)N	A	8.17	-5.8
LOUXXKDTCNOQEO-GVQKHLAHNA-N	S(C=1C=C(C(=O)NCCCC(O)=O)C=CC1Cl)(=O)(=O)N	A	6.4	-6.0
XMCLRQWYQRDLFK-ORTHPHFZNA-N	S1(C(=S(O)(O)=N)CC=2C1=CC(=CC2)OC)(=O)=O	A	6.1	-7.0
QDAXJNRNUATRQE-UWWPDZEGNA-N	[C@H]1([C@H]([C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)O1)OC(=O)C)COS(N)(=O)=O	A	7.95	-3.3
KCCOEPJIXJUDQI-UBZYETMGNA-O	[N+]1(=C(C=C(C2=CC=CC=C2)C=C1C(C)C)C(C)C)CC(NC3=C(S(=O)(=O)N)C=CC=C3)=O	A	6.56	9.5
HDHLPKXNAXCWMT-GFJIPZKJNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)C(CCCC)CC)=CC1	A	7.9914	-2.4
UGSLTXDALPGIBI-PKSOQXRJNA-N	C1=CC=C2N(C=C(C=3NN=C(C3)C(OC)=O)C2=C1)CC4=CC=CC=C4	A	5.92	4.5
MNBRJVRSKWOGDJ-FSTLTRSHNA-N	[C@@]12(C(=C[C@H](C3C4CCC([C@]4(CCC13)C)=O)O)CC(OS(=O)(=O)N)CC2)C	A	7.89	15.6
KQNMOPGQUNRHLO-DTRWERNDNA-N	S(NCC1=CC=C(S(=O)(=O)N)C=C1)[C@@H]2O[C@@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)COC(=O)C	A	7.8729	7.5
LQFFPNBPFAGMFH-KMZUNFCXNA-N	S(C1=CC=C(C=C1)CCNC(=O)CNC(=O)CN)(=O)(=O)N	A	7.46	-4.3
NIOHYKBDYABMQO-XBEZBTHPNA-N	S(C1=CC(NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)=CC=C1)(=O)(=O)N	A	6.74	6.7
OCDRLANHZMQOFJ-RXHSXNQINA-N	S(=O)(=O)(C1=CC=C(C=C1)N/N=C(/C(/C)=N/NC(C=2C=CC=CC2)=O)\Cl)N	A	7.77	29.0
YZBMVCJXJMVFCT-GAJRPKRDNA-N	C=1(S(=O)(=O)N)SC2=C(C1)C=C(S2)CNC(C)(C)C	A	8.0	-4.5
IIQIBRLYHGPETH-GIMVELNWNA-N	OCC=1N=NN(C1)C2=CC=C(C=C2)S(=O)(=O)N	A	7.32	-3.7
COESCMBZZPSMGA-ZVBCKELPNA-N	S(=O)(=O)(C1=CC=CC(N=C(NS(=O)(=O)C2=CC(=C(C=C2SCC3=CC4=C(C=C3Cl)OCO4)Cl)C)N)=C1)N	A	5.56	26.5
KVLBXIOFJUWSJQ-XWKXFZRBNA-N	FC1=C(C(F)=C(F)C=C1F)C(O)=O	A	5.22185	-6.5
VNCIQHZMLYJFBV-CABMLHRNNA-N	S(C=1C=C(S(=O)(=O)N)C(=CC1NC(=O)CN)Cl)(=O)(=O)N	A	8.0	-4.9
NJYTXODBJNKKHC-FEQZQYQFNA-N	O=S(C=1C=CC=C(N2C3(C4=CC=C(N(CC)CC)C=C4OC5=C3C=CC(N(CC)CC)=C5)C=6C(C2=O)=CC=CC6)C1)(=O)N	A	7.67	67.7
BVZUKTHZFLQPCK-BUKGPZPNNA-N	S(C1=CC=C(NC(=O)CCCCC(C(F)(F)F)(F)F)C=C1)(=O)(=O)N	A	7.77	-3.6
