inchikey	smiles	label	affinity	score
JFKIXRTUZAZONT-VVKINWOJNA-N	ClC1=NC(NC(=O)C2=CC=CC=C2)=CC(C=3C4=C(NC3)N=CC=C4)=C1	A	5.6	-9.7
PUPCRRRSBUYJAD-GQYRCTTQNA-N	C1(=CC=C(C=2C(=NOC21)N)C=3C=CC(=CC3)NC(NC=4C=C(C=CC4)Br)=O)OC	A	7.1	-9.5
HZJDBCYRQSJNLZ-YAQRNVERNA-N	C1=C(C=2C=CNC2N=C1)C3=CC=CC=C3	A	5.0	-9.0
YKYRQCWLYUTVIE-VRGMUVNCNA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3N)=CC2)C=C1)CCC	A	5.6	-8.5
LLLBIEUKEVAJMI-PUXXYCQMNA-N	O1CCN(CC(C2=CC(C=3CCC(CC3)(C)C)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)(C)C)CC1	A	8.09691	-7.9
XJXFROJLWMLVQH-PJQSKVNONA-N	C=1(C=C(C(NC=2C=CC(C)=C(NC(C=3C=NC=CC3)=O)C2)=O)C=CC1)C(F)(F)F	A	7.96	-10.1
PDHPVHXEKOECNM-JQHVODBVNA-N	C=1C(=CC(NC2=C3C(C=C(C(=C3)OC)OC)=NC=C2C(=O)N)=CC1)Cl	A	7.74	-8.8
OTHITMYLBRCVIT-UHFFFAOYNA-N	C1(=[N+](C=2C=C(C3=NC4=CC=CC=C4S3)C=CC2N1C5=CC=CC=C5)CC)C=CN(C6=CC=CC=C6)C	A	5.6	-9.0
XRKYMMUGXMWDAO-UHFFFAOYNA-N	C1(C2=CC=CC3=C2SC4=C(S3)C=CC=C4)=CC(=O)C=C(N5CCOCC5)O1	A	5.6	-9.0
WDKDZAISMRAXQL-QWOVJGMINA-N	O=C1N(C=C(C=2C1=CC(OC)=C(OC)C2)C(=O)NCCCC)C(CC)CC	A	5.6	-7.2
PJSBFZAYJQMORO-ORKIEBPJNA-N	C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3)C)C=4C=NNC41	A	8.6	-10.2
WONUEZVTDVQBDC-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC=2C=C(C3=CC4=NNC=C4C=C3)C=CC2)C=CC1	A	5.6	-10.0
GBNWWXHUOVAUHT-PKSOQXRJNA-N	COC=1C=CC=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C1	A	7.01	-9.2
ZQMHHBVZWPGULV-DVIAZDKANA-N	C1(=CC(=CC(C(NC2=CC=C(C)C(C(NC3=CN=C(S3)C)=O)=C2)=O)=C1)C)C	A	8.4	-10.3
WQFGNANQTYLQBP-LQFNOIFHNA-N	S(C1=CC=C(NC(=O)CC2=CC=C(C=3C=NC=CC3)C=C2)C=C1)C(F)F	A	5.8	-8.7
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	A	5.6	-7.8
RWEHAHIEUDLKGT-FKCKLRASNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(SC3)C=CN=C4N)C=C2)=CC=C1	A	6.1	-9.1
RVVFBXLOAFQRJD-XWQTZBKQNA-N	N1=C(NC=2C=CC(CCN3CCN(CC3)C)=CC2)N=C4C(C(C(C(NOCC)=O)=CN4C5=CC=C6C(=C5)CCC6)=O)=C1	A	9.3	-8.5
DDWDFHLQVFUKSL-SPEPDGBUNA-N	O=C(N(C)C)C1=CC(C=2CCC(CC2)(C)C)=C(NC(=O)C=3NC(=CN3)C#N)C=C1	A	8.55284	-8.4
GVFQHBBRWBJGNU-DXBWVGEPNA-N	C1(=CC=C(C=N1)OC2CCN(CC2)CC)C(=O)NC3=CC=C(C=C3)NC(=O)NC4=NOC(=C4)C(C)(C)C	A	7.39	
ZVPDNRVYHLRXLX-HVXXBKQBNA-N	N1(C2=NC=NC(=C2C(=N1)C=3C=CC(=CC3)C)N)C(C)(C)C	A	6.2	-9.3
TUJUZVJICDSNLY-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CC2)CN)=NC1NCC3=CC=CC=C3Cl)N(=O)=O	A	5.6	-8.4
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	A	7.56	-9.4
PBJYETCPHRTRBG-VDDAFCAXNA-N	C=1C(=C(C(NC2=C3C(C=C(C(=C3)OC)OC)=NC=C2C(=O)N)=CC1)C)Cl	A	7.54	-8.6
XUFLBSMTYMFOQH-PDJAEHLQNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N(C)C)CC4	A	6.3	-9.2
PAIFYAZSILXLBO-DLGLGFIGNA-N	BrC1=C2SC(=C(N)C2=C(Cl)C=C1)C(=O)N	A	5.7	-7.0
HPOCEHFOBYUUJL-XBXBPLPCNA-N	ClC1=CC=2C(=C(C=3NC(=NC3)C)C(=O)NC2C=C1)C4=CC=C(C=C4)CC	A	8.67778	-10.3
GTTVVDKDTQATHF-PUXXYCQMNA-N	O=C(N1CCC(CC1)C2=CC(C=3CCCCC3)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)C(N)(C)C	A	8.39794	-9.1
WZBMMJKAHHOXRG-HVXXBKQBNA-N	S1C2=C(C(C3=C(F)C=C(F)C=C3)=CN=C2)C=C1C(=O)N	A	5.7	-9.8
UNPJSGSIMWLTCH-WYUMXYHSNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=C(C2)C	A	5.6	-9.4
GIDFDMVEGDPOIH-WAVQYLLINA-N	C1=CC(=CC=N1)C=2C=C3N=CC(=C(C3=CC2)NC4=NOC=C4)C(=O)N	A	5.49	-10.0
ZZSBPGIGIUFJRA-WDBILYKHNA-N	[C@]12(O[C@@H](N3C4=C(C=CC=C4)C5=C3C=6N1C7=C(C=CC=C7)C6C8=C5C(N[C@H]8O)=O)C[C@H]([C@H]2OC)N(C(=O)C=9C=CC=CC9)C)C	A	6.25	-7.7
BHSOPYVVEZFHDB-GQYRCTTQNA-N	C1=CC=C(C=2C(=NOC21)N)C3=CC=C(C=C3)NC(NC4=CC=C(C(=C4)Cl)OC)=O	A	6.8	-9.7
NPLQZQGAZAUUTB-CQIYTRNANA-N	BrC1=CC=C(CNC(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.6	-8.5
PPPOUAQYRUUFNJ-GHTZIAJQNA-N	C=1(C=CC=2C(N1)=C(C=CC2)O[C@@H]3CCNC[C@@H]3F)C4=CN=C5N4C=CC(=C5)OCCOC	A	6.55	-8.4
RPDVCUCXMGWTFA-ALMNJQNZNA-N	FC(F)(F)C=1C(F)=CC=C(NC(=O)NC=2C=CC(C3=C4C(N(N=C4N)C)=NC=C3)=CC2)C1	A	8.4	-10.0
LXUXFJHDJVXMGK-YLHGWYNBNA-N	C=1N2C3=C(C=CC=C3)C1C=4C(NC(C4C5=CN(CCCC6=NC(=CC(CCC2)=C6)N7CCCC7)C8=C5C=CC=C8)=O)=O	A	6.6	-8.3
AWDORCFLUJZUQS-UHFFFAOYNA-N	C1=NC=C(C)C2=C1C=CC=C2S(N3C(CNCCC3)C)(=O)=O	A	5.6	-7.8
RSQPNXBTPUXMQN-VJSLDGLSNA-N	C=1(N=C2C(=C(N1)O)C(=NN2C=3C(=CC=CC3Cl)Cl)C(C)C)CC4=CC=C(C=C4)OCCO	A	5.21	-8.4
SNYPHRBZHRBBDZ-MTTPVDACNA-N	C1(N2CCN(CC2)C)=CC=C(NC=3N=CC4=C(N(C=C(C4=O)C(=O)NC)C5=CC6=C(C=C5)CCC6)N3)C=C1	A	7.51	-8.4
NKGLJTITEFZKAN-OAKQBEGFNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=2C=C(C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=CC2	A	5.6	
LKUJDAHYLPICSE-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C(C(=NC2=CC1)C)C)C3=CC=C(N)C=C3	A	5.6	-8.4
WICLISNBDMGFST-WYUMXYHSNA-N	S1C2=C(C(C=3C=CC=CC3)=CN=C2)C=C1C(=O)O	A	5.6	-9.3
HXDDWVMJYDULAZ-LQFNOIFHNA-N	ClC1=CC(C(NC(=O)C2=CC=C(C=3C=CN=CC3)C=C2)CO)=CC(Cl)=C1	A	5.6	-9.0
FGFCWZPEWPVGHY-PJQSKVNONA-N	S(=O)(=O)(N1CCOCC1)CCC2=CC(C=3CCCCC3)=C(NC(=O)C=4NC(=CN4)C#N)C=C2	A	8.45593	-9.3
CTNPALGJUAXMMC-QARZNQDCNA-N	FC1=CC=2/C(=C/C=3NC(=C(C3C)C(=O)NC[C@H](O)CN4CCOCC4)C)/C(=O)NC2C=C1	A	8.4437	-9.7
ZNXXPZKXDKVVIC-WUSLAWIHNA-N	O=C(NC1=C(C=2CCC(CC2)(C)C)C=C(C(N3CCN(CC3)CC)(C)C)C=C1)C=4NC(=CN4)C#N	A	8.82391	-7.7
PJUVRETYCLPAFV-ZHLVXTBQNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)N	A	5.6	-9.8
SMAIRFQFHKTXBK-JJFURXLTNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCC(C)(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.37	-8.9
CKYLEUNHWFIYOR-UYBDAZJANA-N	COC=1C=C(NC2=NC=C(O2)C3=CC=CC=C3)C=C(OC)C1OC	A	6.4	-8.2
YYPVGQBXTJNGFW-HXTKINSTNA-N	C1=CC2=C(C=CN=C2C=C1OC)OC=3C=C(OC)C(CC(NC=4C(=NN(C4)C)C)=O)=CC3	A	6.7	-9.2
RKLGMDOZEOTQEM-AUUPLWOVNA-N	FC1=CC(C2=C3C(NN=C3N)=CC=C2)=CC=C1NC(=O)NC=4C=C(C(F)(F)F)C=CC4	A	8.5	-10.1
NGAGMBNBKCDCDJ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4	A	5.55	-9.5
ZDXCUVXIHVTLEU-VPQZEOPVNA-N	S1(=O)N=C(NC=2C=CC(F)=CC2)C(=N1)NCCCC	A	5.6	-7.8
NYRGPQZCWOMVAX-BEFZCSJLNA-N	N1=C(NC=2C=CC(CCN3CCN(CC3)C)=CC2)N=C4C(C(C(C(NCCO)=O)=CN4C5=CC=C6C(=C5)CCC6)=O)=C1	A	9.15	-8.2
RJVLFQBBRSMWHX-DHUJRADRNA-N	C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O	A	5.6	-9.2
FLHJZUQGFPJXRD-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CN(C)C	A	5.6	-9.4
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	N	4.45	-7.8
NYUZRUSEVCTGCU-NWQLSPSBNA-N	C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O	N	4.69	-9.7
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.5	-8.8
GGDSNCJKPWDFQP-JSGPKCTENA-N	S1C=2N(N=C(C2C=C1C(=O)N)C)C	N	4.6	-6.8
FDMIXRXCYIIUDY-VPQZEOPVNA-N	C(NC1=NC=CC=C1)(NC2=CC=CC=C2)=O	N	4.2	-8.0
DOXJXXFTEWRETQ-CNBHBPGWNA-N	C=1(N=C(NC=2C=C3SC=NC3=CC2)N=C(N1)NO)NC(C4=CC=CC=C4)(C)C	N	4.85	-9.8
OYKVNNHWNKCAFM-HCKMINDGNA-N	OC=1N2C(=NN1)C(C3=CC=C(N)C=C3)=CC=C2	N	4.0	-8.7
NIEIVFHQPZKLEN-YGPBECBDNA-N	O=C(N)C1=C2N(N=C1)C(C3=CC=CC=C3)=CC=N2	N	4.0	-8.7
HHKGVQGXRGQBBA-XEXYUZHWNA-N	N=1C=NC(C2=C(N=CC=C2)OC3=CC(=C(C=C3)F)C(=O)NC=4C=C(C=CC4N(CCCN(C)C)C)C(F)(F)F)=NC1NC	N	4.6	
YHUSVRKNGDYNRY-UHFFFAOYNA-N	C=1N=C(N2CCN(CC2)C3=NC=C(C=N3)CC4=CC=CC=C4)C5=C(N1)C=CC=C5	N	4.65	-9.5
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	N	4.0	-8.9
YNPCFHYDPSTBHJ-UHFFFAOYNA-N	OC=1NC=C2C1C=C(C3=CC(=CC=C3)C)C=C2	N	4.0	-10.3
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.3	-8.1
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.86	-10.0
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.8	-10.1
GIMMCSLNUXYLSO-UHFFFAOYNA-N	N12N=C(C=CC1=NC=C2)C=CC3=CC=CC=C3	N	4.0	-8.4
IKYYBGDSXDEYBE-YHMJCDSINA-N	N=1NC=C2C1CCC(C2)C3=CC=CC=C3	N	4.3	-9.0
GSPGBVVWNZTJCF-UHFFFAOYNA-N	C=1(C=2C(N=CN1)=CC=C(C2)OC)N(C3=CC=CC=C3)C	N	4.7	-8.2
JEIMLAZQABXLEV-UHFFFAOYNA-N	N12N=CC(=C1N=CC=C2C3=CC=CC=C3)C#N	N	4.0	-8.5
NXZDRKHGBLONPM-UHFFFAOYNA-N	FC1=NC=C(C2=NN3C(=NC=C3)C=C2)C=C1	N	4.0	-8.2
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.4	-8.7
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	N	4.9	-8.6
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	N	4.84	-8.4
WTJLYTNKNZOENA-UHFFFAOYNA-N	OC=1NC=C2C1C=C(C3=CC=CC=C3)C=C2	N	4.0	-9.4
NIFJUEPUOLQSDV-UHFFFAOYNA-N	FC=1C(=CC(C2=CC=3C(=C(O)NC3)C=C2)=CC1)C	N	4.0	-10.2
LCXGDFFDLBKSKV-JSGPKCTENA-N	S1C2=C(NCCC2=O)C(=C1)C(=O)N	N	4.2	-6.7
SQHVNLMMXFILAH-YBWGGGQZNA-N	O=C1NCCNC=2N=CN=C(N)C21	N	4.1	-6.2
PMUJUSJUVIXDQC-KZTOBHOXNA-N	C=1C=CC=2NC(/C(=C\C=3NC(=C(C3C)C(OCC)=O)C)/C2C1)=O	N	4.4	-8.7
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.5	-9.3
HWBWADPFWYTSBY-UHFFFAOYNA-N	O(C(=O)C=1N2C(=NC1N)C=CC=C2)C	N	4.1	-6.6
PZZGDHAAAAALDY-UHFFFAOYNA-N	O1N=CC2=C1C(OC)=CC=C2C3=CC=C(N)C=C3	N	4.0	-8.7
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.7	-8.4
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.6	-8.3
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.2	-8.1
FISNDZKRNXBCLC-NDKGDYFDNA-N	O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)CO	N	4.0	-7.9
JTSLALYXYSRPGW-HPRFPMAVNA-N	C1=CC(C=2C=C3C(=NC=C3NC(C4=CC=CN=C4)=O)NC2)=CC=C1C#N	N	4.49	-9.1
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.8	-7.0
FQNCLVJEQCJWSU-UHFFFAOYNA-N	C=1(C(=CC=2N=CC(=NC2C1)C=3C=CC=CC3)C)C	N	4.75	-9.5
YQXQYKCOLFIDGX-GAJRPKRDNA-N	N12N=C(N=C1N=CC(=C2)C3=CC=CC=C3)N	N	4.0	-8.7
MGSPTRVRVWQSDJ-UHFFFAOYNA-N	O=C1N(N=C(C(C1=N)C(=O)C)C=2C=CC=CC2)C	N	4.1	-8.1
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.2	-8.6
RSNDQZXRASEPIM-YAQRNVERNA-N	OC=1NC2=NC=C(C=C2C1)C3=CC=CC=C3	N	4.2	-9.3
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.2	-7.7
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	N	4.63	-10.9
TVMNBJGPUXIPFT-UHFFFAOYNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=C(N=C2)N	N	4.6	-8.4
VBNVOUSYMPNLEN-UHFFFAOYNA-N	N12C(C3=CC=CC=C3)=CC=CC1=NC=C2	N	4.1	-8.7
PNPBXXNNLJGHBP-XWKXFZRBNA-N	O1C=2C(N3C(=NNC(=O)C3)C1)=CC=CC2	N	4.0	-7.9
DOHPSTCWWHHDGL-GAJRPKRDNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)N)=CC=C1	N	4.0	-8.3
IIIJQZOSLLAVTL-NDKGDYFDNA-N	BrC=1C=C2C=3NN=CC3CC2=CC1	N	4.5	-8.3
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	N	4.98	-8.7
PSDWYZBYMPNKSJ-YHMJCDSINA-N	OC(C=1N=NN(C2=CC3=C(NN=C3)C=C2)C1)(C)C	N	4.4	-8.2
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	N	4.55	-10.9
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.2	-8.1
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.5	-8.5
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	N	4.4	-8.4
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.4	-9.7
TXFWBPVZZNCVHL-UHFFFAOYNA-N	O=C(C1=CC(C2=NN3C(=NC=C3)C=C2)=CC=C1)C	N	4.2	-8.9
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.2	-6.7
ZDDSNBRCOKAKNO-UHFFFAOYNA-N	O=C(N1N=CC2=C1C=CC(N)=C2)C	N	4.0	-7.4
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.1	-9.2
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	N	4.88	-8.7
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.3	-9.4
JNPCKQOIIRKYRO-BAINRFMONA-N	O=C(NC)C1=NNC(=C1)C2=CC=CC=C2	N	4.0	-7.8
HBWLNACPIFKNIP-UHFFFAOYNA-N	N=1C=2N(C=C(C3=CC=C(OC)C=C3)C1)N=CC2C4=CSC=C4	N	4.59	-9.0
BLGGTXOVNVHSSV-UHFFFAOYNA-N	N12C(=NC=C1C=CC=C2)C=3C=CC=CC3	N	4.0	-8.7
HBTBJELEOZMBDS-NLMIROKBNA-N	N1N=C(N)C=2C1=C(C3=CC=CC=C3)C=CC2	N	4.2	-9.6
FZRQOLPYIUHEQW-DLGLGFIGNA-N	N12C(=NN=C1N)C=CC(=C2)C3=CC=CC=C3	N	4.6	-9.0
GWEHVDNNLFDJLR-VPQZEOPVNA-N	N(C(NC=1C=CC=CC1)=O)C=2C=CC=CC2	N	4.2	-7.6
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.0	-6.4
YCVWBBWJVCFSQB-YHMJCDSINA-N	S1C=2N(N=C(C2C=3N=CN=C(O)C13)C)C	N	4.2	-7.3
QNOXYUNHIGOWNY-UHFFFAOYNA-N	N=1C=2C=C(OC)C(=CC2N=CC1C=3C=CC=CC3)OC	N	4.63	-8.6
