inchikey	smiles	label	affinity	score
YVPNZBGAFNZGTL-HCKMINDGNA-N	O(C(C=1C=CN=CC1)C(=O)NC2CCCCC2)C(=O)C	A	8.2	-7.5
VXLGVNPMTZGTDD-VRGMUVNCNA-N	S(=O)(=O)(N)C1=CC(NC(=O)CN2C=3C(CC2)=CC=CC3)=CC=C1	A	5.15	-8.6
WDCDEPYWKIKBOG-UHFFFAOYNA-N	O1C2=C(C(C3=CC=C(N(C)C)C=C3)CC1=O)C(OC)=CC(OC)=C2C(C4=CC(OC)=C(OC)C(OC)=C4)CCN5CC(CCC5)C	A	5.15	
ZBDHZGNCQHZPGG-QWOVJGMINA-N	ClC1=CC=C(CCNC(=O)C2CCN(C3=NC(=CC(=N3)C)C)CC2)C=C1	A	5.3	-8.0
OFMNTOMVNLKDOO-GEVKEYJPNA-N	O1C(C(=O)N2CCN(CC2)CC3=CC=CC=C3)C=C(C(C)(C)C)C[C@H]1OCC4=CC=C(C=C4)CO	A	5.15	-7.0
CRBKJEFFAOMOCL-CMLSCEPHNA-N	C1(=CC=C2C(=C1)C(N(C(C(=O)O)CCSC)C2=O)=O)C(=O)O	A	8.2	-8.0
FIILFJBXWCRCPA-UHFFFAOYNA-N	ClC1=CC(CN2CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)=CC=C1	A	5.3	-7.9
RDOYVQSLDLDVQG-IPNWMFJGNA-N	O([C@@H]1[C@]2(C([C@@H](C[C@H]3OC(=O)C([C@@H]13)=C)C)=CCC2=O)C)C(=O)CC(O[C@@H]4[C@]5(C([C@@H](C[C@H]6OC(=O)C([C@@H]46)=C)C)=CCC5=O)C)=O	A	5.35	-5.7
MQJQKHPUYROGNK-XBXBPLPCNA-N	O=C1N(C(=O)NC=2C1=CC(OCC)=C(OCC)C2)CC=3C=CC(=CC3)C(=O)NCCOC	A	5.0	-6.3
ODYSAWYGZWJOPM-RSKGLNGNNA-N	P(=O)(N[C@@H](C1=CC=CC=C1)C=C(CCCC)C)(C2=CC=CC=C2)C3=CC=CC=C3	A	5.0	-8.0
OSKPBKKQLNRUFG-NDKGDYFDNA-N	S1C(C2=CC=CC=C2)=CC=C1NC(=O)C	A	5.6	-7.2
QFVJHYPEYPPEOO-LQFNOIFHNA-N	O=C(NN=C(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=C(O)C=CC=C3	A	5.35	-9.5
PSKCFOUBMQJVPU-UHFFFAOYNA-N	S1C=2C(N(C1=O)CC=3N(C(SCC(=O)N4CCCC4)=NN3)C)=CC=CC2	A	8.0	-7.8
AGHWKNNZUZXNMW-LQFNOIFHNA-N	O1N=C(N=C1CCC2=CC=CC=C2)C3=CC=C(NC(=O)C=4C=NC=CC4)C=C3	A	5.2	-8.2
NTLUXFCBPBWONP-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)C=CC1F	A	5.7	-8.5
VFCNQNZNPKRXIT-UHFFFAOYNA-N	N(C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3)C=C1)(C)C	A	5.4	-8.7
GXEQVDDKZOYKFG-IPACVVRZNA-N	BrC=1C=C(C(=O)NCCN2C=3N(C[C@H]2CC=4C=CC(O)=CC4)[C@H](CN3)C)C=CC1C	A	5.05	-9.2
CQQANIKFEZFTAB-UFZJRVTMNA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)N[C@@H](C3=CC(=C(C=C3)F)Cl)CNC)NC(C)C	A	8.4	-9.0
RPRDIDVHQSMMCN-PWIKPTQSNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NCC4=CC=NC=C4)=CC=C1	A	6.79588	-9.7
FZFFTCXHYOEUBD-UHFFFAOYNA-N	O=C1N(C=C(C2=C1N(C=3C2=CC=CC3)C)C(=O)N4CCN(CC4)C(OCC)=O)CC(C)C	A	6.4	-9.7
YSMNZRXMNJGVBK-LNNLXFCONA-N	FC(F)(F)C1N2N=CC(=C2NC(C1)C=3OC=CC3)C(=O)NC4CCN(CC4)C(OCC)=O	A	5.0	-7.7
OVAOLAMUWIEEIO-WYCIUFAENA-N	S1N=C(C2=C1N=CC(=C2O)C(=O)O)C	A	5.1	-6.6
GUFKBXRLTCSOIF-QWOVJGMINA-N	N1=C(C2=C(C=CC=C2)CN(C)C)C=C(N=C1)NCC3=CC(=CC=C3)C	A	5.1	-8.6
KNVOICXEDILAGT-NSJMMFDCNA-N	O(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CC(NC(=O)CN(C)C)CC=4C=5C(NC4)=CC=CC5	A	5.1	-9.1
IAPDTHJJPAQZKF-UHFFFAOYNA-N	O=C1C(NCC=2C(OC)=CC(OC)=CC2)C(=NC=3C=CN=CC3)C1=O	A	5.1	-7.7
FORWTRWLAYVUKO-LUXCBXFANA-N	S1C(NC(=O)NCN2C(O)=C3C(C4CC3C=C4)=C2O)=NN=C1C	A	6.1	-9.4
KIFAXQBBSLGERQ-UYBDAZJANA-N	O=C1C2=C(N=C(N=C2)NC(=O)C3=CC(OC)=CC=C3)CC(C1)C	A	6.4	-9.0
XNHOZLJAMPLXDI-DVIAZDKANA-N	ClCC(=O)NCCNC(=O)C=1C(OCC(F)(F)F)=CC=C(OCC(F)(F)F)C1	A	5.05	-7.7
QXABNFYLYBODGO-XBTAAFKLNA-N	S(CC=1OC(C(=O)NC2=CC=C(NC(=O)C)C=C2)=CC1)C3=CC=CC=C3	A	5.2	-8.7
PRMNDMMMANPGNS-SPDYGHMWNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC)=O)C=C(O)C3O)CC2)C[C@H]4OCCC4	A	5.4	-8.5
VQUPYOLDVPVULB-LNNLXFCONA-N	O1C2=NNC(=C2C(C=3C(OC)=C(OC)C(OC)=CC3)C(C1=N)C#N)C4=NC=CC=C4	A	5.0	-5.8
FWYUARUPOFEUNW-PKSOQXRJNA-N	S(=O)(=O)(N1C(C(=O)NC=2SC3=C(N2)CCCC3)CCC1)C4=CC=C(C=C4)C	A	5.9	-8.8
RERZNCLIYCABFS-UHFFFAOYNA-N	O(C1=CC=2NC3=C(C2C=C1)CCN=C3C)C	A	5.15	-7.9
FMETVQKSDIOGPX-PECIQRARNA-N	NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5	A	5.12	-9.7
SHFKUZIPIHGYIT-VEORKLDJNA-N	CC=1NN=C2C=CC(NC(=O)C3C(C)=NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F)=CC12	A	5.73	-10.1
UEHZIHWSMRNNNF-LQFNOIFHNA-N	O=C(NCCCCCC)C=1N=C(C2=C3C(=C(C=C2)C)C=CC=C3)C=CC1	A	6.0	-9.2
YRZLMZPVQMJPAK-UYBDAZJANA-N	S1C2=C(N=C1SC)C=CC(NC=3N=C(N=C(N3)N4CCOCC4)N5CCOCC5)=C2	A	5.6	-9.6
GCLLSWDNUPEMDW-HCKMINDGNA-N	C1=CC=C(C(NC2=NC=C(S2)CC3=CC=CC=C3)=O)S1	A	5.0	-7.8
RPRDYCCNASSGEO-UHFFFAOYNA-N	O=C(C=1N=NN(C=2C(=CC(N(=O)=O)=CC2)C)C1C)C	A	5.55	-7.6
OTHXQFDUWAFSHK-MPIMZMORNA-N	FC1=CC=C(CN2C=3N=C(N=CC3N=CC2=O)NC=4C=CC=CC4)C=C1	A	6.1	-9.0
JYRNBBRAGVXLCQ-OVCLIPMQNA-N	S1C(=C(C(=C1/N=C/N(C)C)C(OCC)=O)C)C(OCC)=O	A	5.2	-6.6
RUOWEGKVOOGIHR-LNNLXFCONA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(OC)C=CC=C4	A	5.1	-7.6
YQBOYCDUPUQDOY-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(NCC=3C=4OCOC4C=CC3)=C(N2)C#N)=CC1	A	5.0	-9.2
JTYHHTUGNXKIGP-MDMAVXMZNA-N	N=1C=C(C(C2=CNC(=C2)C(=O)N[C@@H](C3=CC=CC(=C3)Cl)CO)=NC1NC4=CC=CC(=C4C)F)C	A	7.47	-8.0
SVJQCVOKYJWUBC-DHZGKUAONA-N	C=1(C(=C(C=C(C1Br)Br)/C=C/C(=O)O)Br)Br	A	5.12	-7.4
UJISKZIVWMQRFW-ONDATJABNA-N	BrC1=C(NC(=O)CN2C(O)=C(N=C2O)CCSC)C=CC(Br)=C1	A	5.55	-6.9
BPJQSSSZFGZEOF-NPVYFSBINA-N	ClC=1C(=CC(OC)=C(NC(=O)NC=2N=CC(=NC2)C#N)C1)C	A	5.1	-8.0
QOHIWZSWCGVOQM-QWOVJGMINA-N	ClC1=CC(N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)C(OC)=O)=CC=C1	A	5.5	-7.9
CFIOKJRTLCPCJD-QWOVJGMINA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC3=CC=CC=C3)NC=4C=C(C=CC4)C)C)C	A	5.5	-9.8
ITCZKQCXYLHNFX-KWWUYQCLNA-N	O=C(NC1=CN=CC=C1)NCCCCCCNC(=O)NC2=CN=CC=C2	A	5.1	-8.5
NUHPODZZKHQQET-XQJLXQTMNA-N	O=C1NN=C(C=2C=CC(/N=C(/NC#N)\NC)=CC2)[C@H](C1)C	A	7.0	-7.6
OEIGWXLWQNTHHG-UHFFFAOYNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OC)=O)C=2C=C(N(=O)=O)C=CC2)CCN(CC3=CC=CC=C3)C	A	7.9	-8.2
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	A	5.12	-8.3
JUPBXLYPONKWKR-GPQMBLKYNA-N	S(C=1N=C(NCC=2OC=CC2)C3=C(N1)C=CC=C3)CC(OCC)=O	A	5.0	-8.1
MKDQKKFKZDPVME-RTKIROINNA-N	O1C(NC=2C=CC(N=NC3=CC=CC=C3)=CC2)C[C@H](O)[C@H](O)C1	A	5.0	-7.3
OOCDOHDNMUQTAH-XWQTZBKQNA-N	O1CCN(CC1)C2=CC=C(NC(=O)CC3=CC=4NC(=O)C5=C(NC4C=C3)C=C(C=C5)C6=CC(OC)=C(N)C=C6)C=C2	A	5.30103	51.9
UDXAMDACTCRGAO-HXTKINSTNA-N	O1C(=NN=C1C=2C=CC(=CC2)C)C3=CC(NC(=O)CC=4C=C(OC)C(OC)=CC4)=CC=C3	A	5.25	-10.1
HRQBKMJXRJHEMV-RCVGHGOPNA-N	C=1C(=C(NN1)C=2C=C(NC2)C(N[C@H](C(NC)=O)C3=CC=CC=C3)=O)C4=CC=CC(=C4)Cl	A	5.64	-9.9
QOXOIFTWEOMGJA-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N(C(=O)CC(=NC=3C=CC=CC3)C21)C)C4=CC=CC=C4)C5=CC=CC=C5	A	5.3	-9.4
OPSKQPYXZASNGA-QWOVJGMINA-N	O(C=1C=C2C=3N(C(=O)NC(=NCCCCCC)C3)CCC2=CC1OC)C	A	5.3	-8.4
SOCLLRGXVNLMEV-MPIMZMORNA-N	S(=O)(=O)(N(C=1C(OC)=CC=CC1)C)C=2C=CC(=CC2)C(OCC(=O)NCC(F)(F)F)=O	A	5.05	-8.3
APUCFXHENVUXCY-GQYRCTTQNA-N	O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2	A	5.1	-9.7
RBTBFTRPCNLSDE-UHFFFAOYNA-N	C1=2SC3=CC(N(C)C)=CC=C3N=C1C=CC(C2)=[N+](C)C	A	5.15	-7.8
ODZDKAIBGWBEQC-YHMJCDSINA-N	S1C(=C(NC(=O)C=2C=CN=CC2)C=C1)C(OC)=O	A	5.1	-7.2
DLIJONGHRAOIBH-WYUMXYHSNA-N	O=C(NCCC1=NC=CC=C1)C(C(=N)C)C#N	A	6.7	-6.8
WNMGCJLFWRLPSF-LILDFLRNNA-N	O1N=C(C2=C1CCC(C2)C(C)(C)C)C(=O)NC3=CN=CC=C3	A	5.3	-8.6
REQHXJRDYVKHBQ-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2=NC(=CC=C2)C)C=3C4=NC=CC=C4C=CC3	A	5.0	-9.6
GLSAHLIHFPLYJF-MJFISYMWNA-N	O=N(=O)C=1C(NCC=2C(=CC=CC2)C)=CC=C(C(NC(=O)C=3C=CC=CC3)CC(=O)N)C1	A	5.0	-8.1
BKLSDWPVJBRZGF-LNNLXFCONA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C=3C=C(C(OCC(=O)NCC4OCCC4)=O)C=CC3	A	5.15	-8.2
BRWXIILGXJZAAE-UHFFFAOYNA-N	S1C2=C(N(CC1)CC3=CC=C(C=C3)C)C=C(C(=O)N4CCN(C=5N=CC=CN5)CC4)C=C2	A	5.8	-7.1
YQICTZDGXWUAOK-FYFWQHHZNA-N	[C@]12([C@H]([C@@H]3CCC4=C([C@H]3CC1)C=CC(OCC(=C)C)=C4)C/C(/C2=O)=N\O)C	A	8.7	-8.4
FPWIEUZTQYJRJZ-HCKMINDGNA-N	ClC1=CC=C(C2NC3=C(C(=O)N2)C=CC=C3)C=C1	A	5.0	-8.3
GAOUIZKZWMRRIC-UHFFFAOYNA-N	O1C(CNC=2N3C(=NC=4C3=CC=CC4)C(=C5C2CCC5)C#N)=CC=C1	A	5.4	-9.5
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	A	5.12	-9.0
AMKVHBJHDVSIQE-BDGWVKIONA-N	O(C1=NC(=NC(=N1)NCC=2OC=CC2)NCC=3OC=CC3)C4=CC=CC=C4	A	6.8	-9.0
HMBAXJQMFZDZCJ-HXTKINSTNA-N	ClC1=C2N(N=C1C(=O)NCCCN3C=NC=C3)C(C(F)(F)F)=CC(=N2)C=4C=CC=CC4	A	5.35	-8.7
HHKVFZOGQMUNSZ-WYUMXYHSNA-N	S1C(=NC(C2=CC=C(OC)C=C2)=C1)NCC=3OC=CC3	A	6.2	-8.0
PXLGUMVBFSDYGK-UHFFFAOYNA-N	O=C(C=1C=CC(C2=CC=CC=C2)=CC1)C3=CC=C(N(=O)=O)C=C3	A	5.05	-8.0
HGIOHVCLLQYRJR-HXTKINSTNA-N	S(C1=NC=NC=2N(N=CC21)C3=CC=C(OC)C=C3)CC(=O)NC=4SC=C(N4)CC(OCC)=O	A	5.3	-6.7
HAGYZVCWBVVOAS-GANMZRIXNA-N	O=C\1N(C=2C(/C1=C/C3=NC=4C(C(O)=N3)=CC=CC4)=CC=CC2)CCC	A	5.55	-9.8
GMZXPOBDIWJXTI-MPIMZMORNA-N	S(C=1N(C(=NN1)CNC=2C=CC(=CC2)C)CC)CC(=O)NCC3=CC=CC=C3	A	5.5	-8.2
HCYAFALTSJYZDH-UHFFFAOYNA-N	N1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)CCCNC	A	8.1	-8.7
IUEBPIPDFMCSTP-IUIWLCSJNA-N	S1C2=C(N=CN=C2N)C=3C1=NC=NC3N	A	5.1	-7.3
IIXLIONTNOMOJR-BSJJUNIUNA-N	S1C(=NN=C1CC(=O)NCC2=CC=CC=C2)NC(=O)NC=3C=CC(F)=CC3	A	5.0	-8.0
XHNFAKQGACPDTB-QOKDOSBANA-N	ClC1=CC=C([C@@H]2N(C3=CC=C(S(=O)(=O)NC=4N=CC=CN4)C=C3)C(=NC(=N2)N)N)C=C1	A	5.1	-10.4
CLKAFWBGKNKIEZ-UHFFFAOYNA-N	BrC1=CC(C(=O)C=2C=C3C(=NC2)C=4C(OC3)=CC=C(C4)C)=C(O)C=C1	A	5.0	-10.1
TWEGSPCKMWYBRO-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)N4CCOCC4)C5=CC=C(OC)C=C5	A	6.3	-9.8
WXGDVEMKVUZWAA-XJUFLVARNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)N[C@@H](C4=CC=CC=C4)CO)=CC=C1	A	7.45593	-8.6
AFIBHUSAXJIJHX-MPIMZMORNA-N	ClC1=C(C=2C=C3C(N=CN=C3NCC4=CN=CC=C4)=CC2)C=CC=C1	A	5.1	-10.3
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	5.1	-0.2
YPLNSWMNAYLDHO-UHFFFAOYNA-N	O=C1N(C(N2N1CCC2)C3=CC=C(C=C3)C)C4=CC=CC=C4	A	6.05	-8.8
ZRCGDAUKDHFYKK-UHFFFAOYNA-N	O(C=1C(C(CC)(C)C)=CC(C(CC)(C)C)=CC1)CC(=O)N(C)C	A	5.0	-7.7
ZWTMGYKGYNZKEH-GPQMBLKYNA-N	O(C1=CC=C(OC)C=C1)CC(=O)NC=2C=CC(OCC)=CC2	A	5.05	-7.8
LOCPVWIREQIGNQ-PFONDFGANA-N	C=1C=CC(/N=N\C2=C(C=CC(=N2)C)O)=CC1	A	5.1	-6.5
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	A	5.1	-9.1
WFWHPVKLTOBKKL-RAXLEYEMNA-N	S1C(/C=C\2/C(=C(N(C2=O)CCCOC)C)C(OC)=O)=CC=C1	A	5.2	-7.3
OZUNPFSXCHXXAB-UHFFFAOYNA-N	O=C1N(C(NC2=CC(=CC=C2)C(=O)C)C3=NC=CC=C31)CC=4OC=CC4	A	6.9	-9.1
PJUVRETYCLPAFV-ZHLVXTBQNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)N	A	5.3	-9.0
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	A	5.12	-9.7
DLRHGYFXYLLXCZ-VEORKLDJNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NC(C=4C(F)=CC=CC4)CO)=CC=C1	A	6.61979	-9.3
DASFSPDIWCMVRW-LVGTVDSFNA-N	FC1=CC(NC(=O)NC2=CC=C(NC(=O)C3=C4N(N=CN=C4N)C=C3)C=C2)=CC=C1	A	6.6	-0.9
ZKESOLNZMJUNTF-WWXRYIHZNA-N	C12=CC=C(C=C1C(NC=3C=CC(NC(NC=4N(C=5C=C(C)C=CC5)N=C(C(C)(C)C)C4)=O)=CC3)=NC=N2)N	A	5.9	22.1
DZIPQNPWTUXXSJ-YHSKDTNENA-N	S1C2=C(C(C=3C=CC=CC3)=CN=C2)C=C1C(=O)N	A	5.2	-8.7
LHUHCKDWIGMTPX-QWOVJGMINA-N	FC(F)(F)C=1N2N=CC(=C2N=C(C1)C3=CC=4OCOC4C=C3)C(=O)NCCOC	A	5.5	-9.2
XCDRSRXYRDBEBD-UHFFFAOYNA-N	S1C=2N=C(SCC(=O)C3=C(N(C(=C3)C)CC4OCCC4)C)N(C(=O)C2C(=C1C)C)C(C)C	A	5.0	-8.5
AKJRDSUPVVEPDG-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C(=O)COC2=CC=C(C=C2)C)CC3=CC=C(N(C)C)C=C3)CC1	A	5.3	-8.2
