inchikey	smiles	label	affinity	score
CPHAZNFZYCBFCM-LNNLXFCONA-N	S(CCCC(=O)NC1=C(N(N=C1C)C)C)C=2N=C(C=C(N2)C(F)(F)F)C=3OC=CC3	N		-8.2
YBUYQLBYQGZSCZ-LNNLXFCONA-N	OC1=NC2=C(C(=C1CN3CCCCC3)C4=CC=CC=C4)C=C(C=C2)C	N		-9.1
LGZKYNWCPRIVDT-UHFFFAOYNA-N	N1(CCNCC1)C=2N=C(N=C3C2C=CC=C3)C4=CC=C(N(C)C)C=C4	N		-9.1
NRAHRUHGPGBWSI-YAQRNVERNA-N	S1C(C=2NN=CC2)=CN=C1C=3C=CC=CC3	N		-7.6
ZPHHVCVAVIAXAB-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=C(C2=NN(CC(=O)N3CCOCC3)C(=O)C4=C2C=CC=C4)C=CC1C	N		-9.3
ZUFSNCSRLLBMHU-PKRZOPRNNA-N	O1CCN(CC1)CC2=NC3=C(C(O)=N2)C=CC(=C3)C(OCC=4C=5C(C=CC4)=CC=CC5)=O	N		-10.8
OZBVSYYKCCEARZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)N2CCN(CC2)C3=CC(=C(C=C3)C)C	N		-7.8
NPIFICATZHJQAS-UHFFFAOYNA-N	S(C=1N=C2N(C=C(C=C2)C)C(=O)C1C=O)CC3=CC=CC=C3	N		-8.4
HKPDKIRWAVWIPE-IMTZYRLFNA-N	O=C(N[C@@H](CCC(O)=O)C=1OC(=NN1)[C@@H](N)CC2=CC=C(O)C=C2)C3CCNCC3	N		-8.3
FSLVCKZDJFDXQX-UHFFFAOYNA-N	O(CCCNC(CC)C)C1=CC=C(N(=O)=O)C=C1	N		-6.6
BSIDSCSPWVPLLP-LILDFLRNNA-N	SC=1OC(=NN1)C(C2CCCCC2)C3=CC=CC=C3	N		-8.4
YQRNOXRVMVQLIK-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)CCC(OC=3C=CC(=CC3)C(=O)C)=O	N		-8.4
NZFJEFQKVNNZGQ-UHFFFAOYNA-N	O(C1=CC(C2=NC(=NC(=C2)C=3C=CC=CC3)N4CCCC4)=CC=C1OC)C	N	4.7	-9.2
WFERDIIAVUXIQJ-UHFFFAOYNA-N	S1C(C=2C=C3NC(=C(C3=C(O)C2)C)C(OCCOCC)O)=CC=C1	N		-7.8
RDWOVDHHRWHUHA-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)CCC(=O)N3CCN(CC3)C4=NC=CC=C4	N		-8.5
VSUYWPQHGYGULY-UHFFFAOYNA-N	S(CC(=O)C1=C(N(C(=C1)C)C)C)C=2N(C(=NN2)C3=CC=CN=C3)C=4C(F)=CC=CC4	N		-7.9
FIQQRUWRTMUTHB-UHFFFAOYNA-N	S(C=1N(N=NN1)C2=C(C=CC=C2C)C)C	N		-6.9
IOJNPMYMZZQZNI-PDJAEHLQNA-N	S(C=1N(C(=NN1)CNC(=O)C=2C=CC(OC)=CC2)C)CC(=O)NC=3C(OC)=CC=CC3	N		-8.4
URFCFKSHNJEAJF-PDJAEHLQNA-N	ClC1=C(NS(=O)(=O)C=2C(N3CCOCC3)=CC=C(NC(=S)NCC=C)C2)C=CC=C1	N		-7.8
LSXHCDYKHFLGAE-UHFFFAOYNA-N	N1(N=CC=C1N)CC2=CC=NC=C2	N		-5.9
BHEAQHNWVIGZBS-DARPEHSRNA-N	BrC1=CC=C(S(=O)(=O)/N=C(/N2C=3C(N=C2C)=CC=CC3)\C=4C=CC=CC4)C=C1	N		-8.8
PYYNVSREGIEBFX-PKSOQXRJNA-N	O(C(=O)NCC(N1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3)C	N		-7.8
XSOAWGUZQZQXON-GAJRPKRDNA-N	BrC1=C(C=2ON=C(N2)C3=NON=C3N)C=CC=C1	N		-8.5
ZOCOSCXSMZRKFT-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC(OC)=CC2)C3=CC=C(OCC)C=C3)CC4=CC=C(N(=O)=O)C=C4	N		-6.8
HGYXQIBAZRLLNP-CQIYTRNANA-N	S(C1=CC=C(NC(=O)NC2=C(F)C=CC=C2)C=C1)CC(=O)O	N		-7.3
YDANSSWIMIOGAO-JOPHLURMNA-N	ClC1=CC=C(N2C(=O)/C(=C/C3=C(N(C=4SC5=C(CCCC5)C4C#N)C(=C3)C)C)/C(=O)NC2=O)C=C1	N		1.9
MVMFNAGGGCUHQV-PDJAEHLQNA-N	S1C(CN(CCCN2CCOCC2)C(=S)NCC(=O)NCCN(CC)CC)=CC=C1	N		-6.6
VAOJPKHJZVYYOM-UHFFFAOYNA-N	S(=O)(=O)(CCC(=O)N(C=1C=C(C=CC1)C)C)C=2C3=NON=C3C=CC2	N		-8.4
QFTXYQMEDDHYRK-UHFFFAOYNA-N	S1C(N(C2=CC=C(C(C)(C)C)C=C2)C(=O)C1)C3=CC=CN=C3	N		-7.1
ORAARQDOHVSIAU-LNNLXFCONA-N	FC=1C=C(C(=O)NC2=C(N3CCN(CC3)C4=CC=CC=C4)C=CC=C2)C=CC1	N		-7.9
HXHZVVCDEYUNMH-NPVYFSBINA-N	O=C(NCCC=1CCCCC1)C(=O)NCC2=CC=C(C=C2)C	N		-8.7
GZAMBDYBPGLODG-HRNBZBKQNA-N	O1C(CN(C(=O)NC2CCCCC2)CC3=CC=4C(N=C3O)=CC(=CC4C)C)CCC1	N		-9.2
HEJYDCLMVPYVQC-HCKMINDGNA-N	O1CCN(CC1)CCNC(=O)CCN2C=3C(OC2=O)=CC=CC3	N		-7.9
UHGNAYQNMWXNRW-LVDDXYSHNA-N	S=C(NCC1OCCC1)N(CC2=CC=3C(N=C2O)=C(C(=CC3)C)C)CC=4OC=CC4	N		-8.1
SXJBTOIBTRGZPB-UHFFFAOYNA-N	ClC1=C(C=2OC=3C(N2)=CC(N)=CC3)C=CC=C1	N		-8.2
BFOMXSQDGCECRY-UHFFFAOYNA-N	ClC1=CC(N2CCCC2)=C(N)C3=NON=C31	N		-7.3
DQQIZVNRLUGZHU-QWOVJGMINA-N	S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)CN2CCC=3C(C2)=CC=CC3)=C(O)C=C1	N		-8.3
GZLNKAHRTZLAPX-VEWCPZSHNA-N	O1C(=C(C=C1C)C(=O)NNC(=O)C2=NN(C(=O)C3=C2C=CC=C3)C)C	N		-9.1
CFSOJZTUTOQNIA-UHFFFAOYNA-N	O=C1N(CC=2N(C=3C1=CC(N=N#N)=CC3)C=NC2C(OCC)=O)C	N		-9.4
MOPCCSYTRCROGM-LUXCBXFANA-N	S1C(NC(=O)C(=O)NC(C2=CC=CC=C2)C)=NC=C1	N		-7.9
LUCWUWXYJPJGKO-UHFFFAOYNA-N	O=C1C2=C(CCC1)C3=C(NC2C4=CC(OC)=C(O)C=C4)C=CC=5N=CC=CC35	N		-9.5
XXEMVFHVLJSASR-PWIKPTQSNA-N	ClC1=C(NC(=O)C2=CC(N(=O)=O)=C(OCC)C=C2)C=C(C3=NC4=C(N3)C=CC=C4)C=C1	N		-6.9
UKJFYLLOUWIGIY-YAQRNVERNA-N	O1CCOC=C1C(OCC(=O)NC2=C(N(=O)=O)C=C(C=C2)C)=O	N		-7.8
ZVAAFEYKSPWRAB-UYBDAZJANA-N	BrC=1C(CCNC(=O)CC2=CC=CC=C2)=CC(OC)=C(OC)C1	N		-8.4
DHNZYKWBLZBKQF-WYUMXYHSNA-N	S=C(N1CCN(CC1)C(OCC)=O)NC2=C(C=CC=C2)C	N		-7.5
ZEPHKAIWVRAGFH-LELJVTLKNA-N	O=C(NN=CC=1C=C(C=CC1O)C)C2=NNC(C2)(C3=CC=CC=C3)C4=CC=CC=C4	N		-8.6
LTZSUPOKPSVXHV-UHFFFAOYNA-N	O(C=1C(C2=NN(CCC#N)C(N)=C2)=CC=C(OC)C1)C	N		-7.4
YUOMZABHGJDUGX-UHFFFAOYNA-N	OC=1N(C(O)=C2C1N(N=C2C(OCC)=O)C3=CC=CC=C3)C=4C(OC)=CC=CC4	N		-8.8
PBVCIAKCHUXQTA-UHFFFAOYNA-N	N1(N=C(C(=C1N)C=2C=CC=CC2)C)C	N		-6.9
RVOOLNVVFOCGTD-FSJBWODENA-N	S(=O)(=O)(C=1C2=NC=3C(N=C2N(/N=C/C=4C=C(O)C=CC4)C1N)=CC=CC3)C=5SC=CC5	N		-9.7
WOIWBFMHCCPROZ-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(N2CCN(CC2)C)=CC1)C3=CC=C(C=C3)CC	N		-7.8
DDSZKPNUXDONMN-UHFFFAOYNA-N	O(C1=CC=2C(C=C1)=CC=CC2)C(=O)C=3OC=CC3	N		-8.3
VCTPGKDZJLQGLO-UHFFFAOYNA-N	S1C2=C(CCN(C2)C(OCC)=O)C3=C1N(C(=O)N(C3=O)CC4=CC=CC=C4)CC=5C=C(C=CC5)C	N		-8.8
VEIHHZQTKYXNQG-JLGFQASFNA-N	FC1=CC=C(NC(=O)NC2=C(CC)C=CC=C2)C=C1	N		-7.7
LNFTWFDXSSUSFL-UHFFFAOYNA-N	S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3N=NC=C4C3C=CC=C4	N		-8.9
JFXZTTKJNHDFIQ-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C=C(C(=O)C3=CC(=CC=C3O)C)C=C1C#N	N		-9.7
NSINCHFAESMSSV-BTRKVMILNA-N	S=C(NC=1C(=CC=CC1C)C)N/N=C(/CC2=CC=C(OC)C=C2)\C	N		-8.3
NKFPCBULZQNVOO-UHFFFAOYNA-N	FC=1C(C=2NC(O)=C3NN=C(C23)C)=CC=CC1	N		-8.4
RXXFCDBGYPOZBQ-NSJMMFDCNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC=4C=CC(OC)=CC4)=CC(=C1)C(F)(F)F	N		42.8
ITWNYYGBHNCFGS-YAQRNVERNA-N	S1C(NC2=CC(=CC=C2)C)=NC(=C1C(=O)C)C	N		-7.6
CIMALYVUCZUECR-DZQCGVKKNA-N	O=C(N)C1(N2CCCCC2)CCN(CC1)C3=NN4C(=NN=C4C)C=C3	N		-7.5
RWKHLDAEDJJTDQ-REQDRUSJNA-N	O=C(N/N=C/C1=CC=NC=C1)C2C3C2CCCCCC3	N		-7.7
LPBRBXJJQDZIEJ-UHFFFAOYNA-N	O=C1C(N2CCN(CC2)C(OCC)=O)=C(N3CCC(=CC3)C4=CC=CC=C4)C1=O	N		-7.9
VBYJQCCUBGJUSI-PKRZOPRNNA-N	FC=1C=CC(NC(=O)C2=NN(C=C2C3CCN(CC3)C(OC(C)(C)C)=O)C=4C(OC)=CC=CC4)=CC1	N		-6.0
BOHJXWIKYKVKNM-ZQXYGGLANA-N	S(CC1=CC=CC=C1)/C(=N\C2=CC(F)=CC=C2)/NC#N	N		-8.1
SMSPYSXTITXBLV-HCKMINDGNA-N	S1C(NC(=S)N2CC(OC(C2)C)C)=C(C(=C1C)CC)C(OC)=O	N		-7.1
OJUAOGNHNWERSD-UYBDAZJANA-N	SC=1N(C2=C(C=CC(=C2)C)C)C(=NN1)C3=CC=CN=C3	N		-7.3
BGCLLKNZAKEXFD-WYUMXYHSNA-N	S1C(NC(=O)C2OCCC2)=C(C(=C1C(OCC)=O)C)C(OC)=O	N		-7.7
RVHBGMNJFGVKRD-INEUSNPSNA-N	O1C(CC(CC)C1=O)/C(=N/NC(=O)N)/C	N		-6.9
LXRLWTXBGGYYCP-QWOVJGMINA-N	S(C=1N(C(=NN1)C2=C(OC=C2)C)C3=CC=C(F)C=C3)CC(=O)NCC=4SC=CC4	N		-8.0
QMLMJSKTQYMHTC-HPHMPNDVNA-N	O=C(N)C1CCN(CC1)C(CCC)C=2N(N=NN2)CC3=CC=C(OC)C=C3	N		-8.3
ZPUVWHXKMAIJOS-UHFFFAOYNA-N	S1C(C=2N(NCC3=CC(OC)=C(OC)C=C3)C(=O)C4=C(N2)C=CC=C4)=CC=C1	N		-8.9
RGABPWWTSWRCKN-UHFFFAOYNA-N	ON1C2(C(N(O)C(=O)C1=O)CCCC2)C	N		-6.9
LFMPKDUDFHIAFQ-UYBDAZJANA-N	O1N=C(C(C2=NC(NC=3C=CN=CC3)=C4C(=N2)C=CC=C4)=C1C)C	N		-9.6
QGDGXAUSXZXFKW-UHFFFAOYNA-N	ClC1=C(N=CC(=C1)C(F)(F)F)CCC(=O)N2CCN(CC2)C	N		-7.9
VPBLPEAVTDZDRY-WYUMXYHSNA-N	S1C2=C(CCCC2)C(=C1)C(=O)NC3=C(SC=C3)C(OC)=O	N		-8.2
KKHHUWPCANTFFZ-UHFFFAOYNA-N	ClC1=CC=2N=C(SC=C3N=C4SC=CN4C(=O)C3)OC2C=C1	N		-8.1
FEGVSPGUHMGGBO-FTWLYDNLNA-N	O(C=1C(=CC=CC1)/C=C\C(=O)O)C	N		-6.1
NWBBFMWVZOTXRC-VNHAUOCNNA-N	ClC=1C(=CC(S(=O)(=O)N)=C(Cl)C1)C(=O)NCCOC2=CC=CC=C2	N		-8.5
DQCKKXVULJGBQN-FOCMDNRUNA-N	O1[C@@H]2C34[C@](O)(C(N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N		-8.5
LVRLLNJCZBNSBE-UHFFFAOYNA-N	S(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)N(CC3=CC=CC=C3)C	N		-8.3
NEUKJBPCQSRZDL-UHFFFAOYNA-N	OC=1C(=C(N(CCCOC)C1O)C2=CC=CC=C2)C(=O)C=3OC=CC3	N		-7.8
QICHPHIIVMPNAZ-BNKWAMQHNA-N	BrC=1C(C(=O)N=C(C(=O)NC(C)C(=O)O)CC=2OC=CC2)=CC=CC1	N		-8.3
XHCADAYNFIFUHF-IWFUIVNDNA-N	O1C(C(O)C(O)C(O)[C@H]1OC2=CC3=C(OC(=O)C=C3)C=C2O)CO	N		-8.6
PJVPDIDTAAXRDQ-RAXGKZCSNA-N	O1C=2NN=C(C2C3(C=4C(N(C3=O)CC(=O)N)=CC=CC4)C(C1=N)C(OC)=O)CCC	N		-1.7
AMMHVSJYXZXGOV-UHFFFAOYNA-N	FC(F)(F)C=1C=CC(C(=O)C2CN(CCC2)CC=3N(C=CC3)C=4N=CC=CN4)=CC1	N		-8.6
MIDDKNNXJNNIDE-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N=C(SCC(=O)N4CCC=5C4=CC=CC5)N(C3=O)CC=6OC=CC6	N		-9.5
FOZAWFOWYOKRCG-UHFFFAOYNA-N	O=C1C(CCC=2C1=CC=C(OC)C2)(C)C(OC)=O	N		-7.9
UWFXHUAWLKBYJL-HCKMINDGNA-N	S1C(=NN=C1NC(=O)C=2OC(C3=CC=C(F)C=C3)=CC2)CC	N		-8.8
VYMSNZUNHOTGMX-UHFFFAOYNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N(CC)C(=NN3)CSC4=NC(=CC(=N4)C)C	N		-8.0
PSHIFYCLUQGQFV-LKHHGCNMNA-N	O=C(NC1=CC2=C(C=C(N3CCC(CC3)C)N=C2C=C1)C)CCC(=O)NCCCN(CC)CC	N		-6.5
AXDIMKHPEMQOND-LNNLXFCONA-N	ClC1=C(S(=O)(=O)N2CCC=3C(C2)=CC=CC3)C=C(C=C1)C(=O)NC4=CC=C(OC)N=C4	N		-8.8
QSPLJETXFZGHFQ-UHFFFAOYNA-N	ClC=1C(=O)N(N=CC1N2CCN(CC2)C3=CC=CC=C3)C45CC6CC(C4)CC(C5)C6	N		-6.3
SPDGUUVQJNTVQO-UHFFFAOYNA-N	S(C1=NN2C(=CC(=NC2=N1)C)C)CC(=O)N(C3=CC=CC=C3)C	N		-7.7
JFOSKEDXIMFAQY-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)C=3N=CC=CN3)C4=C(ON=C4C)C	N		-5.9
BROZHQYTXXBUEK-QWOVJGMINA-N	BrC1=CC2=C(C(=O)NN3CCOCC3)C=C(N=C2C=C1)C=4OC(=CC4)C	N		-8.7
LYPDMUWLXFBPQY-UHFFFAOYNA-N	S(C=1N(C2=CC=CC=C2)C(=NN1)C)CC=3C(=CC=CC3)C#N	N		-8.4
LLAWTBLIBJUONA-UHFFFAOYNA-N	ClC1=CC(C(O)(C2C3CCN(C2)CC3)C=4C=C(Cl)C=CC4)=CC=C1	N	4.6	-7.8
UAHKRMZOPNRNEX-UHFFFAOYNA-N	S(C1=NN2C=C(CCN3CCOCC3)C(=NC2=C1C#N)C=4C=CC(F)=CC4)C	N		-8.0
TUXRIOJTJBVMGA-PDJAEHLQNA-N	O=C(NCC1=CC=CC=C1)C2CCN(CC2)C(=O)NC=3C=CC(=CC3)C	N		-7.4
JLDMJYDPIGKQKI-BSJJUNIUNA-N	S(CCCC(=O)NC1=CC=C(NC(=O)C)C=C1)C=2NC=3C(N2)=CC=CC3	N		-8.3
WBVSERCLMQZOBK-UHFFFAOYNA-N	N1=C2C(=NC=3C1=CC=CC3)C=CC=C2C	N		-8.2
XKBWZKQVTOAQRD-LILDFLRNNA-N	S(CCC(=O)NC1=C(OC)C=CC=C1)C2=NC(=CC(=N2)C)C	N		-7.7
LLVSRJMQBQEJSL-SKKVRFOWNA-N	FC1=C(NC(=O)N(CC2OCCOC2)CC3=CC4=C(N=C3O)C=CC(=C4)C)C=CC=C1	N		-9.5
XNPPKVAMTZMTQX-XBTAAFKLNA-N	S(=O)(=O)(NC(=O)NC=1SC=C(N1)C2=CC(F)=C(F)C=C2)C3=CC=C(C=C3)C	N		-8.3
LQKRYVGRPXFFAV-UHFFFAOYNA-N	O1C(C1C(OCC)=O)(C2=CC=CC=C2)C	N		-6.9
RPFSNQSNYFOHOP-HSZRJFAPNA-N	O=C([C@H](NC1=CC=2C(C=C1)=CC=CC2)C3=CC=CC=C3)C=4C=CC=CC4	N		-9.4
MIUDTZXWNHEWKG-UHFFFAOYNA-N	ClC=1C(CN(O)CC=2C(Cl)=CC=CC2F)=C(F)C=CC1	N		-8.4
WPYKLWSVFRMPKU-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=CC=C2)C3=CC=4OCOC4C=C3)CCCOC	N		-8.9
YASVCSIUJMAYMV-FHCCZSPUNA-N	ClC=1C(=CC(N/N=C/C2=CC=3OCOC3C=C2)=CC1)C(=O)O	N		-8.4
YRTUCWBOATZCEM-LICLKQGHNA-N	O=C1N(/N=C/C=2N=CC=CC2)C(=NC=3C1=CC=CC3)C	N		-8.5
SXNDKSAUNNXFHV-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(OCC)=O)C=2OC(=NN2)COC3=CC=CC=C3	N		-8.0
