inchikey	smiles	label	affinity	score
IDNCVLVICWBITR-PKSOQXRJNA-N	O(C1=CC(NCC(=O)NC=2C=CC(=CC2)C)=C(C=C1OC)C(OC)=O)C	N		-7.4
GNDMEGRIQZBWAC-UHFFFAOYNA-N	ClC1=C(C=C(OC=2N(N=NN2)C3=CC=CC=C3)C=C1)C	N		-7.9
HDYRIQXZHRNXRQ-UYBDAZJANA-N	ClC=1C(C(=O)NCCC2=CC(OC)=C(OC)C=C2)=CC=C(Cl)C1	N		-7.7
WADXPDDPAAFLRR-HRRBSVDSNA-N	O=C(NC=1C=C(C=CC1)C(=O)O)C(=O)NC=2C=CC(N(=O)=O)=CC2	N		-7.9
GRTCXQNYBPLIMF-NTIHBRNINA-N	BrC=1C=C(C(OCC2=CC=CC=C2)=CC1)/C=N/NC(=O)CNC(=O)C=3C=CN=CC3	N		-9.3
CWJURUNBLXNGQQ-XFKMEJBCNA-N	P1(O[C@@H]([C@H](O)[C@H](O)C1)COCC2=CC=CC=C2)(OC)=O	N		-7.0
XIMIRDCKYSGHMO-HXTKINSTNA-N	O=C(N1C(CCC1)C(=O)N2C(CCC2)C(=O)O)C3N(CCC3)C(OC(C)(C)C)=O	N		-8.6
VAGNSHOVECQQTP-PDJAEHLQNA-N	ClC1=C(NC(=O)C=2OC=CC2)C=CC(NC(=O)C3=CC=4OCCOC4C=C3)=C1	N		-7.5
OEIYEETXSDPKFT-QWOVJGMINA-N	S(CC(=O)C=1C=CC(C(C)C)=CC1)C=2NC=3N=C(C=C(C3C(=O)N2)C)C	N		-9.0
XKCTWSPTFNMSQW-UHFFFAOYNA-N	S(C1=NC=2CCCC2C=C1C#N)CC3=CC=CC=C3	N		-7.0
LTEXAOXVPRQIQP-VEWCPZSHNA-N	ClC=1C=C2C(N=C(O)C(=C2O)C3=CC=CC=C3)=CC1	N		-8.3
AKRVPFCWJXXIDV-VEWCPZSHNA-N	FC(F)OC=1C=C(C(OCC(=O)NC(=O)NC(C)(C)C)=O)C=CC1	N		-7.6
STEJOBQPUBOWEJ-UHFFFAOYNA-N	ClC1=CC(N2N=NC(=C2N)C=3C=CC(OC)=CC3)=CC(Cl)=C1	N		-7.3
IIMKOUOKNHPZSZ-VEWCPZSHNA-N	ClC1=CC=C(SCC(=O)NC=2C=CC(S(=O)(=O)NC(=O)C)=CC2)C=C1	N		-8.4
KYMREDBJGGETLU-VEORKLDJNA-N	S(C=1N(CCCOC)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC3=CC(OC)=C(NC(=O)C=4OC=CC4)C=C3	N		-8.1
FIEFEJTUAOFLNQ-UHFFFAOYNA-N	O(CCCCNCCO)C=1C(OC)=CC=CC1	N		-5.9
WQSWJVVZBDZHCA-UDGYDDCINA-N	C1(C(NC=2N=CC(C=3C(S(=O)(=O)N)=CC=CC3)=CN2)=O)(C=S(O)(O)=CC)ONC(=C1)C=4C=C(C(N)=N)C=CC4	N	4.89	-8.6
JGFAUTBCHQBGQI-UHFFFAOYNA-N	ON=C1C2(CN3CC1(CN(C2)CC3)C)C	N		-5.8
OZUDLTGLKQLGOV-QWOVJGMINA-N	O=C(NC=1C2=C(C=CC1)C=CC=C2)C3CCN(CC3)C4=NC(OC)=NC(OC)=N4	N		-8.1
AHERISDBQOPPND-RAUYUUNWNA-N	O=C1N([C@@H](CC1)C(=O)NCC2=CC=C(C=C2)C)CC=3OC=CC3	N		-7.7
LGEKEZRPMALRMH-QWOVJGMINA-N	O1CCN(CCCNC(=O)C=2N(C3=C(C2)C(=O)N(C=4C3=CC=CC4)C)C)CC1	N		-8.0
SRMCSVDJIXFMCA-UHFFFAOYNA-N	S(C=1N=C2C(=C(C1)C)C=CC=C2C)CC=3OC(=CC3)C(OC)=O	N		-8.1
YVMMBJRRURFJHG-BAINRFMONA-N	S=C(NC=1N=CC=C(C1)C)NCC=C	N		-6.1
YSYFIWDTNXUQCF-UHFFFAOYNA-N	S1C=2N(C=3C1=CC=CC3)C(=O)C4=C(N2)C=CC=C4	N		-7.5
MKHVRXTUXNLZRI-UHFFFAOYNA-N	O(C(=O)C1=C2N(CC=3C(C2)=CC=CC3)C(=C1C(OC)=O)C)C	N		-7.4
PFXKLAPVGJAACY-RFOQWJSANA-N	FC(F)(F)C=1C=C(C=CC1)/C=C/C(=O)NC=2C=CC(NC(=O)C)=CC2	N		-7.9
NAUGWYFCIIKCRI-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(N2N=NC3=C2C=CC(=C3)C)CC1)C=4C=CC(C(=O)N5CC(CC(C5)C)C)=CC4	N		-8.1
BBXNTQRDPXUZBG-UHFFFAOYNA-N	S(=O)(=O)(N=CC1=CC(OC)=C(O)C(OC)=C1)CCC2=CC=CC=C2	N		-7.5
XIIKUMZDXSPEEJ-LILDFLRNNA-N	S(C=1N(CC(C)C)C(=NN1)C2=C(OC=C2)C)CC(=O)NCC=3OC=CC3	N		-7.4
ZCDJJCRHQLWCOY-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2SC=CC2)C)CC3=CC=CC=C3	N		-7.7
AYYBTRKDSAFRLP-LQFNOIFHNA-N	O=C(NCC=1C(=NN(C1)C2=CC=CC=C2)C=3C=CC=CC3)C4=CC(N(=O)=O)=CC=C4	N		-10.0
VRTSFSLTEVKSAY-UHFFFAOYNA-N	S(=O)(=O)(CC=1SC=2C(N1)=CC=CC2)C3=CC=CC=C3	N		-7.8
FIRQLXFISVKPQI-LUXCBXFANA-N	S=C(NC=1C=C(N(=O)=O)C=CC1O)NC(=O)C2=CC=CN=C2	N		-7.3
KHNHUTMROLADBU-MPIMZMORNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCC2=CC=3OCOC3C=C2)C4=CC=5OC(=O)N(C5C=C4)C	N		-9.2
XKUVUFROKHDKRX-WYUMXYHSNA-N	O1C2(C(CC1=O)C(=O)NCCCCC)CCCCC2	N		-7.0
DMVRWIFNWLXYIP-XWKXFZRBNA-N	S(=O)(=O)(C(C)(C)C)C1=C(C=CC=C1)C(O)=O	N		-6.3
RMGDBFVOOVAVQD-UHFFFAOYNA-N	BrC=1C=CC(C2=NN(C(C2)C3=CC=C(OC)C=C3)C(=O)C4=CC=CN=C4)=CC1	N		-7.7
RNUPCVKXXWZNOO-UHFFFAOYNA-N	S(C=1OC(CC2=NC(=O)N(CC)C2=O)=CC1)C3=CC=C(C=C3)C	N		-8.3
KQDPGTDJDXUWQL-UHFFFAOYNA-N	O(C=1N(C(O)=C2C1C=CC=C2)C=3C(=CC=CC3)C)C(=O)C	N		-7.7
ZALLDRRFUZHREO-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC2=C3CCCCC3=CC=C2)C=C1	N		-8.3
XZOMPPORYSDREN-MPIMZMORNA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(C=C3)C)CC(=O)NCC=4OC=CC4	N		-8.4
MLASQECPPSXFLM-LNNLXFCONA-N	ClC1=CC=C(S(=O)(=O)NC2=NC=3C(N=C2SCC4=C(ON=C4C)C)=CC=CC3)C=C1	N		-9.7
VXSFBMRXUSFAIT-QDYITYEQNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)NC=3C=CC(=CC3)C(=O)N	N		-7.8
DIIAQVHDDGJWJX-JLGFQASFNA-N	O=C1N=C2C(=C1NNC(=O)C3=C(N(=O)=O)C=CC=C3)C=C(N(=O)=O)C=C2	N		-8.9
DBRJSKBWLYXOBS-NVQSQQPGNA-N	FC(F)(F)C=1C=CC(=CC1)/C=N/NC(=O)C2=CC=C(O)C=C2	N		-7.2
NDGDBPDXUSFOML-YAQRNVERNA-N	O(C(=O)CC=1NC=2C(NC(=O)C1)=CC=CC2)CC	N		-7.0
FEVWFTSUVUGEMS-MPIMZMORNA-N	O=C(NC1=CC2=C(N(C=3C2=CC=CC3)CC)C=C1)C4=C(C(N(=O)=O)=CC=C4)C	N		-8.1
NHKQFVCBOSSXFL-HKQDMMSINA-N	O(C1=C(C(C)C)C=CC(=C1)C)CC(=O)N/N=C/C2CCCCC2	N		-7.5
GEXJYUGJPVNQRQ-XNGQJLHWNA-N	S(C=1N(C2CC2)C(O)=NN1)CC(=O)NC=3C=CC(S(=O)(=O)N(C)C)=CC3	N		-7.4
QUBPOWJCQJXFHM-OKILXGFUNA-N	O1[C@@H](CN(C2CCN(CC2)CC=3ON=C(N3)CC4CC4)C[C@@H]1C)C	N		-7.9
SWTBUHYJTIERNW-DVIAZDKANA-N	S=C1N(C2=NC(=O)NC(C2C(=O)N1)(C(F)(F)F)C(F)(F)F)C3=CC=C(C=C3)C	N		-7.5
DPRQAHPQYRUTPT-QAHJSRPENA-N	S1/C(/C(=O)N(C(C2=CC=CC=C2)C(=O)O)C1=S)=C\C3=C(OC)C=CC(OC)=C3	N		-7.4
CZKAVWOTGBJDLU-FFXSCOAXNA-N	ClC(Cl)C1(NC(=O)C=2C=CC(=CC2)C)NC(=NC1=N)C3=CC=CC=C3	N		-8.1
GZWIUWJALCREIQ-UHFFFAOYNA-N	S(=O)(=O)(NCC(N1CCN(CC1)C)C2=CC=CN=C2)C3=CC=C(F)C=C3	N		-7.8
JUJGYXJBRJKXNV-UHFFFAOYNA-N	S(=O)(=O)(NCC(N(C)C)C1=CC=CN=C1)C2=CC=C(C=C2)C	N		-7.7
JDTRDLNGCQPLTM-UHFFFAOYNA-N	S(=O)(=O)(NC1CCCCC1)C2=CC(OC)=C(F)C=C2	N		-7.2
IJFFLRFIOGPGDW-SIOUYYOKNA-N	O=C(N/N=C\C1=C(N(N=C1)C)C)C=2C3=C(NC2)C=CC=C3	N		-7.8
YNOFHGVXNIYTNJ-UHFFFAOYNA-N	S(CC(=O)N1C=2C(C(=C1C)C)=CC=CC2)C=3N(C)C=NN3	N		-8.1
RWJARGYLLHLWII-UHFFFAOYNA-N	O=C1C2C(CC(=O)N=C2CC(C1)C3=C(OC)C=CC(OC)=C3)C4=CC(OC)=C(O)C=C4	N		-8.6
ZSPOYUQATHVQLV-NDKGDYFDNA-N	S1C(C(=O)NC=2C=C(OC)C=CC2)=CC=C1	N		-6.6
CRALVCOOXRQCDE-LWHAPFJWNA-N	O=C(NC(C1=CC=C(C=C1)C)C)/C(=C\C=2C=3C(NC2C)=CC=CC3)/C#N	N		-8.5
FXAOKGFYEAYLIK-WYUMXYHSNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)C3=NC=CC=C3)CC(=O)NC	N		-7.3
UWLWEXYXVHGBGU-UHFFFAOYNA-N	O=C(NC=1C(OC)=CC=CC1)C=2C(N3NC(=NC3=NC2C)C4=CC=CC=C4)C5=NC=CC=C5	N		-8.4
BMPKXTZZOAXSOH-LILDFLRNNA-N	O(C1=CC2=C(N=C(C3=CC=C(C=C3)C)C=C2O)C=C1)C	N		-7.6
WYQZZNMXRZIRGM-PKSOQXRJNA-N	ClC=1C=C(NC(=O)CN2N=C(N(C2=S)C)C=3C=CC(=CC3)C)C(OC)=CC1	N		-8.0
BKBROSAVZXVQOR-MPIMZMORNA-N	ClC1=NC=CC=C1C(=O)NC=2C(N3CCCC3)=CC=C(S(=O)(=O)N4CCOCC4)C2	N		-8.5
ZYYXIXLCRBNEET-JEMSMCMVNA-N	FC=1C=CC(=CC1)C(=O)N/N=C/C2=CC(OC)=C(OC(=O)C=3OC=CC3)C=C2	N		-8.0
KLTHGSYQYYUSMJ-XBTAAFKLNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(=S)NC=2C(=CC=C(C2)C)C)C(OC)=CC1	N		-7.6
PPGRDLZPSDHBIC-UHFFFAOYNA-N	O=CC=1C=CC(N2N=CC=C2)=CC1	N		-5.7
OGACLPBJTYZXRV-MPIMZMORNA-N	O=C(NCC1=CC=CC=C1)C2N(CC=3C(C2)=CC=CC3)C(=O)C=4OC=CC4	N		-8.9
AVTXTXIGYBYJGB-DHZHZOJONA-N	O(C=1C(N(=O)=O)=C(C=CC1OC(=O)C)/C=C/C2=NC3=C(C=C2)C=CC=C3)C	N		-7.6
SOHLZANWVLCPHK-SRFFZEJWNA-N	O(C(C)(C)C)C(=O)N[C@@H](CC(OCC1=CC=CC=C1)=O)C(=O)O	N		-7.1
ZBWOXOUOMPHDLR-WYUMXYHSNA-N	S1C(C(=O)C(C)(C)C)=C(N=C1NC=2C=CC=CC2)N	N		-6.5
IUSFQIRLTIDBCX-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=CC(=CC=C2)C)CC=C)C=C3N=C4N(C=C(C=C4)C)C(=O)C3	N		-9.6
RTCBQFHJZBAOBP-UHFFFAOYNA-N	ClC1=C(C=2N=C(N3CCOCC3)C=C(SC)N2)C=CC=C1	N		-7.3
KOIOUXNFXGGBEQ-UHFFFAOYNA-N	ClC1=CN2C(P(=S)(N3CCOCC3)N4CCOCC4)=C(N=C2C=C1)C	N		-6.8
YULWGJZTHLCTAO-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCC1)CC2=NC=CC=C2)C3=CC=C(S(=O)(=O)NC4CC4)C=C3	N		-8.0
MZURRFOUDOALSB-CMLSCEPHNA-N	O=C(NC(CC=1C=2C(NC1)=CC=CC2)C)C3CCCNC3=O	N		-8.5
SXARXBQACQASGW-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)C)C=3N(N=NN3)CCC4=CC(OC)=C(OC)C=C4)C=C1	N		-7.9
LHJJRABYCCZXCB-UHFFFAOYNA-N	O=C1C(N2CCC(N3CCCCC3)CC2)=C(N4CC(CCC4)C(OCC)=O)C1=O	N		-8.4
VNADFOGBKXRWGC-RIYZIHGNNA-N	OC(C/C(=C/COC1=CC=2OC(=O)C=CC2C=C1)/C)C=C(C)C	N		-8.2
IVVUXLXQVBICOI-AHPDCHJINA-N	S1C(C(C)C)=CC(=C1)C(=O)NNC(=S)NCC	N		-6.4
XDGROSDQSCBHDQ-PKSOQXRJNA-N	S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC(=O)NC4=C(OC)C=CC=C4	N		-8.7
CUBSTAZOWOMTRU-QWOVJGMINA-N	OC=1N(C(O)=NC1CC(C)C)CC(=O)C2=CC=3OCCOC3C=C2	N		-8.2
XVQXIPWCVWNUHW-UHFFFAOYNA-N	S(=O)(=O)(N(CC(OCC)=O)C)C1=CC=C(C2=C(SC(=C2)C(OC)=O)C(F)(F)F)C=C1	N		-7.7
OBXFQIXTXIUKFC-GLRJGABFNA-N	ClC=1C=CC(C(=O)N2CCN(CC2)/C(/N)=N\N(=O)=O)=CC1	N		-7.6
SRLIILIYNJEOSN-XWKXFZRBNA-N	O1C(CNC1=O)COCC2=CC=CC=C2	N		-6.3
HWBUIQQZXQVJLQ-YHMJCDSINA-N	S1C(NC(=O)C2=CC=CN=C2)=NN=C1C(F)(F)F	N		-7.5
CHPAXLHXPNFSOM-QWOVJGMINA-N	S(=O)(=O)(N1CCN(CC1)CC(=O)NC=2C=C3OCCOC3=CC2)C4=CC=C(F)C=C4	N		-8.7
LJNMRFCBJUGBNS-PKSOQXRJNA-N	S(CC(=O)NCC1OCCC1)CC=2N=C(OC2C)C3=CC(OC)=C(OC)C=C3	N		-7.5
MHBUFZBYNOVUEZ-UHFFFAOYNA-N	FC1=CC=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2OC4=CC=5OCOC5C=C4)C=C1	N		-10.0
BQPJMKOAADTKTH-PKSOQXRJNA-N	ClC1=CC=2N=C(SCC(=O)NCCC3=CC(OC)=C(OC)C=C3)OC2C=C1	N		-8.0
LOCLBDJAIVZBKV-PKSOQXRJNA-N	S1C=2CCC(CC2C=C1C(OCC(=O)NCC3=CC=C(C=C3)C)=O)C	N		-8.5
XYDSBUPLUHLQOC-HCKMINDGNA-N	O=C(NCC=1OC=CC1)CN2CCC=3C(C2)=CC=CC3	N		-7.6
CRBJWYBWYYKQBO-LILDFLRNNA-N	S(CCC(=O)NC=1C=CC(N2N=NN=C2)=CC1)C3=CC=C(F)C=C3	N		-7.8
KULQCQFSWBFKCI-UHFFFAOYNA-N	O=C(N1CC(CCC1)C)C=2C=CC(CN=C3C(N4CCCCC4)C(=O)C3=O)=CC2	N		-8.3
NBEDLHGWPFOGKK-UHFFFAOYNA-N	O(C(O)C1=CN(C(O)=C1)C2=CC=C(C=C2)C)CC3=CC=C(N(=O)=O)C=C3	N		-8.3
MCQAKPKGNKUBRI-LNNLXFCONA-N	S(=O)(=O)(NC(CC(C)C)C(=O)NC=1C=C(OC)C(OC)=CC1)C2=CC=3CCN(C3C=C2)C(=O)C	N		-8.9
NUNIQSBBAYIAFO-UHFFFAOYNA-N	FC1=CC=C(N2CCN(CC2)C=3N=C(C=C(N3)C(F)(F)F)C=4OC=CC4)C=C1	N		-8.4
QTBFXTDVGVUEJQ-KPKJPENVNA-N	O(C1=C(C(=O)/C=C/C2=CC=C(N(C)C)C=C2)C=CC(OC)=C1)C	N		-7.2
XITYSEZIYHNZCV-WYUMXYHSNA-N	O=C1N(C(=O)CCC1)C=2C=CC(=CC2)C(O)=O	N		-6.5
DHEUABHSXLTPHB-LILDFLRNNA-N	FC=1C=CC(C(OCCC2OC=3C(NC2=O)=NC=CC3)=O)=CC1	N		-8.6
NQTKTDJZTAKSLU-GPQMBLKYNA-N	S(CC=1OC(=CC1)C(=O)O)C2=NC(=CC(=N2)C)C(F)(F)F	N		-7.8
SVUWXLMLAVRCHL-UHFFFAOYNA-N	O(C1=C(NC=2N3N=C(N=C3N=C(C2)C)C)C=CC(OC)=C1)C	N		-7.5
JFTMWZCGZPOWHG-UHFFFAOYNA-N	N12C3(N=C4C1=CC(C=C4)=C(C#N)C#N)C(CC5=C2CCCC5)CCCC3	N		-7.8
BCPAZFNQCBWOTM-KBLIJTLONA-N	ClC=1C=C(/C=C/C(=O)NC=2C=CC(S(=O)(=O)N)=CC2)C=CC1	N		-7.6
ZQVPXIQBPCOQJJ-UHFFFAOYNA-N	O1C(C(C(=O)C(C1=O)(C)C)(C)C)C2=CC=CC=C2	N		-7.3
RLLCDKHIGZPCSC-UNZYHPAINA-N	O=C\1/C(/CCC/C1=C\C=2C=3C(NC2)=CC=CC3)=C/C=4C=5C(NC4)=CC=CC5	N		-9.0
ZHCDOYASASOTNJ-UYBDAZJANA-N	S(=O)(=O)(N(C(C)C(=O)NC=1C=CC(OC)=CC1)C2=CC=C(OCC)C=C2)C	N		-7.8
DYNXMDAIFXXRPE-JLGFQASFNA-N	ClC1=CC(NC(=O)NC2=C(C=CC=C2)C#N)=CC=C1	N		-7.9
WMOHBKWSVHOJQV-XBXBPLPCNA-N	S=C1N(C(=O)C2=C(N1)C=C(C(=O)NCCCN3CCCC3=O)C=C2)C4=CC=C(OC)C=C4	N		-7.9
LIWPNFVMJZMRDJ-HPNDGRJYNA-N	ClC=1C=CC(N/N=C(/SC=2N(C(=NN2)C=3C=CC=CC3)C4=CC=CC=C4)\C(=O)C)=CC1	N		-9.0
CSXQPJABLVHART-QWOVJGMINA-N	ClC=1C=CC(NCC=2OC(SCC(=O)NC=3SC=4C(N3)=CC=CC4)=NN2)=CC1	N		-8.8
PVPLFGQHDGCOEZ-UHFFFAOYNA-N	S(CC(=O)N(CC)CC)C(=NC=1C=CC(F)=CC1)C(C#N)C#N	N		-6.2
PMIDAJNWTNPHSZ-YHMJCDSINA-N	S(C=1N(C=CN1)C)CC(=O)NC2=CC(O)=CC=C2	N		-7.0
GERZIBJSNHFDPD-ZZAQZTKVNA-N	ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CC=C(C=C6)C7=CC=CC=C7)C3)C=8C=C(C=CC8)C(OC)=O)=CC1	N		
UNHAAJJVEZHHIF-LQFNOIFHNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)C=3C=CC=CC3)CC(=O)NC=4C=C5OCCOC5=CC4	N		-9.3
NRZNSHCXIWQXFW-QAIGGBLGNA-N	O1CCN(/C=2/C(/CC/C2/C=N\NC3=NC(=CC(=N3)C)C)=C/C4=CC=CC=C4)CC1	N		-8.7
AGLHXCFVCCSSKQ-LYFYCFTDNA-N	ClC1=CC=C(COC2=C(C=CC=C2)/C=N/NC(=O)CC3=CC=CC=C3)C=C1	N		-9.2
ZCQIFBDQOPZXLU-NPQUBYNZNA-N	BrC1=CC(C2=NC3=C(C(O)=C2O)C=CC(=C3)C(=O)NCCC)=CC=C1	N		-8.6
PGHJUPCPUCBGBV-UHFFFAOYNA-N	S(=O)(=O)(NC(C)C)C1=CC=C(OCC(=O)N2CCC(CC2)C(OCC)=O)C=C1	N		-8.5
IRSKIHWLEWBFFC-YAQRNVERNA-N	SC=1N(C=2C(C(C)C)=CC=CC2)C=CN1	N		-5.7
NKQCPSVTSXJNLY-UHFFFAOYNA-N	ClC1=C(N(N=CC=2C3=C(NC2)C=CC=C3)C)C=NN(C4=CC(Cl)=C(F)C=C4)C1=O	N		-8.1
OVGQJBYBMQNFAB-LELJVTLKNA-N	S1C2=C(CC(OC2)(C)C)C3=C1N(C(=O)N(C3=N)CC=4OC=CC4)CC(=O)NC5=CC(=CC=C5)C	N		-10.3
DESJWUHRAXZNMM-UHFFFAOYNA-N	ClC=1C=C(N2N=C(N=N2)C=3SC=CN3)C=CC1Cl	N		-7.3
OPMWDIBAAWLKQY-PKSOQXRJNA-N	S1C(CC(=O)NC2=CC(C=3OC4=C(N3)C=C(C=C4)C)=CC=C2)=CC=C1	N		-8.6
ICYNVKJTVHESNE-UYBDAZJANA-N	S1CC(=NN(CC=C)C1=O)C2=CC=C(NC(=O)C=3C=CC=CC3)C=C2	N		-7.9
BWGLYCLYDKGWBH-WYUMXYHSNA-N	O(CC(O)CN1C=CN=C1)C=2C=CC(NC(=O)C)=CC2	N		-6.7
TXSPSVLYQZBHHT-WYUMXYHSNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C=C3NC(=O)COC3=CC2	N		-8.3
IEQJTPVFFBPVML-UHFFFAOYNA-N	O1C(C2N3C(=NC=4C3=CC=CC4)C5=C(N2C)C=CC=C5)=CC=C1C	N		-8.2
XFQUULPUSVIEMP-UHFFFAOYNA-N	S1C(CNC(O)C=2ON=C(C2)C3=CC(OC)=CC=C3)=CC=C1	N		-7.7
RUZRZEJIFSSCIA-QWOVJGMINA-N	O1C=2C(=C(C(O)=C3C2C=CC=C3)C=NCCC(=O)O)C(=C1C)C(OCC)=O	N		-8.4
ONMSGVJJNJGVFW-QWOVJGMINA-N	S(C=1N(C(=NN1)CNC(=O)CC2=CC=C(OC)C=C2)C)CCOC3=CC=CC=C3	N		-8.3
LKZRORTVMFAZKC-HCKMINDGNA-N	BrC1=CC=C(S(=O)(=O)NNC(=O)C=2SC=CC2N3C=CC=C3)C=C1	N		-8.2
GBZZDWZOHYXHMC-UHFFFAOYNA-N	S1C(C=2N=C3N(C2NC4CCCCC4)C=CC=C3)=CC=C1	N		-7.4
PTYPTXBJUNLTDG-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C=NCC=2OC=CC2)C3=CC=CC=C3	N		-8.1
UIBHSDQMFKDEOB-UHFFFAOYNA-N	P(=O)(C12OCC3(C1(CCC3C2)CP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)C)(C6=CC=CC=C6)C7=CC=CC=C7	N		-8.1
VXHCBMYDGSQTFB-VPQZEOPVNA-N	BrC1=CC(F)=C(NC(=O)NC=2SC=CC2)C=C1	N		-6.0
ZHGBNZWLUXQODF-MPIMZMORNA-N	ClC1=C(OCCCC(OCC(=O)NC=2C=C(Cl)C(OC)=CC2)=O)C=CC(Cl)=C1	N		-7.3
BMDFCFKINGWUMV-KZFATGLANA-N	ClCC(=O)NC=1ON=C(C(C)C)C1	N		-6.1
WBQVNWUNEUMQFI-PKSOQXRJNA-N	FC1=CC=C(C(OC(=O)C2=C(ON=C2C)C)C(=O)NC3CCCC3)C=C1	N		-8.1
LLLUCSJQSSEMDA-NDKGDYFDNA-N	ClC1=C(N(=O)=O)C=C(C(=O)NN2C=NN=C2)C=C1	N		-6.9
ITRDTLGWTLQNDV-UYBDAZJANA-N	S1C(CN(CCCN2CCOCC2)C(=S)NCC(=O)N3CCOCC3)=CC=C1	N		-7.1
HQNNUDVJGIQTJK-XCBQXHEANA-N	S1/C(=C\C(=O)NC2=C(C=CC=C2)C)/C(=O)NC1=O	N		-7.5
GAPJDZMJFAYXSQ-UYBDAZJANA-N	FC(F)(F)C1=NN(C2=C1CCC2)CC(=O)NC=3C=CC(=CC3)C	N		-8.3
QZTBVIHVLXPFAO-DGIAZZNKNA-N	S1C(=NN2C(=N)/C(=C\C3=C(N(C(=C3)C)C=4C=C(C=CC4)C)C)/C(=O)N=C12)CC(C)C	N		-8.7
SPIWIONSMQIGRJ-RVQYIEHVNA-N	S=C(NC1=CC=C(C=C1)C(OCC)=O)NNC(=O)COC	N		-6.9
KZTBCSFQVFKLLO-UHFFFAOYNA-N	BrC1=C2C(C(=O)C(OC(=O)C=3OC=CC3)(C1=O)C)=COC(=C2)C4=CC=C(OC)C=C4	N		-9.0
MPQYNYQMIXZBOP-UHFFFAOYNA-N	BrC=1C(C2C(=CN(C(C)C)C=C2C(OC)=O)C(OC)=O)=CC=3OCOC3C1	N		-7.4
MCZGDIWLIFBTFQ-UHFFFAOYNA-N	ClC1=CC(=C(N2N=NC(=C2C)C(=O)C)C=C1)C#N	N		-7.0
JDKWUZZQGAMSQJ-UHFFFAOYNA-N	O(C=1C2(N(=O)=O)CC(N(=O)=O)(CN(C2)CC)CC1)C	N		-6.3
