inchikey	smiles	label	affinity	score
AEORJTJLPDCQHK-AEPMWGQWNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(=O)OC)CSC=4C=CC(=CC4)OC	A	7.1	-8.4
QPWHQTWCVWZMSE-XMFOCRCDNA-N	ClC1=CC=C(S1)C(NC[C@H](NS(C=2C=CC=C(N3CCOCC3=O)C2Cl)(=O)=O)C(N4CCN(CC4)C)=O)=O	A	7.19	-9.3
DHSRDOQTUZDZAQ-AWIDAIFANA-N	S(C=1C(S(=O)(=O)C)=CC=CC1)(OC=2C=C(OCCCON=C(N)N)C=C(C2)OC)(=O)=O	A	7.46	-7.9
MDPNAJSOXUUCRL-ODDWPRBQNA-N	O=C(N(CCC(C)C)CC1=CC2=C(C=C1)C=CC(=C2)C(N)=N)C3=C4C(=CC=C3)C=CC=C4	A	5.93405	-9.6
QNZCBYKSOIHPEH-CKFYMFOVNA-N	C=1(C=CC(N2N=C(C=3CCN(C4=CC=C(N5C(CCCC5)=O)C=C4)C(=O)C32)C(=O)N)=CC1)OC	A	5.51	-8.7
CAAKGZMZBILONA-YLQITKLSNA-N	N12C([C@@H](NC(=O)CCCCCCCNC(C([C@H](NC([C@H]1CCC2)=O)CCCN=C(N)N)=O)=O)CCC=3C=CC=CC3)=O	A	7.7	-9.1
VABZQDNCVPRCCC-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C=2C=C3C(N(C=C(C3=O)C(=O)NCC=4OC=CC4)CC)=CC2	A	5.8812	-9.8
HGNSKHRWYAJRBQ-QJLSXHJRNA-N	C1(CC1)(C2=CC=C3C(=C2)N=C(N3C)CNC=4C=CC(=CC4)C(N)=N)C(N5CCCC5)=O	A	7.7	-10.1
CPSHNAKHKBMLFV-AFJMTOIKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=CC(=CC2)I)=O)CC3=CC=CC=C3)(=O)(=O)CC=4C=CC=CC4	A	5.2	
YCRDUOBIMYIMRS-TYYBVADONA-N	N1(C(CC(C=2C=CC=CC2)CCCC)=O)[C@H](C(NCC3CCC(N)CC3)=O)CCC1	A	8.3	-9.1
RBNXPGSRKWKQRH-RYCRBNEDNA-N	N1(C(C2CC=3C=CC=CC3CC2)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	6.04	-8.0
GRMUCAFYWSZSCW-AWIDAIFANA-N	S(C=1C(Cl)=CC=CC1)(OC=2C=C(OCCCON=C(N)N)C=C(C2)C)(=O)=O	A	8.68	-8.4
QKLFGXLLJPPKQV-JPQYCSCUNA-N	N=1C(C(N2C(C1Cl)C(C[C@H]2C(=O)NCC=3C=CC(=CC3)C(N)=N)(C)C)=O)=NCC	A	6.59	-8.8
IEUYOUGDJWEGKK-QDIHOGQBNA-N	S(NC(C(N1CCC(CC1)C)=O)CC=2C=C3C(=NC=CC3=CC2)N)(C=4C=C5C=C(OC)C=CC5=CC4)(=O)=O	A	6.2	-8.2
XDHZCIYLIIEAJR-XFPUQIQHNA-N	S(N/C(/N)=N\CCC[C@@H](C(C1=NC=2C=CC=CC2S1)O)NC([C@H]3N(C([C@H](N(C(OCC=4C=CC=CC4)=O)C)CC=5C=CC=CC5)=O)CCC3)=O)(C=6C=CC(=CC6)C)(=O)=O	A	5.28	
XZSZPQWHOSGHDA-LXRWCXQENA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(NCC=4C=CC=CC4)=O)=O	A	7.24	-8.8
ZFWAHZCOKGWUIT-WYUMXYHSNA-N	C(NNC=1C=CC=CC1)(N=NC=2C=CC=CC2)=O	A	5.77	-7.3
KBIOKHPPJRUNKB-SGMUJJOCNA-N	S(NN1C(C(CC(NCC=2C=CC(C(=N)N)=CC2)=O)OCC1)=O)(C3=CC=4CCOC4C=C3)(=O)=O	A	6.31	-9.3
FJIBYMWCVCRSIO-APTRJLSLNA-N	C1(C(NC=2C=CC(C=3C(S(=O)(=O)N)=CC=CC3)=CC2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CN5N=NN=C5	A	6.4	-8.7
UZDLVNRFMPETNI-XRJCTRHONA-N	S(NN(C(N1CCCCCC1)=O)CC=2C=C(C(=NO)N)C=CC2)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	A	6.21	-9.9
YCYDZLMSTDWRGZ-UYBDAZJANA-N	[N+]1(=C(CC(NCC=2C(=CC=C(C2)Cl)CN)=O)C(Cl)=CC=C1N)O	A	7.59	-7.9
BOBABYRJSVRKNM-SREBMQDQNA-N	C=1(C(=CC=C(C1)C)OCC(F)(F)F)CNC(CN2C(C)C=NC(C2=O)=NCCC=3C=CC=CN3)=O	A	8.82	-8.2
RUXSHSGABXEOFK-DEOSSOPVNA-N	S(N[C@H](C(N1CCCCC1)=O)CC=2C=CC(=CC2)CN)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	8.51	-9.1
RHERGFOYZXTLSI-QDXXWHQMNA-N	C1(=C(C=2C=C(C(=N)N)C=CC2N1)CC=3C=CC=CC3)C=4C=C(C(C(=O)O)(C)C)C=C(C4O)Br	A	6.12	-8.9
GVKGOJSGHMSOHB-MDNUZSJANA-N	N(C1=CC=CC(=C1)S(=O)(N[C@@H](CC=2C=C(C(=N)N)C=CC2)C(N3CCN(CC3)C(OCC4=CC=CC=C4)=O)=O)=O)C(CCN)=O	A	5.85	
YTRBUKMOQZXXJR-SRJHQVOVNA-N	CC(C)(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCC2=CC=CC(Cl)=C2	A	6.39	-7.5
SQXLBQCMFVCZPE-BKBHJRKPNA-N	S(N[C@H](C(N1[C@H](C(=O)NCCCCN=C(N)N)CCC1)O)C(=O)C)(C2=CC3=CC=CC=C3C=C2)(=O)=O	A	5.52	-9.2
XGKMQXPFXMMKBL-HBMLWXNTNA-N	O=C(N(CCCC1=CC=CC=C1)CC2=CC3=C(C=C2)C=CC(=C3)C(N)=N)C4=C5C(=CC=C4)C=CC=C5	A	5.92227	-9.7
GDPHNLIBJUAUNC-QKCFWBJXNA-N	C1(C(NC=2C=C(F)C(=CC2)C(=N)N)=O)=C(C(I)=CC(=C1)C)O	A	6.39	-8.3
HREIGPCDQHTJTM-BEFZCSJLNA-N	C=1(C(=CC=C(C1)Cl)OCC(NC2CNCCC2)=O)CNC(CN3C(C(N=CC3C)=NCCC=4C=CC=CN4)=O)=O	A	9.9	-8.8
MWSPRZRMYFBDLK-MTZHBGQONA-N	N(CCC(N1CCN(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(=O)(=O)C3=CC=4C(C=C3)=CC=5C(C4)=CC=CC5)CC1)=O)=C(N)N	A	6.34	
GQHCNTADKUIZFN-OSESTWNINA-N	ClC1=CC(NC(=O)NN=C2NCCCCC2)=CC=C1	A	5.1111	-7.9
CWUILXIOYDPOSV-FHGMOFAHNA-N	S1(C=2C(C(=O)N(C(C2)C)CC(NCC3=C(N=C(C=C3)N)C)=O)=NCN1CC4CCC4)(=O)=O	A	8.41	-9.2
BGZQUAAOKFNFJD-BCXBVGRWNA-N	[C@@H](C(N1[C@H](C(NCC2=CC=C(C(=N)N)C=C2)=O)CCC1)=O)(NS(=O)(=O)N)C(C=3C=CC=CC3)C=4C=CC=CC4	A	11.52	-9.5
MIJWMJNQBGMHSG-CYZXXUCQNA-N	N12C(C(=N[C@H](CN(C)CCCCCOC3=C(CNC(C1)=O)C=C(C=C3)Cl)CC=4C=CC=CC4)N=CC2Cl)=O	A	10.7	-8.1
OQIVOCNUKJDXKR-MHZNMDLVNA-N	C1(N(C2=CC=CC=C2OC1C=3C=C(C(N)=N)C=CC3)CCCCCN4C(CCCC4C)C)=O	A	6.05	-10.0
UWMOBFHBRYCOPF-MGLGBVADNA-N	N1(S(=O)(=O)C2=CC=CC=C2)C([C@H](CCCCC(N)=N)[C@@H]3[C@@H]1CC4=CC=C(C=C34)C=5C=C(C(N(CC)CC)=O)C=CC5)=O	A	7.8	-9.9
NCFLYHHOMLLYCQ-BMUWRBRQNA-N	N1(C(=NC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)CC)CC=4C=C(C=5C=CC(C(=N)N)=CC5)C=CC4	A	5.44	-9.8
YHRZHGFPBRZXIZ-UYBDAZJANA-N	ClC1=CC(CNC(=O)C=C2N(O)C(=N)CC=C2C#N)=C(N3N=NN=C3)C=C1	A	7.74473	-9.3
DGZFABMGTRRPRQ-UWUUZOGGNA-N	C1(N(C(C=2C=CC=CC2)=O)CC(OCC)=O)=CC=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	A	6.81	-9.5
FROGFQGOLUGXSL-RKFAAYFKNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(CCC4=C5C(C=CC=C5)=CC=C4)=O)=O	A	9.46	-9.9
HZLLZVJOTHSBEH-RWTFMUMRNA-O	O=C(N1CCN(CC1)C=2N=C(N3CCN(CC3)C(=O)CN4N=NC(=C4)CC(O)C)N=C(N2)NCCOCCOCCOCC#C)[C@@H](N5N=NC(=C5)CCC/N=C(/[NH3+])\N)C	A	5.16722	
INKAAAVRNUCZBR-CYSPOYASNA-N	C=1C=C(C=CC1Cl)NC(C2=CC(Cl)=CC=C2NC(C3=C(C(=C(S3)C)CN4CCN(CC4)C)Cl)=O)=O	A	5.36	-9.8
OIPJVKJRKFGIST-LNNLXFCONA-N	ClC1=CC=C(CNC(=O)C=2C(=O)C=3C(N(C2)CC)=CC=C(S(=O)(=O)N4CCOCC4)C3)C=C1	A	5.09328	-9.1
KAYAWKRNJYZZLR-BMUWRBRQNA-N	C1(N(CC2=CC=CC=C2)C(CCC(OCC)=O)=O)=CC=C3C(=C1)OC(CN3C)(C)COC4=CC=C(C(=N)N)C=C4	A	7.22	-9.7
CAHHSKUISNXRAC-DMVMEEMCNA-N	S(=C1C=2N=CC(=CC2CC=C1)C)(N[C@H](C(N3[C@@H](C(=O)O)C[C@H](CC3)C)=O)CCCNC(N)N)(O)O	A	6.62	
JAEBOSANMRCRNF-IUIWLCSJNA-N	S(NN=C(N)N)(C1=CC=C(C=C1)Cl)(=O)=O	A	6.67	-6.9
WWADFOUMUCMPEO-XIZWYXIXNA-N	C1(=CC=C(S1)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)CC3CCCCC3)C(N)=N	A	9.0	
OTMDXRPPQJJECF-BKNVWRKWNA-N	C1(C(N(CC(N[C@@H]2C(N(C(=N)N)CCC2)O)=O)C=CC1CCCC3=CC=CC=C3)=O)=NS(=O)(=O)C	A	6.69	-9.9
RSTLRRTYGKDMBT-ANERHFIZNA-N	S(N=C(C(N1[C@H](C(NCC2=CN=CC=C2)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(O)(O)=CC4=CC=CC=C4	A	6.42	
XJQDTUMETVLTMC-NVENJYFMNA-N	S(C1=C(C2=CC(I)=C(NC(CC=3C4=CC(C(=N)N)=CC=C4NC3)=O)C=C2)C=CC=C1)(=O)(=O)N	A	6.7	-10.3
TXFBQASYRLLGFY-MHZLTWQENA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC=2C=CC(=CC2)CN)(C=3C=CC(=CC3)C4CCCCC4)(=O)=O	A	7.7	
WTXVNVUTXVSIRL-JFWAKWRCNA-N	S(=O)(=O)(N=C1C(=O)N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)C=2SC=CN2)CC=C1)CC3=CC=CC=C3	A	8.09691	-8.2
WHPLFFUAOTXPOV-UHFFFAOYNA-N	C1=CC(=CC=C1)C(N2N=C(N=C2SC)C3=CC=CO3)=O	A	7.09	-7.3
FBBLKDUPIRTTHY-KTWYIXKINA-N	ClC1=C(CC(=O)NCC2=C(C=C(N=C2C)N)C)C(F)=C(NCC(F)(F)C3=CC=CC=C3)C=C1	A	8.48149	-9.6
FLHAUQZZRKDBPF-REQFSOMLNA-N	ClC1=CC(CNC(=O)[C@H]2N(C(O)C(=O)C(C3CC3)(C)C)CC2)=C(CN)C=C1	A	8.4318	-7.6
BZPMEKPNVIRGCR-BASRKWAONA-N	N12C(C(=NS(O)(O)=CC3=CC=CC=C3)CC[C@@H]1SCC2C(N[C@@H]4C(N(C(=N)N)CCC4)O)=O)=O	A	7.79	
GRTHQHJKKXJEHH-OPGGVAPJNA-O	ClC1=CC=2/C(=[NH+]/CCCCCO)/C=C(OC2C=C1)C3=CC=CC=C3	A	5.51685	-7.8
CVLTYFQCFUHCBP-SMEFLUQYNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCNC(=N)N)=O)(C=3C4=NC=CC=C4C=CC3)(=O)=O	A	6.24	-9.2
AWDJYEYUDBHRRD-HXTKINSTNA-N	FC(F)(C1NCCCC1)CNC=2N=CC=C3OC(=NC23)CC=4C(N5N=NN=C5)=CC=CC4	A	8.92082	-10.1
UXJUUBCVRGQKNE-MYGBUNJNNA-N	C1(C(NC=2C(=CC(C=3C(S(=O)(=O)N)=CC=CC3)=CC2)Cl)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CN5N=NN=C5	A	6.52	-9.9
PMYQWUXUSNAQIM-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2C=CC=CC2)C(=O)C=3OC=CC3)CC4=CC=CC=C4	A	6.16	-9.0
QPVJNHIUHXGDQT-XOWJRAACNA-N	C(C(NC(C=1C=CC=CC1)C)=O)(NC(C(NC(=O)CCCN=C(N)N)CC2=CC=C(N(=O)=O)C=C2)=O)C(O)C	A	7.14	-9.1
WGULUTNCVAQTPD-VLTFUZRDNA-N	C1=C(C(=CC(=C1)S(=O)(=O)NC2=C(C(=C(C=C2)C)CC(=O)NCC=3C=CC(=CC3)C(=N)N)O)OC)OC	A	7.41	-9.1
OWDOCURJLMAIAG-HQAADVPTNA-N	C=1(C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCSC)=O)CC=2C=CC=CC2)=O)[C@H](CC)C)=O)CCCCN)=O)C(=CC=C(C1)O)O	A	5.15	
SPPQWCANZQGGNT-FSYABMEJNA-N	N1=CC(C)N(C(C1=NCCC2=CC=C3C(=C2)CCC3)=O)CC(NCCON=C(N)N)=O	A	7.36	-9.5
OMVUFZZIZMFUEH-CUTJODQQNA-N	S(C1=C(C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NC2=CC=CC=C2)C)C=CC=C1)C=3C(=CC=CC3)C#N	A	7.22185	-8.2
QJZCQIBNRADVSW-GUEHBQJUNA-N	N1(C([C@H](NC(=O)OC)C(C=2C=CC=CC2)C3=CC=CC=C3)=O)[C@H](C(=O)NCC#CC=4N=CNC4)CCC1	A	7.85	-7.8
MTKXSPFWBVALJN-JEXGTGQVNA-N	N1(C(C(=NCCC=2C=CC=CC2)N=CC1C)=O)CC(NCC3=CN=C(C=C3)N)=O	A	8.08	-8.7
LLHWWSMXVXSYOQ-CTXCUAGDNA-N	C=1C=C(N=CC1CNC(=O)[C@H]2N(C([C@@H](CC3CCCCC3)NCC(=O)O)=O)CC(C2)(F)F)C(N)=N	A	6.54	
GTTFLAYZZSTXGU-GZTFIZLCNA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N(CC2CC2)CCC=3C=NC=CC3)=O	A	7.33	-8.1
QIYDCJKXWOAXKG-NGZSYNAUNA-N	S(N1CCC(N2C(N(C=3C=C(C(N)=N)C=CC3)CCCC2)=O)CC1)(CC=4N=CC=CC4)(=O)=O	A	6.3	-8.9
SZIZDWGFPAWWST-NRFANRHFNA-N	S(N[C@H](C(N(C)C)=O)CC1=CC=C(C=C1)CN)(C2=CC3=CC=CC=C3C=C2)(=O)=O	A	5.51	-8.7
YSVQVPYNHZXRGR-ZYMSVLFVNA-N	C1(=CC(=CC(=C1)C)OCCC2=CC(=CC=C2OCC(=O)NC3CNCCC3)Cl)C(=O)N(CC(C)C)CC(C)C	A	8.8	-8.5
USFZSDFTKTUYDD-SGMUJJOCNA-N	S(NN1C(C(CC(NCC2=CC=C(C(=N)N)C=C2)=O)OCC1)=O)(C=3C(=CC(=CC3)F)F)(=O)=O	A	5.09	-9.3
WXUZEMMPZJCAKV-VSFXEAOVNA-N	S(C=1C(C2=CC=C(NC(C3(ON=C(C3)C=4C=C(C(N)=N)C=CC4)COCCCC)=O)C=C2)=CC=CC1)(=O)(=O)N	A	5.4	-8.1
QXCKDSSZBUCQET-CDUUWKIXNA-N	O=C1N2[C@@H](CC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)C3=NC=CC=C3)CN(C1)C(=O)CCC4=CC=CC=C4	A	6.46852	-8.5
YSHIHBNJUPKMRT-YWTPKQMDNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C2=CC3=CC=CC=C3C=C2)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	7.74	
BYQIFUFIJFYNNL-DDPQBQDTNA-N	S(NC1=CC(OCCCCCCN=C(N)N)=CC(=C1)C)(=O)(=O)C2=CC=CC=C2	A	5.15	-8.4
LXXZIWNWBXTXMZ-YOFZEGTLNA-N	O=C(NCC=1C=CC(=CC1)C(N)=N)[C@H]2N3C(=NCC(=NCCC)C3=O)CC2	A	6.82391	-8.9
JSQZLEYFOOSZPU-IPYVVANSNA-N	C1=CC2=C(C(=C1)C)C=C(N2CC3=CC=CC(=C3)C(N)=N)C(NCC4=CC(=CC(=C4)C)C)=O	A	5.85	-10.7
MJWDBCUSOIFRIS-ZVUSKMCYNA-N	N1(C([C@@H](NC(CN2C([C@@](CC3=CC=CC=C3)(N)CCC2)=O)=O)CCC1)O)C(=N)N	A	9.0	-9.1
BDEWRWPGOLOTND-HZFSJBKINA-N	FC(F)(CNC=1C(F)=C(CC(=O)NCCON=C(N)N)C(=CC1)C#N)C2=CC(F)=CC=C2	A	8.49485	-9.2
OPLPWZOTKPXPCP-QJLSXHJRNA-N	N1(C2=C(C=C(C(N)=N)C=C2)C=C1)CC(N3CCC(CC4=C(F)C=CC=C4)CC3)=O	A	7.62	-10.0
JJEPTCSFQFAEHF-AREMUKBSNA-N	O[C@H]1CN(CC1)CC=2C(C3=CC=C(N4CCC5=C(N(N=C5N(C)C)C6=CC=C(OC)C=C6)C4=O)C=C3)=CC=CC2	A	5.74473	-8.5
PJHHSGILIGVDLH-XRJCTRHONA-N	N1=C(C(=O)N)C=2CCN(C(C2N1C3=CC=C(OC)C=C3)=O)C4CCN(CC4)C5=CC=CC=C5S(=O)(=O)C	A	5.92	-8.9
NAGZCKNCFDLZKL-LELJVTLKNA-N	C1=CC=C(N=C1)CCN=C2C(=O)N(CC(NCC3=CC(=CC=C3C#N)OC)=O)C(Cl)C=N2	A	8.82	-8.9
QTOOBBSLGMTGLR-KTWYIXKINA-N	N1(C(=CC(=N1)C(F)(F)F)C(NC2=CC=C(C=3C(S(=O)(=O)N)=CC=CC3)C=C2)=O)C4=C(CN)C=CC=C4	A	5.39	-8.6
UDURDZYWNVFIOM-VTZKASQVNA-N	C1(=C(C=2C=C(C(=N)N)C=CC2N1)CC=3C=CC=CC3)C4=C(C(Br)=CC(=C4)CCCC(=O)O)O	A	7.4	-9.4
HMHXBFMHVMLDNZ-DUVODNSENA-N	S(=O)(=O)(C1=C([C@@H]2N(CCC2)C(=O)[C@H](NC3=CC4=C(C=C3)C(=NC=C4)N)C=5C=C(OCC)C=CC5F)C=C(NC(OC)=O)C=C1)C(C)C	A	5.35655	
WVMPDSGIEWZIGF-JIYDUVHONA-N	S(N[C@@H]1C(N2[C@H](C(N[C@@H]3C(N(C(=N)N)CCC3)O)=O)CC[C@@H]2CCC1)=O)(C=4C=5C(=CC=CC5)C=CC4)(=O)=O	A	6.96	-8.9
FAJOKZWJFMUMQY-MMLPYIGXNA-N	C(C(N1[C@H](C(NCC=2SC(CN)=CC2)=O)CCC1)=O)(=NS(O)(=O)C)C(C=3C=CC=CC3)C4=CC=CC=C4	A	8.24	
DQGAHXKAEUWCJN-IJTFRABSNA-N	N1(C(C(C2CCCCC2)=O)O)[C@H](C(NCC=3C(=CC=C(C3)Cl)CN)=O)CCC1	A	9.57	-8.3
UFFWYBKUKZFSSP-PDKSVJLGNA-N	OC=1C(CC(=O)NCC=2C=CC(=CC2)C(N)=N)=C(C=CC1NC(=O)C3=CC=CC=C3)C	A	5.72125	-10.2
