inchikey	smiles	label	affinity	score
ZPDZBFAYPWRNLJ-UHFFFAOYNA-N	ClC=1C=C(C=2ON=C(C(=O)N3CCOCC3)C2)C=CC1	N		-5.3
LVWNWKJWEOCQGC-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)C=3C=CC(=CC3)C	N		-3.5
XJXHXPLYJJJYOJ-YHMJCDSINA-N	ClC1=NC=CC=C1NC(=O)CN2C=C(N=C2)N(=O)=O	N		-7.4
FTUASJMDPFCADW-GZBQXFLANA-N	N1(CCCCC1)C=2N=C(N=C(C2)C)/N=C(/NC3=C(C=C(C=C3)C)C)\N	N		5.7
TWRHRQXDBSLCSZ-DVIAZDKANA-N	O1C(=C(C=2C1=CC=CC2)C)C(=O)N(CC(=O)NC=3C=CC(NC(=O)C)=CC3)CC	N		-4.3
RSSGTEPKSAUYRG-UHFFFAOYNA-N	O=C(C1CCCN(C1)C(=O)CN2N=C(C=C2)C)C3=C4C(=CC=C3)C=CC=C4	N		-7.1
DQCQUKZQVRZXPQ-UHFFFAOYNA-N	OC=1C(CN2CCN(CC2)C3=CC=C(OC)C=C3)=CC4=C(CCC4)C1	N		-6.6
PBBSCMZPVJUWKD-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=C2OCOC2=C1)C(=O)C)C=3C=CC(=CC3)C(=O)C	N		-8.2
XBBJMTRPJFXMQC-LILDFLRNNA-N	S1(=O)(=O)CC(NC(NC(=O)C=2C=CC=CC2)C(=O)C=3SC=CC3)CC1	N		-6.8
XDFWLOHIPWSPKE-MPIMZMORNA-N	S=C(N(CCCN1CCOCC1)CC2=NC=CC=C2)NC3=C(C=CC=C3)C	N		-5.8
RGZFSAORPGMRNU-QVUQFMIFNA-N	FC=1C(C(N2CCC(CC2)C(=O)N)C=3N(N=NN3)C(CC)(C)C)=CC=CC1	N		-6.5
YXJFLGHSXIFRDP-QWOVJGMINA-N	ClC=1C=CC(C2=NN(C=3SC(=CC32)C(=O)NCCCN(CC)CC)C)=CC1	N		-5.7
DVYMBJNLFYPHRG-YAQRNVERNA-N	O1N=C(C=C1CCC)C(=O)NCC2=CC=CC=C2	N		-6.8
JOIOPUBJYGNPEK-WYUMXYHSNA-N	S1C(=C(NC(=O)C2=CC(OC)=CC(OC)=C2)C=C1)C(OC)=O	N		-7.7
AXFFTRVEQCPYTD-LNNLXFCONA-N	S(=O)(=O)(N(CC)C1=CC=CC=C1)C=2C=C(C=CC2F)C(=O)NC3=CC(F)=C(F)C=C3	N		2.7
PSSMWOZMSNEGDA-UHFFFAOYNA-N	O1C2=C(C3=CCCC3C1=O)C=CC(OCC(OC(C)C)=O)=C2C	N		-7.2
CTGSRVYEUOCRHI-HXTKINSTNA-N	S1N=NC(C(=O)N(C(C(=O)NC2CCCCC2)C=3C=CN=CC3)C4=C(C=C(C=C4)C)C)=C1	N		2.6
UBWXWRUPFCXSJG-PKSOQXRJNA-N	O1CCN(CC1)CCNC(=O)C(OC2=C(C=3OC(=O)C=C(C3C=C2)C)C)C	N		-5.9
KAOMWIDMUPJQOK-PDJAEHLQNA-N	S=C(NC1CC1)NCCC=2C=3C(NC2C=C4C(=O)N(C(=O)N(C4=O)C)C)=CC=CC3	N		-3.8
SNEHZTQWSZJVPM-VSSZQMBCNA-N	O=C(N/N=C/C=1C=C(O)C=CC1)C=2N=NN(C2CN3CCCC3)C4=NON=C4N	N		8.6
RCNZEVOGTFOMHL-UHFFFAOYNA-N	P=1(N2CCOCC2)(N3CCOCC3)N=C(N4CCOCC4)N=C(N1)C=5C=CC=CC5	N		1.7
RMHVSKYPORZDDO-UHFFFAOYNA-N	O(CC1=CC=C(N(=O)=O)C=C1)C(=O)C=2C(=CC(OC2C)=O)C	N		-8.1
HAPMHAUQCLZGPL-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3C=4C(N(C(=O)C3)C)=CC=CC4	N		-4.4
CZTMEVMAYMPTGN-XWKXFZRBNA-N	ClC(Cl)(Cl)P(=O)(NC=1C=CC=CC1)C	N		-6.5
JXWGMWHYGNBJSA-UYBDAZJANA-N	S(=O)(=O)(N(CC)CC)C1=CC=C(NC(=O)C2=C(N(S(=O)(=O)C)C)C=CC=C2)C=C1	N		9.9
RVVONXJAJXTIKM-UHFFFAOYNA-N	BrC=1N(C2=C(N(C(=O)N(C2=O)CC(OCCCC)=O)C)N1)CC3=CC=CC=C3	N	4.3	-4.9
FRPZMMHWLSIFAZ-XWKXFZRBNA-N	O=C(O)CCCCCCCCC=C	N		-5.5
SYDJBJMYXHTWNK-HPRFPMAVNA-N	O=C1C=CC(C2=NNC(=C2C=3NC=4C(N3)=CC=CC4)C5=CC=CC=C5)C=C1	N		-4.9
DIJQLFUUDNHTBF-LZYBPNLTNA-N	FC1=C(N/N=C/C2=CC=CN=C2)C=CC(F)=C1	N		-7.2
ADRSQJFSLSHEAK-PJQSKVNONA-N	FC1=CC=C(N(C(=O)C(=O)NC2CCCCC2)C(C=3OC(=CC3)C)C(=O)NCCOC)C=C1	N		-2.5
PQEHLYMDZMBDOZ-LNNLXFCONA-N	S(C=1C=C(N2C=C(C=C2O)C(O)N(C3C(N(CCCC)C(=O)NC3=O)=N)CCOC)C=CC1)C	N		0.7
XFCWMUDQVTVZEB-JKZKCNJSNA-N	S1C(=NC(=C1)CC(=O)NC=2C(F)=CC=CC2)NC(=O)NC=3C(OC)=CC=CC3	N	4.7	-5.7
CHIMQEUSTFLYFA-PKSOQXRJNA-N	O1C=2C(C(CNC=3C=CC(OC)=CC3)=CC1=O)=CC=C(NC(=O)C)C2	N		-7.4
ARJKOQUUTCDPKO-UHFFFAOYNA-N	O=C1C2=C(N(C(=O)C1C=NCC3=CC=CC=C3)C)N(C(=O)N(C2=O)C)C	N		-5.0
VPFJNVZPSMYAON-QINSGFPZNA-N	O1CCN(C=2/C(/CCC2C=O)=C\C3=CC=CC=C3)CC1	N		-5.6
RBUQOXOWGCJNGY-NDKGDYFDNA-N	S=C1N(C(=O)C=2C(N1)=CC(=CC2)C(OC)=O)CC	N		-7.3
LZHAFSAWFPSVOP-MPIMZMORNA-N	FC1=CC=C(C2N3N=CN=C3NC(C2)C4=CC=C(OCC)C=C4)C=C1	N		-3.0
PWXOXTWFAGDXIM-MIUAJNIVNA-N	BrC=1C=C(C(OCC2=CC=CC=C2)=CC1)/C=N\NC(OC)=O	N		-7.1
PZKTUROORYRIQT-XDYQQIHANA-N	O1C(/C=C(/C(=O)NC(C2=CC=CC=C2)C)\C#N)=CC=C1	N		-7.3
QMFWBXVMCXPSTI-YENFCIRVNA-N	O=C1NC(=O)N(C=2N=C(N(CC(C)C)C21)NCC)C	N		-7.2
NGXGUJOGILOKBV-PKRZOPRNNA-N	FC1=CC=C(CN2C=3N=C4N(C(=O)C3C=C(C2=N)C(=O)NCCN5CCOCC5)C=CC=C4C)C=C1	N		14.5
WDSHFVMSGNCNNY-UHFFFAOYNA-N	S(CC(=O)C=1C(OC)=CC(OC)=CC1)C=2N(C=CN2)C	N		-6.6
UQSGIVHSLXUQGQ-GPQMBLKYNA-N	O=C(NC1=NC=CC=N1)CCCCCCCCC=C	N		-6.5
CPGZAZCKLLWLCI-PKSOQXRJNA-N	ClC(Cl)(Cl)C(N(CC1=CC=CC=C1)C)NC(=O)C=2C=CC=CC2	N		-7.3
YKXIZPMHACKIDW-UHFFFAOYNA-N	ClC1=C(N(=O)=O)C=C(C2C(C(=NC(=C2C(OC)=O)C)C)C(OCC3OCCC3)=O)C=C1	N		-6.3
OOCYLWBBMJCVHU-HXTKINSTNA-N	O=C(NC1=CC=C(C=C1)C(OCCN(CC)CC)=O)C2(CCCC2)C3=CC=CC=C3	N		-1.2
QOMNRMLVTKOVDX-UHFFFAOYNA-N	ClC1=C(C2=NOC(=C2C(=O)N3C4(OCC3)CCCCC4)C)C=CC=C1	N		-7.1
IJIWKGSLXAFYKT-LNNLXFCONA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C=2N=COC2C=3C(OC)=CC=CC3)C=4C=CC(NC(=O)C)=CC4	N		-3.7
CIPDVFAPNIGCCR-SFJXLCSZNA-N	BrC1=CC(F)=C([C@@H]2N(C(=O)[C@@H]3[C@@H]2C=CC[C@H]3C)CC4=CC=CC=C4)C=C1	N		-1.1
VDPNORCJOUDKIY-JLGFQASFNA-N	ClC1=C(C(NC(=S)NC=2C=C(OC)C=CC2)=CC=C1)C	N		-7.2
HXJLWUXHYHMTQT-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2CCOCC2)C3=CC=C(OC)C=C3	N		-4.7
BCAKBOLTJZIQPB-BSJJUNIUNA-N	O(C1=C(OC)C=C(C=C1OC)C(=O)NNC(=O)C=2C=CC(NC(=O)C)=CC2)C	N		30.5
CQNMENSJNOGNAU-BDGWVKIONA-N	S(=O)(=O)(N(C=1C(C(=O)NC2=C(C(=O)NCCOC)C=CC=C2)=CC=CC1)C)C	N		-4.6
JFRSVKYBQFCKSP-UHFFFAOYNA-N	S(C=1OC(=NN1)C=2C=CC(N(=O)=O)=CC2)CC#C	N		-6.7
VEMYFIGYCCNJFL-LMYILLHXNA-N	S(=O)(=O)(N)C1=CC(NC(=O)/C=C/C=2SC=CC2)=CC=C1	N		-1.7
MKMUMADTHAYQCG-LNNLXFCONA-N	ClC1=CC=C(CCN2CC(C(=O)NCC3(N(C)C)CCCCC3)CCC2=O)C=C1	N		-5.0
FLPCEDJQHXICRU-UHFFFAOYNA-N	OC(C=1C(=CC=CC1)C)C2=CC=CN=C2	N		-6.8
HXMLAJMYQIQMIU-LILDFLRNNA-N	O=C(NCCCN1CCCCC1)CN2N=C3CCC(CC3=C2)C	N		-6.7
FOZQTSNSJISQOU-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(=C(C=C2)C)C(=O)NC=3SC=C(N3)C4=CC=CN=C4	N		0.9
RRZQXAHENXGZOG-MPIMZMORNA-N	O=C1N(CC(CC1)C(=O)NCC2=NC=CC=C2C)CC=3C(OC)=CC=CC3	N		-5.2
LISUQPCCNFPHSQ-NDKGDYFDNA-N	S(O)(O)(=CC1=CC=CC=C1)=CC(=O)NC=2SC(=NN2)C	N		-7.9
