inchikey	smiles	label	affinity	score
GVBFFXLPWQQTCR-HXTKINSTNA-N	ClC1=C(N2C=3C(CNC2=O)=C(C=C(C3)C(OC)=O)C4=CC(F)=CC=C4)C(Cl)=CC=C1	A	7.10199	-9.4
AKNCGPVDTHDMNT-VEORKLDJNA-N	ClC1=NC=CC(C(=O)NC2=CC(C=3C=CC(C(=O)NCC4CC4)=CC3)=C(C=C2)C)=C1	A	6.82391	-8.5
LXTFKKVJJMDQNR-QWOVJGMINA-N	C1(=C(C2=NC=CN=C2N1)C3=CC=C(C=C3)F)C=4C=CN=CC4	A	7.28	-6.8
VYYFIJDUJMKSPW-JKCFTQHNNA-N	O=C(N)C1=CC(NCC=2NC(=C(N2)C3=CN4N=CN=C4C=C3)C=5N=C(C=CC5)C)=CC=C1	A	5.81248	-8.8
QDMADPOVSXTYKG-UHFFFAOYNA-N	C1=2N(N=C(C=C1)SC=3C=CC=CC3CC)C=NC(C2C=4C(=CC=CC4Cl)Cl)=O	A	6.12	-9.6
IVOOSKDWDVMHTN-XYULLFFJNA-N	FC1=C(NC2=NC3=NNC(C=4C=C(CCC(N)(C)C)C=CC4OC)=C3C=C2)C=CC(F)=C1	A	7.48149	-10.1
QSWGRJRCWNCGEH-UHFFFAOYNA-N	C1(N(C2=C(C(=CC=C2)C3=CC=CC=C3Cl)C=C1)C4=C(C=CC=C4Cl)Cl)=O	A	8.22	-10.6
BRWPFEGMAWRISZ-CORVGGQANA-N	C=1(NC(=C(C=2C=CC=CC2)N1)C3=CC4=C(C=C3)N=C(N4CC(C)C)N)C5=C(C=CC=C5F)F	A	8.0	-9.1
YNQCAQKAWQPMQN-UHFFFAOYNA-N	FC1=CC=C(N2N=CC(=C2N)C(=O)C3=CC(CCO)=CC=C3)C=C1	A	6.72125	-8.3
JTAPVIPBGIDRDE-UHFFFAOYNA-N	C=1(NC(C2=CC=CC=C2)=CC1C=3C=CN=CC3)C4=CC=C(C(F)(F)F)C=C4	A	6.04	-8.8
AIQPJPDWXLMWBC-SREBMQDQNA-N	C1(CNC(C2=CC=C(C=C2)C=3C=C(C=4OC(=NN4)C)C=CC3C)=O)=CC=CC(=C1)CN5CCOCC5	A	6.85	-10.4
GXHYAPKBGTZSTD-AWXMRPEZNA-N	C1(=CC=C(C=C1)C2=C(N=C(N2)SC)C=3C=CN=C(C3)NC(=O)/C=C/C4=CC=C(C=C4)C)F	A	7.49	-9.1
BECHDJHGYHTPMR-VJSLDGLSNA-N	C1=C(C(=CC=2C1=NC(=C(C=3C=CC(F)=CC3)N2)C=4C=CN=C(C4)NCC5=CC=CC=C5)C)C	A	5.82	-9.9
FHRDHKHMIBNIGL-XUATVXSENA-N	N1=C(C(C)(C)C)C=C(NC(NC=2C=CC(=CC2)Cl)=O)N1C=3C=C(C=CC3)CNS(NC(N4CCCC4)=O)(=O)=O	A	5.96	-8.3
SJOMJTKWXZEYKX-LBOYIXSDNA-N	C=1N2C(C=CC1C3=C(N=C(N3)CNC4=C(C=CC=C4)Br)C=5C=CC=C(N5)C)=NC=N2	A	5.7	-8.5
BRLLCVKXFXTCBT-XBTAAFKLNA-N	C1=CC(C2=C(C)C=CC(=C2)NC(C)=O)=CC=C1C(=O)NCC3CC3	A	6.2	-9.2
NFAQIYYQHJBMBM-LBOYIXSDNA-N	C1(=CC=C(C=C1)C2=C(N(C(=N2)SC)C)C=3C=CN=C(C3)NC(C4=CC5=C(O4)C=CC=C5)=O)F	A	6.37	-9.1
HHZIURLSWUIHRB-YESWCKIVNA-N	O=C(NC1=CC(N2C=C(C)N=C2)=CC(=C1)C(F)(F)F)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5	A	6.34	-8.8
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	A	7.3	-8.0
HDCLCHNAEZNGNV-UHFFFAOYNA-N	C(C1=C(C=C(NC=2C(=CC(=CC2)Br)N)C=C1)Cl)(C3=C(C)C=CC=C3)=O	A	7.41	-9.1
YMZHRXONGJQIMG-LHJOIZJHNA-N	C=1(C(=CC=C(C1)NC(C2=CC(=CC=C2)C(F)(F)F)=O)C)C(NC=3C=NC(=NC3)NC4=CC=C(C=C4)N5CCN(CC5)C)=O	A	8.3	-9.1
ICEIOGQLXCVBJH-PKSOQXRJNA-N	C1=C(C=2C(=CC=CC2)Cl)N=C(N=C1C3=CN=C(NC(C)C)S3)N(C)C	A	6.24	-7.8
XUSYCXBWVZIJBW-DVIAZDKANA-N	C12(C(NC3=CC(=CC=C31)C4=CC=CC(=C4)C(=O)NC5CC5)=O)CCCC2	A	6.89	-10.2
MNQRLBOUFMWQFR-UHFFFAOYNA-N	O(CCCN1CCCCC1)C2=CC=C(N3C=C(C=CC3=O)C)C=C2	A	5.39041	-8.2
OQUOTBSSEUPKNG-VEORKLDJNA-N	FC1=C(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=CC=C1NC(=O)C=4C=CC=CC4	A	6.16115	-9.9
YQQSWNABYSVERP-LNNLXFCONA-N	C1(N(N=C(C=C1)N(C2=CC=CC=C2Cl)CCCNC(CN)=O)C3=CC=CC=C3Cl)=O	A	7.7	-8.2
YWDUWTRHFYJSRS-IYGFCSSANA-N	C1(NC(C2=CN=C(N=C2OC)NC)=O)=C(C=CC(C(=O)NC=3C=CC=C(C(F)(F)F)C3F)=C1)C	A	6.6	-9.1
WOZKSDHVBUBBLG-UHFFFAOYNA-N	S(=O)(=O)(C=1C=CC(C=2SC(=C(N2)C=3C=C(C=CC3)C)C=4C=CN=CC4)=CC1)C	A	7.85387	-8.0
QANOYHPJGUQUJD-LELJVTLKNA-N	C1(=CC(=C(C=C1)C)N2C(=O)C=3C(=CC=C(C3)N4CCN(CC4)C)N=C2)NC(C5CCC5)=O	A	6.81	-9.9
GLOLBIFGVKLDSR-DOJZBITINA-N	C1(C2=C(COC3=C1C=CC(=C3)NC4=CC(=C(C=C4C)F)NC(C5=CSC=C5)=O)C=CC(=C2)OC[C@@H](CO)O)=O	A	8.8	
VEAZXTGDLQXXBY-MPIMZMORNA-N	N(C(C=1C=CC(C2=C(C=CC(C3=NN=C(O3)CC)=C2)C)=CC1)=O)CC4CC4	A	5.8	-8.8
OEBCIFPKLQRIAJ-NVFJCNJUNA-N	S(=O)(=O)(\N=C\1/C=C(/C(=C\2/N(O)C=CC3=C2N=CC=C3C4=C(F)C=C(F)C=C4)/C=C1)\C)C	A	7.09151	-9.6
RAWYMBACZSQNDD-UHFFFAOYNA-N	C(C1=CC=C(NC=2C(N)=CC=CC2)C=C1)(=O)C=3C=CC=CC3	A	6.84	-8.9
OKJYQTAQRBHZFW-XBXBPLPCNA-N	ClC1=C(N2C=3C(CNC2=O)=CC(NC(=O)C=4C=CC=CC4)=CC3)C(Cl)=CC=C1	A	5.07058	-9.2
VRFQIBYIEAYTBZ-XYULLFFJNA-N	C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC4CCCC5=C4C=CC=C5	A	7.33	-7.9
IKWWNWZDGSCJRW-LELJVTLKNA-N	S1C(=C(N=C1CC)C=2C=C(C=CC2)C)C=3C=C(NC(=O)CC4=CC=CC=C4)N=CC3	A	8.25181	-8.4
QAHWKXPZHLMREU-UHFFFAOYNA-N	C1=2CCC=3C(C(C1=CC=C(C2)NC=4C=CC(=CC4Cl)F)=O)=CC(=CC3)O	A	6.25	-9.7
NFZXNYFVYMPUCW-HQOSXFPVNA-N	C=1(NC(C=2C=CC3=C(N(C(=N3)N)S(C(C)C)(=O)=O)C2)=C(N1)C4=CC=C(C=C4)F)C	A	8.15	-7.2
VYOMWAWIBCGOKB-ZXOUIZFMNA-N	N=1C(=NC=C2N=C(N(C21)[C@@H]3CC[C@@H](CC3)C(N)=O)NC=4C(=CC(F)=CC4F)F)NC(C)C	A	6.8	-7.3
RCVRFDVNPYJKTR-UHFFFAOYNA-N	C1=CC(=C(C(C2=C(C(=[N+](C=C2)O)C=3C(=CC=CC3)Cl)N)=O)C=C1)Cl	A	7.62	-9.1
JBPMUXHYANUBMJ-WUSLAWIHNA-N	C(NC1=CC(NC(C2=CC(N3CCOCC3)=CC=C2)=O)=CC=C1C)(C4=CC=C(OCC=5N=CSC5)C=C4)=O	A	8.0	-7.9
RVZZLQRVFUNLHN-PWIKPTQSNA-N	C1(C2=CC=NC(=C2)NCC(C)C)=C(C3=CC=C(F)C=C3)N=C(N1)SCC(O)CO	A	7.89	-7.6
LJSRHOUVQCJACV-HRNBZBKQNA-N	S1C(C(=O)NC=2N(N=C(C2)C(C)(C)C)C3=CC=C(OCC(O)=O)C=C3)=CC=4C1=CC=CC4	A	5.6	-7.3
GFNNBHLJANVSQV-UYBDAZJANA-N	ClC1=CC(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)=CC=C1	A	6.25181	-8.2
ZSJMHGGQBBEHDK-UHFFFAOYNA-N	C=1(NC(C2=CC=C(C=C2)Br)=CC1C=3C=CN=CC3)C4=CC=C(C=C4)F	A	7.0	-8.3
UPABYWZSQBEEII-OOWAZEJGNA-N	C1(=NC=CC=2C(=C(C=CC12)C)NC=3C(=CC=CN3)C4=NC=NC(=C4)NC)NC5=CC=C6C(N=C(S6)C)=C5	A	6.46	-9.5
LHXSSNYGSRDXTG-UHFFFAOYNA-N	C=1(NC(C2=CC=CC=C2)=CC1C=3C=CN=CC3)C4=COC=C4	A	6.18	-8.8
CWMPJFRIKZETON-JFCGNQDTNA-N	C=1(C=CC=2C(C1)=C(C=CN2)NC=3C=CC=C(C3)NC(=O)NC4=CC(C(C)(C)C)=NN4C5=CC=C(C=C5)C)N(=O)=O	A	7.02	-9.2
QNWAANUBKXAVBR-UHFFFAOYNA-N	FC1=C(C=C(C=2N=COC2C3=CN4C(=NN=C4C=C3)C(C)C)C=C1)C	A	8.18046	-8.9
JURPACTVXHEKKU-SKKVRFOWNA-N	C=1(SC)NC(=C(C2=CC=CC(C(F)(F)F)=C2)N1)C=3C=C(NCC4=CC=CO4)N=CC3	A	6.72	-8.1
PJPRVHYLYNCEGA-UYBDAZJANA-N	OC=1C(=CC(NC=2N=C(N=CN2)C=3C=CC=CC3)=CC1)CN	A	5.4	-8.2
INKLMMQBCKFZMP-ACIDLTHQNA-N	O(C(=O)N(C1=CC=2C(C=C1)=CC=CC2)C=3N=C(NC=4C=CC(N5CCN(CC5)C)=CC4)N=CC3)C6=C(C=CC=C6C)C	A	6.13077	-9.3
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	A	8.00877	-8.9
IMQRUKOBXNFXSF-OKPOJWAQNA-N	FC(F)(F)OC=1C=C(NCC=2NC(=C(N2)C3=CN4N=CN=C4C=C3)C=5N=C(C=CC5)C)C=CC1	A	5.73049	-8.7
MSGGRRJXKDUMOF-UHFFFAOYNA-N	C(C1=C(Br)C=CC=C1)(C2=CC=C(NC=3C(N)=CC=CC3)C=C2)=O	A	7.27	-9.1
TXPVTGLOMUSWOU-HRNBZBKQNA-N	O=C(C=1C(=C2N(N=CN=C2NC3=C(C=CC(=C3)C(=O)NC)C)C1)C)C4=CC(OC)=CC=C4	A	7.85387	-10.1
KHPOPEMUEPWTJQ-UHFFFAOYNA-N	N=1N(C2=CC(C3=C(N=CO3)C4=CC=C(C=C4)F)=CC=C2N1)C(C)C	A	9.05	-9.1
DMYYPSLMFSEFCK-XBXBPLPCNA-N	O=C(NC1=C(C=CC(=C1)C(=O)NC2=NOC=C2)C)C3=C(N(N=C3)C4=CC=CC=C4)N	A	8.52288	-9.0
IIXKXRYSLREQCN-UHFFFAOYNA-N	C1(=O)C(CC2=C(C=C(C=C2N1C=3C(=CC=CC3Cl)Cl)OC)C4=CC=CC=C4Cl)=O	A	7.55	-9.5
AHJRHEGDXFFMBM-LBOYIXSDNA-N	C1CC(N2C(=O)C(C(=O)C)=C(C=3C2=NC(NC=4N=CC(N5CCNCC5)=CC4)=NC3)C)CC1	A	5.4	-7.7
ZCLIHSUEWMTARM-UHFFFAOYNA-N	C=1(N(C(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CC(OCC)=O)C)C=4C=CN=CC4	A	5.73	-7.3
CBARWUOICURKFE-VVKINWOJNA-N	C1(C2=CC=NC(=C2)NC(C)C)=C(C3=CC=C(F)C=C3)N=C(N1)SCCO	A	8.52	-7.5
APYXQTXFRIDSGE-HXTKINSTNA-N	NCCCN1C=C(C2=C1C=CC=C2)C=3C(=O)NC(=O)C3C=4C5=CC=CC=C5NC4	A	6.6	-8.5
ZNYUDLLUWJNBHW-VEORKLDJNA-N	S(C=1NC(=C(N1)C=2C=C(NC(=O)C3=CC(F)=C(C=C3)C)N=CC2)C4=CC=C(F)C=C4)C	A	7.85387	-9.1
ZQBLSLFKJNHPPG-XQMQJMAZNA-N	C1(=CC(C(C)C)=NO1)NC(NC=2C(=C(Cl)C=CC2)Cl)=O	A	6.54	-7.5
OXLPMUKQYFIPBW-UHFFFAOYNA-N	C1(N(C=2C=CC(C3=C(N=CO3)C=4C=CC(=CC4)F)=CC2N1C)C(C)C)=O	A	7.52	-8.0
ZJQYVSTVRXOFQL-QXSWTRGNNA-N	N1=C(C=C(N1C2=CC=CC(=C2)CC(N)=O)NC(NC3=C(C(=CC=C3)Cl)Cl)=O)C(C)(C)C	A	8.05	-7.8
XAMCPYSMGWIPDA-LQFNOIFHNA-N	N=1C(NC2CCOCC2)=NC=3N(C(C(=CC3C1)OC4=CC=C(C=C4F)F)=O)CC	A	9.0	-8.1
MJEBBSBLMQZLPI-WKAABZQDNA-N	N(C(C=1C=CC(C2=C(C=CC(C=3NN=C(N3)C)=C2)C)=CC1)=O)CC4CC4	A	6.66	-9.8
RXDQYFQMFPPEHP-PKRZOPRNNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C#CC(N)(C)C)C1)OC	A	5.1	-9.2
ZYDVIGWWZRPSHL-CATZCVBWNA-N	N1=C(NC)N=C2C(=C1)C=C(C=C2)C3=C(C=CC(C(=O)NC4=C5C(=CC=C4)CCC5)=C3)C	A	7.68	-9.3
QUOWKTGPIJLRIN-XJTVMCGHNA-N	S1C(NC(=O)NC=2N(N=C(C(C)(C)C)C2)C3=CC=C(C=C3)CC(=O)O)=NC(CCOCC4=CC=CC=C4)=C1	A	6.54212	-8.2
CLUFFZOVORVVIN-MPIMZMORNA-N	C1(N(C=2C=C(C3=C(N=CN3)C=4C=C(C)C=CC4)C=CC2N1CC)CC)=O	A	7.3	-7.2
HKNWWEOEVFHVRS-JGKACSABNA-N	O=C(N(CC1CC1)C=2N=C(N[C@H](C3=CC=CC=C3)C)N=CC2)C4=CC=5CCOC5C=C4	A	6.78252	-8.0
GJOXRIYWDHESDF-MDBBYRAENA-N	N1(N=NC(=C1C=2C(=CC=CC2)C)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	5.4	-9.5
YDZIRFOTAHFWMI-PKSOQXRJNA-N	C(SC1=NC=CC(=C1)C2=C(C3=CC=C(C=C3)F)N=C(SC)N2)C	A	7.06	-6.9
SJAZMLMFPUHDMM-UHFFFAOYNA-N	C=1(C=NN(C(=O)C1Br)C2=C(C=CC=C2Cl)Cl)OCC3=CC=CC=C3	A	5.86	-8.5
GVXWRVFQOVOOLI-CYSPOYASNA-N	ClC=1C(C=2N=C(NC3C4CCN(C3)CC4)N=C5N(C(=O)NCC52)C6=C(Cl)C=CC=C6Cl)=CC=CC1	A	8.92082	-6.6
JKZJVWFAURIWQG-OKPOJWAQNA-N	ClC1=C(C=2C=C(C3CCN(CC3)CC)C=C4N(C(=O)NCC42)C5=C(Cl)C=CC=C5Cl)C=CC(F)=C1	A	8.92082	-7.3
VBNOPAIDMGTBSH-QWOVJGMINA-N	C1(N(C2=CC(C3=C(C=NN3)C=4C=CC=CC4)=CC=C2N1CC)CC)=O	A	6.17	-7.6
MOFSVJOQRDKEAF-UHFFFAOYNA-N	C1(=C(NC(=C1)C2=CC=C(C=C2)Cl)C=3C=CN=CC3)C=4C(OCC=C)=CC=CC4	A	5.32	-8.7
LXNCCRGRUITJBS-UHFFFAOYNA-N	N=1N=C(C(C)C)N2C=C(C=3OC=NC3C4=CC(=CC=C4)C)C=CC21	A	7.74	-9.0
GLQHXGSWFVZXAN-YESYKQMKNA-N	N1=CN=C(NC=2C=C(C=CC2C)C(=O)NOC)C3=C(C(=CN31)C(NC)=O)C	A	7.64	-8.8
GPWGTKDTCOQZOX-UBXIPSODNA-N	C(NC=1C=C(NC(C2=CC(N3CCOCC3)=CC=C2)=O)C=CC1C)(C4=CC=C(OCC=5C=NC=CC5)C=C4)=O	A	7.05	-8.4
KIPJKVFPFLSCTH-QBBGPZPNNA-N	S(=O)(=O)(N1C=2C(N=C1N)=CC=C(C=3N=C(NC3C4=C(F)C=C(F)C=C4)C(C)(C)C)C2)C(C)C	A	8.35655	-7.6
BAYDLRQIJDJZJS-LBOYIXSDNA-N	N1C(=C(N=C1CNC2=CC=CC=C2)C3=CN4N=CN=C4C=C3)C=5N=C(C=CC5)C	A	5.64016	-8.2
ZMUWOLHXXFLWAH-LNNLXFCONA-N	C1=CC(=NC(C)=C1)C2=C(C3=CN4N=CN=C4C=C3)SC(=N2)NCC5=CC(=CC(=C5)OC)OC	A	5.1	-7.5
XLLRJKPTDUSPNM-MTTPVDACNA-N	C1=C(C=C(OC)C(=C1OC)OC)NC=2N=CN=C(N3C4=C(N=C3NC=5C(=CC=CC5C)C)C=CC=C4)N2	A	7.11	-7.2
QTZXGNPKDGLIOA-LQFNOIFHNA-N	CC(CO)NC1=NC=CC(=C1)C2=C(C=3C=CC(=CC3)F)N=C(N2CCOC)SC	A	6.53	-6.5
XHAOCYLGIWUQKQ-UHFFFAOYNA-N	C1(N(C=2C=C(C=3N(N=CC3)C4=CC(C)=CC=C4)C=CC2N1CC)CC)=O	A	6.16	-7.3
QIMIVUKEHRRLAM-XWQTZBKQNA-N	O=C(NC1=CC(NC2=CC3=C(N=CN(C3=O)C)C=C2)=C(C=C1)C)C=4NC(=NC4C5=CC=C(C=C5)C)C(C)(C)C	A	7.01637	-8.2
VCFDMLBPASGZTP-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CCO)N	A	6.7	-7.5
SMOMKQGPMBXGNI-PKRZOPRNNA-N	N1C(=C(N=C1CNC=2C=C(C=CC2)C=C)C3=CN4N=CN=C4C=C3)C=5N=C(C=CC5)C	A	5.83565	-8.3
VMANFLQBPGTNHR-LVDDXYSHNA-N	C=1(C=2N=CNC2)C=C(NC(=O)C=3C=CC(OCC=4N=CC=CC4)=CC3)C(=CC1)C	A	5.8	-8.5
