inchikey	smiles	label	affinity	score
IYKXXWDIZKGVQR-PJZINPJWNA-N	ClC1=CC=C(C2N(N=C(C2)C=3C=CC=CC3)C(N)=N)C=C1	A	5.37469	-1.8
NYERASRLDJJUTD-UYBDAZJANA-N	ClC=1C=C(S(OC2=CC=3OC(=O)C=C(C3C=C2)CC(=O)NC)(=O)=O)C=CC1	A	5.08092	-5.4
FLDPBMANMDLQTH-MPIMZMORNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCN(C3=NC=CC=C3)C)O	A	6.08	-5.1
SZNYRENOXQIQMR-CQSZACIVNA-N	C=1(C=CC=2C(C[C@@H](OC2C1)C3=CC=CC=C3)=O)F	A	6.19	-9.7
QHOSISOIBUGKLG-UHFFFAOYNA-N	O1C2=C(C=C(C3=CC(OCC(=O)C)=CC=C3)C1=O)C=C(C=C2)C	A	6.74463	-9.2
HWYNDBVJBUGWCS-UHFFFAOYNA-N	C=1(C=C(C=2N=CC=C(C)C2C1OC3=C(C=CC=C3)Cl)NC(C)CCCN)OC	A	5.65	-3.1
YPWLBDNLFMHNDQ-UHFFFAOYNA-N	O(C(=O)N1N=C(CC1C2=CC=C(OC)C=C2)C=3C(O)=CC=CC3)CC	A	5.30103	0.1
AFCJXGJLLQVESI-BQYQJAHWNA-N	O(C=1C=C(C=CC1)/C=C/C(=O)C=2OC=CC2)C	A	5.49485	-8.0
JQUWWCHJKXMEPD-FQRRDKCVNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C=4C=CC=CC4)/C	A	5.21	-2.1
MHUSNQPPWZGBBB-UHFFFAOYNA-N	S1CCNCC1C=2C=CC(=CC2)OCCC	A	6.01	-7.0
FUVZEIBOHOBXJX-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCC3=CC=C(C=C3)Br	A	8.62	-9.2
OVVZEMAUZWSOHR-ZSUDRMHPNA-N	C=1C=C2C(=CC1Br)NC=C2/C=C/3\C(N(C(N3C)=N)C)=O	A	6.35	-6.0
YPXVVHAGDCBOAE-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC3=CC=C(C=C3)Cl)=CC2)=O	A	8.12	-5.4
ADRXTOKDBNNIRB-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=CC)=O	A	7.54	-8.8
RQTVHEIGLZYRSH-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC3=CC(Cl)=CC=C3)=CC2)=S	A	6.8	-4.3
BFAXXNJWSVCIKV-UHFFFAOYNA-N	C=1(OCC2=CC(=CC=C2)Cl)C=CC=3C(=O)C4=C(N=NC(C)=C4)C3C1	A	6.96	-9.8
LUFZBDDWHFDURP-MDWZMJQENA-N	O1C2=C(C(=O)/C(/C1)=C/C3=CC=C(OC)C=C3)C(OC)=CC(OC)=C2	A	5.8041	-7.9
UNIGFONODZDSDA-UHFFFAOYNA-N	O(CCCCC#C)C1=CC=C2C(=C1)OC(C(=C2)C3=CC=C(C=C3)OC)=O	A	8.53	-6.1
ZUCHADSRYKMTHE-UHFFFAOYNA-N	O(CCCC#C)C1=CC=C2C(=C1)OC(C=C2)=O	A	7.04	-8.4
DNLLZHKNHCDNGU-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=NC)=O	A	8.06	-8.7
WQEAVRFDDFXXQO-UYBDAZJANA-N	BrC=1C=C(COC=2C=C3C(OC=C(C3=O)C(O)=O)=CC2)C=CC1	A	8.55284	-9.2
SBFMJJXBXQCQMQ-UHFFFAOYNA-N	C=1(OCC=2C=CC=CC2)C=C3C=C(CN(CC#CC)C)NC3=CC1	A	7.51	-8.6
KZKTWYPRMCPYNI-HFCKROGTNA-N	ClC1=CC(NC(=O)/C=C/C2=CC=C(O)C=C2)=CC=C1	A	7.49485	-7.6
AMVFOTPBMAVZIH-UHFFFAOYNA-N	C1=C(OS(C2=CC=CC=C2)(=O)=O)C=C3C(=C1)C=CC(=O)O3	A	5.65	-9.7
FIIZQHKGJMRJIL-LJLLZGJHNA-N	C(/C=C/C=1C=CC=CC1)(NC2=CC=CC=C2)=O	A	5.25	-8.7
VGYQIDKCBCEMFZ-SQAUBAOINA-N	C\1CCC(C)/C1=N/NC=2SC=C(N2)C=3C=CC(=CC3)F	A	8.04	-7.6
ATDGSQDDAVNPIE-YAQRNVERNA-N	S1C(CNC(C1)=O)C=2C=CC(=CC2)OCCCC	A	6.34	-7.8
MIEPNGHJBCGJAW-INIZCTEONA-N	C=1(C=CC2=C(C1)O[C@@H](CC2=O)C3=CC=C(C=C3)C)C	A	6.23	-9.1
XBKZEROHOXZUGT-JTQLQIEINA-N	FC[C@@H](N(CC#C)C)CC=1OC=CC1	A	6.68089	-6.2
FZYJQIYSVPSTKF-UHFFFAOYNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OCCCO)C=CC1)(F)(F)F	A	7.52	-7.0
JMLKIELBGUYKNC-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C2=CC=C(OCC3=CC=C(N(=O)=O)C=C3)C=C2)=S	A	5.37	-4.1
MGNWGGGMDKEQIP-WYUMXYHSNA-N	O(C=1C=CC2=C(C1)NC(CC2)=O)CCCCC#C	A	7.28	-8.5
RQLGXOPACNRPQG-RMKNXTFCNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)/C=C/C3=CC=C(C=C3)Cl)C)C)=O)C	A	6.37	-8.4
GGTNLZBSSNHXRY-UHFFFAOYNA-N	C=1C=C2C(=C(C1OCC(=C)Br)C)OC(C=3C2=CC=CC3)=O	A	8.83	-9.6
IFVJHRWUMHINNO-UWVGGRQHNA-N	F[C@]1([C@@H](N)C1)C2=CC=C(OC)C=C2	A	5.29243	-6.5
BIOLFVSCKKADAP-UYBDAZJANA-N	C1=CC=C2OC(=O)C(C(NC3=CC=C(C=C3)C(C)C)=O)=CC2=C1	A	6.19	-8.9
YEYYXLNUWDBKDV-AKTIEXTMNA-N	S1C(N/N=C/2\C[C@@H](CCC2)C)=NC(C3=CC=C(C=C3)C)=C1	A	6.82391	-8.4
BRERGZBXULHYOT-UHFFFAOYNA-N	FC1=C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)C)C(F)=C(F)C(F)=C1F	A	8.79048	-7.1
PHRXHZRDJNSXDF-QHCBTKRXNA-N	S1C(N/N=C/2\CC(CCC2)C)=NC(C3=CC=C(C=C3)C#N)=C1	A	6.92082	-5.2
LIINIWOYEGBFDA-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(CC2=O)C3=CC=C(C=C3)F)OC	A	6.77	-2.8
NVMMXPUWLPYMLK-UHFFFAOYNA-N	C1(C2=C(C=CC(=C2)OCCC)SC=3C1=CC=C(C4=NN=C(O4)C)C3)=O	A	6.0	-8.9
JTVKJISABMOYLQ-UHFFFAOYNA-N	OC1=C2C(=NNC(=C2)C3=C=CC(=O)C=C3)C=4C1=CC=CC4	A	6.57001	-10.0
WAIUJPKKHUQWME-HPHMPNDVNA-N	BrC=1C=C(COC2=CC=3OC(=O)C=C(OCC(=O)N)C3C=C2)C=CC1	A	8.05012	-7.5
WJKQZTXSEIYYFH-UHFFFAOYNA-N	BrC1=CC=C(COC2=CC(=C(O)C=C2)C(=O)C)C=C1	A	6.76447	-8.9
CGOCGPOAPLNJFM-UHFFFAOYNA-N	C1=C(C=C2C(C3=CC=NC(C)=C3N2)=C1)OCC4=CC=CC=C4	A	5.86	-9.9
WASPRTQJQMWTAE-XVNBXDOJNA-N	C=1C=C(C=C(C1F)F)OC/C(=C\CN)/F	A	7.05	-6.9
BSKHVSOGNDEIEA-UHFFFAOYNA-N	OC1=CC=C(C2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)C=C1	A	8.1707	-7.5
RIFSEFZODCMOQY-UHFFFAOYNA-N	C12=C(C=CC(=N1)N3CCCCC3)N=C(S2)C4=CC=C(C=C4)Cl	A	6.45	-6.9
LJJMTUBXYXGLKI-UHFFFAOYNA-N	O1C2=C(C(=C(C1=O)C)C)C=CC(OCC3=CC(N(=O)=O)=CC=C3)=C2	A	8.59007	-7.4
QPCKNQVICWJWJF-HVXXBKQBNA-N	O(C1=CC=C(CNCC(=O)N)C=C1)CC2=CC=CC=C2	A	5.50169	-8.4
FRDKCJHFGXPOAW-ARCQLYLUNA-N	C=1C=C(C=2N=C(N/N=C/3\CCC(CC3)C)SC2)C=CC1N(=O)=O	A	6.44	-4.2
QETCJXAGEMNSOG-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=C(C#N)C=CC=C3)=CC2)C)=O	A	8.71	-8.8
UPLINKDANHNJMJ-UHFFFAOYNA-N	C(C=1N(C=CC1)C)(C(N2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4)=O	A	5.0	-5.3
RJNLIVVUURZEJV-UHFFFAOYNA-N	C1(CC(C2=CC=C(C=C2O1)OCC=3C=C(C=CC3)Cl)C=O)=O	A	8.28	-9.5
STADVKHJCBJICA-UHFFFAOYNA-N	C=12C(=NN=C(C1)C)C3=CC=CC=C3C2=O	A	6.89	-8.8
DGSRDHSYJYNQOI-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CCC3=CC=C(C=C3)C	A	7.14267	-7.2
QASWFYNUHNZAQF-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=NC=4C=CC=CC4)=O	A	5.01	-7.5
WBDQMTSHOJHWHX-YAQRNVERNA-N	C1=CC=2C(C(NC2C=C1C3=CC=CC=C3)=O)=O	A	5.44	-8.8
CJXSSUXBROLLDR-UHFFFAOYNA-N	O(CCCCC#C)C=1C=CC2=C(C1)CC(C(O2)=O)=NC(C)=O	A	7.61	-8.3
AWDSAJYBMPMVJZ-RNYNOOSYNA-N	S1C(=C(N=C1N/N=C/C=2SC=CC2)C3=CC=CC=C3)C	A	5.52	-8.5
QEVNXDJBQMCVRY-UHFFFAOYNA-N	C1=CC(O)=C(C(O)=C1)C=2CC(N(N2)C(C)=O)C3=CC=CC(=C3)C	A	7.22	-5.3
UKPQPLQARAPWFW-UHFFFAOYNA-N	C=1(C(OCC2=CC(Cl)=CC=C2)=CC=C(C1)OCCCC#N)C(=O)C	A	6.0	-7.5
WOEGUBDEEHNIKD-YHMJCDSINA-N	S1C(CNC(C1)=O)C=2C=CC(=CC2)OCCC	A	5.62	-7.5
IDXUPFXPGUDLMF-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C(CC(O2)=O)C=NC)OS(C3=CC=CC(=C3)Cl)(=O)=O	A	5.77	-5.6
VIQUFMLYRNORQX-UHFFFAOYNA-N	C=1(N(C=2C=CC(=CC2C1)OC)C)CN(CC#C)C	A	7.52	-7.0
FNOKOVWLKVWYRY-OAHLLOKONA-N	O1[C@H](CC(=O)C=2C1=CC(=CC2)C)C3=CC=CC=C3	A	6.85387	-8.9
VQLRJXFIRJUXPK-WYUMXYHSNA-N	BrC=1C=2N=CC(C2C=CC1)=CC=3N=C(N(C3O)C)NC	A	5.37059	-8.1
RERGNMHDYBKPFW-UHFFFAOYNA-N	S(CC=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)C=3C=C(OC)C=CC3	A	5.07469	-7.2
PCNDQXNVUWDUQH-UHFFFAOYNA-N	O(CC1=CC=CC=C1)C2=CC(=C(C=C2)C#N)C#N	A	8.10237	-8.6
JLBHAAHMHBHDFS-PHSLBYIDNA-N	ClC=1C=C(/C=C/C(=O)N=C2SC(=O)C3=C(N2)C=CC=C3)C=CC1	A	7.03012	-7.5
FOKCUXSBXKVVKH-UHFFFAOYNA-N	ClC=1C(C2N(N=C(C2)C=3C(O)=CC(O)=CC3)C)=CC=CC1	A	6.52288	-6.9
VJLPOUOFBUTABM-UHFFFAOYNA-N	C1C(C2=CC=C(C=C2OC1=O)OCC=3C=CC=CC3)=O	A	5.8	-9.8
OJCPTZMTRMJDRI-GPQMBLKYNA-N	O1C=2C(C=C(C(=O)NC=3C=C(OC)C=CC3)C1=O)=CC=CC2	A	6.19382	-9.7
KFOAJSBPMTZFPO-UHFFFAOYNA-N	C1=CC2=C(C=CN=C2C(O)=C1)CN(CC#C)C	A	7.24	-7.2
QTDCCBOTVBEILQ-REQDRUSJNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)(\C=3OC=CC3)/C	A	5.68	-7.4
FRZPBAYHSOGCGP-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCCC)=O	A	7.21	-8.6
CIQHHSCFGBYAIB-GPQMBLKYNA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(COC3=CC=CC(=C3)Cl)=O)=O	A	6.18	-8.0
YOOMCQRTUQTUJB-UHFFFAOYNA-N	C(OC1=CC(CC(N(CC#C)C)C)=CC=C1)(N(CC)C)=O	A	7.0	-7.0
KXJLOTAAVRETIT-UHFFFAOYNA-N	C=1C=C2C(=C(C1OCC(C)=O)OC)OC(C3=CC=CC=C23)=O	A	5.03	-8.2
CVFQYCCSOXEOLC-CMDGGOBGNA-N	C1(C(=C(C)C=2C(O1)=CC(/C=C/C3=CC=CC=C3)=CC2)C)=O	A	7.55	-10.2
CSVGVHNFFZWQJU-CYBMUJFWNA-N	C#CCN(C)[C@@H]1CCC2=C1C=CC=C2	A	8.0	-7.8
KKPUXQRFWHNBLA-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C(C)=CC=CC3)C=4C=CC=CC4C2=O	A	6.22	-9.9
WRTZCCCOMNOONZ-UHFFFAOYNA-N	O(C1CCCCC1=O)C2=C(C=3OC(=O)C=C(C3C=C2)C)C	A	5.41229	-7.9
RJEHXDQCZWJYOX-CFFYDHHPNA-N	N1=C(SC=C1C=2C=C(OC)C=CC2)N/N=C/3\CCC(CC3)C	A	7.45	-5.2
SERRDYJNYCFWSS-GQCTYLIANA-N	C1=CC(=CC(=C1)C(/C=C/C2=CC=C(O2)Br)=O)Cl	A	6.69	-8.7
CWPFCMRZZPIZTM-UHFFFAOYNA-N	C1(=CC=C2OC(C(=CC2=C1)C3=CC=CC=C3)=O)C	A	6.55	-8.4
MCBGEFCMSMCYML-LILDFLRNNA-N	S1C(=NC(=O)C=CCC2=CC=CC=C2)NC3=C(C=CC=C3)C1=O	A	7.40012	-8.8
OQSNPMDWFJMKLH-XCVCLJGONA-N	C=1C=C(C=CC1O)C(=O)/C=C/C2=CC=C(C=C2)Cl	A	7.51	-9.1
HPAQWUDVEQKAIE-HPHMPNDVNA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(C=C(C3=C1)C(C(=O)N)C)=O	A	7.0	-10.2
OLKYAFAQLVOQDG-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(OCC3=CC=CC=C3)C=C2)C)=O	A	8.36	-9.3
RXNRDMZVQDXENM-GDNBJRDFNA-N	O\1C2=C(C(=O)/C1=C/C3=CC=CC=C3)C=CC(=C2)C	A	5.47496	-9.1
SHLPQUHKONZOAE-UYBDAZJANA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(CCCC3=CC(=CC=C3)OC)=O)=O	A	5.89	-6.3
MSBRYHZHOXWBPK-GPQMBLKYNA-N	C=1C=CC2=C(C1)OC=C(C(=O)NC=3C=CC(=C(C3)O)OC)C2=O	A	7.12	-8.1
SHHIIRIFRIVAFS-UHFFFAOYNA-N	S1C(CNCC1)C=2C=CC(=CC2)OCCCC	A	7.17	-7.6
KWTLOPBWGVZIHW-UHFFFAOYNA-N	O(CC1=CC=CC(=C1)Br)C=2C=CC(=C(C2)O)C(C)=O	A	8.4	-8.3
GLSARSFOAIORLO-HUXRUFEENA-N	O1C2=C(OC1)C=CC(=C2)/C=C/C=C/C(=O)NCCCC	A	6.48149	-7.7
DPWLNJLKZUDWPZ-SDRQFZCRNA-N	C1=C(OCC=2C=C(C=CC2)O)C=C3OC(C=C(C3=C1)CC(=O)N)=O	A	6.0	-9.5
ZOCADHRNWNJARU-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)C=C(C3C=C2)C=O)C=CC1	A	7.28001	-9.5
QHRCIDQKDVDIES-UHFFFAOYNA-N	O(CCCC1=CC=CC=C1)C=2C=C3C(OC=CC3=O)=CC2	A	7.24413	-9.3
AFSVTGXZVYXITM-UHFFFAOYNA-N	N1(C)C(=O)N(C)C=2N=C(OCC3=CC=CC(=C3)C)N(C2C1=O)C	A	6.85	-9.5
QDLFCBKKECTJSK-UHFFFAOYNA-N	C=1C=C2C=CC(=O)OC2=CC1OCC3=CC=CC=C3	A	8.77	-10.1
KHVQZCDVUMAZCK-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)C#N)=O	A	6.99	-8.7
SQLINTILAKQRPD-YHMJCDSINA-N	C=1(C=C2C=C(N(=O)=O)C=CC2=CC1O)C(=O)O	A	7.71	-8.3
OPFWPVHEWFRTHC-LIHUFINUNA-N	C1CCC(C)/C(=N\NC2=NC(=CS2)C3=CC=C(C=C3)C)/C1	A	6.85	-7.7
JFUHBVOARWDKKJ-ZHLVXTBQNA-N	N1=C(C2=CC=CC=C2)CC(N1C(N)=S)C3=CC=NC=C3	A	5.4	-4.8
MYYOZYDNLIDTQW-SGCOSOSWNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C)/CC	A	5.58	-9.1
BWPGTNSSIPXFOX-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)F)OC)=O	A	7.44	-9.1
PDMGKXFBMHTTSP-UHFFFAOYNA-N	C1(CC(C2=CC=C(C=C2O1)OCC=3C=C(C=CC3)Cl)C=NCCCC)=O	A	6.35	-7.6
PHNPJMNJTLYYAU-WYUMXYHSNA-N	S1C(=C(N=C1NN=C(C)C)C2=CC=CC=C2)C	A	5.28	-7.9
RSQYUPDAQKZEBV-HCKMINDGNA-N	O(CCC1=CC=CC=C1)C=2C=C3C(=CC2)C(=O)NC3=O	A	8.1549	-9.6
MFIRMNDQUFKHHE-YHNNAYRXNA-N	BrC=1C=C(/C=C\2/SC(=O)NC2=O)C=C(Br)C1O	A	5.9914	-6.9
IYRBFSDYGUWBKM-HCKMINDGNA-N	N=1C2=C(C(SC1NC(CCCC3=CC=CC=C3)=O)=O)C=CS2	A	6.54	-6.4
HMGVVHINYWLOFN-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)CC(=NC(=O)C)C3C=C2)C=CC1	A	7.41005	-8.5
ZQQMCPMRGQMXQX-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(OCC3=CC=CC=C3)=CC2	A	7.52	-8.3
QCNBBPGRAQMBJB-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)C4=CC(=CC=C4)Br	A	5.0	-7.3
MIEHRHRAWTXBFQ-UHFFFAOYNA-N	C(COC1=CC(OC=2C=C(C=CC12)OCC=3C=C(C=CC3)Cl)=O)(=O)OCC	A	5.74	-7.9
TWJRBPVFXFCRNI-VMPITWQZNA-N	FC1=CC=C(/C=C/C(=O)C=2OC(=CC2)C)C=C1	A	6.03433	-8.5
AEOXYENOHINSQF-UHFFFAOYNA-N	C1(C)=CC=C2OC(C(=CC2=C1)C3=C(C=CC=C3)Br)=O	A	5.37	-8.0
PADVZYVDHJUUGZ-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)C=C(C3C=C2)C)C=CC1	A	8.13018	-9.5
SHHIIRIFRIVAFS-UHFFFAOYNA-N	S1C(CNCC1)C=2C=CC(=CC2)OCCCC	A	6.57	-7.6
QZBMQNYSZJSQMW-LYJAHSHSNA-N	S1C(N/N=C(\CCCC)/CC)=NC(C2=CC=3C(C=C2)=CC=CC3)=C1	A	5.42481	-9.0
SVUHEBZBLFHMIS-UHFFFAOYNA-N	N=1NC(CC1C2=NC=CC=C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4	A	8.24033	-7.8
YAJXUORKSSKHOY-UHFFFAOYNA-N	C1=C(OCC2=CC=CC=C2)C=C3C(=C1)C(=CC#N)CC(=O)O3	A	6.64	-8.5
NPULWNSWLMOQMW-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CCC4=CC(OC)=C(OC)C=C4)C21)CC)CC	A	5.23136	-1.7
AQMRWWWZIYCIES-UHFFFAOYNA-N	O1C2=C(C(=CN(C)C)CC1=O)C=CC(OCC3=CC=CC=C3)=C2	A	5.74473	-5.9
JXMFDLWMSGZNOJ-UHFFFAOYNA-N	S(OC=1C=C2OC(=O)C(=C(C2=CC1)C)C)(C3=CC=C(C=C3)Cl)(=O)=O	A	5.4	-6.5
NNYJYLXVTQSZGF-UHFFFAOYNA-N	FC(F)(F)OC=1C=C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)C)C=CC1	A	7.94006	-7.4
QYNDAVAVQAWVPD-UHFFFAOYNA-N	ClC=1C=C(COC=2C=C3CCCC(=O)C3=CC2)C=CC1	A	7.82391	-9.5
KJRCGYXGPCNOKZ-UHFFFAOYNA-N	C=12C(=NN=C(C1)C=3C=CC(=CC3)F)C4=CC=CC=C4C2=O	A	6.04	-10.0
XVFXQICJBNSYEW-CCHMDXBZNA-N	O(C1=CC=C(CN[C@@H](CO)C(=O)N)C=C1)CC2=CC=C(N(=O)=O)C=C2	A	5.15428	-6.0
JSAGSTLNHOZIBR-LILDFLRNNA-N	C=1C(=C(C2=CSC(NN=C3CCCC3)=N2)C=CC1F)F	A	8.52	-8.8
WREDZZPMENXHRK-GPQMBLKYNA-N	S1C(CNC(=O)C1)C2=CC=C(OCC3=CC=CC=C3)C=C2	A	7.13077	-8.6
MCBGEFCMSMCYML-LILDFLRNNA-N	S1C(=NC(=O)C=CCC2=CC=CC=C2)NC3=C(C=CC=C3)C1=O	A	6.44249	-8.8
IOACASOMKKWUGA-MDZDMXLPNA-N	O(CCCCCCN(C)C)C1=CC=C(C=C1)/C=C/C2=CC(OC)=CC(OC)=C2	A	5.12378	-3.1
HQMQRYDTESVACP-ZDMUAWGZNA-N	C=1C(C=2N=C(N/N=C/C=3C=CC(=CC3)Cl)SC2)=CC=C(C1)F	A	5.88	-4.1
URFCVNLIHMXZAL-GQGMWCPQNA-N	C1CCC/C(/C1C)=N\NC2=NC(=CS2)C3=CC=C(C=C3)C#N	A	7.59	-4.9
LJDWNJHXJAENBL-LILDFLRNNA-N	C=1C(=C(C2=CSC(NN=C3CCCC3)=N2)C=CC1Cl)Cl	A	6.6	-8.5
YCEKGYNNBKDCNN-UHFFFAOYNA-N	C(C=1C=CC(=CC1)SC=2C=CC(=CC2)Br)#N	A	6.2	-6.0
SZFIHKIRINEKEA-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCC(C)=O)=O	A	7.57	-9.4
KHKFPXNSDIXZPI-FMIVXFBMNA-N	C=1C=CC2=C(C1)OC/C(/C2=O)=C\C3=CC=C(C=C3)N	A	6.06	-9.6
DFEGOCIFDTWAPK-LILDFLRNNA-N	C1=CC=C2C(=C1)C=C(C(NC=3C(=CC=CC3C)C)=O)C(=O)O2	A	5.89	-10.2
ZAEOWYZCSKLZMG-UHFFFAOYNA-N	C1(OCC2=CC=C(C=C2)F)=CC=C3C(=C1)C(C=CO3)=O	A	8.08	-9.9
BRZZZVAWNDFLLN-INIZCTEONA-N	C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=CC#N)C[C@@H](O1)CN4N=NC=C4)=O	A	5.6	6.6
WPHMZNGQBMYTKD-WYUMXYHSNA-N	O(C=1C=C2C(=CC1)C(=O)NC2=O)CC3=CC=CC=C3	A	7.72125	-9.5
LTVKFFPWIZIXIO-UYBDAZJANA-N	ClC=1C=C(COC2=CC=3OC=C(C3C=C2)CC(=O)NC)C=CC1	A	7.4437	-9.3
ZVEAXKRWYOFYHK-UHFFFAOYNA-N	FC=1C=C(OCC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)C=CC1	A	5.79317	-9.0
ZIWIPZYFJAYVHX-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(C#N)C=CC3)C=4C=CC=CC4C2=O	A	5.43	-8.8
FSNNGPDMXQQQNU-PKSOQXRJNA-N	C1(=NNC2=NC(=CS2)C3=CC=C4C(=C3)C=CC=C4)CCCC1	A	5.66	-5.5
CCRNXJJERVYHEO-LILDFLRNNA-N	O1C=2C(C=C(C(=O)NC3=CC=C(CC)C=C3)C1=O)=CC=CC2	A	6.05061	-10.0
YWVWZOJGNFBRHJ-UHFFFAOYNA-N	C=12C(=CC(=CC1)OCC3=CC=CC=C3)OC=CC2=O	A	5.98	-9.6
FVFCKWUMQHQGJM-GFXKSUIKNA-N	S1C(=NC(C2=C(F)C=C(F)C=C2)=C1)N/N=C\C3=CC=4OCOC4C=C3	A	5.93181	-6.0
