inchikey	smiles	label	affinity	score
VWKBMFQFXWWZSR-LBHWADJQNA-N	C(OC1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC[C@H]4[C@H]3CC[C@@H]4[C@@]5(C(OC(C5)C=C(C)C)=O)O)C)C)(=O)C6=CC=CC=C6N(=O)=O	A	5.71	18.1
BBPBZPASZSZJRI-FEKYSGEWNA-N	C=1(NC(CCC2CSC(S2)(C)C)=O)C=CC=3CO[C@@H](CC3C1)C(O)=O	A	6.41	-7.6
VCZNJJNFYOEJQW-MASPNJADNA-N	O=C(C[C@@H](CC(C)C)C(=O)N)[C@@H](NC(=O)[C@@H](NC(=O)CCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2)CCC(OCC4=CC=CC=C4)=O)CC5=CC=C(OCC(O)=O)C=C5	A	5.19382	
IZDWSIZSMHRZPZ-LLRCPODWNA-N	P(C(C1=CC=C(CC(C(=O)C2=CC=CC=C2)(CC3=CC=C(C(P(=O)(O)O)(F)F)C=C3)C=4C=CC=CC4)C=C1)(F)F)(=O)(O)O	A	7.22	
SXNCVBDHXJTVDZ-FRXGWWQZNA-N	C(C(OC(C)C)=O)(C(OC(C)C)=O)(CC=1C=CC(C(P(=O)(O)O)(F)F)=CC1)CC=2C=CC(C(P(=O)(O)O)(F)F)=CC2	A	6.96	
QOBBBRPQAGZNPK-UHFFFAOYNA-N	C1=2C(C(C=O)=COC1=CC=C(C2)C3=CC=C(C=C3)C4=CC=CC=C4)=O	A	5.37	2.5
RWUXVUTVRJKNCY-ZYKMEBFMNA-N	O1[C@@H]([C@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H]1OCC=5N=NN(C5)[C@@H](CC6=CC=CC=C6)C(=O)O)COCC7=CC=CC=C7	A	5.1549	
PLFBXPIMLUGBNZ-LIPKDNJGNA-N	C=1C=CC(S(N=C(CC2=CC(=C(C3S(NC(C3)=O)(=O)=O)C=C2)C)C4NC[C@H](N4)CCOC5=CC(=CC=C5)S(C)(=O)=O)(=O)=O)=CC1F	A	7.64	5.6
AWCWLTHIBISEME-TVBGBDJRNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC=C3)C(F)(F)F)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.89	-4.1
PVXVYUCGACTAGE-AUWJEWJLNA-N	C1(=S)N(C=2C=C(Cl)C=CC2)C(/C(=C/C3=CC(=C(C(=C3)OC)O)N(=O)=O)/S1)=O	A	5.74	-1.4
BCWFPQLVRPXRGU-ATSBTZJJNA-N	C=1C=C(C=CC1OCC2=CC=CC=C2)/C=C\3/C(N(C(S3)=O)CC=4C=CC(=CC4)C(O)=O)=O	A	5.8	0.0
GYUIZHLTJIPAIQ-CORQUGNENA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(=O)NCCCCC(N[C@H](C(=O)O)CCCCN)=O)NC(=O)C)=CC2)CC	A	6.15	
MTMKYKQMJUQENH-AMWDXCTMNA-N	S1C(NCCCCOC2=CC=C(C=C2)/C=C/S(OCC)(=O)=O)=NC(C3=CC=C(C=C3)C4=CC=CC=C4)=C1	A	5.72125	4.1
ORZCRAPJJYNASP-HPRFPMAVNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NC3CCCCCC3)C=CC2	A	6.92082	-7.5
MPZYBWIJDLDGEE-IGBJZSFZNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC=C3)C#N)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	7.35	2.6
JINJHHQNPZPVHF-ZHACJKMWNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C2=C(C=CC=C2)N(CC=C)CC=C	A	5.46	-6.1
WHXGPRFBRYTMKY-FDXPZTPNNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(NCC=3C=CC(N(=O)=O)=CC3)=O)NC(=O)C)=CC2)CC	A	6.27	-0.7
DLSXTPZDUHHJDU-LULFKHBYNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC(=CC2)CC(C(O)=O)NC(C)=O)CCO)(=O)O	A	5.2	-6.3
FGSXDTAUWKYQDX-MTTPVDACNA-N	S1C(C2=CC(NC3CCN(CC3)S(CC4=CC=CC=C4N)(=O)=O)=CC=C2)=C(Br)C(=C1C(=O)O)OCC(O)=O	A	8.7	-4.1
QXIAXDPVISIMSJ-UHFFFAOYNA-N	C1(N2C=CC3=C2C=CC=C3)=C(C(=O)C(C4=C1C=CC=C4)=O)CC=5C=CC(OCC(OC(C)(C)C)=O)=CC5	A	6.19	-4.0
LYOJJHXOAUWTNC-CSKARUKUNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)OC2CCCCO2)O)(=O)C3=CC(=C(C=C3)OC)C(C)C(=C)C	A	5.54	-5.9
KZQWOEXRMPURDP-GLAYEKRENA-N	O=C(C=1C=CC(CCCCCCCCCCCCCC)=CC1)C=2C=3C(=CC2)C(=NOC3)C=4C=CC(OCC(=O)O)=CC4	A	6.85387	9.4
UMZCEHLFSSRZFD-COZNBWLBNA-N	C(C(=O)O)(C(=O)O)(OC=1C=CC(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC(OCC2C3=C(C=CC=C3)C4=C2C=CC=C4)=O)CCC(=O)OCC5=CC=CC=C5)=O)=CC1)F	A	5.82	
XAXRETYEKMHBIX-LNNLXFCONA-N	S1C(=NC(C2=CC=3C=4C(OC3C=C2)=C(C=CC4)C(=O)O)=C1)C5=CC=C(N)C=C5	A	6.73283	4.7
BUICHKDLXVBEPZ-UHFFFAOYNA-N	C=1C=C2C(SC3=CC=C(C=C3)Br)=C(C(C)C)C(=O)C(=O)C2=CC1	A	5.12	-6.0
PDWDPLUBODLERW-HPRFPMAVNA-N	S1C(C=2C=C(NC3CCN(CC3)S(C)(=O)=O)C=CC2)=C(Br)C(=C1C(O)=O)OCC(=O)O	A	7.36	-5.1
SPRHBAQSCORAQS-TVVGNCBLNA-N	O1C(=C(C=2C1=CC=CC2)C3=CC=C(C=4C=C(NCC(=O)O)C(OCCC5=CC=CC=C5)=CC4)C=C3)CC6=CC=CC=C6	A	7.09002	11.9
BEVZTTHCKAIJNU-PKRZOPRNNA-N	FC(F)(F)C=1C=C(C#CC=2C3=C(OC2C4=CC=CC=C4)C=C(O)C(=C3)C(=O)O)C=CC1	A	5.17393	-2.1
KJYMPAGIGIWZEW-TVVGNCBLNA-N	BrC1=CC(C2=CC=C(C3=C(SC=4C3=CC=CC4)CC5=CC=CC=C5)C=C2)=CC(C6=C(OC)C=C(OC)C=C6)=C1OCC(=O)O	A	7.33003	38.9
JGKKFQLLLISWEA-SLZYEIGONA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)C)OC(C(C(C)O)=C)=O)OC	A	5.0	6.0
RTFQDMYHHCPNHL-DCNDFZSDNA-N	N(C1=NC(=C(C2=CC=CC=C2)S1)C=3C=CC=CC3)CCCCOC4=CC=C(C=C4OC)/C=C/S(=O)(=O)OCC	A	5.59	-1.6
MDYIGSPVMWSFEZ-FXATUZQINA-N	O1[C@H](C2=C(CC1)C(=C(S2)NC(C(=O)O)=O)C(=O)O)COC=3C=4C(S(N3)(=O)=O)=CC=CC4	A	5.96	-6.2
YXZIPKWVAWBGPL-CQBLQCRVNA-N	P(C(C1=CC=C(CC(C(=O)C=2C=CC=CC2)(C3=CC=CC=C3)C/C=C/C=4C=CC=CC4)C=C1)(F)F)(=O)(O)O	A	6.72	-1.6
IYTHPNDOVFLZCH-NBCULPETNA-N	C(C(OCC=1C=CC=CC1)=O)(C(OCC=2C=CC=CC2)=O)(CC=3C=CC(C(C(=O)O)(F)F)=CC3)CC4=CC=C(C(P(=O)(O)O)(F)F)C=C4	A	7.4	
BRYILKVBZUSXIJ-GLAYEKRENA-N	C1(=C(C=2C=CC=CC2O1)C=3C=CC(=CC3)C4=CC=C(OC(C(=O)O)(CC5=CC=CC=C5)C)C=C4)CC6=CC=CC=C6	A	6.54	17.2
HGDPQMSQQDGHCH-VSXFSYNQNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)CO)OC(/C(/C)=C\C)=O)OC	A	5.0	11.1
ZDVKRUFTULEAEN-BXSVHKOFNA-N	N1(C(/C(=C/C=C/C)/C)=O)CC2=CC(OCCC3=C(OC(=N3)CC=CCC(C)C)C)=CC=C2C[C@H]1C(=O)O	A	5.69	1.0
JHODRTUOCQHNBO-SZYHAQTGNA-N	C(CCCC(N[C@H](C(O)=O)CC1=CNC=2C1=CC=CC2)=O)[C@@]34CC[C@]5([C@]6([C@H](CC=C5[C@@H]3CC(C)(C)CC4)[C@]7(CC[C@H](O)C(C)(C)[C@@H]7CC6)C)C)C	A	6.23	
XDRMVDDOBVPELW-CYFREDJKNA-N	C=1(C=CC=2[C@H]3[C@@H](COC2C1CC=C(C)C)C=4C=CC5=C(C=CC(O5)(C)C)C4O3)O	A	5.38	-6.1
IAKJTICRYFGEDI-HNIQJZGRNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=CC2)C[C@H](C(=O)NCCCCOC3=CC(=CC(=C3C(=O)OC)O)C=4C=CC=CC4)NC(=O)OC)(=O)O	A	6.0	
QYVDEYRBQUXSCR-PFKJVRLZNA-N	C=1(C=CC=C(C1C(=O)OC)OCCCCNC(C(NC(OC(C)(C)C)=O)CC=2C=CC(=CC2)NC(=O)C(O)=O)=O)O	A	5.06	
JHEWMLHQNRHTQX-LBOYIXSDNA-N	C1(OC=2C=C(O)C(=C(CCCCC)C2OC3=CC(OC)=CC(C(=O)CCCC)=C13)C(=O)O)=O	A	6.06	-6.3
POGQTAFCOTWLIJ-YWRIQZMWNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC=C3C=CC(=CC23)C(N)=O)(=O)O	A	5.4	-4.4
ZCFDJLHEIXJWMR-YDPNKTSPNA-N	N1(C(C=2N=C3C=CC=CC3=CC2)(CC=4C=CC(C(P(=O)(O)O)(F)F)=CC4)CC5=CC=C(C(P(=O)(O)O)(F)F)C=C5)N=NC6=C1C=CC=C6	A	7.7	
NWDNWXYXMBQAPB-TVBGBDJRNA-N	S1C(C=2C=CC=C(OC3CCN(CC3)S(CC4=CC=CC=C4)(=O)=O)C2)=C(C(OCC(=O)O)=C1C5=NNN=N5)C	A	5.89	-1.6
ISIBSDNWAOPWNT-UHFFFAOYNA-N	C=1SCC=2C(C1)C(C(N(N2)C3=CC=CC=C3)=N)C#N	A	5.96	-5.8
AWODTHFLZJZNRS-CSAIJUHPNA-N	C1=C(CN2C(/C(/SC2=O)=C/C3=CC=4C(C=C3)=CC=CC4)=O)C=CC(=C1)C(O)=O	A	5.19	8.8
CXYPSDZGJAECGK-XFKSQQJTNA-N	ClC1=C([C@H]2S(=O)(=O)NC(=O)C2)C=CC(C[C@H](NS(=O)(=O)C3=CC=CC=C3)C=4NC=5C(N4)=CC=CC5)=C1	A	7.30103	-6.7
QEENZXFTRSDPEF-NQLVYTRFNA-N	BrC1=C(SC(=C1OCC(O)=O)C(O)=O)C2=CC(NC3CCN(S(=O)(=O)CC=4C(NC(=O)NCC)=CC=CC4)CC3)=CC=C2	A	7.85387	10.9
IYQXLSWVINGJLC-RHEBDIFYNA-N	C1[C@@H](C=C(C)C)OC([C@]1([C@H]2CC[C@H]3[C@@]4(CC[C@H]5C([C@@H](OC(C=6N=CC=CC6)=O)CC[C@@]5([C@H]4CC[C@@H]32)C)(C)C)C)O)=O	A	5.63	6.9
HGYYXEMFBKZZRX-YLHGWYNBNA-N	C1(=C(C=2C=CC=CC2S1)C=3C=CC(=CC3)C4=CC=C(OC(C(O)=O)CC5=CC=CC=C5)C=C4)CC6=NC=CC=C6	A	5.81	13.7
XZQRSPNRULVOOC-HTOYFVMBNA-N	C1(C2=C(C[C@]3(C)[C@H]4CC=C5[C@@]([C@]4(C)CC[C@@H]13)(C)CC[C@]6(C(=O)O)[C@H]5CC(CC6)(C)C)C=NN2C7=CC=CC=C7)(C)C	A	5.86	167.4
UVEOWNQFMJDFRB-IMNWWLJPNA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(=O)[C@H](CC=3C=4C(NC3)=CC=CC4)NC(OC(C)(C)C)=O)C=5SC=C(N5)/C=C(/C=C(/C)\C(=O)OCC(=O)O)\C	A	5.8	
OENZVDXWLVYZJT-FANSVCQTNA-N	BrC1=C(C2S(=O)(=O)NC(=O)C2)C=CC(C[C@H](NS(=O)(=O)C3=CC=CC=C3)C=4NC=5C(N4)=CC=CC5)=C1	A	6.46852	-6.1
OUBDUKXSQBAOIO-NAHJKHPSNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)CC(=O)NC(CC6=CC=C(OC)C=C6)C(=O)O)=CC3)C)(CC2)C)(CC1)C)(C)C	A	6.22185	
MVLHECKIGUCGIK-UHFFFAOYNA-N	C1=CC=CC(=C1)C2=NOC(C=3C(=CC(OC)=CC3)OCC(O)CN(CC)CC)=C2	A	5.37	-5.3
SATYBAVYGUXQNB-ZLCQGMFFNA-N	C12=NC(N)=NC(=C1N=C(N=N2)CN3CCN(CC3)CC=4C=C5C=CC=CC5=CC4)N	A	5.46	-8.4
GIRIHYQVGVTBIP-WYDREVBFNA-N	N1C(/C(/N(C(CC[C@@H](NC(=O)[C@H]([C@@H](NC([C@@H](NC([C@H]([C@@H]1C(=O)O)C)=O)C(C)C)=O)/C=C/C(=C/[C@@H]([C@H](CC=2C=CC=CC2)OC)C)/C)C)C(=O)O)=O)C)=C/C)=O	A	9.0	
WKTZENNTMJCQSK-BRRCVEHENA-N	C=1C=CC(S(=O)(N=C(CC2=CC=C(C3CC(NS3(=O)=O)=O)C=C2)C4NC[C@H](N4)CC5=CC=CC=C5F)=O)=CC1F	A	7.19	
GZOZQRBTIHMMDT-YLESGHPANA-N	S\1/C(/N(C(/C1=C/C=2C=C(C(=CC2)OC)OCC3=CC=CC=C3)=O)CC=4C=CC(=CC4)C(O)=O)=N\C5=CC=CC=C5	A	5.41	6.6
NYAAFANUYXDYLA-NZQMHBJTNA-N	C(C=1C=CC=C(CNC=2S/C(/C(N2)=O)=C\C3=CC=C(C=C3)O)C1)NC=4S/C(/C(N4)=O)=C\C=5C=CC(=CC5)O	A	5.04	
ZXPJAWXURZAEDH-GKZMFRDYNA-N	C1(C(N[C@H](C=2SC=C(N2)C(NC=3C(=CC=CC3)C(=O)OC)=O)CC4=CC=C(C=C4)OCC5=CC=CC=C5)=O)CCCCC1	A	5.06	
QXVCUMULLUFMAE-LLMAEVFQNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)CC(NC(C(=O)O)CC4=CN=CN4)=O)=CC[C@@H]5[C@]6(CC[C@@H](C([C@@H]6CC[C@@]25C)(C)C)O)C)C	A	5.34	18.1
JYWLVKREVMTEJA-BCVQVUSLNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(=O)NCCCCC(N[C@@H](C(=O)O)CCSC)=O)NC(=O)C)=CC2)CC	A	5.77	0.9
KNIUSSTWACIPRX-JHKYGNJVNA-N	C(CCCC(NC(C(=O)O)CC1=C(C=CC=C1)OC)=O)[C@@]23CC[C@@]4(C(=CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CC[C@H](O)C6(C)C)C)C)[C@@H]2CC(C)(C)CC3)C	A	6.28	
NOTFXTQAIRSWNF-DBXUWCLENA-N	C(C(CN(C(=O)C(=O)O)C=1C=CC(=CC1)CC(C(=O)NCCCCOC2=C(C(=CC=C2)O)C(=O)OC)NC(=O)OC(C)(C)C)CC=3C=CC=CC3)(O)=O	A	5.3	
QXWBRFSVARVGTR-CUNFQGHENA-N	S1C(C2=CC=CC(=C2)N)=C(Br)C(=C1C(=O)O)OCC(=O)O	A	5.77	-7.4
FUQHWRCJORRFNA-FANSVCQTNA-N	S1(=O)(=O)NC(=O)CC1C2=C(F)C=C(C[C@H](NS(=O)(=O)C3=CC=CC=C3)C=4NC=5C(N4)=CC=CC5)C=C2	A	7.74473	-1.3
KSTRTYIYPFOUJM-JEIDZJIMNA-N	S1(O)(=O)=NC(=O)C[C@H]1C2=CC=C(C[C@H](NC(=O)C)C=3NC=4C(N3)=CC=CC4)C=C2	A	6.02687	-7.2
IQXHIMTYYYGKSD-GEMOIWNANA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC=3CCN(CC3C2)CCCCCOC4=C(C(=CC=C4)O)C(=O)OC)(=O)O	A	5.0	-0.4
ODTNQVHMMAUENS-DQURGYAENA-N	S\1/C(/C(=O)N(CC=2C=CC(=CC2)C(O)=O)/C1=N/C3=CC=CC=C3)=C\C4=CC(OC)=C(OCCC5=CC=CC=C5)C=C4	A	5.82391	12.3
UBNOXPNOIVLPAB-GFJIPZKJNA-N	O=N(=O)C1=C(C2=NC3=NC(=NC(NC)=C3C=C2)N)C=CC=C1	A	5.86328	-7.2
LTRYLUWOOZHGTA-SUCUSDHYNA-N	ClC=1C=C(CC(NC(=O)C[C@]23[C@H](C=4[C@]([C@]5([C@@H]([C@@]6([C@@H](CC5)C([C@@H](O)CC6)(C)C)C)CC4)C)(CC2)C)CC(CC3)(C)C)C(=O)O)C=CC1	A	6.29243	19.5
LLLUTUAJHQNMHL-YVLNATIJNA-N	FC(F)(F)C=1C(C2=NC3=NC(=NC(NC)=C3C=C2)N)=C(OC)C=CC1	A	6.25181	-5.8
VEHIDJYYFFEDCM-VJSLDGLSNA-N	C1(C2=CC=C(C=C2)C(F)(F)F)=CC(=C(C(=C1)O)OCC(=O)O)OCC=3C=CC(=CC3)C(F)(F)F	A	5.27	-6.2
IEBOBFUZCGSSHJ-KSUMWNAANA-N	[C@@H](NC=1SC2=C(N1)C=CC=C2)(C3=NC=4C=CC=CC4N3)CC=5C=C(C(C6S(NC(C6)=O)(=O)=O)=CC5)Br	A	5.8	1.5
YAQBUJFLRXFATB-OTGJLTMDNA-N	N1(C(=NN=N1)S)CC(N[C@H](C(N[C@H](C(=O)NCCCCC)CC=2C=C(C(O)=O)C(=CC2)OCC(O)=O)=O)CC=3C=CC=CC3)=O	A	6.15	0.5
YGFRTSPJHCKERI-DHDJHLBQNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC(=CC=C3)OC)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	7.32	-6.7
UESXELNYBIOROE-HGWNHANPNA-N	OC(=O)C(=O)N(C=1C=CC=CC1C(=O)O)C2=CC=C(C3=C2C=CC=C3)C[C@H](NC(=O)C)C(=O)NCCCCC	A	5.96	-1.2
IMKWGCNSYRUWJI-YVGZMVMJNA-N	C1=CC2=C(C=C1NC(CCCCC3SC(SC3)(C)C)=O)CO[C@@H](C2)C(O)=O	A	6.87	-7.4
JSVZERXVTQQPLV-NBRYJDSXNA-N	C=1C=C(C=2C=C(C(O[C@@H](CC3=CC=CC=C3)C(O)=O)=C(C2)Br)Br)C=CC1C=4C5=C(C=CC=C5)OC4CC6=CC=CC=C6	A	7.42	13.4
GFJUVBBGQHOSOK-UHFFFAOYNA-N	C1(=C(OC2=C1C=CC=C2)CCCC)CC3=CC=4C=CC(=C(C4C=C3)I)O	A	6.42	-8.1
MDZKJHQSJHYOHJ-FARKZHKZNA-N	CC1([C@H]2[C@](C[C@H]([C@@H]1O)O)([C@@H]3[C@](CC2)(C)[C@]4(C([C@H]5[C@@](CC4)(CCC(C)(C5)C)C(=O)O)=CC3)C)C)C	A	5.23	16.8
KPMMESISHWWXNM-BEDRWNMRNA-N	C(C=1C=CC(=CC1)C[C@@H](C(=O)N)NC([C@@H](NC(=O)C)CC=2C=CC=CC2)=O)(F)(F)P(O)(O)=O	A	5.76	-7.6
DBNXDVIOSZZYAC-YENFCIRVNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=CSC2	A	5.85387	-6.4
IZOXZUFSJZRDLR-ZBGJXQHWNA-N	O1C(=C(C=2C1=CC=CC2)C3=CC=C(C4=CC(=C(O[C@H](CC5=CC=CC=C5)C(=O)O)C(=C4)C)C)C=C3)CC6=CC=CC=C6	A	7.13001	13.2
WAMRMRXFJBBXMX-SHHOZWNJNA-N	C=1C=CC(S(=O)(NC(CC2=CC=C(C3S(NC(C3)=O)(=O)=O)C=C2)C=4NC=C(N4)C=5C=CC=CC5)=O)=CC1C(F)(F)F	A	7.0	-2.2
PCTIAHBTEQYRAB-HXTKINSTNA-N	O=C1C(=C(C2=C(C1=O)C=CC=C2)C3=CC=CC=C3)CC4=CC=C(OCC(=O)O)C=C4	A	5.81248	-5.6
RJVLVZUXYHWKDL-KIKCKTDGNA-N	C1(C2=C(C[C@]3(C)[C@H]4CC=C5[C@@]([C@]4(C)CC[C@@H]13)(C)CC[C@]6(CCC(C[C@@H]56)(C)C)C(=O)O)C=NC(=N2)N)(C)C	A	5.75	19.6
DUEHLNHREYUFRG-XLORZVJJNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O)C=C1)(=O)(O)O	A	5.49	
VBHAFECWGPNXGH-KSUMWNAANA-N	[C@@H](NC=1SC2=C(N1)C=CC(=C2)Br)(C3=NC=4C=CC=CC4N3)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.3	2.3
VACHASKRNSXSIM-UHFFFAOYNA-N	C1(=CC(=O)C(C2=C1C=CC=C2)=O)C=3C(=CC=C(C3)F)F	A	6.3	-8.0
KMCJHDQNROFVKK-NRPSAXIZNA-N	C1(C2=C(C[C@]3([C@H]1CC[C@]4([C@]5(C(=CC[C@H]34)[C@@H]6CC(CC[C@]6(C(=O)O)CC5)(C)C)C)C)C)N=CC=N2)(C)C	A	5.75	11.3
JMNDQIVTCSUGMV-QWOVJGMINA-N	C=1(C=CC(C2=CC=CC=C2)=CC1)C3=CC=CC(=C3)C(S(O)(=O)=O)(F)F	A	5.1	-5.8
ZYZCGGRZINLQBL-FBABDYRVNA-N	C(=O)(O)[C@@H]1NC([C@@H](NC([C@H](NC(C(N(C)C(CC[C@@H](NC([C@H]([C@H](/C=C/C(=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)/C)NC([C@@H](NC([C@H]1C)=O)CCCNC(N)=N)=O)C)=O)C(=O)O)=O)=C)=O)C)=O)CC(C)C)=O	A	10.0	
LVRCGKQYGUKJKS-VSBFUREENA-N	C1(C([C@@H]2O[C@H]1CC2)C(=O)OCC)C(O)=O	A	5.53	-6.2
LAMFGHKKSASHDM-MACZJINTNA-N	OC(=O)[C@]12[C@H](C=3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C(C=6N(N=CC6C5)C(=O)C=7C=CN=CC7)(C)C)C)CC3)C)(CC1)C)CC(CC2)(C)C	A	6.09151	
RHRKRRTZVKHMGD-OOPQEEFJNA-N	C1(OCC(=O)O)=C(C(O)=O)SC(C2=CC=C(C=C2)NC(C=3OC=CC3)=O)=C1Br	A	6.21	4.1
LBGLXYOIWQDJJH-LBOYIXSDNA-N	C=1C=C2C(C=3C=CC(OCC(O)=O)=CC3)=NOC=C2C1C(C4=CC=CC(=C4)C(F)(F)F)=O	A	5.35	-6.8
TYBOWMPGVAEWCC-ZZERTDSMNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)C)OC(/C(/C)=C\C)=O)OC	A	5.0	13.5
ACQAZSOWCXPIAZ-UWIHGXCBNA-N	[C@@H](NC=1SC2=C(N1)C=CC=C2)(C=3NC=4C=CC=CC4N3)CC=5C=C(C(C6S(NC(C6)=O)(=O)=O)=CC5)C#N	A	6.4	-7.9
RXDHYMCAALTSSH-WYKQBHBLNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=CC2)C[C@H](C(=O)NCCCCOC=3C(=C(C=C(C3)OC(C)C)O)C(=O)OC)NC(=O)OC)(=O)O	A	5.4	11.8
MFECYDRNZFGTFU-JLADSMLXNA-N	C1(OCC(=O)O)=C(C(O)=O)SC(=C1Br)C2=CC=C(C=C2)NC(=O)OC	A	6.0	-4.8
PNCFZTDLKBLHJY-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(OC)=CC3)OCCCN4CCCC4)=C2	A	5.46	-6.0
WQCOJUHAGSHJHO-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(C(N2CC3=CC=C(O3)CC=4C(N=C5C4C=CC=C5)=O)=O)=O)Cl	A	5.34	-8.2
