inchikey	smiles	label	affinity	score
CEAYRKIZESVQSN-LQFNOIFHNA-N	O=N(=O)C=1C=C(C=CC1)C(NC=2N(C=3C(N2)=CC(OC(C(C)(C)C)=O)=CC3)CCCO)=O	A	5.8	-8.6
KRUKZZXGKYDAAT-CVHMOXCMNA-N	C=1C2=C(C3=C(N1)NC=C3)N(C(=N2)[C@@H](O)C)C4CCCCC4	A	7.05	-8.2
BLQYVHBZHAISJM-DXAUXPAJNA-N	N1(C=2N=C(N=C(NC=3NN=C(C3)C)C2)C=CC4=CC=CC=C4)CCN(CC1)C	A	7.6	-9.4
OOTYDAPLACFYPB-QBBGPZPNNA-N	O=C(N)CN1CCC(CC1)C=2C=CC(NC3=NN4C(=CC=C4C5=CC=C(OC)N=C5)C=N3)=CC2	A	9.11351	-8.9
NFYAORHLODKCQX-DIWJMFDPNA-N	FC1=C(N2CCOCC2)N=C(N=C1O[C@@H](C)C=3N=CC(F)=CN3)NC=4NN=C(C4)C	A	9.14267	-8.2
XYXLUJQBBIBJFV-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC=C5)CC)C=C4	A	5.8	-9.5
HKZKELVPGXJIMW-NSVTUXOONA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN5CCOCC5)N	A	6.3	-7.7
VBNPWXWJZJNXEY-XFDRBGHPNA-N	C=1(C=CC=2C(C1)=C(NN2)N)C3=CN(N=N3)CC4=CC=CC=C4	A	7.3	-9.0
RIZYPSQRIHNRNS-OLAUXUFFNA-N	C1(N2CCN(CC2)C)=CC(NC=3SC(=CN3)C)=NC(=N1)N[C@H](C=4C=CC(=CN4)F)C	A	8.52	
JLXMMTXJUXILOC-CQYCTHFDNA-N	C=12C(=C3C(=CN1)N=C(N3[C@@H]4CNCCC4)C)C=CN2	A	6.24	-8.3
XCVOMKXWDRSPAQ-HVXXBKQBNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC4=C1CCCC4	A	5.6	-9.3
BRBXDSJWXHVEHB-LVDDXYSHNA-N	ClC1=C(NC2=NC3=C(C4=C2C=CNC4=O)C=NC=C3)C(Cl)=CC(C(O)C)=C1	A	9.22185	-9.7
ZPKZKZHOCOFPQU-LBOYIXSDNA-N	FC(F)(F)C1=CC=2N=CN(C=3N=C4N(C5CCOCC5)C(O)=NC4=CN3)C2C=C1	A	5.74473	-9.6
VVFYORVEGPBUFQ-LBOYIXSDNA-N	FC(F)(F)C1=CC=2N(C=3N=C4N(C5CCOCC5)C(O)=NC4=CN3)C=NC2C=C1	A	6.25181	-10.3
TWRIPCVWWMPBCA-LQFNOIFHNA-N	C1=2COCC=CCOCC=3C=C(C=NC3)C=4N=C(N=CC4)NC(=C1)C=CC2	A	6.03	-10.9
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.8	-8.7
LOYMGNSQXKTCRF-PDNCBJBZNA-N	O/C(=C(\N/N=C/C1=CC(=O)C(=O)C=C1)/C=2C=CC=CC2)/C3=CC=CC=C3	A	5.77833	-8.4
LRESELHEXSUQGE-LNNLXFCONA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC5CCN(CC5)C(=O)C)C=C1	A	5.8	-9.7
MDPQZSCXKLJMQD-HXTKINSTNA-N	C=1(C=C2C=C(C1)C=3C=CN=C(N3)NC=4C=CC=C(C4)CN(CC=CCCO2)C)F	A	6.8	-9.9
YENZSPIOXMNEFF-MPIMZMORNA-N	COC=1C=C(C=C(C1OC)OC)NC=2N=C3C(=CN2)C=CN3C=4C=CC=CN4	A	8.23	-8.8
UWUPKVZQISLSSA-LQFNOIFHNA-N	C=1(N=CC(=CC1)C2=CN=C3C(=N2)N(CC(N3)=O)CC4CCOCC4)C(O)(C)C	A	6.6	-8.9
JGBCLJZMLUMHOO-WYUMXYHSNA-N	S1C(=C(N=C1NCCCC)N)C(=O)C=2C=CC=CC2	A	5.6	-6.8
OIBGSXBTUMLIOS-UHFFFAOYNA-N	O=C1N(C(N=C(C1C2=CC3=C(C=C2)C=CC=C3)C=4C=CN=CC4)=NCC(N)CC5=CC=CC=C5)C	A	5.7	-8.8
XILUZFJBSJGJSN-SLLBJIJMNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N[C@@H]4C5=C(CC4)C=CC=C5)N	A	7.28	-9.8
WLLUQXGGNFUQGM-WAVQYLLINA-N	O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N	A	5.8	-8.2
WUWDLXZGHZSWQZ-HHMOSDTDNA-N	C1(/C(/C2=C(C=CC=C2)N1)=C\C3=C(C=C(N3)C)C)=O	A	5.6	-9.0
FEXPLGPKTJVGOT-UHFFFAOYNA-N	ClC1=CC=C(N2N=NN=C2SC3=NC=NC=4SC=CC34)C=C1	A	5.54	-7.9
PLHUMPJXRHMFFR-XBTAAFKLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CC(N)CCC4	A	5.9	-9.0
ZLMYXZMBDPHCEG-IOOWICHZNA-N	O=C(N[C@@H](C1CC1)C)C=2C3=NC(OC4=CC=5[C@H](NC(=O)C)CCC5C=C4)=CN=C3NC2	A	6.7122	-8.9
IPKRPPJQWDGNHK-LBOYIXSDNA-N	C=12C=C(C=CC1OCCN3CCCC3)NC=4N=CC=C(C5=CC(COCC=CCOC2)=CO5)N4	A	6.96	-10.0
RCVCCGGWXOBZLD-YHMJCDSINA-N	OC1CCC(N2N=NC=3C2=C4C(=NC3)NC=C4)CC1	A	7.49485	-8.3
ZLHFILGSQDJULK-RPGFEBOUNA-N	C=1(C=CC=C(C1C=2C=3C=C(C=CC3C4=C(CN2)C=NC(=N4)NC=5C=CC(=C(C5)OC)C(=O)O)Cl)F)OC	A	5.7	-7.9
GLMWKEAUVZDGKE-UHFFFAOYNA-N	ClC1=C2SC=3C(N(C2=CN=C1)C(=O)C=4C=CC(OC)=CC4)=CC=CC3	A	5.8	-7.9
OUAYPLUHINPFJL-NVRFQWCKNA-N	N=1C(=C2C(=CC1)C(=NC(=N2)CC)N[C@@H]3CCC[C@@H]3C#N)O	A	9.0	-7.7
ARZNBXLYUCJLRP-VDDAFCAXNA-N	C=1(C2=C(C(=NC1)NC3CCCCCC3)C4=C(N2)C=CC(=C4)F)C(N)=O	A	7.72	-9.5
TVENGSGQLJMALI-CYSPOYASNA-N	O=C1N(N(C2=NC(=NC=C2N1C)NC3=C(OC)C=C(C=C3)C(=O)NC4CCN(CC4)C)C5CCCC5)CC	A	5.8	-7.5
IIQLKSGKWYUBGL-PLLVGLFRNA-N	C=1(C2=C(C(=NC1)N[C@@H](C(C)(C)C)C)C3=C(N2)C=CC(=C3)F)C(N)=O	A	6.68	-8.8
BOSVNYKKFYBKJG-YAQRNVERNA-N	N1(N=NC=2C1=C3C(=NC2)NC=C3)C4CCC(N)CC4	A	6.91721	-8.5
MFQNYMZZSRZQKB-VJSLDGLSNA-N	C=1C=C2C=C(C1)C=3N=C(N=CC3)NC=4C=C(C=CC4)CN(CC=CCCO2)CC5=NC=CC=C5	A	5.87	-11.8
BYARLSXPYJDUIM-PKRZOPRNNA-N	N1(C=NC2=C1C=CC=C2)C=3N=C4C(=CN3)N=C(N4C5C6=C(OCC5)C(=CC=C6)Cl)O	A	6.08	-10.0
ASOBSKNWRJNQBK-WTDYXGMPNA-N	ClC=1C(NC=2C=C3C(NN=C3)=CC2)=NC(NC4=CC=C(N5CCN(CC5)CC)C=C4)=NC1	A	8.6	-9.2
PCPQEEKOBNWGAR-VJSLDGLSNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(=C(OCCN(CC)CC)C=C4)CN(CC=CCCO2)C	A	7.32	-9.6
YEHCNYAQEBQCCS-WNVDMVQFNA-N	S(=O)(=O)(N)C1=CC(NC=2N=C3N(C4=CC=CC=C4)C=CC3=CN2)=CC=C1	A	7.9	-9.3
CTNPALGJUAXMMC-QARZNQDCNA-N	FC1=CC=2/C(/C(=O)NC2C=C1)=C/C=3NC(=C(C3C)C(=O)NC[C@H](O)CN4CCOCC4)C	A	5.8	-9.5
FQNCLVJEQCJWSU-UHFFFAOYNA-N	C=1(C(=CC=2N=CC(=NC2C1)C=3C=CC=CC3)C)C	A	5.6	-8.4
GXJJTQDCWLONOL-WNVDMVQFNA-N	C1(N)=NC(NC=2C=C(C=CC2F)N3CCOCC3)=NN1C=4N=CC=CC4	A	6.23	-9.1
PPLRBMLMJLUEFX-SOEKNSERNA-N	C=1C(=C(NC=2C=C(NN2)N(C)C)N=C(N[C@H](C=3N=CC(=CN3)F)C)N1)Cl	A	8.05	-8.7
QNUKRWAIZMBVCU-LUXCBXFANA-N	O=C1NC2=C(C1=CC=3NC=NC3)C=C(OC)C=C2	A	6.3	-7.9
HAYYBYPASCDWEQ-QQYWGXKINA-N	FC1=CC(CC=2C=C3C(NC(=O)C4=C(NC5CCOCC5)C=C(N6CCN(CC6)C)C=C4)=NNC3=CC2)=CC(F)=C1	A	7.7	-11.1
WUGATYAZBCNSNU-PXPUHDKANA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=CNN=C3C4=CC(=CC=C4)Cl	A	8.49	-9.2
XSRHBCYNCKAFKS-XBXBPLPCNA-N	O=C(N1CC=C(C=2C3=C(NC2)N=CC=C3)CC1)NC(C4=CC(OC)=CC=C4)C	A	5.8	-9.3
YCFLEMHGWPQDSP-AGPRTNTHNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@H](C(C)(C)C)C)=O)C3CC3	A	7.97	-7.9
BGCLPDIMXFCTKK-LHZMGLQZNA-N	C1(=C(C(=NC(=N1)NC=2SC(=CN2)C)N[C@H](C=3N=CC(=CN3)F)C)F)N4CCOCC4	A	7.7	-8.8
XNHDUPKWQUTNRA-HXTKINSTNA-N	C1(=NC=C2N=C(N(C2=N1)C3CCOCC3)O)N4C=NC5=C4C=C(C=C5)C#N	A	6.33	-9.6
OLUKILHGKRVDCT-HCKMINDGNA-N	N1C(CC2=C(C3=C1C=CC=C3)NC4=C2C=C(C=C4)N(=O)=O)=O	A	5.8	-9.7
QONFCENWNQHGBM-LUXCBXFANA-N	OC=1N=CC=C2C(NC(C)(C)C)=NC=NC21	A	6.91009	-6.9
WLTMYDRAYRGWMO-DUMDQNPKNA-N	O(C=1C=C(C2CCN(CC2)CC(=O)N)C=CC1NC3=NN4C(C=5C(OC)=CC=CC5)=CC=C4C=N3)C	A	6.60206	-7.9
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	A	5.6	-7.7
USNFVLLNFDHRRA-MJFISYMWNA-N	C=1(C2=C(C(=NC1)NC3CCCCC3)C=4C(N2)=CC=C(C4)C5=CC=CC=C5)C(N)=O	A	6.74	-10.9
XRMZZVRXPFSXIR-GDKVLJSJNA-N	N1=C(C#N)C(=NC(NC=2C=C(NN2)C3CC3)=C1)N[C@@H](C)C4=NC=C(C=C4)F	A	8.52	-8.1
AOZVGWQFXBDXCF-SREBMQDQNA-N	S(=O)(=O)(C1=CC=C(C=2C3=NC(NC4=CC(N5CCC(N6CCN(CC6)C)CC5)=CC=C4)=NN3C=CC2)C=C1)C	A	8.85387	-11.2
AXXRIEDSBPYONW-PKRZOPRNNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)N5CCNCC5	A	7.08	-9.8
RXVOXSGTUROJOL-KMZUNFCXNA-N	ClC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3C(=O)N	A	5.8	-8.9
NKVMMNLSDVEDCO-VVKINWOJNA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)NCC4=CC=CC=N4	A	5.95	-10.1
UWMDLXSQGLERIU-VLGSPTGONA-N	ClCC(=O)/N=C/1\SC=CN1CC=2C=3C(C=CC2)=CC=CC3	A	5.98464	-8.4
GJJWKAPPVNNWLJ-MPIMZMORNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC=3C=CN=CC3C=4C=CC=C(C4)Cl	A	8.15	-9.1
BZVIIPOKCSDKTI-QVFYEOETNA-N	OC=1N=CC=C2C(N[C@H]3[C@H](CCC3)C#N)=NC(=NC21)NC	A	8.74473	-8.0
FNGUUSNEVVYVES-BGPOSVGRNA-N	O1C/C(/C(=O)/C(/C1)=C/C=2C=C(OC)C(O)=CC2)=C\C=3C=C(OC)C(O)=CC3	A	5.44189	-8.7
GUNDYOSMXWMGCV-UHFFFAOYNA-N	BrC=1N(CC2=CC(Cl)=C(Cl)C=C2)C(=NC1N(=O)=O)C	A	5.07361	-7.5
JTRNNNVASYCTLO-HQWBRPTQNA-N	ClC=1C(NC(=O)CC2=CC=CC=C2)=CC(C=3N=C4SC=CN4C3C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)=CC1	A	5.6	-9.7
XFTPNRUQKBIHDT-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)COCC3=CC=CC=C3	A	5.8	-7.8
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.8	-8.2
FBTAYMNEFQLEDK-QWOVJGMINA-N	C=1(N2C(C=CC1)=NC(=N2)NC3=CC(=NC=C3)C)C4=CN(N=C4)CC(C)C	A	8.7	-9.1
DJIOCMRPQBSLOC-VNJKTVTENA-N	C1=CC2=NN=C(N2N=C1N[C@H]3CC[C@@H](CC3)O)C4=CC(=CC=C4)C(F)(F)F	A	5.62	-10.3
PDOQBOJDRPLBQU-WFVKBWPFNA-N	C1=C(C)NN=C1NC2=C(C=NC(=N2)N[C@H](C3=NC=C(C=N3)F)C)Cl	A	8.52	-8.7
LZAOAQYGUGHFQO-QYQNFJJFNA-N	O1C[C@H](N)[C@H](NC2=NC(NC=3C=4NC=CC4C=CC3)=C5C(N=CNC5=O)=C2)CC1	A	6.5376	-9.7
KJWOPJDOKNDKSM-VJSLDGLSNA-N	C=1C=NC2=NC1C3=CC(=C(C=C3)F)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCC5	A	7.6	-9.9
VNDWQCSOSCCWIP-NPQUBYNZNA-N	OC1=NC=CC=2C3=C(C4=C(C12)C=C(F)C=C4)NC(=N3)C(C)(C)C	A	9.0	-10.3
LIJMMAIKLORKRT-HPRFPMAVNA-N	CC1=CC(NC2=NC(N3CCN(C(CC=4C=CC=CC4)=O)CC3)=NN5C=CC=C25)=NN1	A	8.55	-10.4
TUHLIPYSHRIRKP-QDYITYEQNA-N	ClCC=1N=C(NC2=CC=3C(C=C2)=CC=CC3)N=C(N1)N	A	5.97	-9.2
LWBSSNRDDDFHSH-PKSOQXRJNA-N	S1C(C(=O)NC(C2=CC(OC)=CC=C2)C)=CN=C1C=3C=CN=CC3	A	5.8	-8.4
JYRQCAFYZKCCBK-VJSLDGLSNA-N	S(=O)(=O)(NC=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC(C5=CC(OC)=C(OC)C(OC)=C5)=CC4)=CC=CC1)C	A	5.7	-9.6
MFAQYJIYDMLAIM-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3NC4=C(C3)C=C(C=C4)O)C2=C1N)C(C)C	A	7.96	-9.0
RTYJMUXLFRYRBU-LFBNYOLFNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C(=O)NCCCN(CC)CC)N	A	5.6	-6.8
NRZYTPAJGVTKIM-UUJKVWGPNA-N	O(C(=O)C=1C(=C2N(N=CN=C2N)C1C)C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)C	A	5.8	-8.5
KGNIKVYPAXDZAZ-GKJMDZFVNA-N	N1=C2C(=NC(=C1)OC3=CC4=C(C=C3)CC[C@H]4NC(C)=O)C(=CN2)C(N[C@@H](C(=O)N5CC(C5)C#N)C6CC6)=O	A	7.41	
LKUJDAHYLPICSE-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C(C(=NC2=CC1)C)C)C3=CC=C(N)C=C3	A	5.8	-8.9
GIOSYHLAACJPJI-MPIMZMORNA-N	C=1C=2C3=C(C=CC=C3)NC(C4=CNC(=NC1)C42)C5=CC=C(C=C5)F	A	6.31	-10.4
SLWFFRYPUBAAEP-MPIMZMORNA-N	N12N=C(N=C1C=CC=C2C3=CC(C(C)C)=CC=C3)NC4=NC=CC(=C4)C	A	7.39147	-11.4
YRJVKIRTSBKFQV-AWUDZLTHNA-N	N=1C(=C2C=C(C3=CC=C(N4CCOCC4)C=C3)SC2=C(C(NCC5=CC=CC=C5)=O)C1)N	A	7.0	-10.3
KWKMYGPZQBMLGC-AGBWJFLGNA-N	C=1C(=C(NC2=NNC(=C2)OC)N=C(N[C@H](C=3N=CC(=CN3)F)C)N1)Cl	A	8.52	-8.8
ADLPKFFMGIJZIM-NNCPYVCENA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N	A	5.6	-5.4
DPBWTJIELQFPCJ-HCKMINDGNA-N	C=1C=NC2=C(C1)C(=C(N2)C=3C(N=C4C3C=CC=N4)=O)O	A	6.6	-8.8
PIRRYRRDDTYFPP-RGOGKYDKNA-N	N=1C=C(NC2=CC(=NN2)C)N=C(N[C@@H](C)C3=NC=C(C=N3)F)C1C#N	A	8.52	-8.5
KTPAQUKUOMIFDN-VHSNNOIVNA-N	N=1C=C(NC2=CC(=NN2)C)N=C(N[C@@H](C)C3=CC=C(C=N3)F)C1	A	8.52	-8.3
BJGTWIDMGYBAHC-CYSPOYASNA-N	C1=C2C(=C(C#N)C=NC2=CC(=C1NC(CC=CN(C)C)=O)OCC)NC3=CC(Cl)=C(C=C3)F	A	5.7	-8.4
GIEHCMJOLMYDLH-UHFFFAOYNA-N	C=1C(C2=CC=C(C(=C2)C)CN3CCOCC3)=C4N=C(C=NC4=CC1)C5=CC(OC)=C(OC)C(OC)=C5	A	6.71	-10.9
OJYOUSJUWYNMQK-MPIMZMORNA-N	C=1(N2C(C=CC1)=NC(=N2)NC3=NC(=CC=C3)C)C4=CC=CC(=C4)C(C)C	A	7.15	-10.6
ZAWMNWJJILKGIJ-RIZSQADDNA-N	ClC1=CC=2N(C=C(C2C=C1)C=3N=C4C(C(=O)N[C@@H](C(=O)N5CC(C5)C#N)C)=CNC4=NC3)C	A	8.48149	-10.4
NNBFWXPAPFGQBS-PDJAEHLQNA-N	C(C1=C(C=CC=C1Cl)Cl)(=O)NC2=CC(=NC=C2)NC=3C=NN(C3)CC	A	7.46	-8.2
HFNKQEVNSGCOJV-PCEGLKCHNA-N	N1(N=CC(=C1)C=2N=CN=C3NC=CC23)[C@@H](C4CCCC4)CC#N	A	10.4437	-8.4
WCSCGZHKZNEMNJ-WRPPYUGINA-N	O1C[C@H](N)[C@H](NC2=NC(NC=3C=4NC=C(C4C=CC3)C)=C5C(NC=NC5=O)=C2)CC1	A	6.73518	-10.3
GAKKPKBEHVIOLH-UDFIBAKQNA-N	S1C(C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2)=C(N=C1NC)C	A	7.5	-8.4
JSKUWFIZUALZLX-CKFYMFOVNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(N)=O)C2=CC1OC	A	5.9	-9.4
IUUVJFSKAMMCEA-LZBYPZLMNA-N	ClC1=CC=C(C=2C(O)=C(C=C(NC3=NC(=NC=N3)N)C2)CNC(=O)C(F)(F)F)C=C1	A	5.8	-9.3
CAVXKRYGYMMNGC-KZVKLRIENA-N	ClC1=C(N2CCOCC2)N=C(N=C1N[C@H](C=3N=CC(F)=CC3)C)NC4=NNC(=C4)C	A	8.22185	-8.8
OXTDGTVIBFENNG-SREBMQDQNA-N	C1=2COCC=CCCOC3=CC(C4=CC=NC(=N4)NC(=C1)C=CC2OCCN5CCCC5)=CC=N3	A	7.74	-10.3
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.8	-8.6
DKOFSMUNNKPPDR-WNVDMVQFNA-N	C=1C2=C(NN=C2C(=CC1C=3C=CC(=CC3)S(NC(C)(C)C)(=O)=O)C)N	A	6.11	-9.7
WEOQBMCUCUCMON-PWIKPTQSNA-N	CC1=CC(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)C=5C(=CC=CC5)C#N)=NN1	A	8.22	-9.4
NFTVSOUVOHMGDQ-KCBABUJFNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@H](C(C)C)C)=O)C3CC3	A	7.49	-7.6
TVLSXEPGCCBBSS-PXPUHDKANA-N	O(C(=O)NC1CCC(N2N=NC=3C2=C4C(=NC3)NC=C4)CC1)C(C)(C)C	A	6.39686	-8.6
QOQWGXFCUOWNQI-PKSOQXRJNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=CN(N=C3C4=CC(=CC=C4)Cl)C	A	8.49	-9.0
OUORNBBPANSKFS-VVKINWOJNA-N	ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1	A	5.8	-8.6
UXMNYFJHEBEDJS-OLTNGOOLNA-N	C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC=CC=C3)C=4C(N)=NNC41	A	6.2	-8.8
