inchikey	smiles	label	affinity	score
VCBJLGXHPJFFNI-PZWAIHAUNA-N	S(=O)(=O)(NC(=S)NCC)C1=CC=CC=C1	N		-6.1
LQQIVYSCPWCSSD-LQFNOIFHNA-N	O=C1NC(=O)CCC1(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4	N		-8.1
CACHOZLAEHUYSX-GPQMBLKYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)C3=CC=CN=C3)=CC2	N		-8.8
WMOHGANLWOIVIS-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NCC(N2CCN(CC2)C)C3=CC=C(C=C3)C)C=C1	N		-8.1
QIOUVTPTWBAETO-UHFFFAOYNA-N	BrC1=CC2=C(C(=O)N3CCN(CC3)C(=O)C=4OC=CC4)C=C(N=C2C=C1)C5=CC=NC=C5	N		-2.5
OGYLVZMARUPAHP-BDGWVKIONA-N	O1C(CCC1)C(=O)NC=2C(=CC=CC2)C(=O)NC3=CC=C(OC)C=C3	N		-7.8
DRZNFRBKIZEALP-CMJFTGLXNA-N	BrC1=CC=C(C(=O)NC(=S)NNC(=O)C=2C(=NOC2C)C=3C=CC=CC3)C=C1	N		-9.2
VMNQWTCCPOASJY-UHFFFAOYNA-N	S(CC=1C=2C(C=CC1)=CC=CC2)CCC3=CC=NC=C3	N		-8.5
CSKABBOWDCCUQH-WYUMXYHSNA-N	O=C(NC1CCCCC1)COC(=O)C2=NC=CC=C2	N		-7.6
GJFZJSMAFTXMPI-HCKMINDGNA-N	ClC1=C2CC3=C(C2=CC(Cl)=C1NC=O)C=CC(N(=O)=O)=C3	N		-8.1
YUBVSSRBGJLWBW-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)C3=CC=C(C4CCCCC4)C=C3)CC2)C=CC1Cl	N		-8.7
AQHRFPZQRQPGRS-PKSOQXRJNA-N	S(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NCC3=CC=C(F)C=C3	N		-9.7
MGCXRIYNAKKMML-UHFFFAOYNA-N	OC=1NC(O)=C2C1N(N=C2C=3C=CC(OC)=CC3)CC4=CC=CC=C4	N		-9.1
TYQXGZQTDMJADN-WZZIRTBGNA-N	S1C(N2CCOCC2)=NC(CC(=O)N/N=C(\CCC)/C=3C=CC=CC3)=C1	N		-9.2
FVLWQDBKCNOQFW-LILDFLRNNA-N	O(CC(=O)NC(C)(C)C)C1=C(OC)C=C(CNCCCO)C=C1	N		-6.8
CYGUEFBLPFEAOS-YHMJCDSINA-N	O=C(NC=1C=CC(O)=CC1)C2CCC=CC2	N		-7.2
DFLGYGFUYUUSTH-LILDFLRNNA-N	O=C(NCC1=CC=CC=C1)C2=C(N(N=C2)C3=CC=CC=C3)C	N		-8.9
BOWOBOIDGVSLQI-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N=C(SCC)N(C3=O)CC	N		-6.3
DDUHHVSVZVKCPO-LILDFLRNNA-N	O1CCN(CC1)CC(=O)NN=CC=2C=3C(C=CC2O)=CC=CC3	N		-9.5
OSQRLYLQRYBSDQ-YAQRNVERNA-N	O1C=2C(=NC(=NC2NCC)CC)C=3C1=CC=CC3	N		-7.5
SSHBTZCBVINOGE-LNNLXFCONA-N	S1C2=NC3=C(C=C2C(N)=C1C(=O)NC=4SC=C(N4)CC(OCC)=O)C=C(CC)C=C3	N		-8.0
IERILKICDONPGB-MBZCZGAUNA-N	O(C=1C=CC(=CC1)/C=N/NC(=O)C=2NN=C(C=3N(C=CC3)C)C2)CC	N		-8.5
CRFSBZRCXJRDLX-GPQMBLKYNA-N	O(C=1C(=C(OC)C=CC1)C(=O)NC2=CC=C(OCC)C=C2)C	N		-7.4
NNMYNJLCKOZMSP-YHMJCDSINA-N	S1C2=C(NC(=O)C1)C=C(C=C2N)C(F)(F)F	N		-6.8
VIQRLINVXXCPEH-UHFFFAOYNA-N	O(C1=CC=C(C=2N3N=C(N4CCN(CC4)C5=CC=CC=C5)N=C3N=CC2)C=C1)C6=CC=CC=C6	N		0.7
HGUFCTRIMNGGIR-PKSOQXRJNA-N	OC(C1=CC=C(CCC)C=C1)C2=NC(C3=CC(=CC=C3)C)=CN2	N		-9.3
PCUFSHHOBCRZTP-UHFFFAOYNA-N	S1C(N(CC2=CC=CC=C2)C(=O)C1)C=3C(=NN(C3)C4=CC=CC=C4)C5=CC=6C(OC5=O)=CC=CC6	N		-4.3
JYHWGJJWZDBHRQ-WYUMXYHSNA-N	S1C(C(OCC(=O)NC2C(CCCC2)C)=O)=C(C=C1)C	N		-7.2
VPABNWUNKSLUBY-OIBVSJOENA-N	S=C(N/N=C/C=1C(=CC=C(C1)C)C)NC	N		-6.8
POUZJCYXBNPPRS-UHFFFAOYNA-N	ClC1=CC=C(CN2C3=C(OC=4C3=CC=CC4)C=C2C(OC)=O)C=C1	N		-8.1
KPRMNOIYGBRAIY-UHFFFAOYNA-N	OC=1N(C(O)=C2C3C4C(C4)C(C21)C=C3)CC(OCC(=O)C=5C=CC=CC5)=O	N		-9.7
MPCUQHIXOGXGKI-LVWGJNHUNA-N	S1/C(/N(CCCN2C=CN=C2)C(C3=CC(=C(C=C3)C)C)=C1)=N\C4=CC=CN=C4	N		-7.1
CTYJCTRYAPVVBZ-NPVYFSBINA-N	S(CC(=O)NCC1OCCC1)C=2SC(NC(=O)C=3C=CC(OCC)=CC3)=NN2	N		-8.4
ZXPXMXDBXPXCFH-UHFFFAOYNA-N	ClC=1C=C(CNCC(O)C2=CC=CC=C2)C=CC1	N		-7.4
DTZVVNUSKRWING-UHFFFAOYNA-N	OC(CC=1N(C=2C(N1)=CC=CC2)C)C3=CC=C(OCC)C=C3	N		-8.8
BAHVBQXFJXEWIU-UHFFFAOYNA-N	BrC1=CC2=C(N(C(=O)C3CC3)CC2)C(S(=O)(=O)NC=4C=C(C(=CC4)C)C)=C1	N		-8.4
TZKSESZBBYDRFY-UHFFFAOYNA-N	S(CC=1C=C(C=CC1)C)C=2OC(=NN2)C=3OC=CC3	N		-7.9
GTWXBYHHAIEPAP-NPVYFSBINA-N	S1C(NC=2C3=C(C=CC2)C=CC=C3)=NC(C(=O)NCCN(C)C)=C1	N		-9.1
YFNOKHXIZVRVBR-WKKFVWBNNA-N	O(C1=C(OC)C=C(C=C1OC)C(=O)NNC(=O)C2=NNC3=C2C=CC=C3)C	N		-8.9
DPJBCKVTUQFNDM-UZYVYHOENA-N	O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	N		-10.1
HXOTUOYWYLESHY-MPIMZMORNA-N	S(=O)(=O)(N1C(CCCC1)C=2ON=C(C2)C(=O)NCC3=CC=CC=C3)C4=CC=CC=C4	N		-9.6
FNLQRHWTZARAHM-UYBDAZJANA-N	S(=O)(=O)(NC(C(=O)NC1CCCCC1)CC2=CC=CC=C2)C=3SC=CC3	N		-7.2
XLOZFWHZHNOYNZ-OKPOJWAQNA-N	O=C(N1CC(CCC1)C2=NC=3N(N=NC3C(O)=N2)CC4=CC=C(OC)C=C4)C=5C=CC(=CC5)C	N		-9.7
VVIQAPQGQVBUIZ-GENYTPHZNA-N	O1C([C@H](OC)[C@@H](O)[C@@H](O)[C@@H]1OC=2C=C(C(=CC2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)NCC5=CC=CC=C5)(C)C	N		
ZODUISOKTTXHTP-LILDFLRNNA-N	S(=O)(=O)(NC=1SC=C(N1)CC(OCC)=O)C2=CC=C(C=C2)C(F)(F)F	N		-8.8
XIJUITYVLGNOBO-NSJMMFDCNA-N	O1C2=C(C(C3=CC(OC)=C(OCC(=O)NC=4C=CC(=CC4)C)C=C3)C(C1=N)C#N)C=CC=5C2=CC=CC5	N		-8.4
DPPVPKQLZIJFAK-UHFFFAOYNA-N	O=C1C2=C(N(CC3=CC=C(C=C3)C)C=C1C(=O)C=4C=CC(=CC4)C)N=C(C=C2)C	N		-9.1
WCIOYEORQHPSOL-UHFFFAOYNA-N	BrC=1N(C2=C(N(C(=O)N(C2=O)CC3=CC=CC=C3)C)N1)C	N		-7.7
XKLJLHAPJBUBNL-WYUMXYHSNA-N	O=C(O)CCCCCCCCCCC(CC)C	N		-6.2
AOORTUPICBLVNO-SPTUERRFNA-N	O=C(N1[C@H]2CC[C@@H]1C(C(=C2)C3=CC=C(C=C3)C(=O)C)C(OC)=O)NCC4CC4	N		-7.3
WISYIPXGQNMCDM-UHFFFAOYNA-N	FC1=CC=C(C2CC(=O)C(C3NCCC=4C3=CC=CC4)C(=O)C2)C=C1	N		-9.4
NKPKZQWXQJYNKL-LILDFLRNNA-N	S(=O)(=O)(NC1=NC(=CC=C1)C)C=2C=3C(C(OC)=CC2)=CC=CC3	N		-9.6
BYTWVXQLUDANSC-SENVKXTENA-N	ClC(Cl)(Cl)C(NC(=O)C(C)C)NC(=S)NC=1C=CC(S(=O)(=O)N)=CC1	N		-7.3
DGTDOKZHSGHCRP-QWOVJGMINA-N	S(C=1N(C=2C(N1)=CC=CC2)CCC(=O)O)CCOC3=CC=C(C=C3)C	N		-8.6
VGQROOFMJFFLIS-UHFFFAOYNA-N	OC1=C(C=NC=2C3=C4C(CCC4=CC=C3)=CC2)C=CC=C1C	N		-9.7
RRCXQACXKILERL-AMXATUPFNA-N	SC=1N(/N=C/C=2C=CC(CC)=CC2)C(=NN1)C3CCCCC3	N		-8.6
MIPCVOGEJJJPRN-UHFFFAOYNA-N	S1C2=C(CCCC2)C=3C(N4CCN(CC4)C(=O)C)=NC(=NC13)CC	N		-5.7
DMECABOZAOLLJG-HCKMINDGNA-N	O=C(O)C1=C2C(N(N=C2)C(C)C)=NC(C(C)C)=C1	N		-7.4
KAMDRDMOIHSXAL-YHMJCDSINA-N	ClC=1C=CC(NC=2C(N(=O)=O)=CN=CC2)=CC1	N		-7.1
SAWWFCLRGBJCNT-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C=2C(=C(NC2C)C(OCC)=O)C	N		-6.5
DXZCEUADEZEFOT-XBXBPLPCNA-N	O=C1NCCN(C1CC(=O)NC2=CC(=CC(=C2)C(OC)=O)C(OC)=O)C(=O)C=3C=CC=CC3	N		-10.1
WYNUHITUOCDTOZ-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C=3OC=CC3)C4=CC=C(C=C4)C(C)C)CC1	N		-6.4
PAPVBWMLCBGBMD-GPQMBLKYNA-N	ClC1=C(C=C(NC(=O)COC(=O)C=2C=CN(=O)=CC2)C(OC)=C1)C	N		-8.5
AOYWEYCGFMQFKX-UHFFFAOYNA-N	O1C=2C=C(CN3CCN(CC3)CC4=CC=CC=C4)C=CC2OCC1	N		-9.5
NMAWGEXAOBMXFJ-FHGMOFAHNA-N	S1C=2C(=O)N(CCCC(=O)N3CCC(N4CCCCC4)(CC3)C(=O)N)C(=O)NC2C=C1	N		-8.4
OGIDQGBAHBAGGS-UHFFFAOYNA-N	S1C(N(CC1)C(=O)C=2C=CC(N(=O)=O)=CC2)C3=CC=C(N(C)C)C=C3	N		-6.5
BYEKKJACJDAUGN-DZQFSFFNNA-N	S=C(NCC1=CC=CC=C1)NNC(=O)C2=CC=CN=C2	N		-8.0
DIPWHFAOFXKWHR-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=CC(=CC3)C(=O)N(CCCN(C)C)C=4SC=5C(N4)=C(OC)C=CC5	N		-8.2
PBMKRUYNWHALTG-UHFFFAOYNA-N	ClC1=CC=C(OCC(OC(CN2CCCCC2)C)=O)C=C1	N		-7.6
GMHPFGMDOIVWBY-QXYMKYIANA-N	O1C2=C(OCC1)C=CC(NC(=O)C(OC(=O)C3=CC=C(NC(=O)N)C=C3)C)=C2	N		-9.5
XJKGKWIFXLICNG-GPQMBLKYNA-N	S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NCC3=CC=C(OC)C=C3	N		-9.2
DNCSBJWSCQSVPI-FIQIRFCCNA-N	O1C(=CC=C1)/C=N/NC2=NC(=CC(=N2)C)C	N		-6.6
CSHMGSIYEGLDTE-WXRBYKJCNA-N	S(C=1NC2=C(N(C(=S)N(C2=O)C)C)N1)CCC	N		-6.1
SUTNCHGRXNHYIH-ADEGMZDYNA-N	O=C1N(CC2CCCCC2)[C@@H](CCCCN3CCN(C(=O)C3=O)CCC4=CC=CC=C4)CNC1=O	N		-9.7
LTTBNNLCZSFABX-XBTAAFKLNA-N	S(=O)(=O)(C(CC(=O)NC1=C(F)C=C(F)C=C1)C)C2=CC=3NC(=O)COC3C=C2	N		-9.9
CPWDRGYZLFDKIL-YAQRNVERNA-N	S=C(N1CC(OC(C1)C)C)NC(=O)C=2C=CC=CC2	N		-7.8
GPISPWNZVORYKU-UHFFFAOYNA-N	ClC=1C(CNCC2OCCC2)=CC=CC1	N		-6.6
VLGUBPDISOXYSF-AATRIKPKNA-N	O1CCN(CC1)C(=O)/C=C/C=2C(N(=O)=O)=CC=CC2	N		-7.7
KIRAHVSUBPUWRO-QWQFSXNHNA-N	O=C(N/N=C/C1=CC(OC)=CC=C1)C=2C=3C(C=CC2)=CC=CC3	N		-9.6
RYUBHYNTQKKVBA-VXPUYCOJNA-N	S(=O)(=O)(CCC(=O)/N=C/1\SC2=C(N1C)C=CC(=C2)C(OC)=O)C3=CC=CC=C3	N		-9.0
ORUQLNZPCLWSRU-UHFFFAOYNA-N	ClC1=CC=C(N2N=NC(=C2)COC(=O)C=3C=CC=CC3)C=C1	N		-8.8
KMHAJHJVMVIHQT-UHFFFAOYNA-N	S1N=NC(=C1C(=O)N2CCN(CC2)C3=CC=C(F)C=C3)C	N		-7.0
JFSXFAJCPFVYNW-QWOVJGMINA-N	FC=1C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)CCC(=O)O)=CC=CC1	N		-9.3
JFZKQLCRDSPNPN-LBOYIXSDNA-N	ClC=1C=C(COC=2C=3N(C(N(C)C(=O)NC4=C(OC)C=CC=C4)=C(N3)CC)C=CC2)C=CC1	N		-9.0
UAGNBLOSWWMKHI-DHZHZOJONA-N	FC1=C(C(=O)COC(=O)/C=C/C2=CC=C(OC)C=C2)C=CC=C1	N		-8.8
AWPAFADJXZPDLX-LUXCBXFANA-N	S1C(NCCOC)=NN=C1SCC(=O)NC(=O)C=2C=CC=CC2	N		-7.5
GVFRDNFBJXVESG-UHFFFAOYNA-N	FC(F)(F)C=1C2=C(N(C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C)C(=O)C1)N(N=C2C)C	N		-9.3
BRIRDDPTXBNOHN-UHFFFAOYNA-N	S1C(N2CCC(CC2)C(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=NC=5C1=CC(=CC5C)C	N		-1.0
CPWLULFLGSEFJM-LQFNOIFHNA-N	ClC=1C=C2N(S(=O)(=O)C3=C(N=C(SCC(=O)NC=4C=C(F)C(=CC4)C)N=C3)C2=CC1)C	N		-9.0
HALDNGRQEBBUSK-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C(N4CCN(CC4)C=5C=CC(O)=CC5)N=CN=C13	N		-7.9
KHZXWCHQROJYNB-UHFFFAOYNA-N	O(CC(=O)N1N=C(CC1)C=2C=CC=CC2)C(=O)C3=CC(=C(N(=O)=O)C=C3)C	N		-9.3
JQGMJGAWFXBKBN-LQFNOIFHNA-N	ClC1=C(S(=O)(=O)N2CCC(CC2)C(=O)NCC3(N(C)C)CCCCC3)C(Cl)=CC=C1	N		-9.1
OCRMTSPCZVVCOX-KJQBJTEXNA-N	O=C(O)C=1C2CC(C1C(=O)NCC=3OC=CC3)CC2	N		-7.9
FRYXYMRXKFUKJF-UHFFFAOYNA-N	ClC1=CC=C(N2C=3N=CN=C(N4CCN(CC4)C=5C=CC(=CC5)C(=O)C)C3C(=C2)C6=CC=CC=C6)C=C1	N		-0.8
MDBSFQAVRBHHBL-QWOVJGMINA-N	S(=O)(=O)(N(CC(OC(C(=O)N(C1CCCCC1)C)C)=O)C)C=2C=CC(NC(=O)C)=CC2	N		-7.5
RNDZETJWGCURPH-QWOVJGMINA-N	O(C1=CC=C(CCNC=2N=CN=C3N(N=CC32)C4=CC=C(C=C4)C)C=C1)C	N		-10.0
KKPAXNKEFGDYCM-WYUMXYHSNA-N	OC1=C(CNC2=NC=CC(=C2)C)C=CC(OC)=C1	N		-7.7
YHLDLUMVWQSJHW-WYUMXYHSNA-N	S=C(NC=1C=CC=CC1)C=2C=CC(N(C)C)=CC2	N		-7.5
ZRCDJBULSSJIKK-UHFFFAOYNA-N	O=C(C(C)(C)C)CN1N=C[N+](N)=C1	N		-6.3
WJBXBHGGHAMOJW-UHFFFAOYNA-N	S(C=1N(CCCC)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)N3CCOCC3	N		-7.6
DWZLFMLFRFUUHZ-LBOYIXSDNA-N	S1C(C(=O)NCCCN2CC(N(CC2)C=3C=C(C=CC3)C)C)=C(N4C=CC=C4)C=5C1=NC=CC5	N		-10.0
LSRQCZCDBRHPHQ-QMLCPYSLNA-N	S1C=2CC(CCC2C(=C1N)C(=O)N)C	N		-6.5
VRKRSWGTAMOYEV-UHFFFAOYNA-N	ClC=1C=C(N2N=CC(=C2N)C#N)C=CC1	N		-6.5
GABIORDAWSKKJY-JXAWBTAJNA-N	S\1C(=S)N(CCCC(=O)N2CCN(CC2)C)C(=O)/C1=C/C3=CC(OC)=C(OC)C=C3	N		-8.4
JXXWKPCJCMEADV-QWOVJGMINA-N	S=C1NC(C(C(=N1)C)C(=O)C=2C=CC=CC2)C3=CC(OC)=C(OC)C=C3	N		-7.1
NPTZSEVMQXDFAA-NDKGDYFDNA-N	BrC1=C(C(=O)NC=2SC(N(=O)=O)=CN2)C=CC=C1	N		-7.8
BMEOIPBMYAMUNP-UHFFFAOYNA-N	ClC1=C(CN2C=CC(N3N=C(C=C3C)C)=NC2=O)C=CC(Cl)=C1	N		-8.8
JZRZRHPJSAPERM-QTNNGFIUNA-N	S1C(C(=O)N2[C@@H](CCC2)C(OCC(=O)NC3=C(C=CC=C3)C)=O)=CC=C1	N		-8.9
XNTYDPVHFOZSGV-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC(OC)=CC=C3)C	N		-8.0
PDBJVVYDADTSQQ-KERYWQKINA-N	S(=O)(=O)(NC=1C=C2C(O[C@@H](CN(CC3CCCCC3)C)[C@H](CN([C@@H](CO)C)C(=O)C2)C)=CC1)C4=CC=C(F)C=C4	N		-5.8
WKSISDCWQCCMIZ-MPIMZMORNA-N	S(=O)(=O)(C=1N=NN2C1N=C(NCCC3=CC=CC=C3)C=4SC=CC24)C5=CC=C(C=C5)C	N		-7.1
GKHKYZZZPNMHKW-YVLNATIJNA-N	BrC1=CC=C(C=2OC(=CC2)C(=O)NC3=C(C=CC=C3)C(=O)N)C=C1	N		-9.8
JVPTXRIDTOXHSR-HCKMINDGNA-N	ClC=1C(C=2OC(=CC2)C(=O)NC=3SC=CN3)=CC=CC1	N		-8.7
RUNQLAQIGYOBGP-UHFFFAOYNA-N	O=C(N1C(CCCC1)C2=CC=CN=C2)CN3C4=C(OCC3=O)C=CC(=C4)C	N		-7.8
AMUDVRAMTWWCQH-LELJVTLKNA-N	ClC1=C(C=C(OCC(=O)NC=2C=C3N=C(N(C3=CC2)CC)CN4CCC(CC4)C)C=C1)C	N		-9.6
GGWXHHXJNVYQLE-UHFFFAOYNA-N	BrC1=CC=C(CNC(CC)CO)C=C1	N		-6.3
RHALBUBERSTMHT-VEWCPZSHNA-N	S1C(C(=O)NNC(=O)CCC(=O)C2=C(C=CC(=C2)C)C)=CC=C1	N		-8.8
KJLZFSBURVDWKP-UHFFFAOYNA-N	S1C=2C(N(CCCOC=3C=C(C=CC3)C)C1=O)=CC=CC2	N		-8.2
DMXWSIDTHHQPCK-YHMJCDSINA-N	O(C1=C(NC=2C(N(=O)=O)=CN=CC2)C=CC=C1)C	N		-6.9
WHLCPIYAZGOMPS-MPIMZMORNA-N	S(CC(=O)NC1=C(C=CC=C1)C)C=2N=C(N=C(C3=CC=CC=C3)C2)C	N		-9.6
AOWMFRMPVIGGNV-LNNLXFCONA-N	S(=O)(=O)(N1CCCCCC1)C=2C(=CC=C(NCC(=O)NC=3C=C(S(=O)(=O)N(C)C)C=CC3)C2)C	N		-9.2
ZEJRPXXQMRWAIG-UYBDAZJANA-N	S(C=1N(N)C(=NN1)C2CCCCC2)CC(=O)NC3=C(OC)C=C(OC)C=C3	N		-8.9
IUPVGBOWHRWDSZ-MPIMZMORNA-N	O=C1NCCN(C1CC(=O)N(CC2=NC=CN=C2)C)CC3=CC=C(C=C3)C	N		-8.3
YOEHTRBCGIIBHK-UHFFFAOYNA-N	OC(CNC=1C(N(=O)=O)=CC(C2=NN(C(=O)C3=C2C=CC=C3)C)=CC1)C	N		-8.9
JXSPUKOREKGTFZ-NTCAYCPXNA-N	ClC1=CC=C(/N=C/2\CCS(=O)(=O)C=3SC=CC32)C=C1	N		-7.6
SXJPMPCNIGOPKY-MPIMZMORNA-N	O=C(NC=1C(OC)=CC=C(C1)C2=CC=CC=C2)C3(N(CC3)C(=O)C(C)C)C	N		-9.0
MLVPUTXURDBXIF-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C=2C=CC(C(=O)N3CCC3)=CC2	N		-9.5
WCZITTKFVDXOOS-XWKXFZRBNA-N	O=C1NC2C(CCCC2)C(=N1)C(C)C	N		-7.1
LCCCEXQBOUOSBL-UYBDAZJANA-N	ClC1(Cl)C(C1C(=O)NC=2N=CC(Cl)=CC2)C3=CC=CC=C3	N		-8.8
KHSZRPQTVSNHRB-LNNLXFCONA-N	O=C(N1CCC(CC1)CCC(=O)NC=2C=C(OC)C=CC2)C(OC)C3=CC=CC=C3	N		-8.5
AHPBITTTXRTOTI-UHFFFAOYNA-N	FC1=CC=C(C=2C3=C(N(C2C4=CC(OC)=CC(OC)=C4)C)C=CC(=C3)C5=CC=C(OC)N=C5)C=C1	N		-5.3
JBCQAORKQPODRW-UHFFFAOYNA-N	FC=1C(COC(=O)C=2NC(=C(C2C)C(=O)C)C)=CC=CC1	N		-8.0
BBFVYTMVGQSQPC-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C4=C(OC(=O)C=C4C)C=C(C3)C	N		-10.7
FZEYVTFCMJSGMP-YAQRNVERNA-N	OC=1C2=C(N=C3C1C=CC=C3)C=CC=C2	N		-7.2
YRLWLALGGVGICR-UHFFFAOYNA-N	O1N=C(N=C1C2=C(C=CC=C2)C)C3=NC=CC=C3	N		-8.3
IKMMXLROBAZDFA-HCKMINDGNA-N	ClC=1C(=CC=C(NC(=O)CSC=2SC=3N(N2)CCCC(=O)N3)C1)C	N		-9.2
IWFFZCQQXRWIPL-LQFNOIFHNA-N	S(=O)(=O)(NCC(=O)N(C1CCCC1)C(CCC)C(=O)NCC=2OC=CC2)C3=CC=CC=C3	N		-7.6
MEQJDQPPIIAXGE-KGCNKATMNA-N	O=C1N(CCN(C)C)C=C(C(=O)N1)C(=O)NC(OCC)=O	N		-7.2
FQAAGQVRSJGQGQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CCN2C(O)=C3C(C4CC3C=C4)=C2O)CC1)C5=CC=6C(C=C5)=CC=CC6	N		-11.6
ZBWIRFKHNDPJDM-UHFFFAOYNA-N	BrC1=CC=C(CSC=2N(C(=O)C3SCC=C3N2)C)C=C1	N		-7.8
FIEPXYZPAOERGN-HCKMINDGNA-N	ClC1=C(C(=O)NNCC=2C=CC(O)=CC2)C=CC=C1	N		-8.1
YSPIPNDLUNIOPM-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)N2CCN(CC2)CC=3N=C(ON3)CCC(=O)N4CCCCC4)C=C1	N		-8.3
PFKUVAMJQBTZPQ-UHFFFAOYNA-N	S1C(=NC(COC(=O)CN2N=C(N=N2)C=3C=CC=CC3)=C1)C=4C=CC=CC4	N		-9.3
