inchikey	smiles	label	affinity	score
SHWRVFAKOGFBCZ-LSNLESRRNA-N	C1[C@@H](CC[C@@H](CCN2CCN(CC2)C=3C=C(C=C(C3)C(F)(F)F)C#N)C1)NS(C4=CC(=CC=C4)C#N)(=O)=O	A	8.24	
FVTIZFQEARZLMQ-PKRZOPRNNA-N	C1=CC(=CC=C1N2C=CN=C2)C(=O)NCCCCN3CCN(CC3)C4=CC(=CC=C4)OCCF	A	7.33	-6.5
WLMBSKSEPQCRJV-UEBCHADLNA-N	N1(CCN(CC1)C[C@H](NC(C2=CC3=C(S2)N(N=C3C=4C=CC=CC4)C)=O)C)C(=O)C	A	5.0	-9.8
OUJRMAKUNWMZPB-UHFFFAOYNA-N	C1=2C=CC(=CN1N=CC2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl	A	8.64	-8.8
GLJZGPDTNBDSGN-CAXFFFRFNA-N	C=1(C(N[C@H]2CN(CC3=CC=CC=C3)CC2)=O)C(=C4C=CC=CC4=C(C1)C#C)OC	A	7.1	-9.3
HTADTAUIMFMPFI-UHFFFAOYNA-N	C=1C=C2C(=C3C1CCN(CC3)CCCSC4=NN=C(N4C)C=5C=CC=C6C5C=CC(=N6)C)N=C(O2)C	A	7.2	-6.6
OLVLMWXYVZNIPP-NTDMGUMRNA-N	[C@@H]1(NC(=O)C=2C=CC3=C(C=CC=C3)C2)CC[C@@H](CCN([C@H]4CCC5=C(SC(=N5)N)C4)CCC(C)C)CC1	A	8.66	-8.1
OBFPDOMCBFUMBH-LEYKGRLXNA-N	C(N1CCN(CC1)C2=CC=CC=C2OC)CCNC(C3=CC=C(C=C3)COCCOCCOCCOCCOCCOCC4=CC=C(C=C4)C(=O)NCCCN5CCN(CC5)C6=CC=CC=C6OC)=O	A	7.0	
YYWRRBMZAGSBNZ-LQFNOIFHNA-N	C=1(C(=NNC1C2=CC=CC=C2)C3=CCN(CC3)CCC=4C=CC=CC4)C	A	6.08	-9.9
GLGJRQOPYRQGRY-CYBMUJFWNA-N	[C@@H]12C=3C(=C(C=CC3CCN1C)CO)C=4C(C2)=CC=C(O)C4O	A	7.77	-7.8
NVTLHNPTXPPTEG-UHFFFAOYNA-N	C1C(N(CCCCN2CCN(C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)CC2)C=CC1=O)=O	A	8.96	-9.3
ZWVAIFKVPKWGLE-UHFFFAOYNA-N	N1(C2=C(C3=CC=CC=C3C=C2)SC=4C1=CC=C(C)C4)CCCN(C)C	A	5.85	-7.8
GPVQRHUFRWEYGC-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2C(=O)N(CCN(CC34C(C(CC3)CC4)(C)C)C)CC2)=CC=C1	A	8.80134	-9.9
FVIINRQKSXAKLE-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CC(F)CCNCC3=CC=4CC=5C(C4C=C3)=CC=CC5)C=CC=C1Cl	A	6.33068	-9.2
HHPXXUVAVCXMQF-UHFFFAOYNA-N	C12C=3C(=CC=CC3CCN1CCC)C=4C(OCC5=CN(N=N5)CCCN6CCN(CC6)C7=C(C(=CC=C7)Cl)Cl)=CC=CC4C2	A	7.46	-6.3
OUFIPQCJZNQOMQ-UHFFFAOYNA-N	N1(CCN(CC1)C=2C(=C(C=CC2)Cl)Cl)CC=3C=CC=CC3	A	7.39	-8.8
LDOTVWGSWWUMAW-UHFFFAOYNA-N	N1=C(SC=C1CNC2CCN(CC2)CC3=CC=CC=C3)C=4C=CC=CC4	A	5.64	-9.5
DYCKCLZHSRKOSL-UHFFFAOYNA-N	O=CC=1N(C2CCN(CC2)CC3=CC=CC=C3)C=CC1	A	5.60206	-7.6
ZCOIFCGQTTYDFL-SYOGVOKINA-N	N1(CCC(=CC1)/C=C/C2=CC=CC=C2)CCC=3NC4=NC=CC=C4C3	A	7.60206	-10.0
RVBDWZKWSXQLMF-GOSYDPFRNA-N	C1(C(NC[C@@H]2CN(CC3=CC=CC=C3)C[C@H]2C)=O)=C(C=C(C(=C1)Cl)NC)OC	A	6.68	-8.4
TWVIJESEEXGVPP-UHFFFAOYNA-N	C=1(NC2=CC=C(C#N)C=C2C1)CN3CCN(CC3)C4=CC=CC=C4	A	5.77	-9.3
CKJPETQDQGIHJS-MPIMZMORNA-N	C=1(C(=O)NCCN2CC=3C=C(OC)C(=CC3CC2)OC)C(=CC=C(C1)C)OC	A	5.42	-9.1
PXLGTQTYMBVHFH-UHFFFAOYNA-N	C=1C(C=2OC(=CN2)C)=CC3=C(CCN(CC3)CCCSC4=NN=C(N4C)C5=C6C=CC(=NC6=CC=C5)C)C1	A	8.7	
IGIPSUCYDDNAQY-PKRZOPRNNA-N	C1(C(NC(C2=CC=3C(C=C2)=CC=CC3)C)=O)=CC=4N(C(C=5C(=CC=CC5)S(C4C=C1)=O)=O)CC	A	5.47	-8.2
KOVYOKIQKOITRV-QWOVJGMINA-N	S(=O)(=O)(N(C)C)C1=CC(NC(=O)CN2CCN(CC2)C3=NC=CC=C3)=CC=C1C	A	5.85001	-10.0
HEJWFNURPGCDGT-CSKMVECVNA-N	C1=CC=CC2=C1C=C(C(NCCCCN3CCN(C(C=4C(=CC=CC4)OC)C5=CC=CC=C5OC)CC3)=O)C=C2	A	7.82	-7.9
ASXGJMSKWNBENU-UHFFFAOYNA-N	C1(N(CCC)CCC)CCC=2C(C1)=C(C=CC2)O	A	6.61	-7.3
WOWYFQWPMWYJNL-VJSLDGLSNA-N	C1=2C(C(=O)C=3C1=CC=CC3)=CC=CC2C(=O)NCCCCN4CCN(CC4)C5=C(C(Cl)=CC=C5)Cl	A	8.85	-8.0
STHBEDQEROPZSH-QDIHOGQBNA-N	C1C2=C(CCC1N(CCC)CCN3CCN(CC3)C(C=4C=CC(=CC4)C5=CC=CC=C5)=O)N=C(S2)N	A	8.02	-7.3
UKHPZHQUPSAUMR-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2)CCC)C=4N(C(=NN4)C5=C6C(N=C(C=C6)C)=CC=C5)C	A	8.40012	
PACGJHIALGCWJV-UHFFFAOYNA-N	OC=1C=C2CCC(N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CC2=CC1	A	7.95078	-8.3
POVCSYONXDMZKL-UHFFFAOYNA-N	C=1C(O)=CC=2CC(CCC2C1)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4	A	8.81	-9.5
FLGSUSWMWSZVMP-LNNLXFCONA-N	C=1C=CC(CC(=O)NC2CCN(CC2)CCCN3C(COC4=C3C=CC=C4)=O)=CC1	A	6.0	-10.2
HMYBAZWTOQSPCY-DEOSSOPVNA-N	OC1=C2CC[C@H](N(CCN3CCN(CC3)C(=O)C=4C=C5C(NC=C5)=CC4)CCC)CC2=CC=C1	A	8.91009	-8.6
OABMFFJUPVFTDD-UHFFFAOYNA-N	C1(OC(=O)CC)(CCN(CC1)CCCC(=O)C=2C=CC=CC2)C3=CC=CC=C3	A	6.37	-9.1
VUFRFPUOFHXBBM-CCLHPLFONA-N	C1[C@@]2([C@H](CN1CCCSC=3N(C(=NN3)C=4C=CC=C5C4C=CC(=N5)C)C)C2)C6=CC=C(C=C6)Br	A	8.9	-8.5
YQJXEYCSOAXZLM-VBKZHKBYNA-N	C1C=2SC(=NC2CC[C@@H]1N(CCC)CCN3CCN(CC3)C=4C=CC5=C(C4)C=CN5)N	A	8.66	
LUUKEDLOUSMCGZ-UHFFFAOYNA-N	O(CCCCN1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=C(C=C3)C=4N=C5N(C4)C=CC=C5	A	9.14267	-7.4
LFQLOBUDZGJGBE-PKRZOPRNNA-N	N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)CCCC=3N=NN(C3)C=4C=CC(=CC4)N(=O)=O	A	5.66	-5.7
XWRCSVSWZWMHPY-BHFKTXBFNA-N	C1=C(C=CC(=N1)[18F])C2=CC=C(C(NCCCCN3CCN(CC3)C4=CC=CC=C4OC)=O)C=C2	A	9.35	-7.9
QNWQLJBICCQPMP-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=CC4)C=C3)C=CC=C1Cl	A	8.1549	-9.0
SNFLVHDMWFYRRB-UHFFFAOYNA-N	C=1(C=2C(=CC=C(C#N)C2)NC1)CN3CCN(CC3)C=4C(Cl)=CC=CC4	A	6.26	-9.2
WAPXCWVANCEDGJ-UHFFFAOYNA-N	O=C1N(CCCCN2CC3N(CC2)C=4C(CC=5C3=CC=CC5)=CC=CC4)C(=O)C=6C1=CC=CC6	A	6.30103	-10.1
JCXPHDPIKCCHEL-HHSFSBSENA-N	N1=C(NCC[C@H](N2CCN(CC2)C3=CC=CC=C3)C1)C4=CC=CC=C4	A	5.48	-9.8
KIRKSXHWZHQUBF-NJOZAWHPNA-N	ClC1=CC=C([C@@H]2[C@@H](N(CCC3(O)CC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)C3)CCC)C2)C=C1	A	6.34008	-8.9
ACOHJTDLJUVDNX-XABVODRRNA-N	N1(C=2C(Cl)=CC=CC2)CCN(CC1)CC[C@@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3	A	8.3	-9.6
ZXZSMMMPXXEGFH-UHFFFAOYNA-N	C=1C=2CCC3=CC=C(C=C3)CCC(C1C4(CCN(CC4)CCCC(C=5C=CC(=CC5)F)=O)O)=CC2	A	7.28	-10.7
ROVOKWVGZVEQFG-KZZHAKJCNA-N	[N+]1(O)(C/C=C/CNC(C=2C=CC(=CC2)C3=NC=CC=C3)=O)CCN(CC1)C4=CC=CC(=C4Cl)Cl	A	7.31	-6.2
FYSKOAAWVLMVQY-OKPOJWAQNA-N	O(C1=CC=2CCC3N(CCN(C3)CCC4CCC(NC(=O)C5=NC=6C(N=C5)=CC=CC6)CC4)C2C=C1)C	A	6.81816	-0.4
ANYKODWBPXLFBZ-PWVYYBPSNA-N	N12[C@@](O[C@](C1=O)(NC([C@@H]3CC=4C=5C6=C(NC(=C6CC4N(C3)C)Br)C=CC5)=O)C(C)C)([C@@H]7CCCN7C([C@@H]2CC(C)C)=O)O	A	9.69	-0.2
QFFWSYBNWWOHJV-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CSC=C3)CCC)=CC(=C(C2)OC)OC	A	7.85	-8.2
FUOMYSOASQSWCG-UHFFFAOYNA-N	C=1C=CC2=CC=C(C=C2N1)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	A	8.09	-9.2
ACDYFMOSSUKHJD-HSZRJFAPNA-N	C=1C=CC=2C[C@@H](CCC2C1O)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4	A	7.74	-9.8
BSWBATABCUZHGT-UHFFFAOYNA-N	C1=CC2=NC(=CN2C=C1C)C3=CC=C(C=C3)OCCCCN4CCN(CC4)C5=CC=CC=C5OC	A	6.84	
VLOIKNXQTLFVIH-UHFFFAOYNA-N	O=C1N(CCN(CC23C(C(CC2)CC3)(C)C)C)CCN1C4=CC=C(C=C4)C	A	7.59998	-9.0
HTFNSKGIDZFEOI-UHFFFAOYNA-N	C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC4=CC(Cl)=CC=C4	A	5.58	-9.3
OVCZXWAILUTIOQ-LELJVTLKNA-N	C=1(OC2=C(C1)C=CC=C2OC)C(NCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)=O	A	9.89	-8.2
MDRPHHDESWTRFX-AVAKSDCINA-O	[N+]1(C=2C3=C(NC=C3)C=CC2)=CC=[N+](CC4=CC=CC=C4)C=C1	A	7.451	-8.7
SUTBGEJWOOOUFT-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC=3OC(=NC23)C(F)(F)F)C=4N(C(=NN4)C=5C6=C(N=C(C=C6)C)C=CC5)C	A	8.40012	-6.3
HKAWCIGAEVMZGN-SFHVURJKNA-N	C1(=NC(CNC[C@H]2CN(CC=3C=CC=CC3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	7.19	-9.3
GKDJCOLVXBCNNK-HNNXBMFYNA-N	C12=C3C(NC=C3)=CC=C1CC[C@@H](C2)N(CCC)CCC	A	7.66	-7.1
QSZLXCAZDSBUTB-MDZDMXLPNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C=5C=CC(=CC5)OCCCN(C)C)C6=CC=C(C=C6)OCCCN(C)C	A	6.84	
JRVSGBSKZMZOOC-UHFFFAOYNA-N	N(CCCOC1=CC=CC2=C1C3=CC=CC=4CCN(C(C34)C2)CCC)(CCCN5CCN(CC5)C6=C(C=CC=C6)OC)S(C)(=O)=O	A	6.99	
DNULYRGWTFLJQL-QWOVJGMINA-N	N1(C=2C(C#N)=CC=CC2)CCN(CC1)CNC(C3=CC(C)=CC=C3)=O	A	5.55	-9.1
YVJKQMXANLEZJO-LAYJLYHYNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(/C=C/C3=CC=4OCOC4C=C3)=O	A	9.0	-7.5
IHBJWORPKYVGRO-UHFFFAOYNA-N	N(CCCOC1=CC=CC=C1)CCOC2=CC=CC=C2	A	6.87	-6.9
GZFSOKPLNMYPCE-YPGOJHLTNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC(=C(C=C3)Cl)Cl)C2)CC4=CNC=5C4=CC=CC5	A	8.2	-10.9
AUOXZICNYGBVPT-LELJVTLKNA-N	FC=1C(N2CCN(CC2)CCCCNC=3N=CC(=CC3)C=4C=CC=CC4)=CC=CC1	A	6.91364	-9.9
FASDKYOPVNHBLU-YIVNQYFNNA-N	S1C2=C(N=C1N)CC[C@H](NCCC)C2	A	9.06	-7.1
YLBNUQZHSMXDAJ-MPIMZMORNA-N	C1(=CNC2=C1C=CC=N2)CN3CCC(CC3)CCC4=CC=CC=C4	A	5.89	-9.5
YAYWMEPAZGIOAH-UHFFFAOYNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCN3C=CC(=NC3=O)C4CC4)=C1)C(C)(C)C	A	8.4318	-9.1
IXVCYXLRBYFANX-UIOOFZCWNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	8.4	-9.0
CPVZPPFHQBIJNB-DQJUVFDMNA-N	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC	A	7.68	-8.9
QBBNRIPQRWMMNR-CYBMUJFWNA-N	S(C(F)(F)F)(OC=1C=CC([C@H]2CN(CCC)CCC2)=CC1)(=O)=O	A	5.94	-8.6
RTMIJLQPWFKAFE-FPYGCLRLNA-N	C=12CC(N(C/C=C/I)CCC)CCC1C=CC(=C2)O	A	8.73	-7.5
PJMOAMQVWVRXEQ-LQFNOIFHNA-N	C=1(C(=NNC1C2CCN(CC2)CC=3C=CC=CC3)C=4C=CC=CC4)C	A	6.35	-9.3
DHFUVVTYPXJZAP-ZYMSVLFVNA-N	FC1=C(N2CCN(CC2)CCCCNC(=O)C=3C=4CCC5=CC=C(CCC(C3)=CC4)C=C5)C=CC=C1F	A	8.72125	-10.2
YLSBAGZHIBFNRL-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C(CCN2S(C3=CC=C4C(=C3)C=CC=C4)(=O)=O)=O)N5CCN(CC5)C	A	5.89	-10.2
CVJYJKRPDVXLEY-SREBMQDQNA-N	C1=2C(C(=O)C=3C1=CC=CC3)=CC=CC2C(=O)NCCCN4CCN(CC4)C5=C(C(Cl)=CC=C5)Cl	A	7.37	-10.6
SGHOLEWCWYFPCZ-UHFFFAOYNA-N	C12=C(SC=C1)CCC3C2OCCN3	A	5.52	-6.2
NUTCIQIPIDPFOT-UHFFFAOYNA-N	C1=CC=2C(=CC=C1)C(=CC2CN3CCN(CC3)C4=C(C=CC=C4)OC)CO	A	6.24	-9.8
HUKSBDBJOJSVHS-UHFFFAOYNA-N	N(CC1=CC=C2C(=C1)CC3=C2C=CC=C3)(CCCCN4CCN(CC4)C=5C=CC=CC5OC)CCC	A	7.15	-7.1
ZJRXUBXQPXFSRJ-UHFFFAOYNA-N	N1=C(C=C(O1)CCCCN2CCN(C3=C(C)C=CC=C3)CC2)C=4C=CC=CC4	A	6.53	-9.1
OSBMHRHGAFUBCG-UHFFFAOYNA-N	C=1C=2OCCOC2C=CC1N3CCN(CC3)CC4=CC=C(C(=C4)OC)F	A	5.23	-9.7
CENKWGKLFBMCTM-CAKMTQNUNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=C(Cl)C=CC=C3)=O)=CC=CC1Cl)Cl	A	8.89	-9.5
QWEKXOVUJZFIHF-UHFFFAOYNA-N	S(=O)(=O)(NC1CCC(CC1)CCN2CCC(CC2)CC3=CC(=CC=C3)C(F)(F)F)C=4SC=5C(C4)=CC=CC5	A	8.58503	-8.6
WIHMMKGUBDZGEG-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC(=C2)C=3N(N=C(C3)C)C)C=4N(C(=NN4)C=5C6=C(N=C(C=C6)C)C=CC5)C	A	9.34008	
BVXSVALQOFIYSP-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC3=CN(N=C3)C4=NC=CC=C4)=CC=CC1)C	A	7.14267	-8.8
VQWRIGMLIDJHJV-UHFFFAOYNA-N	N12C(C=CC(=C1)CN3CCN(CC3)C4=CC=C(C=C4)Cl)=CC=N2	A	5.31	-9.5
ANTKBACNWQHQJE-UHFFFAOYNA-N	C1(CCCC)CCN(CCCC(C=2C(=CC=CC2)C)=O)CC1	A	6.0	-8.0
KRMPDMJUDCQCAJ-NDRYUTKNNA-N	C1=C(Cl)C(Cl)=C(N2CCN(CC2)C[C@@H]3[C@@H](CNC(=O)C=4C=CC(=CC4)C5=NC=CC=C5)C3)C=C1	A	9.0	
QPKPFUJFLVQTCR-PKSOQXRJNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CNC(C3=CC(Cl)=CC=C3)=O	A	5.84	-8.8
GVOGXTVYHLDSDH-LQJCEIDANA-N	C1C[C@@H]2[C@H](OCCN2CCC)C=3C=C(C=CC31)C(=O)NC	A	5.0	-8.0
JNTWHFOMVSHHKK-UHFFFAOYNA-N	S1C=2C=C3CCN(CCC3=CC2N=C1CC)CCCSC=4N(C(=NN4)C=5OC=NC5C)C	A	8.40012	-7.3
RFBKHFYKBNFXJB-HXTKINSTNA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)C=3C=CC(N4C=CN=C4)=CC3)=CC=CC1)C	A	7.02091	-8.3
VTBKJNQAKCEEEL-UHFFFAOYNA-N	N1=C(C=C(O1)CCCCN2CCN(CC2)C=3C=CC=CC3)C4=CC(=C(C=C4)OC)OC	A	7.62	-8.0
JTVPZMFULRWINT-WYUMXYHSNA-N	C=1(C(=CC=C(C1)S(C)(=O)=O)OC)C(NCCN(CC)CC)=O	A	6.41	-7.5
IBGVTRNZLWEIPT-UHFFFAOYNA-N	O(C1=CC=2CCN(CCCC=3C(CC2C=C1)=CC=CC3)C)C	A	6.29499	-5.5
OIAXKPXJNIOPBF-CWWQGPJMNA-N	C1(=NC=2NC(CN3CCN(CC3)C4=C(C=CC=C4)OC)=CC2C(=N1)O)N(C)C	A	6.02	-8.9
QDTSODNKOSJEPX-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3C(=O)C4=C(N=C3)C=CC=C4)=CC=CC1)C	A	6.51428	-9.1
CNNRPXDUHKLPGW-QIDMFYOTNA-N	ClC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(OC4)=CC=CC5)C=C1	A	9.14874	-10.6
POVCSYONXDMZKL-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2=CC1	A	9.16115	
GIHFRARKMBMXPG-UHFFFAOYNA-N	S(N1C2=C(C(CCN(C)C)=CC=C2)C=C1)(=O)(=O)C=3C=CC=CC3	A	6.52	-7.9
UJEXCOYXKFZVRX-UHFFFAOYNA-N	C1=2CC(N(CCC)CCC)CC1=CC=CC2OC	A	7.35	-7.4
