inchikey	smiles	label	affinity	score
ASXGJMSKWNBENU-CQSZACIVNA-N	OC1=C2C[C@H](N(CCC)CCC)CCC2=CC=C1	N		
FOVFLADZRUACHW-SIRPWMCANA-N	S(O[C@@H]1[C@@H](O[C@H]2OC(O[C@H]12)(C)C)[C@H]3OC(OC3)(C)C)(=O)(=O)C4=CC=C(C=C4)C	N		
MULICLCRGFYQJF-UNHHCELKNA-N	O[C@]1([C@]2(C(C3C([C@]4([C@@H](CC3)CC(O)CC4)C)C(=O)C2)CC1)C)C(=O)COC(=O)C	N	4.9	-9.6
JZDBOFKXYADYQD-CPZVXUFWNA-N	C=1(C=C([C@H](CC(C)C)NC(CN(C)C)=O)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(Cl)=CC4)Cl)=CC1)F	N	4.82	-10.7
SPAGKXAUUQFSEQ-LILDFLRNNA-N	O1C=2C(N(C1=O)CCC(=O)NC3=C(OCC)C=CC=C3)=CC=CC2	N	4.85	-9.1
VXUVVFFRFRITPE-UHFFFAOYNA-N	O(C=1C([N+](C)(C)C)=CC=CC1)C(=O)N(CCCCCCCCCCN(C(OC=2C([N+](C)(C)C)=CC=CC2)=O)C)C	N		-8.2
UZKQTCBAMSWPJD-NNNLLMJVNA-N	OC/C(=C/CNC1=NC=NC=2N=CNC12)/C	N		-7.0
BQDOZQJLMGPQGW-ZPEXUWDTNA-N	O=C(N1C[C@@]2(CN(CC2)C(=O)NC=3C=CC(OC)=CC3)CCC1)C=4C=CC(OC)=CC4	N	4.8	-9.2
FTLDCABHDXBNSD-BXEDAJGDNA-N	O1[C@@H]2OC(O[C@@H]2[C@@H](O)[C@@H]1[C@H](O)CO/N=C\[C@H]([C@H](OCC3=CC=CC=C3)C(C)C)C)(C)C	N		-9.0
MTFNVGVNSTUFOU-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(CCOC)C(=O)C(=NC3=CN2)C=4C=CC=CC4	N		-8.9
WOEVJXLTNFYPKP-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1	N		-7.4
ZEUBZCDNTJHGFZ-XWKXFZRBNA-N	S1C2(SCC1)C3=C(NC2=O)C=CC(=C3)C	N	4.95	-7.1
FSXQCTWKDDGIGU-HCKMINDGNA-N	ClC1=CC(C=2OC(C(=O)NC3=NN(N=N3)CCC)=CC2)=CC=C1	N	4.55	-9.0
NVWOKJJKHBGSCM-SREBMQDQNA-N	FC=1C=CC(C=2N(C3=NC(=NC(NC4CN(CC4)CC5=CC=CC=C5)=C3N2)C)CCC)=CC1	N	4.8	-10.6
CMZUNZSPFKIPCD-YHMJCDSINA-N	S(C1=NC=NC=2N=CNC12)CC(=O)C=3C=CC=CC3	N		-8.0
VSJGYMSTWHUFMX-OALUTQOANA-N	C=1C=2O[C@@H](C3=CC(=C(C=C3)O)OC)[C@@H](OC2C=CC1CCCO)CO	N	4.27	-8.0
MYRCFUNGAMZTQY-CPWMWUCQNA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)COC)NC3=CC(=CC=C3)C#N	N		-8.8
CMHBVMINNHJKAR-LILDFLRNNA-N	O(C=1C=C(C2=NC(NC3CCNCC3)=CC=N2)C=CC1)C	N		-8.1
SJGFFNDEEVXWEH-DVZMZIRSNA-N	C=1(CC=2N=C(C=3C(=NC=CC3NC[C@H](C4=CC=CC(=C4)Cl)O)O)NC2C(C1)=C)C5CCN(CC5)CCCF	N	4.55	-9.5
YCXUZZXSDVCXPC-UHFFFAOYNA-N	ClC1=CC=C(C#CC2OC(C(OC(=O)C)C=C2)COC(=O)C)C=C1	N		-8.1
DHQOIHCQRDTAFZ-ZIMDTWQLNA-N	O1CCN([C@@H](CC(=O)C=2C=CC=CC2)C(=O)O)CC1	N		-7.6
YRKDJHPEYFIFCN-LQFNOIFHNA-N	FC(F)(F)C1=C(C=2N=C(NCC3=NC=C(N=C3)C)C=CN2)C=CC=C1	N		-9.0
OUETVWDFEBXIJG-XBTAAFKLNA-N	ClC=1C=C(NC(=O)NN(C(C)(C)C)C(=O)C=2C=CC=CC2)C=CC1Cl	N	4.85	-9.0
DIWXLDADNWFYOC-HXTKINSTNA-N	ClC1=CC=C(CN(C(=O)NC2=CC(C(F)(F)F)=CC=C2)CC(O)C(F)(F)F)C=C1	N	4.65	-9.8
RCINICONZNJXQF-CPVNROBTNA-N	O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@]([C@@H](O)C2)(C(=O)[C@H](OC(=O)C)C=4C([C@@](O)([C@H]3OC(=O)C=5C=CC=CC5)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C4C)(C)C)C)C1	N	5.90001	
CYWNIHMXSVQWBU-UHFFFAOYNA-N	S1C=2N(C(=O)N(C(=O)C2C3=C1CCCCC3)CC=4OC=CC4)CCN(C)C	N	4.9	-8.5
SWFSQSZMVIJILA-UHFFFAOYNA-N	C1=CC=C2N(CC3=CC=C(C=C3)F)C(C4CNCCS4)=NC2=C1	N	4.97	-9.1
YDFGHELXEJKWAC-QTVPBASANA-N	O(C=1C(/C=C/C=N/N2CCN(CC=3C=4C(C=CC3)=CC=CC4)CC2)=CC=CC1)C	N	4.9	-9.7
AIIBDHVBUAAFRX-UHFFFAOYNA-N	ClC=1C=2C(SC1C(=O)N3CC(CCC3)C)=CC(N(=O)=O)=CC2	N	4.75	-8.6
LJOQGZACKSYWCH-UHFFFAOYNA-N	OC(C1N2CC(C(C1)CC2)CC)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-8.8
OTFNZDCCONHPIZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C3=CC=C(C=C3)C4=CC=CC=C4)C5=CC=CC=C5	N	4.7	-11.0
CTANXOBLOROWLB-UHFFFAOYNA-N	ClC1=CC2=NC=NC(N3CCC(CCC4CCN(CC4)C=5N=CN=C6C5C=CC(Cl)=C6)CC3)=C2C=C1	N		-11.7
NUUMMLYSKRRLTQ-INIZCTEONA-N	C=1(S(N[C@H](CNC=2C=CC=C3C2C=NN3C4=CN=C(C=C4)F)C)(=O)=O)C(=NN(C1C)C5CCCC5)C	N	4.66	-10.7
SMJDEMQXUJTDDK-UHFFFAOYNA-N	ClC1=C(F)C=CC(NCC=2C(F)=CC=CC2)=C1	N	4.7	-8.4
OSXGYYAJBRUXAH-WYMLVPIENA-N	S1C(=C/C(/C1=O)=C\N2CCCCC2)C3=CC=CC=C3	N	4.6	-9.0
KKPYYEIHMSFECK-QHCPKHFHNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CCC1)C	N		-10.4
IAJBQAYHSQIQRE-UHFFFAOYNA-N	O(C1=C(OC)C=C(C(OC)=C1)C=O)C	N		-5.5
GAEPNTBTWQYNRN-UHFFFAOYNA-N	S=C1N(C(=C(C(N2CCN(CC2)C3=CC=CC=C3)=N1)C(=O)C)C)CC=C	N	4.6	-8.8
SUSDGTMJKOGWSZ-LBOYIXSDNA-N	ClC=1C=C2N=C3C(=C(NC4=CC(CN5CCN(CC5)C)=C(O)C=C4)C2=CC1)C=C(OC)C=C3	N		-10.4
YJXPMPOYPDRLBL-UHFFFAOYNA-N	OC=1C(=C(N(C1O)C2=NOC(=C2)C)C=3C=C(OC)C(OC)=CC3)C(=O)C=4C=C(OC)C(OC)=CC4	N	4.65	-8.9
QOWFNZNDIAKQKO-QFIPXVFZNA-N	O=C(N1C[C@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CCC1)C4=C(ON=C4C)C	N		-10.6
NAIMYXZJCNXCQD-UHFFFAOYNA-N	C1=CC=2OC(C=3C=CC=C(C3O)O)=CC(=O)C2C=C1	N	4.7	-8.9
WUFPNASKMLJSND-QAGWHEPANA-N	S(OC1=C(OC)C=C([C@@H](O)CO)C=C1)(O)(=O)=O	N		-6.5
ILNMDLROHQLWIV-GPQMBLKYNA-N	N1=C(N=C(NC)C=2C1=CC=CC2)C3=CC=C(N(C)C)C=C3	N	4.8	-8.6
VFZYLYJWCROVLO-UHFFFAOYNA-N	O1C(C=2C=C(O)C(O)=CC2)C(O)CC=3C1=CC(O)=CC3	N	4.6	-8.7
LCMASBMIPGOXBS-UHFFFAOYNA-N	O1C=2C(OC1)=CC=C(C3N(O)C(=O)C4=C(N3)C=CC=C4)C2	N	4.65	-9.2
RDTXDLNNGRSXJZ-UHFFFAOYNA-N	C1(=CC(=C(C=C1NC2=CC=C(C=C2Cl)Cl)C(=O)N3CC4=C(C3)C=CC=C4)O)O	N	4.69	-10.2
SLRCCWJSBJZJBV-YFXXHVASNA-N	N12C(C3CC([C@H]4N(C3)CCCC4)C1)CCCC2	N		-7.7
WVCHQRXMGCVLJH-RWKPHODYNA-N	N1(C=2N=CNC2C(N=C1)N)C/C=C\C3=CC=CC=C3	N		-8.1
LIIALPBMIOVAHH-UHFFFAOYNA-N	O1C2=C(C=CC(OC)=C2)C=CC1=O	N		-6.8
ISEUFVQQFVOBCY-WYCIUFAENA-N	O(C=1N=C(NC(C)C)N=C(NC(C)C)N1)C	N		-6.3
UUGWDUKHKVTUGI-RKOHIIOINA-N	S(=O)(=O)(C1=CC=C(/N=N/C=2C(=NC(=NC2N)N)N)C=C1)C=3SC(=NN3)C	N		-8.6
FMQXAKIGOZZDAL-UHFFFAOYNA-N	N=1C(=CC(=CC1)C=2ON=C(N2)CSC3=NN=C(N3C4CC4)C=5C=CN=CC5)Cl	N	4.85	-9.0
AUYYCJSJGJYCDS-PKSOQXRJNA-N	IC1=CC(CC(N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C=C2	N		-7.8
NVWXUGMSOZSZRF-UJUKKVGJNA-N	ClC=1C(CSC=2SC(=O)/C(/N2)=C/C(=C/C3=CC=CC=C3)/C)=CC=CC1	N	4.85	-10.1
FLMOTUCGPJDWCT-KQQUZDAGNA-N	C1(=CC(/C=C/C(/C=C/C=2C=C(C(=C(C2)C)O)C)=O)=CC(=C1O)C)C	N	4.39	-9.0
CCPLITQNIFLYQB-GDHUPWDHNA-N	P(O[C@H]1[C@@H](O[C@@H](N2C=3N=CN=C(NC)C3N=C2)C1)COP(O)(O)=O)(O)(O)=O	N		-8.1
IJGJSVVUKVPMGI-SFHVURJKNA-N	O=C(N1C[C@@]2(CN(CC2)CC(C)C)CCC1)C=3C=CN=CC3	N	4.8	-8.0
MYRYEHQHXYLMED-UHFFFAOYNA-N	O(C(=O)N1CCC(N2CCCCC2)CC1)C3=CC=C(N(=O)=O)C=C3	N		-9.0
YYQGNGYORJFKQS-SBVURNDVNA-N	O1[C@@]2(O)C[C@@H](O)[C@H]([C@@H]1C[C@H](O[C@H]3O[C@H]([C@@H](O)[C@@H](N)[C@@H]3O)C)C=CC=CC=CC=CC[C@@H](OC(=O)CC=C4O[C@@H]4C[C@H](O)C2)C)C(=O)O	N		-12.7
BARIUPBFDQHVBQ-NDKGDYFDNA-N	ClC=1C=C(CSC=2NCCN2)C=CC1Cl	N		-6.6
VETRYLIOMJVTAI-AWEZNQCLNA-N	S1C(=NC=C1)CN2C[C@@]3(CN(CCC3)C(=O)C)CC2	N	4.5	-7.2
KRADHMIOFJQKEZ-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=1C(C(OCC(CCCC)CC)=O)=CC=C(C(OCC(CCCC)CC)=O)C1	N		
WGNGIELOOKACSB-UHFFFAOYNA-N	N1C2=C(C=C(N=C2)C(=O)OCCCC)C=3C1=CC=CC3	N	4.6	-8.1
QBFXJTYPVLKIPY-YVECIDJPNA-N	O(C(=O)[C@@H]1N([C@H]2[C@@H](C1)CC[C@H](O)C2)CC3CC3)C	N	4.6	-6.9
IJAKWMKRPYLNJT-UHFFFAOYNA-N	O1CCN(C=2N=C(N=C3N(C(=NC32)C=4C=CC=CC4)C(CN(C)C)C)C)CC1	N	4.7	-9.1
MRXDPAUIZIGPLW-UHFFFAOYNA-N	O1N=C(C(C(=O)N2CCC3(CN(C4=NC=CC=C4)CCC3)CC2)=C1C)C	N	4.7	-9.5
QVEWCURGCSBRER-HXTKINSTNA-N	N(C=1C=C(C=CC1)C2CCN(CC2)C)C3=NN4C=CC=C(C4=N3)C=5C=CC(=CC5)S(=O)(=O)C	N	4.62	-11.6
TYXRBQCLSBITKN-YUWXORAMNA-N	S1C2=C(C(=C1NC(=O)CSC=3N=C(NN3)N)C#N)C=C(CC2(C)C)/C=C/C=4OC(=CC4)C	N	4.85	-9.5
KXAGUZVRAFHQBQ-VTCOYCOBNA-N	ClC1=CC2=NC(=NS(O)(O)=C2C=C1S(=O)(=O)N)CSCC=C	N	4.4	
FOUVTBKPJRMLPE-AERSCVONNA-N	C1(=CC(C(C)(C)C)=CC(=C1)C(/C=C/C=2C=CC(C(=O)O)=CC2)=O)C(C)(C)C	N	4.7	-9.7
AIPWYRSSDJJKLG-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C)CC1)C=3N(C=CC3)C	N		-7.6
BYJDVGMWGMHFBB-HXTKINSTNA-N	O=C1N(C=C(C=2C1=CC(OC)=C(OC)C2)C(=O)NCC=3OC=CC3)C4=CC=C(OCC)C=C4	N	4.65	-9.4
HXRWKTPKJKOBAB-JLGFQASFNA-N	S=C(NC1=C(F)C=CC=C1)NCCC2=CC=CC=C2	N	4.9	-8.1
DVCADJUPJSGULJ-YRMGHVKJNA-N	O[C@]12[C@@H](C[C@@H]3[C@](O)(C4=C(C(O)=C3C1=O)C(O)=CC=C4)C)[C@@H](N(C)C)C(=O)C(=C2O)C(=O)NCN[C@@H](CCCCN)C(O)=O	N		-10.0
GJSGGHOYGKMUPT-UHFFFAOYNA-N	S1C=2C(OC=3C1=CC=CC3)=CC=CC2	N		-7.5
WVPKAYWTSQEKOU-NDKGDYFDNA-N	O=C(N(CC)CC(=O)O)C1=CC=CN=C1	N		-6.0
AQGQHMKOSAYPRG-PKSOQXRJNA-N	N1(C2=NC(=NC(NCCCC)=C2N=C1C=3C=CC=CC3)C)CCN(C)C	N	4.8	-8.2
YXDSMVGRANLJMQ-RUZDIDTENA-N	BrC1=CC=C(C2=NC3=C(N(C[C@@H](O)CN4C=5C(=NC(C6=CC=C(OC)C=C6)=CC5)CCC4)CCC3)C=C2)C=C1	N		-11.7
MBYZIPIRDJTRMQ-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(=NC=C3N=C1C)N(C)C	N		-7.1
HFZAWWOBQBBLGO-IQPIABDNNA-N	S\1C(N/N=C\2/C3(C(C(C2)CC3)(C)C)C)=NC(=O)/C1=C\C4=CC=C(OC)C=C4	N	4.9	-9.9
ABMJYLFGDCMIQT-UHFFFAOYNA-N	O(CCN(C=1N=C(N=C2N(C(=NC21)C=3C=CC=CC3)CCCN4C(CCCC4)C)C)CCOC)C	N	4.9	-8.7
MMSLXMXQNMXEOJ-UHFFFAOYNA-N	O1C(CN(C2=NC(=NC=C2)C3=C(C=CC=C3)CN(C)C)C)=CC=C1	N	4.5	-8.2
WVZCYKKCOSRKGR-GPQMBLKYNA-N	BrC=1OC(C(OCC(=O)NC=2SC=3C(N2)=CC=C(C3)C)=O)=CC1	N	4.8	-9.2
RBSBKGUZQXFDHP-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C=CC(OC)=CC3)C4=CC=C(OC)C=C4	N	4.8	-9.4
XRVNSFDHOMAYDC-FWLPEVBPNA-N	C=1C=C(C=C(C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)C[C@@H]4[C@@H](N(C4=O)C5=CC=C(C=C5)C(C)(C)C)C(=O)O	N	4.7	-11.1
FPSVFEDUVOFUQD-QWOVJGMINA-N	ClC1=CC=C(OC=2N(N=C(C2C(=O)NC3=C(F)C=C(F)C=C3)C)C)C=C1	N	4.65	-9.8
NRQVLVGDMUNLPF-CCLHPLFONA-N	C=1C=C(C=CC1)[C@@]2(OC(N(CC2)[C@H](C3=CC=C(C=C3)C4=CC=C(C=C4)F)C)=O)CCCO	N	4.96	-10.1
VQHUQHAPWMNBLP-UHFFFAOYNA-N	ClC1=CC=C(C(P(OC)(OC)=O)OP(OC)(OC)=O)C=C1	N		-6.5
MUHBBHLZPHKTTR-YFBNYPSINA-N	O[C@@]12[C@@H](CC3[C@](O)(C=4C(C(=O)C3C1=O)=C(O)C=CC4)C)C(N(C)C)C(=O)C(C2=O)C(=O)N	N	4.7	-9.5
XRPPVVPSDJJLAO-UHFFFAOYNA-N	ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C=5C=CC(F)=CC5)C=CC1	N		-10.0
JXCLRXZBKZDBDG-HIFRSBDPNA-N	C1CC(C[C@@H]2[C@](O2)(C)CC(C=C(C1=O)C)=O)(C)C	N	4.37	-8.1
QFMDFTQOJHFVNR-UHFFFAOYNA-N	ClC(Cl)C(C1=CC=C(C=C1)CC)C2=CC=C(C=C2)CC	N		-9.2
GGRURTWUTAQPTA-IUOHOOLQNA-N	S(O)(=O)(=NC=1C=CC([C@@H](O)CNC(C)C)=CC1)C	N		-7.0
WHXCAJZRNWXKKP-PDJAEHLQNA-N	S(O)(=CC(=O)NC1=C(C=CC=C1C)C)CC(=O)NCCCC2=CC=CC=C2	N	4.85	-8.9
PZBKUCOXFURQGM-LILDFLRNNA-N	O1C2C(=C(C=3C1=C(O)C(O)=CC3)CCC(=O)O)C=CC(=O)C2=O	N		-8.6
DJXOQVPIGHGJIJ-WRPLANPYNA-N	C=1(C=C2C(=C(C1)C)N=C(C3=C(C=CNC3=O)NCC(C4=CC=CC(=C4)Cl)O)N2)C5=NCCN5C	N	4.46	-9.6
WHTVZRBIWZFKQO-JAIDSPQONA-N	ClC=1C=C2N=CC=C(N[C@H](CCCN(CC)CC)C)C2=CC1	N		-7.0
CCPLITQNIFLYQB-ZPWVWXABNA-N	P(O[C@@H]1[C@@H](O[C@@H](N2C=3N=CN=C(NC)C3N=C2)C1)COP(O)(O)=O)(O)(O)=O	N		-7.7
BWQFKJJIZNJTKK-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C3)CC4=CC=C(C=C4)C#N)CC2)=C1	N		-8.7
UPPQZEIIOKYCSS-PKSOQXRJNA-N	FC1=CC=C(NC=2N=C(N=C3C2C=CC=C3)C4=C(ON=C4C)C)C=C1	N		-10.5
NVXOWMGJLXKGJL-MPIMZMORNA-N	S1C(CNC2=NC(=NC=3C2=CC=CC3)C4=CC=C(C=C4)C(=O)N(C)C)=CC=C1	N	4.8	-9.7
KXRSPKFRCJVEGW-SOACZBFENA-N	FC(F)(F)C1=CC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CC=C(C=C6)C7=CC=CC=C7)C3)C8=CC=C(C=C8)C#N)C=C1	N		
PQJGJICEZJKAOL-UYBDAZJANA-N	O=C(C=1C=C(NC1)C(=O)NCCC2=NC=CC=C2)C(CC)CC	N	4.7	-8.3
WPCGHEHQWKUEHK-LILDFLRNNA-N	O=C(NCC=1N=CC=CC1)C2(N(CC=C2)C(=O)C)CC(C)C	N	4.7	-8.4
JJGCXQJEAKWVOR-UHFFFAOYNA-N	O1C(=NC(C(N(C)C)=CN2CCOCC2)=C1O)C=3C=CC=CC3	N	4.75	-8.2
XXPANQJNYNUNES-UHFFFAOYNA-N	N1(CC(C=2C(C1)=C(N)C=CC2)C3=CC=CC=C3)C	N		-8.5
AZJRBAJEUMPDQH-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NCCCOC)CCC=2C=C(OC)C(OC)=CC2	N	4.8	-6.9
IREZQEIPLSGOCU-NNMMTSRDNA-N	BrC=1C=C(C(=O)N/N=C\C=2OC(SC3=NC=CC=C3)=CC2)C=CC1	N	4.65	-8.9
ANJTVLIZGCUXLD-DTWKUNHWNA-N	C=1C=C2N(C(C1)=O)C[C@H]3C[C@@H]2CNC3	N	4.5	-6.8
WIPQZIQVKUKTSH-UHGIDGCJNA-N	O=C(N)[C@H]1N(CCC1)CC2=CC=3OCOC3C=C2	N		-7.7
NZFAGKXXWLWLKE-UHFFFAOYNA-N	S(=O)(=O)(NCC(=O)N1CCN(CC1)C(OCC)=O)C=2SC=CC2	N	4.85	-7.5
KTEXNACQROZXEV-YKQCJFHZNA-N	O1C2(C1[C@H]3OC(=O)C([C@@H]3CCC(=CCC2)C)=C)C	N	4.5	-8.1
XBHBWNFJWIASRO-LELJVTLKNA-N	FC1=C(N2CCNCC2)C=C3N(C=C(C(=O)C3=C1)C(O)=O)C4=CC=C(F)C=C4	N		-10.1
DDKRVVXAGHPUDO-GPQMBLKYNA-N	O=C(NCC1=CC=CC=C1)CCC2=C(N3N=CN=C3N=C2C)C	N	4.75	-9.0
HIOMOGJGDYPGSP-MPIMZMORNA-N	O(C1CCN(C2CCCC2)CC1)C=3C=CC(C4=NNC(=O)C5C4C5)=CC3	N		-9.8
YXUPZGKORWTXID-UHFFFAOYNA-N	C=1C=C(OCC[N+](C)(C)CCCCCCCCCCCC)C=CC1	N	4.5	-7.0
MWGSSMAHEZDRQP-YENFCIRVNA-N	P(OP(O)(=O)C1=CC=CC=C1)(O)(=O)C2=CC=CC=C2	N		-8.2
ROVASPMRVJBWGT-XBXBPLPCNA-N	ClC=1C(C(=O)NC(C=2N(C(SCC(=O)NC=3C(C(OC)=O)=CC=CC3)=NN2)C)CO)=CC=CC1	N	4.65	-9.9
ZEVVCSUIJHJSIM-UHFFFAOYNA-N	O1C(CN(C=2N=C(N=CC2)C3=CC=C(C=C3)C(=O)N(C)C)C)=CC=C1	N		-8.4
NOHFHPIPRSKJQF-UHFFFAOYNA-N	O1N=C(C2=C1C=C(N(C2=O)C)C3=CC=C(CN(C)C)C=C3)C=4C=CC=CC4	N		-9.6
XWAXDNIZFDHSSU-AKOKUGAFNA-N	CC(C)(OC(NC1CCN(C=2C=C3N=C(NC3=C(C)C2)C4=C(C=CN=C4O)NC[C@H](C5=CC=CC(=C5)Cl)O)CC1)=O)C	N	4.8	
KSLYVMJSLNUHJE-UHFFFAOYNA-N	O(CN1C=2C(C=3N=NC(=NC13)C(OC(C)C#C)=O)=CC=CC2)C	N		-8.2
QNHUEBDJSZEWBY-UHFFFAOYNA-N	ClC1=C(N2CCN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C=NN(C1=O)C=4C=C(Cl)C=CC4	N	4.7	-10.0
NPKISZUVEBESJI-DCOQLGRJNA-N	O=C(O)[C@@H](NC(=O)C=1C=CC=CC1)CC2=CC=CC=C2	N		-8.6
PFANXOISJYKQRP-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(C(C=2C=C(C(C)(C)C)C(O)=CC2C)CCC)=C(C1)C	N		-9.4
HFHAVERNVFNSHL-UHFFFAOYNA-N	C1(=C(C(N(=O)=O)=CC(C(F)(F)F)=C1)Cl)N(=O)=O	N	4.6	-6.9
LEXCAIUCRIQGNG-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C)N3CCOCC3)C4=CC=C(OC)C=C4	N	4.5	-8.7
RELXKNMXPNGADB-UHFFFAOYNA-N	OC1=C2N(C(C3C2C=4C=5C(=C3)C=CCC5NC4)(C)C)C(O)=C1C(=O)C	N		-9.8
RAHBQBFGEFXJNL-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CN2CCN(CC2)CC3=CC=CC=C3)=CC1	N	4.85	-9.1
WPCWVOQEDYIZGS-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C(=O)C2OC=3C(OC2)=CC=CC3)CC1)C=4C=C(C(=CC4)C)C	N	4.95	-10.7
AFNKCFYOQROHMA-YAQRNVERNA-N	ClC=1C(CN(CC(=O)O)C)=C(O)C(Cl)=CC1Cl	N		-6.6
QLFGTXDINLSVPE-UHFFFAOYNA-N	N1=C(N2CCNCC2)C3=C(N=C1C4=CC(=CC=C4)C#N)C=CC=C3	N	4.5	-10.4
RQZHHLFWQGDPIB-SMZKYNPQNA-N	O1/C(=N\CC(OC)=O)/[C@]2(N(C(OC(=O)N(CC)CC)=C(C=3[C@H]2C=4C(=C(O)N(C4O)C)CC3)CC)C1=O)C	N	4.9	-9.4
KGSSUTVUTPLSQW-UHFFFAOYNA-N	C1(O)=C2C(=CC3=C1C(C(=CO3)C=4C=C5C(=CC4)OCO5)=O)OC(C=C2)(C)C	N	4.6	-9.8
ZWRYAMGQHIFCOC-LGOYWNDENA-N	O1/C(=N\CC2=CC=CC=C2)/[C@]3(N(C(=O)C(C=4[C@H]3C=5C(=C(O)N(C5O)C)CC4)CC)C1=O)C	N	4.9	-12.1
SKCUFZLDTAYNBZ-UHFFFAOYNA-N	O1C=2C3=C(C(O)=C(C2OC(=O)C=4C1=C(C(OC)=CC4C)C=O)C)C(OC3O)=O	N	4.9	-8.9
SBPSJQLYVXFZFV-SREBMQDQNA-N	C12(N(C(C(NC1=O)CC(C)C)=O)CCCC)CCN(CC2)CC3=CC=C(C=C3)OC4=CC=CC=C4	N	4.71	-10.3
SJGAQMHDOKZIRD-UHFFFAOYNA-N	C=1(C=2C(N=C(C1CN)C)=C(N(C2)CCOC)O)C=3C(=CC(Cl)=CC3)Cl	N	4.66	-7.6
KYRVNWMVYQXFEU-KJQBJTEXNA-N	S1C(C(=O)C=2C=C3N=C(NC3=CC2)NC(OC)=O)=CC=C1	N		-8.0
