inchikey	smiles	label	affinity	score
IMUWBRMRGWFRRV-UHFFFAOYNA-N	O(C(CC=CC(C)C(OCC)=O)C(O)C(C)=C)C	N		-6.3
XHAJSQZWNBFVSA-LQFNOIFHNA-N	O(N=C(C=1C=CC=CC1)C2=CC=CC=C2)CCN3CC=CC(C3)C(O)=O	N		-9.7
REYAQKZXZNMOAF-BDGWVKIONA-N	ClC1=C(C(=O)N(NC(=O)NC=2C=CC=CC2)C(C)(C)C)C=CC=C1	N	4.85	-9.5
ULBNKSMBQPHNIA-UHFFFAOYNA-N	ClC1=CC(OC2C(OC(C=C2)C3=CC=CC=C3)CO)=CC(Cl)=C1	N		-8.4
RVFIAQAAZUEPPE-UHFFFAOYNA-N	C1(=CC(C(=O)OCCN2CCCCC2)=C(C=C1N)OC)Cl	N	4.8	-7.6
KGKQACXGGYGPLB-GPQMBLKYNA-N	O=C(N1CC2(CCC1)CCNCC2)NC=3C=CC=CC3	N	4.7	-8.8
HMYJLVDKPJHJCF-UHFFFAOYNA-N	O(C=1C=C2C(NCCC2=CC1OC)C)C	N		-6.5
VYLLRQLUJAXQAE-GPQMBLKYNA-N	S(=NC1=C(C=C(N(=O)=O)C=C1)OC2CCCCC2)(O)(=O)C	N	4.7	-8.3
WCGUUGGRBIKTOS-QOYHDKDYNA-N	OC1C(C2[C@@](C3[C@@]([C@]4(C(C5[C@](CC4)(CCC(C5C)C)C(O)=O)=CC3)C)(CC2)C)(CC1)C)(C)C	N		-11.5
RCUXFUGWNOGPQG-JMPBTHEUNA-N	O1C=2C(C(=O)C(=C1)/C=C/C(O)=O)=CC(=CC2)C	N	4.65	-8.3
PVAUOICIBIHRDH-QWOVJGMINA-N	O(C=1C(N2CCN(C(C3=CN=CC=C3)CNC(OC)=O)CC2)=CC=CC1)C	N	4.9	-8.4
KZJWDPNRJALLNS-OSHWDBPMNA-N	OC1CC=2[C@](C3C(C4[C@](C(CC4)C(CCC(C(C)C)CC)C)(CC3)C)CC2)(CC1)C	N		-10.1
OTOZEMOGHCKFTI-LNNLXFCONA-N	N1CCC(NC=2N=CN=C3C2C=C(C=C3)C=4C=C(C=CC4)C#N)CC1	N		-9.6
BYOKIOUNMIAZRD-KRWDZBQONA-N	FC(F)(F)C1=CC(C(F)(F)F)=CC(=C1)CN2C[C@]3(CC2)CN(CCC3)C(=O)C	N	4.8	-9.9
DCXFQOGCYSVVMB-UHFFFAOYNA-N	OC1=C(CN(C2CCCCC2)CC=3C4=C(C=CC3O)C=CC=C4)C=C(C(C)(C)C)C=C1	N		-9.4
HNNLQCQWVYSCGV-QWOVJGMINA-N	O1C=2C(N(C(=O)C1CC)CC(=O)NCCCN3C(CCCC3)C)=CC=CC2	N	4.7	-8.6
USJZKKWJQLVLMA-UHFFFAOYNA-N	P(OCC)(OCC)(=O)CC(C(O)C1=CC=CC=C1)C(=O)C	N		-7.6
HZELEIZOMUUMNW-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C=3C=CN=CC3)CC1)COC	N	4.6	-7.7
KPQBZJCFTJHRJU-UHFFFAOYNA-N	BrC1=C(C(=CC(N(=O)=O)=C1C)C)C	N		-6.4
ZIAHEDPZUGMZMM-QWOVJGMINA-N	S1C(C2=NC=3C(C(=C2)C(=O)NCC=4OC=CC4)=CC=CC3)=CC=C1CC	N	4.8	-9.5
GIOLMPVSCOFDMW-QWOVJGMINA-N	O(C(C(=O)C=1C=CC=CC1)C2=CC=CC=C2)C(=O)CNC(=O)C=3OC=CC3	N	4.55	-9.5
VAXDISKYVOZCHP-LQFNOIFHNA-N	C=1C=C(COC=2C=CN(C=3C=C4C(=CC3)N(N=C4)CC5=NCCN5)C(=O)C2)C=CC1	N	4.42	-9.9
VUBILPOZTRGZJK-VUGNPVSINA-N	ClC=1C=C(NC2=NC=3C(=CC(N(=O)=O)=CC3C(=O)NCC=C)C(O)=N2)C=CC1Cl	N	5.0	-9.7
QQQYTWIFVNKMRW-VEWCPZSHNA-N	ClC1=CC=C(NC(=O)NC(=O)C=2C(F)=CC=CC2F)C=C1	N		-8.4
UDMCJYIEFYGOIO-PDJAEHLQNA-N	O=C(N(C)C)C=1C=CC(C2=NC(NCCNC(=O)C)=C3C(=N2)C=CC=C3)=CC1	N		-9.8
HARGZZNYNSYSGJ-UHFFFAOYNA-N	O1C2=C(C(C1)C)C(=O)C(=O)C=3C2=CC=C4C3C=CC=C4C	N	4.9	-9.7
BTOUQIUGRGVIOM-LHKOYEASNA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(OC)=O)NC(C)C	N		-7.3
HWSODBLPHNBIID-YSURXRAFNA-N	ClC1=C(CNC=2N=CN=C3N([C@H]4OCCCC4)C=NC32)C=C(N(=O)=O)C=C1	N		-9.1
SQVRNKJHWKZAKO-WHJPDEPMNA-N	O1C(C(NC(=O)C)C(O)C[C@@]1(O)C(O)=O)[C@@H](O)C(O)CO	N		-6.6
KQXSFYAQHUEZEC-SEVCIJKJNA-N	O1C[C@@H](N2N=NC(=C2)[C@@H](O/N=C(/CCN3CCCCC4=NC(=C(C=C34)C)C)\C)C)[C@@H](O)C1	N		-9.7
OHNZODHIYKGXIR-BAMJZGIMNA-N	OC=1N(C=C2C1C=CC=C2)C3=CC=C([C@@H](C)C(=O)O)C=C3	N		-8.6
WRVGYXMXJQRLMY-FQRRDKCVNA-N	O(C=1C=CC(=CC1)/C=N/NC(=O)C2=CC(=CC=C2)C)CC(=O)N3CCCCC3	N	4.7	-9.4
PDQQOEIEIIKGPR-PKTZIBPZNA-N	[C@@H]1(CN(C[C@@H]1C(=O)N(C)CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(=O)C3=CN=C(C=N3)C)C4=CC=C(C=C4C)F	N	4.96	
CINFMHOAXYYZPC-PSGZAVAVNA-N	O1[C@@H]2[C@H](C)CC=CC(OC[C@H]3O[C@H]([C@H](C)CC=CC(OC[C@@H]1[C@@H](O)C=C2)=O)C=C[C@@H]3O)=O	N		-11.4
CDALZEDNNMGFDS-NTZNESFSNA-N	BrC=1C2(OCCCO2)[C@H]3O[C@H]3[C@]4(ON=C(C4)C(OCC)=O)C1	N		-7.6
FKNXQNWAXFXVNW-BAVNVJGNNA-N	O[C@@H]([C@@H](NC(C)C)CC)C=1C2=C(N=C(O)C=C2)C(O)=CC1	N		-7.5
ATERHBGJBVKZCM-UHFFFAOYNA-N	C=1C=CN=C(C1)N2C(=C(C(=N2)C)C=3C=CC=CC3)O	N	4.55	-8.3
SKMHPZXWMNAWGC-LBPRGKRZNA-N	N1(CC[C@H]2NCCCC2)CCCCC1	N		-6.7
OWQYMGKGIPXNIU-ANGPLYBPNA-N	S1C(CN2[C@H]3[C@@](O)(C[C@H]2C(OC)=O)[C@@H](O)[C@@H](O)[C@@H](O)C3)=CC=C1C	N		-7.8
WLQYOMBVJMDICA-UHFFFAOYNA-N	S1C(C2=NC=3C(N(C4=CC=C(OC)C=C4)C2=O)=NC(OC5=CC=CC=C5)=NC3)=CC=C1	N		-10.4
OZLPUNFFCJDMJD-UHFFFAOYNA-N	O(CC[N+](CC)(CC)CC)C1=C(OCC[N+](CC)(CC)CC)C=CC=C1OCC[N+](CC)(CC)CC	N		
ZEDWQVKODIPHPT-LNNLXFCONA-N	S1C(CN2C3=NC(=NC=C3N=C(C2=O)C=4C=CC=CC4)NC5=CC=CC=C5)=CC=C1	N		-10.8
HSGDQUKXSPNONK-UHFFFAOYNA-N	ClC=1C(OC(=O)N2CCC(CC2)C)=C3N=CC=CC3=C(Cl)C1	N	4.8	-8.4
BLUAFEHZUWYNDE-YGUKQHGCNA-N	O1O[C@@]2(OC3OC(=O)C(C4[C@]13[C@H](C(CC4)C)CC2)C)C	N		-9.2
JOOITGNDMHFLJI-SFHVURJKNA-N	O([C@H]1CCCN(C1)C)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.8
AXKSETRDCLGEDQ-UHFFFAOYNA-N	O1C2=C(C(C)(C)C)C3=C(OCN(C3)CC4=CC=CC=C4)C(C(C)(C)C)=C2CN(C1)CC5=CC=CC=C5	N		-11.3
DPSPPJIUMHPXMA-ARUDMRMVNA-N	FC1=CC=2CC[C@H](N3C2C(C(=O)C(=C3)C(O)=O)=C1)C	N		-8.3
BRBKOPJOKNSWSG-IUIWLCSJNA-N	S(=O)(=O)(N=C(N)N)C=1C=CC(N)=CC1	N		-6.3
ASUTZQLVASHGKV-JDFRZJQENA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)C)C=C[C@H](O)C2	N		-8.6
CLCXRQAJNSINLE-UHFFFAOYNA-N	O(C=1C=C(C=2N=C(N3CCN(CC3)C)C4=C(N2)C=CC=C4)C=CC1)C	N	4.8	-9.6
VLSQMIMZJIWCQR-LNNLXFCONA-N	O=C(N1CCC2(CN(C(=O)NC=3C=CC(OC)=CC3)CCC2)CC1)C=4N=CC=NC4	N	4.8	-9.6
YJPGBNWVIDVAHH-NLVCMJLLNA-N	O=C1N[C@H](NC2=C1C=CC=C2)C3=C(C=CC(=C3)C)C	N		-9.4
BFVNEYDCFJNLGN-SREBMQDQNA-N	O=C1N(C=2C(CC1)=C(N=C(C2)CC)CC)CC3=CC=C(C=C3)C=4C(=CC=CC4)C5=NNN=N5	N	4.7	-10.7
PIJVFDBKTWXHHD-RQCIFCMKNA-N	O(C1=CC=2[C@@]3(C(N(CC3)C)N(C2C=C1)C)C)C(=O)NC	N		-7.8
MSBICMCSQRDAPP-UHFFFAOYNA-N	P(=O)(N1CC2(CC2)CC(O)(C1)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5	N		-11.9
CQKMBZHLOYVGHW-PGZMYISONA-N	O1[C@H](N2C=3N=CN=C(N)C3N=C2)[C@H](N)[C@H](O)[C@@H]1CO	N		-6.8
AFSOIHMEOKEZJF-LELJVTLKNA-N	O=C(O)C1=CC=2C(CCCCN3CCC(=CC3)C4=CC=CC=C4)=CNC2C=C1	N		-9.7
WNKLFGGVQNYKHG-UHFFFAOYNA-N	O1C=2N(C(=O)N(C(=O)C2C(N(C=3C1=CC=CC3)C)C=4C=C(N(=O)=O)C=CC4)C)C	N	4.8	-9.3
STECJAGHUSJQJN-MTNOIQHXNA-N	O1[C@H]2[C@@H]1[C@H]3N([C@H]2CC(OC(=O)[C@@H](CO)C4=CC=CC=C4)C3)C	N		
HLWJGXQCGMRQQG-KEAQILHDNA-N	N=1N=C(C2=C(C1)C=C(C=C2)C3=C4C(=CC=C3C)C(=NO4)N)N5CCOC[C@@H]5C	N	4.92	-10.3
VUVDCHYZIDWNFN-LNNLXFCONA-N	FC1=CC(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)NCC)=CC(F)=C1	N	4.9	-10.2
HQIXSRILSRWVDQ-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=C(F)C=C2)N3CCCCC3	N	4.85	-9.3
SQTNIIDYSRRCTE-UHFFFAOYNA-N	O=C1N(C=2C=3C(C4=C(C2)C=5C(C=C4)=CC=CC5)=CC=CC3)C(=O)C6=C(C7=C1C=CC=C7)C=CC=C6	N		-14.1
PZXUCEVKCCWVRO-INIZCTEONA-N	O(C(=O)N1C[C@@]2(CN(CC2)C)CCC1)C3=CC=CC=C3	N	4.9	-8.7
XKMOLUSKUGWHQW-BNKWAMQHNA-N	S(O)(=O)(=NC=1C=C(C2=NC3=C(C(=N2)NCCOC)C=CC=C3)C=CC1)C	N	4.9	-9.4
STMNILZOLHBBCX-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CCN(CC3)CC=4C(OC)=CC=CC4)CC2)=CC(=C1)C(F)(F)F	N		-11.0
OMVZRZXKULSKQI-OXUXUCFPNA-N	ClC1=C(CN2[C@H]3[C@@H](C[C@@H]2C(OC)=O)CC[C@H](O)C3)C(F)=CC=C1	N	4.9	-8.4
XUAANFPMJXSNQS-NDKGDYFDNA-N	S(C1=NNC=N1)CCOC2=CC=C(OC)C=C2	N	4.85	-6.4
SMYRMHMMFPBPMQ-RIJYCXOKNA-N	S(O)(O)(=C[C@H](C)C(=O)N)=CC1=CC=CC=C1	N		-7.1
QIYNXRUBHVWCNH-BDGWVKIONA-N	S(=O)(=O)(N(C=1C=C(C=CC1)C)C)C=2C=C3N=C(O)C(O)=NC3=CC2	N	4.85	-9.8
GWEHVDNNLFDJLR-VPQZEOPVNA-N	O=C(NC=1C=CC=CC1)NC=2C=CC=CC2	N		-7.8
AOJJSUZBOXZQNB-PZFSKNLTNA-N	O([C@@H]1C[C@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C=4C(C3=O)=C(OC)C=CC4)C(=O)CO)[C@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	N		-10.1
PXTXEFCBBWDADP-LILDFLRNNA-N	O1C=C(C2=NC(NC3CCNCC3)=C4C(=N2)C=CC=C4)C=C1	N		-9.3
JHEWMLHQNRHTQX-LBOYIXSDNA-N	C1(OC=2C=C(O)C(=C(CCCCC)C2OC3=CC(OC)=CC(C(=O)CCCC)=C13)C(=O)O)=O	N	4.6	-8.4
UHDGCWIWMRVCDJ-HXHDKDFRNA-N	O1[C@@H](N2C(=O)NC(=N)C=C2)[C@H](O)[C@H](O)[C@@H]1CO	N	4.5	-6.4
KKNTYEZHONROPN-MUQNSBNKNA-N	O[C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)C=C4)C)C(=O)C2)CC1)C)C(O)C=O	N		-9.2
LEHVKCUBJITYCL-YENFCIRVNA-N	O=C(O)CC(CC(=O)O)(C1=CC=CC=C1)C	N		-7.1
AFZDDVZZISKIDC-UHFFFAOYNA-N	O=C(CN(C1=NC(=CC(=N1)C)C)C#N)C=2C=CC(=CC2)CC	N	4.6	-8.8
ODZNEEHDRHCTHC-UHFFFAOYNA-N	BrC1=CC=C(CC(OCN)=O)C=C1	N		-5.8
QVYBCTUKGBTOIH-LQFNOIFHNA-N	FC=1C=C(C(=O)N2CCC3(CN(C3)C(=O)NC=4C=CC(OC)=CC4)CC2)C=CC1	N		-9.8
VDUWSGCTJRCONC-UHFFFAOYNA-N	O(C1C(N(C(CC1)(C)C)C)C)C(O)C(=O)C=2C=CC=CC2	N		-8.5
LZJRNLRASBVRRX-UHFFFAOYNA-N	O(C1=C2C=3C(N(CCC3C=C1O)C)CC=4C2=CC(OC)=C(O)C4)C	N	4.6	-8.8
ZFGXZJKLOFCECI-HCKMINDGNA-N	C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O	N	4.6	-8.9
FWIFVJBDQFFOOF-NPVYFSBINA-N	S1C(NC(=O)C=2SC=CC2)=C(C3=C1CCCC3)C(=O)NCCCOC	N	4.8	-8.2
AAWZDTNXLSGCEK-WXRBYKJCNA-N	OC1(CC(O)C(O)C(O)C1)C(O)=O	N		-5.8
CIGNZXWBHKAMIO-AVJWTOKANA-N	F[C@]12C(C3[C@]([C@](O)(CC3)C(=O)COC(=O)C)(CC1O)C)CC=C4[C@]2(CCC(=O)C4)C	N		-9.7
ZWIFTROOHFHVDI-LQFNOIFHNA-N	FC=1C(N2CCN(CC2)CC(=O)NC=3C=CC(N(CC)CC)=CC3)=CC=CC1	N	4.8	-8.8
YZJYQGRMFVKPAP-UHFFFAOYNA-N	N12C(=NN=C1C=C(C=C2)C)CCC=3N4C(=NN3)C=C(C=C4)C	N		-9.3
WWONWDKFZWLQQV-UHFFFAOYNA-N	O1CCN(CCCN2CCC3(CCC(CC3)C(C)(C)C)CC2)CC1	N		-8.5
BYHGFIYOZJWIDJ-HXTKINSTNA-N	S(C1=NC(C(F)(F)F)=CC(=N1)C2=CC=C(OC)C=C2)CC=3C=C(C=CC3)C(=O)O	N	4.85	-10.1
IJOCQJGYYDLLAT-TWGQIWQCNA-N	O=NN(C1=CC=C(/C=C\C2=C3C(=NC=C2)C=CC=C3)C=C1)C	N		-9.3
SXNQEJNPHXRQAH-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)C)CCC#N)C3=CC=C(OC)C=C3	N	4.9	-7.8
AXNFFXSHRHUXLI-UHFFFAOYNA-N	O=C1C(N(C2=C(C1=O)C=CC=C2)C)C=3C=CC=CC3	N		-8.5
BHCRVKVXJRBQJR-YPDHAKIYNA-N	C1(O)=CC(O)=C2C(C(=C(OC2=C1)C3=CC=C(C=C3)O)O[C@@H]4O[C@H]([C@@H]([C@H]([C@H]4OC(C)=O)OC(C)=O)O)C)=O	N	4.25	-9.3
DLYVTEULDNMQAR-LCIUIRBFNA-N	OC1[C@]2(C(C3C([C@]4([C@H](CC3O)CC(O)CC4)C)C1)CCC2C(CCC(OC)=O)C)C	N	4.7	-9.7
ITRGAWPLAMOTLP-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)N5CCOCC5)CCC#N	N	4.8	-9.8
YNDFOADRIPCMAI-LILDFLRNNA-N	S1C2=C(C(=C1NC(=O)CC(C)C)C#N)CC(NC2(C)C)(C)C	N	4.85	-7.8
SVVCYDNYMFCTMZ-UHFFFAOYNA-N	FC(F)(F)C=1N=C2C(=C(C1)C(OCC(=O)C3C(N(CC4=CC=CC=C4)C(=O)N(C3=O)C)=N)=O)C=CC=C2	N		-10.9
PHGWDAICBXUJDU-AVDRGBJVNA-N	C1(=CC2=C(C=C1Cl)NC([C@@H]3N2CCNC3)=O)Cl	N	4.8	-7.5
AFSDNFLWKVMVRB-UHFFFAOYNA-N	O1C2=C3C4=C(C=C(O)C(O)=C4OC(=O)C3=CC(O)=C2O)C1=O	N		-8.3
AQDBKTIMLZJUFZ-UHFFFAOYNA-N	ClC1=C(CN2C=3N=CN=CC3N=C(C2=O)CCC4=CC=CC=C4)C=CC=C1	N	4.8	-10.0
XPBFERFLLSVMSI-MPIMZMORNA-N	FC1=CC(NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4)=CC=C1	N		-9.8
ZDSURQDDPMBSEZ-UHFFFAOYNA-N	ClC=1C(Cl)=CC=C(C1)CSC=2OC(=NN2)CCCCCN	N	4.9	-7.7
XQFUXZQEMYHTBY-CTZFTVOTNA-N	ClC1=CC(=C(OCC(=O)NC2=NC(=NC(=N2)N)N)C=C1)C	N		-8.8
KIZNHVQCIVFZMR-UHFFFAOYNA-N	S1C=2N=C(SCC=3OC(=NN3)C=4C=CC=CC4)N(C(=O)C2C5=C1CCC5)CCCOC	N	4.95	-10.0
PXYRCOIAFZBLBN-RDNVUJSWNA-N	O=C(O)[C@@H]1[C@@]23[C@H]([C@@]4([C@@H](CC2)[C@](CCC4)(C)C(O)=O)C)C[C@H]([C@H]1C(=O)O)C(=C3)C(C)C	N		-9.7
OMGFROOVPALWER-LILDFLRNNA-N	S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NC(CC)C)C=2C3=NSN=C3C=CC2	N	4.9	-9.2
ZWBUEQUTXFJDFT-ULOXKXMCNA-N	C=1(C=C(C(C(=O)NC2CC2)=CC1NC3=NC=NN4C3=C(C(=C4)C5=NN=C(O5)NCCCCN)C(C)C)F)F	N	4.6	-10.1
QOLRLLFJMZLYQJ-OPKNIHNFNA-N	O1[C@H]2[C@@H]([C@]3([C@@H]([C@H]4[C@H]([C@@]5([C@@H](CC4)C[C@@H](O)CC5)C)CC3=O)C2)C)[C@@H]([C@@]16OC[C@H](CC6)C)C	N		-11.4
XRBMKGUDDJPAMH-XWKXFZRBNA-N	O(C=1C(=CC=CC1C(O)=O)C)C(=O)C	N		-6.2
BFCDFTHTSVTWOG-UHFFFAOYNA-N	C=1C(C(C(C)NCCCCCCCC)O)=CC=C(SC(C)C)C1	N	4.5	-6.7
PSHXNVGSVNEJBD-ZRNUQYNVNA-O	O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)CCCCCCCCCCCCC	N		-6.2
YXISRADVRZBQEU-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CCN(CC3)C4=NC=CC=C4)CC2)=C1	N		-8.9
VOVHQEHSEXIWKN-LUXCBXFANA-N	ClC=1N=C(N=C(N1)NCC=C)NC=2C=CC(OC)=CC2	N	4.85	-7.3
TXKDYMQLOHABGC-CQIYTRNANA-N	O(C1=CC(=CC(=C1)C)C)CC(=O)NNC(=O)C=2NN=C(C2)C	N	4.55	-8.7
VXVNYCRICCVPTD-CXCNWMNDNA-N	O[C@@H]1[C@@H]2[C@@](O)(C(=O)C3[C@H]1[C@@H](C=4C(C3=O)=C(O)C=CC4)C)C(=O)C(C(=O)[C@H]2N(C)C)C(=O)N	N		-9.7
MIWUTEVJIISHCP-UHFFFAOYNA-N	OCCN(C1=CC(N(=O)=O)=C(NCCO)C=C1)CCO	N		-6.1
OMLZJFRDGCERFL-BYWGOKBLNA-N	ClC1=CC(C(=O)N/N=C(/C=2C=C(NC(=O)C(C)C)C=CC2)\C)=CC=C1	N	4.8	-9.1
INKHLBGUHJMJGC-OENXLSQZNA-N	O=C1N(C(=O)N(C=2NC(=NC21)CCCCC(=O)O)C)C	N		-7.1
GMHKMTDVRCWUDX-DRLPLYHONA-N	O=C1N(C(=O)N[C@]1(CC)C2=CC=CC=C2)C	N		-7.4
PCLDDMMCWZJEOH-VBWGKEFENA-N	O1/C(=N\CC2CC2)/[C@]3(N(C(O)C(C4=C3C=5C(=C(O)NC5O)C=C4)CC)C1=O)CC6=CC=CC=C6	N	4.8	-10.5
AAKRJPQYQXMDIG-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1CCC4=CC=CC=C4)C	N	4.7	-9.7
QKGKZNUMUROEGV-UHFFFAOYNA-N	O=C1N(CCC#N)C2=NC(OC)=NC=C2N=C1C	N		-6.6
LVDUAUUVOUUFCK-UHFFFAOYNA-N	C1=2N(C=3C=CN=C(C3C1=NC(COC)=NC2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)Cl)C	N	4.43	-10.5
DUKJYOYRVFEOOI-MZKYGMSNNA-N	FC(F)(F)C=1C(COC2OC[C@]3(N(CC4=C5[C@H]3[C@H]2CCC5C(C([C@H]4C)COC)COC)C(OC(C)(C)C)=O)C)=CC=C(F)C1	N	4.8	-10.1
WOCXQMCIOTUMJV-GIMVELNWNA-N	C1=C(C(=CC(=C1N(=O)=O)N2CC2)C(N)=O)N(=O)=O	N	4.4	-6.4
FKWSXIMASHEPSN-UHFFFAOYNA-N	ClC=1C(=O)N(C(=O)N(C1)CC=C)CC=C	N	4.6	-6.1
FLEXCYTURSFUNC-UHFFFAOYNA-N	O1C2=C(C3=C1C=C(OC)C=C3)COC4=C2C=CC(OC)=C4	N	4.4	-8.3
ALTOEOHLEBXTIZ-PKSOQXRJNA-N	O1C(C(=O)C=2C=3C(N(C2)CC(=O)NCC=4OC=CC4)=CC=CC3)=CC=C1	N	4.6	-9.2
ATUORTCNLKBLMD-CCGLYBSSNA-N	O=C(NC1=CC2=C(C3=C(C2=O)C=CC=C3)C=C1)[C@@H]4[C@H](CCCC4)C(=O)O	N		-10.1
HGLGWLWXYRAXPK-QWOVJGMINA-N	C(CSC1=CC=C(C(F)(F)F)C=C1)(C2CCNCC2)C3=CNC=N3	N	4.77	-8.9
QEFBPTTULBSQLH-UHFFFAOYNA-N	FC(F)(F)C=1C(CNC(O)C=2ON=C(C3=C(N(=O)=O)C=CC=C3)C2)=CC=CC1	N	4.8	-9.0
CGIFGMCYOSVACH-JVRAVVTHNA-N	S(O)(=O)(=O)C=1C=2C(C(N/N=C\3/C(=O)C4=C(C(S(O)(=O)=O)=CC=C4)C=C3)=CC1)=CC=CC2	N		-10.5
YMXJUBYHIDHEPY-POFFKRPVNA-N	O=C(NC([C@]1([C@@H](C1)C2CCCCC2)C)C3=CC=C(C=C3)C4=CC=CC=C4)CC5=CC=CC=C5	N	4.8	
BHNWNFVBUKSDKL-PSPNOWEWNA-N	S1C(SCC(O)=O)=C(SC1=S)SCC(O)=O	N	4.95	-5.4
WZHJKEUHNJHDLS-RWEXSEHGNA-N	O(C(=O)NCC1C[C@H]2C3=C4C(CC2N(C1)C)=CN(C4=CC=C3)C)CC5=CC=CC=C5	N	4.9	-9.9
LTGWEDSUORANEX-UHFFFAOYNA-N	N1(N=CC2=C1N=CN3N=C(N=C32)C)C=4C=C(C(=CC4)C)C	N	4.75	-8.5
