inchikey	smiles	label	affinity	score
PEEVAEAMTYNBSS-MHZLTWQENA-N	O1N=C(C(C(=O)N2C[C@@]3(CN(C(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CCC2)=C1C)C	A	5.1	-10.9
SPFCQIWQUQIQBH-UYBDAZJANA-N	O(C=1C=C2C(NC=C2CCNC=3N=CN=C(C4=COC=C4)C3)=CC1)C	A	5.0	-9.1
UPBDZILZTPVMPX-UHFFFAOYNA-N	N1(CCN(CCC2=CC(Cl)=C(C=C2)Cl)C)CCCCCC1	A	5.0	-8.0
LTXPJUHAUKZMOA-UHFFFAOYNA-N	ClC1=C(SC2=NC=3C(N=N2)=C4C(=C5C3C=CC=C5)C=CC=C4)C(=O)C=6C(C1=O)=CC=CC6	A	5.3	-11.8
YAMFSZLGGBDHDG-LYJAHSHSNA-N	C1=CC=CC=2N=C(SC12)N/N=C(/C=3C=CC=CC3)\C=4C=CC=CN4	A	5.4	-9.9
WDOGXNCKAXIVDS-FQMFIFHTNA-N	O=C(NC(C)C)[C@H]1[C@H]([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C1	A	5.4	-10.2
WRCFYFRXAYMSAE-RWVFOLJUNA-N	O=C1[C@@]2([C@@H]([C@@H]3[C@H]([C@@]4([C@@H](CC3)C[C@@H](OC(=O)C)CC4)C)C1)C[C@@H](N5CC5)[C@H]2C(=O)C)C	A	5.4	-9.4
ZEMIJUDPLILVNQ-XVFUJYLKNA-N	N12[C@H](SC([C@@H]1C(OCOC(C(C)(C)C)=O)=O)(C)C)[C@@H](C2=O)NC([C@H](C3=CC=CC=C3)N)=O	A	5.3	-9.2
RTEBTDAJVQZWBC-VEORKLDJNA-N	C=1(C(=CC=C(N1)OC)NC(C=2C=CC(=C3C=CC=CC23)CS(=O)C)=O)C(=O)NCC4CCOCC4	A	5.06	-9.9
JDTZAGLGBRRCJT-SIEXZTAKNA-N	S1C2=NC(=C(C(N)=C2C3=C1C[C@H](O)CC3)C(OCC#CC)=O)C	A	5.5	-8.2
IHPWNRDLNVIRCW-XBTAAFKLNA-N	S=C(NC(=O)C1=CC(OC)=C(OC)C(OC)=C1)NC2=CC3=C(OC(=O)C=C3)C=C2	A	5.35	-8.7
JXSYUXHRBCHJFM-YSQNRZGVNA-N	S1C(C(=O)NC([C@H]2[C@@H](C2)CCCC)C=3C(C(F)(F)F)=CC=CC3)=CC=C1	A	5.5	-8.4
JDJSPHQNBFVVDK-PLJOYGPPNA-N	C=1C(NC(=O)NC2=CC(=CC=C2)C(=O)N(C)C)=CC=C(C3=CC=NC4=C3N=CN4)C1	A	6.96	-10.5
FQJNMUIRHGOAFE-UHFFFAOYNA-N	S1C(N2N=CC(=C2N)C=3SC=CC3)=NC(C4=CC=C(F)C=C4)=C1	A	5.4	-8.6
YKEDMQDSYPPBBG-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CN2C(=O)C3=C4C(C2=O)=CC=CC4=CC=C3)CC1)C5=CC=C(C=C5)C	A	5.65	-11.1
MJQGGZAUUJZXRS-SPEPDGBUNA-N	S1C(C(OCCNC(=O)C2=CN=CC=C2)=O)=CC=C1C(OCCNC(=O)C3=CN=CC=C3)=O	A	5.6	-7.6
FGPJTMCJNPRZGF-JXMROGBWNA-N	C1(C(/C=C/C2=CC=C(C=C2)O)=O)=C(O)C=CC=C1	A	5.8	-8.3
BCBYVCHAFOHBKM-UHFFFAOYNA-N	ClC=1C=CC(C=2N(OCC3=CC=C(C=C3)C)C=4C(N2)=CC=C(N(=O)=O)C4)=CC1	A	5.45	-9.1
JISMVDSOFCUXDN-NEJQHDDKNA-N	O1C2=C3[C@@](C=4C([C@@H]5[C@](CC4OC(=O)C)(C(=O)CC5)C)C2=O)([C@H](OC(=O)C3=C1)COC)C	A	5.1	-9.4
JOTGVMDUCWBJHB-YXEXQFSSNA-N	N1(C([C@H](NC(C2=CC=CN=C2OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC=4C=CC=CC4)=O)CC(C1)N(C)C	A	5.27	-10.5
FUVYXGUCJOVMNB-XWKXFZRBNA-N	N1C=2C=CC(OC)=CC2N=C1SCCCO	A	5.26	-6.2
FHIVAFMUCKRCQO-UHFFFAOYNA-N	N1=C(N=C(OP(OCC)(OCC)=S)C=C1C)C(C)C	A	5.3	-6.7
VIDIOONBJFBFEW-LQFNOIFHNA-N	S1C(CNC2=NC=NC3=C2C=C(C4=C(C(F)(F)F)C=CC=C4)C=C3)=CC=C1	A	5.3	-9.9
CFCJVXMNOZCNMK-PDJAEHLQNA-N	C=1C=C(C(C(C)C)(O)C2=CNC=N2)C=CC1C3=CC=CC(=C3)C(=O)NC	A	5.09	-9.0
HLMBXBGDBBCYII-QFIPXVFZNA-N	O([C@@H](CN1C=CN=C1)C2=CC=C(OC)C=C2)CCCC3=CC=C(OC)C=C3	A	6.50004	-8.1
YEBKYXHNDLEMKJ-CQSZACIVNA-N	C1(=CN=C(N2CCC[C@H](C2)N)N(C1=O)CC=3C=CC=CC3C#N)F	A	5.0	-8.5
SQDDPOSVHIWNSW-LNNLXFCONA-N	ClC1=CC(S(=O)(=O)NC2CCCCC2)=CC=C1OCC(=O)NCCC3=CC=C(OC)C=C3	A	5.15	-8.7
USWLOKMMUTWFMD-UHFFFAOYNA-N	S1C(=C(C(=C1C=2C=CN=CC2)C3=CC=NC=C3)C4=CC=NC=C4)C5=CC=NC=C5	A	6.50004	-9.4
PSCFZETTYRDCRM-JDOSLRAWNA-N	OC=1C([C@H](NC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)=CC=C4C1N=CC=C4	A	5.7	-10.5
RTYHQIZCRYJKBV-YDNPEBSYNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C=3C=CC=CC3C(F)(F)F)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)NCCN(C)C	A	6.1	-10.9
KSHYHBXXGCZOOZ-FWEMWIAWNA-N	C1=C(/C=C/[C@@H]2OC(CC(=C2)OC)=O)C=CC3=C1OCO3	A	5.6	-8.6
UUUXPUGZNDRYSV-GCKMJXCFNA-N	O1[C@@H](OC)[C@@H]([C@H](C1)CC2=CC=3OCOC3C=C2)CC4=CC=5OCOC5C=C4	A	5.11351	-10.2
PMISPNORJONCHB-AEPKPGLBNA-N	O1[C@]23[C@]4(C([C@]5(C(CC4=O)C(C(=O)C=C5)(C)C)C)CC[C@]2(C(OC(=O)C13)C6=COC=C6)C)C	A	5.6	-11.0
PZKVKZCJORWNJM-MNOCYRPONA-N	F[C@]12[C@H]([C@H]3[C@@]([C@](OC(=O)C)([C@@H](C3)C)C(=O)COC(=O)C)(C[C@H]1O)C)CC(F)=C4[C@]2(C=CC(=O)C4)C	A	5.2	-9.5
CZVMEYOPRBGLDF-LELJVTLKNA-N	BrC1=CC(C(NCC(OC)=O)C=2C(Cl)=CC=CC2)=C(NC(=O)CCN3CCOCC3)C=C1	A	5.45	-8.1
CAQZKBGZHKAUSM-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC(=O)C=2C=CC(OCC)=CC2)C3=CC=C(F)C=C3	A	5.2	-8.4
UGLGGJSRTYMNHY-UHFFFAOYNA-N	S1C=C(C2C3C(N(C(=O)C2)C4=CC=C(C=C4)C)=CC(CC3=O)(C)C)C=C1	A	5.65	-9.6
GWAJHOXYCWWLBA-LILDFLRNNA-N	O1C=2C(OC1)=CC=C(C=3N(C(=NC3)NCC4=CC=CC=C4)C)C2	A	5.1	-9.2
XEYPTLMTBIQIKN-PKSOQXRJNA-N	O=C(N1CC2(CCN(CC2)C(OC)=O)CCC1)NC=3C=C(C=CC3)C#N	A	5.2	-9.0
BIAVGWDGIJKWRM-GWCUUHKRNA-N	C=1C=CC=2C(=C(C(=NC2C1)C3=CC=CC=C3)O)C(=O)N[C@@H](CC)C4=CC=CC=C4	A	5.4	-10.8
PAUVXWBQSGJJCU-MPIMZMORNA-N	S(C=1N(C(=NN1)C2=NC=CC=C2)CC=3OC=CC3)CC(=O)NC4=CC=5OCOC5C=C4	A	6.05	-9.5
GHVIMBCFLRTFHI-QWOVJGMINA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC3=C(C=CC=C3C)C)C(=O)NCCO	A	5.08	-9.7
ZQRMEBYBMWCVMX-GPQMBLKYNA-N	O(CC(=O)NN1C=2C(N=C1)=CC=CC2)C3=CC=C(C=C3)C	A	5.1	-8.6
RUVNTEGYLMYXCF-LKHHGCNMNA-N	C=1(C=CC(C(=O)NCC=2C=CC=C(C(=O)NC=3C=CC4=C(C3)CN(CC4)C)C2)=CC1OC)OC	A	5.77	-10.4
WCGXJPFHTHQNJL-QWOVJGMINA-N	C=1(C=C(C(OCCCCCC(C2=NNN=N2)(C)C)=CC1O)CC)C(=O)C	A	5.0	-8.2
OCLGPYDFEHLYOG-PZWKGNPYNA-N	S1N=NC(C(=O)N2C[C@@]3(CN(CC3)C(=O)NC=4C=C(F)C=CC4)CCC2)=C1	A	5.2	-9.8
XMAYWYJOQHXEEK-JYFHCDHNNA-N	N1(C=NC=C1)C[C@@]2(O[C@H](CO2)COC3=CC=C(C=C3)N4CCN(CC4)C(=O)C)C5=C(C=C(C=C5)Cl)Cl	A	6.24	-11.0
DBMGJUKNRDZJDA-UHFFFAOYNA-N	S1C(=C(C2C3C(OC(=N)C2C#N)=CC(CC3=O)(C)C)C=C1C)C	A	5.45	-9.0
MVACKDSGIFBYDT-UHFFFAOYNA-N	ClC1=CC(C2C3=C(N(C=4C2C(=O)CCC4)CCCC)C5=C(C3=O)C=CC=C5)=CC=C1Cl	A	5.8	-10.6
LTXGBLVNRQJCGS-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CN(CCC3)CC4=CC=NC=C4)=CC(=C1)C(F)(F)F	A	5.0	-10.6
WXSSORDXOLIKOT-ARKZRILENA-N	N1=CC(C2=CC(=CC=C2)N=S(C)(O)=O)=C(NCC3=CC=CC=C3)N=C1	A	6.2	-9.7
XUVPUZLDMHOJHP-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=CN=C3)=CC=C1	A	5.3	-9.2
UIFGCIVUUOUJGH-WUSLAWIHNA-N	S1C(C(=O)NCC(=O)N(C(C2=CC(OC)=C(OC)C(OC)=C2)C(=O)NC(C)(C)C)C3=CC=C(C=C3)CC)=CC=C1	A	5.65	-9.7
MJQOCJHPWFEGNY-GPQMBLKYNA-N	S1C2=C(C(C=3N(C(S)=NN3)CC(C)C)=C1)CCCC2	A	5.0	-7.3
DVSZTYJRXBBIFA-CGHBHIEJNA-N	C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O	A	5.7	
SULPKNWDXWJTHQ-PWOFSUAHNA-N	O[C@@]1([C@@]2([C@H]([C@H]3C([C@@H](C2)C4=CC=C(N(C)C)C=C4)=C5C(=CC3)CC(=O)CC5)CC1)C)C#CC	A	5.90001	-9.9
NDYAXPIAEFCPMJ-UHFFFAOYNA-N	C1(C(C(=NC(=C1C(OC)=O)C)C)C(OCC)=O)C=2C=C(C=CC2)N(=O)=O	A	5.2	-8.6
CKVCAZSMAZFAHT-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(N4CCNCC4)N=CC3N=CC2=O)C=C1	A	5.1	-9.2
CYNNHSXTBGIGKA-UHFFFAOYNA-N	N1(C=2N=CN=CC2C3=CC=C(N(C)C)C=C3)C=NC=C1	A	5.6	-7.5
CJXAEXPPLWQRFR-UHFFFAOYNA-N	C1=CC=C2N(CC3=CC=C(C=C3)Cl)C(=NC2=C1)CN4CCCC4	A	5.2	-9.1
QBHJYLQCDGYYLK-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4)CC1)C=5C=CN=CC5	A	5.6	-10.6
AKIPCTAHXSDOJW-GWTHRNORNA-N	S1C=2C=C(C(=O)N(C[C@@H](O)[C@@H](NC(OCC=3SC=NC3)=O)CC4=CC=CC=C4)CC(C)C)C=CC2N=C1N	A	7.72125	-10.1
CBGQJPNBESKLTF-XBTAAFKLNA-N	S(=O)(=O)(N1CCC(NC(=O)NC=2C=CC(=CC2)C)CC1)C3=CC=C(OC)C=C3	A	5.05	-9.4
PWVCXEQGHKHDHR-XBTAAFKLNA-N	ClC=1C(N2CCOCC2)=C(NC(=S)NC(=O)C=3C=C(N(=O)=O)C(OC)=CC3)C=CC1	A	5.4	-9.1
MSELVEFUVDXEPF-UHFFFAOYNA-N	O(C=1C2=NC(=C3C(N(C=4C(OC)=CC(OC)=CC4)CC3)=C2C=C(OC)C1)C)C	A	5.3	-8.4
VIPLBKDPRNIJGK-KPKJPENVNA-N	O(C1C(OCC1O)/C=C/C2=CC(=CC(=C2)C)C)C3=CC=C(C4CCCC4)C=C3	A	5.5	-10.0
QRWFSUABPUTEEE-LQFNOIFHNA-N	O(C1=C(C=2C=C3C(N=CN=C3NCC=4N=CC(=NC4)C)=CC2)C=CC=C1)C	A	5.0	-10.0
QIHHNONCRDTKPQ-MRSUPTMINA-N	S(=O)(=O)(N)C=1C=C2N=C(SC(C(=O)C=3C=CC(OC)=CC3)C)N(C2=CC1)CCCC	A	5.65	-8.9
RSFGPHAYVGOZNX-MZCPSFHDNA-N	N1C=2C(C=3N=NC(=NC13)N/N=C\C=4C=CC=NC4)=CC=CC2	A	5.4	-8.8
HRHJFSJDNSLQOU-IBGZPJMENA-N	S1C(=NC=C1)CN2C[C@@]3(CN(C(=O)C4=CC(F)=CC=C4)CCC3)CC2	A	5.1	-9.2
LAJHRQQVGFRLQL-YOFRXODQNA-N	C=1C2=C(C=CC1)C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4)=C(C5=NC=6C(N=C5)=NNC6C)C3)C#N)N	A	6.1	-9.8
QCOXMGIFPDYXEL-LFVJCYFKNA-N	O=N(=O)C1=C(N2CCC(CC2)C)C=C(N3CCC(CC3)C)C(/C=C(/C4=NN(C(N)=C4C#N)C5=CC=CC=C5)\C#N)=C1	A	5.4	-9.1
PCBPNOBJASOPBO-SPEPDGBUNA-N	C1CCCC2(OOC(C)(C2)CC(=O)NCCNC=3C=4C(N=CC3)=CC(=CC4)Cl)C1	A	6.0	-10.0
JRLYZPBQPYHZPH-PKRZOPRNNA-N	O(C1=CC=2C(=CNC2C=C1)CCNC=3N=C(N=C4C3C=CC=C4)C5=C(C=CC=C5)CN(C)C)C	A	5.7	-10.4
HCZKYJDFEPMADG-UHFFFAOYNA-N	C=1C(=CC=C(C1O)O)CC(C(CC2=CC=C(C(=C2)O)O)C)C	A	7.0	-8.8
LVOHHKIFPDWJJY-XAXXPXJYNA-N	C1(CCN(CC1)C=2C=C3C(=C(C2)C)N=C(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)N3)N6C[C@H]7OC[C@H]6C7	A	9.3	
KANYBMUDDBLLHK-PMCHYTPCNA-N	C=1C=CC([C@@H](N)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C=CC(=CC4)COC(C=O)O)=CC1	A	6.92	-10.8
JCIBBNGOHWXOKG-UHFFFAOYNA-N	ClC1=CC=C(C=2C=3N(N(CC=4C(=NC(=CC4)C(F)(F)F)C)C(=O)C2C=5C=CN=CC5)C(=O)N(N3)CC)C=C1	A	5.52288	-10.6
GQLUAQZLAZUHEL-NKMZKCBCNA-N	O1C2C([C@@]3([C@](C=4[C@]5([C@@]6([C@H](C(C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC6)(C)C)CC4)C5)CC3)(C2)C)C)[C@@H](CC18OC(O)C9(OC89)C)C	A	5.3	-10.0
NSONFMCGPFMALE-XBTAAFKLNA-N	S=C1N(C=2NC(=NC2C(=O)N1C)CCCCC3=NC4=C(N(C(=S)N(C4=O)C)C)N3)C	A	5.90001	-8.2
WXZOCAAZKGNHEZ-LQFNOIFHNA-N	O1C=2C=C(C3=NC(NCC4=NC=C(N=C4)C)=C5C(=N3)C=CC=C5)C=CC2OC1	A	6.10002	-10.5
FDURBWFXDKGGLQ-NXVNGFAENA-N	C(/C=C/C=1C=C2N=C(N(C2=CC1)CC(CN(C)C)(C)C)CC(C)(C)C)(O)=NO	A	5.64	-8.4
RCRPFFUFPBVPHF-DYZORTBLNA-N	N=1C(C=2C=COC2)=C(C=C(C1)OC[C@H](CC3=CNC=4C3=CC=CC4)N)C5=NC=6C(=NNC6C=C5)C	A	7.0	-11.2
OTMDCBNLQFFZGI-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C3=NC=CC=C3)CC1)C=4C=CC(OC)=CC4	A	5.0	-9.2
LFXOIUDSACXIBV-PKSOQXRJNA-N	SC=1N(C(=NN1)CCC2=CC=CC=C2)CC3=CC=CC=C3	A	5.1	-9.1
JLUMUQBMLUWIHQ-NRFANRHFNA-N	O=C(N1C[C@@]2(CN(CC2)CC3=CC=C(C=C3)C#N)CCC1)C=4N=CC=NC4	A	5.1	-9.3
CEHJREUZXNARDW-RAMXIMCTNA-N	C=1(C=CC(=C2C1C=CC=C2)OC3=CC=C(C=C3OC)/C=C\4/C(NC(S4)=O)=O)C#N	A	5.35	-9.4
OBZVMSKEVPNTKM-MHZIIQFONA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@@H]3[C@H](CNCC3)C(N(C4CC4)CC5=CC(=CC=C5Cl)CCC(=O)NC)=O)C1Cl)Cl)C	A	5.54	
FKNPFDGOZHGKTD-OAHLLOKONA-N	O([C@@H](C=1N2N=C(C=CC2=NN1)C=3C=CC=CC3)C)C4=C5C(=NC=C4)C=C(OC)C=C5	A	5.05061	-10.7
AVWXVFNJXMOFEK-QHCPKHFHNA-N	C=1C=CC([C@H](CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C4=CC=CC=C4)C2=O)N)=CC1	A	6.52	-11.5
HQRHGSRWOHGIRI-MPIMZMORNA-N	O(C=1N2N=C(NCC3=CC(OC)=CC=C3)C=CC2=NC1C4=CC=C(N)C=C4)C	A	5.3	-9.0
CXBGOBGJHGGWIE-BXNZNNEKNA-N	O(C1[C@@](O)(C2N(C=3C(C24C5N(CC4)CC=CC51CC)=CC=C(OC)C3)C)C(OC)=O)C(=O)C	A	5.4	-9.1
JZKINVDUWLITKO-UXCOJYHUNA-N	ClC1=C(NCCCN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(F)C=C6)C=C2C(=O)N(C)C)C=CC(=C1)C(F)(F)F	A	5.8	
RIOFJBPYXIUXDQ-SPEPDGBUNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C)C2=CC=C(NC(=O)C3=CC(NC(=O)C(C)C)=CC=C3)C=C2	A	5.05	-11.1
RODALHKTSMJXEL-NPVYFSBINA-N	O1C=2C=C(C=3C(NCCC=4NC=NC4)=NC=NC3)C=CC2OC1	A	6.10002	-8.2
IGELAJYEOYKEOS-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1C=3C=CC(O)=CC3)C=C(OC)C=C2	A	5.4	-8.5
BJQHPHLOVQMVEG-UHFFFAOYNA-N	O1C(C(OC=2C=C(N(C)C)C=CC2)C=CC1C3=CC=CC=C3)COC(OCC)=O	A	5.5	-8.7
YEANANYGJKAFAG-NRFANRHFNA-N	O=C(N1C2=C(C=C[C@H]1CC(=O)C=3C=CC=CC3)C=CC=C2)C=4C=CC=CC4	A	5.4	-10.7
HXSAWRBPCYILHG-CYBMUJFWNA-N	N1=CN=C(C=2N1C=C(C2C)OC[C@H](O)COC)OC=3C(F)=C4C=C(NC4=CC3)C	A	6.0	-8.6
JRZBHNLJXXSMOD-UHFFFAOYNA-N	O(C=1C(N(=O)=O)=CC(=CC1)C)CCOCCOC=2C(OC)=CC(=CC2)CC=C	A	5.75	-7.5
LGVGIRLAIAQSHE-UHFFFAOYNA-N	O(C(=O)C1(N(CC2C1C3=C(N(C(=C3)CCC)CC4=CC=C(C=C4)C)C2C)C(=O)C=5C=CC=CC5)C)C	A	5.5	
KAWDUHFGBOIYCO-CQSZACIVNA-N	C1=CC=C2C(=C1)SC(CCN(C)C)=C2[C@@H](C=3C=CC=NC3)C	A	5.4	-7.9
LCJHEUWBVIKURJ-VEFZJOMXNA-N	C=1C(=CC=C2C=C(C=CC12)F)C(=O)N[C@H](C(NC3=CC=NC=C3)=O)CC4=CNC=5C=CC=CC45	A	6.27	-11.9
VQIHVNJYEXYLGL-UHFFFAOYNA-N	S(=O)(=O)(NC1=C2C(=C3OC4=C(C3=C1)C(=O)CC(C4)(C)C)C=CC=C2)C5=CC=C(OC)C=C5	A	6.05	-11.4
KLCHUAUMSZUJEX-KXBFYZLANA-N	C=1C(N2CCN(CC2)S(=O)(=O)C[C@@H](N(C=O)O)C[C@@H](C=3N=CC(=CN3)F)C)=CC=C(C1)F	A	8.85	-9.1
REUXTPXUNKRNLX-UHFFFAOYNA-N	O(C=1N=C2N(CCC3=CC=CC=C3)C(=O)C=NC2=CN1)C4=CC=C(OC)C=C4	A	5.90001	-9.9
QTGIAADRBBLJGA-GTNTULIANA-N	S1C(=C(NC(=O)[C@@H](NCCC)C)C(=C1)C)C(OC)=O	A	5.0	-6.7
KMBYIUBGARWSDM-HQDNEAKPNA-N	O[C@]1([C@]2([C@@H]([C@H]3[C@@H](C4=C(C(=C3)C)CC(=O)CC4)CC2)CC1)C)C(=O)CC(=O)C	A	5.6	
ACKAQJBYLPLIOW-ZESNZGOYNA-N	ClC1=C(SC2=C1C=CC=C2)C(=O)NC=3C(C[C@@H]4N(CCC=5C4=CC=CC5)C)=CC=CC3	A	5.8	-11.4
AHHPDCUWINYMDS-MPIMZMORNA-N	O=C(N1CCC(C(=O)NC2=C(C(OC)=O)C=CC=C2)CC1)C=3C=CC(OC)=CC3	A	5.2	-9.4
QHKSTJMBLGQERY-LJQANCHMNA-N	ClC1=CC(OC2=NC=3N(C(=O)C(=NC3C=N2)C=4C=CC(OC)=CC4)C[C@@H]5OCCC5)=CC=C1	A	5.3	-9.7
IIYVVPSWGYDOPL-QWOVJGMINA-N	OC(C(C)C)(C=1C=C2C(C=3C(C=C2)=C(O)NC3)=CC1)C=4NC=NC4	A	5.17393	-9.1
SMPLMVXDHOOJOJ-WCUHRCRCNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)CC/C(=N\OC[C@@H]4O[C@H](C5=CC=CC=C5)C=C[C@@H]4OC6=CC=C(OC)C=C6)/C	A	5.4	
BXLRDCYSNMMGSD-XRXRYMQXNA-N	S(=O)(=O)(NC1=CC(OC)=CC=C1)C=2C=C3C(N=CC(=C3O)C(=O)NCCN4CCOCC4)=CC2	A	5.55	-9.6
UMBIGUSJTJWGPH-VJSLDGLSNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)C(=O)NC=4C=CC(OC)=CC4)CC2)=CC(=C1)C(F)(F)F	A	6.9	-10.2
OJIZVNRSHGFAGU-BXMSJBOANA-N	O=C1N=C2C(=C1CC3=CC=4NN=C(C4C=C3)/C=C/C5=CC=C(N6CCN(CC6)C)N=C5)C=CC=C2	A	6.09691	-10.8
FYOGNADCOHPXCH-JONMRYQXNA-N	O=C(N(CC)CC)C1CN(C=2C(=CC(N(=O)=O)=CC2)/C=N/NC(=O)C3=CC=C(N(=O)=O)C=C3)CCC1	A	5.55	-10.0
QXFHLLATYJOLGL-UHFFFAOYNA-N	O=N(=O)C1=C(NC=2C=CC(=CC2)C)C3=NC4(N=C3C=C1)CCCCC4	A	5.15	-10.3
OZACJYWNJRCVMB-WJGYDKFMNA-N	C=1C=C(C(=CC1/C(/C)=N/OC)NC(C=2SC(=CC2)C=3C=CC=CN3)=O)N4C=NC=C4	A	5.7	-9.5
BYUYWKCVLWWUJJ-HSTJUUNINA-N	O=C1N(N(C(C1C(C)C)=CN([C@H](CC2=CC=CC=C2)C)C)C)C3=CC=CC=C3	A	5.4	-10.7
KLTYQAJNDLZNSD-AWEZNQCLNA-N	C=1(C(=CC(=CC1Cl)Cl)N)S(N[C@H](CN2C3=C(C(=C2)C#N)C=CC=C3)CC)(=O)=O	A	5.24	-8.4
SQDWPECWDPCLOU-LELJVTLKNA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)CCC4=CC=CC=C4)NC=5C=CC=CC5)=CC=C1	A	5.4	-10.3
JTMFJLXJCCVSIM-RYEVTAHJNA-N	O[C@@H](C=1C=2C(/C(/C1)=C/C3=CC=NC=C3)=CC=CC2)C4=CC=NC=C4	A	6.10002	-9.8
