inchikey	smiles	label	affinity	score
XLQYDTARIGTHOY-LELJVTLKNA-N	C1(=CC=C(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)C(OC)=C1)C(N5CCOCC5)=O	A	7.22	-8.4
CWXFPYONZGAXFV-CKFYMFOVNA-N	O(C=1C=C(C=2N=C(N3C2C(=NC=C3)N)C=4C=CC=CC4)C=CC1)CC5=CC=CC=C5	A	5.77469	-9.8
PIMQWRZWLQKKBJ-UHFFFAOYNA-N	O[N+]=1C=C(CNC=2N3N=CC(=C3N=C(N4C(CCCC4)CCO)C2)CC)C=CC1	A	5.6	-7.4
ZKDMUZMYOFOIFE-UQRHANRTNA-N	O1CCN(C2=CC=3NC(=NC3C(=C2)C)C=4C(NCCC=5N=CN(C(C)C)C5)=CC=NC4O)CC1	A	6.4437	-8.7
AZFITEALNSCCOH-QXBMEQRZNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(NC[C@H](C4=CC=CC(=C4)Cl)O)C=CNC3=O)N5CCC(CC5)OC	A	6.66	-10.4
DBFCGNXJRISFMI-LNNLXFCONA-N	ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC=3C=C(C(F)(F)F)C=CC3)C1	A	5.6	-8.2
HYCYVMNKZFALHN-OHYDZWKSNA-N	[C@H]1(CC[C@@H](N2CCN(CC2)C)CC1)N3C=4N=CN=C(C4C(=N3)C=5C=CC(=C(C5)C)NC=6OC7=C(N6)C=CC=C7Cl)N	A	6.71	-9.6
CFXKXVRFVROHAJ-RYXVLVNANA-N	C1(CCN(CC1)C2=CC(=C3C(=C2)N=C(C4=C(C=CN=C4O)NC[C@H](C5=CC=CC(=C5)Cl)O)N3)C)N6CCN(CC6)C(=O)COC	A	7.92	-7.1
WMNYFCPOALWAPO-JUVSQHEYNA-N	N=1C(NC2=CC=CC(=C2C(N)=O)F)=C3C=CN=C3NC1NC4=C(OC)C=C5C(N(CC5)C(CNC)=O)=C4	A	8.7	-8.5
PUPGXJNBTFISKO-NSJMMFDCNA-N	C=1(C=C2C(=C(C#N)C=NC2=CC1OCCCN3CCOCC3)NC4=CC=C(C=C4)SC5=CC=CC=C5O)OC	A	5.96	-7.7
AOUMXCXOJGAKLX-PDJAEHLQNA-N	C=1C(OC)=C(C=CC1NC2=NC(=NC3=C2C=CN3)OC)C4=NC=5C=CC=CC5S4	A	5.54	-8.0
SKBWQUPLWQUWPH-DMHPFVFDNA-N	[C@H]1(CC[C@@H](CC1)N2CCN(CC2)C)N3C=4C(C(C5=CC(=C(C=C5)NC6=NC=7C=CC=C(C7O6)Cl)F)=N3)=C(N=CN4)N	A	7.14	-8.2
KKPGTCOUMOPLRX-AUUPLWOVNA-N	COC1=CC=2CCCN(C(=O)CN(C)C)C2C=C1NC3=NC(NC=4C=CSC4C(N)=O)=C5C=CNC5=N3	A	9.7	-8.4
DFMCXVONDDGQIY-MZSCVVMKNA-N	ClC=1C=2C(C3=CC=C(C=C3)C(=O)N)=CNC2N=CC1	A	5.6	-7.6
ZJDFSKSBQBPOSK-WVRSUYCFNA-N	C=1C=C(CN2N=CC(=C2N)NC(C3=CC(=CC=C3C)NC(NC4=CC=C(C(=C4)C(F)(F)F)Cl)=O)=O)C=CC1OC	A	7.29	-9.4
SAWLOYCVNOMZOQ-CCMQRCGZNA-N	COC1=CC(=CC=C1NC2=NC(NC3=CC=C(F)C=C3C(=O)NC[C@@H](O)CO)=C4C=CNC4=N2)N5CCN(CC5)C(C)C	A	7.8	-9.5
FGYKKYLTDRYPSH-FKVTXCAKNA-N	S(=NC1=C(C=C2C(OCCCCCOC=3N=C(NC(=O)N2)C=NC3C#N)=C1)Cl)(C)(O)=O	A	5.9	-6.9
SEVCBWKJSOLMNQ-NSVTUXOONA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CCN(CC)CC)N	A	5.9	-7.0
ITJGCOIMMINLFJ-BHRDEPPLNA-N	OC[C@@H](NC1=C(C=2NC=3C(N2)=CC(N4C=CN=C4)=CC3C)C(O)=NC=C1)CC=5C(OC)=CC=CC5	A	6.24413	-8.5
QLHPKTYPPJIUFR-SPEPDGBUNA-N	C1=C(C=C(C(OC)=C1OC)OC)NC2=NC(=NC=N2)NC3=CC4=C(C=C3)C=CC=C4	A	7.89	-7.3
WQXINTAFZSVSHG-YLBMWQQONA-N	N=1C(NC2=CC=CC3=C2NCC3)=C4C=CNC4=NC1NC=5C=CC(=CC5OC)N6CCN(CC6)C(C)C	A	6.4	-8.5
PKCDDUHJAFVJJB-XRJCTRHONA-N	OC1(CC(C1)C=2N3C(=C(N2)C=4C=C5N=C(C=CC5=CC4)C6=CC=CC=C6)C(=NC=C3)N)C	A	7.92082	-8.6
HZGCLKXERMMKEB-UCDOAVAPNA-N	N=1C(NC2=CC=CC(=C2C(N)=O)F)=C3C=CNC3=NC1NC4=C(OC)C=CC(OC5CCN(CC5)CCC)=C4	A	8.22	-9.0
LBJFIEVNXPTTDO-KJMCBHELNA-N	N=1C(N)=C2C(=NN([C@@H]3CC[C@H](CC3)N4CCOCC4)C2=NC1)C5=CC6=C(C=C5)NC(CC7=CC=C(C(=C7)Cl)Cl)=N6	A	6.37	-9.3
GVHNKGKLBRLAOO-KEAFGAQVNA-N	FC=1C(C=2N=C(N3N=CN=C(N)C32)C4CC(N5CCN(CC5)C=O)C4)=CC=C6C1N=C(C=C6)C=7C=CC=CC7	A	8.09691	-9.2
VNGWLLJZPDZEQS-XYOKQWHBNA-N	C(=C\C1=CC(OC)=C(C=C1)O)(\C#N)/C=2N=CC=CC2	A	5.54	-6.9
VSMZAXSKFFHBJF-SREBMQDQNA-N	C=1(N2CCN(CC2)C(=O)C)C=CC(NC=3N=CC(=C(N3)C4=CN=C5N4C=CC=C5C#N)Cl)=C(C1)OC	A	6.85	-8.0
RNULMYCFESFLCX-UHFFFAOYNA-N	C=1C(=CC=C(C1)N2C(N(CC2=O)CC=3C=CN=C4C3C=CC=C4)=O)S(C(F)(F)F)(=O)=O	A	5.27	-8.7
HMKKDSBJGMESJD-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CN=CC5	A	5.7	-8.8
MHWHPWMWKYXCRJ-JRRFJTGHNA-N	N1=C(NC2=CC=C(C=C2)N(=O)=O)N=C(NC3=CC=CC=C3C(=O)O)C=C1	A	5.9	-7.6
KGNKFYQLQPPEDV-ZFAKBIADNA-N	C1(=CC(C)=C2N=C(NC2=C1)C=3C(NC=CC3NCCC4=CC=CC=C4)=O)N5C=NC=C5	A	5.52	-10.2
XSBPOCYYAOOLIV-WYFBJFOJNA-N	C1(CCN(CC1)C2=CC(=C3N=C(C4=C(C=CNC4=O)NC[C@@H](O)C=5C=C(C=CC5)Cl)NC3=C2)C)N6CCN(CC6)C(N7CCOCC7)=O	A	8.05	-7.7
KOHNRDPXFDZZJF-SDRQFZCRNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC(=C1)C4=CC=CC=C4	A	5.7	-8.1
RAERRSSVTUGVTR-PKRZOPRNNA-N	C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(C1)OC)N5CCN(CCC5)C(C)=O	A	7.64	-8.1
RLAJOHAIIACFAM-LPKRWNSGNA-N	N1=CC=C(C=C1/C=C/C2=CC=C(C=C2)OCCN(C)C)C=3NC=4C(C3)=C(N=CN4)O	A	5.19	-8.0
UAKYYEQJRKJUBT-PKSOQXRJNA-N	C=1C=NC2=C(C3=CC=CC=C3O2)C1NCC4=CC=C(C=C4)Cl	A	6.96	-8.5
OYRIOQSXKAXTAH-VEODGFOHNA-N	C\1(NC(=O)S/C1=C/C=2OC(=CC2)C3=CC=C(C=C3)Br)=O	A	5.17	-7.7
LQVXSNNAFNGRAH-DLVUAEPMNA-N	N1=C(C=C(C2CC2)N1)NC=3C4=CC=CN4N=C(N3)N5CCC[C@@]5(C)C(=O)NC=6C=CC(=NC6)F	A	7.89	-8.9
NWBMUCXTBVSYAP-SEDDEDFONA-N	C1=CC=C2C(C3=C4N2[C@]5(O[C@H](C[C@H]([C@H]5OC)N(C)C(=O)CCC(NCCC(NCCC(NCCC(N)=O)=O)=O)=O)N6C4=C(C7=C6C=CC=C7)C=8C3=CNC8O)C)=C1	A	6.9	
IFQICUARAXVEIQ-KGCNKATMNA-N	IC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3	A	5.7	-7.4
GKQIKYWYJQQLLD-CYBMUJFWNA-N	S(=O)(=O)(C1=CC=C(N2C(=O)[C@H](N(CC3=C4C(=NC=C3)C=CC=C4)C2=O)C)C=C1)C(F)(F)F	A	6.52288	-8.5
IWKFGMPFJZNVAZ-ZFJUVRDGNA-N	N=1C=CN2C(=NC(C3=CC(=C(C=C3)OC)OCC4=CC=CC=C4)=C2C1N)C5CCC5	A	5.87	-9.4
AEPPFJZPUGRZEO-CORVGGQANA-N	O1CCN(C2CCC(N3N=C(C4=C3N=CN=C4N)C=5C=C6N=C(NC6=CC5)C7=CC=CC=C7)CC2)CC1	A	6.75449	-9.2
GGQTUXCKDZGJDL-LGTSUQANNA-N	CCCN1CCC(CC1)OC2=CC(NC3=NC(NC4=CC=CC(F)=C4C(N)=O)=C5C=CNC5=N3)=C(OC)C=C2Cl	A	7.6	-9.3
FAQGLJKGDVZPDX-OCEIMPISNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C=N4)C)Br)N5CCOCC5	A	7.12	-9.6
MYQAUKPBNJWPIE-DDPQBQDTNA-N	COC1=CC=C(COC2=CC=C(CC3=CN=C(N)N=C3N)C=C2OC)C=C1	A	5.6	-7.5
SPKNFLLCBPBCIV-MRSUPTMINA-N	C=1C(SC(F)(F)F)=CC=C(C1)N2C(N(C(C2=O)(C)C)CC3=CC=NC(=C3)N)=O	A	7.47	-7.8
GALVWTFFXPRMQM-FNUBFHOMNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C=3C=C4NN=C(N)C4=CC3)C=C2)=CC=C1	A	6.0	-8.6
QUEDIKQBESDHRT-IXIITCGTNA-N	O=C(NCC1=CC=C(C=C1)C)[C@H]2CCCN(C2)C=3N=C(N=CC3)NC=4C=C(OC)C=C(OC)C4	A	5.53313	-8.2
RSFBNWZRZYKDMI-VFSNKAIFNA-N	S1C(C=2N=C(N=C(NCC=3C(OC)=CC=CC3)N)N=CC2)=CC=C1	A	5.6	-7.6
WDPFLACZLYWILA-HVUNQNMJNA-N	C1CN(CCN1C(OC(C)(C)C)=O)C2=CC(C)=C3C(=C2)NC(=N3)C=4C(=O)NC=CC4NC[C@H](C5=CC=CC(=C5)Cl)O	A	6.68	
DWUXHUDKWGZKDK-BHRDEPPLNA-N	OC[C@@H](NC1=C(C2=NC3=C(N2)CC(N4C=CN=C4)=CC3=C)C(O)=NC=C1)CC5=CC(OC)=CC=C5	A	6.18046	-8.8
MQQAZCKVEVYVDP-GGZTULNINA-N	C=1(C=C2N=C(NC2=C(C)C1)C3=C(C=CN=C3O)NCCN4C(=C(C=N4)Cl)C)N5CCOCC5	A	6.2	-9.4
YPPPXIZRSIGOKJ-UCDOAVAPNA-N	N=1C(NC2=CC=CC(=C2C(=O)N)F)=C3C=CNC3=NC1NC4=CC(=C(C=C4OC)N5CCN(CC5)C(C)C)C	A	8.7	-8.5
LUWFHHJOLCXYBM-ACIDLTHQNA-N	C1(OC)=C(C=C2C(C(=C(C#N)C=N2)NC=3C=CC(=C(C3)Cl)SC4=NC(=C(N4CC)C)C)=C1)OCCCN5CCOCC5	A	7.82	-7.4
HRPGTNDFPPKQOL-DNICWZGQNA-N	N1=C(N)C2=C(C3=C(C=4C(=CC=C(C5=CC=CC=C5)N4)C=C3)F)N=C([C@@H]6CC[C@H](CC6)C(NC=7NN=CN7)=O)N2C=C1	A	7.7	-9.9
WDARYLSSWBWVCU-XBTAAFKLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N)CC4	A	5.6	-7.8
ITFZWNRYRBEEBK-RGYJOHPZNA-N	ClC=1C=C([C@H](O)CNC=2C(C=3NC=4C=C(N5CCC(N6CCN(C(=O)C7CC7)CC6)CC5)C=C(C4N3)C)=C(O)N=CC2)C=CC1	A	6.85699	
QDKVMCOVHGDSAE-JTEGTXSINA-N	C1CN(CCN1C(OC)=O)C2=CC(C)=C3C(=C2)NC(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)=N3	A	6.76	-10.5
MDPPOIXSNMVHOD-FBPKMIEBNA-N	C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](/C=C/CC(C)C)C)CCC=3C=C(C=CC3C)O	A	5.62	-7.7
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	5.7	-8.3
HTKPXHSTHMGWJY-RRHUQVFQNA-N	[C@H]1(CC[C@@H](CC1)N2CCN(CC2)C)N3C=4C(C(C5=CC(=C(C=C5)NC6=NC=7C=C(C=C(Br)C7O6)C)F)=C3)=C(N=CN4)N	A	7.03	-8.5
PGKJSVHLRWKLSO-PKRZOPRNNA-N	C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(OC)C1)N5CC6OC(C5)CNC6	A	8.4	-7.9
JFJRYQOFIDFJKY-PQJGUGOONA-N	N=1C(NC=2C(=C(C=CC2)F)C(N)=O)=C3C=CN=C3NC1NC4=C(OC)C=C5C(N(CCC5)C(CN(C)C)=O)=C4	A	9.0	-8.5
OKOPBALJALRMKU-HXOQUKSINA-N	N1=C(N)C2=C(N=C([C@H]3CC[C@@H](CC3)C(=O)NC=4C=CC=CC4)N2C=C1)C5=CC(=CC=C5)OCC6=CC=CC=C6	A	5.89	-9.2
KOLLAAGGKODJFJ-SHPKAOBJNA-N	ClC=1C(C(O)CNC2=C(C3=NC=4C(N3)=CC(N5C=CN=C5)=CC4C)C(O)=NC=C2)=CC=CC1	A	6.09691	-9.1
XYZNKCSDQRKAFR-XBTAAFKLNA-N	ClC1=CC(C(C(=O)NC2=CC=3C(=NNC3)C=C2)CCN)=CC=C1Cl	A	5.7	-7.9
JQAOLPKLHNHEJX-JLGFQASFNA-N	BrC=1SC=C(C=2NN=C(NC=3C=CC(N(C)C)=CC3)C2)C1	A	5.6	-6.9
