inchikey	smiles	label	affinity	score
AIMKJRZZZYKDOX-UHFFFAOYNA-N	C=1(C=C(CN2CCC(CCC(C=3C=CC4=C(C3)NCCCC4)=O)CC2)C=CC1)C	A	6.65	-11.8
JGAGHIIOCADQOV-UMLZQFHWNA-N	[C@]12([C@@H](N(C)C=3C1=CC(OC(NC4=C(C)C=CC=C4)=O)=CC3)N(C)CC2)C	A	8.0	-9.1
YZBZIQYCQDRBMX-DVIAZDKANA-N	C(NC=1C(F)=CC=CC1)(=S)NCCC2CCN(CC2)CC=3C=CC=CC3	A	6.07	-10.0
LNISAOBZSOIMKK-QWOVJGMINA-N	C(C(NC)=NCCNCC=1OC(CN(C(C)C)C(C)C)=CC1)(C#N)C#N	A	5.68	-7.7
JPBICZJGLXJNKG-APFXWYCMNA-N	ClC=1C=C2N=C3C([C@H]4C[C@@H](C3)C=C(C4)C)=C(NCCCN(CCCCNC=5C=6CCCCC6N=C7C5C=CC=C7)C)C2=CC1	A	9.49485	-8.9
WNWQLKAZJLNDJZ-UHFFFAOYNA-N	C=1C=C(CN2CCC(CCC(C=3C=CC4=C(C3)NCCCCC4)=O)CC2)C=CC1	A	6.9	-10.8
GZUITABIAKMVPG-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)O)C(C=4C=CC(=CC4)OCCN5CCCCC5)=O	A	6.4	-11.4
HWOGJSPZNZIPLI-PKRZOPRNNA-N	C=1C(=CC=C(C1)CN(CC2=CC=CC=C2OC)C)C(NCCC=3C=4C(NC3)=CC=C(C4)OC)=O	A	5.27	-11.1
ITCJULWVOGHFKF-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=CC(=CC3)CN(CC)CC)=O	A	6.34	-8.9
AVQDNAMMGLOZKM-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(OC)=CC2OC)C3=CC(OC)=C(O)C(OC)=C3	A	6.97062	-6.2
QCNLPNZWOJVEMC-MPIMZMORNA-N	N(C)(CCCOC1=CC=C2C(C=COC2=C1)=O)CC=3C=C(C=CC3)OC(NC)=O	A	8.05	-9.0
NOUFYSVCMVOTOJ-MPIMZMORNA-N	N1(C(C=2C(NC1=O)=CC=CC2)=O)CCC3CCN(CC3)CC=4C=CC=CC4	A	8.38	-9.9
IMHFZSFLUOAPRH-BDGWVKIONA-N	C=1C=CC(CN(CCOCCNC(NC=2C=CC(=CC2)N(=O)=O)=O)C)=CC1	A	5.64	-9.0
GVFOFEYUTKFWMW-DNQAHRPXNA-N	C1C[C@@H]2[C@H]3C=C(C[C@@]2(C4=CC=C(N=C4C3)O)N(C1)C(=O)CN(CCCCCCCCCCCCN(CC5=CC=CC=C5OC)C)C)C	A	7.21	
XXRVJIACNHMGJG-UMLZQFHWNA-N	N1([C@@H]2[C@](CCN2C)(C)C=3C1=CC(=C(OC(NC4=CC=CC=C4)=O)C3)C)C	A	6.59	-9.0
UGAUTTFBNQGETK-SDRQFZCRNA-N	O1C2=NC3=C(C4CC(C3)C=C(C4)CC)C(N)=C2C(=C1C)C	A	5.19044	-9.7
BRSFFGZGURCVGX-UHFFFAOYNA-N	C1=2C(C(CC1=CC(=C(C2)OC)OC)CC3CCN(CC4CCCCC4)CC3)=O	A	8.05	-9.0
TUGHRGUMQAZDCE-LQFNOIFHNA-N	C=1C=CC2=C(C1)OC(CC2=O)C3=CC=C(C(=C3)OC(=O)NC=4C=CC=CC4)OC	A	7.56	-10.5
IHXJHOWUVRERPH-UHFFFAOYNA-N	N1(C(=C(C#N)C#N)N(CCNCC=2OC(CN3CCCCC3)=CC2)CC1)C4=C(OC)C=CC=C4	A	7.18	-7.5
QHCJIADFFRMYQJ-CKFYMFOVNA-N	BrC=1C(C=2N=C3N=C(C=C(C3=C(N)C2)C(F)(F)F)C=4C=CC=CC4)=CC=CC1	A	6.05061	-6.5
FYEUWJWPCZJKLN-BVVJSTQANA-N	C1C[C@@H](C=2C(C1)=NC(=CC2)O)NCCCCCC3C(C=4C(C3)=CC(=C(C4)OC)OC)=O	A	6.73	-10.0
ZTQBDHNTLRKOMZ-UHFFFAOYNA-N	P1(OC(=C(CC1)C(OC)=O)C)(OC)=O	A	5.30103	-6.6
NRTNJADFJCRFNL-ZYMSVLFVNA-N	N(CC1=CC=CC(OC(NCCCCCC)=O)=C1)(C)CCCCCOC2=CC=C3C(C4=CC=CC=C4OC3=C2)=O	A	7.0	-8.5
SDRNTFZOPOEUSB-UHFFFAOYNA-N	O(CCCCCCCN(CC)CC)C1=CC=C(C(=O)C=2C=CC(CN(CC3=CC=CC=C3)C)=CC2)C=C1	A	6.09151	-9.8
ANNNAAMLISZACR-BDGWVKIONA-N	C(NC1=CN=CC=C1)(=S)NCCOCCN(CC=2C=CC=CC2)C	A	5.4	-8.6
ASUTZQLVASHGKV-JDFRZJQENA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@H](C=C3)O	A	6.27	-10.1
LXUNVISZTGHADK-SREBMQDQNA-N	C=1C=CC=2C(=C(C3=C(CCCC3)N2)NCCN4CCN(CC4)CCCN(C)C5CCCCC5)C1	A	7.99	-10.8
BTALDSWITOMLAC-ZYMSVLFVNA-N	O(CCCCN1C=2C(C=3C1=CC=CC3)=CC=CC2)C=4C=CC(C(=O)NCCC=5C=6C(NC5)=CC=CC6)=CC4	A	5.84254	-11.1
KFHMSZURQLIYFX-UHFFFAOYNA-N	N1(C2=C(C(NCCC=3C(=CC=C(C3)Cl)Cl)CCC2)C=CC1=O)CC=C(C)C	A	5.87	-10.1
PTZJKZAGQUPZHZ-RKVFEXCSNA-N	C12=C(C\3CC(=CC(/C3=C\C)C1)C)C=CC(=N2)O	A	5.7	-10.1
UOZATCLUCGFJDA-UHFFFAOYNA-N	C=1C(N2CCCCC2)=CC=[N+](CC=3C=CC(C[N+]=4C=CC(=CC4)N5CC6=C(CC5)C=C(C(=C6)OC)OC)=CC3)C1	A	7.21	23.9
FHIVAFMUCKRCQO-UHFFFAOYNA-N	S=P(OC=1N=C(N=C(C1)C)C(C)C)(OCC)OCC	A	5.72125	-7.8
GPLOAWJVFGMWRA-TVVGNCBLNA-N	N(CCCCCCN(CC)CC1=C(OC)C=CC=C1)=C2C(CC(C(C2)=O)=NCCCCCCNC(=O)CCCCC3SSCC3)=O	A	7.0	
GKGGPNXFKDZMQC-UHFFFAOYNA-N	O(CCCCCN1CCCCC1)C=2C=CC(=CC2)C(=O)C3=CC=C(CN(CC4=CC=CC=C4)C)C=C3	A	6.84466	-10.7
ALSNDZNRDOKMKL-LELJVTLKNA-N	C=1C=CC=C(C1)C=2C(=CC(=NN2)NCCC3CCN(CC3)CC4=CC=CC=C4)CC	A	7.57	-10.2
SBGQSOCRQDSAMF-UHFFFAOYNA-N	O(C=1C=C2C(N(CCC2=CC1OC)CCCC3=NC(=C(O)C=C3)C=NO)C4=CC=CC=C4)C	A	5.1549	-7.9
DACCJWKHNMNUQB-FZADBTJQNA-N	P1(OC(=C([C@@H](CC1)COCC2=CC=CC=C2)C(OC)=O)C)(OC)=O	A	5.22185	-8.2
FRIKSJMNMRNNFG-UHFFFAOYNA-N	[N+](C1=C(OC)C=CC=C1)(CC=C)(C)C	A	6.0	-6.7
BQTQETQQERDQEX-ZDVKWCFPNA-N	C1=C2[C@@H](CC[C@@H]3[C@@H](C2)C(C[C@@]4([C@H]([C@@H](C[C@@]34C)OC(C(C)(C)C)=O)[C@H](C)N(C)C)C)=O)[C@]5([C@@H](N=C(OC5)C(C)C)C1)C	A	6.08	7.7
QFWCNFLCMOTBIO-UHFFFAOYNA-N	C=1C=C(CN2CCC(CCC(C=3C=CC4=C(C3)NCCCC4)=O)CC2)C=CC1F	A	6.41	-10.9
MGCSMWCSVJYFBV-HNNXBMFYNA-N	C1(=CC(=C2OC(=CC2=C1)C3=CC=C4C(OCO4)=C3)OC)CCCOC([C@H](CC)C)=O	A	5.23	-7.2
GWKZBCSXCDIJEX-LKHHGCNMNA-N	S1SCCC1CCCCC(=O)NCCCCCCNC=2C=3CCCCC3N=C4C2C=CC=C4	A	7.52143	
JMDNXKAWMPEATG-QFIPXVFZNA-N	C1=C2C(=C(C=3C1=CC=CC3)C4=NN[C@@H](C4)C5=CC=C(C=C5)OC)C=CC=C2	A	7.6	-11.0
AYTBHOFELXSNHQ-VZSLARATNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NC4=CC(=CC=C4)C#N	A	6.35477	-10.4
BSACLFCWNMRHBP-DRFRAUJUNA-N	S1C[C@]2([C@H]3[C@@]4([C@@]5(C4)[C@H]([C@]6([C@](CC5=O)([C@H]([C@H](O)C6)[C@@H](N(CC=7C(OC)=CC=CC7)C)C)C)C)CC3)CC[C@@H]2N=C1C(C)C)C	A	8.22185	22.1
VFVFKDIOJANRFP-VOTCJDFFNA-O	C=1[N+](=CC=C2C=CC=CC12)CCCCCCOC=3C=CC(=CC3)C(NC4=C(C=CC=C4)C(=O)C)=O	A	8.03	
MKZBCJVAPJMUCL-UHFFFAOYNA-N	O=C(N1CCC(CCC2CCN(CC2)C(=O)CCCCC[N+](CC=3C(OC)=CC=CC3)(CC)C)CC1)CCCCC[N+](CC=4C(OC)=CC=CC4)(CC)C	A	8.24033	
HBRMXZZVKFXPPL-BDGWVKIONA-N	N(C)(CCOCCNC(NC(C=1C=CC=CC1)=O)=S)C2CCCCC2	A	7.89	-9.3
PZJNCGONKIPEIG-UHFFFAOYNA-N	N1(C(=O)C=2C(=CC(=CC2)N)C1=O)CCC3CCN(CC3)CC4=CC=CC=C4	A	8.06	-9.8
LNSFKYPILMLCOG-QWOVJGMINA-N	C(=O)(NCCC1CCN(CC1)CC2=CC=CC=C2)C3CCCCC3	A	5.8	-9.9
MBYLQCWDOYEQRA-SUJNPAIDNA-N	O1[C@@H]2OC3=C([C@@](C2)(C1)C)C=C(OC(=O)NC4=C(C=CC=C4)C)C=C3	A	7.01323	-10.3
UOILNRQOHGAVRN-UHFFFAOYNA-N	C=1(SC=2C=C(OC)C(=CC2C1)OC)C(C3=CC[N+](CC3)(CC=4C=CC=CC4)C)=O	A	6.28	-8.4
XCBGMTUBKDHGHU-UHFFFAOYNA-N	N1C=2C(C=C(C2C)C)=C(N)C3=CC=CC=C13	A	5.46	-10.5
LQIUNNAXCPNEBY-UHFFFAOYNA-N	C=1(C=C(C=CC1)C(CC(C2=CC=C(CC(C)C)C=C2)=O)SC=3C(=CC=CC3)N)N(=O)=O	A	5.89	-10.7
GHUVTLJVFAKGSS-CKFYMFOVNA-N	O=C1C2C(C=3C(N=C2CC(C1)(C)C)=NC4=C(C3N)CCCC4)C5=CC=C(C=C5)C	A	6.17393	-2.9
JINDARNDFYFWDT-TXEJJXNPNA-N	C1[C@@H](C)N([C@H](CC1)C)S(=O)(=O)C2=CC=CC=C2	A	6.41	-7.8
VXTBWKBREFKYDA-ACSGSRELNA-N	C1(OC(=O)NC)=CC=C2C([C@@]3(CCN([C@@H]3C2)CC)C)=C1	A	7.42	-8.2
QHTSCZJBKOYQDW-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NCCC)=CC1)(N(CC)C)=O	A	5.44	-8.2
NPXDWWBCXAECOQ-UHFFFAOYNA-N	N(CCC(=O)C1=CC(OC2CC3=CC(=C(C=C3C2=O)OC)OC)=CC=C1)(CC)CC	A	5.63	-8.2
NPGXFJUCABRJKY-RPGFEBOUNA-N	N(C1=C2C(C=CC=C2)=NC=C1)CCCCCCCCCNC3=C4C(=NC5=C3CCCC5)C=CC=C4	A	7.42	-10.4
STQVIMLEHJYATM-LQFNOIFHNA-N	C1(OC(NC=2C=CC(=CC2)F)=O)=CC=C3N(C)C4C(C3=C1)(CC=C)CCN4C	A	5.36	-10.6
SRSKXXPERFQRQE-WBBWITLRNA-O	ClC=1C=C2N=C3C(CCCC3)=C(NNC(=O)CCCCCNC(=O)C=4C=CC(OCC[N+](CC)(CC)CC)=CC4)C2=CC1	A	8.2644	
GQLCFFCJURYPPV-NSJMMFDCNA-N	C=1(C=C2CC(CC3CCN(CC3)CCNC=4C5=C(N=C6C4C=CC=C6)CCCC5)CC2=CC1OC)OC	A	8.29	-8.4
UUCPUSGTHPKCOR-XSGKVCBUNA-N	O=C(N1[C@]23[C@@H]([C@H](CC4=NC(O)=CC=C24)C=C(C3)C)CCC1)CN(CC(=O)N5C6=C([C@]78NCCC[C@@H]7[C@H](C6)C=C(C8)C)C=CC5=O)CCC	A	6.8041	
PSJHEFSSEIFFSU-UHFFFAOYNA-N	N1(C(SCCC)=NC(=N1)C=2C=CC(=CC2)Cl)C(N(C)C)=O	A	6.52	-9.6
RCWHMXIVKWTKRN-FYJGNVAPNA-N	C1N(CCC(C1)COC=2N=CC(=CC2)/C=N/O)CC3=CC=CC=C3	A	5.3	-8.7
VMWJYELDLWZZHX-SWQYCRJUNA-N	C12=C(N=C(C=C1)O)CCCC2NCCCCCCCCNC3=C4C(CCCC4)=NC=5C3=CC=CC5	A	7.58	-10.4
XWAFYFQOGKPZHP-UHFFFAOYNA-N	C1=CC(C(N(CCC2CCN(CC2)CC3=CC=CC=C3)C)=O)=CC=C1	A	6.77	-9.3
MXNMLTUEKPHQAW-YDZHTSKRNA-N	O=C1/C(/CC=2C1=CC(OC)=C(OC)C2)=C/C3=CC=C(CN(CC4=CC=CC=C4)C)C=C3	A	5.9431	-8.9
AGJAKWSYLMETMB-UHFFFAOYNA-N	C1(=CC=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1)Cl	A	7.23	-11.3
IUHMWLMDASQDJQ-ZBFHGGJFNA-N	[C@]12([C@@H](N(C)C3=C1C=C(OC(N(C)C)=O)C=C3)N(C)CC2)C	A	6.68	-8.2
GEZUZKUTYJTVML-UHFFFAOYNA-N	C=1C(=CC2=C3N(C(CC2)=O)C=CC31)C(CCC4CCN(CC4)CC=5C(=CC=CC5)O)=O	A	8.96	-10.7
JEXADSKXZBGTNK-SREBMQDQNA-N	N1(C(=O)C=2C(=CC(=CC2)NC(C3=CC=CC=C3)=O)C1=O)CCC4CCN(CC4)CC5=CC=CC=C5	A	8.92	-7.4
MXRJUMCOVVUCLC-UHFFFAOYNA-N	C=1C=CC=2CC(CC3CCN(CC3)C4=CC=CC=C4)C(C2C1)=O	A	6.82	-9.7
XYGKCUFPPNMELX-UHFFFAOYNA-N	N1(CCCCC1)C=2C=C[N+](=CC2)CC=3C=C(C4=CC(C[N+]=5C=CC(N6CCCCC6)=CC5)=CC=C4)C=CC3	A	7.22185	-3.8
AAXQEELWFXEVAH-UHFFFAOYNA-N	N1(C(N(C2=CC=CC=C2)C)=O)C(SC)=NC(=N1)C=3C=CC(=CC3)C	A	5.62	-5.5
KBIJRURQBDTZPS-ROXCWWSHNA-N	C12=NC(=CC=C1[C@@]\3(/N=C/C=C/C4=CC=C(C=C4)N(C)C)CC(=C[C@H](/C3=C\C)C2)C)O	A	7.4	4.6
INDXJGDAAIPEQX-LBOYIXSDNA-N	O=C(NCCC=1C=2C(NC1)=CC=CC2)C=3C=CC(CN(CC4=CC(OC)=CC=C4)C)=CC3	A	5.42022	-10.7
RDTFFLFEGIKFDL-YNDYHMGXNA-N	N(C(=O)C1=CC(=O)C=2C(=CC=CC2)O1)CCCCCCCCCCNC=3C=4C(N=C5C3CCCC5)=CC=CC4	A	7.76	-10.7
UGVDWCWFPOMOMR-UHFFFAOYNA-N	C=1(C=C2C(C(C3=CC(=CC=C3)CN(CC4=CC=CC=C4)CC)=COC2=CC1OC)=O)OC	A	5.8	-8.7
VQMSAQJYFHAVFV-UHFFFAOYNA-N	N1(C(=O)C=2C(=C(C=CC2)N)C1=O)CCC3CCN(CC3)CC4=CC=CC=C4	A	7.96	-9.3
FXDZOVUDEYSNOT-UHFFFAOYNA-N	O1C(=C(C=2C1=CC(=C(C2)OC)OC)O)CC=3C=CC(=CC3)CN4CCCC4	A	6.21	-9.4
ZCJVEAQKQPJJOE-SREBMQDQNA-N	N(CC1=CC=CC(=C1)OC(=O)NC)(C)CCCCCCOC2=CC=3OC=4C=CC=CC4C(C3C=C2)=O	A	8.85	-10.4
NEJAUGQGKHCLHV-PECIQRARNA-N	O=C1C2C(C=3C(N=C2CC(C1)(C)C)=NC4=C(C3N)CCCC4)C5=CC=NC=C5	A	5.55284	-10.0
RVXPRAJVEVRQIX-CBBDULCYNA-N	O=C(NC1=C2CCCCC2=NC=3C1=CC=CC3)CNC(=O)[C@@H](N)CC=4C=5C(NC4)=CC=CC5	A	5.65482	-12.2
NAXCYQYLDAKXOO-UYBDAZJANA-N	C=1(N(=O)=O)C=C2C(=CC1)C(=C3CCCCC3=N2)NC=4C=CC=CC4	A	5.32	-11.8
DQHHGJIDSIEIRK-PKSOQXRJNA-N	C=1C=CC2=C(C1)N=C(N2)C=3C=CC(=CC3)OCCN4CCCCC4	A	5.99	-9.1
PYZZBLJGHARYSL-QWOVJGMINA-N	C(C=1N=CC=CC1)(=O)NCCC2CCN(CC2)CC=3C=CC=CC3	A	6.1	-9.4
CLCFZEJHDXQFNI-UHFFFAOYNA-N	N1(C(C=2C(C1=O)=CC(=CC2)N(=O)=O)=O)CCC3CCN(CC3)CC=4C=CC(=CC4)Cl	A	6.62	-8.5
IRUQUDYGEDZCLL-UHFFFAOYNA-N	C1(=CC(O)=C(N(S(C2=CC=C(C=C2)C)(=O)=O)CC=3C=CC=CC3)C=C1)N	A	5.6	-10.2
NWTKQFTXRMPAJC-WDOOIYNRNA-N	O(CCNC12CC3(CC(C1)(CC(C3)C2)C)C)CCOCCN4CC[C@@]56[C@@H](OC=7C5=C(C4)C=CC7OC)C[C@@H](O)C=C6	A	7.09205	
YNUALVMKORREBG-JAFMVTPMNA-N	ClC=1C=C2N=C3CC(CCC3=C(N)C2=CC1)CNC(=O)CCCCC4SSCC4	A	5.96257	-9.2
JHRAIDFAYJMYNL-UHFFFAOYNA-N	C1(CC(=O)C(=NCCCCCCN(CC2=C(C=CC=C2)N(=O)=O)CC)CC1=O)=NCCCCCCN(CC3=C(C=CC=C3)N(=O)=O)CC	A	5.64	
BMJHCSGGVPNGEK-UHFFFAOYNA-N	C=1(SC2=CC(OC)=C(C=C2C1)OC)C(=O)CCC=3C=C[N+](=CC3)CC4=CC=CC=C4	A	8.34	-9.1
AGOPIOMWLMAZHS-XNFCEJLENA-N	N1(C2[C@](CCO2)(C)C=3C1=CC=C(OC(NC4=C(C)C=CC=C4)=O)C3)C	A	7.89	-9.8
ISUOMOOYAOQQPZ-AVIZGGRONA-O	NC1=CC=C2C(=C1)[N+](=C(C3=CC=CC=C3)C4=CC(=CC=C24)N)CCCCCCC=5N(N=NC5)CCNC6=C7C=CC=CC7=NC=8CCCCC68	A	12.39	-7.3
RSVDVGJNFNAQKT-UHFFFAOYNA-N	N1(C(C2=CC(N(=O)=O)=CC=C2C1=O)=O)CCCCCN(CC3=CC=CC=C3)CC	A	6.82	-10.1
NKRXGDHVPLDPRJ-XENUZGJVNA-N	C=1(C2=C(CCCC2)N=C3C1C=CC=C3)NCCCCCC4=CC=C(C(=N4)/C(/N)=N/O)O	A	6.59	-11.3
MEOMOJCPDZXFPY-DLGLGFIGNA-N	C=1(C2=C(CCCC2)N=C3C1C=CN=C3)N	A	5.59	-8.9
KEQYWVWFPKVEHO-ZHLVXTBQNA-N	C1(=CC=2C(N=C1C)=NC3=C(C2N)CCC3)C(=O)OCC	A	5.68	-9.7
VQARHNAYPYXBDX-UHFFFAOYNA-N	O(CCCN(CC)CC)C1=CC=2C=C(C(=O)C2C=C1)CC3=CC=C(CN(CC4=CC=CC=C4)C)C=C3	A	5.79317	-8.0
TXBYPGKNXQTWRM-UHFFFAOYNA-N	CC(N(CCC1CCN(CC2=CC=CC=C2)CC1)C3=CC=C(C=C3)F)=O	A	6.69	-10.1
RZOHJSQDLPUILR-UHFFFAOYNA-N	OCCN(CC=1C=CC(=CC1)C(=O)C2=CC(OC)=C(OC)C=C2)CC3=CC=CC=C3	A	5.85078	-9.8
AQTFLSFWSDSMCO-QVUQFMIFNA-N	C1=2C(=C3C4CC(CC)=CC(CC3=NC1=CC(=CC2F)F)C4)N	A	8.75	-10.7
SHAWTVDNEZSOSR-ZYMSVLFVNA-N	N(CC1=CC=CC(OC(NCCCCCC)=O)=C1)(C)CCCOC2=CC=C3C(=C2)OC(C4=CC=CC=C4)=CC3=O	A	7.17	
ZRWYMOGAPUKQLT-RONDSEGINA-N	C=1C=CC=C(NC(OC2=CC3=C(C=C2)N[C@@H]4[C@]3(CCN4C)C)=O)C1C	A	7.4	-10.1
WYTBKZXENKAXMI-UHFFFAOYNA-N	C1=CC=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1OC	A	6.09	-9.8
NVGLCVYUUUOXNA-UHFFFAOYNA-N	O(CCN1C(C=2C(CC1)=CC(OC)=C(OC)C2)C3=CC=CC=C3)CCCC4=NC(=C(O)C=C4)C=NO	A	5.39794	-9.8
