inchikey	smiles	label	affinity	score
OHVVGYPVCJINME-BSFBHTCNNA-N	C1C2CC3CC1CC(C3)(C2)C(=O)N4CCC[C@@H](C4)C=5ON=C(N5)C=6C=CC=CC6	A	6.42	-11.6
ZVSNGHFRQGQGSN-MPIMZMORNA-N	O=C(N1CC(CC1)C=2C=3C(NC2)=NC=CC3)C(C4=CC=CC=C4)(C)C	A	7.60206	-10.7
KVSGEZFBKHGMCN-JAGYGRADNA-N	S(=O)(=O)(N1[C@@H](CN(CC1)C2=C(C=C(F)C=C2)C(F)(F)F)C)C=3SC(C(O)(C(F)(F)F)C=4NN=CN4)=CC3	A	8.0	-10.6
UPDXVOMPDKUSGC-YSURXRAFNA-N	S1(=O)(=O)N=C(OC(C1(C)C)(C)C)N[C@@H](CCO)C=2C=C(C=CC2)C#N	A	8.22185	-8.8
VOTXOQTXELYMHT-GUKDHJPGNA-N	S1C(C(=O)NC2C3CC4(O)CC2CC(C3)C4)=C(N=C1N(C)C)[C@@H]5OCCC5	A	5.40012	-9.9
MINUVEQXKCWWNS-LELJVTLKNA-N	OC1C2CC3C(C(C2)CC1C3)(CC4=NNN=N4)C5=CC=C(C=C5)C=6C=CN=CC6	A	7.85387	-11.1
TVQPFMNHVQUFGF-LODXYDMLNA-N	C=1(C(N[C@@H]2C3C[C@]4(CC2CC(C4)C3)O)=O)SC(=NC1C5CC5)O[C@@H](COC)C	A	7.85	-9.2
PGMPDMZVWJUNQO-UHFFFAOYNA-N	N1=CC=CC(C(F)(F)F)=C1N2CCN(CC2)S(C3=CC=C(C=C3)C)(=O)=O	A	7.8	-10.4
KNHNFKZUNFPPQE-PXCRUVLUNA-N	N(C1=NC(=O)[C@](C)(C(F)(F)F)S1)[C@@H](C)C2=CC=CC=C2F	A	7.32	-8.7
GFVRTRFRYFWAIJ-KRMZEJRJNA-N	C=1(C(=O)N(C2CC2)[C@@H]3CC[C@@H](CC3)C(=O)NCCN(C)C)C=C(Cl)C(=C(Cl)C1)N	A	5.96	-8.8
YDPRNGAPPNPYQQ-UYBDAZJANA-N	S(NC1=NC(CC(N2CCN(CC2)C)=O)=CS1)(C=3C(=C(Cl)C=CC3)C)(=O)=O	A	7.02	-9.1
QDHGMTPFZHBZBU-LELJVTLKNA-N	C1(C2CC3CC1CC(C3O)C2)(C4=CC=C(C=C4)C5=CC=C(C=C5)C#N)CC=6NN=NN6	A	6.37	-10.9
UKKFANHUOPPJCJ-QWOVJGMINA-N	S(C=1N=C(N=CC1C(=O)NC2C3CC4(O)CC2CC(C3)C4)C)CCC	A	5.82131	-9.1
LGTBLSSOHQGXAY-UHFFFAOYNA-N	O=S(=O)(CC(C=1C=CC2=C(C1)OCCO2)=O)C3=NN=C(S3)C	A	6.27	-8.9
PGOYJAUWQHMNDQ-OVUYUZELNA-N	O=C(NC1C2CC3CC1CC(C2)C3)[C@@H]4N(CCC4)CC(C)C	A	10.5229	-8.9
ZIMMKUOOHAWXLF-XFNLDLGMNA-N	C(N[C@H]1C2C[C@]3(C[C@H](C2)C[C@H]1C3)CC(N)=O)(=O)C(C)(OC4=NC=C(C=C4)Br)C	A	8.22	
VYFXHSXKRHXJND-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(OC)(CCC1)C)C2=CC=C(C(C)(C)C)C=C2	A	7.24413	-9.3
RHKQQHPQMQOKLJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(=CC=CC2)C)C3=CC=C(C(C)(C)C)C=C3	A	7.49485	-10.0
QYOJGPREBUGQGJ-RGOSKGECNA-N	C1C2CC3(CC1CC(C3)C2)CN=C4N=S(=C5CCCC[C@@H]5O4)(O)O	A	7.12	-9.5
OMQLMYCBTOHTHX-YSOXKWFKNA-N	[C@H]1(NC([C@@]2(N(S(C=3C=CC=C4C3N=CC=C4)(=O)=O)CCC2)CC=C)=O)C5CC6C[C@](O)(C5)CC1C6	A	7.06	
XKZKVWRIDDFALN-QOCZWRDCNA-N	OC12CC3C(NC(=O)C4=C(N=C(N=C4)N[C@@H]5CCC(=O)NC5)C6CCCC6)C(C1)CC(C3)C2	A	6.87615	-10.9
LDNXCAVPYKBBSI-RFIYVNNCNA-N	[C@@](C(=O)N)(O)(C(F)(F)F)C=1C=C(S(N2[C@@H](CN(CC2)C3=C(C=C(C=C3)F)C(F)(F)F)C)(=O)=O)C=CC1	A	8.0	-10.5
IGXRERZJUMZHCA-UKSDOURUNA-N	OC12CC3C(NC(=O)C4=C(N=C(N=C4)NC[C@@H]5CNC(=O)C5)C6CCCC6)C(C1)CC(C3)C2	A	7.46852	-10.8
MOGKYLROICQRPN-APAHBIFXNA-N	[C@H]1(NC(C2=C(C3CCC3)N=C(N=C2)N4CCOCC4)=O)C5C[C@@]6(CC1CC(C5)C6)O	A	7.22	-11.0
XRPJXKCLRDTXEV-OZPCLNHUNA-N	ClC1=C(N2S(=O)(=O)N(CC3(CC3)C2)CC(=O)NC4C5CC6(CC4CC(C6)C5)C(=O)N)C(Cl)=CC(Cl)=C1	A	7.63827	-8.9
SRPZEFNNDSQZCP-HOTGVXAUNA-N	S(=O)(=O)(N1[C@H]2C[C@H](N(C2)C(OC(C)(C)C)=O)C1)C3=CC=C(C=C3)C(C)(C)C	A	6.44249	-9.4
KCBVNBGEYCNXOY-LQFNOIFHNA-N	FC1=CC=C(OC2(CC2)C(=O)N3CC(CC3)C=4C=5C(NC4)=NC=CC5)C=C1	A	7.60206	-9.9
ICILXSIRAUCUJO-HUVFLSCGNA-N	C=1C(=CC=C(C1)C(N([C@@H]2CC[C@@](CC2)(C=3C=CC=CN3)C#N)C4CC4)=O)[C@](C(F)(F)F)(O)C	A	7.66	-9.5
TVALZOHSDGHVGI-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C=3N(C(=NN3)C=4C=CC(=CC4)C(=O)N5CCOCC5)C)C=C1	A	6.25181	-9.5
BPEXEDGEGUHCBA-JPIAEEIJNA-N	C1[C@]2(CC3CC1CC(C2)[C@@H]3NC(C(N4CCC5=C(CC4)C=CC6=C5OCO6)C)=O)O	A	8.3	-11.1
WOGPRQJEAZLPIH-XDWPPNRLNA-N	N1=C(N=C(C(=C1)C(N[C@H]2C3C[C@@]4(CC2CC(C4)C3)O)=O)OC5CCC5)N[C@@H]6COCC6	A	7.7	-10.6
YMWWPAIAYIZKTA-VEORKLDJNA-N	O=C(NC1C2CC3CC1CC(C2)C3)CC4(CCCC4)CC(=O)NCC5=CC=CC=C5	A	7.72125	-11.1
BOJWTWDRXNJANH-UQDWQXTJNA-N	C1[C@@]2(CC3CC1CC([C@H]3NC(C(OC4=CC=CC=C4Cl)(C)C)=O)C2)S(C)(=O)=O	A	8.3	-10.1
DJHDWMXPENBKGA-UHFFFAOYNA-N	BrC1=C(C=2N(C(=NN2)C3=C(Cl)C=CC=C3)C)C=CC=C1	A	7.92082	-8.6
OTWYJTIJUNJWDN-SBWQCLRMNA-N	C1C2(CC3CC1CC(C3)C2)NC(N[C@]4(C)CCC[C@@]5([C@@H]4CC[C@]67[C@H]5[C@H](C[C@@H](C6)C([C@H]7O)=C)O)C)=O	A	5.42	
OFFVETPXKSUNPW-JEURLDJSNA-N	S1(=O)(=O)N=C(OC(C1(C)C)(C)C)N[C@H](C2=CC=CC=C2)C	A	7.82391	-9.1
CMHFYZGPGKKQOM-MVVMVCHANA-N	S(=O)(=O)(N1[C@H]2CC(O)(C[C@@H]1CC2)C)C3=CC=C(C(C)(C)C)C=C3	A	7.72125	-9.3
SAJCFTZASJAEDN-ANBNGYNUNA-N	[C@@]12(C(N)=O)CC3[C@@H](C(C1)CC(C2)C3)NC(N4CCN(C5=NC=C(C=N5)C=6C=CC(=CC6)OC)C7=C4C=CC=C7)=O	A	7.44	-2.6
KZHGTLRGTFXNLY-PJQSKVNONA-N	S=1(O)(O)=CCC(NC2=NC(=C(C(=O)NC3C4CC5(O)CC3CC(C4)C5)C=N2)C6CCC6)CC1	A	7.27572	-10.6
GYOCRYOTWOAQQV-OAHLLOKONA-N	C1N(C[C@H](N(S(C2=C(C=C(C=C2)N3CC=S(=CC3)(O)O)Cl)(=O)=O)C1)C)C4=CC=C(F)C=C4C(F)(F)F	A	8.0	-8.1
UZLJFYGNQAZWLF-UZTOHYMANA-N	FC1=CC=C([C@@]2(OC(=O)N(CC2)[C@H](C3=CC=C(C=C3)C4=CC=C(F)C=C4)C)CCCO)C=C1	A	9.22185	-10.7
WAHGGSFCHHBQFB-AUASWKNNNA-N	C=1C=CC=2OCC(OC2C1)C(N/N=C/C=3C(=CC(=CC3O)O)C)=O	A	5.1	-9.2
YLHIVIHHVKLKEI-WPDVFHFANA-N	C1C[C@@H](C([C@@H]2CC[C@@]3([C@@H]([C@@]12C)C(CC=4[C@]3(CC[C@@]5(C4C[C@](CC5)(C(=O)O)C)C)C)=O)C)(C)C)O	A	8.7	-7.1
VCUKLUXLHVYSAD-JWCGBNDWNA-N	C1[C@@]2(CC3CC1CC([C@@H]3N4CCC(C5=C(C4=O)C=NN5C6=CC=CC(=C6)C(F)(F)F)(C)C)C2)O	A	7.59	-10.5
IVPNFBSJVQIJTD-MRXNPFEDNA-N	C1N(C2=CC=C(F)C=C2C(F)(F)F)C[C@H](N(S(C3=CC=C(C=C3)N4CCOCC4)(=O)=O)C1)C	A	7.0	-9.5
BZRLJZQIANYGDR-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(F)C=C2)C3=CC=C(C(C)(C)C)C=C3	A	6.73049	-10.3
IOTOILGYCOMTGK-UHFFFAOYNA-N	C=1C(=CC=CC1)S(=O)(CCC(=O)C=2C=CC=CC2)=O	N	4.76	-8.9
ZEDUJYKZFCQXOW-UHFFFAOYNA-N	C1CN(C(=O)C=2C=CC(=CC2)N3CCOCC3)CCC1C(=O)C4=CC=C(F)C=C4	N	4.87	-10.4
IXNVHFQLZNCJJN-PKSOQXRJNA-N	C1(=C(C)C(=CC=C1)Cl)OC2=CC=CN3C(=NN=C32)C4CCNC(CC4)=O	N	4.85	-10.1
JTTFAPOPYCJPGZ-UHFFFAOYNA-N	C=1C(=CC=CC1)S(=O)(CCC(=O)C=2C=CC(=CC2)Br)=O	N	4.6	-9.3
UDQWEEICBYIJSL-MXWIWYRXNA-N	C1/C(/C(/C(/C1)=C/C=2C=CC(OCC)=CC2)=O)=C\C3=CC=C(C=C3)OCC	N	3.57	-9.4
YYDWRBZZBYXTFX-UHFFFAOYNA-N	O=C(CN(C=1N(N=NC1)C2=CC=CC=C2)C)C=3C=CC=CC3	N		-9.1
YONVQXVTMODGRD-UTLPMFLDNA-N	C1/C(/C(/C(/C1)=C/C2=CC=CC(C(F)(F)F)=C2F)=O)=C\C3=C(C(=CC=C3)C(F)(F)F)F	N	3.45	-10.5
ULVBOFHJXQJBRH-UHFFFAOYNA-N	N1(CCN(C(=O)C2CCCCC2)CC1)CC	N	4.28	-7.5
AKERQZTUCNLYPR-CDTUYSNONA-N	C1/C(=C\C2=CC=C(OCCCN(C)C)C=C2)/C(/C(=C/C=3C=CC(=CC3)OCCCN(C)C)/C1)=O	N	3.98	
BWPXEDDYHHMKDQ-UHFFFAOYNA-N	C1(=NC=2C(N1C)=CC=CC2)N3CCN(CC3)S(C=4C=CC(=C(C4)OC)OC)(=O)=O	N	4.73	-9.8
DLDOSTSVPYZTKU-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC=C(C3)F	N	4.66	-10.1
LEGVWAHDHIAVST-UHFFFAOYNA-N	C=1C(=CC=CC1)S(=O)(N(C(C=2C=CC=CC2)=O)C)=O	N	4.45	-8.6
YZXZCUAMBYLKCL-UHFFFAOYNA-N	C1C2(CC3CC1CC(C3)C2)C(N4CCN(CC4)C(C#N)C5=CC=CC=C5)=O	N	4.62	-9.7
HNLBEOUOQMIQHF-YDWXAUTNNA-N	C(=C/C1=CC=C(C=C1)OCC)\C(/C=C/C2=CC=C(C=C2)OCC)=O	N	3.75	-9.1
ZMUKGLZFIAHAPA-UHFFFAOYNA-N	N1(CC)CCN(CC1)C(=O)C=2CC3=C(C2C)C=CC=C3	N	4.82	-8.7
RRKFEBBVTYWEMV-UHFFFAOYNA-N	O=S1(=O)C=2C=CC=CC2C(C(N1)C(=O)OCC)=O	N	4.48	-7.2
