inchikey	smiles	label	affinity	score
RXJXFVXIDAILKB-CLTKARDFNA-N	O1C2=C(OC1)C=CC(=C2)/C=C\C(=O)C=3C(OCOC)=CC(OC)=CC3	A	5.6	-8.0
MHOMKWXIZDGSNU-MPIMZMORNA-N	O1C2=C(OC1)C=CC(C3=NC=NC(NCCC=4C=5C(NC4)=CC=C(OC)C5)=C3)=C2	A	5.8	-9.1
WMDBAXSIDRCBOP-LQFNOIFHNA-N	FC(F)(F)C=1N2N=C(C=C2N=C3C1CCC4=C3C=CC=C4)C(=O)NCCCC	A	6.4	-8.2
SKWSDKAJOKAIFF-LQFNOIFHNA-N	S1C=2N=NN(C(=O)C2C3=C1COC(C3)(CC)C)CC(=O)NC=4C5=C(C=CC4)C=CC=C5	A	5.1	-9.4
DVJCXKBTBXXIKT-UHFFFAOYNA-N	O(C=1C(C(N2C=3C(CCC2)=CC=CC3)C=4N(N=NN4)C(C)(C)C)=CC=CC1)C	A	5.4	-8.1
NMWIJNGJMPMFQG-IBGZPJMENA-N	S(=O)(=O)(N[C@H](CNC1=C2C(N(N=C2)C3=CC=C(F)C=C3)=CC=C1)C)C4=C(C=C(C=C4C)C)C	A	5.10237	-8.6
ZYKVVQSFNRWTTL-UHFFFAOYNA-N	ClC1=CC=C(CN2C3=C(C(N=O)=C2O)C=CC=C3)C=C1	A	5.9	-8.2
ZWCWKOGFSPPIJA-CMLSCEPHNA-N	O=C(NC=1N(N=C(C1)C)C2=NC3=C(N2)C=CC=C3)C4CCCC4	A	5.4	-8.6
LNVREEXYXVGXSQ-UHFFFAOYNA-N	S1C=2N=C(C(=C(C2C=3N=NN(C(=O)C13)C4=CC=C(OC)C=C4)C5=CC=C(OC)C=C5)C(OCC)=O)C	A	5.0	-3.5
WASACFKLYNLLTJ-PXPUHDKANA-N	BrC=1OC(C(=O)NCCC=2C(O)=NC=3C(C2)=CC=C(C3)C)=CC1	A	5.0	-9.0
ABUAEJMNHRQEPP-BRGHWMPPNA-N	S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)C(C)C)=O)C	A	5.17	
OQWZIAVXCYIZNN-HPRFPMAVNA-N	C=1(C=NNC1)C2=CC=C(NC(C3COC4=C(O3)C=CC=C4)=O)C(=C2)OCCN(C)C	A	5.6	-6.7
OIGUMNDUYFBXEM-LQFNOIFHNA-N	C1=C(C(OC=2C=CC(=CC2NS(C3=CC=C(C(=C3)Cl)Cl)(=O)=O)Cl)=CC=C1)C(O)=O	A	5.38	-8.8
BAWRCDINGFRQGO-QWOVJGMINA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)CC(=O)NC=3C=CC(OCC)=CC3)C=C1	A	5.7	-7.7
UWUNEDSBUNJFED-UHFFFAOYNA-N	BrC=1C(OCCCNC(C)C)=CC=C(Cl)C1	A	5.35	-5.8
ZFFHIQSKKULCPN-UHFFFAOYNA-N	S1C(=S)N(CN(C1)CN(C)C)CN(C)C	A	5.5	-5.0
HIBZGDJLNANDFP-UHFFFAOYNA-N	ClC1=CC(S(=O)(=O)NC=2C=CC(=CC2)CC3=CC=NC=C3)=CC=C1Cl	A	7.7	-8.9
MWPPELUBOBZLKD-IQIHUESNNA-N	N(C(C=1C(=CC=CC1)C2=C(C(O)=O)C=CC=C2)=O)C3=CC4=NC(=C5C=CC=CC5=C4C=C3)O	A	5.5	-10.4
QMUXASORLUENRK-PDJAEHLQNA-N	ClC1=C(N(=O)=O)C=CC(C(=O)NCC(CNC(=O)C2=CC(Cl)=C(N(=O)=O)C=C2)(C)C)=C1	A	6.05	-8.1
DHOYGLILMXKODG-HCKMINDGNA-N	ClC1=CC=C(S(=O)(=O)NNC(=O)C=2SC=CC2N3C=CC=C3)C=C1	A	6.1	-8.2
CXYOAMSUWCRZNA-UHFFFAOYNA-N	S(C1=NC(=NC(N2CCOCC2)=C1)C3=CC=CC=C3)C4=CC(OC)=CC=C4	A	5.0	-8.6
VRWDQEIYWBOSJP-PKSOQXRJNA-N	FC1=CC=C(NC2=NC(=NC=C2)C3=CC=C(N(C)C)C=C3)C=C1	A	6.2	-6.6
GJEFWNBDTHZBRB-UHFFFAOYNA-N	S1C=2N(C=3C1=CC=CC3)C(=N)C(C(C2C#N)C4=CC=C(C=C4)C(C)C)C#N	A	5.0	-4.6
PJLNIYGASHABNQ-AOEXMQEJNA-N	O[C@]1(C2=C(C3N(C1=O)C(C(=C(N3CC4=CC=CC=C4)C)C(OC)=O)C5=CC=CC=C5)C(=O)N(C2=O)C)C(OC)=O	A	6.9	-4.4
MCMSJVMUSBZUCN-LVWGJNHUNA-N	O=C1N2C(C3=C(CC2)C=C(OC)C(OC)=C3)=C/C(/N1C)=N/C4=C(C=C(C=C4C)C)C	A	5.9	-4.5
SWBQUHGBJVCMRV-XBTAAFKLNA-N	O=S(=O)(C=1C=CC(NC(NCC2=CN=CC=N2)=O)=CC1)C3=CC=CC=C3	A	6.34	-8.9
IPVDZHXIOYMFOA-ZYMSVLFVNA-N	N1(CCC(CC1)C(=O)O)CCC=2C(=C(C=CC2)C3=NSC(=N3)C=4C=C(C(=CC4)CC(C)C)C#N)CC	A	5.0	-8.6
YVHLTFVHTRFJQO-LBOYIXSDNA-N	S1C=2C3=C(OC=4C(C2C(=C1NC(=O)C(F)(F)F)C#N)=CC=CC4)C(=O)C=5C(C3=O)=CC=CC5	A	7.30016	-4.3
PYBNSXOYOSNUHV-UNSLCEKCNA-N	O[C@H]1[C@H]2[C@H]([C@@H]3[C@@](C1)([C@@H](CC3)C(=O)C)C)CC(=C4[C@]2(CCC(=O)C4)C)C	A	6.40001	-8.3
CUXYHNGPTASUPT-LILDFLRNNA-N	S1C(NC(=O)C2=NC=3C(C=C2)=CC=CC3)=NN=C1C(CC)CC	A	5.1	-8.6
BFOLEZZAZPZTPO-HXTKINSTNA-N	S1C(C(N(C(=O)C(F)(F)F)CCC2=CC=C(OC)C=C2)C(=O)NC3CCCC3)=CC=C1	A	5.5	-8.5
XYCFWFRRLXWCRJ-KUUDRAOTNA-O	O1N=[N+](C=C1NC(OC)=O)CCCC	A	8.1	-5.8
RHZDNFGGSGPCTQ-UHFFFAOYNA-N	O(C(=O)C(=NC(=O)C=1C=CC=CC1)CC=2C=C3C(N(C=4C3=CC=CC4)C)=CC2)C(C)C	A	5.2	-8.6
CFDMYSOWNDTWLE-ZYMSVLFVNA-N	S(=O)(C1=CC=C(C(C)=C1C)OC(C(=O)O)C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)OC(F)(F)F)Cl)=O	A	6.1	-5.7
BJWLIQNCLGRWFV-UHFFFAOYNA-N	O(C1C(C(C)C)CCC(C1)C)CC(O)CN2CCN(CC2)CC3=CC=CC=C3	A	5.85	-8.5
WQCVKQKJPUHDNW-UHFFFAOYNA-N	C1=2C(=C(C(N(N1C(N(N2)C)=O)CC=3C(=NC(=CC3)C(F)(F)F)C)=O)C4=CC=NC=C4)C5=CC=C(C=C5)Cl	A	5.54	-4.0
HLELWOBUKKUKLD-MPIMZMORNA-N	S(C1=NC(=NC2=C1OC3=C2C=CC=C3)CC)CC(=O)NCCC4=CC=CC=C4	A	5.95	-9.6
HVPRWCNKPRXMOP-UHFFFAOYNA-N	C=1C=CC=2C(C(C(=CCC)OC2C1)C(=O)C3=CC(=C(C(=C3)I)OC)I)=O	A	7.35	-7.9
QWXYXUGQSGPWLO-LNNLXFCONA-N	S1C(=C(NC(=O)C=2C=3C(N=C(C2)C=4C=CC(=CC4)C)=CC=CC3)C=C1)C(OC)=O	A	5.4	-9.0
ZGSRADNVNCTCOP-FSSLXQGDNA-N	O1[C@@]2([C@]3([C@H]([C@@H]4[C@@H]([C@@]5(C(=CC4)C[C@@H](O)CC5)C)CC3)C[C@H]2OC1(C)C)C)C(=O)COC(=O)C	A	5.1	-6.7
PFQIDZPZYCNFEF-LNNLXFCONA-N	ClC1=CC=C(OC(=O)C=2C=CC(=CC2)COC(=O)C=3C=C(NC(=O)C)C=CC3)C=C1	A	5.95	-9.0
IWNYLMFXSVKGTG-UHFFFAOYNA-N	O(C1=NC(N2N=NC(=C2C)C(=O)C)=NC(=N1)N(CCCC)CCCC)C	A	5.15	-7.3
RWKHXLWNDKZCNK-UHFFFAOYNA-N	O=C1N2C(C(=O)N3C1CCC(C3C4=CC=C(C=C4)C#CCOC)C)CCC(C2C5=CC=C(C=C5)C#CCOC)C	A	5.1	81.2
VFVYFTSLVXYDBI-UHFFFAOYNA-N	O(C1=CC2=C(C=C(C=C2C(=O)CCCCC)CC(C(OC)=O)C(OC)=O)C=C1OC)C	A	5.5	-7.2
CJBCUIUYEITPFF-UHFFFAOYNA-N	ClC1=CC(SC2=NC(SC)=NC3=C2C=CC=C3)=CC=C1	A	6.6	-8.0
PGYRTAKPHAXCFJ-UHFFFAOYNA-N	C1=C(C(SCC=2N=C(SC2)C=3C=CC(=CC3)Cl)=CC=C1)N	A	5.3	-7.9
ARWOJGWOXVZPKL-DQGPIALTNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)C)C2)C(=O)C=4C=CC=CC4)CC5=CC=CC=C5)C	A	5.5	-7.3
ITYQJLOPXWLWNV-HXTKINSTNA-N	C=1C(OC2=CC=CC=C2)=CC3=NC=CC(=C3C1)NC(CCCN(CC)CC)C	A	6.6	-8.2
XZRIVAKQBKTLEQ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1C3=CC=CC=C3)C=C(OC)C(OC)=C2	A	6.0	-8.3
UMPGWHXDJJYISZ-UHFFFAOYNA-N	O1C(=NN=C1SCC2=C(Cl)C=CC=C2)C3=CC=NC=C3	A	6.35	-8.3
XOIGVRIUOWZAMH-GPQMBLKYNA-N	O=C(NC1=NC(=NC=C1)C2=CN=CC=C2)C(C)(C)C	A	5.5	-8.0
HMWLUAZJHKRMQM-UHFFFAOYNA-N	S(=O)(=O)(C1=C2N(N=C1)C(C(F)(F)F)=CC(=N2)C=3C=CC=CC3)C4=CC=CC=C4	A	6.15	-9.5
YSDQOZUSMVZHIZ-NJPJWKELNA-N	O=N(=O)C=1C(N2CCCC2)=CC=C(C1)/C=C(/C3=NC4=C(N3)C=CC=C4)\C#N	A	5.6	-6.6
AMVKWTQCXHLFRT-UHFFFAOYNA-N	O(C1=CC(OC)=C(OC)C(OC)=C1)C2C(OC(C=C2)C#CCCCC)COC(OCC)=O	A	5.2	-7.0
UVNCKUCDEJMPKS-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)C)=O)CCC2C)C=C1	A	5.4	-7.6
XSIPDRICAYVQRE-UHFFFAOYNA-N	O=C(C1=C(N(N=C1C(OCC)=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	A	5.0	-9.1
ZLFISIVOVCMAOJ-UHFFFAOYNA-N	O(C=1C(N(=O)=O)=CC(=CC1)C)CCOCCNCCCC	A	5.5	-6.6
XRRORJCZZNYMEY-UYBDAZJANA-N	ClC1=C(NC(=O)C2=C(C=CC=C2)C)C=C(S(=O)(=O)N(CC)CC)C=C1	A	5.15	-8.1
KPIWBQQKOPSARL-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(=CC1CC2=CC(CC=3C(O)=C(C(C)(C)C)C=C(C3)C)=C(C=C2C)C)C	A	5.5	-6.0
GDSLTYMPFOSGQT-HVEIJDALNA-N	S\1/C(/N(C(=O)/C1=C/C=2SC(=CC2)C)CC(C)C)=N/C3=CC=C(OC)C=C3	A	5.15	-7.3
YQPRQHWSJCZQCF-RPSATFOVNA-N	O=C(NC1=C(C=CC=C1)C)/C(/C2=CC=CC=C2)=C/C3=CC=CC=C3	A	5.1	-9.7
IVMWZPRCCDVEDY-UYBDAZJANA-N	C1(=NC(C2=CC=C(C=C2)F)=C(C=3C=CN=C(C3)Cl)N1)SC	A	5.27	-8.4
JGXJJNQQXHFXIO-OKPOJWAQNA-N	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)C=4C=5C(N=C(C4)C=6C=NC=CC6)=CC=C(C5)C)C2	A	5.6	-0.2
AGHANLSBXUWXTB-WYUMXYHSNA-N	C=1(C(C2=CC=CS2)=O)C=CC(=C(Cl)C1Cl)OCC(O)=O	A	5.37	-7.6
OBNPZRQLKZCNFK-PKSOQXRJNA-N	O(C=1C(C2=C(NCC3=C(OC)C=CC=C3)N=CN=C2)=CC=CC1)C	A	5.8	-8.2
SITNFBGFTPVPDJ-WMBCDBQHNA-N	S(=O)(=O)(NC=1S/C(/C(=O)N1)=C\C2=CN=CC=C2)C3=CC=C(C=C3)C	A	7.1	-8.7
DIBJQMUSLHJPEK-UYBDAZJANA-N	S1C(=NN=C1NC(=O)COC=2C=C3OC(=O)C=C(C3=CC2)C)C(CC)CC	A	5.15	-8.7
ULVCFGLOBJJNMH-UHFFFAOYNA-N	BrC=1C=C(C(OCC2=CC=C(F)C=C2)=CC1)CNCC3=CC=NC=C3	A	5.4	-8.6
OGHXKWWBLLCKHV-RLSJRWLLNA-N	FC=1C=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(OC)C=C6)C=C2C(=O)N(C)C)C=C(F)C1F	A	5.0	
DGIULGMGZWHBSC-NPVYFSBINA-N	S=C(NC=1C=CC(N2CCC(CC2)C)=CC1)NC(=O)C=3OC=CC3	A	5.85	-8.2
LISUDWGNQOAYJR-UHFFFAOYNA-N	OC(C=1C(C(N(C)C)C)=CC=CC1)C2=CC=CC=C2	A	7.45	-7.6
KTVYEQQSGWOYNO-CATZCVBWNA-N	C=1C(=CC=C2C1N=C(C3=C2NC(=N3)C4=C(C=CC=C4Cl)F)O)C5=CC(=CC=C5)C	A	5.05	-6.0
VVPPEWSHABGJGH-UHFFFAOYNA-N	BrC1=CC=C(C=2N=C(SC2)N3CC(C4=CC=CC=C4)CC3)C=C1	A	5.0	-5.8
DCSUBABJRXZOMT-ALXALTKCNA-N	C1(C(N[C@@H]2[C@@H](CN(CC2)CCCOC=3C=CC(=CC3)F)OC)=O)=C(C=C(C(=C1)Cl)N)OC	A	5.5	-8.4
OLZNOLMCUCLSGY-PKSOQXRJNA-N	S1C(C(N(C1=S)CC=2C=C3OCOC3=CC2)N(O)C(=O)NC4CCCCC4)(C)C	A	5.45	-7.4
IHVNAJFFACMNPT-UHFFFAOYNA-N	S=P1(OC(CO1)C)N(C2=CC=CC=C2)C(OCC)=O	A	5.25	-6.6
HKQYGTCOTHHOMP-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C(C(=CO2)C=3C=CC(=CC3)OC)=O)O	A	8.0	-7.9
PXIVFERFHLBIGX-UHFFFAOYNA-N	ClC=1C=C2C(C=3N(N=NN3)C4=CC=CC=C4)=CNC2=CC1	A	5.3	-9.3
CFYTWUSWOHHHLA-RZLLJLAENA-N	FC(F)(F)C1=NC=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N7CCCC7)C=C1	A	5.3	-0.3
HYXIGUAUIYZRCA-QFDUPXLINA-N	S(=O)(=O)(N(C=1C2=NC=CC=C2C=CC1)CC(=O)N/N=C/C=3C=CC(F)=CC3)C4=CC=C(C=C4)C	A	5.8	-9.0
JBZPXQPZUAFLPT-GPQMBLKYNA-N	S1C(C(N(C1=S)C2=CC=C(OC)C=C2)=N)C(=O)NCC=3OC=CC3	A	5.05	-7.6
KBGODNRRRTZUEZ-JZIVADLGNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCC=5C6=C(NC5)C=CC(O)=C6)C2)C(=O)C=7C=CC=CC7)CC8=CC=C(OC)C=C8)C	A	5.5	
FNLCXSCSZHBOAE-CMNYYERHNA-N	S(O)(=O)(=NC1=CC(C=2N=CN=C(NCC=3SC=CC3)C2)=CC=C1)C	A	6.1	-8.8
AFUKHYIYQMQJHN-UNPPOXPSNA-N	O=C(NC(CCC1=CC=CC=C1)C)/C=C/C2=CC=CC=C2	A	5.15	-8.1
GXLZCGCXHSFFJU-UHFFFAOYNA-N	O=C1N(CC(=O)N(C1C=2C=C(OC)C(OC(C)C)=CC2)CC=3OC=CC3)C4CCCC4	A	5.0	-7.5
SNLMPMGNJIYVJB-HXTKINSTNA-N	ClC=1C(C(=O)NC2=CC(OC)=C(C=3C(OC=4C(C3)=CC=CC4)=O)C=C2)=CC(Cl)=CC1	A	5.35	-2.8
DAWSYIQAGQMLFS-SFHVURJKNA-N	C1=C(C(=C2O[C@H](C3=CC=CC=C3)CC(C2=C1O)=O)CC=C(C)C)O	A	5.5	-8.7
MNXDKWXDLTUETH-FADJLKOXNA-N	O1C(=C(C(C=2C1=CC=CC2)C3=CC=C(C=C3)C)/C=N/C=4C(=O)N(N(C4C)C)C5=CC=CC=C5)C6=CC=CC=C6	A	5.65	3.4
MCVAKWGRUPQAOJ-ZYMSVLFVNA-N	OC1=NC=2C(C=C1C(N(CC=3OC=CC3)CC4OCCC4)C=5N(N=NN5)C(C)(C)C)=CC(=C(C2)C)C	A	5.45	
SGCAFOUQXIRVOS-UETHURBMNA-N	S(=O)(=O)(NCCCO)C1=C(OC)C(OC)=CC(=C1)/C=C/C(O)=O	A	5.0	-6.0
RBVJXNCNDZWHBI-YHMJCDSINA-N	S(NC1=NOC(=C1)C)(C2=CC=C(C#C)C=C2)(=O)=O	A	5.52	-7.6
QYDABPZJKIPXAA-UHFFFAOYNA-N	O1C=2C(C(C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC(=CC5)C(C)C)C(C1=N)C#N)C(=O)CC(C2)(C)C	A	5.55	0.7
CVVSRXDHFVSJEK-HCKMINDGNA-N	S=C1N(C(=O)C2=C(N1)C=CC=C2)C3C(C(CCC3)C)C	A	5.45	-8.5
LUKBXSAWLPMMSZ-OWOJBTEDNA-N	OC1=CC(/C=C/C=2C=CC(O)=CC2)=CC(O)=C1	A	5.1549	-7.7
KTVVPAOUUYLHPB-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C4=CC=CC=C4)CCC3)CC2)=C1	A	5.1	-7.8
XFPWGDOQIRBMFK-GAIILCQZNA-N	O1[C@H](C(CO[C@H]1/C=C\C2=CC=CC=C2)(C)C)C(C)C	A	5.5	-8.3
HCCOWIAORWVUEZ-UHFFFAOYNA-N	N1=C2C(=C(N=C1)OC3CCN(CC3)C(OC(C)C)=O)CCN2C4=CC=C(C=C4F)S(C)(=O)=O	A	5.52	-7.3
LSTQCMQSBHWXKZ-LNNLXFCONA-N	O(C1=C(C=C(NC(=O)C)C=C1)C)CC(O)CN2C=3C(C=4C2=CC=CC4)=CC=CC3	A	6.3	-9.4
MPNWZPXDQGSZCC-SREBMQDQNA-N	C1CN(CCC1OC2=NC=CN=C2)C(=O)NCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	A	5.54	-9.0
YVZSCJHEMPRIEE-MPIMZMORNA-N	C1N(C(NC=2C=CC(=CC2)Cl)=O)CC(C=3C=CC=CC3)(CCCO)CC1	A	5.0	-8.0
BZEWSEKUUPWQDQ-UHFFFAOYNA-N	N1(CCC(C2=CC=C(C=C2)OCCCC)=O)CCCCC1	A	5.6	-7.3
CPPYFSNLWMYJCD-VPQZEOPVNA-N	S=C(NC1=C(C=CC(N(=O)=O)=C1)C)NC(=O)C(C)(C)C	A	6.15	-7.5
WLNJYQDLCJZJNS-SRZZPIQSNA-N	BrC1=CC=C(C=2N=C(SC2)N(/N=C/C3=CC(=CC=C3)C)C(=O)C)C=C1	A	5.95	-4.7
PCAJZJFECVKMET-QWOVJGMINA-N	S1C(CNC2=NC=NC3=C2C=C(C4=CC(=CC=C4)C#N)C=C3)=CC=C1	A	6.3	-8.2
LXNUZWHEMOKYNJ-QWOVJGMINA-N	ClC1=CC(N2C(N)=C3C(N=C2SC(C(=O)NCCOC)CC)=NN=C3C)=CC=C1	A	5.35	-7.8
MTVVHDQIPCZQRQ-UHFFFAOYNA-N	N1(N=NN=C1C(N2CCN(CC2)C3=CC=CC=C3)CC(C)C)C(C)C	A	5.7	-8.3
UQUZPZXXVDAFJG-VDTRFGQNNA-N	O=C1N(C(=O)N(C=2N=C(NNC(=O)CC)C=C(O)C21)C)C	A	5.55	-7.4
ILAXHDXLMGKCCK-UHFFFAOYNA-N	ClC1=CC=C(CC2=NC3=C(C(SCC#C)=N2)C=CC=C3)C=C1	A	5.55	-8.1
RBHVRUQWYXSOIH-NPVYFSBINA-N	ClC=1C(=C(Cl)C=CC1)CSCCNC(=S)NC=2C=CC=CC2	A	5.0	-7.8
AGRYPPPEOJFIBA-UHFFFAOYNA-N	S(=O)(=O)(C1=C(OC(=O)C=2SC=CC2)N(N=C1C)C(C)(C)C)C3=CC=C(C=C3)C	A	5.5	-8.1
CGBRQRGLRUVXLG-NSJMMFDCNA-N	ClC=1C(CN2N=C(C(NC(=O)C3=C4N(N=C3)C(=CC(=N4)C=5C=CC=CC5)C(F)F)=C2C)C)=C(Cl)C=CC1	A	5.9	-7.0
OEACBEADGXKZSI-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)N2CCN(CC2)C(=O)C=3OC=CC3)=C4N(CCC4=C1)C(=O)C	A	5.3	-8.6
MWKFWPZPXGZYPD-LNNLXFCONA-N	C1(=NC=CS1)C(C=2C=CC(C3=C(SC(CC(C)C)=C3)S(NC(OCCCC)=O)(=O)=O)=CC2)=O	A	5.6	-8.2
CZVNOJREYDRWSC-UYBDAZJANA-N	S1C(NC(=O)CN2CCOCC2)=C(C(=C1C)C)C(=O)C=3C=CC=CC3	A	5.3	-8.5
DPGCKPBIEILNPD-DJWKRKHSNA-N	BrC=1C=C(C(OCOC)=CC1)C(=O)/C=C\C2=CC=3OCOC3C=C2	A	5.7	-7.7
NYBUXCOAVVBWSG-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(C(C(C21)C3=CN=CC=C3)C(OCC4=CC=CC=C4)=O)C)C)C	A	5.35	-7.2
