inchikey	smiles	label	affinity	score
PKWVVQGIGQPGIA-UHFFFAOYNA-N	OC=1C(CN2CC(CCC2)C)=C(C=C3OC(=O)CC(C13)=CC)C	N		-8.1
GEPSQYDKHHJNDD-VEWCPZSHNA-N	O=C(NCCC=1CCCCC1)NC=2C(OC)=CC=C(C2)C	N		-8.4
OFPQEYUBLBPLQC-LILDFLRNNA-N	S=C(N1CCN(CC1)C=2N(C=3C(N2)=CC=CC3)CC)NCC(C)C	N		-7.5
HJWHHQIVUHOBQN-INIZCTEONA-N	ClC=1C2=C([C@H](C3=CC=CC=C3)CN(CC2)CC=C)C=C(O)C1O	N	4.5	-8.4
AASKXWWMUDSDHE-UHFFFAOYNA-N	S(C=1N(C(=NN1)C(C)C)CCC)CC(=O)C2=CC=3OCCOC3C=C2	N		-8.1
ZHYPLTMUXXKYEI-LBOYIXSDNA-N	S(CC(=O)NCCCN1CCN(CC1)C2=CC=C(F)C=C2)C=3C=4C(N(CC)C(=O)C3)=CC=CC4	N		-8.5
DUPVQEYEVJGAFD-UHFFFAOYNA-N	OC=1NC(=C(C1)C=2C=CC=CC2)C(O)O	N		-6.6
LFCIOBCYMAQQBT-VPQZEOPVNA-N	O=C(O)CCCCCNC(=O)C=1C=CC=CC1	N		-7.1
XWUXYAJOOMSNKT-UHFFFAOYNA-N	ClC1=CC=C(SCC(=O)C2=CC(=C(OC(=S)N(C)C)C(=C2)C)C)C=C1	N		-8.1
GAASFPWDJUNQGW-QWOVJGMINA-N	O(C1=C(CNC2=NC=NC=C2C=3C(=CC=CC3)C)C=CC(OC)=C1)C	N		-8.8
BJYPSRFBTRXBBL-UHFFFAOYNA-N	S1C=2N(C=C3N=C4N(C(=O)C3)C=CC=C4)C(=CC2C=C1)C(OC)=O	N		-8.3
OEFWIJZKAIUFBL-UHFFFAOYNA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)C3=CC(OC)=C(OC)C=C3)C=4C=CC(OC)=CC4	N		-3.7
QWKLPYKAPOTHHS-UMZFSCSYNA-N	S1C(NC(=O)C=2C=CC(F)=CC2)=NN=C1/N=C/C=3OC=CC3	N		-7.9
HSYVZZKTEPXIFY-XVNBXDOJNA-N	O=C1C2(CC(C(C1)CCC=3OC=CC3)(C(=C2)/C=C/CCC=4OC=CC4)C)C	N		-9.4
JPIHNLIPDDUIAM-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2=C(OC=C2)C)C3=CC=C(OC)C=C3)CC(=O)NC=4SC=CN4	N		-8.6
WFRQIPBXUIAUKW-HCKMINDGNA-N	S(=O)(=O)(NCCC(=O)NC=1C=CC(OCC)=CC1)C=2SC=CC2	N		-7.3
FFUDCAHDJPGDDO-GPQMBLKYNA-N	S(=O)(=O)(NC1CCCCC1)C=2C=CC(=CC2)C(=O)NC=3SC(=NN3)CC	N		-8.6
UFZDLTLYKAHERR-UHFFFAOYNA-N	O1N=C(C=C1C(O)NCC(C)C)C2=C(N(N=C2)CC)C	N		-6.8
BQQGDSBHPFKTNO-UHFFFAOYNA-N	ClC=1C(=O)N(N=CC1Cl)CC(=O)C=2C=CC(CC)=CC2	N		-8.0
XFEBHDBINWSNEA-GPQMBLKYNA-N	ClC=1C(CN2CCN(C2=O)CC(=O)NCCCOC)=CC=CC1	N		-7.5
XFWWFORAGHXJTI-VVKINWOJNA-N	ClC1=C(NC=2SC=C(N2)C=3SC(NC(=O)CCC=C)=NC3C)C=CC(Cl)=C1	N		0.6
ICABHLHEBWMNSH-AEPMWGQWNA-N	O1C(CN(C(C(C)C)C(=O)N)C(=O)C=2C(NC(=O)C=3C=CC(OC)=CC3)=CC=CC2)=CC=C1	N		-9.2
WTGDEKRPSQMDBR-HCKMINDGNA-N	ClC1=CC=C(CNC(=O)C=2C(=C3OC2CC3)C(O)O)C=C1	N		-7.8
JDSDUKWKXBQQSA-UHFFFAOYNA-N	S(=O)(=O)(NC1CCCCC1)C=2C=C3C(N(C(=O)N(C3=O)CC)CC)=CC2	N		-8.3
WIRUDTGOBHCZBA-PKSOQXRJNA-N	FC=1C(N2C(=O)C(C=NCCCN(CC)CC)C(=O)NC2=O)=CC=CC1	N		-7.6
XHCXQYDKNPJJKZ-XWKXFZRBNA-N	S1C=2N=CN=C(SCC(=O)NCCOC)C2C=C1	N	4.55	-6.2
BJXGLZGNUYSXKZ-LILDFLRNNA-N	S1C=C(N=C1)C2=C(NN=C2C(OCC)=O)C3=CC(CC)=C(O)C=C3O	N		-7.6
ULEOWSHHAJMDQS-TWSYTRIPNA-N	S(CC(=O)N1CCCC1)C2=NC(=C(C(=C2C#N)C=3C(OC)=CC=CC3)C(=O)N)C	N		-7.4
VSMHGSGLCNLQJA-AEPMWGQWNA-N	O=C(N)C1(N2CCCCC2)CCN(CC1)CC(=O)NC3=C(C=4C=CC=CC4)C=CC=C3	N		-9.2
YRTXZLHFSCBLDC-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)N(C)C)CC2)C=CC1	N		-7.5
INKPOPPVHCZFKO-PKSOQXRJNA-N	O1CCN(CC1)C=2C=CC(NC(=O)CCC3=CC=C(OC)C=C3)=CC2	N		-8.2
PDIAAUHHSQSOIN-UHFFFAOYNA-N	O=C(N1C(CCCC1)CC)CN2C=3C(OC2=O)=CC=CC3	N		-8.4
SWRKOIXWIFRIRS-UHFFFAOYNA-N	S1C(N(C(=O)COC)C)=NN=C1C2=NC=C(N=C2)C	N		-6.7
UWALZFACAZHTQM-KZZMUEETNA-N	S(=O)(=O)(NN)C1=CC(=CC(=C1)C(O)=O)C(O)=O	N		-6.8
YWMBLTXWFNTETL-UHFFFAOYNA-N	O(C1=CC=C(CC=2N3C(=NN2)C4=C(N(N=C4)C)N=C3)C=C1)C	N		-8.4
PXJQOVXFOOJUGE-QVUQFMIFNA-N	S1C(C=2C3=C(N(N=C3C)C4=CC=C(C=C4)C)N=C(N)C2C#N)=CC=C1	N		-8.2
CZPSXYMTRLFTLJ-UYBDAZJANA-N	S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NCC2OCCC2)C)C3=CC=CC=C3	N	4.6	-9.3
PFUYMWGODHVNSL-UHFFFAOYNA-N	S1C2=NC(N3CCOCC3)=C4C(CCC4)=C2C=5N=CN=C(N(CC)CC)C15	N		-8.5
TWCPZXMIPJDXCF-NDKGDYFDNA-N	O=C(NCCN(C)C)C1=CC(=CC=C1)C	N		-6.5
KQZOTUCOFDMGIB-HCKMINDGNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC)CC(=O)NCC=3SC=CC3	N		-8.0
XEVIUXRNIXOOKW-UHFFFAOYNA-N	S(=O)(=O)(NC=1C(O)=CC=CC1)C2=CC=3N(C(=O)N(C3C=C2)C)C	N		-8.6
RNNBVMXSMBFHGW-GPQMBLKYNA-N	S(CC(=O)NCC1=CC=C(OC)C=C1)C=2N(N=NN2)C3=CC=CC=C3	N		-8.1
AWNGYVUGNWOEDV-PKSOQXRJNA-N	O(C(=O)C1=C(N(C(=C1)C)C2=CC=CC=C2)C)CC(=O)NCC=3OC=CC3	N		-8.7
ICLSUIGTKFNISP-MPIMZMORNA-N	ClC=1C(N2CCN(CC2)CC3=NC4=C(SC=C4)C(O)=N3)=CC=CC1	N		-8.8
BUWUYWKZDZYLSD-WYUMXYHSNA-N	ClC=1C(NC(=O)C=2C=CN=CC2)=CC=CC1Cl	N		-7.6
ZTYRTERFXYSEDL-SPEPDGBUNA-N	S(=O)(=O)(NC1=NC(=CC=N1)C)C=2C=CC(NC(=O)C34CC5CC(C3)CC(C4)C5)=CC2	N		-6.0
AEGKXBLYXZRJOF-HCKMINDGNA-N	S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NCCSCC=3OC=CC3	N		-8.1
WNWWWZLBSYKPSK-LNNLXFCONA-N	ClC1=CC(NCC=2N(CC3OCCC3)C(SCC(=O)NCC=4OC=CC4)=NN2)=CC=C1C	N		-8.0
UFVYTBAYGAJUQD-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)CC23C(C(CC2)CC3=O)(C)C	N		-7.4
JDRDPSGFNZJUDB-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C=C(C=CC2)C=3N=C(SC3)C4=CC=CN=C4	N		-9.5
MWZPENIJLUWBSY-UHFFFAOYNA-N	O(C(=O)C(N)CC=1C=CC(O)=CC1)C	N		-5.9
HDNSDHJKNMJWTB-QWOVJGMINA-N	ClC1=CC=C(OC(C)(C)C(OCC(=O)NC=2N=CC(Cl)=CC2Cl)=O)C=C1	N		-8.0
PMSVHKFEYSVSAS-UHFFFAOYNA-N	O1C=2C(N(CNC3=CC=C(C=C3)C(OCC)=O)C1=O)=CC=CC2	N		-8.4
BKAFKBBTBAYYQE-UHFFFAOYNA-N	ClC1=C(C(S(=O)(=O)NCC2=CC=CN=C2)=C(OC)C=C1C)C	N		-7.7
JWBABAFTULPGIA-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)C)C(C)C	N		-7.9
JAADJIYHZHDCSG-NFLIPZIZNA-O	S1C(=[N+](C(C2=CC=C(OC)C=C2)=C1)CC=C)NNC(=O)NC=3C=CC=CC3	N		-7.1
MXYUKLILVYORSK-ACRUOGEONA-N	O[C@@H](C[C@H]1N([C@@H](CCC1)CC(=O)C=2C=CC=CC2)C)C3=CC=CC=C3	N		-9.1
FBKXNYCVNSYGPT-PKSOQXRJNA-N	S(C=1N(C(=NN1)CNC(=O)C2=CC(OCC)=C(OCC)C(OCC)=C2)C)CC(OC)=O	N		-6.8
FRIDFFUGBPNNEC-XQMQJMAZNA-N	S(C=1NC(=NN1)CC(C)C)CC(=O)NCC2=CC=CC=C2	N		-7.5
VPPORQUVYWUVCY-WYUMXYHSNA-N	ClC=1C=C(C(N2C=CC=C2)CC(=O)O)C=CC1	N		-7.0
ODBZGVNPNRYIIU-YAQRNVERNA-N	OC1=C(NC(=O)C)C=C(C2=CC=CC=C2)C=C1	N		-7.6
GUFVTONEWFXGEV-UHFFFAOYNA-N	ClC1=CC=C(CN2N=C(N=N2)C=3C=CC(N4CCOCC4)=CC3)C=C1	N		-6.2
BFZJGFQSMYAJRC-HCKMINDGNA-N	S1C=C(C2OC=3C(OC2)=CC=CC3)C4=C1N=CN=C4O	N		-7.6
UAEJHGCEFAFLIJ-HCKMINDGNA-N	OC1(C2=C(NC1=O)C=CC=C2)CC(=O)C3=C(O)C=CC=C3	N		-8.5
VNCGMZNESKTNQK-UHFFFAOYNA-N	O1C2(OCC1)C3=C4N(C(CC(C4=CC(OCC)=C3)C)(C)C)C2=O	N		-6.9
HVBJZRAFAQXCCV-LAKOELQHNA-N	O1[C@H]2OC(O[C@H]2[C@H](O)[C@H]1[C@H](O)CO/N=C\[C@@H](OC)[C@H](C)CC=CC(OC)=O)(C)C	N		-7.2
YMCNBVBBPQPFFE-UHFFFAOYNA-N	FC1=C(C(=O)N2CCN(CC2)C=O)C=CC=C1	N		-7.2
LKQLIJUPOHGVOM-UHFFFAOYNA-N	ClC=1C=CC(C(=O)C=2C=3C(C(OC)=CC2)=CC=CC3)=CC1	N		-8.5
PHKYMQGLMUFKFZ-UHFFFAOYNA-N	BrC=1OC(C=2SC=3N(N2)C(=NN3)C=4C=CC(Cl)=CC4)=CC1	N		-8.1
AIZWMEZQJPIOCK-QWOVJGMINA-N	S(CC(=O)NC1=CC(=CC(=C1)C)C)C=2OC(=NN2)CNC3=CC=C(OC)C=C3	N		-8.6
DQORVZQLLBYECR-UYBDAZJANA-N	OC1=C(N(C(N)=C1C=2NC3=C(N2)C=CC=C3)C4=CC=CC=C4)C	N		-7.4
XMEQPEOCZZYJPU-WYUMXYHSNA-N	S1(=O)(=O)N=C(NC=2C(=CC=C(C2)C)C)C3=C1C=CC=C3	N		-9.1
AZWILAJDMRRBPV-XBTAAFKLNA-N	O(CCOCCNC(=O)C1=CC=CN=C1)CCNC(=O)C2=CC=CN=C2	N		-7.2
ZLFMVTBYEJFZAI-UHFFFAOYNA-N	N12N=C(C(=C1N=CC=C2C3=CC=CC=C3)C4=CC=CC=C4)C	N		-9.5
LPYYHWQSSYGPFI-UHFFFAOYNA-N	N1(C=2N=C(N=CC2)C3=CC(=CC=C3)C#N)C=CN=C1	N		-7.8
OXFIJSFDOPQZCD-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCC(CC2)C(OC)=O)C3=CC=C(C=C3)CC	N		-8.1
ZAUZWUWDJQIXBT-UHFFFAOYNA-N	S(CCCC)C=1N(C(=NN1)C=2C=CC(=CC2)C)C	N		-7.5
HIBBBRZWVAIWJL-YVLNATIJNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)NC=4C=CC(S(=O)(=O)N)=CC4)=CC=CC2	N		-7.5
FKYXBRDRSAONTC-HXTKINSTNA-N	O=C(NC1CCCC1)C(N(C=2C(OC)=CC=CC2)C(=O)C=3OC=CC3)C4=CC=CN=C4	N		-7.8
PISOLXJACKFUAI-SPEPDGBUNA-N	S1C=2C(=O)N(CCCC(=O)NCCCN3CCN(CC3)C4=CC=C(OC)C=C4)C(=O)NC2C=C1	N		-7.2
YVHSRTXFORQCTF-UYBDAZJANA-N	O1N=C(C=2CC(C(C)(C)C)CCC12)C(=O)NC=3C=CC(=CC3)C	N		-9.5
