inchikey	smiles	label	affinity	score
UXUXUQARLNBXGL-RHTXDRMSNA-N	OC=1C=2C=3C=4[C@H](N(CCC4C=CC3)C)CC2C=CC1OCCCNC(=O)CCCCCCCCC(=O)NCCCOC5=C(O)C=6C=7C=8[C@H](N(CCC8C=CC7)C)CC6C=C5	A	7.10237	
ITXBDHMIXPKNIE-CQSZACIVNA-N	N1(C[C@H](C2=CC(O)=CC=C2)CCC1)CCCC	A	6.56	-8.2
WOXUXMJHVREOKX-KWCCSABGNA-N	N12C([C@@H](C3=CC(O)=CC=C3)CCC1)CCC2	A	7.35	-7.6
SAMSZIWMYYPCOJ-VJSLDGLSNA-N	O1C=2C(=CC=CC2)OCC1CN3CCC(CC3)CCNC(C(C=4C=CC=CC4)C5=CC=CC=C5)=O	A	7.39	-10.8
NYSDRDDQELAVKP-SDJGSLFKNA-N	C1=2OC[C@@H](OC1=CC=CC2N3CCN(CC3)CCNC(C=4C=CC(=CC4)F)=O)CO	A	6.85	-10.2
FORCDIAATKJODX-OAQYLSRUNA-N	C=1(C2=CC=C(C=C2)C)C[C@H](CN3CC=C(CC3)C4=CC=CC=C4)CCC1	A	6.48	-10.6
LJVSVAFPJCZZNX-CQSZACIVNA-N	S(C(F)(F)F)(OC=1C(=C2C3=C4C(CCN([C@@H]4CC2=CC1)C)=CC=C3)OC)(=O)=O	A	5.98	-8.8
NKHABRQZQARSOA-UHFFFAOYNA-N	OC1=C2CCC(N(CCN3CCN(CC3)CC=4C=C5C(NC=C5)=CC4)CCC)CC2=CC=C1	A	6.57025	-10.4
RZQSGCXHBZSBTE-QWOVJGMINA-N	C=1C2=C(C=C(C1)OCCN3CCN(CC3)C4=CC=CC=C4OC)NC=N2	A	7.9	-9.1
IETCXPRUYLQUEH-UHFFFAOYNA-N	C=12C3C(NCCC3)CCC1C=CC(=C2)O	A	6.05	-7.6
BTGAJCKRXPNBFI-OAHLLOKONA-N	C=1C=C2C3=C(C(=CC=C3C[C@H]4N(CCC(C1)=C24)CCC)O)O	A	15.0	-8.8
RTTDUHNRPAYWKJ-LNNLXFCONA-N	C12=C(NC(C1)=O)C(F)=CC=C2OCCNCCCC3=CNC4=C3C=CC=C4	A	9.82	-10.4
DENVMYPRJDLGGR-SWNDPUDVNA-N	C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)CNC(=O)OCC5=CC=CC=C5)=CN2	A	6.08	-11.7
JYLNFWODPITKFP-UHFFFAOYNA-N	C=1C(C=2OC(=CN2)C)=CC=3CCN(CCC3C1)CCCSC4=NN=C(N4C)C5=CC=CS5	A	6.6	-10.5
GBBXKCGHLOWKFM-JLLKOIADNA-N	C(C=1SC=CC1)(N[C@@H]2CC[C@@H](CCN3CCN(CC3)C=4C(Cl)=CC=CC4)CC2)=O	A	9.0	-9.0
QDKUSZZMIFQVPN-JTQLQIEINA-N	C=12[C@H](C=3C=C(O)C(=CC3)O)CNCC1SC=C2	A	6.55	-7.4
ZFDWAPWETDMDSZ-QWOVJGMINA-N	N1(C(NC2=C(C1=O)C=CC=C2)=O)CCN3CCN(CC3)C4=C(OC)C=CC=C4	A	7.49	-9.7
KAAZGXDPUNNEFN-UHFFFAOYNA-N	S1C=2C(C(N3CCN(CC3)C)=NC4=C1C=CC=C4)=CC(=CC2)Cl	A	8.36	-7.6
IFNDRFYBHSYWBF-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCN3C=4N(C5=C(N4)N(C(=O)N(C5=O)C)C)C=C3C6=CC=CC=C6)=CC=CC1)C	A	6.84466	-9.4
PAUUVJVIWWLQGB-YOEHRIQHNA-N	C12=C(C=C(S1)CCC)CN[C@@H]3[C@@H]2C=4C(=CC(=C(C4)O)O)CC3	A	6.82	-8.6
BHBAIXGPPLACOR-NSJMMFDCNA-N	O=C(NC=1C=C2CC(N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2=CC1)C=5C=CC=CC5	A	6.20482	-10.9
SKVXOYIMICHFPV-LELJVTLKNA-N	C12(N(CNC1=O)C3=CC=CC=C3)CCN(CC2)CC=4C=C(OC5=CC=CC=C5)C=CC4	A	6.27	-10.5
FIKHCMJSJBBEJM-UHFFFAOYNA-N	C1=2OC(CNCCCCC3=CC=CC=C3)CCC1=CC=C(C2)O	A	9.22	-9.1
DVRQBYGOXHPKHC-UHFFFAOYNA-N	N(C1CCC(CC1)=C(C#CC2=CC=CC=C2)C#CC3=CC=CC=C3)(CCC)CCC	A	5.284	-8.5
OTKZOEOQKWTXMD-GHTZIAJQNA-N	C1[C@@]2([C@H](CN1CCCSC=3N(C)C(C4=CN=NC=C4)=NN3)C2)C5=CC=C(C=C5)C(F)(F)F	A	8.7	-9.7
NATZFOMSDOBVCC-UHFFFAOYNA-N	C=12C=3C(=CNC3C=CC1CCC(C2)N(CCC=4SC=CC4)CCC)C=O	A	7.6	-8.9
VKKGUQYWMBPDPR-UHFFFAOYNA-N	N12C(C(N3CCN(CC3)CC4=CC=C(C=C4)C)CCC5=C1C(=CC=C5)CC2)=O	A	6.68	-10.5
MZZWDJMFTYZXCL-SREBMQDQNA-N	IC1=C(C(=O)NN2C=3C(C(N4CCN(CC4)C)=NC5=C2C=CC(Cl)=C5)=CC(Cl)=CC3)C=CC=C1	A	7.4437	-8.0
SGAILRJJEWIMSO-UHFFFAOYNA-N	N1(C(=NC(=C1)CN2CCN(CC2)C=3C=C(C(F)(F)F)C=CC3)C=4C=CC=CC4)C=5C=CC=CC5	A	6.87	-10.8
VFHXPWOCQCSEPK-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C2CCN(CC2)CC=3N(C=4C(N3)=CC=CC4)C)C=CC1	A	6.90001	-11.1
WRUSBTCFXKDYJC-LBOYIXSDNA-N	N(C1=CC=C(C=N1)C=2C=CC=CC2)CCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	A	9.23	-10.5
JJYGMNQCYKVCSO-FPCLSXBCNA-N	C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(I)=CC=C1OC)OC	A	9.17	-7.0
JJCFRYNCJDLXIK-UHFFFAOYNA-N	C1(C2=C(C=CC=3C1=CC=CC3)C=CC=C2)=C4CCN(CC4)C	A	6.95	-9.1
VKPKXWTZHUMWST-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OC(C)C)C=CC=C3)CN4C(=O)CCCCC4)C	A	9.35	-8.6
BAJOTSCRNKRKED-HVXXBKQBNA-N	N1=C(SC=2C1=CC=C3CC(CC23)N(CCC)CCC)N	A	6.3	-7.7
AWVOBGFKVYPFBL-UHFFFAOYNA-N	C=1C=C2C(N(C3=C(S2)C=CC(=C3)C(F)(F)F)CC4=CC=C(C=C4)CN5CC(OC(C5)C)C)=CC1	A	5.48	-10.1
WKJSEVFCXKUIJJ-UHFFFAOYNA-N	[N+]1(=C2C(C3CC(O)CCC3CC2)=CC=C1)C	A	6.24	-7.0
IAUNACXRZSWWJT-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)OC)CCN(CC1)CCC3C4=C(C=CC=C4)CCO3	A	5.96	-10.2
VYZFKCYKUBTWCJ-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5Br)OC(=N6)CC)=NN3)C)C=CC(C)=N2	A	6.2	-10.5
JQJZAUBSLUYDAA-UHFFFAOYNA-N	N12C(=C(CN3CCN(CC3)C=4C=CC(=CC4)Cl)C=N1)C=CC=C2C=O	A	5.04	-8.7
SHOJVFLWKSRVPH-UHFFFAOYNA-N	C12C3=C(C(O)=CC=C3)CCC1N(CCC)CC2	A	7.03	-7.5
VUIMNDBYTPAGQZ-ANERHFIZNA-N	C=1C(=C2C(C=CC(=N2)O)=C(C1)[C@@H](O)CNCCC=3C=C(CNCCC4=CC=CC=N4)C=CC3)O	A	5.0	-10.1
MLWMWKMYRSHCPJ-UHFFFAOYNA-N	C1=CC=2C(CC(N(C2C=C1N3CCN(CC3)C)S(=O)(=O)C=4C=C5C(C=CC=C5)=CC4)C)=O	A	6.87	-10.8
QCKWKKZGPZWWFN-VJSLDGLSNA-N	C=12C(C3=CC=CC=C3C1C=CC=C2)C(=O)NCCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl	A	8.0	-9.8
KYIHOKVBWAILAC-WAYWQWQTNA-N	N1(C(C2=CC=CC=C2C1=O)=O)C/C=C\CN3CCN(C4=NSC=5C4=CC=CC5)CC3	A	6.89	-11.6
VGUCRFZEXJNJAG-SZVBFZGTNA-N	O1[C@H]2[C@H](N(C[C@@H]1CN3N=CC=C3)CCC)CC=4C(C2)=C(O)C=CC4	A	8.82391	-8.0
ZLDLWKBRAOVFDO-IXIITCGTNA-N	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(=O)C4=CC=CC=C4)OC	A	6.2	-10.7
HIRZFMOIKMLUHF-UHFFFAOYNA-N	S(CCCN1CC2(C(C2)C1)C3=CC=C(C=C3)C(F)(F)F)C=4N(C(=NN4)C=5OC=NC5C)C	A	6.90001	-10.0
QUVIJOPWQUCXGM-QWOVJGMINA-N	ClC1=CC=C(C2(O)CCN(CC2)CC=3NN=C4C3C=CC=C4)C=C1	A	6.26122	-10.2
FSMRTTIHBZCVJG-UHFFFAOYNA-N	C12=C(C(O)=CC=C1CC(CC2)N)O	A	6.15	-7.9
DIRKDNYXNPECEK-PFGZQKIPNA-N	C=1(C=CC=C(C1Cl)N2CCN(CC[C@@H]3CC[C@@H](NC(=O)C)CC3)CC2)Cl	A	8.64	-10.1
ZBAFNVLNTIJCGR-UHFFFAOYNA-N	C1=CC=C2N(C3=C(C=CC(C(F)(F)F)=C3)SC2=C1)CCCN(CC4=CC=CC=C4)C	A	5.6	-9.7
WFENTJXFRAVXHY-CQSZACIVNA-N	C1=2C(C[C@@H](CC1)N(CCC)CCC)=CC=CC2F	A	7.59	-8.2
OYWXVFDTIHNXDL-YDDBAUIRNA-N	C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@@H](C(NC5=NC=CS5)=O)CN4C)=CN2	A	5.9	-10.6
SVFKIIFLKICBPG-LOACHALJNA-N	C1=2C([C@H](CN)OC(C1)C=3C=C(O)C=CC3)=CC=C(C2O)O	A	6.72	-8.8
VGUCRFZEXJNJAG-KVSKMBFKNA-N	C=1C=C(C2=C(C1)C[C@@H]3[C@@H](C2)O[C@@H](CN3CCC)CN4C=CC=N4)O	A	9.0	-8.6
PQZVZHFVFJNYNL-DGCLKSJQNA-N	C=12[C@@H]3[C@H](N(CCC)CCO3)COC1C(O)=CC=C2	A	5.53	-7.3
HRUTWQCXFHLYSD-UHFFFAOYNA-N	C=1C=CC2=C(C1C=3N(C(SCCCN4CCC=5C(=CC6=C(C5)N=C(O6)C(C(F)(F)F)(F)F)CC4)=NN3)C)C=CC(C)=N2	A	6.4	-12.9
BBOKZSYVAQYXBY-LBOYIXSDNA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)C3=C4N(N=C3)C=CC(=C4)COCCOCC)=CC=CC1)C	A	7.49485	-8.7
JWRLEFGWNKDQRU-LNNLXFCONA-N	S1(=O)C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(NC(=O)CC4=CC=C(F)C=C4)C=C2	A	6.6521	-10.0
GEFQWZLICWMTKF-UHFFFAOYNA-N	C=1(C=C(O)C(=CC1)O)C(C(N)C)O	A	5.05	-7.0
IJKYJDDNDXAREJ-UHFFFAOYNA-N	C12(OC(OC)CC3=C1C=CC=C3)CCN(CC2)CCCC4=CC=CC=C4	A	5.8	-10.3
MHHLELSXRBTNRD-TZMCWYRMNA-N	C1=CC2=C(C(=C1)O)CC[C@@H]3[C@@H]2CCN3CC=C	A	7.27	-7.7
VFSVIIBTNXPBPQ-UHFFFAOYNA-N	C1(=CC2=C(CC3=C1C=CC=C3)C=CC=C2)C4=CCN(CC4)CC=C	A	7.08	-9.6
CQTCGHFYKNNGHV-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C5C(=C4)CCCC5=O)OC	A	7.01	-11.5
GZQMSNKBMQEZJK-JSNFDHQQNA-N	N12C(NCC3=C1C(=CC=C3)C[C@H](C2)N(CCC)CCC)=O	A	7.24	-7.5
IQAAMALQRNVNHH-LELJVTLKNA-N	FC(F)(F)C=1C=C(CN2CCN(CCC3CCC(NC(OCC)=O)CC3)CC2)C=CC1	A	7.60206	-10.6
GQPJBOOQHWEOKT-SRDVPXGDNA-N	C1=CC=CC(/C=C/C(NCCCCN2CC=3C(CC2)=CC=CC3)=O)=C1	A	5.9	-10.0
OJVGHPDSXXGXQT-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CC=3C=4C(C=CC3)=CC=CC4)C=CC=C1Cl	A	6.45469	-9.5
MRXPMPSDRAGQAV-UHFFFAOYNA-N	FC=1C=CC(C(=O)CCCN2CCC3(N(CN(C3=O)CC=4C(=CC=CC4)C)C5=CC=CC=C5)CC2)=CC1	A	10.4815	-10.7
NEHJXJYDQHZELF-UYBDAZJANA-N	C1(C(NC2CN(CCC)CCCC2)=O)=C(C=C(C(=C1)Cl)N)OC	A	7.24	-8.2
PIZBNICYWZOACA-IKOKTGOENA-N	C1=2C(N(C[C@@H](C1)C(N[C@H](CO)C)=O)C)=CC3=CNC4=C3C2C=CC4	A	6.74	-8.9
NJDDOYGAHXQMEQ-MMRXBHCZNA-N	C=12N=C(O)NC1C=CC3=C2OC(CNCC4=CC=CC=C4)CC3	A	8.3	-9.7
WSVJLBOEXBDQNC-IGBJZSFZNA-N	N1(C=C(C2CCN(CC2)CCN3C(NCC3)=O)C4=C1C=CC(C=5N=NNN5)=C4)C6=CC=C(C=C6)F	A	6.85	-11.1
DWIWEXXTWKPVSB-UHFFFAOYNA-N	N1(CCN(CC1)CCC=2C(=C(OC)C=CC2)OCCC3=CC=CC=C3)C4=CC=CC=C4	A	7.18	-10.5
VLRNLXJDYGVNIK-UHFFFAOYNA-N	C1(=CC(=O)C2=C(O1)C=C(C=C2)OCCCCCCCCN3CCC(CC3)O)C=4C=CC=CC4	A	5.55	-10.3
RIOOLQVLOZQLQJ-ZDUSSCGKNA-N	N12C(C[C@H](CC1)N(CCC)CCC)=CC=C2C=O	A	7.39	-6.7
ZWBIIYBHVNHQOG-UHFFFAOYNA-N	FC(F)(F)OC=1C=C(N2CCN(CCN3CC=4C(C3)=CC=CC4)C2=O)C=CC1	A	7.40001	-10.2
JBJOLGADJZFNKD-UHFFFAOYNA-N	[N+]1(=C2C(C3CCC(CC3CC2)O)=CC=C1)CCC	A	6.85	-8.7
JXNOGBVEQNMHDF-LBOYIXSDNA-N	N1(CCN(CC1)C=2C=CC=C(C2Cl)Cl)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C	A	5.86	-9.4
VEYJQJYLFDMMTQ-YWJNRCIMNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)/C=C/C4=CC=CC=C4)CC3)CCC)CCC2N=C1N	A	6.48149	-10.8
IBYDPPHZGREUMK-HRFWZZDUNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=NC=CC=C3)C=CC=C1Cl	A	7.77211	-9.8
SLVDSHANYGRJLH-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3CCC(CC3)O)C2)C=4C=C(Cl)C=CC4	A	5.19	-10.3
IKHRYIGPRIAKFA-UHFFFAOYNA-N	C=1C=CC2=C(C1C=3N(C(SCCCN4CCC=5C(=C(C6=C(C5)N=C(O6)C(C)(C)C)Br)CC4)=NN3)C)C=CC(C)=N2	A	6.2	-10.0
GMOVHKOPYDCRKI-HIPGWPFMNA-N	O1C(CN2[C@H]3CC[C@@H]2CC(NC(=O)C=4C(OC)=CC(OC)=CC4)C3)=CC=C1	A	6.18542	-9.1
FOTDOIGKSDTJRO-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3C(C=4N=CC=CC4)CNCC3)C2)C5=CC=CC=C5	A	5.52	-11.7
FEQSGCAJKJDTEE-ZRZAMGCNNA-N	C1(=CC=C(C2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)C(OC(C)C)=C1)F	A	6.97	-8.5
BLYHMLQBDGWJOF-UHFFFAOYNA-N	OC=1NC2=C(C=3CC(N(CCN4CCN(CC4)C5=CC=CC=C5)CCC)CCC3C=C2)C1	A	7.04287	-11.4
BGUBFYAMSVDVFX-LNNLXFCONA-N	C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCCCNC(C=4C(NC)=CC=CC4)=O	A	8.33	-9.2
SUHGRZPINGKYNV-LOACHALJNA-N	C1=2C([C@H](CN)OC(C1)C3=CC=CC=C3)=CC=C(C2O)O	A	6.11	-9.4
AEJCTJSNUNXYQL-ZRZAMGCNNA-N	C1=C(C=C(C2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)C(OC(C)C)=C1)F	A	6.75	-8.5
RQDPNKFLXOZVJA-PKRZOPRNNA-N	S(O)(=O)(N=C1CCC(CC1)CCN2CCN(CC2)C=3C=C(C=C(C3)C#N)C(F)(F)F)C	A	6.86967	
DEEUBMPGKJRJJU-KEAFGAQVNA-N	C(N1CCN(CC1)C2=CC=C(C=C2)C=3C=C(C=CC3)O)CCCN(C4CC5=C(CC4)N=C(S5)N)CCC	A	6.25	-10.3
YCSBEGYVFULTIZ-UHFFFAOYNA-N	S1(N(C(C=2C1=CC=CC2)=O)CCCCN3CCN(C=4N=CC=NC4)CC3)(=O)=O	A	5.88	-9.9
SYVXHALPVYBOLF-UHFFFAOYNA-N	C1C=2C=NOC2CCC1N(CCN3CCN(CC3)C4=CC=CC=C4)CCC	A	6.04	-9.8
LYXSWTNSYIVEPY-LNNLXFCONA-N	O(C=1C(N2CCN(CC2)CCCCCC(=O)NCC3=CC=NC=C3)=CC=CC1)C	A	6.30016	-8.2
OZWXDWVFTIFZHS-UHFFFAOYNA-N	C=12C(=C(C(=C(C1)O)O)Cl)CCN(CC2C=3C=CC=CC3)C	A	7.11	-8.1
AWROKCIGUWAVRF-UHFFFAOYNA-N	OC1=CC(N2CCN(CC2)CCC)=CC=C1	A	7.16115	-7.4
CHUTWLUGUSZHNG-UHFFFAOYNA-N	C1=CC2=C(CCN(CC2)CCCSC3=NN=C(N3C)C=4C=CC=CC4)C=C1C5=NOC(=C5)C	A	6.4	-11.5
UJOWBALLYUQQQK-UHFFFAOYNA-N	N1(C=C(C2=CC=C(C=C2)F)C=3C1=CC=C(C)C3)C4CCN(CC4)C	A	6.27	-9.6
XBWNTYFNUFPCHL-PKRZOPRNNA-N	C=1C=CC(=C(Cl)C1Cl)N2CCN(CCCCOC=3N=C4C(=CC3)C=CC(=N4)O)CC2	A	9.0	-9.3
