inchikey	smiles	label	affinity	score
LLVOHKCVMVNFTK-PKSOQXRJNA-N	S1C(N2CCC(CC2)C(=O)NCC3=CC=C(C=C3)C)=NN4C1=NC(=CC4=O)C	N		-11.0
DCCWNYJXGNAWRL-UHFFFAOYNA-N	ClC1=CC=C(SCC=2C=CC(C(=O)N3CCN(CC3)C(OCC)=O)=CC2)C=C1	N		-10.1
AESDNHPEUNHOQG-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(N2C(=CC=C2C)C)C=3C1=CC=CC3F)C4=CC(OC)=C(OC)C=C4	N		-9.1
URKBRUPLDDSAEU-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(OC)C(N2N=NN=C2)=CC1)C3=CC=C(C=C3)C	N		-9.5
GAFHIJNMCBKCME-ATBIMFOHNA-N	O=C(N1CCN(CC1)C)N[C@@H](C(CC)C)C(OC)=O	N		-6.7
PHQPNGNEMITABM-MPIMZMORNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NCC4=CC=C(F)C=C4	N		-10.3
RQRBCRMAOASUMO-LNNLXFCONA-N	S(=O)(=O)(N(CC(=O)NC=1C=C2OCOC2=CC1)C3=CC(OC)=C(OC)C=C3)C4=CC=C(C=C4)C	N		-9.4
NEHMXQVNXDWZFG-UHFFFAOYNA-N	ClC1=C(N2N=C(N(C2=O)C=3C(Cl)=CC=CC3)C)N=CC(=C1)C(F)(F)F	N		-9.1
CBDUSBMMLIPULC-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3C4=C(NC(=O)C3)C=CC=C4)C=CC2F	N		-10.4
BDTBNROAJRWSHS-VEORKLDJNA-N	S(=O)(=O)(NC1=CC=C(OCC)C=C1)C2=CC3=C(NC=C(C3=O)C(=O)NCCC4=CC=CC=C4)C=C2	N		-10.8
JZOIPTZQZZNVQP-JLGFQASFNA-N	S(=O)(=O)(N(CCCC)C(=O)NC(=O)NC=1SC2=C(N1)C=CC(OC)=C2)C	N		-7.7
DPGJUSMDSPFBNH-JIDYBZLWNA-N	O=C(O)CCN1N=C(C(=C1)/C=C(/C(OCC)=O)\C#N)C=2C=CC=CC2	N		-7.5
JHTMMJOGBQFEQW-NDKGDYFDNA-N	O1N=C(C=2N(C=3C(N2)=CC=CC3)C)C(NC(=O)C)=N1	N		-8.3
RJGUVTDAUQPUAO-LQFNOIFHNA-N	O=C1N2CCCCCC2=NC=3C1=CC=C(C3)C(=O)NC4=C(OCC)C=CC=C4	N		-9.6
RULLULHXQRMGMI-UHFFFAOYNA-N	O(C(=O)C1=C2N(CCC2)C=3C1=CC(O)=CC3)CC	N		-7.0
AOQBMRYKCADRGO-LQFNOIFHNA-N	S1C(C(N(C2=CC=C(OC)C=C2)C(=O)C=3OC=CC3)C(=O)NC4CCCC4)=CC=C1	N		
HITKKSYBGXWNOF-UYBDAZJANA-N	O(CC1=CC=2C(N=C1O)=CC=CC2)C(=O)C=3C=CC(=CC3)C	N		-9.7
QRGBIDQUYNECGM-YAQRNVERNA-N	BrC1=C(SC=C1)C(=O)NCC2=CC=3OCOC3C=C2	N		-8.4
BCDTVKJCLRKEOO-UHFFFAOYNA-N	S(=O)(=O)(NC1CCCC1)C2=CC=C(S(=O)(=O)NCC(=O)C(C)(C)C)C=C2	N		-8.4
OGSBXCHSZAYRAZ-LNNLXFCONA-N	FC(F)(F)C=1C=C(CN2CC(CCC2=O)C(=O)NCC3(O)CCCCC3)C=CC1	N		-10.0
JBTNWSXEZNNJLD-BSJJUNIUNA-N	O(C=1C(NC(=O)CNC(=O)C(=O)NC=2C=CC(OC)=CC2)=CC(OC)=CC1)C	N		-9.6
IJIBRCUKWUZISM-LQFNOIFHNA-N	S1C=2C(N(CC(=O)NC=3C(F)=CC=C(F)C3)C(=O)C=4C1=NC=CC4)=CC=CC2	N		-9.8
BHRNCDSSBPCABV-UHFFFAOYNA-N	FC=1C(C(=O)C=2C=C3OCCOC3=CC2N)=CC=CC1	N		-8.7
JJWPYPQVFPQHBU-HNQIFBNUNA-N	ClC=1C(=CC=CC1)/C=C/C(=O)NC(=S)NNC(=O)C=2NN=C(C2)C	N		-10.0
HGAAQWAKFXHGNA-UHFFFAOYNA-N	FC(F)(F)C(=O)C=1C=2C(N(CC(=O)N3CCCCCC3)C1)=CC=CC2	N		-8.6
IMWJJRHQJXNPBB-QWOVJGMINA-N	O=C(N(C1CCCC1)C2CCN(CC2)C(=O)C)NC=3C=C(C(=CC3)C)C	N		-8.8
AKHQSQBHCZIWSU-UHFFFAOYNA-N	O=C1N(C(CC)C)C=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CC=5C(OC)=CC=CC5	N		-9.1
DWPKPKQLWJMISB-XHVOUJENNA-N	ClC1=CC(NC(=O)C(SC=2N(CC=3C=CC(=CC3)C(O)=O)C(=O)C=4SC=CC4N2)CC)=CC=C1C	N		-9.6
FLMTXPBFLNDTPJ-UHFFFAOYNA-N	ClC=1N2C(=C(C1C(OC)=O)C(OC)=O)C=CN=C2	N		-6.7
WVNYUQKBJKNNEJ-UHFFFAOYNA-N	S1C=2N=CN(N3C(=CC=C3C)C)C(=O)C2C(C=4OC(=CC4)C)=C1	N		-7.8
JJVPGWZDTCTHPA-HCKMINDGNA-N	ClC=1C(=NN2C1N=CC=C2)C(=O)NCC3=CC=CN=C3	N		-8.6
HPRQCIBYZWEACD-UHFFFAOYNA-N	ClC1=CC(N2CCN(CC2)C(=O)CN3N=CC=4C(N=C5C4C=CC=C5)=C3O)=C(C=C1)C	N		-11.1
DUFKCJKTTPACGD-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(N2N=NN=C2)=CC1)C3=C(C=C(C=C3)C)C	N		-9.3
XVBSQENGUSTWHJ-UHFFFAOYNA-N	S(CC(=O)C=1NC(=C(C1C)C(=O)C)C)C=2N3C(=NN2)C=CC=C3	N		-8.9
CHGMWIQKNZGDME-HXTKINSTNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C)C=2C=CC(C(=O)NCC(N3CCCCC3)C=4OC=CC4)=CC2	N		-10.6
JZPIRHSSQFLPOS-UHFFFAOYNA-N	ClC=1C=C(CN2C3=C(S(=O)(=O)C4=C(C2=O)C=CC=C4)C=CC(C(=O)N5CCN(CC5)CC)=C3)C=CC1	N		-11.2
ZDCUWFOHNUDXCK-BPGJUIRDNA-N	SC=1N(/N=C/C2=CC=NC=C2)C(=NN1)C=3C=CC(C(C)(C)C)=CC3	N		-8.9
MQJNWGADTRXORB-UYBDAZJANA-N	O1C(=C(C=2C1=CC=CC2)COCC)C(=O)NC3=CC=C(OC)N=C3	N		-8.4
KXIIYHAWLFMQGB-UYBDAZJANA-N	O1C(CCC1)CNC(=O)C2C=3C(OC=4C2=CC=CC4)=CC=CC3	N		-9.1
ZNKXLJYMMRWCFX-ZCXUNETKNA-N	S1/C(/N(C(C2=CC=CC=C2)=C1)C=3C=C(O)C=CC3)=N\C(=O)C	N		-7.7
YKMROHNVACUVBR-RMLRFSFXNA-N	O1C(CCC1)CN\2C=3N=C4N(C(=O)C3C=C(/C2=N\C(=O)C5=CC(=CC=C5)C)C(OCC)=O)C=CC=C4	N		-9.2
BBJWRIKUXVENOL-YGZLFCMANA-N	ClC1=CC(NC(=O)C2=NC(=C(N=C2C(=O)NCCC)C)C)=CC=C1	N		-8.4
AUFZQTVQDNPYAK-UHFFFAOYNA-N	ClC=1C(N2CCCCC2)=CC(N)=C(N(=O)=O)C1	N		-7.8
AXWYLFOSJCFRFC-BDGWVKIONA-N	O=C(NC1=CC=C(C=C1)C(=O)C)C2N3C=4C(NC3=NC(=O)C2)=CC=CC4	N		-10.6
IINOHPNYLWGDOA-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCOCC1)C2=CC=C(OCC)C=C2)C3=CC=C(SC)C=C3	N		-7.7
MLDLTTDGIKMOLQ-NVVVNYRMNA-N	S1C2C3C=4C(C(C2C(C=5SC(O)=NC15)C6=CC=CC=C6)C3)=C(O)N(C4O)CCCC(=O)O	N		-10.4
ROPANXLLIIQKHB-UHFFFAOYNA-N	S1C(N(CCN(CC)CC)C(=O)C2=CC=3CCCCC3C=C2)=NC=4C1=CC(OC)=C(OC)C4	N		-8.5
KHSXKWIWMIQBCC-LILDFLRNNA-N	S1C2=C(N(C(=C2)C(OC)=O)CC(=O)NC=3C=C(OC)C=C(OC)C3)C=C1	N		-7.4
CWCMOJCXPIFZMG-XQMQJMAZNA-N	O=C(O)CCCN=C1NC2=C(CCC1)C=CC=C2	N		-8.1
KTCLBDJEDRUUIB-YHMJCDSINA-N	S1C(CC(=O)NC=2SC=CN2)C(=O)N(CC(OCC)=O)C1=O	N		-7.6
ARVUVKXUPXUKNV-LILDFLRNNA-N	BrC1=CC=C(S(=O)(=O)CCC=2SC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=NN2)C=C1	N		-10.4
AYUJSXPEEOWVIP-UHFFFAOYNA-N	ClC1=CC=C(CN2CCN(CC2)CC=3C(OC)=CC=CC3)C=C1	N		-7.9
ASGIOANCBWOVCU-YHMJCDSINA-N	O1CCN(CC1)CC(=O)NC=2C=CC(=CC2)C	N		-8.0
PKMXKVNIBLNQSB-WYUMXYHSNA-N	S(CCC(C)C)C=1N2C(=CC(O)=NC2=NN1)C	N		-7.1
LXCQOWMXWYETJC-FOCLMDBBNA-N	S(=O)(=O)(/N=C(/N1CCOCC1)\C=2C=CC=CC2)C=3SC=CC3	N		-7.2
WRZTUWQNJGBIKN-PHMBMTPDNA-N	S1(=O)(=O)C2=C(C(=O)C3=C1C=CC=C3)C=CC(=C2)C(=O)N[C@@H](C(C)C)C(OC)=O	N		-9.3
MHIZILWBZBKEHC-LBOYIXSDNA-N	ClC1=C(C=C(S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3)C=C1)C(=O)NC=4C=C5CCCC5=CC4	N		-11.6
GLJOAUXGSXNZQQ-MOPGFXCFNA-N	O=C(N1C[C@H]2C[C@@H](C1)C=3N(C2)C(=O)C=CC3)CCC4=C(C=5C(OC4=O)=CC=6OC(=C(C6C5)C)C)C	N		-11.9
ZTHFOWBWUKAYJQ-BAINRFMONA-N	S1C(NC(=O)C=2OC=CC2)=NC(CC(=O)O)=C1	N		-7.3
VTRNZWNIPWCZGN-WOJGMQOQNA-N	S1/C(=C/C=2C=3C(N(C2)C)=CC=CC3)/C(=O)N(C4=CC=C(C=C4)C)C1=O	N		-9.6
IOYWNWMGERDTEQ-VIIWYGPONA-N	SC=1N(N=CC2=C(O)C(OC)=CC=C2)C(=NN1)C=3NN=C4C3CCC4	N		-7.9
ACAPHXHBUIMYOM-UHFFFAOYNA-N	S1C2=NC=NC(OC3=C4N=C(C=CC4=CC=C3)C)=C2C(C5=CC=C(OC)C=C5)=C1	N		-9.6
RODKMQSKWPYZGQ-HCKMINDGNA-N	O=C1N(C2=CC(=CC(=C2)C)C)C(=O)NC3=C1C=CC=C3	N		-9.5
BESGKGKKXGQWKT-FFPLARLXNA-N	O(C(C)C)C=1C=CC(=CC1)/C=N/NC(=O)C=2N=NN(C2C3=CC=C(OCC)C=C3)C4=NON=C4N	N		-9.8
RSAQNNSTBCFCBU-XQMQJMAZNA-N	ClC1=CC(NC(=S)NCC2=CC=NC=C2)=CC=C1	N		-7.7
GFNAPRNKVNGSSL-UHFFFAOYNA-N	O(C(=O)C(C1=NC=2C(N=C1N(CCC)CCC)=CC=CC2)C#N)C(COC)C	N		-6.5
FGQFRSCVOCTMHM-UHFFFAOYNA-N	S(CCOCCN1N=CN=C1)C2=CC=CC=C2	N		-6.8
DJNWJQQHSUJJON-PDJAEHLQNA-N	S1C(C2N(N=C(C2)C=3C=C(N=S(O)(O)=CC)C=CC3)C(=O)C)=CC=C1	N		-9.0
IRSQBARCTFWDKG-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C2OCCOC2=CC1)C=3C(F)=CC=CC3)C4=CC=CC=C4	N		-9.0
BAXJODVNZIANTC-LUXCBXFANA-N	ClC=1C(CNC(=S)NCC=2OC=CC2)=CC=CC1	N		-7.9
AGQODTQVNNSJQQ-QWOVJGMINA-N	S(CC(=O)NC=1C(=CC=CC1)C(OCC)=O)C2=NN=C(C=3C=CC=NC3)C=C2	N		-9.4
OQFDRJIIIXVWKC-UHFFFAOYNA-N	ClC=1C=CC(C2=NOC(C2)(C)C=3OC(=NN3)C=4C=CC(F)=CC4)=CC1	N		-10.6
AQFDARNWBSOCPZ-UHFFFAOYNA-N	O1C=2C=C(CN3CCN(CC3)C4=NC=5C(N=C4)=CC=CC5)C=CC2OC1	N		-10.4
PTXRQIPIELXJFH-XWKXFZRBNA-N	O(C(=O)CNC(=O)C=1C=CC=CC1)CC	N		-7.4
OCYMLBJZYBIGKY-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NCCC(C)C)CCC2=CC=C(C=C2)C	N		-8.9
LEFHDBKFGZELQB-WYUMXYHSNA-N	O(CC(=O)NC1=C(C(=CC=C1)C)C)C(=O)C=2OC(N(=O)=O)=CC2	N		-9.3
FIXVGKZDXVOUHY-FFLKVTLYNA-N	FC1=CC=C(C(=O)CCC(=O)N[C@H](CC=2C=3C(NC2)=CC=CC3)C(OC)=O)C=C1	N		-9.8
WIZYVZWLXIGLSO-UHFFFAOYNA-N	ClC=1C(CN2CC(OC(C2)C)C)=CC=CC1	N		-6.7
FGYQMTIMXNPJGJ-UHFFFAOYNA-N	BrC=1C(=O)N(C=2C(OC)=CC=CC2)C=C(C1)C(OC)=O	N		-6.5
GVZPXLRJSGCMBS-QDYITYEQNA-N	S1C=2CC(CCC2C(=C1NC(=O)C=3OCCOC3)C(=O)N)C	N		-8.5
OPAGWTVJTNEONK-HXTKINSTNA-N	ClC=1C=C(C(NCC(=O)NC2=CC(S(=O)(=O)N3CCCCC3)=CC=C2C)C)C=CC1Cl	N		-10.4
JSQQZZKZFHXRRY-BDGWVKIONA-N	S=C(NC1CC2N(C3CC3)C(C1)CCC2)NC=4C=CC(OC)=CC4	N		-7.7
AFWMXBISGGOHMG-JLGFQASFNA-N	O=C1NC(=C(C1CC(=O)NC2=CC=CC=C2)C(OCC)=O)C	N		-8.8
UDRANLFXAOCJRY-PKSOQXRJNA-N	S(CC(=O)NC=1C=CC(OCC)=CC1)C=2OC(=NN2)C=3C=CC(OCC)=CC3	N		-9.9
GEDGIPFITBQUBL-WXRBYKJCNA-N	O1C(CNC(=O)C2=NOC(=C2)C)=CC=C1	N		-7.7
NXGCDOOPOMZLGO-CQIYTRNANA-N	O=C(NNC(=O)C(=O)NC(C)C)C12CC3CC(C1)CC(C2)C3	N		-7.5
COEDSEHQQKMYMJ-ABYJMSRSNA-N	FC=1C(CC=2N=C(ON2)CN3[C@@H](CCC3)C(=O)N)=CC=CC1	N		-8.3
YBJTUNIDCFCCJH-UHFFFAOYNA-N	O1CCN(CCN=C(C2C(=O)C=3C(C2=O)=CC=CC3)C)CC1	N		-8.4
BOWAVELQVGCTOV-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(=CC=C1)C#N)C=2C=C(C=3OC(=NC3)C4CC4)C=CC2C	N		-10.2
MSFGVUALBGAALG-WYXBTWTENA-N	FC1=C(/C=N/NC(=O)CN2CCN(CC2)CC3=CC=C(C=C3)C)C=CC=C1	N		-9.9
OZSYPYINMIFXSQ-LILDFLRNNA-N	FC=1C=C(N2N=NC3=C2N=CN(CC(=O)NC4=NOC(=C4)C)C3=O)C=CC1	N		-10.3
PNUKEUIHMNPWLA-UHFFFAOYNA-N	[N+]12=C(C=C(C(=C1)C=3C=CC=CC3)C4=CC=CC=C4)C=CC=C2C	N		-9.1
ACMWZWMAKOFNAB-UHFFFAOYNA-N	O1C2(N(C(=C(C(C2)C=3C1=CC=CC3)C(OCC)=O)C)C)C	N		-7.7
WVSOTBSXFZKNRX-UHFFFAOYNA-N	S(CC=1ON=C(N1)C=2C=CN=CC2)C3=CC=CC=C3	N		-8.6
NBTRGCBJPPGGCH-UHFFFAOYNA-N	O=C(N(C1=C(C=CC(=C1)C)C)C)C=2C3=C(C(=O)N(C2)C)C=CC=C3	N		-8.8
XNFAKKBIRJNQBI-JTDMIFDWNA-N	O1NC(=CC12C[C@@H](N(C2)C(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N)C5=CC(NC(O)C=6NC(O)=CC6)=CC=C5	N		-11.4
BBSIOWPKQSSQSS-XBTAAFKLNA-N	S1(=O)(=O)CC2SC(=NC2C1)NC3=CC=C(C=C3)C(=O)NC4=CC(OC)=CC(OC)=C4	N		-9.6
SLFZBNOERHGNMI-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(O)=C(C2O)C)C=3C=CC(O)=CC3	N		-9.4
IDHKRIPBZATFSO-BUKGPZPNNA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)C=2OC3=C(C2C)C=C(CC)C=C3)C=C1	N		-10.0
FUGZFUYAEFQGEK-GAJRPKRDNA-N	S1C(=NN=C1N)COC2=CC(=C(C=C2)C)C	N		-7.8
STJPUACLRGZEDZ-UHFFFAOYNA-N	ClC=1C(CSCCC(=O)N2CCN(CC2)C3=NC=CC=C3)=CC=CC1	N		-9.4
CPZQYGGTZCHHPW-BDGWVKIONA-N	S(=O)(=O)(N1CCC(NC(=O)NC2CCCCC2)CC1)CC3=CC=CC=C3	N		-9.9
FSLNTHRHOBKMIG-YAQRNVERNA-N	O=C(NC1=C(N(=O)=O)C=CC=C1)CN2N=NC=3C2=CC=CC3	N		-9.3
UHVMSPUQMMBDGX-MDZDMXLPNA-N	[N+]1(=C(/C=C/C2=CC=C(C=C2)C#N)C=CC=C1)C	N		-9.1
VEDYYGRXNNBOJN-HXTKINSTNA-N	ClC=1C=C(CC(=O)NC2=NC=3C(NC(=C2C(OCC)=O)C)=CC=CC3)C=CC1Cl	N		-9.3
BYYQYXVAWXAYQC-PUIDFJQBNA-N	FC(F)(F)C1=CC(COC(=O)[C@@H](NC(=O)C)CC=2C=3C(NC2)=CC=CC3)=CC(=C1)C(F)(F)F	N		-9.0
MUCRPUNCHJSUSG-ZYBQDSMONA-N	O(C=1C(=CC=CC1)C)CC(=O)NC=2C=CC(=CC2)C(=O)NC3=C(C=CC=C3)C(O)=O	N		-11.0
QQWDAWMYSJWQJP-JJFURXLTNA-N	S=C(NC(=O)C=1C=2C(N=C(C1)C=3C=CC=CC3)=CC=CC2)NC=4C=C(C=CC4)C	N		-10.7
JHERMBZHKYZGIF-UYBDAZJANA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(C=C2)C=3N=C(SC3)NC(=O)C=4OC=CC4	N		-9.6
KMYCZKWWYWTWHE-MPIMZMORNA-N	O1C2(CCC(CC2)C)C(=C(C1=O)C)C(=O)NC(CCC3=CC=CC=C3)C	N		-10.5
HWGUMZACQGCCJV-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C(C1)=CC=CC2)C=3N(N=NN3)C=4C=CC(=CC4)C(=O)C	N		-11.1
YJVPHQFVPIMSIN-UHFFFAOYNA-N	N1(CCN(CC1)C2=NC=CC=N2)C=3N=C4C(=CC3)C=CC=C4	N		-10.1
QJBJGFACSBPWFU-LNNLXFCONA-N	O=C(NC1CC2N(C(C1)CCC2)CC3=CC=C(C=C3)C)C=4C=CC(=CC4)C	N		-9.6
GIEYGYYGFOFQOJ-LILDFLRNNA-N	S(CC1=CC=C(C=C1)C)CC(=O)NC2=CC=C(C=C2)C(OC)=O	N		-9.3
KAKHSUSGOXHWSK-GPQMBLKYNA-N	S(=O)(=O)(NC=1C=CC(C(=O)NCCCC)=CC1)C2=CC=CC=C2	N		-9.6
OFVXSFJLTCJONG-MPIMZMORNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)COC(=O)C3=CC=4OCOC4C=C3)C(=CC2)C	N		-10.6
URLKSPDBISDRCM-YQDDPCGGNA-N	O(C(=O)[C@@H]1[C@@H](NC(=O)N([C@@H]1C)CC)CCC2=CC=CC=C2)C	N		-7.3
LURMIKVZJSMXQE-UHFFFAOYNA-N	S1C=2C(N(CCN(CC)CC)C=3C1=CC=CC3)=CC=CC2	N		-7.4
ICBYHFLDDMNODW-SPEPDGBUNA-N	O(C(=O)C1=C(C(=CC=C1)C)C)CC(=O)NCCNC(=O)COC(=O)C=2C(=C(C=CC2)C)C	N		-9.0
BDICPTOBFZWTDL-NVQSQQPGNA-N	O1C=2C(=CC(=CC2)C)C(=O)C(=C1)/C=N/NC(=O)C=3C=CN=CC3	N		-9.2
PGVMPOWHVIJEHW-LELJVTLKNA-N	S(=O)(=O)(N(CC1=CC=2C(N=C1O)=CC(OC)=CC2)CC=3OC=CC3)C=4C=C(C=CC4)C(OC)=O	N		-9.7
JEDLQXCRXOMYNU-UHFFFAOYNA-N	S(C=1N(CC=2C(F)=CC=CC2)C=3C(N1)=CC=CC3)CC	N		-7.9
DQFHJWSRGFWKDZ-YAQRNVERNA-N	O1CCN(CC1)CC(=O)NC2=CC(=CC=C2)C(OC)=O	N		-7.3
VNQYLAWEENDSNW-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C(OC)C=C(OC)C1)C2=CC=C(C=C2)C)C=3C4=NON=C4C=CC3	N		-8.9
HXAUOLYDFAZGAC-GPQMBLKYNA-N	S1C(=O)N(CCC(OCC(=O)NCC2=CC=C(F)C=C2)=O)C(=C1)C	N		-8.1
YRDLGISRLBTHIZ-ISLBLBHMNA-N	S(O)(=O)(N1CCN(CC1)C2=CC=CC=C2)CC=NC(=O)/C=C/C3=CC=CC=C3	N		
LKKGSNUSKFZJJM-LQFNOIFHNA-N	O(C(=O)C1=C(N(C(=C1)C)C2=CC=CC=C2)C)CC(=O)N3C4=C(NC(=O)C3)C=CC=C4	N		-10.1
ICUGTFZWYXKBLB-UHFFFAOYNA-N	S1C(CC(=NC(=O)C2=CC(=C(C=C2)C)C)C(=O)N3CCN(CC3)CC)=CC=C1	N		-8.3
YLGSLSHDZNMXOA-SDRQFZCRNA-N	S1C2=C(N=C(SCC(=O)N)N(CCCOC(C)C)C2=O)C=3C1=CC=CC3	N		-7.5
YRGBZKCGENOLPV-LQFNOIFHNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC(=O)O)CCOC3=C(C(C)C)C=CC(=C3)C	N		-8.9
UVCHIMQPAAWNFW-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(SCC3=C(OC)C=CC(=C3)C(=O)C)N=C2	N		-8.8
RIZAHVBYKWUPHQ-KBDDEQTPNA-N	O1[C@]2([C@@H]1[C@H]3[C@]4([C@@H]([C@@H]2C)[C@@H](NC4=O)CC=5C=6C(NC5)=CC=CC6)C(=O)CCC(=O)C(=O)C(=C[C@H](CC=C3)C)C)C	N		-10.9
AIOXCEMGTVHKSB-LILDFLRNNA-N	OC=1N(C2CCCCC2)C(=NC1)NC=3C(=CC=C(C3)C)C	N		-8.9
HGWHLXVKLUNTOM-UHFFFAOYNA-N	O1C=2C(C(=O)C(C1=NC(=O)C=3OC=CC3)C=4C=CC(OC)=CC4)=CC=CC2C	N		-10.2
ITJLTWRCIAAQOM-CBFNALMENA-N	O(C=1C=CC(NC(=O)/C(=C/C2=CC(=C(N3CCCC3)C=C2)C)/C#N)=CC1)CC	N		-9.7
CNBAJBPAHDSOHL-UHFFFAOYNA-N	S(C1=NC2=C(C=C(C=C2)C)C=C1C#N)CC=3OC(=NN3)C4=C(N(=O)=O)C=CC=C4	N		-10.6
CZWJNSIZURPUGY-NDKGDYFDNA-N	O(C1=CC=C(C(C)C)C=C1)C(=O)NCCO	N		-7.4
QWSQDLDPYSCHEK-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)CCN3C(=O)C4=C(N=C3)C=CC=C4)=CC2	N		-10.6
HYVXFIPUNPDWBJ-CYGWQOGRNA-N	O=C(NCCC1=CC=C(OC)C=C1)C(NC(=O)N)CC(C)C	N		-7.9
ALAHDLJEJYSGJB-UYBDAZJANA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C(OC)C=CC2)C3=C(N(N=C3C)C)C	N		-9.7
USXFTZRBSBYOQF-LELJVTLKNA-N	S(=O)(=O)(NC(CC1=CC=CC=C1)C(=O)NC2=CC(=CC=C2)C)C3=CC=4CCN(C4C=C3)C(=O)C	N		-10.9
OMMCQTBEGCYASY-NPVYFSBINA-N	O(C=1C(NC(=O)NC2=CC(=CC=C2)C(OCC)=O)=CC(OC)=CC1)C	N		-8.7
NVBDKQYEFSYSLX-NDKGDYFDNA-N	S(CC1=CC(F)=CC=C1)C=2SC(NC(=O)C)=NN2	N		-8.4
FKNPGQAPWLCILX-UHFFFAOYNA-N	ClC1=CC(N2C(=O)N=C(N3CCN(CC3)C4=CC=C(F)C=C4)CC2=O)=C(C=C1)C	N		-9.4
BJKHFYAHOCZAGG-GWZBNUJDNA-N	S(=O)(=O)(NC1=NC=2C(N=C1NCC3OCCC3)=CC=CC2)C4=CC=C(F)C=C4	N		-9.4
