inchikey	smiles	label	affinity	score
BLNPMBSMPIBJGY-MPIMZMORNA-N	C12=C(N=C3N1C(=CC=C3)C)C(O)=NC(=N2)C4=C(OCC)C=CC=C4	A	6.94	-9.6
VJFJSFWLQFMARN-PCFFTZKONA-N	N12[C@@H](C=3NC=4C=CC=CC4C3C[C@@H]1C(=O)N(CC2=O)[C@H]5CN(CCC6=CN=CC=C6)CC5)C7=CC=8OCOC8C=C7	A	8.72	-11.4
ARDQFKLCHFGOSJ-PKSOQXRJNA-N	N1=C(N=C2C(=C1NCC=3OC=CC3)C=C(C=C2)Cl)C4=CN=CC=C4	A	6.92	-10.0
HKEDQPUAYCEXFZ-ZYMSVLFVNA-N	C1=C(C(C=2N=C3C(=C(N2)O)N(N=C3CCC)C)=CC(=C1)S(=O)(N4CCC(CC4)CP(=O)(OCC)OCC)=O)OCCC	A	9.47	
HZBIYAYMRFNKDR-OKPOJWAQNA-N	S(=O)(=O)(N1CCN(CC1)C(C)C)C=2C=C(C(OCC)=CC2)C3=NC=4N5C(=NC4C(O)=N3)C=CC=C5C	A	7.82391	-11.1
ZAQHYCXHOUDTOR-HXTKINSTNA-N	C=1C=C(C2=CN=C(N=C2)OC)N=C3N(C(C(=NC31)NCC4CCOCC4)=O)CC5CCCCC5	A	9.52	-10.0
VJKBZGRHXKZYNI-PKRZOPRNNA-N	C12=C(N=C3N1C=CC=C3)C(=NC(=N2)C4=CC(S(N5CCN(C)CC5)(=O)=O)=CC=C4OCC)O	A	6.06	-11.2
JLVYUNCWJCTICJ-PKSOQXRJNA-N	C12=C(N=CN1C3CC3)C(O)=NC(=N2)C4=C(OCC)C=CC=C4	A	6.52	-8.8
XHEWFWLSKNTLNI-YLHGWYNBNA-N	O=S(=O)(N1CCC(N2C(=C3N=C(N=C(O)C3=N2)C=4C=C(C=NC4OCCCC)S(=O)(=O)N5CCN(CC5)CC)CC)CC1)C	A	9.51	-8.3
PXQPUCOWGZFCKB-ZYTCOXICNA-N	N12C(N(C3CC3)C(C4=C1N=C(CC=5C=CC=CC5)N4)=O)=N[C@@H](C2)CC=6C=CC=CC6	A	6.42	-11.6
SOLKPEICWVMBRK-NOZRDPDXNA-N	C1([C@H]2C3=C(C4=CC=CC=C4N3)C[C@@H]5C(N(CC=6C=CC=NC6)C(=O)N25)=O)=CC=C(C=C1)OCC	A	7.7	-10.1
JKSKMEXKYFYHOV-QWOVJGMINA-N	C=12N=C(C3=CC(N(=O)=O)=CC=C3OCCC)N=C(C1C(C)=NN2C)O	A	8.4	-9.6
SECKRCOLJRRGGV-SREBMQDQNA-N	N12C(C(O)=NC(=N1)C3=CC(S(N4CCN(CC4)CC)(=O)=O)=CC=C3OCC)=C(C)N=C2CCC	A	9.7	-10.1
GYMVWZYQTHZSRE-OKPOJWAQNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C(=NC21)CCCC(=O)O)C)CC5=CC=CC=C5	A	7.52288	-11.0
SGZFBLCNGYGISG-UHFFFAOYNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C=NC21)C)CC5=CC=CC=C5	A	6.74473	-10.3
LUZJBGZNFKGQOP-MJFISYMWNA-N	O=S(C1=CC(C(NC=2C(=NN(C2CC)C3CN(C3)C)C(=O)N)=O)=C(OCC)N=C1)(N4CCN(CC4)CC)=O	A	8.09	-8.0
DGHWUYQHCWDSCX-JJFURXLTNA-N	C1(=NC(C(C(O)=NO)CCCC)=CS1)NC(C2=NC(COC=3C=CC=CC3)=CC=C2)=O	A	6.57	-9.4
NOFJASKGJYPFBW-LNNLXFCONA-N	O=S(=O)(C=1C=C(C(=CC1)OCCC)C2=NC(=C(C(=N2)O)Br)C(C)C)N3CCOCC3	A	8.21	-9.9
ZEIZHLJMGVLOOJ-PXNSSMCTNA-N	BrC=1C([C@@H]2N3[C@@H](CC4=C2NC=5C4=CC=CC5)C(=O)N(CC3=O)C)=CC=CC1	A	5.55284	-11.5
PMUQVSMCRAWSAK-YLJYHZDGNA-N	[C@H]1(C2=C(C=CC=C2Cl)Cl)N3C(N(C(=O)[C@H]3CC4=C1NC5=C4C=CC=C5)C(C)(C)C)=O	A	5.03	-9.8
KJZFWWGEUGRCKR-CABCVRRENA-N	N12C(N(C)C(C3=C1N=C(CC4=CC=CC=C4)N3CCO)=O)=N[C@H]5[C@@H]2CCC5	A	5.0	-9.8
IXXDIQQJJCDAKU-BNKWAMQHNA-N	ClC=1C=C(CNC2=C3C(N(N=C3)CC)=NC=C2C(O)=O)C=CC1OC	A	7.42022	-9.1
JWELNRYLAYAYQC-UHFFFAOYNA-N	C=1(C)N2C(=CC(C=3C=CC=CC3)=N2)C=4C(=NN(C(C4N1)=O)CCC5CCNCC5)C	A	6.02	-10.7
KPRXMVZWFKXRFL-SREBMQDQNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5OCOC5C=C4)N(C2)C(C=6OC(C=7OC=CC7)=CC6)=O	A	8.33	-10.2
BXCRNDMBXFGKQP-NFBKTVIUNA-N	C1(C(=NC2=C(N1CCOCCC)C=C(C=N2)C=3C=CC(=NC3)OC)NC[C@H](O)C)=O	A	9.27	
UFCUZXFJQDYYRF-UCMAGDEDNA-N	C1=2C(N=C(N=C1O)C3=C(O)C=CC=C3)=C(CCC)NN2	A	6.0	-9.2
XMUPAAIHKAIUSU-QRQCRPRQNA-N	O1C2=C(C[C@@H](CCC(O)(C)C)C(C)=C)C(O)=CC(OC)=C2C(=O)C[C@H]1C3=C(O)C=C(O)C=C3	A	5.21467	-11.0
IFMVPLWFKLYRDU-VVKINWOJNA-N	C1(=NC(CC(O)=NO)=C(S1)C)NC(C2=NC(COC=3C=CC=CC3)=CC=C2)=O	A	7.4	-9.4
LWPFLYVDEFNFBW-PKSOQXRJNA-N	N1=C(C2=C(C=CC=C2)O)N=C3C(=C1O)N(N=C3CCC)C	A	6.0	-9.5
FJWYGBMIEHDNAL-CABCVRRENA-N	N1(C(=O)C2=C(N3[C@@H]4[C@H](N=C13)CCC4)N=C(N2CC5=CC=C(C(=C5)Br)OC)OC)CC	A	8.55	-9.3
SSUYTZIEGZJXKK-ULDHRCHENA-N	C=1(N=C(NC(C2=NC(COC3=CC=CC=C3)=CC=C2)=O)SC1)C(C(O)=NO)=O	A	5.66	-10.6
KBUQLIFMRQMDGG-LQFNOIFHNA-N	C12=C(N(CC3=CC(OC)=CC=C3)C(=N1)NC4CCCCC4)C(=O)N(C(N2CC)=O)CC	A	7.0	-10.2
UTKMVWNKCOLLNQ-OISWZGKKNA-N	N1(C(=O)C2=C(N3[C@@H]4[C@@H](CCC4)N=C13)N=C(N2CC5=CC=C(C(=C5)Br)OC)C(N)=O)CC	A	8.82	-9.5
OFCFRIBTCIXCPK-LELJVTLKNA-N	OC=1C2=C(N=C3C1C=CC=C3)C(N(C2)C4=NC=CC=N4)C=5C=C6OCOC6=CC5	A	8.92082	-11.5
XCUNWJSUUNZLPM-MPIMZMORNA-N	N1=C(N2CCNCC2)N=C(C=3N(N=C(C31)C)CCOCC)NC4=NC(=CC=C4)C	A	9.19	-10.3
VXZDVXAFPJEYHJ-RRBBIIPZNA-N	N12[C@@H](C=3NC=4C=CC=CC4C3C[C@@H]1C(=O)N(CC2=O)[C@H]5CN(CCCOC)CC5)C6=CC=7OCOC7C=C6	A	8.15	-11.9
ZKSDAVPQRBAJOA-DXAUXPAJNA-N	C1(=NC(C(C(O)=NO)(C)C)=CS1)NC(C2=NC(COC3=CC=CC=C3)=CC=C2)=O	A	6.28	-9.4
HDSXUCHBXDIWDC-RUZDIDTENA-N	C=12N3C(=N[C@@H](C3)CC4=CC=CC=C4)N(C(C1N=C(N2CC5=CC=C(C=C5)O)C#CC6=CC=CC=C6)=O)CC	A	8.19	-11.2
LSJMCZVDVVSHJA-PXPUHDKANA-N	C1=2C(N=C(N=C1O)C3=C(OCC)C=CC=C3)=C(CCC)NN2	A	7.3	-8.9
NUFDKFWFTUHDSA-LELJVTLKNA-N	C1(=NN=C(C=2C1=CC=C(C#N)C2)NCC=3C=C(C(=CC3)OC)Cl)N4CCC(CC4)CCO	A	9.15	-9.3
SYWZCSBDISHYLW-HXTKINSTNA-N	C1=CC(=NC2=C1N=C(C(N2CC3CCCCC3)=O)NCC(=O)N(C)C)C4=CC=C(C=C4)F	A	8.46	-10.8
FXLGLJSHRHJAED-MOPGFXCFNA-N	N12C(N(C)C(C3=C1N=C(CCCCCC)N3CC4=CC=CC=C4)=O)=N[C@H]5[C@@H]2CCC5	A	6.1	-10.1
ICSGLMFJFZQZIN-SMPXVDCQNA-N	C1(=NC(CC(O)=NO)=CS1)NC(NC=2C=3C(=CC=CC3)C=CC2)=O	A	5.42	-9.4
GGSBSGUIWFYXMM-SREBMQDQNA-N	C=1C=C(N=C2C1N=C(NCCN3CCOCC3)C(N2CC4=CC=C(C=C4)OC)=O)C=5C=CC(F)=C(C5)F	A	8.7	-10.6
AZWIFTDPZVCCCP-OTIVJZDJNA-N	C1(=C(C=C(C(=C1)CC)OCC2=NC(C(=O)NCCCCCCCCCC(=O)O)=CC=C2)O)C(=O)C	A	7.13	-9.0
JUYYXJDMZAMIRV-IFFMRBRSNA-N	N1=C(C=2C(=CC=C(C2)S(NCCN(CC(=O)O)S(C=3C=C(C(=CC3)OCC)C=4NC5=C(C(N4)=O)N(N=C5CCC)C)(=O)=O)(=O)=O)OCC)N=C6C(=NN(C6=C1O)C)CCC	A	7.42	
FTFLQFFFCFEWQC-LNNLXFCONA-N	N1=C(N2CCNCC2)N=C(C=3N(N=C(C31)CC)CCOCC)NC=4N=CC=CC4C	A	8.26	-9.4
QWFCEVDDFSJYET-GEIWWDHXNA-N	S(N1C[C@H](N(C)C)CC1)(C=2C=C(C=3N=C(O)C=4C(N3)=CC=5N=CN(C5C4)CC=6C=CC=CC6)C(=CC2)OCCC)(=O)=O	A	8.96	-10.4
BADUHXLPFUCAGC-UHFFFAOYNA-N	N=1C2=C(C(=NN(CC3=CC=CC=C3)C2=O)C4=CC=CN=C4)C=5N(C1C)N=C(C5)C=6C=CC=CC6	A	5.32	-10.8
CYCNELSQCHFXPX-UHFFFAOYNA-N	C12=C(C(=NN(CC3=CC=CC=C3)C1=O)CC)C4=CC(=NN4C(C)=N2)C=5C=CC=CC5	A	6.66	-10.5
XHWKQKJBVUTRNQ-FUODBGTENA-N	C1(=NN=C(C=2C1=CC=C(C2)C(O)=O)NCC=3C=C(C(=CC3)OC)Cl)N4CCC(CC4)O	A	6.22	-11.4
SRUFLVFKYQIENG-HXTKINSTNA-N	N1=C(N2CCNCC2)N=C(C3=C1C(=NN3CCOCC(F)(F)F)CC)NC=4N=CN=CC4	A	9.82	-10.0
DLMMAXIRKZBLPE-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3N1)CCN(C2C=4C=C5OCOC5=CC4)C(C=6OC(C=7C=C(N)C=CC7)=CC6)=O	A	6.75	-11.9
NAESPHRIHJCLJZ-LQFNOIFHNA-N	N1=C(N2CCNCC2)N=C(C=3N(N=C(C31)CC)CCOC(C)C)NC=4N=CC=CC4	A	9.07	-9.4
GUENIZGYQBMAID-LNNLXFCONA-N	ClC=1C=C(CNC=2C=3C(N=CC2CO)=C(NCC)C=C(C3)C#N)C=CC1OC	A	7.82391	-8.9
CPHUMYXSRBIEDQ-MJGOQNOKNA-N	C1=CC=CC=2C3=C(NC21)[C@H](C4=CC=CC=C4Br)N5[C@@H](C(N(C5=O)CC)=O)C3	A	5.4	-9.7
FIOOEPVDEGOUBI-NOZRDPDXNA-N	C1(=CC=C(C=C1)OCC)[C@H]2C3=C(C[C@H]4N2C(=O)N(C5CCCCC5)C4=O)C6=CC=CC=C6N3	A	8.52	-10.9
YVYYGXVJOWRIKJ-LNNLXFCONA-N	O=S(=O)(C=1C=C(C(=CC1)OCCC)C2=NC(=C(C(=N2)O)Br)C)N3CCN(CC3)C	A	7.32	-10.3
XWBJKKIHTRCECR-IRLDBZIGNA-N	C1([C@H]2C=3NC=4C(C3C[C@@H]5C(N(C(N25)=O)CCCC)=O)=CC=CC4)=CC=C(C=C1)OC	A	8.3	-10.1
FRWZKRLEMTXUMX-QWXXNHOGNA-N	C=1(C(=CC(=C(C1)CC)OCC2=NC(C(NC(CC(=O)O)C(=O)O)=O)=CC=C2)O)C(=O)C	A	5.53	-9.2
JGQGUJRIYPZSQS-UHFFFAOYNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C(=NC21)C5=CC=CN=C5)C)CC6=CC=CC=C6	A	6.74473	-11.6
LQFHWQJCBHTIMP-VEORKLDJNA-N	C1=2C(=NN=C(C1=CC=C(C#N)C2)NCC=3N=CC=CC3)NCC=4C=C(C(=CC4)OC)Cl	A	8.57	-10.6
CNCUTWNMEWCOPN-OKPOJWAQNA-N	N=1C(=NC2=C(CC)N(N=C2C1O)CCN3CCOCC3)C=4C(OCCCC)=NC=C(C(C)=O)C4	A	8.59	-9.7
KXNVHENJOJLCLG-HXTKINSTNA-N	C12=NC(C3=CC(C4=NC(C)=CS4)=CC=C3OCCC)=NC(=C1C(C)=NN2C)O	A	8.6	-10.2
GNKQNWNFIFCRDE-PKSOQXRJNA-N	C=12N=C(C=3C(OC(C)C)=CC=CC3)N=C(C1C(C)=NN2C)O	A	7.4	-9.7
BYZNVDZRIPNYSS-NSJMMFDCNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5OCOC5C=C4)N(C2)C(C=6OC(C=7C=CC(N(=O)=O)=CC7)=CC6)=O	A	9.21	-12.0
SNSGHNCWTUSZPE-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2N1CC=3C=CC=CC3)C)C=4OC(COC)=CC4	A	5.03	-9.8
LBLTUIPDXNIWQO-WIYYLYMNNA-N	BrC=1C([C@H]2N3[C@H](CC4=C2NC=5C4=CC=CC5)C(=O)N(CC3=O)CC)=CC=CC1	A	6.49485	-9.6
QSYMRYLKWWVVIA-QWOVJGMINA-N	C1(=O)N=C(C=2C(N1CCOCC)=CC(=NN2)C=3C=NC(=CC3)OC)NCC(N(C)C)=O	A	8.83	-9.2
BRDGNWHBTPYKFM-ACIDLTHQNA-N	O=S(C1=CC(C2=NC3=C(N(N=C3C(O)=N2)CCN4CCOCC4)CC)=C(OCCOC)N=C1)(N5CCN(CC5)CC)=O	A	8.9	-9.0
BNRNXUUZRGQAQC-PKRZOPRNNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C=C(C3=NC=4C(=NN(C4C(O)=N3)C)CCC)C(OCC)=CC2	A	9.52288	-10.3
GJHFFXDICUJTII-ZYTCOXICNA-N	N12C(N(CC)C(C3=C1NC(CC4=CC=CC=C4)=N3)=O)=N[C@@H](C2)CC5=CC=CC=C5	A	8.35	-10.9
VHLLFQIJNSYDFS-LQFNOIFHNA-N	C1(=O)N=C(C=2C(N1CCOCC)=CC(=NN2)C=3C=NC(=CC3)OC)NC4CCC(CC4)O	A	9.44	-8.8
UTMKXMAVCNRTBJ-QGZVFWFLNA-N	N1(C(=O)C2=C(N3C[C@@H](CC4=CC=CC=C4)N=C13)N=C(N2CC=5C=CC(=C(C5)Cl)O)OC)CC	A	8.72	-10.0
ZIBPPAKDRLGRHD-XZJVENGMNA-N	N12[C@@H](C=3NC=4C=CC=CC4C3C[C@@H]1C(=O)N(CC2=O)[C@H]5CN(CC(=O)CN(C)C)CC5)C6=CC=7OCOC7C=C6	A	7.7	-8.4
CEHQLKSLMFIHBF-QWOVJGMINA-N	N=1N=C(NC=2C=C(Cl)C=CC2)C3=C(C1C=4C=CC=CC4)C=CC=C3	A	6.3	-10.8
