inchikey	smiles	label	affinity	score
WOJCZZPRSSKRJC-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(C(=O)N2CC)C3=CC=CC=C3)=O	N	4.52	-8.8
RLBGOICZNMULCW-UHFFFAOYNA-N	C1(=CC2=C(C=C1)C(N(C3CCC(N(C3=O)O)=O)C2=O)=O)O	N	4.06	-9.2
GTHBEDVLQHZUSQ-HGIGOATPNA-N	C1C(CC2=CCC3C([C@]2(C1)CC4=CC=C(C=C4)C)=CC[C@@]5([C@](CCC35)(O)C#CC)C)=O	N	4.63	-2.3
QAPZHHJLCVNDMB-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(C(=O)C2(C)C)C3=CC=CC=C3)=O	N	4.7	-9.4
HQJZOAIKHXFHLR-UHFFFAOYNA-N	C1=C(C2=C(C=C1)C(N(C3CCC(N(C3=O)O)=O)C2=O)=O)O	N	3.65	-8.9
CHYXVOAWGGNKQE-YHMJCDSINA-N	C=1C=C2C(=CC1)C(N(C3C(NC(CC3O)=O)=O)C2=O)=O	N	3.64	-8.8
XTFYZTFVHVNUEN-FZIPUWRYNA-N	C=1C=CC=2C=C(C(=CC2C1)O)C(=O)N/N=C/C3=CC(=CC=C3O)Br	N	4.65	-5.9
CUMHESHKEAHQDE-UHFFFAOYNA-N	C=1C=CC=2N(CC3=CC=CC=C3)C(=O)N(C4=CC=CC=C4)C(C2C1)=O	N	4.96	-8.4
HRFCPNCQXXACCZ-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(=O)N(C3=CC=C(C=C3)OC)C(=O)C2(C)C	N	4.96	-8.5
KCTNJALTDRHVIE-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(C(N2C)=O)C3=CC=CC=C3)=O	N	4.08	-8.4
ATCLIPYVSYRXGS-UHFFFAOYNA-N	C=1C=C2C(=CC1)C(N(C3C(N(C(CC3)=O)O)=O)C2=O)=O	N	3.87	-8.8
