inchikey	smiles	label	affinity	score
RDIKKVMTSXCIPF-QSWHMYJFNA-N	C/C(=C\C1=COC=2N=C(N)N=C(N)C12)/C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	A	5.66	-7.7
LTKHPMDRMUCUEB-AOYGFBFVNA-N	N=1C(=NC=2C(C1O)=CC(=CC2)CN(C3=CC=C(C=C3)C(=NC(C(O)=O)CCC(=O)O)O)CC#C)N	A	7.85	-9.8
YAMIFIPZNRDIHD-LFNRWQDLNA-N	N1=C(C=2N=C(CNC=3C=C(Cl)C(=CC3)Cl)C=CC2N=C1N)N	A	7.27	-9.3
NWENTCSFEAOENB-OUFGUKIRNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCC(NCC4=CC(Cl)=C(C=C4)Cl)=O)=O)=CC3)C=NC2=NC1N)N	A	6.89	-8.4
AYLKSELOGWVDPG-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CC(C(C)CC)C3=CC=CC=C3OC)=CO2)N	A	6.11	-10.0
LSEHXMWYQVYWPQ-ZLCQGMFFNA-N	N=1C(N)=C(C=2C=CC3=C(N=CN3CC4=CC=C(C=C4)S(=O)(=O)C)C2)C(=NC1N)CC	A	6.55	-9.6
HENVGZUATRRKJR-GCFARYTJNA-N	O=CN1C(CCC=2N=C(N=C(N)C12)N)CN(C=3C=CC(=CC3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C	A	7.49485	-8.1
QABCVDFLEMLVBN-AWIDAIFANA-N	N1=C(C2=CC(N(CC3=C(C=C(C=C3)OC)OC)C)=CC=C2N=C1N)N	A	7.37	-9.9
MCNPVOLBYMVRLQ-LFNRWQDLNA-N	N1=C(C=2CC(CNC3=CC=C(C=C3)Cl)CCC2N=C1N)N	A	6.89	-10.0
UOMIBNOPKRNNRA-ZQWNFEKENA-N	O1CC(=NC2=C1N=C(N=C2O)N)CCC3=CC=CC=C3	A	5.52288	-9.4
ZDNUKWMRTYMTLS-LFNRWQDLNA-N	N=1C(=C2N=C(CN(C=3C=C(OC)C=CC3OC)C)C=NC2=NC1N)N	A	6.33	-8.8
UPDDRRLHVVTNOD-CLRGVMNRNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCC)C(=NC1N)CC)N	A	6.8	-8.8
AKCVDRCCHVIKMY-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(C3=CC=C(OC(F)(F)F)C=C3)C)C(=NC2C=C1)C=4C=CC=CC4	A	5.52288	-9.5
INIMYGQHGBIDJT-LFNRWQDLNA-N	N=1C(=C2CC(CNC=3C=C(Cl)C=CC3)CCC2=NC1N)N	A	6.89	-9.6
QNUXTBSRMYNWHH-DDPQBQDTNA-N	N=1C(=C(C=2C=C(N)C(=CC2)N(C3CCCCC3)C)C(=NC1N)CC)N	A	5.07	-9.1
ZBFSOJBOWAMDLZ-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=C(F)C=CC3F)N	A	7.16	-9.9
NWZJUTQVCVCWMY-PIDNNNIVNA-N	O(C(=O)[C@@H](NC(=O)C1=CC=C(NCC2=CC3=C(NC(=NC3=O)N)C=C2)C=C1)CCC(OCC)=O)CC	A	6.284	-9.5
FLPMIYWQXAHVEM-DDPQBQDTNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=C(C(F)(F)F)C=C(C3)OC)N	A	8.26	-10.1
ZWIUDBCRBSGGNP-FNJOOICKNA-N	N=1C(=C2C=C(CNC=3C4=C(C=CC=C4)C(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=NC2=NC1N)N	A	11.68	-10.3
CEQFUVIGWFFFGQ-AWIDAIFANA-N	N1=C(C=2C=C(CN(C3=CC(OC)=C(C(=C3)OC)OC)C=O)C=NC2N=C1N)N	A	5.13	-9.2
GMLQXCJLQFOMRX-NDKGDYFDNA-N	C=12C(C(=O)NC(N1)N)=CC=CN2CCC	A	8.59	-7.5
LTVJIDPPWFXVJV-DDPQBQDTNA-N	C=1C(=CC=2C(C1)=C(N=C(N2)N)N)N3C(=NC4=C3C=C(C(=C4)C)C)C5=CSC=N5	A	5.96	-10.9
GBFUWHPCXNMVFC-LNSLITCENA-N	N=1C(=C2C(=C(NCC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=CC2=NC1N)Cl)O	A	7.0	-9.1
AQPFSNJHTLOSID-UHFFFAOYNA-N	C1(=CC(I)=C(C=C1)O)C2(OC(C=3C=CC4=CC=CC=C4C32)=O)C5=CC(=C(C=C5)O)I	A	5.41	-9.8
PEGMMEYCSOZKIT-WAVZXACUNA-N	NC=1N=C(N)C2=C(C(=CN=C2N1)CN(C3=CC(OC)=C(OC)C(OC)=C3)C)C	A	8.14	-9.1
MXBUWHDMZGKTHK-XITRICJUNA-N	C(C(CCC(=O)O)NC(C=1C=CC(=CC1)CNC2=CC=3C(N=C(NC3C=C2)N)=O)=O)(=O)O	A	6.96	-9.2
ZRQCALAJVPEFAT-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC4=CC=CN=C4C=C3)N	A	8.15	-10.4
HRZMZEQIHYROKP-DDPQBQDTNA-N	N1=C(C(C2=CC(N)=C(NCC3=CC=CC=C3)C=C2)=C(N=C1N)CC)N	A	6.3	-9.5
BDVALXKNVWZHIQ-AWIDAIFANA-N	O(C1=C(C2=C(C=C3C(N=C(N=C3N)N)=C2)C)C=C(C=C1)C=O)CC	A	7.92082	-9.7
MZSLFJYHWQGRQW-RUKUYOSGNA-N	N1=C(C(C2=CC(N(=O)=O)=C(C=C2)NCC3=CC=C(C(=O)O)C=C3)=C(N=C1N)CC)N	A	8.54	-10.2
PBUYUKSADBOLGT-OYSUDCQKNA-N	N1C=C(CCCC=2C=3CCCCC3C=CC2)C=4C1=NC(=NC4N)N	A	5.82391	-10.6
JLYBTCUUMJBPSE-SHHGZXMVNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CC=3C(=CC=C(C3)OC)I	A	8.4	-9.5
BLDMXLOPWFCNKJ-DDPQBQDTNA-N	C1=2C(=NC(=NC1=CC=C(C2SC3=CC=C(C(C)(C)C)C=C3)C#N)N)N	A	5.04	-8.0
PXTOBFKTYOPTQD-RCPSYSLXNA-N	N=1C(N)=NC=2SC(=C(SC3=CC=4C(C=C3)=CC=CC4)C2C1O)C	A	5.54	-10.6
JDFVTFTWJCZLDH-WTYDJCHANA-N	C1(C(=NC(NC1/C=C\C2=CC=CC=C2)=S)C)C(=O)OCC	A	5.54	-8.0
MJEOBYNCZHFEPQ-DDPQBQDTNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC(OC)=C(C=C3O)N4C=CC=C4)N	A	6.64	-9.4
YCEDXTDKSNASDG-AWIDAIFANA-N	BrC1=CC(C2=C(C=C3C(N=C(N=C3N)N)=C2)C)=C(OCC)C=C1	A	7.95468	-9.4
GPOMGDQKAATFBU-CLRGVMNRNA-N	N(C1=CC=2C(N=C1)=NC(=NC2N)N)(C3=CC=CC=C3)C	A	7.24413	-9.6
BCCUXBAIEFWEAT-BKGLWPCBNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCCCNC(=O)CBr)=O)C=C3)C)C=NC2=NC1N)N	A	7.14	-9.3
MLXWQKSIRZGJRJ-AWIDAIFANA-N	N1=C(C=2C(SC=3C=CC(=CC3)N(CC)CC)=CC=CC2N=C1N)N	A	5.37	-9.4
ZFJZAIOQBYYXHC-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=C(C=C3)OC)C)N	A	7.54	-9.5
HOQQAXQHWMZNQW-RQUXQOPUNA-N	N1=C(C2=C(C(NCC=3C=CC(C(N[C@H](C(=O)OCC)CCC(OCC)=O)=O)=CC3)=CC=C2N=C1N)C)O	A	5.57	-9.1
FGWXTZGZPLKOKM-JGGWPSDJNA-N	C1(=C(C=C2C(=C1)C(=NC(=N2)N)N)C=3C=C(C=CC3OCC)C(=O)N(CC)CC)C	A	7.47	-9.6
JHAGNGFBQHOFEL-KARVIEMNNA-N	N1=C(C=2CC(CC3=CC=CC=C3)CCC2N=C1N)N	A	6.74	-10.0
PHDFEMQQXCQWCS-KARVIEMNNA-N	N=1C(=C2N=C(CNC3=CC(OC)=CC(=C3)OC)C=NC2=NC1N)N	A	6.06	-8.7
GSEWOBPWXZKJLQ-WAVZXACUNA-N	O1C=C(C=C(CC(C)C)C=2C(OC)=CC=CC2)C=3C1=NC(=NC3N)N	A	6.04096	-10.1
ALDCXILJAYAUTH-BRWPLPOPNA-N	COC1=CC=C(OCCCCC(=O)O)C=C1CC2=CN=C(N)N=C2N	A	5.41	-9.2
DYIOEQMDXBIELN-LFNRWQDLNA-N	C=1(N(=O)=O)C(N2CCCC2)=CC=C(C=3C(=NC(=NC3CC)N)N)C1	A	5.77	-8.6
VMBSXLVZCRYQJX-DDPQBQDTNA-N	N1(C2=C(C=CC=C2)CC3=C1C=CC=C3)CC4=NC5=C(N=C(N=C5N=C4)N)N	A	7.57	-11.2
CUCBSCJBDZZPNK-SHHGZXMVNA-N	N=1C(=C(CN2C(C=3C=C(OC)C(=CC3CC2)OC)C)C=NC1N)N	A	7.36	-8.5
GATWXZCVAPEINN-SHHGZXMVNA-N	N1=C(C=2N=C(CN(C3=CC=C(C=C3)C(=O)C)C)C=CC2N=C1N)N	A	8.29	-9.7
LDBTVAXGKYIFHO-KHCWMJRFNA-N	N=1C(=C(CC=2C=C(OC)C(=CC2)OC)C=NC1N)N	A	6.28	-8.6
UGJMRAQTQALEME-SHHGZXMVNA-N	O(C=1C=C(C2=C(C=C3C(N=C(N=C3N)N)=C2)C)C=CC1OC)C	A	7.91364	-9.7
XKVVPTFQWNVHEG-OTTGDUKINA-N	ClC1=C(SC=2NC3=NC(=NC(N)=C3C2CC)N)C=CC(Cl)=C1	A	5.85387	-9.5
FLKDFJNWRDJUHL-DDPQBQDTNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=C(C(F)(F)F)C=CC3Br)N	A	8.49	-10.3
SJYUOOBTFJKJBO-LFNRWQDLNA-N	N1=C(C2=CC(COC(=O)C3=CC=CC=C3)=CC=C2N=C1N)N	A	6.41	-10.1
DSIACOJIIGFHHZ-WLOVTCAQNA-N	S(C=1C=2C(=NC1C)NC(=NC2O)N)C3=CC=C(C(O)=N[C@@H](CCC(=O)O)C(=O)O)C=C3	A	5.67778	-7.5
FZLSWQFQXKTWEX-PNHCYQBYNA-N	C12=C(C(CN(C=3C=CC(C(N(C(C(=O)O)CCC(=O)O)C)=O)=CC3)C)=CN1)C(N)=NC(=N2)N	A	7.22	-8.5
ZDKAQGINSFSQDO-WAVZXACUNA-N	N=1C(=NC=2C(C1N)=CC(N(CC3=C(C=CC(=C3)OC)OC)CC)=CC2)N	A	8.32	-9.5
XQAWVWHATMFVDD-VNAVQTKINA-N	S(C1=CC=C(C=C1)NCCOC2=C(C=C(CC3=C(N=C(N=C3)N)N)C=C2)OC)(C4=CC=C(C=C4)N)(=O)=O	A	5.14	-9.1
QBQBQHCSEMOJAW-KGJHZMDYNA-N	N1=C(C(CC=2C=C(O)C=CC2)=CN=C1N)N	A	6.12	-8.5
KHOJROSRJZQVSX-LAIZZOIJNA-N	N1=C2C(CC(CN2)CCC=3SC(C(N[C@@](C(=O)O)(CCC(=O)O)C)=O)=CC3)=C(N=C1N)N	A	9.16	-9.4
UITWIOYIFWIKKK-SHHGZXMVNA-N	N1=C(C=2C=C(CCC=3C=C(OC)C(=CC3)OC)C=NC2N=C1N)N	A	6.21	-9.2
ULAKSKJGSNQDHB-SWNYTCENNA-N	O=C(NC(=O)C1=CC=C(CNC2=CC=3C(N=C2)=NC(=NC3N)N)C=C1)[C@H](N)CCC(O)=O	A	6.49485	-9.5
OUKAYMHBMLAPDR-BKGLWPCBNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCCCNC(=O)CCl)=O)C=C3)C)C=NC2=NC1N)N	A	7.49	-8.5
GZDKDBLVDSXGHM-LGJLGLHDNA-N	N1=C(C(C=2C=C(/N=N/N(CC=3C=C(OC)C(=CC3)OC)CCOC(=O)C)C(=CC2)Cl)=C(N=C1N)CC)N	A	6.41	-10.2
DEZOURQTRLKTPD-PBMUIQFFNA-N	N1=C2C(C=C(C=N2)CNC=3C=CC(C(NC(C(=O)O)CCS(=O)(=O)O)=O)=CC3)=C(N=C1N)O	A	6.4	-9.3
JHSUWQJDEDXPGP-AWIDAIFANA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C=C(Cl)C(=CC3)Cl)C	A	7.38	-9.7
OUUUTANMTDKIPT-AWIDAIFANA-N	N1=C(C=2CC(CNC=3C=C(OC)C(=C(C3)OC)OC)CCC2N=C1N)N	A	6.54	-9.1
KQMOUNWEALFKPK-JKHZCMBUNA-N	N1=C(N)N=C2C(=C1N)C(=C(SC3=CC=CC=C3)N2)C(C)C	A	5.7	-9.5
CWVPWDCSUUAZSZ-IECSYNNKNA-N	S(CC1=CC2=C(NC=NC2=O)C=C1)C=3C=CC(C(=O)NC(CCC(O)=O)C(O)=O)=CC3	A	6.18709	-9.2
ZXMYHJLRZDVFQT-NJIBECPSNA-N	N1(C2=C(C=CC3=C1C=CC=C3)C(C#CCCC(O)=O)=CC=C2)CC4=NC5=C(N=C(N=C5N=C4)N)N	A	6.25	-8.5
VPEAGVDKWIKNBJ-LFNRWQDLNA-N	N1=C(C(CC=2C=C(OC)C(=C(C2)CC=C)OC)=CN=C1N)N	A	6.96	-8.4
