inchikey	smiles	label	affinity	score
DTTSPCYKEHXHTR-DVTWXTLVNA-N	C1(C(C(OC(C)=O)C(OC(C)=O)C(NC(C=2C=CC=CC2)=O)O1)O[C@H]3C(C(C(C(O3)COC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)COC(C)=O	A	6.6	
ZLVOTRRGLSDLPF-NMHRWYTENA-N	N1=C2NC=CC2=CC(C3=CC=4NN=CC4C=C3)=C1	A	5.8	-8.7
WVRLCJBOALKTND-FQFUPTBWNA-N	S(N(C)C=1C(=CC=CN1)CNC2=C3C(=NC=C2C)NC=C3)(C)(=O)=O	A	5.77	-9.0
GCZJQTRRJPRFIP-VVKINWOJNA-N	O=C(NC1=CC=CC=C1)C2=NNC3=C2C=C(C=4C=C(OC)C(O)=CC4)C=C3	A	5.8	-9.2
QZHLXNOBXHVUJF-SJWGVMDCNA-N	C1=C(NC=2N=CC(=C(N[C@H]3[C@@H](CCC3)N(C)C)N2)C(F)(F)F)C=CC=4NC(=CC41)O	A	6.09	-10.1
QCOULMVHIHJKFY-KJQBJTEXNA-N	BrC=1C(NC=2SC(=CN2)C)=NC(=NC1)NC(C)C	A	5.8	-6.7
BSFNGHCTZDCQBF-NSJMMFDCNA-N	O=C1NC2=C(C1=CC=3OC=CC3)C=C(C4=CC(OCC(N)CC=5C=6C(NC5)=CC=CC6)=CN=C4)C=C2	A	5.8	-10.1
YADXIKLQVVBNLC-LKHHGCNMNA-N	BrC=1C(NC=2C(S(=O)(=O)NC)=CC=CC2)=NC(NC=3C(OC)=CC=C(N4CCN(CC4)C(=O)C)C3)=NC1	A	8.6	-7.8
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	A	5.0	-8.6
WOEBVFDYFYVZRG-LKHHGCNMNA-N	O=C(NC1CC1)CC2=CC(N3C4=NC(NC5=CC(OC)=C(OC)C(OC)=C5)=NC=C4C=C3)=CC=C2	A	6.93181	-9.2
ZGDACLBJJXLKJY-UHFFFAOYNA-N	CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3	A	5.6	-7.7
XGALLCVXEZPNRQ-LELJVTLKNA-N	C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(Cl)=C(F)C=C4)OC	A	5.8	-7.9
FWQLGWJRPGEROE-NPQUBYNZNA-N	S1C2=C(N=C1NC(=O)NC=3C(C4=CC=CC=C4)=CC=CC3)C(O)=CC=C2	A	5.2	-10.2
SYEQKNIMSSBEHO-QBBGPZPNNA-N	O=C(N)CN1CCC(CC1)C=2C=CC(NC3=NN4C(=CC=C4C5=NC=CC=C5OC)C=N3)=CC2	A	5.69037	-6.4
CSDDCHPGQGWRLI-FHGMOFAHNA-N	C1=C(C(C#N)=C(N=C1NC(CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)=O)OC(C)C)N	A	5.8	-7.4
YWITWZUKNXWOSD-MMRXBHCZNA-N	FC=1C(C2=CC=3C(=NNC3NC(=O)CCC)C=C2)=CC=CC1F	A	5.8	-9.1
XMEBXAAIDQRNQS-WUSLAWIHNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCO)CCN)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.2	-9.4
NQVIIUBWMBHLOZ-PKSOQXRJNA-N	N1=CN(C2=NC(=NC(=C12)NCC=3C=CC(=CC3)OC)N(CCO)CCO)C(C)C	A	5.6	-8.3
ZSDJMTZGKAWLSX-PLJOYGPPNA-N	O=C(NC1CC1)C=2C(NC3=NC(NC4=CC(OC)=C(OC)C(OC)=C4)=NC=N3)=CC=CC2	A	5.21467	-7.8
JYWIBQWNQFPUGO-JJFURXLTNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C=4C=CC=C(N4)C(=O)NCCN	A	6.74	-8.7
MLDQJTXFUGDVEO-MMZSQZHBNA-N	C=1(C(F)(F)F)C(=CC=C(NC(NC2=CC=C(OC=3C=C(C(=O)NC)N=CC3)C=C2)=O)C1)Cl	A	5.2	-8.0
KTLOXFMRHCVJGW-HGZFTURINA-N	S(=O)(=O)(NC=1C=CC(C=2C=C3C(NN=C3N)=CC2)=CC1)C	A	5.8	-8.8
SEJFSSIRSRIMHC-GLAYEKRENA-N	O=C1N(C=C(CC2=CC=CC=C2)C=C1C(=O)NC=3N=CC(OC=4C5=C(N=CC4)C=C(OC)C(OC)=C5)=CC3)C6=CC=CC=C6	A	5.74473	-9.0
JQAOLPKLHNHEJX-JLGFQASFNA-N	BrC=1SC=C(C=2NN=C(NC=3C=CC(N(C)C)=CC3)C2)C1	A	5.2	-7.5
MFMXAWQGPQXDRJ-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1	A	5.8	-7.7
VXQUGYOYJDITTO-KNSMUJDWNA-N	OC=1C(C[C@]2([C@H]3[C@@](CC[C@@H]2C)(C(=CCC3)C)C)C)=CC(=CC1O)C(OC)=O	A	5.34104	-9.1
CRNDZINQKKIWHU-MTCPYSCBNA-N	C=1(C2CCN(CC2)CC(N)=O)C=CC(NC3=NN4C(=CC=C4C5=NC=CN=C5)C=N3)=CC1	A	6.26	-8.2
UNRMNJMAXXXCPZ-MPIMZMORNA-N	N1=C(NC=2C=C(C(=C(OC)C2)OC)OC)N=C3N(C=CC3=C1)C=4C=CN=CC4	A	5.05	-8.0
JSDGKSMNPHJDFK-BUKGPZPNNA-N	S1C2=C(C(C=3C=C4OCOC4=CC3)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.8	-7.6
QMOHQUNUJDAEIE-LELJVTLKNA-N	O(C=1C=C(NC=2N=C3N(C4=CC=C(CCCC)C=C4)C=CC3=CN2)C=C(OC)C1OC)C	A	5.29073	-8.3
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	5.8	-8.9
XHORJSJFHVABEA-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CC(O)C)N	A	6.8	-2.6
QXKKPVVOOWBLND-YAQRNVERNA-N	BrC1=CC=2C(=NNC2C=C1)C3=CC=CC=C3	A	5.8	-8.2
HOGVTUZUJGHKPL-VQEYWGMTNA-N	C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	A	5.6	-8.6
UCQJUBOMLHYQTJ-XYULLFFJNA-N	S(N(C)C1=C(C=CC=N1)CNC=2C3=C(N=CC2C(F)(F)F)NC(=C3)C4=CC=C(C=C4)F)(C)(=O)=O	A	7.62	-11.1
SJDGHXXYFFXVPE-UHFFFAOYNA-N	N1(C=2C(C(C(C=3C=C(C=NC3)C=CC4=CC=NC=C4)CN)=C1)=CC=CC2)C	A	5.8	-9.2
ZJQOZCGXOQLHFC-YNFBEDPKNA-N	O1C=2C(=CC(=CC2)C/C(/C(NCCC3=CC(OC4=CC=C(C=C4Br)CC=NC(/C(/CC5=CC1=C(C(Br)=C5)O)=N/O)=O)=C(C(=C3)Br)O)=O)=N\O)Br	A	5.14	3.1
LRLDYTTWQIFWBD-RJJUGOMSNA-N	S1C2=C(C3=C1N=CN=C3N)C4=C(CC2)C=C(NC(=O)NC5=CC=CC=C5)C=C4	A	5.8	-9.2
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	A	5.6	-7.3
IBCXZJCWDGCXQT-PKSOQXRJNA-N	C1(=C(NN=C1)C2=NC=CC=C2)C3=C4C(=NC=C3)C=CC=C4	A	5.6	-9.1
RJZDECGDCKOHBV-QWOVJGMINA-N	O=C1NCCC=2NC(=CC21)C=3C=C(N=CC3)C=CC4=CC=CC=C4	A	5.8	-8.8
SUVIYZNQXJLYBE-LELJVTLKNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C4=CC=CC(=C4)C(F)(F)F	A	6.63	-9.1
NGOGFTYYXHNFQH-UHFFFAOYNA-N	O=S(=O)(N1CCNCCC1)C2=CC=CC=3C2=CC=NC3	A	5.6	-8.1
PXJNNKBMWDAPCW-LQFNOIFHNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=CC(=C4)C	A	6.66	-8.8
MTYMWGNJKDHWGN-KGASAFGONA-N	ClC=1C(Cl)=CC=C(C1)CNC(=O)NC2=CC=3C(=NNC3)C=C2	A	5.8	-8.0
DVWFMBFZDOBWAD-DLGLGFIGNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC=C1	A	5.2	-6.9
ZIVDOOQUJQJBDA-HPRFPMAVNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)CC)C=CC1	A	5.2	-9.3
AAYZTFLAQXDFOL-PAIUYCELNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(C(F)(F)F)=CC=CC4)C=C3)=C1)C(=NC=C2)N	A	5.8	-8.3
NRQSCGVAXSQZCR-MPIMZMORNA-N	C=1(NC2=NN3C(C=N2)=CC=C3C=4C=CC=CC4)C=C(C(=C(C1)OC)OC)OC	A	7.77	-8.5
XONBZWAFRNHYQF-JJFURXLTNA-N	O(C1=CC(NC=2N=C3N(C=CC3=CN2)C=4N=C(C=CC4)C(=O)NCC(OC)=O)=CC(OC)=C1OC)C	A	6.2644	-7.7
YGBBFQIVPKSHOI-WMQLBYIKNA-N	C(C=1C(=CC=CC1)NC2=C3C(=NC=C2Br)NC(=N3)C=4C=CC(=CC4)F)(=O)NC	A	6.9	-9.9
ZENMLPSVCSLNIX-SKKVRFOWNA-N	O(C=1C=C(NC=2N=C3N(C4=NC(C(=O)NCCCN)=CC=C4)C=CC3=CN2)C=C(OC)C1OC)C	A	6.40121	-7.1
LKCNOGUUCKOMBY-LNNLXFCONA-N	FC(F)(F)C1=CC(COC=2C=C(C(CN3CC(C3)C(O)=O)=CC2)C)=CC=C1	A	5.2	-8.9
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	5.2	-8.4
XBDWKVLCDCUNHH-YVLNATIJNA-N	ClC1=C2C(NC(=O)C=3C=CC(=CC3)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.8	-9.1
DDHPCGBORXFZEH-LQFNOIFHNA-N	N(C1=C2CCCCC2=CC=C1)C=3N=C4N(C=CC4=CN3)C5=NC=CC=C5	A	6.52288	-9.2
ZBNZXTGUTAYRHI-VEORKLDJNA-N	C1=C(C(NC=2C(=CC=CC2Cl)C)=O)SC(NC3=CC(=NC(C)=N3)N4CCN(CCO)CC4)=N1	A	5.4	-8.4
NSKYYUZMAXEZIR-TUUWDJRXNA-N	C(CCN1CCN(CC1)C)(=O)NC2=C(NC(=C2C)/C=C/3\C(NC=4C=CC(=CC34)F)=O)C	A	6.28	-8.3
FFQQZBOORWKWDZ-HXTKINSTNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5(O)CC5)C=CN=C3C)=CC=C(F)C1	A	5.8	-9.1
ATQVAIUSAHRLDF-KSVBPBMVNA-N	C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC=3C4=C(C=C(C3O)OC)N=C(O4)C)C)C)C	A	5.11	-9.4
SPMHGQZFMNZCBV-KWVIHIDDNA-N	C=1C(NC(=O)NC2=CC(=CC=C2)C)=CC=C(C3=C4C(=CC=C3)NN=C4N)C1	A	5.8	-8.5
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	5.2	-9.5
ZQIBEDNSJLQSCA-SCXYCHFONA-N	N1=CC=2C=CN(C3=CC=CC(=C3)CCC(NCCN(C)C)=O)C2N=C1NC=4C=C(OC)C(OC)=C(C4)OC	A	6.63	-8.5
JOOXLOJCABQBSG-CYSPOYASNA-N	C=1(C(=NC(NC=2C=CC(=CC2)OCCN3CCCC3)=NC1)NC=4C=C(C=CC4)S(NC(C)(C)C)(=O)=O)C	A	7.38	-8.4
SIIYWGTUMQUUKJ-LNNLXFCONA-N	OC=1C(=C2C(C(=NNC(=O)CC=3C=4C(C=CC3)=CC=CC4)CCC2)=CC1)C	A	5.8	-10.1
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	A	5.6	-7.9
RVVJFIMJUNHUTB-PKSOQXRJNA-N	S1C(N2C3=NC(NC=4C=C(OC)C(OC)=C(OC)C4)=NC=C3C=C2)=NC=C1	A	6.30103	-7.8
VWACUNWBMWWMPJ-CATZCVBWNA-N	O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(O)=CC4)=CC=C(C2)C(=O)NCCCN(C)C	A	5.3	-6.7
FLHJZUQGFPJXRD-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CN(C)C	A	5.8	-8.4
UJQPBPXKMKHVAR-XBTAAFKLNA-N	S(=O)(=O)(NC1=CC=CC=C1NC2=NC(=NC=N2)NC3=CC=C(C=C3)CN)C	A	5.64	-7.4
WUWDLXZGHZSWQZ-HCKMINDGNA-N	O=C1NC2=C(C1=CC=3NC(=CC3C)C)C=CC=C2	A	5.8	-8.1
QPORZABOFXPRHM-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1	A	5.8	-6.7
RPGBQFNDFPEOON-DLGLGFIGNA-N	IC1=NN(C=2N=CN=C(N)C21)C3CCC(O)CC3	A	5.8	-7.4
VPVLEBIVXZSOMQ-QWOVJGMINA-N	C=1(C=C(C=CC1)OC=2N=CN=C3C2C=C(N3)C=4C=C(C=CC4)N)O	A	5.6	-9.3
BFLIYLBHNPHPPH-QXMHVHEDNA-N	C1=C2C(=C(C=C1)C(OCCN3C(=CN=C3/C=C\C4=CC=CC=5C4=CC=CC5)N(=O)=O)=O)OCCO2	A	6.0	-9.3
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	5.8	-7.8
UWDBNTXEKYRMSG-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)Cl)=O)C1	A	5.8	-7.7
VTQQYBGURNVVFE-ZHLVXTBQNA-N	BrC=1C=CC(C=2C3=C(SC(=C3)C(=O)N)C=NC2)=CC1	A	5.2	-8.2
MUVIGRWGFVEPMC-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(C(=O)NC(CC(C)C)CO)=CC=C2)NC3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.4
ZMOUXCVSJBWVSJ-SKKVRFOWNA-N	C1=C(NC=2N=CC(=C(NCC3=CC(=CC=C3)N(C)S(C)(=O)=O)N2)C(F)(F)F)C=CC4=C1C=C(N4)O	A	8.72	-10.3
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	A	5.6	-7.1
JLOBRKHPAVIWJM-MJHPXVFFNA-N	C1(=CC=CC=C1NC2=C3C(=NC=C2C(F)(F)F)NC(C=4C(=CC(N5CCOCC5)=CC4)OC)=C3)C#N	A	5.95	-10.3
KQMPRSZTUSSXND-YVLNATIJNA-N	C=1C(NC(=O)CC2=CC(=CC=C2OC)OC)=NC(=C(C#N)C1N)OCC	A	5.8	-7.4
GQGMUKOYILWOIQ-QDIHOGQBNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CC(C4)CN5CCCC5)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.8	-9.2
YRVHWCZERXVDLL-XRXRYMQXNA-N	FC1=C(C2=NN=C3NN=C(NC(=O)CCCN4CCN(CC4)CC)C3=C2)C=CC=C1F	A	5.8	-8.6
WIRUYYYAAJOIKO-HXTKINSTNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.3	-9.1
XCGXAWJRNVHWAI-LILDFLRNNA-N	O=C1NC=2C(C1=CC=3C4=C(NC3)C=CC=C4)=CC=CC2	A	5.2	-9.3
VLEFVPMCVJDTHZ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC(C)C)C=C1	A	5.8	-9.8
YPDWGKSFVMASOZ-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCCC(O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.8	-8.6
BHGSKYNWCFIOHP-LILDFLRNNA-N	O=C(N1N=C(NC(=O)CCC)C=2C1=NC=3C(C2)=CC=CC3)CC	A	5.8	-8.5
GCGNWFDGTUKVBI-QWOVJGMINA-N	IC=1C=C(NC=2N=C3N(C=CC3=CN2)C4=NC=CC=C4)C(=CC1)C	A	5.52288	-8.5
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	A	5.6	-9.8
KDKUVYLMPJIGKA-CMJYGJQNNA-N	C=1(C(=CC=CC1F)F)C(N2N=C(NC=3C=CC(=CC3)S(=O)(N)=O)N=C2N)=O	A	5.6	-9.1
YGKFZWJWKPZPQM-VEWCPZSHNA-N	OC1=C2C(C(NC(=O)NC=3N=CC=NC3)=CC=C2)=CC=C1	A	5.2	-9.0
ZAARMHXLYCHRAK-ORKIEBPJNA-N	C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=CC=C4)O)=CC3	A	5.8	-8.1
LWMFYSSKMYKGNI-UHFFFAOYNA-N	O=S1(=O)C2=C(C3=CC(=CC=C3N1C)C4=CC=C(C=C4)CC)N(N=C2)CC	A	6.0	-7.8
NGHPFFZNDYPKNE-QWOVJGMINA-N	O=C(NC1=C(N2CCCC2)C=CC=C1)C3=NC=4C(C=C3)=CC=CC4	A	5.2	-9.1
YYSNDTKGSZXWLH-QWOVJGMINA-N	FC=1C(C2C3C(=NC4=NNC(=C24)C)CC(CC3=O)(C)C)=CC=CC1	A	5.8	-6.5
QVWKRMXAYICTFS-VUEOKQGPNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)NCC4=CC=CC=C4	A	5.8	-8.6
RUPJOKGREQMQSI-CYSPOYASNA-N	S(C1=CC=C(C=2NC=3C(N2)=CC=C(O)C3)C=C1)C4=CC=C(C=5NC=6C(N5)=CC=C(O)C6)C=C4	A	5.2	-7.7
PBCVYFSFCFGZOT-LVDDXYSHNA-N	S(N(C)C=1C(=CC=CN1)CNC2=C3C(=NC=C2Br)NC(=N3)C4=CC=C(C=C4)F)(C)(=O)=O	A	6.47	-9.8
JSKUWFIZUALZLX-CKFYMFOVNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(N)=O)C2=CC1OC	A	6.3	-9.3
CZGMEOAMQWAJOY-MPIMZMORNA-N	C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1	A	6.19	-7.9
ZVWRFVCNQOECJS-BBPQPVIANA-N	S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1	A	6.3	-9.8
NPRGGISRWJDWPO-UHFFFAOYNA-N	O=S1(=O)C2=C(C3=CC(=CC=C3N1C)CNC=4C=CC(=CC4)F)N(N=C2)C	A	5.7	-8.5
TVWMRPWVPSKLOP-LVDDXYSHNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCCC(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.6	-7.3
BRTHUECZMVKNMQ-JFFCNQDWNA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)CO)N	A	5.2	0.2
CRAIIXIGEFCHBX-JJFURXLTNA-N	C=1C(NC=2N=CC(=C(N2)NCC3=CC=CC=C3N(S(C)(=O)=O)C)C(F)(F)F)=CC=C(C1)S(C)(=O)=O	A	9.03	-9.6
ASMBMGMEQLFISS-PKSOQXRJNA-N	S1C(=C(N=C1C=2C=CN=CC2)C)C(=O)NC(C3=CC(OC)=CC=C3)C	A	5.2	-7.9
XZZUBMJMGJRIKY-HXTKINSTNA-N	FC1=C(C2=CC=C(C(=O)NC(C3=CC(OCCC)=CC=C3)C)C=C2)C=CN=C1	A	5.2	-8.5
JJGSOVIZOMZMCS-SPEPDGBUNA-N	O=C(N(CCC#N)CCCC)C=1C=C2NC(=NC2=CC1)C3=NNC=4C3=CC=CC4	A	6.3	-7.9
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	A	5.6	-8.2
KTRGYJLQTZDGPX-YAQRNVERNA-N	O=C1NC(=O)C=2N=CC=3C(C21)=CC(OC)=C(OC)C3	A	5.8	-7.6
PSCJSWRVCKUMSL-YSFRZULJNA-N	OCC(NC1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CO	A	5.8	-7.5
IZXVMYGSHYBFKM-DYDYTOMVNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC=3N=CC=4N(N3)C(C5=CC=CC=C5N(S(C)(=O)=O)C)=CC4C)C=C1	A	7.96	-7.5
NWYXEDPSORNUPL-PKRZOPRNNA-N	S(=O)(=O)(NC(=O)C=1C=CC(C2=CC=C(F)C=C2)=CC1)C=3C=C(N)C(NC4CCCCC4)=CC3	A	5.2	-8.9
UYJNQQDJUOUFQJ-KFFIMNMHNA-N	C1COCCN1C2=CC(OC)=C(C=C2)NC=3N=C(C(=CN3)Cl)NC=4C=CC=CC4C(=O)NC	A	8.8	-8.2
GNZPMJDEUIVORU-GPQMBLKYNA-N	O1N=C(C(=O)N2CC(O)CCC2)C=C1C=3C=C4C(NN=C4)=CC3	A	5.8	-8.5
IXLOPQOCFOQEQN-HXTKINSTNA-N	BrC1=CC(C2=NN(C3=NC(O)=CC(=C32)C(F)(F)F)CCOC(=O)C)=CC=C1	A	5.2	-8.6
