inchikey	smiles	label	affinity	score
NJMMRCLGMDYDCP-SKPZOGEUNA-N	C/1(\C(NC2=C1C(=CC=C2)CCO)=O)=C\C3=C4C(C(=O)NCC4)=CN3	A	6.47	-8.9
MUASSOXJDXNHOV-UHFFFAOYNA-N	N12C(=C(N)N=C1C=CC(=C2)C(C3=C(F)C=CC=C3F)=O)C(=S)C4=CC=CC=C4	A	6.67	-8.8
DNXLFICBXNMUNW-IOFIIVCENA-N	C1=2C(NC=3C1=C(C(=CC3)F)C(=CC2C=4NC=CC4)SC[C@H]5NCCC5)=O	A	7.74	-9.7
NDXJIXWTFPGHAI-LILDFLRNNA-N	C=1C(C=2OC=NC2C(NCC=3C=CN=CC3)=O)=CC=C(C1)OC	A	6.3	-7.9
KIJWMPSSOUHQTQ-QWOVJGMINA-N	C1(=C2N(N=CC=C2)N=C1)C3=NC(NC=4C=C(Cl)C=C(C4)Cl)=NC=C3	A	6.51	-9.1
XAOYRTHHGGFHKY-QJLSXHJRNA-N	C1=CC=C2CC3C=4C5=C(C=CC4)C=CN5C6=C(N3C2=C1)C(N(C6=O)CCCSC(=N)N)=O	A	5.37	-9.4
NHEQNFWGPSKRMJ-HVXXBKQBNA-N	S1C=2C(=C(C3=CC=C(S(=O)(=O)CC)C=C3)C=NC2)C=C1C(=O)N	A	5.8	-8.2
ZVWRFVCNQOECJS-BBPQPVIANA-N	S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1	A	6.7	-8.9
YRWZRNPWLKELTF-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C5=CN=CC=C5	A	5.1	-9.3
QFMIUUHQPLSESZ-XYULLFFJNA-N	C1(=NNC=2C=C(C=CC12)C3=CC=C(C(=C3)F)N)C=4NC5=C(N4)C(=CC=C5)N6CCN(CC6)C	A	5.76	-9.9
CMMFUTDFYILBCW-ARLKJREENA-N	C(N)(=O)C1=NN(C=2C=3N=C(NC4=CC=C(C=C4)N5CCN(CC5)C)N=CC3CCC21)C	A	8.7	-8.7
ZBYYPNTVDDUJTC-RAXGKZCSNA-N	C1=C(C=2SC(=NC2C)N)N=C(NC=3C=CC(N4CCN(CC4)C(=O)C)=CC3)N=C1	A	6.28	-9.1
XFHXEJDPACITOO-CQXCUNJNNA-N	C1(C=2NC3=C(N2)C(=CC=C3)N4CCN(CC4)C)=C5C(C=C(C=C5)C6=CC=C(C=C6)C(O)=O)=NN1	A	5.0	-10.5
IWQIIBKBBPPPCF-OKPOJWAQNA-N	C=1(N2C(C=CC(=C2)C(C3=C(Cl)C=CC=C3Cl)=O)=NC1N)C(C4=C(C=C(C=C4F)C(=O)O)F)=O	A	7.02	-8.7
IONNIVUSNDKSMT-HQOSXFPVNA-N	NS(=O)(=O)C1=CC=C(N=NC2=C(O)NC=3C=CC(=CC23)C(=O)NCCCN4C=CN=C4)C=C1	A	7.6	-7.2
DGGKOQYFPRMYAH-LILDFLRNNA-N	C1=C(N=C(NC2=CC=C(C=C2)N)N=C1)C=3SC(=NC3C)C	A	6.77	-8.2
NIUJTENHSPPCKO-NPQUBYNZNA-N	ClC1=NC(NCCCC(CO)(C)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1	A	7.0	-7.9
MIKAKZKNMYZLDX-UYBDAZJANA-N	S(=O)(=O)(N(C1CC1)CC2=CC=3N4C(C(O)=NC3C=C2)=CC=C4)C	A	5.1	-7.6
DASFSPDIWCMVRW-LVGTVDSFNA-N	FC1=CC(NC(=O)NC2=CC=C(NC(=O)C3=C4N(N=CN=C4N)C=C3)C=C2)=CC=C1	A	5.1	-8.5
RQXOBAMSPDGWSL-CATZCVBWNA-N	C=1(N2CCN(CC2)C)C=CC=C3NC(=NC31)C=4C5=C(C=C(C=C5)C6=C(C=C(C=C6)O)OC)NN4	A	6.99	-9.7
ZPHUHTHDIXSANO-XDVVJXBRNA-N	C1=2N(C(NC=3C=CC(S(C=4SC=CC4)(=O)=O)=CC3)=CC(=N1)N[C@@H]5CC[C@@H](N)CC5)N=CC2Cl	A	7.96	-9.4
PHSSTQVIBIMDLX-ARKZRILENA-N	C=1C(=CC=C(NC2=NC=CC(C3=CN=C(N3C(C)C)C)=N2)C1)C(NC)=O	A	8.52	-7.6
MSOZBJDLTCXBAV-MDMAVXMZNA-N	N=1C=C(C(C2=CNC(=C2)C(=O)N[C@@H](C3=CC=CC(=C3)Cl)CO)=NC1NC4=CC=C(C=C4C)Cl)C	A	7.12	-9.1
VKBFHTIUXUCYRQ-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CC(O)C)N	A	5.1	-7.7
QFILLEUWIHDSLQ-HXTKINSTNA-N	C1=C(C=2C=CN=C(N2)NC=3C=CC(=CC3)S(NCCOC)(=O)=O)N(C(=N1)C)C4CCCC4	A	8.52	-8.5
OTEUBDUXVNFEFC-HVXXBKQBNA-N	NS(=O)(=O)C1=CC=C(N=CC2=C(O)NC3=CC=C4N=CSC4=C23)C=C1	A	8.55	-6.4
RQZBMIFWKSDKDP-CATZCVBWNA-N	C(NC)(=O)C1=NN(C=2C=3N=C(NC=4C=CC(=CC4)CN5CCN(CC5)C)N=CC3CC(C21)(C)C)C	A	7.26	-9.3
XIRBBABZYUQIMH-RQNGWTAENA-N	N1=CC=C(N=C1NC2=CC=C(C=C2)C(=O)N3C[C@H](CC3)N(C)CCC)C=4N(C(=NC4)C)C(C)C	A	8.4	-7.7
SSICQSAEGWZCOO-LILDFLRNNA-N	C1(C2=NC(NC3=CC(N(=O)=O)=CC=C3)=NC=C2)=C(NC=C1C)C	A	7.3	-8.8
AHXBVGBTNPVUAS-LILDFLRNNA-N	C=1(SC(C=2N=C(NC=3C=C(N(=O)=O)C=CC3)N=CC2)=C(N1)C)N(C)C	A	7.22	-8.6
HHNLJCDJQYVVOF-FZZZHPMUNA-N	C=12C(=C(/C=C/3\C(NC4=C3C=C(S(=O)(=O)N)C=C4)=O)NC1)CCOC2=O	A	7.92	-9.4
QPORZABOFXPRHM-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1	A	5.1	-8.7
PULJAKLBEYKQJF-QWOVJGMINA-N	C1=CN=C(NC2=CC=C(C=C2)C#N)N=C1C=3N(C(=NC3)C)C(C)C	A	8.52	-7.6
WUBHCQHBUVGGRX-LBOYIXSDNA-N	C1(=CC=C2C(=C1)C3=C(C2)C(C=4C=CC(=NC4)C#N)=NN3)OCCCCN5CCOCC5	A	5.2	-7.8
DWMYQJBUFRLTQG-VJSLDGLSNA-N	C1=2COCC=CCCOC3=CC(C4=C(C=NC(=N4)NC(=C1)C=CC2OCCN5CCCC5)C)=CC=N3	A	5.41	-9.0
YTPKEJXVUUNXRA-HPTLIYFMNA-N	C1=C(Cl)C(=NC(N[C@H]2CCCN(C2)C(NCC)=O)=N1)C=3C4=C(C=CC=C4)NC3	A	6.26	-9.4
ZFQFDCSTGATGQP-BTDRUJTONA-N	C1(=CN=C2C(=C1NCCCNC(C3CCC3)=O)N=C(N2)C=4C=CC=C(C4)N)Br	A	6.81	-8.8
HVWXMQOSMQSZLU-BSJJUNIUNA-N	C=1(NC(=O)CC2=CC=CC=C2)C(C(=O)NC=3C=CC(F)=CC3)=NNC1	A	5.8	-8.6
PVGISXUMPLSTOM-KJQBJTEXNA-N	C1=NC(=NC(=C1Br)NCC#N)NC=2C=CC=CC2	A	7.0	-7.0
RWVYOYMRKMXRCK-ZGYQSYFKNA-N	N1=CC=C(N=C1NC2=CC=C(C=C2)C(=O)N3C[C@H](CC3)NC4CC4)C=5N(C(=NC5)C)C(C)C	A	9.0	-9.3
LGAUPFRHNGMZDU-PJQSKVNONA-N	O=C1N(N=C(C1=NNC2=C3C(C(=O)NNC3=O)=CC=C2)C4=CC=CC=C4)C5=CC=CC=C5	A	6.0	-10.1
ZCAOFAAOUBUUBJ-HCKMINDGNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)O	A	5.5	-8.2
AEZMHSFAAKOLNC-LKHHGCNMNA-N	C1(=NC=CC(C=2N(C(=NC2)C)C(C)C)=N1)NC=3C=CC(C(=O)NC4CCN(CC4)C)=C(C3)F	A	7.96	-8.9
WUGJIPFLBOATGL-UHFFFAOYNA-N	C1(=CN2C(C=C1)=NC(=C2C(C=3C=CC=CC3)=O)N)C(C4=C(C=CC=C4F)F)=O	A	6.49	-9.6
MTYBEFAXRMHIIW-MVSINKOYNA-N	S(CCCN1C(=O)C=2N3C(C=4C=5N(C2C1=O)C=CC5C=CC4)=CC=6C3=CC=CC6)/C(/N)=N/C	A	5.20066	-9.5
RPAYUDDKBDJILL-HXTKINSTNA-N	C1=C2CN(CC=CCCOC3=CC=CC(=C3)C4=C(C=NC(=N4)NC1=CC=C2)C)C	A	6.82	-8.6
WZZXMNBOPNKKSX-YLHGWYNBNA-N	OCC1C2C1CN(C2)CC3=CC=C(C=4C=C5C(NC=6C=C(OC)C(OC7=CC=CC=C7)=CC6)=NC=NC5=CC4)C=C3	A	5.1	-9.2
JMQCXZBXWOIDIO-XFDRBGHPNA-N	N1N=C(N)C=2C1=CC(=CC2NCCCC)C=3C=CN=CC3	A	6.7	-8.0
CCCPUPRKQZVNNE-DZQCGVKKNA-N	C1=C2C(=CN=C1)C(=CN2C=3C=CN=C(N3)N)C=4C(=NC=CC4)Cl	A	6.51	-8.1
XUGXUDSTKPTWNB-NPQUBYNZNA-N	O=C(NC(C)(C)C)C1=CC=2N=C3C(NC4=C3C=CC=C4)=NC2C=C1	A	5.1	-8.6
ZUBSRRZQLYNLKF-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC=2N3N=CC(=C3N=C(OC4CCC(N)CC4)C2)C(C)C)=CC1	A	7.76955	-9.3
SDUVOQLCGBPUHH-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(C3=C(F)C=CC=C3F)=O)=NC1N)C(C4=C(C=C(C=C4F)OC)F)=O	A	7.04	-9.5
OKFOIEMZTIOWQH-MZSCVVMKNA-N	NS(=O)(=O)C=1C=CC(NC2=NC=C(O2)C3=CC=CC=C3)=CC1	A	7.11	-8.2
NLDZIKOJZCTRAZ-HXTKINSTNA-N	N=1NC(=C2C1C=3C(C2)=CC=C(C3)C#CCN(CC)CC)C4=CN=C(C=C4)C#N	A	5.2	-7.4
UDJDOFKOOAFZRH-SREBMQDQNA-N	C1=2COCC=CCOCC=3C=C(C4=CC=NC(=N4)NC(=C1)C=CC2OCCN5CCCC5)C=NC3	A	5.49	-9.1
PFHKAGAZRDERTK-RAMSMFSHNA-N	CC1=CN=C(NC=2C=CC=CC2)N=C1C=3C=C(NC3)C(=O)N[C@H](CO)C4=CC=CC=C4	A	7.8	-9.6
BBXFHBAQQGFYQP-QWOVJGMINA-N	FC=1C(C2C=3C(=NNC3OC(=N)C2C#N)C(C)(C)C)=CC=CC1	A	5.1	-5.9
DOLVPVSWTLFZMQ-CYSPOYASNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C(N)C4=NC=CN=C4C=C3)C=C2)=CC=C1	A	5.1	-9.7
TUSYHQBFGFIWOG-NPQUBYNZNA-N	OCC(NC1=NC=2N(C(C)C)C=NC2C(=N1)NCC=3C=C(O)C=CC3)C(C)C	A	7.52288	-8.9
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.8	-8.6
ZNTCURDIWRJLBI-LQFNOIFHNA-N	N(C1=CC=C(C(C)(C)C)C=C1)C2=NC(C3=C4N(N=C3)N=CC=C4)=CC=N2	A	6.82391	-9.1
BEJCLDKQCNVTQR-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C5=CC=C(C=C5)C#N	A	7.9	-10.0
