inchikey	smiles	label	affinity	score
DXWZBFBWUGZCLO-UHFFFAOYNA-N	O(C1=C2C3=C(C(=NN(C3=CC=C2)C)C)C=C1)C	N		-8.3
CKBCORMTDYUIFZ-HXTKINSTNA-N	S(C=1N(C(=O)C2=CC=3CCCCC3N=C2N1)C4=CC=CC=C4)CC(=O)NC=5C=CC=CC5	N		-10.5
WUDQTPZRVIFDAG-UHFFFAOYNA-N	S(O)(O)(=CC1=NC=2C(OC1=O)=CC=CC2)=C	N		-7.1
PJZBEMKNXODCIJ-VUEOKQGPNA-N	S(CC1=NOC(=C1C(O)=O)C(=O)NC(C)C)C2=CC(=C(C=C2)C)C	N		-9.7
ZLTFYGZUNMDWGS-MPIMZMORNA-N	S1(=O)(=O)C2=C(C(=O)C3=C1C=CC=C3)C=CC(=C2)C(=O)NCC(N(C)C)C=4OC=CC4	N		-11.1
DBJWSKMLICHWPM-UHFFFAOYNA-N	ClC1=CC=2N(C(=[N+](C2C=C1)CC)/C=C/N(C3=CC=CC=C3)C(=O)C)CC	N		-9.9
DATGNBAKWXHSMN-GPQMBLKYNA-N	S1C2=C(N=CC(=C2)C(F)(F)F)C(=C1C(O)=O)C=3SC=CC3	N		-8.3
JEAZSKRZCJGCIK-UHFFFAOYNA-N	O1CCN(CC=2N(C3=C(N2)N(C(=O)N(C3=O)C)C)CC(O)CO)CC1	N		-6.5
WWUQWZYOJQYHGM-LUXCBXFANA-N	S1C(NC(=O)C2=CC(NC(=O)C(C)C)=CC=C2)=NN=C1	N		-9.3
GBGFDZGRBVDJAQ-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=CC(C(=O)N3CCC=4C(C3)=CC(OC)=C(OC)C4)=CC2	N		-5.5
DDYZMMHMDBXELV-ZRBVQDOWNA-N	S1C(=NC=2C1=CC=CC2)C3=CC(NC(=S)NC(=O)/C=C/C=4OC=CC4)=CC=C3O	N		-9.4
RYIOABQQQQKPKS-UHFFFAOYNA-N	S1C=2N=C(N=C(N3CCN(CC3)C)C2C=C1C4=CC=CC=C4)C	N		-7.5
MQULHZQYCUTCFZ-HCKMINDGNA-N	ClC1=C(NS(=O)(=O)C=2C=C(C=CC2F)C(O)=O)C=CC=C1	N		-8.9
COXNSBPRPGWWPC-QWOVJGMINA-N	O1C(C=2N=C(N(N2)C(=O)C3=CC(=CC=C3)C)NCC4=CC=CC=C4)=CC=C1	N		-3.7
PGESGLMKPJFZIR-HCKMINDGNA-N	S(C=1N(CCCCCC)C2=C(N(C(=O)NC2=O)C)N1)CC(OC)=O	N		-7.5
WEFVSXZQKBWIJX-UHFFFAOYNA-N	ClC=1C=CC(C2=NN3C(=O)CC(SC3=N2)C4=CC=C(C=C4)C)=CC1	N		-10.5
MYLXLICGPCDFFT-UHFFFAOYNA-N	S(CC(=O)C=1C=CC(=CC1)C)C=2OC(=NN2)CNC=3C=CC(F)=CC3	N		-10.1
OCWHLSZDUOYRJJ-LILDFLRNNA-N	S=C(N1CCN(C2CCCCC2)CC1)NC=3C=CC(=CC3)C	N		-9.0
VUXAVTYNBSRLAE-UHFFFAOYNA-N	O=C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=NN4C(N=C(C=C4C)C=5C=CC=CC5)=C3	N		-12.0
UNGMSEROKWRNTH-DVIAZDKANA-N	S(=O)(=O)(N(C1=C(OC)C=CC(=C1)C)CC(=O)NC2=C(C(=O)NC(CC)C)C=CC=C2)C	N		-7.4
NRMFQEXWQDJACQ-LILDFLRNNA-N	S=C(N1CC2(CC(OCC2)(C)C)CCC1)NC=3C=CC=CC3	N		-9.2
YJHRDOYSWOCBHR-UHFFFAOYNA-N	P(OCC)(OCC)(=O)C=1N=C(OC1N2CCOCC2)C=3C=CC(OC)=CC3	N		-6.9
ALGACUCLUWUOSZ-SREBMQDQNA-N	S(=O)(=O)(N1C(C=2C(CC1)=CC=CC2)CC(OCC(=O)NC=3C(CC)=CC=CC3CC)=O)C4=CC=CC=C4	N		-8.3
LDQDMDAMLGXWTF-MPIMZMORNA-N	O1N=C(N=C1C=2C(NC(=O)C=3C(=CC=CC3)C)=CC=CC2)C4=CC=CC=C4	N		-5.9
JEUUMFGSTYMLQJ-UHFFFAOYNA-N	S=C1N(CC(=O)N1C2=CC=C(OC)C=C2)CC3=CC(OC)=C(OC)C=C3	N		-9.3
HJTVCGRVJIUWOT-UYBDAZJANA-N	BrC=1SC(S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC(CC)=CC=C3)=CC1	N		-10.0
XIUPRORGTIZASM-DVIAZDKANA-N	S(=O)(=O)(N1CCN(CC1)CC(=O)NC(=O)NC2CCCCC2)C=3C=CC(=CC3)C(OCC)=O	N		-7.5
PEFNSGRTCBGNAN-QNDFHXLGNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC=2C=C3OC(=CC(=O)C3=C(O)C2)C4=CC(O)=C(O)C=C4)CO	N		-8.6
AOKUOIWXNSWNQF-WYUMXYHSNA-N	O(C(=O)C=1NC2=C(C1NC(OCC=C)=O)C=CC=C2)C	N		-8.2
IHOPJFIWDIFIAM-UHFFFAOYNA-N	S(C=1N(N)C(=NN1)C2=CC(OC)=CC=C2)CC(OC(C)C)=O	N		-8.3
XXOLRSOHUUIFLP-WYUMXYHSNA-N	S1C2=C(N=CN=C2NCC(O)CO)C=3C(N(C)C)=CC=NC13	N		-7.3
RRPHZGUPWQGHEF-PKSOQXRJNA-N	O=C(NC=1C=CC=CC1)CC=2C(=CC=CC2)C#CCCCC	N		-9.2
MBLZYFMBIPKTFM-LBOYIXSDNA-N	O(C(=O)C1C(=NC(=O)NC1C2=CC=C(OC)C=C2)CN3CCN(CC3)C4=CC(OC)=CC=C4)CC	N		-9.7
UPVSSGFVFPRGOP-NVNXTCNLNA-N	ClC1=CC=C(CN2C(=O)/C(/SC2=O)=C/C3=CC(N(=O)=O)=C(O)C(OC)=C3)C=C1	N		-9.5
VPGFJRUBGHVRSX-GPQMBLKYNA-N	ClC=1C=C(C=2OC(=CC2)C(=O)NCC=3OC=CC3)C=CC1	N		-10.0
FQJXYLZZAAHNIN-PKSOQXRJNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCC3=CC=CC=C3)CCOC)CC	N		-9.0
KVOLIKDJFHDFHR-UHFFFAOYNA-N	OCCN1C2=C(N=C1C)C=C(C=C2)C(OC)=O	N		-7.2
MZDCBTWGTKFIPM-PYJOJRHKNA-N	O(C1=CC=CC=C1)C(O/N=C(\N)/C=2C=CC(=CC2)C)=O	N		-9.1
FNYKMARKEZGPTM-HPHMPNDVNA-N	O(C=1C=CC(=CC1)C(OC)=O)C2=NC(C3=CC=CC=C3)=CC(=N2)C(=O)N	N		-9.6
JSDBUVCPNDKBBV-QWOVJGMINA-N	S(=O)(=O)(N1CCCCCC1)C2=CC(NC(=O)COC3=C(N=C(C=C3)C)N(=O)=O)=CC=C2	N		-9.9
QAIKVFIZFCWUBK-LBOYIXSDNA-N	S(=O)(=O)(NC(CC1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)CC)C3=CC4=C(N(C(=O)N(C4=O)C)C)C=C3	N		-7.6
ZPJBWJKZNVDZJI-UHFFFAOYNA-N	O1C(=NN=C1COC2=CC=CC=C2)CCC(=O)N(CC=C)CC#C	N		-8.6
FWQSEPQLEIKUBB-LILDFLRNNA-N	S(=O)(=O)(NCC(C)C)C1=CC=C(CCC(=O)NCC2OCCC2)C=C1	N		-9.1
HAOSWLZMFHQDIP-BQYQJAHWNA-N	S=1(O)(O)=CC(N(CC)C(=O)COC(=O)/C=C/C2=NC=3C(N=C2)=CC=CC3)CC1	N		-8.8
KEMRFQBVLMPIEU-VEORKLDJNA-N	O=C1N(CC(=O)NC2C(CCCC2)C)C(=O)NC1(CC3=CC=CC=C3)CC4=CC=CC=C4	N		-10.5
KIBXIKYFULWSTA-UHFFFAOYNA-N	S(C=1N2C=3C(C=CC2=NN1)=CC=CC3)CC(=O)C=4C=CC(=CC4)C	N		-10.5
MSWSBXMWECGPAH-GPQMBLKYNA-N	S(=O)(=O)(NC(C)C)C1=CC=C(NC(=O)C=2C=CC(OC)=CC2)C=C1	N		-9.1
XGKIUQMSNVIOLM-UHFFFAOYNA-N	O=C1C2(CN3CC1(CN(C2)C3C4=CC(OC)=C(OC)C=C4)C5=CC=CC=C5)C	N		-9.6
ZVNSEMRZBHDVAQ-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C(C(=O)N3CCCC3)C=CC2	N		-10.7
PJFMXRDDWBZXRI-SWUIVHNENA-N	S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)NCCC2=CC=C(S(=O)(=O)N)C=C2)C3=C(C=C(C=C3)C)C	N		-6.2
NQLHDBHPXAQGMN-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)C=4C=CC(=CC4)C(OCCCCC)=O	N		-9.2
KFKKOMPVTPPYPO-PDGQHHTCNA-N	FC=1C=CC(=CC1)C(O/N=C(\C=2C=CC(=CC2)C)/C)=O	N		-9.4
UFCMRYPMHXPUCJ-YGPBECBDNA-N	BrC1=CC(S(=O)(=O)N2CCN(CC2)C(OCC)=O)=C(N=C1)N	N		-7.9
PETDKCUIFKRGQC-XBTAAFKLNA-N	ClC(Cl)(Cl)C(NC(=O)C12CC3CC(C1)CC(C2)C3)N4C(=O)NC(=O)C=C4	N		-8.2
HPKJMKOQBWJQEC-JLGFQASFNA-N	S(=O)(=O)(N(N1C=NN=C1)C2=NC(NCC)=NC(=N2)NCC)C3=CC=C(C=C3)C	N		-6.0
CVLCCGDWTYZMMM-YVLNATIJNA-N	S(=O)(=O)(N)C1=CC=C(CNC(=O)C=2OC3=C(C2C)C=C(CC)C=C3)C=C1	N		-10.7
HHVXZHFJFXKBNS-HXTKINSTNA-N	ClC=1C(C(=O)NC=2N(C3=C(N2)C=CC=C3)CCOC4=C(OC)C=CC=C4)=CC=CC1	N	4.95	-9.5
UKMQCOKBPIBVDN-VPQZEOPVNA-N	S=C(NC=1C=CC(CC)=CC1)NN2C=NN=C2	N		-7.5
BEKGKIVAGJSETP-DVIAZDKANA-N	S=C(N1CCC(NC(=O)C2=C(OC)C=CC=C2)CC1)NCCC3=CC=CC=C3	N		-9.9
BJTSKJSGOVSBLK-UYBDAZJANA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C=C1)C(=O)NCCCN3C=CN=C3	N		-9.3
GVKXRDBYMHOKIO-UHFFFAOYNA-N	O(C1=C(C2N3N=CN=C3N=C(C2)C4=CC(OC)=CC=C4)C=CC(OC)=C1OC)C	N	4.1	-5.2
SQDOIOFHYQZUBB-QWOVJGMINA-N	S1C(NC(=O)C2OC=3C(OC2)=CC=CC3)=NC(C4=CC(OC)=C(OC)C=C4)=C1	N		-9.2
HLUKVKRUEGFWIW-FJDBPVECNA-N	SC=1N(/N=C/C(=C/C=2OC=CC2)/C)C(=NN1)C=3C=CC(=CC3)C	N		-6.8
HRCGLOHKYLYNQJ-UHFFFAOYNA-N	O(C(=O)N1CN(CN(C1)C(OC)=O)C(OC)=O)C	N		-6.0
VILBQFBHVKCQIZ-HCKMINDGNA-N	FC1=CC=C(CNC(=O)C2=C(N)C=CC=C2)C=C1	N		-9.1
PQJLERUMYMDTSF-QWOVJGMINA-N	S(=O)(=O)(CCC(=O)N(CC)C=1C=C(C=CC1)C)C2=C(C=C3NC(=O)COC3=C2)C	N		-10.4
TXOKWXJQVFUUDD-UHFFFAOYNA-N	ClC1=CC=2N=C(SC2C=C1)C=3C=CC(OCCN(CC)CC)=CC3	N		-8.8
HBQSHQGZCLKSCF-UHFFFAOYNA-N	S(C=1N(C(=NN1)CCC2=CC=CC=C2)C=3C=C(C=CC3)C)CC(=O)C=4C=CC=CC4	N		-11.5
FRNKEXVVOKEGOK-LNNLXFCONA-N	S(=O)(=O)(N(CC(=O)NC=1C=C2OCOC2=CC1)C3=CC=C(F)C=C3)C4=CC=5OCCOC5C=C4	N		-11.3
IIJVHQDMGODFJQ-UYBDAZJANA-N	O(CC(=O)NCCC=1CCCCC1)C2=NN=C(C3=C2C=CC=C3)C	N		-10.0
HWMFKHQUOUFIRP-UHFFFAOYNA-N	ClC1=CN2C(NC3=C(C=CC=C3)C)=C(N=C2C=C1)C4=CC=CN=C4	N		-8.7
MWJZHWJSAUJSKX-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(OCC)=CC1)C2=CC3=C(N(C(=O)C4CCC4)CCC3)C=C2	N		-9.7
TUPOIAFSWGEVCZ-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C=NN2C(=O)C3=C(N=C2)C=CC=C3)(C)C	N		-10.0
PNWLBHDIERSOTQ-YAQRNVERNA-N	BrC=1C=CC(NC(NC(=O)C)(C(OC)=O)C(OC)=O)=CC1	N		-6.6
DDZQSBRUOHMCLS-QWOVJGMINA-N	ClC1=C(S(=O)(=O)NNC(=O)C=2SC3=C(N=CC(=C3)C(F)(F)F)C2)C=CC(Cl)=C1	N		-10.0
ANMOEZZZAWXWRI-XBXBPLPCNA-N	O=C(NC1CC2N(C(C1)CCC2)CC3=CC=C(OC)C=C3)NC=4C=CC=CC4	N		-10.0
BIPAFTBCAYRJDS-GPQMBLKYNA-N	O=C1N(CC(NC(=O)C=2OC=CC2)C1)C3=CC=C(OCC)C=C3	N		-9.2
ILZOKRYZRVJBOM-UHFFFAOYNA-N	S(C(C1=CC=2OCOC2C=C1)CC(=O)C=3SC=CC3)CCO	N		-8.1
HHNYQFMFYHHVAJ-WXRBYKJCNA-N	S(=O)(=O)(N1NC(=O)CC1)C2=CC=C(OC)C=C2	N		-7.2
FNSRXHHLWPWRIV-GPQMBLKYNA-N	S(=O)(=O)(CC(=O)C1=CC=C(NC(=O)C)C=C1)C2=CC=C(C=C2)C	N		-9.7
DTUBOEDCMYLRHB-QWOVJGMINA-N	O(CC(=O)C(C)(C)C)C(=O)CNC(=O)C=1C=CC(OC2=CC=CC=C2)=CC1	N		-9.6
DXBMLJMHVDRGOY-UBXIPSODNA-N	O=C1N(C=2C(C(=O)N1C3=CC=CC=C3)=CC=C(C2)C(=O)NCC4=CC=5OCOC5C=C4)CC(=O)NC=6C=CC(=CC6)C	N		-6.4
NXFVZVNBDJQOMR-UHFFFAOYNA-N	N(C1=NC(N2N=C(C=C2C)C)=NC(N3N=C(C=C3C)C)=N1)(C4=CC=CC=C4)C5=CC=CC=C5	N		20.9
MVWWNYAVENXTNJ-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CN3C=4C(C5(OCCCO5)C3=O)=CC=CC4)CC2)C=CC1	N		-9.8
DZMDLSOFHNYXMM-UHFFFAOYNA-N	S(C1=CC=CC=C1)C=2N=CC(N(=O)=O)=CC2	N		-8.4
AHRRJYCTHQNFIJ-QWOVJGMINA-N	O=C(N1CCN(CC1)C2=C(C=CC=C2C)C)NC=3C=C4OCCOC4=CC3	N		-8.8
ZZAZHFYLWKJNNT-UHFFFAOYNA-N	BrC1=CC(F)=C(OCC(O)CNC(CC(C)(C)C)(C)C)C(F)=C1	N		-8.2
UUICNLAOJCYTQB-LKHHGCNMNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NC2=C(C=C(C=C2)C)C)C3=CC=4CCCC(=O)NC4C=C3	N		-8.8
AODITVSKWJOXCT-LILDFLRNNA-N	O=C(N1CCCC1)C2=C(NC(=O)C=3C=CC=CC3)C=CC=C2	N		-8.8
HAGHPWILLWSQLZ-VNHAUOCNNA-N	ClC1=C(N2CCN(CC2)CCNC(=O)N)N=CC(=C1)C(F)(F)F	N		-9.6
ZAAGVDGQCYWXBF-UYBDAZJANA-N	S1C(=NC=2C1=NC=CC2)C=3C(=C(NC(=O)C=4OC=CC4)C=CC3)C	N		-9.9
KBTXZCMFENOQGT-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(=CC1)CC#N)C2=CC=C(OC)C=C2	N		-8.6
AGBSHBQUPMOKMY-LILDFLRNNA-N	ClC1=C(C(=O)NC2=CC=C(N3CCOCC3)N=C2)C=CC=C1	N		-9.6
DNVARYVFWPISAP-QTVLRPGXNA-N	O1C=2C(OCC1)=CC=C(NC(=O)N[C@@H](CC(C)C)C(=O)O)C2	N		-8.6
JQVVDNHHNKKPCR-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2)C3=NC=NC=4N5CCCCCC5=NC34	N		-8.9
KJMXTNIPAFIQAD-NMHRWYTENA-N	S(CC=1C(=CC=CC1)C)C=2NC3=NN=CC3=C(O)N2	N		-9.8
HYNXZAKFFUHVEG-PDJAEHLQNA-N	O=C(N1CCCCC=2C1=CC=CC2)NC3=CC=C(C=C3)CC(=O)NCC	N		-10.3
MFSNHEUDNLWCOL-MPIMZMORNA-N	ClC=1C=C(S(=O)(=O)NCC=2C=CC(=CC2)C(=O)NCC3=NC=CC=C3)C=CC1	N		-10.3
QGMRPTYHBNYZHX-QWOVJGMINA-N	FC(F)(F)C=1N(C=2C(N1)=CC=CC2)CC(=O)NC3=C(C(=CC=C3)C)C	N		-10.6
QDMRGDLXAVGECI-UHFFFAOYNA-N	S(C1=C(C(=O)C2CCCN(C2)C(=O)CCN3OCCC3)C=CC=C1)C	N		-9.5
FOCRVTZMMYEUOF-UHFFFAOYNA-N	O(C1=CC=C(C(C2=CC=CC=C2)(C)C)C=C1)CCNCCOC	N		-9.3
UZPXTJQGCSSNCT-UHFFFAOYNA-N	S1C2=C(N3C1=NN=C(C3=O)C=4C=CC=CC4)C(=O)N(C2=O)C5=CC=C(C=C5)CC	N		-7.5
AQGMUVCUVHMNCB-UHFFFAOYNA-N	S=1(O)(O)=CC(N2C(=CC=C2C)C)CC1	N		-6.6
UKYMHVBZOSPIOA-UHFFFAOYNA-N	O1C=2C(C(=C(CC3=CC=CC=C3)C1=O)C)=C(O)C=C(O)C2	N		-10.2
IPMHMZACBVMMRO-LNNLXFCONA-N	S=C(N1CCN(CC1)C2=C(N(=O)=O)C=C(C=C2)C(F)(F)F)NC(=O)C3=CC(OC)=CC(OC)=C3	N		-8.9
WNKSYRQEWIMBSM-UHFFFAOYNA-N	O=C1N(CC(=O)N2C(=NC(=C2)C)C)C(=O)C=3C1=CC=CC3	N		-9.2
JLCLNTPILPKYCG-XNDSYABUNA-N	FC=1C(=CC=C(F)C1)/C=N/NC(OCC)=O	N		-7.6
QSYAIMQZYFBAPW-UHFFFAOYNA-N	S(C=1N=C(C(=CC1C#N)C(=O)C)C)CC2=NC=CC=C2	N		-8.2
YRYXHIPQDMQECT-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2C=3N(C=C2O)C=4C(N3)=CC=CC4)=CC=C1	N		-10.0
JNVNFUUDDVRMCA-MPIMZMORNA-N	O=C(NN=C(C=1C=CC=CC1)C2=CC=CC=C2)CNC3CCCCC3	N		-9.7
