inchikey	smiles	label	affinity	score
RXEKKFCFABAOKA-LBOYIXSDNA-N	ClC1=CC=C(C2=C3C(=NC(=C2)C4=CC=5NC(=O)COC5C=C4)C6=C(OC3)C=CC=C6)C=C1	A	5.0	5.0
MJFJKKXQDNNUJF-UHFFFAOYNA-N	S1C=2C(C(CC3CCCN(C3)C)C=4C1=CC=CC4)=CC=CC2	A	5.14467	-9.4
QYHBCLAFOBTOAT-PKSOQXRJNA-N	C1(N(N=CC(N1)=O)C=2C=C(C)C(=C(C2)C)OC=3C=C(C)C(=CC3)SC)=O	A	8.7	-11.5
PREOFRCBJLDYDS-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=CC(OCC)=CC2)C=3C(=C(N(C3C)C)C)C(OCC)=O	A	8.4	-6.5
YWSCPYYRJXKUDB-AKHDSKFANA-N	Br[C@H]([C@@H]1C([C@@H]1C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)(C)C)C(Br)(Br)Br	A	7.45	-8.7
QQOSBWONXFTRKI-DVIAZDKANA-N	O=C(NC1CCCCC1)C(NC(=O)CC=2C3=C(NC2)C=CC=C3)(CC)C	A	6.05	-9.9
NPKNCAXKMZYAIJ-HRNBZBKQNA-N	C1(=C(C=C(C=C1)OC=2C3=C(C(=CC2C)NC(CC(=O)O)=O)CCC3)CCC(C)C)O	A	7.5	-11.9
WLFPCLAKHXQEIL-JNHXAJMZNA-N	O1[C@]2(O)C([C@@H](OC(=O)C)C[C@H]1C[C@@H](O)CC(O[C@H](C[C@H]3O[C@@](O)(C(C=C[C@@H]4O[C@H](C2)CC(=C4)CC(OC)=O)(C)C)[C@@H](OC(=O)/C=C/C=C/CCC)C(=C3)CC(OC)=O)[C@H](O)C)=O)(C)C	A	5.02506	
BNOKFYNGEYLSDO-LBOYIXSDNA-N	ClC=1C=C(N2C3(SCC2=O)C4=C(N(C3=O)CC(=O)NCCC5=CC=CC=C5)C=CC=C4)C=CC1	A	8.0	-6.4
PLYRYAHDNXANEG-NVOABCQINA-N	O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@H](O)[C@@H](O)[C@H]1C(=O)NC	A	8.2	-7.2
HYPPXZBJBPSRLK-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C#N)C4=CC=CC=C4)CC	A	5.02506	-10.2
JOBNPYGSYSOBAN-RVVSQYOUNA-N	O=C(N/N=C/C1=CC=NC=C1)C(=NC(=O)C2=CC=CC=C2)CC3=CC=C(OC)C=C3	A	5.25	-10.2
HRCGNUFNBJBUDJ-OZJVIUOXNA-N	S1C=2N(C(=N)/C(/C(=O)N2)=C/C=3OC(=CC3)C)C=C1C	A	5.4	-8.8
RXEISWDWJHJSEG-WUSLAWIHNA-N	FC=1C(NC(=O)CN2C=3C(C(=O)N(C2=O)CCC(=O)NCCC4=CC(OC)=C(OC)C=C4)=CC=CC3)=CC=CC1	A	6.65	-8.7
AGHZMEAERHWCSB-UYBDAZJANA-N	C=1C=CC(COC=2C(=CC(=CC2Br)CCC(O)=O)Br)=C(C1)C	A	6.7	-10.0
VQFBOROBJWIWMI-DHDJHLBQNA-N	S1C(CN(CC=2C(O)=NC=3C(C2)=CC(=CC3C)C)C(=S)NC=4C=C(C=CC4)C)=CC=C1	A	7.95	-11.0
BNEWKCQMHNLUAC-UHFFFAOYNA-N	C(CCN(C)C)(=O)C1=C(C=C(C=C1)OCCCCCC)S(=O)(=O)C	A	5.62	-7.9
JSSKTVXZGDRQIS-PDJAEHLQNA-N	P(O)(O)(=O)CNC=1C=C(C(CC2=CC(C(C)C)=C(O)C=C2)=C(C1)C)C	A	8.04096	-11.3
RKVJZTAGYSHSBP-LILDFLRNNA-N	O=C1N(NC(OCC)=O)C(NC2=C1C=CC=C2)C3=CC=CC=C3	A	7.55	-8.3
SENZXLJEQCKYHY-UHFFFAOYNA-N	O1C2C3C(C4N(C3C(=O)C=5C(OC)=CC(OC)=CC5)C6=C(C=C4)C=CC=C6)C(=O)C1OC2	A	5.15	-5.6
ONJQDTZCDSESIW-UHFFFAOYNA-N	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC	A	7.05	
ZGHORMOOTZTQFL-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(C3=CC(=C(C=C3)OC)OC)=CC2=O	A	5.35	-9.5
NNZHGEUZKBYASA-UHFFFAOYNA-N	O1C=2C(N=C3C1=CC(=O)C=C3C)=C(C(C4=C(O)C=C(O)C=C4C)=C(N)C2)C	A	5.65	-8.3
LNLYLRUNDXDYHW-UHFFFAOYNA-N	FC(F)(F)C=1C(C(=O)CCN(C)C)=CC=C(OCCCCCC)C1	A	5.72125	-8.6
ARNBUWNQWNNCQX-HRNBZBKQNA-N	S(C1=NC(O)=C(C(=N1)C)CC2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)C(OCC)=O	A	5.05	-9.5
YJHAGNKURXPNKO-HAVVHWLPNA-N	O=C\1N(N=C(/C1=C\C=2C(=NC=3C(C2)=CC(=CC3)C)N4CCCCC4)C)C5=CC=CC=C5	A	5.1	-7.0
XELFRMQYZHXOOL-UYBDAZJANA-N	S1C2=C(N=C1SCC(OCC)=O)C=CC(NC(=O)C3=CC(F)=CC=C3)=C2	A	5.35	-9.7
JTJCIJNDPWGUKH-LQFNOIFHNA-N	S(O)(CC=1N=C(OC1C)C2=CC(OC)=C(OC)C=C2)=CC(=O)NCC3=C(OC)C=CC=C3	A	7.5	-8.9
PKVQQARSPCWFPN-HCKMINDGNA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC(=O)C2C3CC(C2)C=C3)=CC1	A	6.1	-8.9
PFPGGKKUMSCXOR-XBXBPLPCNA-N	ClC1=C(C(=O)NNC2=NC(=NC(N3CCOCC3)=C2)N4CCOCC4)C=CC(Cl)=C1	A	7.0	-3.3
BOCWGBSKDUPPHA-SREBMQDQNA-N	ClC1=C(OC)C=CC(NC(=O)CSC2=NC3=C(S(=O)(=O)N(C4=C3C=CC=C4)CC5=CC=C(C=C5)C)C=N2)=C1	A	7.45	-7.4
DGFWCGTXBUOZKN-SWUIVHNENA-N	S1C(NC(=O)C2C=3C(OC=4C2=CC=CC4)=CC=CC3)=C(C5=C1CC(CC5)C)C(=O)N	A	5.65	-9.5
UGUMFWUQQSOYGY-VLWDRWKTNA-N	S1C(/C=C(/NC(=O)C=2C=CC=CC2)\C(=O)NC3=CC=CC=C3)=CC=C1	A	7.55	-8.8
QBMDICSETMGEGS-XBXBPLPCNA-N	BrC1=C(NC(=O)C(CCC)C)C=CC(OC2=C(Cl)C=C(C=C2Cl)CC(=O)O)=C1	A	7.33003	-11.0
OCAXFDULERPAJM-UHFFFAOYNA-N	ClC1=CC=C(C(OC2CC3N(C(CC3)C2)C)C4=CC=CC=C4)C=C1	A	5.22507	-8.2
XCPGHVQEEXUHNC-MPIMZMORNA-N	S(=O)(=O)(NC1=CC(OC)=C(NC=2C3=C(N=C4C2C=CC=C4)C=CC=C3)C=C1)C	A	6.22505	-8.9
CPGNCKUWKOSBMO-LILDFLRNNA-N	O=C1N(C=NC=2C1=CC=CC2)CCC(=O)NCC3=CC=CC=C3	A	5.85	-10.0
LAQSLGBTMIGDFE-VEORKLDJNA-N	FC(F)(F)C=1N(N=C(C1)C(F)(F)F)C2=CC=C(NC(=O)NC(=O)C3=CC(OC)=CC=C3)C=C2	A	5.0	-11.7
GTIMIRXTVQAQKH-LILDFLRNNA-N	SC=1C=2C(N=C(C1CCC(=O)C)C)=C(OC)C=CC2	A	5.55	-7.5
BOBSCVBDSYZWIW-UHFFFAOYNA-N	O(C(CN(CCC(C1=CC=CC=C1)C2=CC=CC=C2)C)(C)C)C(=O)C=3C(C(C(=NC3C)C)C(OC)=O)C4=CC(N(=O)=O)=CC=C4	A	5.17507	-5.7
HKODZJFSSDWZGY-NPQUBYNZNA-N	BrC1=C(OC2=NN=C(O)C(C(C)C)=C2)C(Br)=CC(CCC(=O)O)=C1	A	6.1549	-10.2
TXFOLNBIOFGLLZ-LELJVTLKNA-N	S1C2(N(C(=O)C1)C3=CC=C(OC)C=C3)C4=C(N(C2=O)CC(=O)NC=5C(F)=CC=CC5)C=CC=C4	A	5.75	-6.2
SMSLJTQMEVCOFE-LQFNOIFHNA-N	O=C(NCCC1=CC=CC=C1)C2=C(N3N=C(C(=C3N=C2)C4=CC=CC=C4)C)C	A	6.85	-11.3
KSSZCUDAOYDXRG-LBOYIXSDNA-N	S1C(N2N=C(C(=C2C)CC3=CC=4OCOC4C=C3)C)=NC(=C1C(=O)NC=5C(=CC=CC5C)C)C	A	5.0	-7.5
INVGWHRKADIJHF-UHFFFAOYNA-N	O1C=2C=3C(=C4C(=[N+](C3)C)C=5C(C=C4)=CC=6OCOC6C5)C=CC2OC1	A	5.57507	-10.7
LGGPZDRLTDGYSQ-GYKKGXIBNA-N	P1(O[C@@H](CCO1)C2=CC(=CC=C2)Cl)(COC3=CC(=C(CC=4C=CC(=C(C4)C(C)C)O)C(=C3)C)C)=O	A	6.22	-10.9
CZGDXQKMZJIRNX-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=2N=C3C(=C(C2)C4=CC=CC=C4)C=C(C=C3)C)C=C1)CC	A	6.84986	-8.3
HKNGWCRLWKFAAE-PKRZOPRNNA-N	ClC1=C(NC(=O)CN2C=3N=C(C=CC3C(=O)C(=C2)C(=O)C=4C=CC(=CC4)C)C)C=CC(=C1)C	A	6.5	-7.6
CRWHVCFKTLEKAQ-UHFFFAOYNA-N	ClC1=CC=C(OCC(=O)N(CC2=CC(OC)=C(OC)C(OC)=C2)C=3N=CC=CC3)C=C1	A	7.55	-8.7
MXQBWNIPLBKLFS-UHFFFAOYNA-N	C1(C(CCC2=CC(=CC=C12)OCCCCCC)CN(C)C)=O	A	5.64	-8.5
MIJYOWKIOFROMR-UHFFFAOYNA-N	ClC=1C(NC2=C(C=CC=C2)C)=C(OC1O)OCC	A	6.5	-8.1
ZYDDNRNLNLHSNQ-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)COS(=O)(=O)C4=CC=C(C=C4)C)=O)CCC2C)C=C1	A	9.15	-5.8
XPWZPGZUOYATGO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C=C2C3=C(OC(=O)C2)C=C(C(=C3)C(C)C)C)CC1)C=4SC=CC4	A	5.15	-6.9
PYFRUYFQSHPGDE-HXTKINSTNA-N	OC1=C(C=C(CN2C(=C(C=3C2=CC=CC3)CCCC(=O)O)C)C=C1)C(C)C	A	7.4318	-10.6
WLVAMPGCIWPSJY-SREBMQDQNA-N	O=C(N(CC1=CC2=C(N(CCC2)CCC)C=C1)CCCN3CCOCC3)NC=4C=CC(=CC4)CC	A	6.1	-7.3
RQXMQQGVIJZXGR-UHFFFAOYNA-N	[S+](O)(O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N2C3=C(NCC2)C=CC=C3)=O)=C	A	5.96	-9.5
XUIIKFGFIJCVMT-LXHGQMKLNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C(I)=C2	A	8.07572	-8.6
CJLZCEPJXKVOPL-LQFNOIFHNA-N	ClC1=C(C(NC(=O)C=2C3=C(OC2C)N=C(N=C3N4CCCC4)C)=CC=C1)C	A	6.45	-9.2
QNRWGEATYXBJGY-UHFFFAOYNA-N	C(CCN1C(C1)C)(=O)C2=C(C=C(C=C2)OCCCCCC)Cl	A	5.34	-8.4
NGXVANUBCDCYFE-UHFFFAOYNA-N	ClC1=C(C(=O)CCN2CCOCC2)C=CC(OCCCCCC)=C1Cl	A	6.1549	-9.3
TXHFCQYCOQHOSQ-UHFFFAOYNA-N	O(C1=CC2=C(N(C(=C2C(OCC)=O)C)C3=CC=CC=C3)C=C1)C(=O)C=4C=CC=CC4	A	7.35	-8.4
VCXZQGQNVUWPGT-LILDFLRNNA-N	S1C2=C(N=C1SCC(OCC)=O)C=CC(NC(=O)C=3C=CC=CC3)=C2	A	7.8	-9.4
WLVBZBZKCPLTKJ-UHFFFAOYNA-N	[S+](O)(O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N2C=3C(CCC2)=CC=CC3)=O)=C	A	5.64	-9.1
KZAUIMRKMCKORD-VEORKLDJNA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(=CC2)C(=O)NNC(=O)C=3C(OC=4C(C3)=CC=C(N(CC)CC)C4)=O	A	6.4	-4.9
HSWRABWEQVJORP-QWOVJGMINA-N	ClC1=CC=C(OCC(=O)NCCC=2N=C(SC2)C3=CC(F)=CC=C3)C=C1	A	7.55	-10.3
GFBKORZTTCHDGY-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=2C(=CCCN3CCN(CC3)C)C=4C(SC2C=C1)=CC=CC4	A	5.07506	-7.5
OKISUZLXOYGIFP-UHFFFAOYNA-N	ClC1=CC=C(C(=O)C=2C=CC(Cl)=CC2)C=C1	A	8.55	-8.6
VDRPYFBBLBGDEM-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C=2SC(=C(N2)C(F)(F)F)C(=O)N(CC3=CC(F)=CC=C3)C)C=C1)C	A	5.55284	-6.7
AOKMBJSVZQRWBA-PDJAEHLQNA-N	O=C1N2C(=NC=3N(C(=CC31)C(=O)NC=4C=C(NC(=O)C)C=CC4)C)C(=CC=C2)C	A	6.5	-9.5
ZVQSINRJPRNTHQ-UHFFFAOYNA-N	ClC=1C(C(=O)CCN2CCN(CC2)C(=O)C)=C(Cl)C=C(OCCCCCC)C1	A	6.22185	-8.9
PPCQNFDLMDWTFL-LQFNOIFHNA-N	S(C=1C=C(OC=2C(=CC(N3C(NC(C=N3)=O)=O)=CC2Cl)Cl)C=CC1O)(N4CCCCC4)(=O)=O	A	10.7	-12.9
UGXLDQJBPRCKEA-HPRFPMAVNA-N	S1C(=NC(=C1CCNC(=O)C(=O)NC=2C(F)=CC=CC2)C)C=3C=CC(OC)=CC3	A	7.45	-9.8
HWBJRLXVTAZTFB-UHFFFAOYNA-N	S1(=O)(=O)C2=C(N(C(=O)C=3C1=CC=CC3)CC4=C(C=CC(=C4)C)C)C=C(C=C2)C(=O)N5CCOCC5	A	5.55	-2.6
LDCYZAJDBXYCGN-GTNTULIANA-N	C=1(C2=C(C=CC(=C2)O)NC1)C[C@@H](C(O)=O)N	A	9.15	-8.2
QBOGGKLXQCLUEG-ZPLWVSAQNA-O	[S+](O)(O)(C1=NC=C(C(OCC(=O)NC2C3CC4CC2CC(C3)C4)=O)C=N1)=C	A	5.49	-10.1
QBDAAMZDFCFCPJ-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(OC1N2CCCCC2)C=3SC=CC3)C4=CC=C(C=C4)C	A	6.45	-7.9
NQYQZKKECDSUNJ-HXTKINSTNA-N	S(C1=NC=2C(N=C(C=3C=CC(F)=CC3)C1)=CC=CC2)CC(=O)NCC4=CC=CC=C4	A	5.95	-10.0
DGABKXLVXPYZII-JWMBSCSBNA-N	OC1[C@H]2[C@@](C3C(C4[C@](C(CC4)C(CCC(O)=O)C)(CC3)C)C1)(CCC(O)C2)C	A	7.45	-11.0
BODWUMXBDWVCDX-VEORKLDJNA-N	S(O)(O)(=NC1=CC(C2=NC3=C(C(=C2)C4=CC=CC=C4)C=C(C=C3)C)=CC=C1)=CC	A	5.9	-8.1
BLUAFEHZUWYNDE-GEURJLFFNA-N	O1OC2(O[C@H]3OC(=O)[C@@H]([C@H]4C13[C@H]([C@@H](CC4)C)CC2)C)C	A	5.62507	-10.1
GAPKLYOJUPCVEH-UHFFFAOYNA-N	ClC=1C(C=2OC(=C(N2)CSCC(=O)N3CCN(C4=CC=C(OC)C=C4)CC3)C)=CC=CC1	A	5.85	-9.0
UEALKTCRMBVTFN-KZFATGLANA-N	O=N(=O)C=1C=C(N)C(=CC1)C(O)=O	A	8.1	-6.5
KRYZPTMHACIWAT-UHFFFAOYNA-N	C(CCN(C)C)(=O)C1=CC=C(C=C1)SCCCCCC	A	5.23	-8.2
PRKKMPHCQFZXIT-GPQMBLKYNA-N	ClC(Cl)(Cl)C(P(OCC)(OCC)=O)NC(=O)C1=C(C=CC=C1)C	A	5.5	-7.8
LIASMTYFSIFYFK-NSJMMFDCNA-N	O(C(=O)C(NC(=O)C1=CC=C(C(C)(C)C)C=C1)CC=2C3=C(NC2)C=CC=C3)CC(=O)C4=CC=C(OC)C=C4	A	6.1	-8.7
PURXFLQAQMOSTM-UHFFFAOYNA-N	C(CCN1CCOCC1)(=O)C2=C(C=C(C=C2Cl)OCCCCCC)Cl	A	6.1	-9.0
WLRKKCVLGNOBHA-LQFNOIFHNA-N	O1C=2C(C3=C1C=CC=C3)=CC(OC)=C(NC(=O)COC4=C(C=CC(=C4)C)C)C2	A	9.3	-10.9
JJVZUQDJQUVOMA-UHFFFAOYNA-N	O1C(C=2N=C3N(C2NC4=CC=5OCCOC5C=C4)C=C(C=C3)C)=CC=C1C	A	8.89	-10.7
KDYGOTULHKNOFI-ZCPXKWAGNA-N	O([C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C)C#C)C(=O)C	A	5.02506	-9.5
OUQDQEYJWDTXSE-WOJGMQOQNA-N	S1C(=NC(C=2C(OC3=C(C2)C=CC=C3)=O)=C1)/C(=C/C4=C(OCC)C=C(OCC)C=C4)/C#N	A	8.55	-8.8
PDSOSTLCJMOZQJ-UHFFFAOYNA-N	ClC=1C=C(C=2ON=C(C(=O)N3CCCCC3)C2)C=CC1	A	6.1	-9.5
FJZWDBLWNVRSPT-QWOVJGMINA-N	BrC=1C(=CC(NC(=O)CCN2C(O)=C3C(C4CC3CC4)=C2O)=CC1C)C	A	7.1	-9.7
MRLGCTNJRREZHZ-UHFFFAOYNA-N	O(C=1C=C(C=O)C=CC1)C2=CC=CC=C2	A	7.0	-7.9
MFLSMTQMWLGNKF-LNNLXFCONA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC3=CC=CC=C3)CC(=O)NC4=C(F)C=C(F)C=C4	A	5.05	-9.0
RYHIYAXCQGNQSR-ZXVIXOFCNA-N	S(C=1N=C(O)C(=NN1)C)CC(=O)NCC(OC)=O	A	7.05	-7.0
SVXLLCKJKRYATC-XBTAAFKLNA-N	C=1(C=C(CC=2C(=CC(OCP(O)(O)=O)=CC2C)C)C=CC1O)C(C)C	A	8.66	-11.2
PMYBNGUQYCBTJG-DVIAZDKANA-N	S1C=2C(N=C1SCC(=O)NC3=C(C=C(C=C3)C)C)=CC=C(NC(=O)C=4SC=CC4)C2	A	5.0	-7.1
ANMSUCKVCVQUCL-LILDFLRNNA-N	BrC1C(C(Br)CCC1)COC=2C(CCC(=O)O)=CC=CC2	A	6.72125	-7.9
IOTNKWHDDKNWCJ-UHFFFAOYNA-N	C1C(C(C2=CC=C(C=C2O1)OCCCCCC)=O)CN(C)C	A	5.8	-8.9
XIZIDOXOXSWONQ-UHFFFAOYNA-N	ClC=1C(C(=O)CCN2CCOCC2)=CC(Cl)=C(OCCCCCC)C1	A	5.85387	-9.4
ZGGJNHAEEIWHKY-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)N2CC=C(C=3C=4C(N(C3C)C)=CC=CC4)CC2)C=C1	A	5.0	-9.4
FWEQPKVOKVCVSZ-UHFFFAOYNA-N	ClC=1C(C(=O)CCN2C(C2)C)=CC(Cl)=C(OCCCCCC)C1	A	5.30103	-8.7
ROIPNXWKCMFWHW-NPVYFSBINA-N	ClC=1C=C(NC(=O)C=2SC3=NC=NC(O)=C3C2C)C=CC1C	A	7.6	-9.9
CTETYYAZBPJBHE-UHFFFAOYNA-N	IC#CCOC=1C(Cl)=CC(Cl)=C(Cl)C1	A	5.17507	-7.3
QOWRADOKRZQCAQ-DLKJCVRDNA-N	C1=CC(NC(NCCC2=CC=C(C=C2)S(N)(=O)=O)=S)=CC=C1	A	5.85	-9.2
PZGRATUWXUFKIR-UHFFFAOYNA-N	S1C(N2C(=C3C(OC=4C(C3=O)=CC(=CC4)C)=C2O)C5=CC=C(F)C=C5)=NC(=C1C)C	A	6.5	-4.4
OKIFNFBLSKVOOO-RFQIPJPRNA-N	O[C@H]1C[C@@H]2[C@@H](C1)C(CCC(O[C@H](CCCC=C2)C)=O)=O	A	6.15	-8.3
WYPADKGCSMFVPQ-LILDFLRNNA-N	ClC=1C(NC=2N(N=C(C2)C)C3=CC=CC=C3)=NC=C(Cl)C1	A	10.0	-8.8
QQODLKZGRKWIFG-ZTNFWEORNA-N	ClC(Cl)=C[C@H]1C([C@@H]1C(O[C@@H](C=2C=C(OC3=CC=CC=C3)C(F)=CC2)C#N)=O)(C)C	A	5.55	-10.4
JGGSFHRBEJZSPA-UYBDAZJANA-N	ClC=1C=CC(NC(=O)CN2N=C(C3=C2CCC3)C(F)(F)F)=CC1	A	6.5	-10.1
VQOQTSKXKNWJJY-PKRZOPRNNA-N	C1(=CC(=C(O)C=C1)C(=O)N2CC=3C(CC2)=CC=CC3)OC4=C(C=C(C=C4Cl)N5C(NC(C=N5)=O)=O)Cl	A	8.7	-9.3
GPTNQELZNZLXEL-LBOYIXSDNA-N	ClC=1C=C(S(=O)(=O)C=2C(O)=NC(SCC(=O)N(C3=CC(=CC=C3)C)CC)=NC2)C=CC1C	A	6.5	-9.8
WRDAHZUCBQBWKS-FKUCSVPBNA-N	S(CN1N=NC2=C1N=C(N=C2O)CC3=CC=C(F)C=C3)CC(=O)NC4=C(C=C(C=C4)C)C	A	6.50004	-10.4
CNDRRZWSGOUTAY-OTJKMEOQNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C2=CC=C(NC(=S)NC(=O)C3=CC=CC=C3)C=C2	A	5.8	-10.4
QNQRYSAVDUFUPE-HXTKINSTNA-N	S1C=2C(N=C1SCCOC3=C(OC)C=C(C=C3)C)=CC=C(NC(=O)C=4C=C5OCOC5=CC4)C2	A	5.95	-9.0
LYYMXTXHUCBAMB-OKPOJWAQNA-N	OC1=NC(=NC=2N(N=NC21)CC3=CC(OC)=CC=C3)C4CN(C(=O)C=5C=CC(=CC5)C)CCC4	A	5.7	-6.4
RYOPNSXVORSTOA-LILDFLRNNA-N	O1C2=C(N(C(=O)NC=3C=C(OC)C=CC3)CC1CC)C=CC=C2	A	9.22	-10.3
WYJOBKFCHUMPGI-DDPQBQDTNA-N	OC=1N(C=2N=C(N)C=3C(C2C1)=C(C(=NC3N)N(CCO)C)C#N)C4CCCC4	A	7.7	-7.4
WZNKOZJKEWWTHY-ROEHLYRXNA-N	O(C1=C(OCC)C=C(C(C=2C(O)=NNC2C)C=3C(O)=NNC3C)C=C1)C(=O)C4=CC(N(=O)=O)=CC=C4	A	7.0	-9.8
GULSQPXAXMNOQB-UHFFFAOYNA-N	ClC=1C=C2C3=NC=C(C=C3COC2=CC1)C(=O)C4=C(O)C=CC=C4	A	5.1	-10.3
OPEDQLDPLINIDZ-QWOVJGMINA-N	ClC=1C(C(=O)CCN2CCNC(=O)C2)=CC(Cl)=C(SCCCCCC)C1	A	6.22185	-9.2
GTRCURCHUHPIDY-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CSC=2N(C(=NN2)C=3C=CC(OCC)=CC3)C4=CC=CC=C4)=CC1	A	5.0	-9.0
DAKWPKUUDNSNPN-UHFFFAOYNA-N	O(CC(CC)(COC(=O)C=C)COC(=O)C=C)C(=O)C=C	A	5.50216	-7.0
MFRWIIIGEWXPOT-UHFFFAOYNA-N	FC=1C=C(C(OC=2N(N=C(C2)C(OCC)=O)C3=CC=CC=C3)=O)C=CC1	A	7.85	-8.6
XVZLVIGMLMWGIT-UHFFFAOYNA-N	O(C1=C(CNC=2C=C3N=CN(C3=CC2)C)C=CC=C1OC)C	A	8.05061	-8.9
FLBVHWGUBMYEBN-UHFFFAOYNA-N	ClC1=NC=2C(=CC=3OCOC3C2)C=C1CN(C(=O)C=4C=CC(=CC4)C)CCOC	A	5.45	-8.7
GPLFDLJGEOEHCB-UYBDAZJANA-N	O=C(NC=1C=C(C=C(C1)C)C)C2=C3N(C(=C2)C(=O)C)C=CC=C3	A	6.5	-10.7
CNMXUFDRQXOYPH-SKKVRFOWNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NCCC2=CC=C(C=C2)C)C=3C=CC(NC(=O)C)=CC3	A	8.74	-7.9
AHIPJALLQVEEQF-UHFFFAOYNA-N	O1C(CN(CC2OC2)C3=CC=C(OCC4OC4)C=C3)C1	A	5.41374	-6.9
DEIGXXQKDWULML-UHFFFAOYNA-N	BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1	A	5.31551	0.6
MAECILYKCQUQAF-JAFMVTPMNA-N	O(C1=CC=C(C2=NN=C(NC3=CC=C(C=C3)CC(=O)N)C=4C2=CC=CC4)C=C1)C	A	5.6	-9.3
YCRJRKZLFQPWKH-ZMJKKSEENA-N	ClC=1C(=CC=C(NC(=O)/C=C/C2=C(Cl)C=CC=C2)C1)C	A	5.5	-9.5
