inchikey	smiles	label	affinity	score
FKIZXQTYONDVEX-XDEBKYDQNA-N	S(=O)(=O)(/N=C/1\C=2C(C(=O)C(NC3=CC=C(C=C3)C(=O)O)=C1)=CC=CC2)C4=CC=CC=C4	A	5.35	-7.6
ACXTUARFTVNZFA-INIZCTEONA-N	S(=O)(=O)(N1[C@@H](CCC1)CN2CCOCC2)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	8.3019	-7.9
XJFSQUVMQMSBOI-UHFFFAOYNA-N	O1N=C(C(N(=O)=O)=C1CC=NC2=CC(=CC=C2)C)C	A	5.46471	-6.3
SNJXXDYJWZLOAX-UHFFFAOYNA-N	C1=2C(N(C)C(C1=C3C=C(S(N4CCOCC4)(=O)=O)C=CC3=NC2C)=O)=O	A	7.36	-7.8
LPQXQLRRATZAID-IBGZPJMENA-N	[C@@H]1(N(S(C2=CC=C3C(C(C(N3CC4=CC=C(C=C4)OC)=O)=O)=C2)(=O)=O)CC1)COC5=CC=CC=C5	A	8.08	-7.2
WEBULUVFDZSBFP-SDNWHVSQNA-N	N(C=1C=CC(/C=C\2/C(C=3C=CC=CC3CC2)=O)=CC1)(=O)=O	A	5.23	-6.4
VIDUBXGYLLMUAS-UHFFFAOYNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CC3=CC=CC=C3)S(N4CCSCC4)(=O)=O	A	5.99	-6.9
VADGDBPFZAUONM-YMTPWOFTNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](OC(NC=1C=CC=CC1)=O)C(C)C)=O	A	7.77	-6.6
BJJBMAYZELYFEN-UHFFFAOYNA-N	C=1(C=C2C(C(=O)N(CC=3N=NN(C3)C4=CC=C(C=C4)N(=O)=O)C2=CC1)=O)S(N5CCCC5COC)(=O)=O	A	7.68	-7.0
JKGLLROZZOXBOO-OEWCTPBINA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)CCC	A	6.1	-6.7
FEPHVOCFAAXLPB-NDKGDYFDNA-N	S(=O)(=O)(N(CCOC)C)C=1C=C2C(NC(=O)C2=O)=CC1	A	6.04096	-6.4
IXUISRAWKIXPDK-UHFFFAOYNA-N	BrC1=C(OC=C1)C=2ON=C(N2)C=3C=CC(=CC3)C(F)(F)F	A	5.97062	-6.6
JVQDENRLFLLRNL-SXSBRQMZNA-N	FCC(=O)C(NC(=O)[C@@H](OC(=O)NC=1C=C(F)C(F)=CC1)C(C)C)CC(=O)O	A	7.85387	-6.5
KYJSQQPQAAKFQY-UHFFFAOYNA-N	C=1(C=C2C(=CC1)N(CC3=CC=C(C=C3)O)C(=O)C2=O)S(N4C(COC5=CC=CC=C5)CCC4)(=O)=O	A	8.01	-7.6
PVZWVSHISWATIV-YGZLFCMANA-N	S(O)(=O)(=NC=1C=CC(C(=O)NC=2C=C3C(=CC2)C=CC=C3)=CC1)C	A	5.20066	-7.0
USVMISOISDWWBE-PLEVFBKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=C3C(CCCC3)=CC=C2)CC(C)C)=O)=O	A	6.49	-8.4
YATXVROEGMPFAC-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CC=NC2=C(C=CC=C2)C#N)=CC1	A	5.22113	-6.1
ZCWWDSIBHPKSBQ-HSLQHGHQNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC=2SC(C(N[C@@H](CC(O)=O)C=O)=O)=CN2)(=O)=O	A	7.15	-7.0
OEBCBEBTDIUMRU-QKRLEEDTNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC=C(C=C2)Cl	A	6.7	-7.0
GZBVFIQIGWWVQS-UHFFFAOYNA-N	ClC=1C=C(CN2C3=C(C=C(S(=O)(=O)N4CCSCC4)C=C3)C(C2=O)=C(C#N)C#N)C=CC1Cl	A	5.70049	-6.5
DWMVUTWXNPMAGJ-KJMRPBSUNA-N	S(NCC=1N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC1)(C2=CC(C=3N=NNN3)=CC=C2)(=O)=O	A	6.36	-7.7
OZAFISSWLZQMIS-NPVYFSBINA-N	O=C(N1CCCCC1)CCC(=O)NC=2C=C3C(=CC2)C(=O)NC(=O)C3=O	A	7.60206	-7.5
YLSHULIHKQRKEM-KRWDZBQONA-N	FC=1C(C2=NN([C@@H](C2)C=3C=C(O)C=CC3)C(=O)C)=CC(F)=CC1	A	7.82391	-8.0
LVJUUYJFOYHIFM-MCTRGHRPNA-N	N12C(C=3C=CC=CC3N=C1CC[C@H]2C(N[C@@H]4C(OC(C4)=O)O)=O)=O	A	5.0	-7.2
IUZQTNYGVAFSOS-XUVNRRAQNA-N	ClC1=CC=C(/N=N/C=2C(=NN(C2O)C(S)=N)C)C=C1	A	5.7986	-6.6
OXBHNTRYFLKEBQ-HCKMINDGNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NCCC=3C=CC=CC3	A	7.51	-6.7
HHLLRNKKQMHULY-GISMNDOINA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](OC(NCC1=CC=CC=C1)=O)C(C)C)=O	A	7.7	-6.3
MZDVCOYYTAHLOR-OWNZWWTDNA-N	N12[C@H](C(N[C@@H](C(O)=O)C=O)=O)CC=3C1=C(CC[C@H](NC([C@@H](N(C(=O)C)C)[C@H](CC)C)=O)C2=O)C=CC3	A	7.15	-7.2
FMHRBMKZKKUVOW-YAQRNVERNA-N	ClC1=CC=2SC(=NC2C=C1)NC(=O)C=3SC=CN3	A	5.70333	-5.7
CNFUFPBSUICSDC-UYBDAZJANA-N	O1C2=NNC(=C2C(C=3C=4C(NC3)=CC=CC4)C(=C1N)C#N)C	A	5.44105	-6.7
IUPVMZYOJHIIEX-SDVNRHQMNA-N	C([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C(C)C)(N[C@H](C(N[C@@H]1C(OC(C1)=O)O)=O)C)=O	A	7.13	-7.2
PZDSHWRUHRGIEY-PSUVJBLNNA-N	FCC(=O)C(NC(=O)[C@@H]1[C@@H](NC(OCC2=CC=CC=C2)=O)CCCC1)CC(=O)O	A	5.72125	-7.2
MMCNSMZDKLBUHF-MLDFKYKWNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)CCC1=CC=CC=C1)C(C)C)=O	A	7.01	-6.6
XQDAIAVDJUUPEN-SDGKFELVNA-N	O=C1N2[C@H](CN(C[C@H]2C(=O)N[C@H]3CC(OC3O)=O)C(OCC4=CC=CC=C4)=O)CC=CC[C@@H]1NC(=O)C5=CC=6C(C=C5)=CC=CC6	A	5.31426	-8.1
NDOZEPXIUHUADC-UHFFFAOYNA-N	N1(C(C2=C(N=C3C(=C2C1=O)C=CC=C3)C)=O)C=4C(C)=CC=CC4	A	5.09	-7.5
LSVJISCDJHIYOW-UHFFFAOYNA-N	O=C1N(C(=O)C(=O)C=2C1=CC=CC2)C	A	6.59346	-5.7
WKXYWPGXIYWMSC-RXNFRBAHNA-N	C(N[C@@H](CC(=O)O)C(=O)CSCC=1C=CC=CC1)([C@@H](NC(=O)CC2=CC=CC=C2)C(C)C)=O	A	6.13	-6.5
OSLRLKXACWCHJX-JLGFQASFNA-N	O=C1C=2C(=CC=C(NC(=O)C3=CC=CC=C3)C2)C(=O)NC1=O	A	6.75449	-7.5
IVGAFKPYRHLTHK-JMIKUNHZNA-N	S1C(CCN=C2N=C(C(C)(C)C)CN(C(CC)C(=O)N[C@H](C(=O)CCCC3=CC=CC=C3)CC(=O)O)C2=O)=CC=C1	A	7.30103	
DJWCSIZYTAGGQO-UHFFFAOYNA-N	C=12C(N(CCOC(=O)C)C(C1C3=CC(S(N4CCOCC4)(=O)=O)=CC=C3N=C2C5=CC=C(C(N(C)C)=O)C=C5)=O)=O	A	7.24	-6.0
DIOLAGCWKTXDCP-YMNDMBBMNA-N	[C@@H]1(CC(=O)OC1O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)COC(C)(C)C)=O	A	7.54	
SKLOHUZEGQSTDR-WYUMXYHSNA-N	FC1=CC=C(NC(=O)C2=CC=3OCOC3C=C2)C=C1	A	5.72	-6.2
AFVSWIIKNZNPMC-MHOPLXGMNA-N	ClC=1C(C2=NC3=C(O)N4[C@@H](CCC4=NC3=C2)C(=O)N[C@H]5CC(OC5O)=O)=CC=CC1	A	5.73495	-8.8
LCNDUGHNYMJGIW-UHFFFAOYNA-N	N1(C)C(C2=CC=CC=C2)=CC=3ON=C(C=4C=CC=CC4)C3C1=O	A	5.62	-6.6
UIBSLLYDPMQGGE-WYUMXYHSNA-N	S1N(C(=O)C2=C1C=CC=C2)C(=O)NC3=C(OC)C=CC=C3	A	5.38018	-7.2
KSIBLECLZAACGQ-IZCLSLPWNA-N	N1(C(C(NCCCC2=NC(C)=NO2)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CSCC3=CC=CC=C3)=O)CC	A	10.28	
SIHWSNWMVORLAP-ZDUSSCGKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCCCO)C(=O)C3=O)=CC2	A	7.52288	-6.5
IDEBMNCCBLHGNO-KARVIEMNNA-N	O(C=1N=C(N)C=2C(=C(C(N3CCCC3)=NC2N)C#N)C1)C	A	5.13371	-6.4
NPPMWBNLEVQVOR-JPHVQLFINA-N	S(CC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(O)(CC)CC)C(C)C)CC(=O)O)CC1=CC=CC=C1	A	5.69465	-6.6
QUQMZOJJCAYNOI-HCKMINDGNA-N	S1C2=C(C=CC=C2)C(=O)NC1=NC(=O)C=3C=CC=CC3	A	5.35853	-7.1
CSXPJRRENBGSLI-WYUMXYHSNA-N	O1C2=C(C(=CC1=O)C)C=CC(NC(OCCCC)=O)=C2	A	5.13	-6.2
WBTCERKLDKQMFI-UHFFFAOYNA-N	O1C(=NC=2C1=CC=CC2)C=3C=C4C(N=CC=C4C)=CC3	A	5.27491	-7.0
MTYPWYNHRRSEAM-RAYFLAQRNA-N	S(C=1SC(C(N[C@@H](CC(O)=O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)=CC1)(NCC=3C=C(C(=O)O)C(=CC3)O)(=O)=O	A	5.72	-6.8
GJOSCUDLFIIRRY-SFHVURJKNA-N	C=1(C=C2C(=O)C(=O)N(CC=3N=NN(C3)C4=CC=C(C=C4)C(F)(F)F)C2=CC1)S(N5CCC[C@H]5COC)(=O)=O	A	7.74	-7.1
HUKYFYKQARQMIB-WYUMXYHSNA-N	FC1=CC=C(NN=C2C3=C(NC2=O)C=CC=C3)C=C1	A	5.12033	-6.5
YSDNTHYUFYFOEN-AJSAQGQTNA-N	O=C(N[C@H](C(=O)CCCC1=CC=CC=C1)CC(=O)O)C(N2C=C(N=C(NCC3=NON=C3C)C2=O)C(C)(C)C)CC	A	10.8539	-7.4
GTFIXYRYXVQGML-UHFFFAOYNA-N	O=C1N(CC2=CC=C(OC)C=C2)C(=O)C3=C(C1)C=CC=C3	A	5.53462	-6.3
SWHBSYCKEVBSRH-LILDFLRNNA-N	OC=1C=C(N(CC)CC)C=CC1C=NNC(=O)C2=C(OC=C2)C	A	6.02595	-5.9
ZHQIUJWZZUBOAJ-JLGFQASFNA-N	C1=C(NC(=O)C2=CC=C(C=C2)N(=O)=O)C=3C(C(NC(C3C=C1)=O)=O)=O	A	6.91	-7.4
AXPHIWHBKKIIHR-NRFANRHFNA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CN=C2)C3=CC4=C(N(C(=O)C4=C(C#N)C#N)CC5=CC=C(OC)C=C5)C=C3	A	8.22185	-7.2
KGGMLLZHZZVHJN-YHMJCDSINA-N	S1N=C2C(=N1)C=CC(NC(=O)N(C(C)C)C(C)C)=C2	A	5.24	-5.9
GMWABBWDGBVUSH-MUNXHCCRNA-N	C=1(C(N(CC)CC)=O)C=C(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)C=NC1	A	6.21	
QZFONVRQQBEVLB-CBGIIAIVNA-N	S(C=1C=C(C=2N=NNN2)C=CC1)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C=3C=CC=CC3	A	5.85	
ASGHIPSJIOETFI-MSYBDAIENA-N	C1(C(=O)O)=C2C(C=CC=C2)=CC=C1OCC(NC(C(N[C@@H]3C(OC(C3)=O)O)=O)C(C)C)=O	A	6.4	-7.9
ZJJKLKRBUCLNMX-FQEVSTJZNA-N	C=1(C=C2C(C(=O)N(CC3=CC=C(C=C3)F)C2=CC1)=O)S(N4[C@@H](CCC4)COC5=CC(=CC=C5)F)(=O)=O	A	7.77	-7.8
CQZGDWVTSVZNOU-GJZGRUSLNA-N	S(=O)(=O)(N1[C@@H](CC[C@H]1COC)COC)C=2C=C3C(N(CCCCF)C(=O)C3=O)=CC2	A	5.05355	-6.3
NTFDHIOBCNIACN-UYBDAZJANA-N	S1N(C(=O)NC=2C=C(N3CCN(CC3)C)C=CC2)C(=O)C4=C1C=CC=C4	A	6.7428	-7.6
YVSKXYRRWPMEKU-ITNYQOQCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)CC2=CC=3C=CC=CC3C=C2)CC(C)C)=O)=O	A	6.07	-7.8
PJCQDVFILAKEMG-PKSOQXRJNA-N	C=1C=CC2=C(C1)C(N(S2)CC(NC=3C=CC(=CC3)N4CCCCC4)=O)=O	A	5.81	-6.8
NJXLWRJQLADOSG-LBPRGKRZNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(C(=O)C3=O)CC=C)=CC2	A	7.60206	-6.6
QDFWBTHASASXBN-VHCHRIDNNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C=2SC=CC2	A	7.15	-6.6
ULHQRBIAFHAWLV-UHFFFAOYNA-N	ClC=1C=C(C(C=2N=C(ON2)C=3SC=CC3Cl)=CC1)C	A	6.42022	-6.2
ZCPSUPOTPXXJTN-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CCC1)COC=2C=C(C=NC2)C(OC)=O)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	7.99396	-7.0
FBRPJIVSTMGXJF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=C(OC)C=C4)C=C2	A	6.14388	-6.1
HNCBDJHKSPAOEH-WCWVYSNJNA-O	O(C1=CC=2N(C(C)C)C=NC2C(NCC=3C=C([NH3+])C=CC3)=C1)[C@H](CC)CO	A	5.41229	-6.4
NRPZVXPBHJTZEN-GPQMBLKYNA-N	S1C2=C(N=C1NC(=O)C=3SC=CC3)C=CC(=C2)CCCC	A	5.4	-6.0
NIPMRQKBSDRVPG-AQDVSHDRNA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)=O)C(C)C)(C(C=2C=CC=CC2)(C=3C=CC=CC3)O)=O	A	5.89	
NQHRWRFFSSPRIB-IBGZPJMENA-N	C=1(C=C2C(C(N(C2=CC1)CC=3N=NN(C3)CC4=CC=CC=C4)=O)=O)S(N5CCC[C@H]5COC)(=O)=O	A	7.52	-6.9
ZUPAARUJOOKFLI-IBGZPJMENA-N	BrC1=CC=C(CN2C=3C(=CC(S(=O)(=O)N4[C@@H](CCC4)COC5=CC=CN=C5)=CC3)C(=O)C2=O)C=C1	A	8.4437	-7.8
GCMPIGBMARKLRF-QFIPXVFZNA-N	C=1(C=C2C(=C(C#N)C#N)C(=O)N(CC3=CC=C(C=C3)OC)C2=CC1)S(N4CCC[C@H]4COC=5C=CC=NC5)(=O)=O	A	8.11	-7.4
OHFCPEPMEKPKIL-ZMMSYFPFNA-N	C(NC(CC(=O)OC)C(=O)CF)([C@@H](NC(=O)OCC1=CC=CC=C1)[C@H](CC)C)=O	A	5.59	-6.1
LSQHNPGIDLXKOQ-UHFFFAOYNA-N	S(CC(=O)N1C=2C(CC1)=CC=CC2)CC3=CC=CC=C3	A	5.07	-6.3
CALHLXBTFCJYKI-MSFFGXAHNA-N	[C@H]1(C(OC(C1)=O)O)NC([C@H]2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CCC3=C2C=CC=C3)=O	A	6.63	
YIJAKKNPGYYTDG-FQEVSTJZNA-N	C(N1C2=CC=C(C=C2C(=O)C1=O)S(N3[C@@H](CCC3)COC4=CC=C(C=C4F)F)(=O)=O)C5=CC=C(C=C5)OCCF	A	7.82	-6.3
ZNEWQILZPOPECE-UHFFFAOYNA-N	N1(C2=CC=C(C=3N=C4C(=CC3)C=CC=C4)C=C2)C=CN=C1	A	5.05404	-6.5
MWXJJTMEUGWKKY-UHFFFAOYNA-N	C1=2C(N(CCOC(=O)C)C(C1=C3C=C(S(N4CCOCC4)(=O)=O)C=CC3=NC2C)=O)=O	A	7.64	-7.5
QCUIUJLDIUKBOL-FJCCSPNZNA-N	S(CC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(O)(C1=CC=CC=C1)C)C(C)C)CC(=O)O)CC2=CC=CC=C2	A	7.07058	-7.5
VAQAOQFCHRDUCA-UHFFFAOYNA-N	N1(C=C(C(=C1O)NC2CCCCC2)C(=O)OCC)C=3C=CC(=CC3)Br	A	5.08	-6.0
LSTJJGABMCAEID-BKLWMCGCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(C(OC=2C3=C(C=CC=C3)C=CC2)C)=O)CC(C)C)=O)=O	A	6.42	-7.9
RYUIJABLQNRBRV-MPIMZMORNA-N	OC1=C(C=NNC=2N=CN=C3N(N=CC32)C4=CC=CC=C4)C=C(N(=O)=O)C=C1	A	5.35458	-7.2
NOTJVLIMAAPVJI-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2C(N3CC(CN=C3C2=O)(C)C)=CC1)C4=CC=C(OC)C=C4	A	5.82304	-6.9
VEHTUFDNCGHBFH-XWKXFZRBNA-N	S(C=1C=C2C(C(=O)NC2=CC1)=O)(N3CCC3)(=O)=O	A	6.77	-6.5
FYZAYXXQYNGFKX-UHFFFAOYNA-N	N1(C=2C(=NN(C2C)C)C)C(C=3C(=NC=4C(C3C1=O)=CC(S(N5CCOCC5)(=O)=O)=CC4)C)=O	A	8.4	-8.1
GQDJBEWJIKPEQS-QZMNCYGRNA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(CCCCCC)C)=O)CC	A	10.96	
GPAJRVJSKFCBGU-GPQMBLKYNA-N	ClC1=CN=C(NC(=O)C=2C=CC(OCCC)=CC2)C=C1	A	5.11	-5.9
