inchikey	smiles	label	affinity	score
KTYOXAWCLRIWLU-XBTAAFKLNA-N	IC1=C(C(I)=C(NC(O)C(=O)C)C(I)=C1C(=O)NC(CO)CO)C(=O)NC(CO)CO	A	5.19099	-6.5
MJPAJLCNTKVFKR-WWHWENCNNA-N	[C@@]12(CC[C@@H]3[C@]1(C)CO[C@@H](C4=C5CCC(=O)CC5=CC[C@@H]34)C6=CC=C(N(C)C)C=C6)C(=C)CCO2	A	7.21	1.0
CGQDEMRIWOAOFE-UHFFFAOYNA-N	BrC=1C(CC2C(N3CCC(CC3)CC4=CC=CC=C4)=NC(=O)N(C2=O)C)=CC=CC1	A	7.48149	-9.7
PLGBIZWICCLKRV-HXTKINSTNA-N	S(=NC=1C(=C(N(CC2=C(Br)C=CC=C2)CC=3C=CC=CC3)C=CC1)C)(O)(=O)C	A	7.02	-8.9
XGDPLIXPMIESAN-UHFFFAOYNA-N	C1C(=O)CC2=CCN(S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)CC2(CC4=CC=C(C=C4)C=5C=CN=CC5)C1	A	8.7	-4.5
UDYVQHLPMVKSOP-UHFFFAOYNA-N	C12=C(C3=CC(Cl)=CC=C3OC1OCCC)C=CC4=C2C(=CC(N4)(C)C)C	A	6.59	-9.3
HJMATBDGCKEHQI-ACXQXYJUNA-N	O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)COC(=O)C	A	6.07135	-9.6
ABMNASWKARFNAA-ZJUUUORDNA-N	FC(F)(F)C=1C=2C=C3[C@H]([C@@H](CNC3=CC2OC(=O)C1)CC)CC	A	5.55284	-8.4
FFGPTBGBLSHEPO-ZHLVXTBQNA-N	O=C(N1C=2C(C=CC=3C1=CC=CC3)=CC=CC2)N	A	5.17134	-8.6
BQMLGBPDJRGQQC-UHFFFAOYNA-N	S1C(C2=C(N(CC)CC)C=C3OC(=O)C=CC3=C2)=CC=C1	A	5.30452	-7.2
DBDPFNYVUQWWKX-UHFFFAOYNA-N	ClC1=CC=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)C(OC2C=C1)C5=CC=CC=C5	A	8.03152	-5.8
BYRFGXWMHDJBGI-UHFFFAOYNA-N	ClC1=CC=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)C(OC2C=C1)C5=CC(Cl)=CC=C5	A	8.20066	-5.3
ITIFLYRISHSCNW-FPLPWBNLNA-N	C12=C(C3=C(OC)C=CC=C3OC1C/C=C\CC)C=CC4=C2C(=CC(N4)(C)C)C	A	7.06	-8.0
HEWIVYFAXYIWTQ-YZLRFICZNA-N	FC1=CC=C(N2N=CC=3C[C@@]4([C@H](CCCC4=CC23)C(O)CCC5=CC=CC=C5)C)C=C1	A	8.52288	-11.5
SLKURXRZHJOZOD-RUZDIDTENA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(F)(F)F)(=O)=O)(COCC)CC4=C(C2)N(C=5C=CC(=CC5)F)N=C4	A	9.05	-8.6
VZJZIOZPNFVHDL-NRXNADSANA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=CC=C6)C)[C@@H](O)C2)CC1)C)C=7SC=8C(N7)=CC=CC8	A	7.24185	-7.3
JIGSXDRQEJZDLK-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1C4CCCC4)C=CC5=C2C(=CC(N5)(C)C)C	A	8.68	-7.7
ICWJQHUNYISIIX-FYGMKCHKNA-N	OC([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C=O	A	6.09098	-9.7
YKTSKBOTCVIZNZ-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CC(=C)Br)C=CC4=C2C(=CC(N4)(C)C)C	A	6.96	-6.2
LXMWVRWKKSFSQN-WNBGPMQGNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@H]1C)C)CCNC(=S)NCCCN(CCCNC(=O)CCNC(=O)C=5N(C=C(NC(=O)C=6N(C=CN6)C)C5)C)C	A	8.07058	
YVJPMMYYRNHJAU-GPQMBLKYNA-N	OC1=C(C=C(N=NC=2C=CC(N(=O)=O)=CC2)C=C1)C(O)=O	A	5.0	-8.2
LVBXWCZTJPHGHX-LELJVTLKNA-N	FC(F)(F)C(O)(CC1CCCC=2C1=CC=CC2)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	8.10018	-10.4
TZQYUBDENBXLNO-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C=4C1=CC=CC4CN)CC=C	A	6.33068	-7.7
ZBGCAQUDICMIKZ-VJSLDGLSNA-N	C(C(C1=CN2C(C=C1)=C(N=C2)C3=CC=C(C=C3)F)C4=CC=CC=C4)(C(=O)NC5=NC=CS5)(C)C	A	9.0	-11.3
SJFOBBRNTWNCES-AFESJLNVNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](CC=4C=CC(=CC4)F)O)C)C5=CC=C(C=C5)F	A	8.55	-12.1
BFPYWIDHMRZLRN-SLHNCBLANA-N	[C@]12([C@](C#C)(CC[C@H]1[C@@H]3CCC=4C([C@H]3CC2)=CC=C(O)C4)O)C	A	7.9	-9.7
XZKRNADKQRQVOR-UHFFFAOYNA-N	ClC1=CC(CC(O)(CC(C2=C(OC)C=CC(F)=C2)(C)C)C(F)(F)F)=CC(Cl)=C1	A	7.22185	-9.5
NMWIJNGJMPMFQG-IBGZPJMENA-N	S(=O)(=O)(N[C@H](CNC1=C2C(N(N=C2)C3=CC=C(F)C=C3)=CC=C1)C)C4=C(C=C(C=C4C)C)C	A	8.82391	-11.0
LHTJZXMWYGUVJS-BMVIKAAMNA-N	C1(C(CC(CC1=O)C2CCOCC2)=O)/C(=N/OC/C=C/Cl)/CC	A	6.4	-7.7
SXSIVGSTMFKFCH-HSZRJFAPNA-N	C1CN(C[C@]2(CC3=C(C=C21)N(C4=CC=C(C=C4)F)N=C3)CO)S(C5=CC=CC=C5)(=O)=O	A	8.0	-9.8
CKNXVQANOTXDLL-STDYPIJGNA-N	[C@@]12([C@@]3(C(C4CC=C5[C@@]([C@]4(C(C3)O)F)(C=CC(=O)C5)C)C[C@H]1O[C@H](O2)CCC)C)S(O)=C	A	8.49	-9.8
XNIUAXSBXHRMHT-SDHOMARFNA-N	C=12N(N=CC1C[C@@]3([C@@]4(O[C@H](C5=CC=CC=C5)CO4)CCC3=C2)C)C6=CC=C(C=C6)F	A	7.59	-12.5
APZNQFBFWMAOTE-DTBAVYRLNA-N	[C@@]12(C)[C@H]([C@H]3C([C@@H](C4=CC5=C(C=C4)OC(=N5)C)C1)=C6C(CC(CC6)=O)=CC3)CC[C@@]2(O)C#CC	A	7.64	-0.1
WTFCIVWDFCWSAX-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC=C4OC)CC(C)=C	A	7.37675	-7.9
KGMKVGBGTIWFCG-VYVRTBNBNA-N	C1=CC2=C(N=C1C=3C=CC(=C(C3)F)C(N4CCCCC4)=O)OC5=C(C=CC=C5)[C@@H]2C(C(=O)NC6=NN=CS6)(C)C	A	8.77	-8.5
XGZGZXCJJBENKK-ZJIHQWESNA-N	C1=C(C(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)=CC=C1)CC	A	7.72	-8.8
BXRWJRAKHHVCNU-UHFFFAOYNA-N	C12=C(C3=C(C(OCC#N)=CC=C3OC1CC=C)OC)C=CC4=C2C(=CC(N4)(C)C)C	A	7.29	-7.4
KLDKGGLBNXZUKN-MFKUBSTINA-N	C1=CC=C(C2=C(C=C3C(=C2F)/C(/CC(N3)(C)C)=N/OC)F)C=4NC=CC41	A	8.15	-11.0
LUJGLEQFDNFEOE-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CC(C)C)C=CC4=C2C(=CC(N4)(C)C)C	A	8.02	-8.1
OWWJZAKLVDXCMD-UHFFFAOYNA-N	S(=O)(=O)(NC(CC=1C=2C(NC1)=CC=CC2C)C(F)(F)F)C3=C(C=C(C=C3C)C)C	A	7.74473	-9.8
CXRVSFFCWFXFCM-ACIDLTHQNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC=C(OC3=CC=C(Br)C=C3Br)C=C2)CC4=CC(F)=CC(F)=C4)C(Br)=C1	A	6.06	-8.1
FZXISNSWEXTPMF-KNVRETAMNA-N	ClC=1N=C(N=C(N1)NCC)NC(C)(C)C	A	6.95	-6.2
UCWWMUPWYRSGBY-IBGZPJMENA-N	FC(F)(F)[C@@](O)(CC(C1=C(O)C=CC(F)=C1)(C)C)CC=2NC=3C(C2)=CN=CC3	A	8.52288	-9.0
GOUMJTGDXMAQKS-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(C)CC(C2C1Cl)C)C)C3=CC=C(C4=C3NC=C4)Cl	A	7.92	-11.0
