inchikey	smiles	label	affinity	score
ACTOXUHEUCPTEW-KXWHMLDXNA-N	O1[C@@H](O[C@H]2[C@H](C[C@H]([C@@H](O[C@H]3O[C@@H]([C@@H](N(C)C)CC3)C)C=CC=CC[C@H](OC(=O)C[C@@H](O)[C@@H]2OC)C)C)CC=O)[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]4O[C@H]([C@H](O)[C@](O)(C4)C)C)[C@H]1C	N		
WKEDVNSFRWHDNR-YHMJCDSINA-N	OC1=C(C(=O)NC=2C=CC=CC2)C=CC=C1	N		-7.5
RCLXAPJEFHPYEG-PGMYIAJZNA-N	FC=1C=CC(C(=O)N[C@@H]2[C@@H](O)C(OC3=C2C=C(C=C3)C(=O)C)(C)C)=CC1	N		-7.8
YYJNOYZRYGDPNH-MFKUBSTINA-N	O(C(C)(C)C)C(=O)C=1C=CC(=CC1)CO/N=C/C2=C(OC3=CC=CC=C3)N(N=C2C)C	N		-9.3
URDCARMUOSMFFI-AQCGAFNYNA-N	OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	N		-5.4
JNWQKXUWZWKUAY-JQEGGOPCNA-N	O(CC/C=C\CC)C(=O)/C(/C)=C/C	N		-5.6
DEQITUUQPICUMR-QUPJYNQLNA-N	O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@@H]5C[C@H]6[C@H](N(C5)C)CC=7C8=C6C=CC=C8NC7)C(C)C	N		-3.7
AXVLPJHYYFHCHK-UYBDAZJANA-N	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F	N	4.73	-9.2
GWEHVDNNLFDJLR-VPQZEOPVNA-N	N(C(NC=1C=CC=CC1)=O)C=2C=CC=CC2	N	4.3	-7.6
ONKNPOPIGWHAQC-UHFFFAOYNA-N	O1CC2=CC=3C(C(C(C3C=C2C(C1)C)(C)C)C)(C)C	N		-7.9
MOOFYEJFXBSZGE-QUADBVNENA-N	ClC=1C=CC(=CC1)C=NN/C(=N/N=CC=2C=CC(Cl)=CC2)/N	N		-8.3
VGKDLMBJGBXTGI-SJCJKPOMNA-N	ClC=1C=C([C@@H]2CC[C@H](NC)C=3C2=CC=CC3)C=CC1Cl	N	4.52134	-8.6
TVURRHSHRRELCG-UHFFFAOYNA-N	ClC=1C2=C(C(CNCC2)C3=CC=C(O)C=C3)C=C(O)C1O	N	5.62135	-8.2
LDMWSLGGVTVJPG-GPQMBLKYNA-N	O1CCN(CC1)CCNC2=NN=C(C=C2C)C=3C=CC=CC3	N		-9.1
GQEZCXVZFLOKMC-UHFFFAOYNA-N	C(CCCCCCC)CCCCCCC=C	N		-5.1
QYMMJNLHFKGANY-UHFFFAOYNA-N	BrC1=CC(Cl)=C(OP(SCCC)(OCC)=O)C=C1	N		-6.3
MWGWTOPCKLQYEU-UHFFFAOYNA-N	ClC1=CC2=C(N(C(=S)CN=C2C=3C=CC=CC3)C)C=C1	N		-7.6
RNFAKTRFMQEEQE-UHFFFAOYNA-N	O(C(COC(O)CC)C)C(OCCCC)CC	N		-5.1
LGCMKPRGGJRYGM-YHMJCDSINA-N	OC=1C(C(=O)NC2=CC=C(O)C=C2)=CC=CC1	N		-7.6
RFHAOTPXVQNOHP-UHFFFAOYNA-N	FC1=C(C(O)(CN2N=CN=C2)CN3N=CN=C3)C=CC(F)=C1	N		-7.5
NJCJBUHJQLFDSW-MPIMZMORNA-N	S1C=2C(N3CCN(CC3)C)=C(F)C=C4C2N(CC1)C=C(C4=O)C(O)=O	N		-8.8
MXXWOMGUGJBKIW-YPCIICBENA-N	C(N1CCCCC1)(/C=C/C=C/C2=CC3=C(OCO3)C=C2)=O	N	4.35	-8.7
QWDBCIAVABMJPP-UHFFFAOYNA-N	O(C(C)C)C(=O)C=1C(C(OC(C)C)=O)=CC=CC1	N		-6.5
JMBYBVLCYODBJQ-HFMPRLQTNA-N	O1[C@@]2(C[C@H](N3CCCC3)[C@@H](N(C)C(=O)CC4=C5C(OC=C5)=CC=C4)CC2)CCC1	N		-9.5
MSPRUJDUTKRMLM-UHFFFAOYNA-N	O=C1N(CCN(CC)CC)C=2C(N=C1CC3=CC=C(OC)C=C3)=CC=CC2	N		-7.9
JZRWCGZRTZMZEH-DLGLGFIGNA-N	S1C(=C([N+](CC2=C(N=C(N=C2)C)N)=C1)C)CCO	N		-6.8
ZNOVTXRBGFNYRX-GWWJMATQNA-N	O=C1N=C(NC=2NCC(N(C21)C)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N	N		-9.9
XAUDJQYHKZQPEU-BRLQTKNBNA-N	O1[C@@H]([C@@H](O)C[C@@H]1N2C(=O)N=C(N=C2)N)CO	N		-6.5
ZJTLZYDQJHKRMQ-UHFFFAOYNA-N	OC1=C2C(=C(O)C=C1C)C=CC=C2	N		-6.8
GPTXWRGISTZRIO-UHFFFAOYNA-N	ClC1=C2C(N=C(C=C2)C)=C(O)C(Cl)=C1	N	4.57134	-6.7
DPRAYRYQQAXQPE-GPQMBLKYNA-N	BrC(CCCCCCCCCCCCCC)C(=O)O	N		-6.1
PYYDLKZPLCMFLK-OPXZTILPNA-N	S(O)(=O)(=NC(=O)CCC/C=C\C[C@@H]1[C@H]([C@H](O)CC1=O)/C=C/[C@H](O)COC2=CC=CC=C2)C	N		-8.5
NFGXHKASABOEEW-GYMWBFJFNA-N	O(C(CCC[C@@H](C/C=C/C(/C)=C/C(OC(C)C)=O)C)(C)C)C	N		-7.0
CUVLMZNMSPJDON-UHFFFAOYNA-N	O(C(COCCCC)C)CC(O)C	N		-5.1
